118	194	108	196
118	194	109	197
108	206	105	189
108	205	105	189
107	206	105	189
106	206	105	189
106	207	105	189
105	207	105	189
105	207	105	189
104	208	105	189
104	208	105	189
103	209	105	189
103	209	105	189
116	192	109	197
115	192	108	196
115	191	109	197
115	191	109	197
116	190	109	198
116	190	109	198
116	189	110	199
116	188	110	199
116	188	110	199
117	187	110	200
117	187	110	200
119	176	114	205
119	175	114	205
119	174	114	206
119	173	114	206
120	171	115	207
120	170	115	207
120	169	116	208
120	168	116	209
121	167	116	209
121	166	117	210
121	164	117	211
103	129	118	213
103	127	118	213
102	124	118	214
101	121	119	215
100	118	119	215
100	115	119	216
99	112	120	217
98	109	120	217
97	106	120	218
97	103	121	219
96	99	121	219
124	112	116	209
123	108	116	209
124	106	116	209
124	104	116	209
125	102	116	209
126	99	116	209
127	97	116	209
128	95	116	210
128	93	116	210
129	90	116	210
130	88	116	210
119	113	111	201
119	110	111	201
119	109	110	200
120	109	110	200
120	108	110	199
120	107	109	199
120	106	109	198
120	106	109	198
120	105	109	197
120	104	108	197
120	103	108	196
121	116	107	193
121	115	106	192
121	115	106	191
121	115	106	191
121	115	105	190
121	115	105	189
121	114	104	189
121	114	104	188
121	114	104	187
122	114	103	187
122	114	103	186
121	120	103	185
121	119	102	184
121	120	102	183
121	120	101	182
121	120	101	182
121	120	101	181
121	121	100	180
121	121	100	180
121	121	100	179
121	121	99	178
121	122	99	177
106	118	103	185
106	118	102	184
105	118	102	184
104	118	102	183
103	118	102	183
102	118	102	183
101	118	101	182
101	118	101	182
100	118	101	182
99	118	101	182
98	118	101	181
101	103	99	178
100	103	98	177
99	102	98	177
98	101	98	176
98	100	98	176
97	99	97	175
96	98	97	175
96	97	97	174
95	97	97	174
95	96	96	173
94	95	96	173
104	102	103	185
103	101	102	184
103	100	102	184
103	100	102	184
103	99	103	185
103	99	103	185
102	98	103	185
102	98	103	185
102	98	103	185
102	97	103	186
102	97	103	186
96	104	105	189
95	103	105	189
95	103	105	189
95	103	105	189
94	103	105	190
94	103	105	190
93	103	105	190
93	103	106	191
92	103	106	191
92	103	106	191
91	103	106	192
91	127	109	197
90	126	109	197
90	128	109	197
89	129	109	198
89	130	110	199
88	132	110	199
88	133	110	200
87	134	110	200
87	135	111	201
86	137	111	201
86	138	111	202
105	123	105	189
104	124	105	189
105	124	105	189
105	124	105	189
106	125	104	188
106	125	104	188
107	126	104	188
108	126	104	188
108	126	104	188
109	127	104	187
109	127	104	187
115	121	101	182
115	121	100	181
116	121	100	181
117	121	100	180
118	121	100	180
118	121	99	179
119	121	99	179
120	121	99	178
121	121	98	178
122	121	98	177
123	121	98	177
107	120	105	189
107	119	104	188
107	119	104	188
107	119	104	188
107	119	105	188
107	119	105	189
107	119	105	189
107	119	105	189
107	119	105	189
107	119	105	189
106	119	105	190
101	152	107	193
100	151	107	193
100	153	107	193
100	155	107	193
99	157	107	194
99	158	107	194
98	160	107	194
98	162	108	195
97	164	108	195
97	165	108	195
97	167	108	196
105	146	111	201
104	147	111	201
104	148	111	201
104	148	111	202
104	149	112	203
104	149	112	203
104	149	112	204
104	150	112	204
104	150	113	205
104	151	113	205
104	151	113	206
107	119	116	209
107	119	116	209
107	118	116	210
107	116	117	210
107	115	117	211
107	113	117	212
107	112	118	212
107	111	118	213
108	109	119	214
108	108	119	215
108	106	119	215
73	98	121	217
73	96	121	217
71	94	121	218
69	92	122	219
67	91	122	219
65	89	123	220
64	87	123	221
62	85	124	221
60	83	124	222
58	82	124	223
56	80	125	224
62	90	116	209
60	88	116	209
58	87	116	209
57	85	116	209
55	84	116	209
54	83	116	209
53	82	115	208
51	81	115	208
50	79	115	208
48	78	115	208
47	77	115	208
45	111	111	201
43	109	110	200
42	110	110	200
40	111	110	199
39	112	109	199
37	112	109	198
36	113	109	198
34	114	108	197
33	115	108	196
31	115	108	196
30	116	107	195
21	151	107	193
19	151	106	192
17	154	106	191
15	156	105	191
13	159	105	190
11	162	105	189
9	164	104	189
8	167	104	188
6	170	104	187
4	172	103	186
2	175	103	186
20	137	105	189
18	139	104	188
17	139	104	187
16	140	104	187
15	140	103	186
14	141	103	186
13	141	103	185
13	141	103	185
12	142	102	184
11	142	102	184
10	142	102	183
34	148	101	182
33	148	100	181
33	148	100	180
34	149	100	180
34	150	99	179
35	150	99	179
35	151	99	178
36	152	98	178
36	152	98	177
37	153	98	176
37	153	97	176
44	185	105	189
44	185	104	188
45	187	104	188
46	190	104	188
47	192	104	188
47	194	105	189
48	197	105	189
49	199	105	189
50	201	105	189
51	204	105	189
51	206	105	189
59	165	107	193
59	167	107	193
61	167	107	193
62	167	107	193
63	166	107	194
64	166	107	194
65	166	107	194
66	166	108	195
68	166	108	195
69	166	108	195
70	166	108	196
61	172	103	185
62	171	103	185
62	172	103	185
63	172	102	184
63	172	102	184
64	172	102	184
65	172	102	183
65	173	102	183
66	173	102	183
66	173	101	182
67	173	101	182
64	162	107	193
64	162	106	192
64	161	106	192
65	161	107	193
65	160	107	193
66	160	107	193
66	159	107	194
66	159	107	194
67	159	107	194
67	158	108	194
67	158	108	195
74	155	109	197
74	154	109	197
75	153	109	197
75	153	109	198
76	152	109	198
77	152	109	198
77	151	110	199
78	150	110	199
79	150	110	199
79	149	110	200
80	149	110	200
86	149	105	189
86	148	105	189
87	147	105	189
88	147	104	188
89	146	104	188
90	146	104	188
91	145	104	187
92	144	104	187
93	144	104	187
94	143	104	187
95	143	103	186
127	116	109	197
127	115	108	196
130	113	108	196
133	111	109	197
135	109	109	197
138	107	109	197
141	105	109	198
143	103	109	198
146	101	109	198
149	99	110	199
151	96	110	199
163	117	111	201
165	114	111	201
168	114	111	201
171	113	111	202
175	112	111	202
178	111	111	202
181	110	112	203
184	109	112	203
187	109	112	203
190	108	112	204
193	107	112	204
166	113	116	209
169	112	116	209
170	111	116	209
171	111	116	210
173	110	117	211
174	110	117	211
176	109	117	212
177	109	118	212
179	108	118	213
180	108	118	214
181	107	119	214
164	111	116	209
165	110	116	209
165	110	116	209
166	109	116	210
166	109	116	210
166	109	116	210
167	109	117	210
167	108	117	211
167	108	117	211
168	108	117	211
168	108	117	211
159	109	121	217
159	108	121	217
159	108	121	217
158	108	121	218
158	108	122	218
158	107	122	219
158	107	122	219
158	107	123	220
157	107	123	220
157	107	123	221
157	106	124	221
167	89	121	217
166	88	121	217
167	87	121	217
167	86	121	217
167	85	121	218
168	84	121	218
168	82	122	218
168	81	122	218
169	80	122	219
169	79	122	219
169	78	122	219
166	72	123	221
166	70	123	221
166	69	123	221
166	67	123	221
166	66	123	222
166	64	123	222
166	63	123	222
166	62	124	222
167	60	124	223
167	59	124	223
167	57	124	223
169	73	118	213
169	71	118	213
169	71	117	212
169	70	117	212
169	69	117	212
169	69	117	211
170	68	117	211
170	68	116	211
170	67	116	211
170	67	116	210
170	66	116	210
175	78	116	209
175	77	115	208
175	77	115	208
176	77	115	207
176	77	115	207
176	77	114	207
177	78	114	206
177	78	114	206
178	78	114	205
178	78	114	205
178	78	113	205
178	80	111	201
178	80	110	200
178	80	110	200
179	80	110	199
179	80	109	198
179	80	109	198
180	81	108	197
180	81	108	197
180	81	108	196
181	81	107	195
181	81	107	195
177	77	114	205
177	77	113	204
177	77	113	204
177	77	113	204
177	76	113	204
177	76	113	204
177	76	113	204
177	76	113	204
177	76	113	204
177	76	113	204
177	76	113	204
175	77	111	201
175	76	111	200
174	76	110	200
174	76	110	200
174	76	110	200
174	76	110	200
174	76	110	199
174	76	110	199
174	76	110	199
174	76	109	199
174	76	109	199
168	83	114	205
167	82	113	204
167	83	113	204
167	83	114	205
166	83	114	205
166	84	114	205
165	84	114	205
165	84	114	205
164	85	114	205
164	85	114	205
163	85	114	206
175	71	109	197
174	71	109	197
174	70	108	196
174	70	108	196
175	69	108	196
175	69	108	195
175	68	107	195
175	68	107	194
175	67	107	194
176	67	107	194
176	66	107	193
167	95	105	189
167	94	104	188
166	95	104	188
166	96	104	187
166	97	103	186
165	98	103	186
165	99	103	185
165	100	102	184
164	102	102	184
164	103	102	183
164	104	101	183
169	100	101	182
168	101	100	181
168	101	100	180
168	102	99	180
168	103	99	179
168	104	99	178
168	105	98	178
168	105	98	177
168	106	98	176
168	107	97	176
168	108	97	175
173	85	99	178
172	85	98	177
173	85	98	176
173	84	98	176
173	84	97	175
173	83	97	175
174	83	97	174
174	82	97	174
174	82	96	174
174	81	96	173
174	80	96	173
174	84	95	171
174	83	94	170
174	83	94	169
174	82	94	169
174	82	93	168
174	82	93	168
174	81	93	167
175	81	92	167
175	81	92	166
175	80	92	166
175	80	91	165
178	82	91	164
178	81	90	163
178	81	90	162
178	81	89	162
178	80	89	161
179	80	89	160
179	80	88	160
179	80	88	159
180	80	88	159
180	79	87	158
180	79	87	157
182	84	88	158
182	83	87	157
182	83	87	156
182	83	87	156
183	83	86	155
183	83	86	155
183	83	86	154
184	83	85	153
184	83	85	153
184	83	85	152
185	84	84	152
180	84	88	158
180	84	87	157
180	84	87	157
180	84	87	156
180	84	87	156
180	84	87	156
180	84	87	156
180	84	86	156
180	84	86	155
180	84	86	155
180	84	86	155
174	107	91	164
174	107	90	163
173	108	91	164
173	109	91	164
173	110	91	164
172	112	91	164
172	113	91	165
171	114	91	165
171	116	91	165
171	117	91	165
170	118	92	166
199	111	88	158
198	112	88	158
199	113	88	158
201	113	87	157
202	114	87	157
203	115	87	157
204	116	87	157
206	117	87	157
207	117	87	156
208	118	87	156
209	119	87	156
208	114	86	155
209	114	85	154
210	115	85	154
211	115	85	154
212	116	85	153
213	116	85	153
214	117	85	153
215	117	84	153
216	117	84	152
217	118	84	152
218	118	84	152
182	163	89	161
183	163	88	160
182	166	88	160
181	169	89	161
179	172	89	161
178	174	89	161
177	177	89	161
176	180	89	162
175	183	89	162
174	186	89	162
173	189	89	162
157	139	86	155
155	141	86	155
154	141	85	155
152	141	85	154
150	141	85	154
148	141	85	154
146	141	85	154
144	141	85	153
142	141	85	153
140	141	85	153
138	141	85	153
170	98	84	152
168	97	83	151
168	95	83	151
167	93	83	151
167	90	83	150
167	88	83	150
167	85	83	150
167	83	82	150
167	80	82	149
167	78	82	149
167	75	82	149
194	94	84	152
193	91	83	151
195	90	83	151
196	88	83	151
198	87	83	151
199	86	83	151
200	84	83	151
202	83	83	151
203	82	83	150
205	80	83	150
206	79	83	150
212	123	88	158
213	121	87	157
215	122	88	158
216	123	88	158
218	125	88	158
219	126	88	159
221	127	88	159
223	128	89	159
224	129	89	159
226	130	89	160
228	132	89	160
228	108	91	164
229	109	91	164
231	108	91	164
232	108	91	165
234	108	91	165
235	108	92	166
237	107	92	166
238	107	92	167
240	107	93	167
241	107	93	168
243	106	93	168
257	141	89	161
258	140	89	161
260	142	89	161
262	144	89	161
265	145	89	161
267	147	89	161
269	149	89	161
271	150	89	161
273	152	89	161
276	154	89	161
278	155	89	161
253	137	86	155
255	138	85	155
255	139	85	154
256	139	85	154
257	140	85	153
257	140	85	153
258	141	85	153
259	141	84	152
259	142	84	152
260	142	84	152
261	143	84	151
240	127	86	155
240	127	85	154
240	127	85	154
239	126	85	154
239	126	85	154
238	125	85	154
237	125	85	153
237	125	85	153
236	124	85	153
236	124	85	153
235	123	85	153
232	124	89	161
231	123	88	160
230	123	89	161
230	122	89	161
229	122	89	161
228	122	89	161
227	121	89	162
227	121	89	162
226	120	89	162
225	120	90	163
224	120	90	163
232	124	88	158
231	123	88	158
230	123	88	158
230	123	88	158
230	123	88	158
230	123	88	158
229	122	88	158
229	122	88	158
229	122	88	158
228	122	88	158
228	122	88	158
201	88	84	152
200	87	84	151
198	85	83	151
197	83	83	151
195	81	83	150
193	79	83	150
191	77	82	150
189	75	82	149
188	73	82	149
186	71	82	149
184	69	81	148
199	94	84	152
197	91	83	151
196	91	83	151
195	90	83	151
194	90	83	151
193	89	83	150
192	89	83	150
191	88	83	150
190	87	83	150
189	87	82	150
189	86	82	150
199	95	88	158
198	94	87	157
197	94	88	158
197	94	88	158
197	94	88	158
196	94	88	158
196	94	88	159
196	93	89	159
195	93	89	159
195	93	89	160
195	93	89	160
202	92	91	164
201	91	91	164
201	91	91	164
201	91	91	165
201	91	91	165
202	91	92	166
202	91	92	166
202	90	92	167
202	90	92	167
202	90	93	168
202	90	93	168
221	56	93	168
221	55	93	168
222	53	93	168
223	51	93	169
224	49	93	169
225	47	94	170
226	45	94	170
227	43	94	170
228	41	94	171
229	39	94	171
231	37	95	172
211	90	89	161
212	87	89	161
212	88	89	161
211	89	88	160
211	90	88	160
211	91	88	160
211	92	88	160
211	93	88	160
211	94	88	159
211	95	88	159
211	96	87	159
209	81	93	168
208	81	92	167
208	82	93	168
208	82	93	168
208	82	93	168
208	82	93	168
207	82	93	169
207	82	93	169
207	82	93	169
207	82	94	169
207	82	94	170
211	99	93	168
210	99	93	168
210	100	93	168
210	100	93	168
210	101	93	168
210	102	93	168
210	103	93	168
210	104	93	169
210	105	93	169
210	106	93	169
211	107	93	169
209	95	97	175
209	95	97	175
208	96	97	175
208	96	97	175
208	96	97	176
208	96	98	176
208	97	98	177
208	97	98	177
208	97	98	178
208	97	99	178
208	97	99	179
212	95	97	175
211	95	97	175
212	95	97	175
212	95	97	175
212	95	97	175
212	95	97	176
212	95	97	176
212	95	97	176
212	95	97	176
212	95	98	176
213	95	98	177
209	94	101	182
209	94	101	182
209	93	101	182
208	93	101	183
208	93	101	183
208	93	102	183
208	93	102	184
208	93	102	184
208	93	102	185
208	93	103	185
208	93	103	186
200	102	97	175
199	101	97	175
199	102	97	175
198	102	97	175
198	103	96	174
197	103	96	174
197	104	96	174
196	104	96	174
196	104	96	174
195	105	96	173
194	105	96	173
184	108	99	178
183	108	98	177
182	108	98	177
181	109	98	177
180	109	99	177
178	110	99	178
177	111	99	178
176	111	99	178
175	112	99	178
174	112	99	178
173	113	99	178
182	108	99	178
180	108	99	178
180	108	99	178
179	108	99	178
179	109	99	178
178	109	99	178
177	109	99	178
177	109	99	178
176	109	99	178
176	110	99	178
175	110	99	178
187	109	95	171
186	109	95	171
186	109	94	170
186	109	94	170
186	109	94	169
186	109	94	169
186	109	93	169
186	109	93	168
186	110	93	168
187	110	93	168
187	110	93	167
190	110	91	164
190	110	90	163
190	110	90	163
190	110	90	162
190	110	89	161
191	110	89	161
191	110	89	160
191	110	88	160
191	110	88	159
191	110	88	159
192	110	87	158
190	114	88	158
190	114	87	157
190	114	87	156
190	114	87	156
190	114	86	155
190	115	86	155
190	115	86	154
190	115	85	154
190	115	85	153
191	116	85	152
191	116	85	152
185	108	89	161
185	108	88	160
184	108	88	160
184	107	88	160
184	107	88	160
184	107	88	160
183	107	88	160
183	106	88	160
183	106	88	160
183	106	88	160
182	106	88	159
188	112	88	158
187	111	87	157
187	111	87	157
187	111	87	157
187	112	87	157
187	112	87	157
188	112	87	157
188	112	87	156
188	112	87	156
188	112	87	156
188	112	87	156
191	112	89	161
191	112	88	160
191	112	88	160
191	112	88	161
191	112	89	161
191	112	89	161
192	112	89	161
192	112	89	161
192	112	89	161
192	112	89	161
192	112	89	161
189	109	93	168
189	109	93	168
189	108	93	168
189	108	93	168
189	108	93	169
189	108	93	169
189	108	94	170
189	108	94	170
189	108	94	171
189	107	94	171
188	107	95	172
186	107	95	171
185	106	95	171
185	106	95	171
185	106	95	172
185	106	95	172
185	106	96	172
185	105	96	173
184	105	96	173
184	105	96	173
184	105	96	174
184	105	97	174
178	108	97	175
177	107	97	175
177	107	97	175
176	107	97	176
176	107	97	176
175	107	97	176
175	107	98	177
174	107	98	177
174	107	98	177
173	107	98	178
173	107	98	178
170	111	95	171
169	110	95	171
168	111	95	171
168	111	95	171
167	111	95	171
166	111	95	171
166	111	95	170
165	111	94	170
164	112	94	170
164	112	94	170
163	112	94	170
179	101	91	164
178	101	90	163
178	100	90	163
178	100	90	163
179	99	90	162
179	99	89	162
179	98	89	161
179	98	89	161
179	97	89	160
180	97	88	160
180	96	88	159
171	113	93	168
171	112	92	167
170	112	92	167
170	113	92	167
170	113	92	167
170	114	92	167
169	114	92	167
169	115	92	167
169	115	92	167
168	116	92	167
168	116	92	167
200	127	97	175
199	127	96	175
201	128	97	175
202	129	97	175
204	130	97	176
205	131	97	176
206	132	98	177
208	133	98	177
209	134	98	178
211	135	98	178
212	136	99	178
201	147	101	182
202	147	101	182
203	149	101	183
203	151	101	183
204	152	102	184
205	154	102	184
206	155	102	185
206	157	103	185
207	158	103	186
208	160	103	187
208	161	104	187
173	148	105	189
173	149	105	189
172	150	105	190
171	150	106	190
169	151	106	191
168	152	106	192
167	152	107	192
165	153	107	193
164	154	107	193
163	154	108	194
161	155	108	195
121	92	109	197
119	92	109	197
116	89	109	198
112	86	110	198
109	84	110	199
105	81	110	200
102	78	111	201
98	75	111	201
95	72	111	202
91	69	112	203
88	66	112	203
122	101	114	205
118	98	114	205
117	97	114	206
115	96	115	207
114	95	115	207
112	94	116	208
111	93	116	209
109	93	116	209
108	92	117	210
106	91	117	211
105	90	118	212
145	66	111	201
143	65	111	201
144	63	111	201
145	60	111	201
146	58	111	201
146	56	111	201
147	54	111	202
148	52	111	202
149	50	111	202
150	47	111	202
151	45	111	202
147	85	107	193
147	82	107	193
148	82	106	192
148	83	106	192
149	83	106	191
150	83	106	191
150	83	105	190
151	83	105	190
151	83	105	189
152	83	105	189
152	84	104	188
174	57	103	185
174	57	102	184
176	55	102	183
177	54	102	183
179	53	101	182
181	51	101	181
183	50	101	181
184	48	100	180
186	47	100	179
188	46	100	179
189	44	99	178
157	92	99	178
158	90	98	177
158	91	98	176
158	93	97	176
158	94	97	175
157	95	97	174
157	97	96	174
157	98	96	173
157	99	96	172
156	101	95	172
156	102	95	171
143	111	99	178
142	112	98	177
141	114	98	177
140	115	98	176
139	117	98	176
138	119	98	176
137	120	97	176
136	122	97	175
136	124	97	175
135	126	97	175
134	127	97	175
141	108	99	178
140	109	98	177
139	110	98	177
138	110	98	177
138	111	98	177
137	111	98	177
137	112	98	177
136	112	98	177
136	113	98	177
135	113	98	177
135	114	98	177
139	108	103	185
138	108	102	184
138	108	103	185
137	108	103	185
137	108	103	186
137	109	103	186
137	109	104	186
136	109	104	187
136	109	104	187
136	109	104	187
135	109	104	188
133	108	105	189
132	108	105	189
132	108	105	189
131	108	105	190
131	108	105	190
130	108	106	190
130	108	106	191
130	108	106	191
129	108	106	192
129	108	106	192
128	108	107	192
110	131	105	189
109	131	105	189
108	132	105	189
106	133	105	189
105	134	105	189
103	136	105	190
102	137	105	190
100	138	105	190
99	140	105	190
97	141	105	190
96	142	105	190
107	140	101	182
105	141	101	182
104	142	100	181
103	143	100	181
103	144	100	181
102	145	100	180
101	146	100	180
100	147	99	180
100	148	99	179
99	149	99	179
98	150	99	179
105	158	97	175
104	159	96	174
103	160	96	174
103	161	96	173
103	163	95	173
102	164	95	172
102	166	95	171
101	167	94	171
101	168	94	170
101	170	94	170
100	171	93	169
105	159	95	171
104	160	94	170
104	161	94	170
104	161	94	169
104	162	93	169
104	162	93	168
103	163	93	168
103	164	93	167
103	164	93	167
103	165	92	166
103	165	92	166
72	129	99	178
71	129	98	177
70	128	98	177
68	126	99	177
66	125	99	178
64	123	99	178
62	122	99	178
60	120	99	178
58	119	99	179
56	117	99	179
55	116	99	179
73	148	97	175
71	146	97	175
70	146	97	175
69	147	97	175
68	147	97	175
68	147	96	175
67	148	96	175
66	148	96	174
65	149	96	174
64	149	96	174
64	149	96	174
72	146	99	178
71	146	98	177
70	146	99	178
70	146	99	178
70	146	99	178
70	146	99	178
69	147	99	178
69	147	99	178
69	147	99	178
68	147	99	179
68	147	99	179
81	142	95	171
80	142	95	171
81	141	94	170
81	141	94	170
81	141	94	170
82	141	94	169
82	141	94	169
83	141	94	169
83	140	93	168
83	140	93	168
84	140	93	168
86	103	95	171
86	102	94	170
86	100	94	170
87	98	94	170
87	96	94	170
88	93	94	170
88	91	94	169
89	89	94	169
89	87	94	169
90	84	94	169
90	82	94	169
88	98	91	164
88	95	90	163
88	94	90	163
89	93	90	162
89	91	90	162
89	90	89	162
89	89	89	161
90	88	89	161
90	86	89	160
90	85	88	160
91	84	88	159
90	103	88	158
90	101	87	157
90	101	87	157
90	101	87	156
90	101	86	156
91	101	86	155
91	100	86	154
91	100	86	154
91	100	85	153
92	100	85	153
92	100	85	152
93	104	91	164
93	103	90	163
93	103	90	163
93	103	90	163
93	103	90	163
94	104	90	163
94	104	91	164
94	104	91	164
94	104	91	164
95	104	91	164
95	104	91	164
104	89	95	171
104	89	95	171
104	88	95	171
105	87	95	172
106	86	95	172
107	85	96	173
107	85	96	173
108	84	96	173
109	83	96	174
109	82	97	174
110	81	97	175
112	104	99	178
112	103	99	178
113	103	99	179
114	104	99	179
114	104	100	180
115	105	100	180
116	105	100	181
117	106	101	182
117	106	101	182
118	106	101	183
119	107	102	183
140	68	103	185
140	68	103	185
142	66	103	186
144	65	104	186
146	63	104	187
148	61	104	188
149	59	105	188
151	58	105	189
153	56	105	189
155	54	106	190
157	52	106	191
160	84	105	189
161	82	105	189
163	82	105	190
165	82	105	190
167	82	106	191
169	82	106	191
171	82	106	191
173	82	106	192
175	82	107	192
176	82	107	193
178	83	107	193
147	80	109	197
148	80	109	197
148	80	109	198
148	79	109	198
148	79	110	199
148	79	110	199
148	79	110	200
149	79	111	201
149	79	111	201
149	79	111	202
149	79	112	203
149	118	114	205
149	117	114	205
149	119	114	206
149	122	115	207
149	124	115	207
149	126	115	208
149	128	116	209
149	130	116	209
149	132	117	210
149	134	117	211
149	136	117	211
154	113	116	209
154	115	116	209
154	115	116	210
154	116	116	210
154	117	117	211
155	117	117	211
155	118	117	212
155	118	118	212
155	119	118	213
156	120	118	213
156	120	118	214
152	111	121	217
152	111	121	217
152	111	121	218
152	111	122	218
152	111	122	219
152	111	122	219
152	111	123	220
152	112	123	221
152	112	123	221
152	112	124	222
152	112	124	223
155	117	121	217
155	117	121	217
155	117	121	217
155	117	121	218
155	118	121	218
155	118	121	218
155	118	122	218
155	119	122	219
156	119	122	219
156	119	122	219
156	119	122	219
130	109	123	221
130	109	123	221
128	109	123	221
127	108	123	221
126	108	123	222
124	108	123	222
123	107	123	222
122	107	124	223
120	107	124	223
119	106	124	223
118	106	124	223
83	95	125	226
81	94	125	226
78	93	125	226
75	92	125	227
72	91	125	227
68	90	125	227
65	90	126	228
62	89	126	228
59	88	126	229
56	87	126	229
52	86	126	229
153	36	130	235
149	35	130	235
152	31	130	236
154	27	130	236
157	24	131	237
159	20	131	238
162	16	131	238
164	13	132	239
167	9	132	240
169	5	132	240
172	2	133	241
162	32	125	226
164	28	125	226
166	26	125	226
168	24	125	226
169	22	124	225
171	21	124	225
173	19	124	225
175	17	124	225
177	15	124	225
178	13	124	224
180	12	124	224
129	59	125	226
130	57	124	225
129	58	124	225
128	58	124	225
127	59	124	225
126	60	124	225
124	61	124	225
123	62	124	224
122	63	124	224
121	64	124	224
120	65	124	224
125	60	128	230
123	60	127	229
122	61	128	230
122	62	128	230
121	62	128	230
120	63	128	230
119	63	128	230
118	64	128	230
117	64	128	231
117	65	129	231
116	65	129	231
100	123	133	240
99	123	133	240
97	127	133	240
95	130	133	241
94	134	134	242
92	138	134	242
90	142	134	243
88	145	135	244
87	149	135	244
85	153	135	245
83	156	136	245
43	149	128	230
41	152	128	230
37	155	128	230
33	158	128	230
29	161	127	229
25	164	127	229
21	167	127	229
18	171	127	228
14	174	127	228
10	177	127	228
6	180	127	228
81	136	123	221
77	139	122	220
77	139	122	220
78	139	122	219
78	140	121	218
79	140	121	218
79	141	121	217
79	141	120	216
80	142	120	216
80	142	120	215
81	142	119	214
62	173	121	217
62	173	120	216
61	175	120	215
61	177	120	215
60	179	119	214
59	181	119	214
59	183	119	213
58	185	119	213
58	187	118	212
57	190	118	212
56	192	118	211
115	99	116	209
114	101	115	208
116	97	115	207
119	94	114	207
122	91	114	206
124	88	114	205
127	85	113	205
130	81	113	204
132	78	113	204
135	75	112	203
138	72	112	202
