440	213	116	101
387	214	117	103
390	215	117	103
390	217	117	103
391	218	118	103
391	220	118	104
391	221	118	104
391	223	119	105
392	225	119	105
392	226	119	105
392	228	120	106
392	229	120	106
336	219	115	101
336	220	115	101
333	221	115	101
330	222	115	101
327	223	115	101
324	224	115	101
321	224	115	101
318	225	115	101
316	226	115	101
313	227	115	101
310	228	115	101
288	335	120	105
285	335	120	105
281	342	120	105
277	349	120	105
273	356	120	105
269	362	121	105
265	369	121	106
261	376	121	106
257	383	121	106
253	389	122	106
249	396	122	106
233	303	120	105
229	309	120	105
224	310	120	105
219	312	120	105
215	313	120	105
210	314	120	105
205	315	120	105
201	316	120	105
196	318	121	105
191	319	121	105
187	320	121	106
214	274	115	101
209	275	115	101
206	273	114	100
203	272	114	100
200	270	114	100
197	269	114	100
194	267	113	100
191	266	113	99
188	264	113	99
186	263	113	99
183	262	112	99
222	288	120	105
219	286	119	104
218	286	119	104
217	286	120	105
217	286	120	105
216	286	120	105
216	286	120	105
215	286	120	105
214	286	120	105
214	287	121	105
213	287	121	105
269	231	120	105
268	231	120	105
270	228	120	105
273	224	120	105
275	221	120	105
278	218	120	105
280	215	120	105
283	212	120	105
285	209	120	105
288	206	120	105
290	203	120	105
226	126	124	109
228	122	124	109
227	115	124	109
226	108	124	109
224	101	124	109
223	94	125	110
222	87	125	110
221	79	125	110
219	72	125	110
218	65	126	111
217	58	126	111
254	86	124	109
252	78	124	109
253	73	124	109
254	68	124	109
255	63	124	109
256	57	124	109
257	52	124	109
257	47	124	109
258	42	125	109
259	36	125	110
260	31	125	110
201	177	127	112
201	171	127	112
199	174	127	112
196	177	127	112
194	181	127	112
191	184	127	112
189	187	128	113
186	190	128	113
184	193	128	113
181	196	128	113
179	199	128	113
202	207	127	112
199	210	127	112
198	213	127	112
197	216	127	112
196	220	127	112
195	223	127	112
193	226	127	112
192	230	127	112
191	233	127	112
190	236	127	112
189	240	127	112
198	183	127	112
196	186	127	112
196	186	127	112
195	186	127	112
195	186	127	112
194	186	127	112
194	186	127	112
193	186	127	112
192	186	127	112
192	186	127	112
191	186	127	112
168	191	129	114
167	190	129	114
165	191	129	114
163	191	129	114
161	191	129	114
160	191	129	114
158	192	129	114
156	192	129	114
154	192	129	114
152	192	129	114
150	193	130	115
175	191	129	114
173	191	129	114
172	191	129	114
172	191	129	114
171	191	129	114
171	191	129	114
171	191	129	114
170	191	129	114
170	192	129	114
169	192	129	114
169	192	129	114
256	116	132	116
255	116	132	116
259	112	132	116
264	107	132	116
268	103	132	116
273	99	132	116
277	95	132	116
282	91	133	116
286	87	133	116
290	83	133	117
295	79	133	117
249	112	129	114
253	107	129	114
255	105	129	114
256	103	129	114
258	101	128	113
259	99	128	113
261	97	128	113
263	95	128	113
264	93	128	113
266	91	128	113
267	89	128	113
210	84	129	114
211	81	128	113
209	79	128	113
208	77	128	113
206	75	128	113
204	72	128	113
203	70	128	113
201	68	128	113
199	66	128	113
198	63	128	113
196	61	128	113
206	99	124	109
204	96	123	108
203	96	123	108
202	96	123	108
201	96	123	108
200	96	122	107
198	96	122	107
197	96	122	107
196	96	121	106
195	96	121	106
194	96	121	106
239	71	120	105
237	70	119	104
239	69	119	104
240	68	119	104
242	66	118	103
243	65	118	103
245	63	117	102
246	62	117	102
248	60	117	102
249	59	116	101
250	57	116	101
243	77	115	101
244	75	114	100
245	75	114	100
246	74	113	99
247	74	113	99
248	74	112	99
249	73	112	98
250	73	112	98
250	73	111	98
251	73	111	97
252	72	110	97
251	90	110	97
251	89	109	96
252	90	109	96
253	91	108	95
254	91	108	95
255	92	107	95
255	93	107	94
256	93	106	94
257	94	106	94
258	94	106	93
258	95	105	93
157	131	113	99
157	131	112	98
152	134	112	98
147	136	112	98
143	139	112	98
138	142	112	98
133	144	112	98
128	147	112	98
123	149	112	98
118	152	112	98
113	154	112	98
51	217	117	103
46	219	116	102
37	225	117	103
29	231	117	103
21	237	117	103
13	243	117	103
5	249	118	104
-2	254	118	104
-10	260	118	104
-18	266	118	104
-26	272	119	105
15	151	113	99
6	156	113	99
1	155	113	99
-3	154	113	98
-9	153	112	98
-14	152	112	98
-19	151	112	98
-25	149	112	98
-30	148	112	98
-35	147	112	98
-41	146	112	98
-9	75	110	97
-14	73	109	96
-17	68	109	96
-20	63	109	96
-24	58	109	96
-27	53	108	96
-30	48	108	95
-33	43	108	95
-37	38	108	95
-40	33	108	95
-43	28	107	95
-15	76	108	95
-18	70	107	94
-19	68	107	94
-21	66	107	94
-22	64	107	94
-24	62	106	94
-25	60	106	93
-27	58	106	93
-28	55	106	93
-30	53	106	93
-31	51	105	93
-10	106	106	93
-11	103	105	92
-11	104	105	92
-11	105	105	92
-12	106	105	92
-12	107	105	92
-12	108	104	91
-12	109	104	91
-12	110	104	91
-13	111	104	91
-13	112	104	91
-11	125	102	90
-11	125	101	89
-11	127	101	89
-11	129	101	89
-11	130	100	89
-11	132	100	88
-11	134	100	88
-11	135	100	88
-11	137	99	88
-11	138	99	87
-11	140	99	87
27	157	98	86
26	158	97	85
29	161	97	85
31	163	97	85
33	165	96	84
35	168	96	84
37	170	95	84
39	173	95	83
41	175	95	83
43	178	94	83
45	180	94	82
150	136	102	90
152	138	101	89
159	138	101	89
167	138	101	89
175	137	101	89
183	137	101	90
190	137	102	90
198	137	102	90
206	137	102	90
214	137	102	90
221	136	102	90
197	146	104	91
204	145	104	91
210	146	104	91
216	146	104	91
222	146	104	91
228	147	104	91
234	147	104	91
240	147	105	91
246	148	105	91
252	148	105	92
258	148	105	92
225	163	102	90
230	163	102	90
234	164	102	90
238	165	102	90
242	166	102	90
246	167	102	90
249	168	101	90
253	169	101	90
257	171	101	90
261	172	101	90
264	173	101	90
251	177	106	93
254	178	105	92
257	179	106	93
260	180	106	93
263	181	106	93
265	183	106	93
268	184	106	93
271	185	107	93
274	186	107	94
277	188	107	94
279	189	107	94
240	143	104	91
242	144	104	91
243	142	104	91
243	141	104	91
244	140	104	91
244	138	104	90
244	137	104	90
245	135	104	90
245	134	104	90
246	133	104	90
246	131	103	90
252	132	102	90
252	130	101	89
253	129	101	89
253	128	101	89
254	126	101	89
255	125	101	89
255	124	101	89
256	122	101	89
257	121	101	89
257	120	100	89
258	118	100	89
245	142	98	86
245	140	97	85
245	140	97	85
245	140	97	85
245	140	97	85
245	140	96	84
245	140	96	84
245	141	96	84
244	141	95	84
244	141	95	83
244	141	95	83
294	102	98	86
293	102	97	85
296	99	97	85
299	97	97	85
301	95	97	85
304	93	97	85
307	91	97	85
309	89	97	85
312	87	96	84
314	85	96	84
317	82	96	84
268	83	102	90
270	80	101	89
270	78	102	90
270	76	102	90
269	74	102	90
269	72	102	90
269	70	102	90
269	68	102	91
268	66	103	91
268	64	103	91
268	62	103	91
280	78	102	90
279	75	102	90
280	74	102	90
280	73	102	90
280	72	102	90
281	71	102	90
281	70	102	90
282	69	102	90
282	68	102	90
282	67	102	90
283	66	102	90
312	95	98	86
312	93	98	86
314	94	97	85
316	95	97	85
318	95	97	85
320	96	97	85
322	96	97	85
324	97	96	84
326	98	96	84
328	98	96	84
330	99	96	84
287	106	100	88
288	106	99	87
288	107	99	87
287	108	99	87
287	109	99	87
286	110	99	87
286	111	99	87
285	112	99	87
285	113	99	87
284	114	99	87
284	114	99	87
277	122	102	90
276	122	102	90
275	124	102	90
274	125	102	90
273	126	102	90
272	128	102	90
271	129	102	90
271	130	102	90
270	131	102	90
269	133	103	91
268	134	103	91
308	94	100	88
307	95	100	88
308	94	100	88
309	93	100	88
311	92	99	87
312	91	99	87
313	90	99	87
315	89	99	87
316	88	99	87
317	86	99	87
319	85	99	87
312	85	100	88
313	83	99	87
314	82	99	87
315	81	99	87
315	80	99	87
316	79	99	87
317	78	99	87
318	77	99	87
319	76	99	87
320	75	99	87
321	74	99	87
292	99	102	90
292	97	101	89
292	98	102	90
291	98	102	90
290	99	102	90
289	99	102	90
288	99	102	90
288	100	102	90
287	100	102	90
286	100	102	90
285	101	102	90
300	149	100	88
299	149	100	88
299	152	100	88
299	155	99	87
299	158	99	87
299	161	99	87
299	164	99	87
299	167	99	87
299	170	99	87
299	173	99	87
299	176	99	87
282	208	96	84
282	210	95	83
281	215	95	83
280	220	95	83
279	224	95	83
278	229	94	82
277	233	94	82
276	238	94	82
275	243	94	82
274	247	93	81
273	252	93	81
308	252	96	84
307	256	95	83
308	260	95	83
309	265	95	83
310	269	95	83
311	273	95	83
312	278	95	83
313	282	95	83
314	286	94	82
315	291	94	82
316	295	94	82
317	245	92	81
318	249	91	80
319	250	91	80
320	251	91	80
321	253	91	80
322	254	90	80
323	255	90	79
324	257	90	79
325	258	90	79
326	259	89	79
327	260	89	79
301	256	89	78
302	257	88	77
301	258	88	77
301	259	88	77
300	260	87	77
300	261	87	76
299	261	87	76
299	262	87	76
298	263	86	76
298	264	86	75
297	265	86	75
316	250	85	75
315	250	84	74
316	250	84	74
316	250	84	74
317	250	83	73
317	251	83	73
318	251	83	73
318	251	82	73
319	251	82	72
319	251	82	72
320	251	81	72
315	263	82	72
315	263	81	71
315	263	81	71
315	264	81	71
316	265	80	70
316	265	80	70
316	266	80	70
316	267	79	70
317	267	79	69
317	268	79	69
317	269	78	69
328	276	79	69
328	276	78	68
329	277	78	68
329	278	78	68
330	279	77	67
331	280	77	67
332	281	77	67
332	282	77	67
333	283	76	66
334	284	76	66
335	285	76	66
332	260	76	66
332	261	75	65
333	260	75	65
333	260	75	65
334	259	74	64
335	259	74	64
335	258	74	64
336	258	74	64
336	257	73	63
337	257	73	63
337	256	73	63
258	282	79	69
258	281	78	68
254	282	78	68
250	283	78	68
246	284	78	68
242	285	78	68
239	286	79	69
235	287	79	69
231	288	79	69
227	289	79	69
223	290	79	69
193	276	77	68
189	276	77	68
183	277	76	68
178	277	76	68
172	277	76	68
167	277	76	68
162	277	76	67
156	277	76	67
151	277	76	67
146	277	76	67
140	278	76	67
143	254	80	71
137	254	79	70
132	252	80	71
127	251	80	71
122	250	80	71
117	249	80	71
112	248	80	71
107	246	80	71
102	245	80	72
98	244	80	72
93	243	81	72
110	218	77	68
105	216	77	68
101	214	77	68
97	211	76	67
93	209	76	67
90	206	76	67
86	204	76	67
82	201	76	67
78	198	76	67
75	196	76	67
71	193	76	67
139	256	79	69
135	253	78	68
135	254	78	68
135	255	79	68
135	256	79	68
136	257	79	68
136	258	79	68
136	259	79	68
136	260	79	68
137	261	79	68
137	262	79	68
178	214	76	66
178	215	76	66
180	213	75	65
183	211	75	65
185	209	75	65
188	208	75	65
190	206	75	65
193	204	75	65
195	202	75	64
197	201	74	64
200	199	74	64
197	219	76	66
199	217	75	65
201	216	75	65
203	216	75	65
205	215	75	65
208	215	75	65
210	214	75	65
212	213	75	65
214	213	75	65
216	212	75	65
218	212	75	65
196	220	77	68
198	219	76	67
198	219	76	68
199	219	77	68
200	219	77	68
201	219	77	68
201	218	77	68
202	218	77	68
203	218	77	68
204	218	77	68
205	218	77	68
236	207	79	69
236	206	79	69
239	206	79	69
241	205	79	69
244	204	79	69
246	203	79	69
248	203	79	69
251	202	79	69
253	201	79	69
256	201	80	69
258	200	80	69
201	210	77	68
203	209	77	68
202	209	77	68
201	208	77	68
200	208	76	68
199	208	76	68
198	208	76	68
198	208	76	68
197	208	76	67
196	208	76	67
195	207	76	67
156	215	80	71
155	214	79	70
152	215	80	71
149	215	80	71
146	215	80	71
142	215	80	71
139	216	80	71
136	216	80	71
133	216	80	72
130	216	81	72
127	217	81	72
139	208	79	69
135	208	79	69
133	207	79	69
131	207	79	69
129	207	79	69
126	207	79	68
124	206	79	68
122	206	79	68
120	206	79	68
117	206	79	68
115	205	79	68
101	194	77	68
98	193	77	67
95	192	76	67
92	191	76	67
89	191	76	67
87	190	76	67
84	189	76	67
81	188	76	67
78	187	76	67
75	186	76	67
72	185	75	67
75	179	74	65
72	178	73	64
69	176	73	64
66	175	73	64
64	174	73	64
61	173	73	64
58	171	72	63
56	170	72	63
53	169	72	63
51	168	72	63
48	167	71	63
72	178	71	63
69	176	70	62
68	176	70	62
67	175	70	62
65	175	70	62
64	174	69	62
63	174	69	61
62	173	69	61
61	172	68	61
59	172	68	61
58	171	68	61
51	186	68	60
49	185	67	59
48	185	67	59
46	185	67	59
45	186	66	59
43	186	66	58
42	186	66	58
40	187	66	58
39	187	65	58
37	187	65	57
35	187	65	57
68	190	67	59
66	190	66	58
66	190	66	58
67	191	66	58
67	191	66	58
67	191	66	58
68	192	65	57
68	192	65	57
68	192	65	57
69	193	65	57
69	193	65	57
114	150	67	59
114	150	66	58
117	148	66	58
119	146	66	58
122	144	66	58
125	142	66	58
128	140	66	58
130	137	66	58
133	135	66	58
136	133	66	58
139	131	66	58
165	174	70	61
167	171	69	60
171	172	70	61
175	172	70	61
179	173	70	61
183	173	70	61
188	173	70	61
192	174	70	61
196	174	70	61
200	175	71	61
204	175	71	61
165	171	67	59
169	171	67	59
170	171	67	59
172	171	66	58
174	171	66	58
175	171	66	58
177	172	66	58
178	172	66	58
180	172	66	58
182	172	66	58
183	172	66	58
167	142	67	59
168	142	66	58
169	140	66	58
169	138	66	58
170	137	66	58
171	135	66	58
171	134	66	58
172	132	66	58
172	131	66	58
173	129	66	58
174	127	66	58
211	167	70	61
211	165	69	60
214	166	70	61
216	166	70	61
219	167	70	61
222	168	70	61
224	168	70	61
227	169	70	61
229	170	70	61
232	170	71	61
235	171	71	61
222	173	70	61
224	173	70	61
226	174	70	61
228	175	70	61
229	175	70	61
231	176	70	61
233	177	70	61
235	178	70	61
236	178	70	61
238	179	70	61
240	180	70	61
275	172	73	64
276	172	73	64
280	172	73	64
283	173	73	64
287	173	73	64
291	173	73	64
294	173	74	64
298	174	74	65
301	174	74	65
305	174	74	65
308	174	74	65
301	216	76	66
304	216	76	66
307	218	76	66
310	221	76	66
313	223	76	66
316	226	77	66
319	228	77	67
322	231	77	67
325	233	77	67
328	236	78	67
331	238	78	67
311	245	79	69
313	247	79	69
315	250	79	69
317	252	79	69
318	255	80	69
320	258	80	70
322	261	80	70
323	263	80	70
325	266	81	70
327	269	81	71
328	271	81	71
325	238	79	69
326	240	79	69
328	241	79	69
329	242	79	69
330	242	79	69
332	243	79	69
333	244	79	69
334	244	79	69
336	245	79	69
337	246	80	70
338	246	80	70
319	235	82	72
320	235	82	72
320	235	82	72
320	235	82	72
320	235	82	72
321	235	82	72
321	235	83	73
321	235	83	73
321	235	83	73
321	235	83	73
321	235	83	73
333	239	80	71
333	238	80	71
333	239	80	71
334	239	80	71
335	239	80	71
336	239	80	71
337	239	80	71
337	240	80	71
338	240	80	71
339	240	79	71
340	240	79	71
328	237	84	73
328	237	83	73
328	237	84	73
328	237	84	73
328	237	84	73
329	237	84	73
329	237	84	73
329	236	85	73
329	236	85	73
329	236	85	73
329	236	85	74
323	236	87	76
323	235	87	76
322	235	87	76
322	235	87	76
322	235	87	76
321	235	88	76
321	235	88	77
321	235	88	77
321	235	88	77
320	235	89	77
320	235	89	78
328	246	85	75
327	245	85	75
327	246	85	75
327	246	85	75
328	247	85	75
328	248	85	75
328	248	85	75
328	249	85	75
328	249	85	75
328	250	85	75
328	250	85	75
344	252	89	78
344	252	88	78
345	253	89	78
346	253	89	78
347	254	89	78
348	254	89	78
348	255	90	78
349	255	90	79
350	256	90	79
351	257	90	79
352	257	90	79
368	251	92	81
368	251	92	81
370	251	92	81
372	251	92	81
374	252	92	81
375	252	93	82
377	252	93	82
379	252	93	82
381	252	94	82
383	252	94	83
384	253	94	83
378	211	90	79
379	211	90	79
381	209	90	79
382	206	90	79
383	204	90	79
384	202	90	79
386	200	90	79
387	198	90	79
388	195	90	79
390	193	90	79
391	191	90	79
300	215	92	81
301	212	91	80
297	212	92	81
293	211	92	81
289	210	92	81
285	209	92	81
282	209	92	81
278	208	92	81
274	207	92	81
270	206	92	81
266	205	92	81
249	206	94	83
245	205	94	83
240	204	94	83
235	203	94	83
231	203	94	83
226	202	94	83
222	201	94	83
217	200	95	84
212	200	95	84
208	199	95	84
203	198	95	84
275	196	98	86
270	195	98	86
269	194	98	86
269	193	98	86
269	192	99	86
268	191	99	87
268	191	99	87
267	190	99	87
267	189	100	87
267	188	100	87
266	187	100	88
294	167	102	90
293	166	102	90
294	164	102	90
295	162	102	90
296	160	103	91
298	158	103	91
299	156	103	91
300	154	104	92
301	152	104	92
302	150	105	92
303	148	105	93
314	187	98	86
315	185	98	86
316	185	98	86
318	185	98	86
320	185	98	86
321	186	97	85
323	186	97	85
324	186	97	85
326	187	97	85
328	187	97	85
329	187	97	85
321	218	100	88
322	218	99	87
323	220	99	87
324	222	100	88
325	224	100	88
326	226	100	88
327	228	100	88
328	230	100	88
330	231	100	88
331	233	100	88
332	235	100	88
215	308	104	91
216	309	104	91
210	315	104	91
205	321	104	91
199	327	104	91
194	333	105	91
188	339	105	92
183	345	105	92
177	350	105	92
172	356	106	92
166	362	106	92
224	298	106	93
218	303	106	93
216	305	106	93
214	307	106	93
212	309	106	93
210	311	107	93
208	313	107	94
206	315	107	94
204	317	107	94
202	319	108	94
200	321	108	94
273	246	110	97
270	247	110	97
273	245	110	97
275	243	110	97
277	240	111	98
279	238	111	98
281	236	111	98
283	233	112	98
285	231	112	99
288	229	112	99
290	226	112	99
332	181	115	101
334	178	115	101
338	173	115	101
342	169	116	101
347	164	116	102
351	159	116	102
355	154	117	103
360	150	117	103
364	145	118	103
368	140	118	104
373	135	118	104
346	163	113	99
350	158	113	99
352	155	113	99
355	152	113	99
358	149	113	99
360	146	113	99
363	143	113	99
365	140	113	99
368	137	113	99
371	134	113	99
373	131	113	99
432	143	115	101
434	140	115	101
440	137	115	101
445	135	115	101
451	133	115	101
457	131	115	101
462	129	115	101
468	126	115	101
474	124	115	101
480	122	115	101
485	120	116	101
399	141	115	101
404	138	115	101
405	137	115	101
405	136	115	101
406	136	115	101
406	135	115	101
407	134	115	101
408	133	115	101
408	132	115	101
409	131	115	101
409	130	115	101
374	144	113	99
374	143	113	99
373	142	112	98
371	142	112	98
370	142	112	98
368	142	112	98
367	142	112	98
365	142	112	98
364	142	112	98
362	142	112	98
361	142	112	98
443	192	117	103
441	191	116	102
444	194	117	103
447	197	117	103
450	199	117	103
454	202	117	103
457	205	117	103
460	207	117	103
463	210	118	104
466	213	118	104
469	215	118	104
442	199	120	105
445	201	120	105
446	203	120	105
448	204	120	105
449	206	120	105
450	207	121	105
452	209	121	106
453	211	121	106
455	212	121	106
456	214	122	106
458	215	122	106
391	155	124	109
392	156	124	109
390	154	124	109
387	152	124	109
385	150	125	110
382	149	125	110
380	147	125	110
378	145	126	110
375	143	126	111
373	141	126	111
371	139	127	111
396	127	129	114
393	125	129	114
392	122	129	114
391	120	130	115
391	117	130	115
390	115	130	115
389	112	131	116
388	110	131	116
387	107	132	117
386	105	132	117
385	102	132	117
468	136	129	114
467	133	129	114
470	132	129	114
474	132	129	114
478	131	129	114
482	131	130	115
485	130	130	115
489	130	130	115
493	129	130	115
497	129	130	115
500	128	130	115
488	149	129	114
491	148	129	114
494	149	129	114
497	149	129	114
500	150	129	114
503	151	129	114
505	151	129	114
508	152	129	114
511	152	129	114
514	153	129	114
517	154	129	114
493	174	124	109
495	174	124	109
497	176	123	108
498	178	123	108
499	179	123	108
501	181	122	107
502	183	122	107
503	184	122	107
505	186	122	107
506	188	121	106
507	189	121	106
512	250	124	109
513	251	123	108
514	256	123	108
516	261	123	108
517	266	123	108
519	271	123	108
520	276	123	108
522	281	123	108
523	286	122	107
525	291	122	107
526	296	122	107
455	287	120	105
456	291	119	104
453	296	119	104
451	300	119	104
448	304	119	104
446	308	118	103
443	312	118	103
441	316	118	103
438	321	118	103
435	325	117	102
433	329	117	102
358	263	124	109
355	267	123	108
348	267	123	108
342	267	123	108
335	267	124	109
329	268	124	109
322	268	124	109
315	268	124	109
309	268	124	109
302	269	124	109
295	269	124	109
342	263	120	105
335	263	120	105
331	263	119	104
327	262	119	104
324	262	119	104
320	262	119	104
316	262	119	104
313	262	119	104
309	262	119	104
305	262	118	103
302	262	118	103
329	267	115	101
325	266	114	100
323	267	114	100
321	267	114	100
319	267	113	99
317	267	113	99
315	267	113	99
313	267	112	99
311	267	112	98
309	268	112	98
307	268	111	98
259	154	120	105
257	154	119	104
252	148	119	104
247	141	119	104
243	135	120	104
238	129	120	105
234	123	120	105
229	117	120	105
225	110	120	105
220	104	120	105
215	98	120	105
249	139	122	107
244	132	122	107
241	129	122	107
239	125	122	107
236	121	122	107
234	118	122	107
232	114	123	107
229	111	123	108
227	107	123	108
224	103	123	108
222	100	123	108
238	140	124	109
235	136	124	109
234	135	124	109
232	133	124	109
231	132	124	109
229	131	124	109
228	130	125	110
226	129	125	110
225	127	125	110
223	126	125	110
222	125	125	110
232	154	127	112
230	152	127	112
229	153	127	112
228	153	127	112
228	154	127	112
227	154	128	113
226	154	128	113
225	155	128	113
224	155	128	113
223	156	129	114
222	156	129	114
227	181	132	116
226	181	132	116
225	183	132	116
225	184	132	116
224	186	133	117
223	188	133	117
223	190	134	117
222	192	134	118
222	193	134	118
221	195	135	118
221	197	135	119
223	195	137	121
222	196	137	121
221	198	137	121
221	199	138	122
221	201	138	122
220	202	139	122
220	204	139	123
219	205	139	123
219	207	140	124
218	209	140	124
218	210	141	124
244	180	143	126
243	181	143	126
244	181	143	126
245	181	144	127
246	180	144	127
247	180	145	128
248	180	145	128
249	180	146	129
250	179	146	129
251	179	147	129
252	179	147	130
239	124	149	131
240	123	149	131
240	120	150	131
240	117	150	132
240	113	151	132
240	110	151	133
240	107	152	133
241	103	152	134
241	100	153	134
241	97	153	135
241	94	154	135
238	124	155	136
238	120	155	136
238	119	156	136
238	117	156	137
238	116	157	137
238	114	157	138
238	113	158	138
238	111	158	139
238	110	159	139
237	109	159	140
237	107	160	140
222	103	161	142
221	101	161	142
221	99	162	142
220	98	162	143
219	96	163	143
218	95	163	144
217	93	164	145
216	91	164	145
215	90	165	146
214	88	165	146
213	86	166	147
229	125	161	142
228	123	161	142
228	123	161	142
228	124	161	142
228	125	162	143
228	125	162	143
228	126	162	143
227	126	162	143
227	127	163	143
227	127	163	144
227	128	163	144
226	162	168	147
225	162	168	147
225	164	168	147
225	167	169	147
225	169	169	148
225	172	170	148
225	174	170	148
225	176	170	149
225	179	171	149
225	181	171	149
224	184	172	150
228	162	174	153
227	164	174	153
227	165	174	153
227	166	175	154
228	167	176	154
228	168	176	155
228	169	177	155
228	170	177	156
228	171	178	156
228	172	178	157
228	173	179	157
212	161	178	156
212	162	178	156
211	162	178	156
210	162	179	157
209	162	179	157
208	163	180	157
207	163	180	158
206	163	181	158
206	163	181	158
205	164	181	159
204	164	182	159
202	157	185	163
201	157	185	163
200	157	185	163
199	156	186	164
198	156	187	164
197	156	187	165
196	156	188	165
195	156	188	166
194	156	189	167
193	156	189	167
192	155	190	168
197	162	189	166
196	161	189	166
195	162	189	166
194	162	190	167
194	162	190	167
193	162	191	168
192	162	191	168
192	162	192	168
191	163	192	169
190	163	193	169
190	163	193	169
189	163	193	169
188	163	193	169
187	163	193	169
186	163	194	169
186	163	194	170
185	163	194	170
184	163	195	170
184	164	195	171
183	164	196	171
182	164	196	171
182	164	196	172
197	158	189	166
196	158	189	166
196	157	189	166
196	157	189	166
196	157	189	166
197	157	189	166
197	157	189	166
197	156	188	166
197	156	188	165
197	156	188	165
197	156	188	165
211	151	185	163
211	150	184	162
212	150	184	162
212	149	184	162
213	149	184	162
214	148	183	162
215	148	183	161
216	147	183	161
217	147	182	161
218	146	182	161
219	146	182	161
205	167	185	163
205	166	184	162
205	167	184	162
206	167	184	162
206	168	184	162
206	169	184	162
206	169	184	162
206	170	184	162
206	171	183	162
206	171	183	162
206	172	183	161
173	149	178	156
173	149	177	155
171	149	177	155
169	148	177	155
167	147	176	154
165	147	176	154
164	146	175	153
162	145	175	153
160	145	174	152
158	144	174	152
156	143	174	152
148	172	174	153
146	171	173	152
144	172	173	152
141	173	172	151
139	174	172	151
137	175	171	151
135	176	171	150
133	176	171	150
130	177	170	150
128	178	170	149
126	179	169	149
138	160	181	159
135	160	180	158
134	160	180	158
132	160	181	159
131	160	181	159
130	160	181	159
128	159	181	159
127	159	181	159
125	159	182	160
124	159	182	160
122	159	182	160
93	118	189	166
91	117	189	166
88	115	189	166
85	112	190	167
82	110	190	167
79	107	191	168
76	105	192	168
73	102	192	169
70	100	193	169
67	97	193	170
64	95	194	170
175	129	196	173
171	126	196	173
175	126	197	174
178	125	197	174
181	125	198	175
185	124	199	175
188	124	199	176
191	123	200	177
194	123	200	177
198	122	201	178
201	122	202	178
233	97	204	180
236	96	204	180
241	94	205	181
245	92	206	181
250	90	206	182
255	89	207	183
260	87	208	183
265	85	208	184
270	83	209	184
275	81	210	185
279	79	210	186
210	61	213	187
214	59	213	187
215	56	214	188
216	53	215	188
216	50	216	189
217	47	216	190
218	45	217	190
219	42	218	191
219	39	219	192
220	36	219	192
221	33	220	193
234	63	209	183
234	60	209	183
236	59	209	183
237	58	209	183
238	57	210	183
240	56	210	183
241	55	210	183
242	54	210	183
244	52	210	183
245	51	210	183
247	50	210	183
238	16	200	176
239	14	200	176
240	12	199	175
240	9	199	175
