512	38	306	364
512	37	306	364
511	36	306	364
528	58	300	357
527	57	300	357
528	57	299	356
529	58	299	356
529	59	299	356
530	59	298	355
531	60	298	355
531	60	298	354
532	61	297	354
533	61	297	354
533	62	297	353
558	58	300	357
558	58	299	356
560	58	299	356
562	59	299	356
564	59	299	356
566	59	299	355
568	60	298	355
570	60	298	355
572	60	298	355
574	60	298	355
576	61	298	355
565	51	312	372
566	51	311	371
568	51	312	372
569	50	313	373
570	50	313	374
571	50	314	374
573	49	314	375
574	49	315	376
575	49	316	377
576	48	316	378
578	48	317	378
586	133	306	364
587	132	306	364
588	137	306	364
590	141	306	364
592	145	306	364
593	150	306	364
595	154	306	364
596	159	306	364
598	163	306	364
600	167	306	364
601	172	306	364
565	172	300	357
566	176	299	356
566	180	299	356
565	184	299	355
565	188	298	355
564	192	298	355
564	197	298	354
563	201	297	354
562	205	297	353
562	209	296	353
561	213	296	352
559	195	300	357
558	199	299	356
557	202	299	356
557	204	299	356
556	207	299	355
555	210	298	355
555	213	298	355
554	216	298	355
553	219	298	355
553	222	298	354
552	225	298	354
516	194	312	372
515	196	311	371
512	197	312	372
510	198	313	373
507	199	313	374
504	200	314	374
502	201	314	375
499	202	315	376
496	203	316	377
494	204	316	377
491	205	317	378
484	180	325	387
481	181	325	387
478	180	326	388
475	180	327	390
472	179	328	391
469	179	329	392
466	178	330	393
463	178	331	394
460	177	332	396
457	177	333	397
455	176	334	398
477	159	338	402
474	158	339	403
472	157	340	404
470	155	341	405
469	154	342	407
467	152	343	408
466	151	344	409
464	149	345	411
463	148	346	412
461	146	348	413
460	145	349	415
470	124	352	418
468	122	353	419
467	120	354	420
466	117	355	422
465	114	356	423
464	112	358	424
463	109	359	426
462	107	360	427
462	104	361	429
461	102	362	430
460	99	364	431
463	115	366	435
462	112	367	436
461	110	368	437
460	109	369	439
459	107	371	440
459	106	372	442
458	104	373	443
457	103	374	445
457	101	376	446
456	99	377	448
455	98	378	449
509	63	359	427
508	61	360	428
510	58	360	428
512	54	360	428
515	51	360	428
517	47	360	429
519	44	360	429
521	40	360	429
524	37	360	429
526	33	361	429
528	30	361	429
519	73	366	435
521	69	366	435
522	68	366	435
524	67	366	435
526	66	367	436
527	65	367	436
529	65	367	437
530	64	368	437
532	63	368	438
534	62	369	438
535	61	369	438
533	82	352	418
534	81	352	418
535	81	351	417
537	81	351	416
538	81	350	416
540	82	349	415
541	82	349	414
542	82	348	413
544	83	348	413
545	83	347	412
546	83	346	411
540	95	352	418
541	95	351	417
542	96	351	416
543	97	350	416
544	97	350	416
545	98	350	415
545	99	349	415
546	100	349	415
547	101	349	414
548	102	349	414
549	103	348	413
509	140	345	410
509	140	344	409
508	143	344	409
507	146	343	408
505	149	343	407
504	152	342	407
502	155	342	406
501	158	341	406
500	161	341	405
498	163	340	405
497	166	340	404
566	104	359	427
564	106	358	426
567	106	359	427
569	105	359	427
572	104	360	428
574	103	360	429
577	103	361	429
579	102	361	430
582	101	362	431
584	100	363	432
587	100	363	432
636	118	359	427
638	117	359	427
643	117	359	428
648	117	360	428
653	118	360	428
658	118	360	429
663	118	361	429
668	118	361	429
673	119	361	430
679	119	361	430
684	119	362	430
651	117	374	444
656	117	374	444
659	117	375	445
661	117	376	446
664	117	377	447
667	117	377	448
670	117	378	449
673	117	379	450
676	118	380	451
679	118	381	452
682	118	382	453
658	132	359	427
660	132	359	428
662	132	359	427
663	133	359	427
665	134	358	426
666	135	358	426
668	136	357	425
669	137	357	425
670	138	356	424
672	139	356	424
673	139	356	423
686	147	345	410
687	147	344	409
689	149	343	408
691	150	342	407
693	151	341	405
695	152	340	404
697	153	339	403
699	155	338	402
701	156	337	400
703	157	336	399
705	158	335	398
672	148	345	410
674	149	343	408
674	149	343	408
674	150	343	407
674	150	342	407
674	151	342	406
674	151	341	406
674	152	341	405
674	153	340	405
674	153	340	404
674	154	340	404
654	137	352	418
654	137	351	417
652	137	351	417
651	136	352	418
650	136	352	418
649	135	352	418
648	135	352	418
647	134	353	419
646	134	353	419
645	134	353	419
644	133	353	420
641	138	338	402
639	137	338	402
638	137	337	401
637	137	336	400
636	137	336	400
635	136	335	399
633	136	335	398
632	136	334	397
631	136	333	397
630	136	333	396
629	136	332	395
590	114	325	387
588	113	324	386
585	112	323	385
582	111	322	383
578	109	321	382
575	108	320	381
572	106	319	380
568	105	318	379
565	104	317	378
562	102	316	376
559	101	315	375
567	105	319	379
563	103	317	377
561	102	317	376
558	101	316	375
555	100	315	375
552	99	314	374
550	98	314	373
547	96	313	372
544	95	312	371
542	94	311	370
539	93	311	369
574	104	319	379
571	102	318	378
570	102	317	377
570	101	317	377
569	101	317	377
568	101	317	376
568	100	316	376
567	100	316	375
566	99	316	375
566	99	316	375
565	98	315	374
586	117	319	379
585	116	318	378
585	117	318	378
586	117	318	378
586	118	318	378
587	118	318	378
588	119	318	378
588	119	318	378
589	120	318	377
589	121	318	377
590	121	317	377
623	137	306	364
623	137	305	363
625	138	305	363
628	140	304	362
630	141	303	361
632	143	302	360
635	144	302	359
637	145	301	358
639	147	300	357
642	148	299	357
644	150	299	356
644	139	312	372
646	140	311	371
648	141	311	371
650	141	311	371
652	142	311	371
655	143	311	371
657	143	311	371
659	144	311	371
661	145	311	371
663	145	311	371
665	146	311	371
696	131	325	387
698	131	324	387
701	131	325	387
705	131	326	388
709	131	327	389
713	130	328	390
716	130	328	391
720	130	329	392
724	130	330	393
727	130	331	394
731	129	331	395
762	167	319	379
765	166	319	379
770	168	319	379
776	170	319	379
781	172	319	379
786	174	319	379
791	176	319	379
796	177	319	379
802	179	319	379
807	181	319	379
812	183	319	379
789	178	332	394
794	179	332	393
797	181	332	394
801	182	333	395
805	184	334	396
808	185	334	397
812	187	335	397
815	188	336	398
819	190	336	399
823	191	337	400
826	192	338	400
752	175	338	402
755	176	338	402
754	176	339	403
754	177	339	404
753	177	340	405
752	177	341	405
751	178	341	406
751	178	342	407
750	179	343	408
749	179	343	409
749	179	344	409
632	126	332	394
631	126	332	394
624	123	332	394
616	121	332	394
609	118	332	394
602	115	332	394
595	113	332	394
588	110	332	393
580	107	332	393
573	105	331	393
566	102	331	393
567	101	332	394
559	98	331	393
553	95	331	393
546	93	331	393
539	90	331	393
532	88	331	393
525	85	331	393
519	82	331	393
512	80	331	393
505	77	331	393
498	75	331	392
417	50	338	402
410	47	337	401
399	43	338	402
388	39	338	402
377	35	338	403
366	32	339	403
355	28	339	403
344	24	339	404
333	20	340	404
322	16	340	405
311	12	340	405
328	90	352	418
317	86	352	418
307	86	353	419
298	87	354	420
288	88	355	421
279	88	355	422
269	89	356	423
260	90	357	424
251	90	358	425
241	91	359	426
232	92	360	428
474	26	345	410
464	26	345	411
468	23	345	411
473	20	345	411
477	17	345	411
482	14	345	411
487	11	345	411
491	8	345	411
496	5	345	411
500	2	345	411
505	0	345	411
636	60	332	394
640	56	332	394
651	57	331	393
663	57	330	392
675	58	329	391
686	58	328	390
698	59	328	389
709	59	327	388
721	60	326	387
732	60	325	386
744	61	325	385
697	38	345	410
708	38	344	409
716	37	344	409
725	36	344	409
733	36	345	410
741	35	345	410
749	34	346	411
758	33	346	411
766	32	346	412
774	31	347	412
782	31	347	413
577	114	359	427
585	113	359	427
581	116	360	428
578	120	361	429
574	124	362	431
570	128	363	432
567	132	364	433
563	136	365	434
560	139	366	435
556	143	367	437
552	147	368	438
497	98	374	444
493	101	374	445
486	102	376	446
480	103	377	448
473	104	378	449
467	105	379	451
460	106	381	452
454	107	382	453
447	107	383	455
441	108	384	456
434	109	386	458
381	177	381	453
374	177	382	454
365	182	383	455
356	186	384	456
347	191	384	457
337	196	385	458
328	200	386	459
319	205	387	460
310	209	388	462
301	214	389	463
292	218	390	464
367	192	366	435
357	196	366	436
353	199	366	435
348	202	365	434
344	205	365	434
339	207	364	433
335	210	364	433
330	213	363	432
326	216	363	431
321	219	362	431
317	221	362	430
263	173	352	418
258	175	351	417
251	175	350	416
244	175	349	414
236	175	348	413
229	175	347	412
222	175	346	411
214	175	345	409
207	175	344	408
200	175	343	407
193	175	342	405
401	332	352	418
393	331	350	416
398	340	350	416
402	349	350	415
407	357	349	415
412	366	349	414
417	375	348	414
421	383	348	413
426	392	347	412
431	401	347	412
435	409	346	411
458	359	366	435
462	367	365	434
468	373	366	435
473	378	366	436
479	383	367	436
485	389	368	437
490	394	368	438
496	399	369	439
502	405	370	439
507	410	370	440
513	415	371	441
489	350	381	453
494	355	381	453
498	356	382	455
502	358	383	456
506	359	385	457
510	360	386	459
514	362	387	460
518	363	388	462
522	365	389	463
526	366	390	464
530	367	391	466
582	309	366	435
585	310	367	436
592	308	366	435
599	306	366	435
605	304	366	435
612	302	365	434
619	300	365	434
625	298	364	433
632	296	364	433
638	294	364	432
645	292	363	432
494	320	359	427
500	318	358	426
498	317	358	425
496	317	357	425
494	317	356	424
492	316	356	423
489	316	355	423
487	316	354	422
485	315	354	421
483	315	353	420
481	314	353	420
529	313	359	427
526	312	358	426
527	312	358	425
528	311	357	425
528	311	357	425
529	310	357	425
529	310	357	424
530	310	356	424
531	309	356	424
531	309	356	423
532	308	356	423
517	338	366	435
517	337	365	434
517	338	366	435
517	339	366	435
516	341	366	435
516	342	366	436
516	343	367	436
515	344	367	436
515	346	367	437
515	347	368	437
515	348	368	437
497	367	352	418
496	368	352	418
495	370	351	417
494	372	351	416
492	374	350	416
491	376	349	415
490	379	349	414
489	381	348	413
487	383	347	412
486	385	347	412
485	387	346	411
537	396	338	402
535	398	337	401
537	400	336	399
539	403	335	398
540	405	334	397
542	408	333	396
544	410	332	394
545	413	330	393
547	415	329	392
549	418	328	391
550	420	327	389
564	367	352	418
565	369	350	416
567	368	351	417
570	368	351	417
572	367	351	417
574	367	352	418
577	366	352	418
579	365	352	418
581	365	353	419
584	364	353	419
586	364	353	420
595	344	345	410
597	343	345	410
599	341	345	410
602	340	344	409
605	338	344	409
607	336	344	409
610	334	344	409
613	333	344	409
615	331	344	408
618	329	343	408
621	328	343	408
602	371	332	394
604	369	331	393
606	370	331	392
607	370	330	391
608	371	329	390
610	372	328	389
611	373	327	388
613	373	326	387
614	374	326	386
616	375	325	385
617	376	324	384
669	433	325	387
670	433	324	385
674	437	323	385
678	441	322	384
683	445	321	383
687	449	321	382
691	453	320	381
695	457	319	381
699	460	318	380
704	464	318	379
708	468	317	378
704	400	319	379
708	403	318	378
711	403	317	377
715	403	317	376
719	403	316	375
723	403	315	375
726	403	315	374
730	403	314	373
734	402	313	372
738	402	313	372
741	402	312	371
743	457	332	394
746	456	331	393
750	459	331	393
753	462	332	394
757	465	332	394
761	468	333	395
764	471	333	395
768	474	334	396
771	476	334	397
775	479	335	397
779	482	335	398
706	408	319	379
709	410	319	379
708	409	319	379
708	408	318	378
707	406	318	377
706	405	317	377
706	403	317	376
705	402	316	376
705	400	316	375
704	399	315	375
703	398	315	374
606	341	325	387
605	339	324	386
599	335	324	386
593	330	324	386
587	326	324	386
581	321	324	387
575	317	325	387
569	312	325	387
563	307	325	387
557	303	325	387
550	298	325	387
557	330	332	394
550	325	332	394
545	322	332	394
540	320	333	395
534	317	333	395
529	315	333	396
524	312	334	396
518	310	334	397
513	307	335	397
507	305	335	398
502	302	336	398
583	317	332	394
577	314	332	394
576	312	332	394
576	311	332	394
575	309	333	395
575	308	333	395
574	306	333	395
573	304	333	395
573	303	333	395
572	301	334	396
572	300	334	396
719	153	338	402
718	151	338	402
725	141	338	402
733	132	338	403
741	122	339	403
748	112	339	404
756	103	340	404
763	93	340	405
771	83	340	405
778	74	341	406
786	64	341	406
729	372	332	394
736	362	332	394
740	370	332	394
744	378	332	394
748	385	331	393
752	393	331	393
756	401	331	393
760	409	331	393
764	417	331	392
768	425	331	392
772	433	330	392
714	350	325	387
717	357	324	386
718	360	324	386
719	363	323	385
719	366	323	385
720	369	322	384
720	372	322	384
721	375	321	383
721	377	321	383
722	380	320	382
722	383	320	382
880	302	338	402
880	304	337	401
889	303	338	402
898	301	338	402
908	299	339	403
917	297	339	403
926	295	340	404
935	293	340	405
944	292	341	405
954	290	341	406
963	288	342	406
868	309	325	387
877	307	325	387
880	306	325	387
884	305	324	386
887	305	324	386
890	304	323	385
894	304	323	384
897	303	322	384
901	303	322	383
904	302	321	383
907	301	321	382
856	317	312	372
859	316	311	371
859	316	310	370
860	316	309	369
860	317	308	368
860	317	307	367
861	317	306	365
861	318	305	364
861	318	304	363
862	318	303	362
862	318	302	361
821	318	300	357
821	318	299	355
819	318	297	354
817	318	296	353
815	318	295	352
813	319	294	350
811	319	293	349
809	319	292	348
807	319	291	346
805	320	290	345
803	320	289	344
728	297	306	364
726	297	304	362
719	296	304	362
713	295	304	362
707	293	304	362
701	292	304	362
695	291	304	362
689	290	304	361
683	289	304	361
677	288	304	361
671	287	304	361
688	304	294	350
681	302	293	349
677	302	293	349
672	302	292	348
667	302	291	347
662	302	291	346
657	302	290	346
653	302	290	345
648	302	289	344
643	302	288	343
638	301	288	343
635	290	289	343
630	289	288	342
625	289	287	341
620	288	287	340
615	287	286	340
611	286	286	339
606	286	285	338
601	285	284	337
596	284	284	337
592	283	283	336
587	283	283	335
597	264	294	350
592	263	293	349
588	261	293	349
584	259	293	349
580	257	293	349
576	256	293	349
572	254	293	349
568	252	293	349
564	250	293	350
560	249	293	350
556	247	294	350
594	284	289	343
590	282	289	343
588	282	288	342
586	282	288	342
585	283	288	342
583	283	288	341
581	284	287	341
580	284	287	341
578	284	287	341
576	285	287	340
575	285	287	340
591	276	283	336
589	276	282	335
588	276	282	335
587	275	281	334
587	275	281	334
586	275	281	333
585	275	280	333
585	275	280	332
584	275	279	332
583	274	279	331
583	274	278	330
601	278	272	323
600	277	271	322
600	277	270	321
600	277	269	320
601	277	269	319
601	277	268	318
602	277	267	317
602	277	266	316
602	277	266	315
603	277	265	314
603	277	264	314
611	279	261	311
611	279	260	310
612	279	259	309
612	279	258	307
613	279	257	306
614	279	256	305
615	279	255	304
615	279	254	303
616	279	253	302
617	279	252	301
618	279	251	300
611	279	261	311
611	279	260	309
612	279	259	309
612	279	259	309
612	279	258	308
613	279	258	308
613	279	258	307
613	279	257	307
613	279	257	307
614	279	257	306
614	279	256	306
611	276	251	299
611	276	250	298
611	275	249	297
611	275	249	297
611	275	248	296
611	275	247	295
611	275	247	294
611	275	246	293
611	274	245	293
612	274	245	292
612	274	244	291
597	281	241	287
597	280	240	286
596	281	239	285
595	281	238	284
594	281	237	283
594	281	237	282
593	281	236	281
592	282	235	280
591	282	234	279
591	282	233	278
590	282	232	277
592	276	241	287
591	276	240	285
590	276	239	285
590	275	239	285
589	275	239	284
588	275	238	284
588	275	238	284
587	275	238	283
586	274	237	283
586	274	237	282
585	274	237	282
764	210	246	293
763	209	245	292
772	206	245	292
781	202	246	293
791	198	246	293
800	194	246	293
809	191	246	293
819	187	246	293
828	183	246	294
837	179	247	294
847	176	247	294
792	211	237	281
801	207	237	281
807	205	236	280
812	204	236	280
818	202	235	279
824	200	235	279
830	199	235	278
835	197	234	277
841	195	234	277
847	194	233	276
852	192	233	276
803	218	232	276
808	216	231	275
811	216	231	274
814	216	230	274
816	216	230	273
819	215	229	273
821	215	229	272
824	215	228	272
827	215	228	271
829	215	227	271
832	215	227	270
812	229	223	265
814	228	222	264
816	229	221	263
817	230	221	262
818	230	220	262
820	231	219	261
821	232	219	260
822	232	218	259
824	233	217	258
825	234	217	257
826	234	216	257
594	302	227	270
595	302	226	269
583	306	226	269
572	311	226	269
560	315	226	269
548	320	226	268
537	324	226	268
525	328	225	268
513	333	225	268
502	337	225	268
490	341	225	268
636	357	223	265
624	361	222	264
621	366	222	264
618	371	222	264
615	376	222	264
612	381	222	263
609	386	221	263
606	391	221	263
603	396	221	263
600	400	221	262
597	405	221	262
709	404	227	270
706	408	226	269
709	413	226	269
712	418	227	270
716	422	227	270
719	427	227	270
722	431	227	270
726	436	227	270
729	440	227	270
733	445	227	271
736	450	227	271
761	443	219	260
764	447	219	260
768	451	218	259
773	455	218	259
778	459	218	258
782	463	217	258
787	467	217	257
791	471	216	257
796	475	216	256
800	478	216	256
805	482	215	255
765	444	210	250
769	447	209	249
771	449	208	248
773	451	208	247
775	452	207	247
777	454	206	246
779	455	206	245
781	457	205	244
784	458	204	244
786	460	204	243
788	461	203	242
831	440	210	250
833	441	209	249
837	441	209	248
841	442	208	248
846	442	208	248
850	442	208	247
854	442	207	247
859	443	207	247
863	443	207	246
867	443	207	246
871	443	206	246
814	440	210	250
818	440	209	249
819	440	209	249
820	440	209	249
820	440	209	249
821	440	209	249
822	440	209	249
823	440	209	249
824	440	209	248
825	440	209	248
826	440	208	248
816	475	206	245
816	475	205	244
817	476	205	244
817	478	205	244
817	480	205	243
817	482	204	243
818	484	204	243
818	486	204	243
818	488	204	242
818	490	203	242
819	492	203	242
801	480	210	250
801	481	209	249
800	483	209	249
799	484	209	249
798	485	210	250
798	486	210	250
797	487	210	250
796	488	210	250
795	489	210	250
795	491	210	250
794	492	210	251
631	406	214	255
630	407	214	255
620	403	214	255
610	399	214	255
600	396	214	256
591	392	215	256
581	388	215	256
571	384	215	257
561	381	216	257
551	377	216	258
542	373	216	258
606	394	206	245
596	390	206	245
590	387	205	244
584	385	205	244
579	383	205	244
573	380	205	243
567	378	204	243
561	375	204	242
556	373	204	242
550	371	203	242
544	368	203	241
591	407	198	235
585	404	197	234
582	404	197	233
579	404	196	233
576	404	195	232
573	404	195	231
571	403	194	230
568	403	194	230
565	403	193	229
562	403	192	228
559	403	192	227
607	419	190	226
604	418	189	225
604	419	188	224
604	420	188	223
603	421	187	222
603	421	186	221
603	422	185	221
603	423	185	220
603	424	184	219
603	424	183	218
603	425	183	217
607	400	190	226
606	400	189	225
607	400	189	224
607	399	188	224
607	398	188	224
607	397	188	223
607	397	187	223
607	396	187	223
607	395	187	222
