406	293	171	151
409	292	171	150
412	292	171	150
416	291	170	150
442	311	177	156
445	310	176	155
449	311	176	155
453	312	176	155
458	312	176	155
462	313	176	155
466	314	176	155
470	314	176	155
475	315	176	155
479	316	176	155
483	317	176	155
385	297	181	159
389	297	181	159
387	297	181	159
386	296	181	159
385	296	181	159
383	295	181	159
382	295	182	160
380	295	182	160
379	294	182	160
378	294	182	160
376	293	183	160
369	269	177	156
367	268	177	156
365	266	177	156
364	264	177	156
362	263	176	155
360	261	176	155
358	259	176	155
357	257	176	155
355	256	176	155
353	254	176	155
351	252	176	155
433	263	170	150
431	261	169	149
434	260	169	149
436	258	168	149
439	257	168	148
442	256	168	148
445	255	167	148
448	254	167	147
451	253	166	147
453	252	166	146
456	251	165	146
506	267	167	147
508	265	166	146
514	265	166	146
519	265	165	145
525	265	165	145
530	265	165	145
535	265	164	144
541	264	164	144
546	264	164	144
552	264	163	143
557	264	163	143
523	268	160	141
528	267	159	140
531	267	159	140
534	267	158	139
538	267	158	139
541	267	157	138
544	268	157	138
547	268	156	137
550	268	155	137
554	268	155	136
557	268	154	136
549	261	157	138
552	261	156	137
554	260	156	137
557	260	155	136
559	259	155	136
562	259	154	136
565	259	154	135
567	258	154	135
570	258	153	135
572	258	153	134
575	257	153	134
531	255	157	138
533	254	156	137
533	254	156	137
533	253	156	137
533	253	156	137
533	252	156	137
533	252	155	136
533	251	155	136
533	251	155	136
533	250	155	136
533	250	155	136
456	271	151	133
456	270	150	132
451	271	150	132
447	271	150	132
443	272	149	131
438	273	149	131
434	273	148	131
430	274	148	130
425	275	148	130
421	275	147	130
417	276	147	130
433	303	148	130
428	303	147	129
425	305	147	129
422	307	146	129
419	310	146	128
415	312	146	128
412	314	145	128
409	316	145	127
406	318	145	127
403	320	145	127
399	322	144	126
444	312	151	133
440	314	150	132
440	315	150	132
439	316	150	132
439	318	150	132
438	319	150	132
437	321	150	132
437	322	150	133
436	323	150	133
436	325	151	133
435	326	151	133
403	345	151	133
402	346	151	133
400	348	151	133
397	351	151	133
395	353	151	133
393	355	151	133
390	358	151	133
388	360	151	133
385	362	151	133
383	365	151	133
381	367	151	133
406	388	151	133
403	390	151	133
402	393	151	133
401	397	151	133
401	400	151	133
400	403	151	133
399	407	151	133
398	410	151	133
397	413	151	133
396	417	151	133
395	420	151	133
416	362	157	138
415	365	157	138
415	365	157	138
415	365	157	138
416	365	158	138
416	365	158	139
416	364	158	139
416	364	159	139
417	364	159	139
417	364	159	140
417	364	160	140
415	339	154	136
415	338	154	136
415	337	154	136
415	335	154	136
415	334	154	136
415	332	154	136
415	331	154	136
416	329	154	136
416	328	154	136
416	326	154	136
416	325	154	136
436	311	154	136
436	309	153	136
437	307	153	136
438	305	153	135
439	302	153	135
440	300	153	135
442	298	153	135
443	296	153	135
444	293	153	135
445	291	153	135
446	289	153	135
557	281	148	130
558	278	147	129
565	276	147	129
572	273	147	129
579	271	146	128
587	268	146	128
594	265	146	128
601	263	145	127
608	260	145	127
616	258	145	127
623	255	144	126
601	262	154	136
608	259	153	135
613	257	153	135
619	255	154	136
625	253	154	136
630	251	154	136
636	249	154	136
641	246	154	136
647	244	154	136
653	242	155	137
658	240	155	137
554	240	160	141
559	237	160	141
559	235	160	141
558	233	161	141
558	231	161	142
557	229	161	142
557	227	162	143
556	225	162	143
556	223	163	143
555	221	163	144
554	219	164	144
550	363	154	136
549	360	154	136
548	366	154	136
547	373	154	136
547	379	153	136
546	385	153	135
545	391	153	135
544	397	153	135
544	403	153	135
543	409	153	135
542	415	153	135
623	273	160	141
622	279	159	140
625	276	160	141
629	274	160	141
633	272	160	141
637	270	160	141
640	268	161	141
644	266	161	142
648	263	161	142
652	261	161	142
655	259	162	142
491	219	164	144
494	216	164	144
489	212	164	144
483	208	164	144
477	203	165	144
472	199	165	145
466	195	165	145
461	190	166	145
455	186	166	146
449	182	166	146
444	178	167	146
563	236	170	150
557	231	170	150
558	230	170	150
559	229	171	151
561	229	171	151
562	228	172	152
563	227	172	152
565	226	173	152
566	225	173	153
567	224	174	153
568	223	174	154
618	235	167	147
619	234	167	147
623	233	167	147
627	233	167	147
631	233	167	147
635	233	167	147
638	233	167	147
642	232	167	147
646	232	167	147
650	232	167	147
654	232	167	147
670	264	160	141
673	263	160	141
678	265	159	140
683	266	159	140
687	268	158	139
692	270	158	139
696	271	158	139
701	273	157	138
705	274	157	138
710	276	156	138
715	277	156	137
627	236	154	136
631	237	153	135
631	236	153	135
630	235	152	134
629	235	152	134
629	234	151	133
628	233	151	133
628	232	150	133
627	231	149	132
627	230	149	132
626	230	148	131
612	216	148	130
611	215	147	129
610	213	146	129
608	212	146	128
607	210	145	128
606	208	145	127
604	207	144	127
603	205	144	126
602	204	143	126
600	202	143	125
599	200	142	125
641	199	142	125
639	197	141	124
640	195	140	124
641	194	140	123
642	192	139	123
643	191	139	122
644	189	138	122
645	187	138	121
646	186	137	121
647	184	137	120
649	183	136	120
603	178	137	120
604	176	136	119
602	174	135	119
600	172	135	118
599	171	134	118
597	169	134	117
596	167	134	117
594	165	133	116
593	163	133	116
591	162	132	115
589	160	132	115
528	192	140	123
526	190	139	122
521	190	139	122
516	190	139	122
511	190	139	122
506	190	139	122
501	190	139	122
496	190	139	122
492	190	139	122
487	190	139	122
482	190	139	122
613	147	142	125
608	147	141	124
610	144	142	125
613	142	142	125
615	139	142	125
618	137	142	125
621	135	142	125
623	132	142	125
626	130	142	125
628	128	143	126
631	125	143	126
765	242	145	128
767	239	145	128
777	243	145	128
787	248	145	128
797	252	145	128
807	256	146	129
816	260	146	129
826	264	146	129
836	269	146	129
846	273	146	129
856	277	147	130
680	283	151	133
689	287	151	133
689	291	151	133
689	295	152	133
688	300	152	134
688	304	152	134
687	308	153	135
687	312	153	135
686	317	154	135
686	321	154	136
685	325	155	136
703	276	145	128
702	280	145	128
703	281	145	128
703	282	145	128
704	284	144	128
704	285	144	127
705	286	144	127
705	288	144	127
706	289	144	127
706	290	144	127
707	291	144	127
610	214	145	128
610	215	144	127
605	212	144	127
600	209	144	127
595	205	144	127
590	202	144	127
586	199	144	127
581	196	144	127
576	193	144	127
571	190	144	127
566	187	144	127
536	305	148	130
531	301	147	129
524	305	148	130
518	309	148	130
512	312	148	130
505	316	148	130
499	319	148	130
493	323	148	130
486	326	148	130
480	330	148	130
474	334	149	130
468	353	151	133
461	356	151	133
455	361	151	133
449	365	151	133
442	369	151	133
436	374	152	133
430	378	152	134
423	383	152	134
417	387	152	134
411	392	152	134
404	396	153	134
318	273	157	138
311	277	157	138
300	274	157	138
290	272	158	138
279	269	158	139
268	266	158	139
257	264	159	140
247	261	159	140
236	258	160	140
225	256	160	141
214	253	161	141
444	454	160	141
433	451	160	141
435	459	160	141
438	468	161	142
440	477	161	142
443	485	161	142
445	494	162	142
448	502	162	143
450	511	162	143
453	520	163	143
455	528	163	144
470	293	167	147
472	301	167	147
475	296	167	147
478	291	168	148
482	286	168	148
485	281	169	149
488	276	169	149
491	272	170	150
494	267	170	150
497	262	171	150
501	257	172	151
531	192	167	147
534	187	167	147
538	178	167	147
543	170	167	147
548	162	168	148
552	153	168	148
557	145	168	148
562	137	168	148
566	129	169	148
571	120	169	148
576	112	169	149
404	141	174	153
408	132	174	153
403	126	174	153
398	120	175	153
393	113	175	154
388	107	176	154
382	101	176	155
377	95	176	155
372	88	177	155
367	82	177	156
362	76	178	156
485	187	167	147
479	180	167	147
481	180	167	147
483	181	167	147
485	181	166	146
487	181	166	146
489	181	166	146
491	182	166	146
493	182	166	146
495	182	165	146
497	182	165	145
540	128	174	153
541	128	173	152
546	125	174	153
550	122	174	153
554	119	174	153
558	116	174	153
562	114	175	154
567	111	175	154
571	108	175	154
575	105	175	154
579	102	176	154
561	198	181	159
565	195	181	159
568	197	181	159
571	200	182	160
574	202	182	160
576	205	183	161
579	208	183	161
582	210	184	161
585	213	184	162
588	216	185	162
591	218	185	163
561	247	174	153
563	249	174	153
565	253	174	153
566	257	174	153
567	261	174	153
568	265	173	152
569	269	173	152
570	273	173	152
571	277	173	152
572	281	173	152
573	285	172	152
625	324	181	159
626	328	180	158
629	333	181	159
633	339	181	159
637	345	181	159
641	351	181	159
645	357	182	160
649	363	182	160
653	369	182	160
656	375	183	160
660	381	183	161
610	324	174	153
613	329	174	153
614	332	174	153
615	334	173	152
616	337	173	152
617	339	173	152
618	342	173	152
618	344	172	151
619	346	172	151
620	349	172	151
621	351	172	151
629	317	170	150
629	319	169	149
631	319	169	149
632	320	169	149
633	320	168	148
634	320	168	148
635	321	167	148
637	321	167	148
638	321	167	147
639	322	166	147
640	322	166	147
673	278	177	156
674	278	176	155
677	276	176	155
680	274	177	156
682	271	177	156
685	269	177	156
688	267	177	156
691	265	178	157
694	263	178	157
697	261	178	157
700	259	178	157
680	295	170	150
682	292	170	150
684	292	169	150
686	292	169	149
687	292	169	149
689	292	169	149
691	292	168	149
692	292	168	148
694	292	168	148
695	292	168	148
697	292	167	148
710	293	174	153
711	292	173	152
713	292	173	152
716	292	173	152
718	292	174	152
720	292	174	153
722	292	174	153
724	292	174	153
727	292	174	153
729	292	174	153
731	292	174	153
684	304	177	156
686	303	177	156
685	304	177	156
685	305	177	156
684	305	177	156
684	306	177	156
683	307	178	157
682	307	178	157
682	308	178	157
681	308	178	157
681	309	179	157
636	313	170	150
635	313	170	150
632	314	169	149
629	315	169	149
626	315	169	149
623	316	169	149
620	317	168	148
617	318	168	148
614	319	168	148
611	319	167	148
608	320	167	148
575	208	177	156
571	208	176	155
567	203	176	155
562	197	177	156
557	192	177	156
553	186	177	156
548	181	177	156
543	175	178	157
539	170	178	157
534	164	178	157
529	159	178	157
576	228	170	150
571	222	170	150
569	221	169	149
567	219	169	149
565	218	169	149
563	216	169	149
561	215	168	149
560	214	168	148
558	212	168	148
556	211	168	148
554	209	167	148
607	286	164	144
605	284	163	143
606	287	163	143
607	290	162	142
608	293	162	142
609	296	161	141
610	299	161	141
612	302	160	141
613	304	160	140
614	307	160	140
615	310	159	139
601	260	170	150
602	262	169	149
602	262	169	149
602	262	169	149
603	262	169	149
603	262	170	150
603	262	170	150
603	262	170	150
604	262	170	150
604	262	170	150
604	262	170	150
574	259	167	147
574	258	167	147
572	258	167	147
571	258	166	146
569	258	166	146
568	257	166	146
567	257	166	146
565	257	166	146
564	257	166	146
562	256	166	146
561	256	166	146
556	270	174	153
554	269	173	152
552	270	174	153
551	270	174	153
549	271	174	153
547	271	175	154
546	272	175	154
544	272	175	154
542	273	176	154
541	273	176	155
539	274	177	155
534	270	181	159
532	270	181	159
530	270	181	159
528	270	182	160
526	271	182	160
524	271	183	161
522	271	184	161
521	271	184	162
519	272	185	162
517	272	185	163
515	272	186	163
569	257	177	156
567	257	177	156
568	256	177	156
569	255	177	156
570	255	177	156
571	254	177	156
573	254	177	156
574	253	177	156
575	252	177	156
576	252	177	156
577	251	177	156
395	248	177	156
396	247	177	156
387	246	176	156
378	245	176	155
369	244	176	155
360	244	176	155
351	243	176	155
342	242	176	155
333	241	176	155
324	240	176	155
315	240	176	155
404	245	170	150
394	244	169	149
391	243	169	149
387	243	169	149
384	242	168	148
380	242	168	148
377	241	167	148
373	241	167	147
369	240	167	147
366	240	166	147
362	239	166	146
411	245	164	144
407	244	163	143
406	244	163	143
405	244	162	142
405	243	162	142
404	243	161	141
403	243	161	141
403	243	160	140
402	243	160	140
401	243	159	139
401	242	159	139
390	253	170	150
389	252	169	149
388	253	169	149
386	253	169	149
385	254	169	149
384	254	169	150
382	254	170	150
381	255	170	150
380	255	170	150
379	255	170	150
377	256	170	150
398	261	167	147
396	261	167	147
396	262	167	147
396	262	166	146
396	263	166	146
396	263	166	146
396	264	166	146
396	265	166	146
396	265	166	146
396	266	166	146
395	267	166	146
407	261	167	147
406	261	166	146
407	261	166	146
407	262	166	146
408	262	166	146
409	262	166	146
409	262	166	146
410	263	166	146
410	263	166	146
411	263	166	146
411	263	166	146
430	252	164	144
430	252	163	143
432	251	163	143
433	251	163	143
435	251	163	143
436	250	163	143
438	250	163	143
439	249	162	142
441	249	162	142
442	248	162	142
444	248	162	142
468	247	157	138
469	246	156	137
472	246	156	137
475	245	155	136
477	245	155	136
480	244	154	136
483	244	154	135
486	243	154	135
488	243	153	134
491	242	153	134
494	242	152	134
482	235	164	144
484	234	163	143
486	233	163	143
488	232	163	143
490	231	164	144
492	231	164	144
494	230	164	144
496	229	164	144
498	228	164	144
500	227	165	144
502	226	165	145
488	241	157	138
489	240	157	138
490	240	156	137
491	240	156	137
493	240	156	137
494	240	156	137
495	240	155	136
496	240	155	136
497	239	155	136
498	239	154	136
499	239	154	136
486	249	151	133
487	248	150	132
487	249	150	132
487	249	149	131
487	250	149	131
488	250	148	131
488	251	148	130
488	251	147	130
488	252	147	130
488	252	146	129
489	253	146	129
488	261	148	130
488	261	147	129
488	262	147	129
488	263	146	128
488	264	146	128
488	265	146	128
489	265	145	127
489	266	145	127
489	267	145	127
489	268	144	126
489	269	144	126
503	266	148	130
503	266	147	129
504	267	147	129
504	268	147	129
505	268	147	129
506	269	147	129
507	270	146	129
508	270	146	128
509	271	146	128
510	272	146	128
511	272	146	128
532	263	142	125
532	263	141	124
534	263	141	124
536	263	141	124
538	263	140	123
540	263	140	123
542	264	140	123
544	264	139	122
546	264	139	122
548	264	138	122
550	264	138	122
557	266	142	125
558	266	141	124
561	266	141	124
563	266	141	124
565	266	141	124
567	266	140	124
570	266	140	124
572	267	140	123
574	267	140	123
576	267	140	123
579	267	140	123
554	273	148	130
556	273	147	129
556	273	148	130
557	274	148	130
558	274	148	130
559	274	148	130
559	275	149	131
560	275	149	131
561	276	149	131
561	276	150	131
562	277	150	131
