664	576	108	99
662	579	107	98
661	583	107	98
659	586	107	98
657	589	107	98
655	593	106	98
654	596	106	98
652	600	106	97
650	603	106	97
649	607	106	97
690	516	108	99
688	519	107	98
688	517	107	98
689	515	107	98
690	514	107	98
690	512	107	98
691	510	107	98
692	508	107	98
692	507	106	98
693	505	106	98
694	503	106	98
681	502	106	97
681	500	105	96
681	498	105	96
681	496	105	96
681	494	105	96
681	493	105	96
681	491	105	96
680	489	105	96
680	487	104	95
680	486	104	95
680	484	104	95
596	527	108	99
595	525	107	98
591	525	107	98
586	526	107	98
581	527	108	99
576	528	108	99
571	528	108	99
567	529	108	99
562	530	108	99
557	530	108	99
552	531	108	99
587	525	113	103
582	525	113	103
579	526	113	103
576	526	113	103
574	526	113	103
571	526	114	104
569	527	114	104
566	527	114	104
563	527	115	104
561	528	115	105
558	528	115	105
598	557	108	99
595	557	108	99
595	559	108	99
594	561	108	99
594	562	107	98
594	564	107	98
593	566	107	98
593	568	107	98
593	570	107	98
592	572	107	98
592	574	107	98
669	539	111	101
668	540	110	100
672	540	110	100
676	540	111	100
680	540	111	101
684	540	111	101
688	539	111	101
692	539	111	101
696	539	111	101
700	539	111	101
704	539	111	101
650	547	111	101
653	546	111	101
654	547	111	101
655	547	111	101
656	547	111	101
656	547	111	101
657	548	111	101
658	548	111	101
659	548	111	101
659	548	111	101
660	549	111	101
688	560	113	103
688	560	113	103
690	561	113	103
693	561	113	103
695	562	113	103
697	563	113	103
699	564	113	103
701	565	113	103
704	566	113	103
706	567	114	103
708	567	114	104
626	533	113	103
628	533	113	103
625	532	113	103
623	531	113	103
620	530	113	103
618	529	113	103
615	528	113	103
613	527	113	103
610	525	113	103
608	524	113	103
605	523	113	103
627	588	115	105
624	586	115	105
623	589	115	105
622	591	115	105
620	594	115	105
619	596	115	105
618	599	115	105
617	601	115	105
616	604	115	105
615	606	116	106
613	609	116	106
562	565	111	101
560	567	111	101
556	567	110	100
552	567	110	100
548	567	110	100
544	567	110	100
540	567	110	100
536	566	110	100
532	566	109	99
528	566	109	99
524	566	109	99
626	531	115	105
621	530	114	104
623	528	114	104
625	526	115	105
627	524	115	105
629	522	115	105
631	520	115	105
632	518	115	105
634	516	115	105
636	514	115	105
638	512	116	106
659	517	113	103
660	514	113	103
663	513	113	103
666	511	113	103
669	509	113	103
672	508	112	102
675	506	112	102
678	504	112	102
680	503	112	102
683	501	112	102
686	499	112	102
627	487	111	101
629	485	110	100
629	483	110	100
628	480	110	100
628	478	110	100
627	476	110	100
626	473	110	100
626	471	110	100
625	469	110	100
625	466	109	99
624	464	109	99
547	516	115	105
546	513	114	104
541	514	115	105
536	515	115	105
531	515	115	105
526	516	115	105
522	517	115	105
517	517	115	105
512	518	116	106
507	519	116	106
502	519	116	106
541	514	111	101
536	514	111	101
533	515	111	101
531	515	110	100
528	515	110	100
526	515	110	100
523	516	110	100
521	516	110	100
518	516	110	100
516	517	110	100
513	517	109	99
608	486	115	105
605	486	114	104
608	484	115	105
611	483	115	105
614	481	115	105
617	480	115	105
619	479	115	105
622	477	115	105
625	476	115	105
628	474	116	106
631	473	116	106
595	516	117	107
597	514	117	107
598	515	117	107
599	516	117	107
600	517	117	107
600	518	117	107
601	519	118	108
602	520	118	108
602	521	118	108
603	522	118	108
604	523	118	108
612	532	115	105
612	532	115	105
613	534	115	105
614	535	115	105
615	537	115	105
617	538	115	105
618	540	115	105
619	541	114	104
620	542	114	104
621	544	114	104
622	545	114	104
603	582	117	107
604	583	116	106
604	586	117	107
604	590	117	107
603	593	117	107
603	596	117	107
603	600	117	107
603	603	117	107
603	606	117	107
603	610	117	107
603	613	117	107
594	561	115	105
593	564	115	105
593	564	115	105
592	564	114	104
592	565	114	104
591	565	114	104
591	565	114	104
590	565	114	104
589	566	114	104
589	566	114	104
588	566	114	104
571	540	120	109
570	540	119	108
568	539	120	109
567	537	120	109
565	536	120	109
564	535	120	109
562	534	121	109
561	532	121	110
559	531	121	110
558	530	121	110
556	529	122	110
610	528	120	109
608	526	120	109
609	525	120	109
611	524	120	109
612	523	120	109
614	521	120	109
616	520	120	109
617	519	120	109
619	518	121	109
620	516	121	109
622	515	121	109
604	508	115	105
605	506	115	105
605	505	114	104
606	503	114	104
606	501	114	104
607	500	114	104
607	498	113	104
608	497	113	103
608	495	113	103
608	494	113	103
609	492	112	103
629	475	117	107
629	473	116	106
630	470	116	106
632	468	116	106
633	466	116	106
635	463	116	106
636	461	116	106
638	458	116	106
639	456	116	106
641	453	116	106
642	451	116	106
566	472	120	109
567	469	119	109
564	468	120	109
561	467	120	109
558	465	120	109
556	464	120	109
553	463	120	109
550	462	121	109
547	461	121	109
544	460	121	110
541	458	121	110
565	519	122	112
562	517	122	112
560	520	122	112
559	522	122	112
557	524	122	112
556	526	122	113
555	528	123	113
553	531	123	113
552	533	123	113
550	535	123	113
549	537	123	114
546	562	125	114
544	564	125	114
543	567	125	114
541	571	125	114
540	574	125	114
538	577	126	115
536	581	126	115
535	584	126	115
533	588	126	115
532	591	127	115
530	595	127	116
653	561	127	116
651	564	127	116
656	565	127	116
662	567	127	116
667	568	127	116
672	569	128	116
678	571	128	117
683	572	128	117
688	573	128	117
694	575	128	117
699	576	129	117
643	527	122	112
648	528	122	112
650	526	122	112
652	525	121	111
654	523	121	111
656	522	121	111
657	520	121	111
659	519	121	111
661	518	120	111
663	516	120	110
665	515	120	110
652	537	125	114
653	535	124	113
654	535	124	113
656	535	124	113
657	534	124	113
658	534	125	113
659	534	125	114
660	534	125	114
661	534	125	114
662	534	125	114
663	533	125	114
513	570	130	119
514	569	130	119
506	571	130	119
499	573	130	119
492	575	131	119
484	577	131	120
477	578	131	120
470	580	131	120
462	582	132	121
455	584	132	121
447	586	132	121
513	494	130	119
505	495	130	119
502	492	130	119
498	489	130	119
495	485	130	119
492	482	130	119
488	478	131	119
485	475	131	120
482	472	131	120
478	468	131	120
475	465	131	120
585	515	130	119
581	511	130	119
584	511	130	119
587	510	130	119
590	510	130	119
593	509	130	119
596	509	130	119
599	508	130	119
602	508	130	119
604	508	130	119
607	507	130	119
641	465	130	119
643	464	130	119
648	461	130	119
653	459	130	119
657	456	130	119
662	453	130	119
666	450	130	119
671	447	130	119
676	445	130	119
680	442	130	119
685	439	130	119
614	448	130	119
618	445	130	119
619	443	130	119
619	440	130	119
619	438	130	119
620	436	130	119
620	434	130	119
620	432	130	119
621	430	130	119
621	427	130	119
622	425	130	119
574	522	135	123
574	519	135	123
572	523	135	123
569	526	135	123
567	529	135	123
565	532	136	123
562	536	136	124
560	539	136	124
558	542	136	124
555	546	137	124
553	549	137	125
612	571	135	123
609	574	135	123
610	578	135	123
611	582	135	123
612	587	135	123
613	591	135	123
614	595	135	123
616	600	136	123
617	604	136	123
618	608	136	124
619	613	136	124
612	562	130	119
613	566	130	119
613	567	129	118
614	568	129	118
614	570	129	118
615	571	129	118
616	572	128	118
616	573	128	117
617	574	128	117
617	576	128	117
618	577	127	117
666	585	130	119
666	586	129	118
669	587	129	118
672	589	129	118
676	590	129	118
679	592	129	118
682	594	129	118
685	595	129	118
689	597	128	118
692	598	128	118
695	600	128	117
642	449	135	123
645	450	134	122
645	443	135	123
645	436	135	123
645	429	135	123
645	423	135	123
645	416	136	123
645	409	136	124
645	402	136	124
645	395	136	124
645	388	137	124
596	556	140	128
596	549	140	128
593	551	140	128
590	554	141	128
587	557	141	129
585	560	141	129
582	562	142	130
579	565	142	130
577	568	142	130
574	571	143	131
571	573	143	131
509	514	138	126
506	516	138	126
500	516	138	126
494	515	138	126
488	514	138	126
482	513	138	126
476	513	138	126
470	512	138	126
464	511	138	126
458	511	138	126
451	510	138	126
514	489	132	121
507	488	132	121
505	486	131	120
503	484	131	120
501	482	131	120
498	480	130	119
496	479	130	119
494	477	130	119
492	475	129	119
489	473	129	118
487	471	129	118
566	441	130	119
563	439	129	118
565	435	129	118
568	432	129	118
570	428	128	118
572	425	128	117
574	421	128	117
577	418	128	117
579	414	127	117
581	411	127	116
583	408	127	116
501	507	135	123
503	503	134	122
500	505	134	122
498	507	135	123
495	510	135	123
493	512	135	123
490	514	135	123
488	516	135	123
485	519	135	123
483	521	136	123
480	523	136	123
553	508	132	121
550	510	132	121
552	511	132	121
553	512	132	121
555	513	131	121
557	515	131	120
558	516	131	120
560	517	131	120
562	518	131	120
563	520	131	120
565	521	131	120
624	516	135	123
625	517	134	122
630	518	135	123
635	518	135	123
640	519	135	123
644	520	135	123
649	521	135	123
654	522	135	123
659	523	135	123
664	524	135	123
668	525	136	123
579	527	138	126
583	527	138	126
583	528	138	126
582	529	138	126
582	530	138	126
582	531	139	126
581	532	139	127
581	533	139	127
580	534	139	127
580	535	139	127
579	536	140	127
541	500	135	123
540	500	135	123
537	499	135	123
535	498	135	123
532	497	135	122
530	496	134	122
527	495	134	122
525	494	134	122
522	493	134	122
519	491	134	122
517	490	134	122
528	529	140	128
525	527	139	127
523	528	140	128
521	529	140	128
519	531	140	128
518	532	140	128
516	533	141	129
514	534	141	129
512	535	141	129
510	536	141	129
508	537	142	129
556	504	135	123
554	505	135	123
555	504	135	123
555	503	134	122
556	502	134	122
557	501	134	122
558	500	134	122
559	499	134	122
560	499	134	122
561	498	133	121
562	497	133	121
573	499	135	123
573	498	134	122
575	497	134	122
576	496	134	122
578	495	134	122
579	495	134	122
581	494	134	122
582	493	134	122
583	493	134	122
585	492	134	122
586	491	134	122
543	526	140	128
544	525	139	127
543	526	140	128
542	527	140	128
541	528	140	128
540	530	140	128
539	531	141	129
538	532	141	129
536	533	141	129
535	535	141	129
534	536	142	130
492	480	143	131
490	481	143	131
487	479	143	131
484	477	143	131
480	475	144	132
477	473	144	132
474	471	144	132
470	469	144	132
467	467	145	133
463	465	145	133
460	463	145	133
464	484	138	126
460	482	138	126
457	481	138	126
454	480	137	125
451	479	137	125
448	479	137	125
445	478	137	125
442	477	137	125
439	476	137	125
436	476	136	124
433	475	136	124
567	507	140	128
563	506	139	127
568	507	139	127
573	508	139	127
577	509	139	127
582	510	139	127
586	511	139	127
591	512	139	127
595	513	139	127
600	514	140	128
605	515	140	128
602	493	143	131
606	494	143	131
610	493	143	131
614	493	143	131
619	493	143	131
623	493	143	131
627	492	143	131
631	492	144	132
635	492	144	132
639	491	144	132
643	491	144	132
649	530	146	134
653	529	146	134
657	531	146	134
661	533	146	134
665	535	146	134
669	537	147	135
674	539	147	135
678	540	147	135
682	542	147	135
686	544	148	136
690	546	148	136
563	500	146	134
567	501	146	134
564	501	146	134
560	500	146	134
557	499	146	134
554	498	146	134
551	497	146	134
548	497	146	134
545	496	146	134
542	495	147	135
539	494	147	135
554	524	143	131
550	523	143	131
548	524	142	130
546	524	142	130
544	525	142	130
542	526	142	130
540	527	142	130
538	528	142	130
535	529	142	130
533	530	142	130
531	530	141	129
576	483	138	126
573	483	137	125
574	482	137	125
574	480	137	125
575	478	136	124
575	476	136	124
576	474	136	124
576	472	135	123
576	470	135	123
577	469	135	123
577	467	134	122
588	517	143	131
588	515	142	130
589	516	142	130
590	517	142	130
591	518	143	131
592	519	143	131
593	520	143	131
594	521	143	131
595	522	143	131
596	523	143	131
597	524	143	131
559	546	149	136
560	547	149	136
558	549	149	136
557	551	149	136
556	553	150	137
555	555	150	137
554	557	151	137
552	560	151	138
551	562	152	138
550	564	152	138
549	566	152	139
582	573	143	131
580	575	143	131
581	577	143	131
582	579	143	131
582	582	142	130
583	584	142	130
584	587	142	130
584	589	142	130
585	592	142	130
586	594	142	130
586	596	142	130
577	491	149	136
577	493	148	135
577	489	149	136
577	486	149	136
577	482	149	136
578	479	149	136
578	475	150	136
578	471	150	137
578	468	150	137
578	464	150	137
578	461	150	137
611	498	143	131
611	494	143	131
612	493	143	131
614	491	142	130
616	490	142	130
618	488	142	130
620	487	142	130
622	486	141	130
624	484	141	129
626	483	141	129
628	482	141	129
590	462	149	136
591	460	148	135
591	458	149	136
591	455	149	136
590	453	149	136
590	451	149	136
590	448	149	136
589	446	150	136
589	443	150	137
589	441	150	137
588	439	150	137
579	439	146	134
578	436	146	134
577	434	146	134
576	432	146	134
576	429	146	134
575	427	146	134
574	425	145	134
573	422	145	134
572	420	145	134
571	418	145	134
570	416	145	134
615	478	140	128
614	475	139	127
615	476	139	127
617	478	139	127
619	479	138	126
620	480	138	126
622	482	138	126
623	483	137	125
625	484	137	125
627	486	136	125
628	487	136	124
557	528	146	134
558	529	145	133
556	532	145	133
553	536	145	133
551	539	146	134
548	543	146	134
546	546	146	134
544	550	146	134
541	553	146	134
539	557	146	135
536	560	147	135
581	511	149	136
578	514	149	136
578	515	149	136
578	515	149	136
578	516	149	136
579	516	150	137
579	517	150	137
579	517	150	137
579	518	151	137
579	518	151	137
579	519	151	138
603	505	152	139
603	505	152	139
604	505	152	139
605	504	152	139
607	504	153	139
608	504	153	140
610	504	153	140
611	503	153	140
613	503	154	140
614	503	154	141
615	502	154	141
620	541	158	145
621	540	158	145
622	542	158	145
624	544	159	146
626	546	159	146
627	548	160	146
629	549	160	147
630	551	160	147
632	553	161	148
633	555	161	148
635	557	162	149
652	525	152	139
653	526	152	139
655	526	152	139
658	526	152	139
660	526	151	138
663	526	151	138
665	526	151	138
667	526	151	138
670	526	151	138
672	526	151	138
675	526	151	138
662	510	152	139
664	509	151	138
665	508	151	138
667	508	151	138
669	507	151	138
670	506	151	138
672	505	151	138
673	504	151	138
675	503	151	138
676	502	151	138
678	501	151	138
632	504	158	145
633	503	157	144
632	502	158	145
631	501	158	145
630	500	158	145
629	500	159	146
627	499	159	146
626	498	159	146
625	497	160	147
624	496	160	147
623	496	160	147
605	462	158	145
603	461	158	145
601	458	158	145
599	456	158	145
597	453	158	145
595	450	158	145
593	448	158	145
591	445	159	146
589	442	159	146
587	440	159	146
585	437	159	146
563	519	165	150
560	516	165	150
557	518	165	150
554	520	166	150
551	522	166	151
548	524	166	151
544	526	167	151
541	528	167	152
538	530	168	152
535	532	168	152
532	534	169	153
585	471	158	145
581	473	158	145
581	471	158	145
581	469	158	145
581	468	157	144
581	466	157	144
581	465	157	144
581	463	157	144
581	461	157	144
581	460	156	144
581	458	156	144
589	493	155	142
588	491	154	141
589	491	154	141
589	492	154	141
589	492	153	141
590	492	153	140
590	493	153	140
591	493	153	140
591	494	152	140
591	494	152	139
592	494	152	139
614	515	152	139
614	515	151	138
615	516	151	138
617	518	151	138
619	519	150	137
620	521	150	137
622	522	150	137
623	524	150	137
625	525	149	136
626	527	149	136
628	528	149	136
570	515	152	139
571	516	151	138
569	517	151	138
568	517	151	138
566	518	151	138
564	519	151	138
562	519	151	138
560	520	151	138
559	520	150	137
557	521	150	137
555	522	150	137
566	541	155	142
564	541	154	141
563	543	155	142
562	544	155	142
560	546	155	142
559	548	155	142
558	549	155	142
557	551	155	142
556	553	155	142
555	554	155	142
554	556	156	143
586	528	149	136
584	529	149	136
585	529	148	135
586	529	148	135
587	529	148	135
587	529	148	135
588	529	147	134
589	529	147	134
589	529	147	134
590	529	146	134
591	529	146	133
627	501	152	139
627	500	151	138
630	499	151	138
633	497	151	138
635	496	151	138
638	494	151	138
640	492	151	138
643	491	151	138
646	489	152	139
648	488	152	139
651	486	152	139
645	545	158	145
647	543	158	145
649	545	158	145
651	546	158	145
654	548	159	146
656	550	159	146
658	552	159	146
660	553	160	147
662	555	160	147
664	557	160	147
666	558	161	148
640	485	165	150
642	486	165	150
642	484	165	150
643	481	166	151
643	479	167	151
644	476	167	152
644	474	168	152
645	471	168	152
645	469	169	153
646	467	169	153
646	464	170	154
627	497	161	147
627	494	161	147
626	493	161	147
626	493	161	147
625	492	161	147
625	492	161	147
624	491	161	147
623	491	161	147
623	490	161	147
622	490	161	147
622	489	161	147
642	501	165	150
641	500	165	150
641	500	165	150
642	500	165	150
642	500	165	150
643	500	165	150
644	501	165	150
644	501	166	150
645	501	166	151
645	501	166	151
646	501	166	151
616	510	158	145
616	510	158	145
615	510	157	144
614	511	157	144
613	511	157	144
611	512	156	144
610	513	156	144
609	513	156	143
608	514	156	143
607	514	155	143
606	515	155	143
647	555	165	150
645	555	164	149
646	558	164	149
648	561	165	150
649	563	165	150
650	566	165	150
651	569	165	150
652	572	166	150
653	574	166	151
655	577	166	151
656	580	166	151
596	540	171	157
597	542	171	157
594	543	171	157
592	543	172	158
590	543	172	158
588	544	173	159
585	544	173	159
583	544	173	160
581	545	174	160
579	545	174	160
577	546	175	161
562	531	165	150
559	531	165	150
556	530	165	150
553	530	165	150
550	529	165	149
547	529	164	149
545	528	164	149
542	528	164	149
539	527	164	149
536	527	164	149
533	526	164	148
593	507	168	153
590	506	167	152
590	504	167	152
591	503	168	152
591	501	168	152
592	500	168	153
592	498	168	153
593	497	168	153
593	495	168	153
594	493	168	153
594	492	168	153
576	494	171	157
576	492	171	157
575	491	171	157
575	489	171	157
574	488	171	157
574	486	171	158
573	485	172	158
573	484	172	158
572	482	172	158
572	481	172	159
571	479	172	159
633	460	168	153
632	458	168	153
635	456	168	153
638	453	168	153
641	451	167	152
643	448	167	152
646	446	167	152
649	444	167	152
652	441	167	152
655	439	167	152
658	436	167	152
575	480	168	153
577	477	167	152
576	477	167	152
574	477	167	152
572	477	167	152
570	477	167	152
568	478	167	152
566	478	167	152
564	478	167	152
562	478	167	152
560	478	167	152
568	489	175	160
566	489	174	159
564	489	175	160
563	490	175	160
561	491	176	161
560	491	176	161
559	492	176	161
557	493	177	162
556	493	177	162
554	494	177	162
553	495	178	163
576	481	178	163
574	481	178	163
574	481	178	163
574	481	179	164
574	481	179	164
574	481	179	164
574	480	180	165
574	480	180	165
574	480	180	165
574	480	181	166
573	480	181	166
609	494	178	163
608	493	178	163
610	494	178	163
612	495	178	163
614	495	178	163
616	496	178	163
618	496	178	163
620	497	179	164
622	498	179	164
623	498	179	164
625	499	179	164
639	477	175	160
640	477	175	160
643	476	175	160
645	476	174	159
648	475	174	159
650	474	174	159
653	474	174	159
655	473	174	159
658	473	174	159
660	472	174	159
663	471	173	158
681	483	175	160
683	482	174	159
686	482	174	159
690	482	174	159
693	482	174	159
696	482	174	159
700	482	174	159
703	482	174	159
706	482	174	159
710	482	174	159
713	482	174	159
657	463	178	163
660	463	177	162
660	461	178	163
660	460	178	163
660	459	178	163
660	458	178	163
660	457	178	163
660	456	178	163
660	455	178	163
660	454	179	164
660	453	179	164
652	549	175	160
652	547	175	160
651	552	175	160
651	556	174	159
650	560	174	159
650	565	174	159
649	569	174	159
649	573	174	159
648	577	174	159
648	582	174	159
647	586	174	159
639	514	182	166
638	518	181	165
637	518	182	166
636	518	182	166
635	518	182	166
634	518	183	167
633	518	183	167
632	518	183	167
632	518	184	167
631	518	184	168
630	518	184	168
617	482	178	163
616	482	178	163
614	480	178	163
612	478	178	163
611	476	178	163
609	474	178	163
608	472	178	163
606	470	177	163
604	468	177	163
603	466	177	162
601	464	177	162
609	469	175	160
607	466	174	159
606	465	174	159
605	463	174	159
604	462	174	159
602	460	174	159
601	458	173	158
600	457	173	158
599	455	173	158
598	454	173	158
597	452	172	158
632	489	178	163
630	487	177	162
631	487	177	162
632	488	177	162
633	488	178	163
634	489	178	163
635	489	178	163
636	490	178	163
636	490	178	163
637	491	178	163
638	491	178	163
540	494	182	166
540	494	182	166
536	495	182	166
531	495	182	166
526	496	182	166
522	496	183	166
517	497	183	167
512	498	183	167
508	498	183	167
503	499	184	167
499	499	184	167
530	467	189	173
525	467	189	173
522	466	189	173
519	465	190	174
517	463	190	174
514	462	191	175
511	461	191	175
509	460	192	176
506	458	192	176
503	457	193	177
501	456	193	177
542	484	197	180
539	482	197	180
539	483	198	181
538	483	198	181
538	483	199	182
538	484	200	182
537	484	200	183
537	484	201	184
537	485	202	184
537	485	202	185
536	485	203	185
608	500	189	173
607	500	189	173
611	501	189	173
615	502	189	173
618	503	189	173
622	504	188	172
626	505	188	172
629	507	188	172
633	508	188	172
637	509	188	172
640	510	188	172
556	536	189	173
559	537	188	172
558	539	188	172
557	542	188	172
556	544	188	172
554	546	188	172
553	549	188	172
552	551	188	172
551	554	187	172
549	556	187	172
548	559	187	171
529	529	197	180
527	531	196	179
525	532	197	180
523	532	197	180
521	533	198	180
518	534	198	181
516	534	198	181
514	535	199	182
512	536	199	182
509	536	200	182
507	537	200	183
562	514	189	173
559	514	189	173
560	513	189	173
561	513	188	172
562	512	188	172
563	511	188	172
564	511	188	172
565	510	187	172
566	509	187	171
566	509	187	171
567	508	187	171
568	464	189	173
568	463	188	172
569	460	188	172
570	457	188	172
571	453	188	172
572	450	188	172
573	447	188	172
574	444	187	172
574	441	187	171
575	438	187	171
576	435	187	171
546	439	193	176
546	435	192	175
545	433	193	176
545	430	193	176
544	427	193	176
543	424	193	176
542	422	193	176
541	419	193	176
540	416	194	176
539	413	194	176
538	411	194	177
584	436	201	184
583	433	201	184
584	432	201	184
586	430	202	185
588	429	202	185
589	428	203	186
591	427	203	186
593	425	204	187
594	424	204	187
596	423	205	188
598	422	205	188
568	446	193	176
569	444	193	176
569	444	193	176
569	445	193	176
569	445	192	175
569	445	192	175
569	445	192	175
569	445	192	175
569	445	192	174
568	446	191	174
568	446	191	174
552	403	193	176
551	403	192	175
550	400	192	175
549	398	192	175
548	396	192	175
547	394	192	175
546	391	192	175
545	389	192	175
544	387	191	174
543	385	191	174
542	382	191	174
