424	341	203	104
466	343	199	102
465	343	199	102
466	344	199	102
467	345	199	102
469	346	200	102
470	347	200	102
472	348	200	102
473	349	200	102
475	350	201	102
476	351	201	103
477	352	201	103
517	357	202	105
518	357	202	105
521	359	202	105
525	360	202	105
528	361	202	105
532	362	203	105
536	363	203	106
539	364	203	106
543	365	203	106
546	367	204	106
550	368	204	106
606	358	211	109
609	359	211	109
615	359	211	109
622	360	212	109
628	360	213	110
635	361	213	110
641	361	214	110
648	362	214	111
654	362	215	111
660	363	215	111
667	363	216	111
733	346	215	111
739	346	215	111
749	346	216	111
758	345	216	111
768	345	217	112
778	344	217	112
787	344	217	112
797	343	218	112
807	343	218	112
817	342	219	113
826	342	219	113
828	351	207	107
837	350	207	107
846	350	207	107
856	350	206	106
865	350	206	106
874	350	206	106
883	350	206	106
893	350	205	106
902	350	205	106
911	350	205	106
920	350	205	106
843	352	215	111
852	352	214	110
856	352	215	111
861	352	215	111
865	352	215	111
869	352	215	111
874	352	216	111
878	352	216	111
883	352	216	111
887	352	217	112
891	352	217	112
801	338	224	115
805	338	224	115
804	337	224	115
803	336	225	115
802	335	226	116
801	335	226	116
801	334	227	116
800	333	228	116
799	332	228	117
798	332	229	117
797	331	230	117
818	336	233	120
817	335	233	120
817	334	234	120
817	334	235	121
818	333	235	121
818	333	236	121
818	333	237	122
818	332	238	122
819	332	239	123
819	331	239	123
819	331	240	123
812	338	237	123
812	337	237	123
812	337	238	123
812	337	238	124
811	337	239	124
811	337	239	124
811	337	240	125
811	337	240	125
811	337	241	125
811	337	242	126
810	337	242	126
791	334	237	123
790	333	237	123
789	333	237	123
788	333	237	123
787	333	238	123
785	333	238	123
784	332	238	123
783	332	238	124
782	332	238	124
780	332	239	124
779	331	239	124
771	340	228	118
769	339	228	118
768	340	227	117
766	340	227	117
764	340	226	117
763	340	226	117
761	340	225	116
759	341	225	116
758	341	225	116
756	341	224	116
754	341	224	115
758	347	224	115
756	347	223	114
754	347	223	114
753	348	222	114
752	348	222	113
750	349	221	113
749	349	221	113
747	350	220	113
746	350	220	112
745	351	220	112
743	351	219	112
714	342	233	120
712	342	232	119
709	342	232	119
706	342	233	120
703	342	233	120
700	342	233	120
697	342	234	120
694	342	234	120
691	342	234	120
688	341	235	121
685	341	235	121
634	342	242	125
631	341	242	125
625	341	243	125
619	341	243	125
614	341	244	126
608	341	245	126
602	341	245	126
596	341	246	127
591	341	247	127
585	341	247	128
579	341	248	128
594	338	247	127
588	337	247	127
583	337	248	127
579	337	248	127
574	337	249	128
569	336	249	128
565	336	250	128
560	336	251	128
556	336	251	129
551	335	252	129
547	335	252	129
579	339	257	133
574	338	257	133
571	338	258	133
569	338	259	134
566	338	259	134
564	338	260	134
561	338	261	135
559	338	262	135
556	338	262	136
553	338	263	136
551	338	264	137
560	343	267	138
557	342	267	138
555	343	268	138
553	343	269	139
551	343	270	139
549	343	271	140
547	344	272	140
545	344	272	141
543	344	273	141
541	344	274	142
540	344	275	142
553	353	267	138
551	353	267	138
549	353	268	138
548	354	268	138
547	355	268	138
546	355	269	139
545	356	269	139
544	357	269	139
543	357	270	139
542	358	270	139
541	359	270	140
550	355	273	141
548	355	273	141
548	356	273	141
547	356	274	141
547	356	274	141
546	357	275	142
546	357	275	142
545	357	275	142
545	358	276	142
544	358	276	142
543	359	277	143
544	361	278	144
543	361	278	144
542	361	278	144
542	362	279	144
541	362	279	144
541	363	280	145
540	363	280	145
540	364	281	145
539	364	281	146
539	365	282	146
538	365	282	146
539	366	273	141
538	366	273	141
538	366	273	141
537	367	273	141
537	367	273	141
536	368	273	140
536	368	272	140
535	369	272	140
535	369	272	140
534	370	272	140
534	370	272	140
534	360	284	147
533	360	283	146
533	360	284	147
532	360	284	147
532	360	285	147
531	359	286	148
531	359	286	148
530	359	287	148
530	359	287	148
529	359	288	149
529	359	288	149
516	358	289	149
515	357	289	149
514	357	290	149
513	357	290	149
512	357	291	150
510	357	291	150
509	356	292	150
508	356	292	150
507	356	293	150
506	356	293	151
504	356	294	151
502	351	301	156
500	350	301	156
499	350	302	156
498	349	303	157
496	349	304	157
495	348	304	158
494	348	305	158
493	347	306	159
491	347	307	159
490	347	308	160
489	346	309	160
495	357	307	159
493	356	307	159
492	356	308	159
491	356	309	160
491	356	309	160
490	357	310	160
489	357	311	161
488	357	312	161
487	357	312	162
486	357	313	162
485	357	314	162
483	381	307	159
482	381	307	159
481	382	307	159
480	383	308	159
479	385	308	159
478	386	308	159
477	388	308	160
476	389	309	160
475	391	309	160
474	392	309	160
473	393	310	160
460	392	313	162
459	393	313	162
457	394	313	162
455	395	314	162
454	397	314	162
452	398	314	162
450	399	315	163
449	400	315	163
447	402	316	163
445	403	316	163
443	404	316	163
431	387	301	156
429	388	301	156
427	388	300	155
424	388	300	155
422	388	299	155
420	389	299	155
417	389	298	154
415	389	298	154
413	389	297	154
410	389	297	154
408	389	296	153
408	350	307	159
405	350	306	158
403	348	306	158
401	346	306	158
399	344	306	158
396	342	306	158
394	340	306	158
392	337	307	159
390	335	307	159
388	333	307	159
385	331	307	159
423	309	320	165
420	306	320	165
420	303	320	165
420	300	321	165
420	297	322	166
420	294	323	166
420	291	324	166
420	287	324	167
420	284	325	167
420	281	326	167
420	278	327	168
450	270	313	162
449	266	313	162
451	263	313	162
453	259	313	162
454	256	313	162
456	252	313	162
458	249	313	162
459	245	313	162
461	242	313	162
462	239	313	162
464	235	313	162
459	223	320	165
460	219	319	164
461	215	320	165
463	211	320	165
464	207	320	165
465	203	321	165
466	199	321	165
467	195	321	165
469	191	322	165
470	187	322	166
471	183	322	166
491	199	313	162
492	195	313	162
494	192	313	162
496	189	312	161
498	186	312	161
501	183	312	161
503	180	312	161
505	177	311	161
507	174	311	161
510	171	311	161
512	168	311	161
524	207	301	156
526	204	300	155
528	203	299	155
531	202	299	155
534	202	298	154
537	201	297	154
540	200	296	153
542	200	296	153
545	199	295	153
548	199	294	152
551	198	293	152
512	205	307	159
514	204	306	158
515	204	306	158
515	203	306	158
516	203	306	158
516	203	306	158
516	203	306	158
517	202	306	158
517	202	306	158
518	202	306	158
518	202	306	158
489	208	313	162
489	207	312	161
488	207	313	162
486	207	313	162
485	208	314	162
484	208	314	162
483	208	314	162
482	208	315	163
480	208	315	163
479	208	315	163
478	208	316	163
507	223	301	156
505	223	301	156
506	223	300	155
506	224	300	155
507	225	299	155
507	226	299	155
507	227	298	154
508	228	298	154
508	229	297	154
509	230	297	154
509	231	296	153
528	230	289	149
528	230	288	148
529	231	287	148
531	232	286	147
532	233	285	147
534	234	284	146
535	234	283	146
536	235	283	145
538	236	282	145
539	237	281	144
541	237	280	144
538	235	284	147
539	235	283	146
540	236	282	146
541	236	281	145
542	237	281	145
544	238	280	145
545	238	279	144
546	239	279	144
547	239	278	144
548	240	277	143
549	240	277	143
572	242	273	141
573	242	272	140
575	243	271	140
577	243	270	139
580	244	269	139
582	244	268	138
584	245	268	138
587	246	267	137
589	246	266	137
591	247	265	137
594	247	264	136
607	259	262	135
609	259	261	134
612	260	260	134
615	261	259	133
618	263	258	133
620	264	257	132
623	265	256	131
626	266	255	131
629	267	254	130
632	269	253	130
635	270	252	129
650	280	257	133
652	281	256	132
656	282	255	132
660	284	254	131
663	286	254	131
667	287	253	131
670	289	252	130
674	291	252	130
677	292	251	130
681	294	250	129
684	296	250	129
703	293	247	127
706	294	246	126
710	296	245	126
715	297	244	125
719	298	243	125
723	300	243	124
728	301	242	124
732	303	241	124
737	304	240	123
741	305	240	123
745	307	239	122
751	289	237	123
755	290	236	122
759	290	235	122
764	291	234	121
768	291	233	121
772	291	232	120
777	291	231	120
781	292	230	120
786	292	230	119
790	292	229	119
795	293	228	118
770	289	228	118
774	289	227	117
777	289	226	117
779	289	225	116
782	289	224	116
785	289	223	115
788	289	222	115
791	289	222	115
793	289	221	114
796	289	220	114
799	289	219	113
767	277	219	113
769	277	218	112
770	276	217	112
771	275	216	111
772	275	215	111
773	274	214	110
773	273	214	110
774	273	213	109
775	272	212	109
776	271	211	108
777	271	210	108
763	269	219	113
763	268	218	112
763	267	217	112
763	266	217	112
763	266	217	112
763	265	216	111
763	264	216	111
763	263	216	111
763	263	215	111
763	262	215	111
763	261	215	110
765	262	211	109
764	261	210	108
765	260	210	108
765	259	209	108
765	259	209	108
765	258	208	107
765	257	207	107
765	257	207	107
765	256	206	106
765	255	206	106
765	255	205	106
747	267	202	104
747	266	201	103
746	266	200	103
745	266	200	102
744	266	199	102
743	266	198	102
742	266	197	101
741	266	197	101
740	266	196	100
739	266	195	100
738	266	194	100
749	263	199	102
748	263	198	101
747	262	197	101
747	262	197	101
747	262	196	100
746	262	196	100
746	262	195	100
746	261	195	99
745	261	195	99
745	261	194	99
745	261	194	99
746	266	191	98
745	265	190	97
745	265	189	97
745	265	189	97
744	266	188	96
744	266	188	96
744	266	187	96
744	266	186	95
743	266	186	95
743	266	185	95
743	266	185	94
748	263	183	95
747	263	182	94
747	262	181	94
747	262	181	94
747	262	180	93
747	262	179	93
747	262	178	93
747	262	178	92
747	262	177	92
747	262	176	92
747	262	176	92
737	261	187	97
737	260	186	96
736	260	186	96
735	260	186	96
735	260	186	96
734	260	186	96
734	260	186	96
733	259	185	96
732	259	185	96
732	259	185	96
731	259	185	96
731	262	183	95
730	261	182	94
729	261	182	94
729	261	182	94
728	261	182	94
728	261	182	94
727	261	181	94
726	261	181	94
726	261	181	94
725	261	181	94
725	261	181	94
730	264	176	91
729	263	175	90
729	264	175	90
728	264	174	90
728	264	174	90
728	264	173	89
727	264	173	89
727	264	172	89
727	264	172	89
727	264	171	88
726	265	171	88
762	273	169	87
761	273	168	86
763	273	167	86
765	274	167	86
766	274	166	85
768	275	166	85
770	275	165	85
771	276	164	84
773	276	164	84
775	277	163	84
776	278	163	83
803	279	163	84
804	279	162	83
807	280	161	83
810	280	161	83
813	281	160	82
816	281	160	82
819	282	159	82
822	282	158	81
825	283	158	81
828	284	157	81
832	284	157	80
715	313	163	84
718	313	162	83
714	315	162	83
710	317	161	83
707	319	161	83
703	322	161	83
699	324	161	83
696	326	161	83
692	328	160	82
689	330	160	82
685	332	160	82
814	300	169	87
810	302	168	86
814	302	169	87
817	302	169	87
821	302	169	87
825	302	169	87
828	303	170	87
832	303	170	87
836	303	170	87
839	303	170	87
843	303	171	88
904	318	169	87
907	318	169	87
914	319	169	87
921	320	169	87
928	321	169	87
935	322	169	87
941	323	169	87
948	323	170	87
955	324	170	87
962	325	170	87
969	326	170	87
992	324	163	84
998	324	163	84
1006	325	162	83
1014	326	162	83
1022	327	162	83
1029	327	161	83
1037	328	161	83
1045	329	161	83
1052	330	161	83
1060	330	160	82
1068	331	160	82
1071	332	156	81
1078	332	155	80
1086	333	155	80
1093	334	154	80
1101	334	154	80
1108	335	153	79
1115	336	153	79
1123	337	152	79
1130	337	152	79
1138	338	151	78
1145	339	150	78
1142	335	150	78
1149	335	149	77
1156	336	148	77
1163	336	148	77
1169	337	147	76
1176	337	147	76
1183	337	146	76
1190	338	146	76
1197	338	145	75
1204	339	145	75
1210	339	144	75
1206	334	153	79
1212	334	152	78
1219	334	152	78
1225	334	152	78
1231	334	152	78
1237	334	152	78
1243	334	152	78
1249	335	152	78
1256	335	152	78
1262	335	152	78
1268	335	152	78
1182	267	150	78
1188	267	149	77
1189	263	149	77
1190	259	149	77
1191	256	149	77
1192	252	149	77
1193	248	149	77
1194	244	149	77
1195	241	148	77
1196	237	148	77
1197	233	148	77
1184	170	156	81
1185	166	155	80
1185	159	156	81
1185	152	156	81
1185	145	156	81
1185	138	156	81
1186	131	157	81
1186	124	157	81
1186	117	157	81
1186	110	157	82
1187	103	158	82
1180	167	163	84
1180	159	163	84
1180	156	163	84
1179	153	164	84
1179	150	164	84
1179	147	165	85
1179	144	165	85
1179	141	166	85
1178	138	166	85
1178	135	167	86
1178	132	167	86
1167	168	156	81
1166	164	156	81
1166	163	156	81
1165	163	156	81
1164	162	156	81
1163	161	155	80
1162	160	155	80
1161	159	155	80
1161	158	155	80
1160	157	155	80
1159	156	154	80
1192	168	156	81
1191	167	155	80
1192	166	155	80
1193	166	155	80
1194	166	155	80
1195	166	155	80
1196	165	155	80
1197	165	155	80
1198	165	155	80
1199	165	154	80
1200	164	154	80
1195	163	153	79
1196	162	152	78
1196	162	152	78
1197	162	152	78
1198	161	152	78
1198	161	152	78
1199	161	151	78
1200	160	151	78
1200	160	151	78
1201	160	151	77
1202	159	151	77
1146	154	150	78
1146	153	149	77
1144	153	149	77
1141	152	149	77
1139	151	149	77
1136	151	148	77
1134	150	148	77
1131	149	148	77
1129	149	148	77
1126	148	147	76
1124	147	147	76
1134	144	156	81
1131	143	155	80
1129	142	155	81
1127	141	156	81
1126	140	156	81
1124	140	156	81
1122	139	156	81
1120	138	157	81
1118	137	157	81
1117	136	157	81
1115	135	157	82
1156	133	160	82
1154	132	160	82
1154	131	160	82
1155	130	160	82
1155	129	161	82
1156	128	161	82
1156	127	161	82
1157	126	162	82
1158	125	162	82
1158	124	162	83
1159	123	163	83
1174	115	166	86
1174	114	166	86
1175	112	166	86
1177	111	167	86
1178	109	167	86
1179	108	168	87
1181	107	168	87
1182	105	169	87
1183	104	169	87
1185	103	170	88
1186	101	170	88
1139	98	160	82
1140	96	160	82
1138	95	160	82
1137	93	160	82
1136	92	160	81
1134	90	159	81
1133	89	159	81
1132	87	159	81
1130	86	159	81
1129	84	159	81
1128	83	159	81
1123	105	166	86
1121	103	165	85
1120	103	166	86
1118	103	166	86
1116	102	166	86
1115	102	166	86
1113	102	167	86
1112	102	167	86
1110	102	167	86
1109	101	167	87
1107	101	168	87
1119	114	173	89
1117	113	173	89
1116	114	173	89
1115	114	174	89
1114	115	174	89
1114	115	175	90
1113	116	175	90
1112	116	176	90
1111	117	176	90
1110	117	177	91
1109	118	177	91
1134	108	169	87
1133	108	169	87
1133	108	169	87
1134	108	169	87
1134	108	169	87
1135	108	169	87
1135	107	169	87
1136	107	169	87
1136	107	169	87
1137	107	169	87
1138	107	169	87
1118	90	166	86
1118	89	165	85
1117	88	165	85
1117	87	165	85
1116	86	165	85
1116	85	165	85
1115	84	164	85
1114	83	164	85
1114	82	164	85
1113	81	164	85
1113	80	164	85
1134	86	166	86
1133	84	165	85
1133	84	165	85
1134	83	165	85
1135	82	165	85
1135	82	165	85
1136	81	165	85
1136	80	165	85
1137	80	165	85
1138	79	165	85
1138	78	165	85
1154	54	160	82
1154	53	159	81
1155	51	159	81
1157	49	159	81
1158	47	158	81
1160	45	158	81
1161	43	158	80
1163	41	157	80
1164	39	157	80
1165	37	157	80
1167	35	156	79
1142	115	163	84
1143	112	162	83
1143	115	162	83
1143	117	162	83
1143	120	162	83
1143	123	162	83
1143	125	162	83
1142	128	162	83
1142	130	162	83
1142	133	162	83
1142	135	162	83
1173	94	156	81
1172	96	156	81
1174	96	155	80
1176	96	155	80
1177	96	154	80
1179	96	154	80
1180	96	154	80
1182	96	153	80
1184	97	153	79
1185	97	153	79
1187	97	152	79
1168	94	150	78
1169	94	149	77
1170	93	149	77
1170	93	148	77
1170	93	148	77
1171	93	147	76
1171	93	147	76
1172	93	146	76
1172	93	146	76
1173	93	145	75
1173	93	145	75
1171	96	156	81
1171	95	155	80
1171	95	155	80
1171	96	155	80
1172	96	155	80
1172	96	156	81
1172	96	156	81
1173	96	156	81
1173	96	156	81
1173	96	156	81
1173	96	156	81
1170	101	153	79
1170	101	153	79
1170	101	153	79
1170	101	152	78
1170	101	152	78
1170	102	152	78
1170	102	152	78
1170	102	152	78
1170	103	152	78
1170	103	152	78
1170	103	152	78
1136	104	150	78
1136	104	149	77
1134	104	149	77
1132	104	149	77
1130	105	149	77
1128	105	149	77
1126	105	148	77
1124	106	148	77
1122	106	148	77
1120	106	148	77
1119	107	148	77
1142	90	156	81
1140	90	155	80
1139	89	156	81
1139	88	156	81
1138	88	156	81
1138	87	156	81
1137	87	157	81
1137	86	157	81
1136	85	157	81
1136	85	157	81
1135	84	157	82
1130	87	163	84
1129	86	163	84
1128	85	163	84
1127	85	164	84
1127	84	164	84
1126	84	165	85
1125	83	165	85
1124	83	166	85
1123	82	166	85
1123	82	167	85
1122	82	167	86
1125	103	169	87
1124	102	169	87
1123	103	170	87
1123	103	170	87
1122	104	171	88
1121	105	171	88
1121	106	172	88
1120	106	172	88
1120	107	173	89
1119	108	173	89
1118	108	174	89
1124	104	176	91
1123	104	176	91
1123	105	177	91
1122	105	177	91
1122	105	178	92
1122	106	178	92
1122	106	179	92
1121	107	180	93
1121	107	180	93
1121	107	181	93
1120	108	181	94
1157	91	173	89
1156	91	173	89
1158	90	173	89
1160	90	173	89
1161	89	173	89
1163	89	173	89
1165	88	173	89
1167	87	174	89
1168	87	174	89
1170	86	174	89
1172	86	174	89
1132	101	180	93
1133	100	180	93
1133	100	180	93
1132	100	180	93
1131	101	181	93
1131	101	181	93
1130	101	182	94
1130	102	182	94
1129	102	182	94
1128	102	183	94
1128	102	183	94
1111	109	187	97
1110	109	187	97
1108	109	187	97
1107	110	188	97
1105	111	189	98
1104	111	189	98
1102	112	190	98
1101	112	190	99
1099	113	191	99
1098	114	191	99
1096	114	192	100
1125	123	195	100
1123	123	195	100
1123	124	196	100
1123	125	196	100
1123	126	197	101
1123	127	198	101
1124	128	198	101
1124	129	199	102
1124	130	200	102
1124	131	200	102
1124	132	201	102
1135	42	202	104
1135	43	202	104
1135	39	203	104
1136	34	203	104
1137	30	204	105
1137	26	205	105
1138	22	205	105
1139	18	206	106
1140	14	207	106
1140	10	207	106
1141	6	208	107
1130	37	211	109
1130	32	211	109
1130	30	212	109
1130	28	213	110
1130	26	213	110
1130	24	214	110
1130	22	215	111
1130	20	216	111
1130	17	216	112
1130	15	217	112
1130	13	218	113
1135	40	207	107
1135	37	207	107
1135	37	207	107
1135	36	207	107
1135	36	207	107
1136	35	208	107
1136	35	208	107
1136	34	208	107
1136	33	208	107
1137	33	208	107
1137	32	208	107
1137	45	199	102
1137	44	199	102
1137	44	198	101
1137	44	198	101
1137	44	197	101
1138	45	197	100
1138	45	196	100
1138	45	196	100
1138	45	195	100
1139	45	195	99
1139	45	195	99
1126	47	195	100
1126	47	194	99
1125	47	194	99
1125	47	193	99
1124	47	193	99
1124	47	192	98
1123	48	192	98
1123	48	191	98
1122	48	191	98
1122	48	191	97
1121	49	190	97
1120	47	195	100
1119	47	194	99
1118	47	194	99
1118	47	194	99
1117	47	194	99
1117	47	193	99
1116	47	193	99
1115	47	193	99
1115	47	193	99
1114	47	193	99
1114	47	193	98
1123	44	195	100
1122	44	194	99
1122	43	194	99
1122	43	194	99
1122	43	194	99
1122	43	194	99
1122	43	194	99
1122	43	194	99
1121	43	194	99
1121	42	194	99
1121	42	194	99
1132	48	187	97
1131	47	186	96
1132	48	186	96
1132	48	186	96
1133	48	185	96
1133	48	185	96
1134	48	184	96
1134	48	184	95
1135	48	183	95
1135	49	183	95
1136	49	182	95
1141	45	180	93
1141	45	179	92
1142	45	178	92
1142	44	178	92
1143	44	177	91
1144	44	177	91
1145	44	176	91
1145	44	176	91
1146	44	175	90
1147	44	174	90
1148	44	174	90
1150	45	176	91
1150	44	175	90
1151	44	174	90
1152	44	174	90
1153	44	174	89
1153	44	173	89
1154	44	173	89
1155	44	172	89
1156	44	172	89
1157	44	171	88
1157	44	171	88
1153	47	169	87
1153	46	168	86
1154	47	167	86
1154	47	167	86
1155	47	166	85
1155	47	166	85
1156	47	165	85
1156	47	165	84
1157	47	164	84
1157	47	164	84
1158	47	163	83
1157	47	169	87
1157	47	168	86
1157	47	168	86
1158	47	167	86
1158	47	167	86
1159	47	167	86
1159	47	167	86
1159	47	167	85
1160	47	166	85
1160	47	166	85
1161	47	166	85
1142	93	176	91
1142	93	175	90
1141	95	176	91
1141	98	176	91
1140	100	176	91
1139	103	177	91
1138	105	177	91
1138	108	177	91
1137	110	178	92
1136	113	178	92
1136	116	178	92
1136	118	180	93
1135	120	180	93
1134	123	180	93
1133	125	181	93
1133	128	181	93
1132	130	181	93
1132	133	182	94
1131	135	182	94
1130	138	182	94
1130	140	183	94
1129	143	183	94
1135	116	173	89
1134	118	173	89
1134	119	173	89
1133	120	172	88
1133	121	172	88
1133	122	172	88
1132	122	172	88
1132	123	171	88
1132	124	171	88
1131	125	171	88
1131	126	171	87
1127	108	176	91
1126	108	175	90
1126	108	175	90
1125	108	175	90
1125	108	175	90
1124	108	175	90
1123	107	175	91
1123	107	175	91
1122	107	176	91
1122	107	176	91
1121	107	176	91
1121	104	183	95
1120	103	183	95
1119	103	183	95
1119	103	183	95
1118	102	184	95
1118	102	184	96
1117	102	185	96
1117	101	185	96
1116	101	185	96
1115	100	186	97
1115	100	186	97
1124	103	187	97
1123	102	187	97
1123	102	187	97
1123	102	188	97
1123	102	188	97
1123	101	189	98
1123	101	189	98
1123	101	189	98
1123	101	190	98
1123	101	190	98
1122	100	191	99
1135	105	180	93
1134	104	180	93
1135	104	180	93
1136	104	179	92
1136	104	179	92
1137	104	179	92
1138	104	179	92
1138	105	179	92
1139	105	178	92
1139	105	178	92
1140	105	178	91
1141	109	173	89
1141	109	172	88
1142	109	172	88
1142	109	171	88
1143	109	171	87
1144	110	170	87
1144	110	170	87
1145	110	169	87
1145	110	169	86
1146	111	168	86
1147	111	168	86
1143	108	176	91
1143	108	175	90
1143	108	175	90
1144	108	175	90
1144	108	175	90
1145	108	175	90
1145	108	175	90
1145	108	175	90
1146	108	175	90
1146	108	175	90
1146	108	175	90
1148	108	176	91
1148	108	175	90
1148	108	175	90
1149	108	175	91
1149	108	175	91
1149	108	175	91
1150	108	175	91
1150	108	175	91
1151	108	175	91
1151	108	176	91
1151	108	176	91
1152	110	169	87
1152	110	169	87
1152	110	168	86
1153	110	168	86
1153	110	167	86
1153	110	167	86
1154	110	167	85
1154	110	166	85
1155	110	166	85
1155	110	165	85
1155	111	165	85
1152	108	169	87
1152	108	168	86
1152	108	168	86
1152	107	168	86
1152	107	168	86
1152	107	167	86
1153	107	167	86
1153	107	167	86
1153	107	167	86
1153	107	167	86
1153	107	167	85
1137	109	173	89
1137	108	172	88
1136	108	172	88
1135	108	173	89
1134	109	173	89
1134	109	173	89
1133	109	173	89
1132	109	173	89
1131	109	173	89
1130	109	174	89
1130	109	174	89
1137	114	169	87
1136	114	169	87
1135	114	169	87
1135	114	168	86
1135	114	168	86
1134	115	168	86
1134	115	168	86
1134	115	168	86
1133	116	168	86
1133	116	168	86
1132	116	167	86
1147	135	163	84
1146	135	162	83
1147	136	162	83
1147	137	162	83
1147	139	161	83
1148	140	161	83
1148	141	160	82
1149	143	160	82
1149	144	160	82
1150	145	159	82
1150	146	159	82
1145	140	169	87
1145	141	168	86
1145	142	168	86
1145	142	168	86
1145	143	169	87
1145	144	169	87
1145	145	169	87
1146	146	169	87
1146	147	169	87
1146	147	169	87
1146	148	170	87
1153	55	163	84
1153	55	163	84
1153	51	162	83
1154	47	162	83
1154	42	162	83
1154	38	162	83
1155	33	161	83
1155	29	161	83
1156	24	161	83
1156	20	161	83
1157	16	161	83
1161	61	163	84
1161	56	162	83
1162	54	162	83
1162	53	162	83
1163	51	162	83
1164	49	162	83
1164	48	162	83
1165	46	162	83
1165	44	161	83
1166	43	161	83
1167	41	161	83
1152	72	160	82
1152	70	159	81
1152	70	159	81
1152	70	159	81
1151	70	159	81
1151	70	159	81
1151	70	158	81
1151	70	158	81
1150	71	158	81
1150	71	158	80
1150	71	158	80
1136	81	163	84
1135	81	162	83
1134	81	162	83
1133	82	162	83
1132	83	163	84
1131	83	163	84
1130	84	163	84
1129	84	163	84
1128	85	163	84
1127	86	163	84
1126	86	163	84
1143	100	169	87
1141	100	169	87
1141	101	169	87
1141	103	169	87
1141	104	170	87
1141	105	170	87
1141	107	170	88
1141	108	171	88
1141	109	171	88
1141	111	172	88
1141	112	172	88
1147	109	169	87
1146	110	169	87
1147	111	169	87
1147	112	169	87
1147	113	169	87
1147	114	170	87
1148	115	170	87
1148	116	170	87
1148	117	170	87
1148	118	170	87
1149	119	170	87
1123	99	173	89
1123	100	173	89
1122	99	173	89
1120	99	173	89
1119	99	173	89
1118	99	174	89
1117	99	174	89
1115	99	174	89
1114	98	175	90
1113	98	175	90
1112	98	175	90
1110	105	176	91
1108	104	176	91
1107	105	176	91
1106	105	176	91
1104	105	177	91
1103	105	177	91
1102	105	177	91
1101	106	177	92
1099	106	178	92
1098	106	178	92
1097	106	178	92
1156	128	176	91
1154	128	176	91
1156	129	176	91
1158	130	176	91
1160	132	176	91
1162	133	176	91
1164	135	176	91
1167	136	176	91
1169	137	177	91
1171	139	177	91
1173	140	177	91
1127	115	183	95
1129	116	183	95
1128	116	183	95
1127	116	183	95
1127	116	184	95
1126	115	184	96
1125	115	185	96
1125	115	185	96
1124	115	186	96
1124	115	186	97
1123	115	186	97
1164	113	180	93
1163	112	180	93
1165	112	180	93
1166	112	180	93
1168	112	180	93
1169	111	180	93
1171	111	180	93
1173	111	180	93
1174	111	180	93
1176	110	180	93
1178	110	180	93
1168	112	176	91
1169	111	176	90
1170	111	175	90
1171	111	175	90
1172	111	175	90
