424	-2	429	665
404	-8	441	684
404	-7	440	683
404	-8	440	683
403	-8	441	684
403	-8	441	684
402	-9	441	685
402	-9	441	685
402	-9	442	685
401	-9	442	686
401	-10	442	686
400	-10	442	687
413	4	424	657
412	3	424	657
412	4	423	656
413	4	422	654
413	5	421	653
413	5	421	652
413	6	420	651
414	6	419	649
414	7	418	648
414	8	417	647
414	8	417	645
409	17	433	671
409	17	432	669
409	18	432	669
409	19	432	670
409	20	432	670
408	21	432	670
408	22	432	670
408	23	432	670
408	24	433	671
408	25	433	671
408	26	433	671
413	23	424	657
412	23	424	657
413	24	423	656
413	25	423	655
413	26	422	655
413	26	422	654
413	27	422	654
413	28	421	653
414	29	421	652
414	29	420	652
414	30	420	651
417	30	416	644
417	30	415	643
417	31	414	642
417	32	414	641
418	32	413	640
418	33	413	639
418	34	412	638
418	34	411	637
419	35	411	636
419	36	410	635
419	36	409	634
413	23	424	657
413	23	423	655
413	23	423	656
413	23	423	656
413	23	423	656
412	23	424	657
412	22	424	657
412	22	424	657
412	22	424	658
412	22	424	658
412	22	425	658
409	36	433	671
408	35	433	671
408	36	433	672
408	37	434	673
408	37	435	674
407	38	435	675
407	38	436	676
407	39	436	677
406	40	437	678
406	40	438	679
406	41	438	680
394	39	441	684
393	39	441	684
392	40	442	686
391	40	443	687
390	40	443	688
389	41	444	689
388	41	445	690
388	42	445	691
387	42	446	692
386	43	447	694
385	43	447	695
450	43	424	657
449	43	424	658
451	43	424	657
454	44	423	656
457	44	422	655
459	45	422	653
462	45	421	652
465	45	420	651
467	46	420	650
470	46	419	649
473	46	418	648
442	78	441	684
444	78	440	682
445	80	440	683
446	82	441	684
447	84	442	685
447	86	442	686
448	88	443	687
449	90	443	688
450	93	444	689
451	95	445	690
452	97	445	691
485	85	459	712
485	87	459	712
488	88	460	715
490	89	462	717
493	90	463	719
496	92	464	721
498	93	466	723
501	94	467	725
503	96	468	727
506	97	470	729
509	98	471	731
469	52	450	698
471	53	451	700
471	51	451	700
472	50	451	700
472	49	451	700
472	47	451	700
472	46	451	700
472	45	451	700
473	43	451	700
473	42	451	700
473	40	451	700
469	52	450	698
469	50	450	698
469	49	449	698
469	49	449	697
469	48	449	697
469	47	449	697
468	47	449	697
468	46	449	697
468	45	449	697
468	45	449	697
468	44	449	697
483	20	464	720
482	19	463	719
483	17	464	721
484	15	465	722
485	13	466	723
485	11	466	724
486	9	467	725
487	7	468	726
488	5	469	728
488	3	469	729
489	1	470	730
536	-11	464	720
536	-12	464	721
539	-15	465	721
543	-18	465	722
546	-20	465	722
549	-23	466	723
553	-25	466	723
556	-28	466	724
559	-31	467	724
562	-33	467	725
566	-36	467	725
525	-11	464	720
528	-13	464	720
529	-14	464	720
529	-15	464	720
530	-16	464	721
531	-17	464	721
532	-18	464	721
533	-19	464	721
533	-20	465	721
534	-21	465	721
535	-22	465	722
525	-11	464	720
525	-12	464	720
525	-12	464	720
526	-12	464	720
526	-12	464	720
526	-13	464	720
526	-13	464	720
526	-13	464	720
527	-14	464	720
527	-14	464	720
527	-14	464	720
536	-11	464	720
536	-11	464	720
536	-11	464	720
537	-11	464	720
538	-11	464	720
538	-11	464	720
539	-11	464	720
540	-11	464	720
540	-11	464	720
541	-11	464	720
541	-12	464	720
525	22	446	692
525	21	446	692
525	23	445	690
524	25	444	688
524	27	443	687
524	29	442	685
523	30	441	684
523	32	440	682
523	34	439	681
522	36	438	679
522	38	437	678
516	-12	464	719
515	-10	462	717
514	-11	463	718
514	-12	464	719
513	-13	464	719
512	-14	465	720
512	-15	465	721
511	-16	466	722
510	-17	466	723
510	-18	467	723
509	-19	467	724
520	-5	455	705
519	-6	455	705
519	-6	455	705
519	-6	455	705
519	-6	454	704
519	-6	454	704
518	-7	454	704
518	-7	454	703
518	-7	454	703
518	-7	453	703
518	-7	453	702
515	11	446	692
514	10	445	691
514	11	445	690
514	12	444	689
514	13	443	688
513	14	443	688
513	15	442	687
513	15	442	686
513	16	441	685
512	17	440	684
512	18	440	683
531	4	455	705
530	4	454	704
531	4	454	704
532	4	454	704
533	4	455	705
533	4	455	705
534	4	455	705
535	4	455	706
536	4	456	706
536	4	456	706
537	4	456	707
515	-2	464	720
515	-1	464	720
515	-2	464	721
514	-2	465	722
514	-3	466	723
513	-3	466	724
513	-3	467	725
512	-4	468	726
512	-4	468	727
511	-5	469	728
511	-5	469	729
550	86	455	705
549	85	455	706
551	90	455	705
552	95	455	705
554	99	454	704
556	104	454	704
557	109	454	704
559	113	454	703
561	118	454	703
562	123	453	702
564	128	453	702
509	66	455	705
510	70	454	704
509	71	454	704
507	72	454	704
506	73	454	703
504	74	454	703
503	75	454	703
501	76	453	703
500	77	453	702
498	78	453	702
497	79	453	702
410	60	437	678
408	61	436	677
402	60	435	676
396	60	434	674
389	60	433	673
383	60	432	671
377	60	431	669
370	60	430	668
364	59	429	666
358	59	428	665
352	59	427	663
430	60	437	678
423	59	435	676
422	59	435	675
420	59	435	675
418	59	434	674
417	59	434	673
415	59	433	672
414	59	433	672
412	59	432	671
410	58	432	670
409	58	431	670
439	64	420	652
437	63	419	651
437	64	418	649
437	64	417	647
437	64	416	646
437	64	415	644
438	64	414	643
438	64	413	641
438	65	411	639
438	65	410	638
438	65	409	636
434	48	429	665
434	48	427	663
434	47	427	663
433	46	427	663
433	45	428	663
433	44	428	663
433	44	428	663
433	43	428	663
433	42	428	663
433	41	428	663
433	40	428	663
425	28	429	665
424	27	429	665
424	25	429	665
423	24	429	665
423	22	429	665
422	21	429	665
422	19	429	665
421	18	429	665
420	16	429	665
420	15	429	665
419	13	429	665
434	28	429	665
433	26	429	665
433	25	429	665
433	25	429	665
434	24	429	665
434	24	429	665
434	23	429	665
434	22	429	665
435	22	429	665
435	21	429	665
435	20	429	665
454	19	429	665
454	18	429	665
455	17	429	665
456	17	429	665
458	16	429	665
459	15	429	665
460	14	429	665
461	14	429	665
463	13	429	665
464	12	429	665
465	12	429	665
439	12	437	678
440	11	437	678
439	10	437	678
439	9	437	679
439	9	438	680
439	8	438	680
438	8	439	681
438	7	439	682
438	6	440	683
437	6	440	683
437	5	441	684
443	18	429	665
442	17	429	665
442	17	429	665
442	17	428	664
442	17	428	664
442	17	428	664
442	17	428	663
442	17	427	663
442	17	427	662
442	17	427	662
442	18	427	662
452	41	412	639
452	41	411	638
452	42	410	636
453	43	409	635
453	45	408	633
454	46	407	631
454	47	406	630
455	49	405	628
455	50	404	626
456	51	403	625
456	53	402	623
448	53	420	652
448	54	418	650
448	55	418	650
448	56	418	650
448	58	418	650
448	59	418	650
448	60	418	650
448	61	418	650
448	63	418	650
448	64	418	650
448	65	418	650
470	69	412	639
470	70	411	639
471	71	411	638
472	73	411	637
473	74	410	637
474	75	410	636
475	77	410	635
477	78	409	635
478	79	409	634
479	81	408	633
480	82	408	633
471	65	429	665
472	66	428	664
472	66	429	665
473	67	430	666
473	67	430	667
474	67	431	669
475	67	432	670
475	68	433	671
476	68	433	672
476	68	434	673
477	69	435	674
480	69	412	639
480	69	412	640
481	69	412	639
481	69	411	638
482	70	411	637
483	70	410	636
484	70	409	635
484	71	409	634
485	71	408	633
486	71	408	633
486	71	407	632
480	60	412	639
480	60	411	638
480	59	411	637
481	59	410	637
481	59	410	636
481	58	410	636
482	58	409	635
482	57	409	635
482	57	409	634
482	57	409	634
483	56	408	633
462	38	429	665
462	37	428	664
461	36	429	665
460	34	430	667
459	33	431	668
458	31	432	669
457	30	432	670
456	29	433	672
455	27	434	673
454	26	435	674
454	24	436	676
466	53	420	652
465	51	420	653
464	51	420	653
464	52	420	653
464	52	420	652
464	52	420	652
464	52	420	652
463	52	420	652
463	53	420	652
463	53	419	652
463	53	419	652
457	30	437	678
456	30	436	677
456	29	437	679
455	28	438	680
455	26	439	681
454	25	440	683
454	24	441	684
453	23	441	685
453	22	442	687
452	21	443	688
451	20	444	689
461	36	429	665
460	34	429	666
460	34	429	666
460	34	429	666
460	34	429	665
460	34	429	665
460	34	429	665
460	33	429	665
460	33	429	665
460	33	429	665
460	33	429	665
447	10	437	678
447	9	436	677
446	8	437	678
445	6	437	679
444	5	438	679
444	4	438	680
443	2	438	680
442	1	439	681
441	0	439	682
441	-1	439	682
440	-3	440	683
427	20	437	678
426	18	437	678
424	18	437	678
423	18	437	679
421	18	437	679
420	18	438	679
419	18	438	679
417	18	438	680
416	17	438	680
414	17	438	680
413	17	438	681
436	99	420	652
434	98	420	652
434	103	419	650
434	107	418	649
434	112	417	648
434	116	416	646
434	121	415	645
433	125	414	644
433	129	413	642
433	134	413	641
433	138	412	640
457	37	437	678
456	41	436	676
458	40	436	677
459	38	437	678
460	37	437	679
461	35	438	679
462	34	438	680
464	32	439	681
465	31	439	682
466	29	440	683
467	28	440	684
427	47	437	678
428	45	437	678
427	45	437	679
425	44	438	679
424	44	438	680
423	44	438	680
422	43	438	681
421	43	439	681
420	43	439	681
419	42	439	682
418	42	440	682
428	23	455	705
426	22	455	705
426	21	456	707
425	19	457	708
425	18	458	710
424	17	459	712
424	15	460	713
423	14	461	715
423	12	462	716
422	11	464	718
422	10	465	720
428	3	455	705
427	1	456	706
427	0	456	707
427	-1	457	708
426	-3	457	708
426	-5	457	709
426	-6	458	710
426	-8	458	710
426	-10	459	711
426	-12	459	712
425	-13	460	713
418	3	455	705
417	1	455	705
417	0	455	705
416	0	455	706
416	0	455	706
415	-1	456	706
414	-2	456	706
414	-2	456	707
413	-3	456	707
413	-4	456	707
412	-4	456	707
427	17	437	678
426	16	437	678
426	16	436	676
426	17	435	675
427	18	434	673
427	18	433	672
427	19	432	671
427	19	431	669
428	20	430	668
428	20	429	666
428	21	428	665
436	30	420	652
436	30	419	650
436	31	417	648
437	32	416	646
438	33	414	644
438	34	413	642
439	35	412	640
440	36	410	637
440	37	409	635
441	38	408	633
442	39	406	631
417	7	437	678
417	8	435	675
416	7	435	676
416	6	436	677
415	5	436	677
414	4	437	678
413	3	437	678
412	2	437	679
412	2	438	680
411	1	438	680
410	0	439	681
417	7	437	678
416	6	437	678
415	5	437	678
415	5	437	679
415	4	438	679
414	4	438	680
414	3	438	680
413	3	438	680
413	3	439	681
413	2	439	681
412	2	439	682
398	24	455	705
397	23	455	705
396	24	456	707
395	25	457	708
394	25	458	710
392	26	459	711
391	27	460	713
390	28	461	715
389	29	462	716
388	29	463	718
386	30	465	720
419	24	455	705
417	24	456	706
418	25	456	707
419	25	457	708
419	25	457	708
420	26	457	709
421	26	458	710
421	27	458	710
422	27	459	711
423	27	459	712
423	28	460	713
398	38	437	678
398	38	437	678
397	39	436	677
397	40	435	676
396	41	434	674
395	41	434	673
394	42	433	672
393	43	432	671
393	44	431	669
392	45	430	668
391	46	429	667
399	34	455	705
398	34	454	703
397	35	454	704
397	35	455	705
397	35	455	706
396	35	456	707
396	35	457	708
396	35	457	709
395	36	458	709
395	36	458	710
395	36	459	711
408	48	437	678
407	48	437	678
408	48	436	677
408	49	436	676
408	50	435	675
409	51	434	674
409	52	434	673
410	52	433	672
410	53	432	671
410	54	432	670
411	55	431	669
409	44	455	705
409	44	454	703
409	44	454	704
409	45	455	705
410	45	456	706
410	45	456	707
410	45	457	708
410	45	458	709
411	45	458	710
411	45	459	711
411	45	460	712
408	28	437	678
408	28	437	679
408	27	437	678
408	26	436	677
408	25	435	676
408	24	435	675
408	23	434	674
408	22	433	673
408	21	433	672
408	21	432	671
408	20	431	670
398	70	420	652
398	69	419	651
397	71	418	649
396	72	416	647
396	74	415	645
395	76	414	643
395	78	412	641
394	80	411	639
394	82	410	637
393	84	409	635
393	86	407	633
464	287	420	652
463	288	418	650
466	301	418	649
470	314	417	648
473	327	417	647
477	340	416	646
480	353	416	645
483	366	415	645
487	379	414	644
490	392	414	643
494	405	413	642
465	48	437	678
468	61	436	677
470	53	437	678
471	45	438	679
473	38	438	680
474	30	439	681
476	23	440	683
478	15	441	684
479	7	441	685
481	0	442	686
482	-7	443	687
491	101	446	692
492	93	446	693
494	92	447	694
496	90	448	695
498	89	449	697
500	88	450	698
502	87	451	699
504	86	452	701
506	85	452	702
508	83	453	704
510	82	454	705
481	71	446	692
482	69	446	693
483	68	447	693
483	66	447	694
483	64	447	694
483	62	448	695
484	61	448	696
484	59	448	696
484	57	449	697
484	55	449	697
485	53	450	698
446	23	455	705
446	21	455	705
444	17	455	706
442	14	456	707
440	11	457	708
438	7	457	709
436	4	458	709
434	0	458	710
432	-2	459	711
430	-5	460	712
428	-9	460	713
420	-25	464	719
418	-28	464	719
415	-32	465	721
413	-36	466	722
411	-40	466	723
408	-44	467	724
406	-48	468	725
404	-52	469	726
401	-56	469	727
399	-60	470	729
397	-65	471	730
449	98	446	692
446	93	446	693
447	99	446	692
448	104	445	691
448	109	444	690
449	114	443	689
450	119	443	687
450	125	442	686
451	130	441	685
452	135	441	684
452	140	440	683
433	115	437	678
433	120	436	676
433	123	435	675
432	127	434	674
432	130	433	673
431	134	432	671
431	137	432	670
430	141	431	669
430	144	430	667
430	148	429	666
429	151	428	665
455	70	455	705
454	73	454	703
455	72	454	704
456	71	455	705
457	69	456	706
458	68	456	707
459	67	457	708
460	66	458	709
461	64	458	710
462	63	459	711
463	62	460	712
451	63	464	720
451	61	464	720
452	60	465	722
452	59	466	723
452	58	467	724
452	57	468	726
453	56	468	727
453	54	469	729
453	53	470	730
453	52	471	731
454	51	472	733
353	-11	455	705
353	-12	455	706
347	-16	455	706
342	-21	455	705
337	-25	455	705
331	-30	455	705
326	-34	455	704
320	-39	454	704
315	-43	454	704
310	-48	454	704
304	-52	454	703
328	-28	464	720
322	-32	463	719
318	-35	464	720
314	-38	464	720
311	-41	464	721
307	-44	465	722
303	-47	465	722
299	-49	466	723
295	-52	466	724
292	-55	466	724
288	-58	467	725
306	-17	464	720
302	-19	464	720
299	-20	464	720
296	-20	464	721
294	-21	464	721
291	-21	465	721
289	-22	465	722
286	-22	465	722
283	-22	465	722
281	-23	465	723
278	-23	465	723
275	13	464	720
272	12	464	720
269	14	464	720
267	15	464	720
264	17	464	720
261	19	464	720
259	20	464	720
256	22	464	720
253	24	464	720
251	25	464	721
248	27	464	721
308	-8	464	720
305	-6	464	720
306	-6	464	720
306	-7	464	720
307	-7	464	720
308	-7	464	720
309	-8	464	720
310	-8	464	720
310	-9	464	720
311	-9	464	720
312	-10	464	720
308	-8	464	720
308	-8	464	720
309	-8	464	720
309	-8	464	720
310	-9	464	720
310	-9	464	720
311	-9	464	720
311	-10	464	720
312	-10	464	720
312	-10	464	720
313	-10	464	720
329	-8	464	720
329	-8	464	720
330	-8	464	720
332	-8	464	720
333	-8	464	720
334	-8	464	720
336	-8	464	720
337	-8	464	720
338	-8	464	720
340	-9	464	720
341	-9	464	720
297	-19	464	720
298	-19	464	720
297	-19	464	720
295	-20	464	720
294	-21	464	720
293	-21	464	720
292	-22	464	720
291	-22	464	720
289	-23	464	720
288	-24	464	720
287	-24	464	720
363	-19	464	720
361	-19	464	720
364	-19	464	720
367	-20	464	720
370	-20	464	720
373	-20	464	720
377	-21	464	720
380	-21	464	720
383	-21	464	720
386	-21	464	720
389	-22	464	720
458	-8	464	720
461	-8	464	720
467	-7	464	720
474	-7	464	720
481	-6	464	720
487	-6	464	720
494	-5	464	720
501	-5	464	720
507	-4	464	720
514	-4	464	720
521	-3	464	720
480	2	464	720
486	2	464	720
490	3	464	720
494	4	463	719
498	4	463	719
502	5	463	719
506	6	463	719
510	7	463	719
514	8	463	719
519	8	463	719
523	9	463	719
458	-8	464	720
462	-7	463	719
462	-7	463	719
462	-7	463	719
462	-7	463	719
462	-8	463	719
463	-8	463	719
463	-8	463	719
463	-8	463	719
463	-8	463	719
463	-9	463	719
436	2	464	720
436	1	463	719
434	2	463	719
433	2	463	719
432	2	463	719
430	3	463	719
429	3	463	719
428	4	463	719
426	4	463	719
425	5	463	719
423	5	463	719
468	-18	464	720
466	-17	463	719
467	-18	463	719
468	-19	463	719
470	-20	463	719
471	-21	463	719
472	-22	463	719
473	-23	463	719
474	-23	463	719
475	-24	463	719
477	-25	463	719
468	-7	464	720
469	-7	463	719
469	-7	463	719
470	-7	463	719
470	-7	463	719
471	-7	463	719
472	-7	463	719
472	-6	463	719
473	-6	463	719
473	-6	463	719
474	-6	463	719
513	9	455	705
513	9	455	705
516	10	454	704
518	11	454	703
521	12	453	702
524	13	453	701
527	14	452	700
529	15	452	700
532	16	451	699
535	17	451	698
537	18	450	697
542	23	437	678
544	24	436	677
547	25	435	675
550	26	434	673
553	27	432	671
555	28	431	669
558	30	430	667
561	31	429	665
564	32	427	664
566	33	426	662
569	35	425	660
556	29	429	665
558	30	427	663
560	31	426	661
562	31	425	660
564	32	424	658
566	33	423	657
568	34	422	655
569	35	422	654
571	35	421	652
573	36	420	651
575	37	419	649
478	16	446	692
479	16	445	690
476	16	445	691
472	15	446	692
468	15	446	693
465	15	447	694
461	14	447	695
457	14	448	696
454	13	449	696
450	13	449	697
447	13	450	698
333	33	464	719
329	32	464	719
319	33	465	721
309	33	467	723
300	34	468	725
290	35	469	727
280	36	471	729
270	36	472	731
260	37	473	733
251	38	475	735
241	38	476	737
263	47	446	692
253	47	447	694
245	48	446	693
237	49	446	692
229	51	445	692
221	52	445	691
213	53	445	690
204	54	444	690
196	55	444	689
188	56	443	688
180	57	443	688
271	60	429	665
262	61	428	664
260	62	427	662
257	63	426	660
255	64	424	658
252	65	423	656
249	67	422	654
247	68	421	652
244	69	420	651
242	70	418	649
239	71	417	647
280	73	412	639
277	74	410	637
277	75	409	634
276	76	407	632
276	77	406	630
276	78	404	628
276	80	403	625
276	81	402	623
275	82	400	621
275	83	399	619
275	84	397	616
339	32	429	665
338	33	427	662
342	31	427	663
345	29	428	663
348	27	428	664
352	25	428	664
355	24	429	665
358	22	429	665
362	20	430	666
365	18	430	667
368	16	430	667
360	48	446	692
363	46	446	692
365	46	447	694
368	46	448	696
371	46	449	698
373	46	451	700
376	46	452	701
379	46	453	703
381	46	454	705
384	46	455	707
387	46	457	709
388	52	429	665
390	52	430	666
393	52	429	666
395	52	429	665
398	52	428	664
400	53	428	664
403	53	428	663
405	53	427	662
408	54	427	662
411	54	426	661
413	54	426	660
399	38	446	692
401	38	445	691
403	37	446	692
404	37	446	693
406	36	447	694
407	35	448	695
409	35	448	696
411	34	449	697
412	33	450	698
414	33	451	699
415	32	451	701
404	21	455	705
405	20	455	706
406	19	456	707
407	17	457	708
408	16	458	709
408	15	458	711
409	14	459	712
410	12	460	713
411	11	461	714
412	10	462	716
413	9	463	717
404	11	455	705
404	9	455	706
405	8	456	706
405	7	456	707
405	6	456	707
406	5	457	708
406	4	457	708
406	3	457	709
406	2	458	709
407	1	458	710
407	0	458	710
384	31	455	705
384	29	455	705
383	30	455	705
382	31	455	705
381	32	455	705
380	32	455	706
379	33	455	706
378	34	455	706
377	34	456	706
376	35	456	706
375	36	456	706
389	18	446	692
387	18	446	692
387	18	445	691
387	18	445	690
387	17	444	690
387	17	444	689
386	16	443	688
386	16	443	688
386	16	442	687
386	15	442	686
386	15	441	686
393	25	437	678
392	24	436	677
392	24	435	676
393	25	435	675
393	25	434	674
393	25	433	672
393	25	432	671
393	25	432	670
394	26	431	669
394	26	430	668
394	26	430	667
394	11	455	705
394	11	454	703
394	10	454	704
394	9	455	705
394	9	456	707
394	8	457	708
394	7	457	709
395	7	458	710
395	6	459	711
395	5	459	712
395	5	460	713
389	8	446	692
389	7	446	693
388	6	446	692
388	6	446	692
388	5	446	692
388	5	446	692
388	4	445	692
387	4	445	691
387	3	445	691
387	3	445	691
387	3	445	691
389	8	446	692
388	7	445	691
388	7	445	691
388	7	445	691
388	6	445	691
388	6	445	691
388	6	445	691
388	6	445	690
388	6	445	690
387	6	445	690
387	5	444	690
394	21	455	705
393	20	454	704
394	21	455	705
394	22	455	706
394	22	456	706
394	23	456	707
395	24	457	708
395	24	457	708
395	25	458	709
395	26	458	710
396	26	459	710
394	21	455	705
394	21	455	705
394	21	455	705
394	22	455	706
394	22	456	706
394	22	456	706
394	23	456	707
394	23	456	707
395	23	456	707
395	24	457	708
395	24	457	708
394	21	455	705
394	21	455	705
394	21	455	705
394	21	455	705
394	21	455	705
394	21	455	705
394	21	455	705
394	21	455	705
394	22	455	705
394	22	455	706
394	22	455	706
399	28	446	692
399	28	446	692
399	28	445	691
399	28	445	690
399	29	444	690
400	29	444	689
400	30	443	688
400	30	443	687
401	31	442	687
401	31	442	686
401	31	441	685
399	18	446	692
399	18	445	691
399	18	445	690
399	17	445	690
399	17	444	690
399	16	444	690
399	16	444	689
400	16	444	689
400	15	443	689
400	15	443	688
400	15	443	688
399	18	446	692
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	16	445	691
399	16	445	691
399	16	445	691
399	16	445	690
399	16	445	690
399	15	445	690
399	18	446	692
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	18	446	692
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
399	17	445	691
394	-8	455	705
394	-8	454	704
393	-9	455	705
393	-10	455	706
393	-12	456	707
392	-13	456	707
392	-15	457	708
392	-16	457	709
392	-18	458	710
391	-19	458	710
391	-21	459	711
399	-1	446	692
398	-2	446	692
398	-2	446	692
399	-2	445	691
399	-3	445	691
399	-3	445	691
399	-3	445	690
399	-3	444	690
399	-4	444	689
399	-4	444	689
400	-4	444	689
394	11	455	705
394	10	454	704
393	11	455	705
393	12	455	705
393	12	455	706
393	13	456	706
393	13	456	707
392	14	456	707
392	15	457	708
392	15	457	708
392	16	457	709
394	1	455	705
393	1	455	705
393	1	455	705
393	1	455	705
393	0	455	706
393	0	456	706
393	0	456	706
393	0	456	706
393	0	456	707
393	0	456	707
392	0	456	707
394	1	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
393	0	455	705
394	-8	455	705
393	-8	455	705
393	-8	455	705
393	-9	455	705
393	-9	455	705
393	-10	455	705
393	-10	455	705
393	-11	455	705
393	-12	455	705
393	-12	455	705
393	-13	455	705
394	83	455	705
393	82	455	705
393	87	455	705
393	92	455	705
393	96	455	705
393	101	455	705
393	106	455	705
393	111	455	705
393	116	455	705
393	120	455	705
393	125	455	705
394	114	455	705
393	118	455	705
393	122	455	705
393	126	455	705
393	130	455	705
393	134	455	705
393	138	455	705
393	142	455	705
393	146	455	705
393	149	455	705
393	153	455	705
393	118	437	678
393	121	437	678
392	123	436	676
392	125	435	675
392	126	434	673
392	128	433	672
392	130	432	670
392	132	431	669
392	133	430	667
392	135	429	666
392	137	428	664
411	197	420	652
410	198	419	650
411	203	417	648
412	208	416	646
413	213	414	644
414	218	413	642
415	223	412	639
416	228	410	637
417	233	409	635
418	238	407	633
419	242	406	631
424	185	412	639
424	189	410	636
426	191	409	635
427	192	408	633
428	194	407	632
429	195	406	630
430	197	405	628
431	198	404	627
433	199	403	625
434	201	402	624
435	202	401	622
512	189	396	614
513	190	394	612
518	191	393	610
523	191	392	608
529	192	391	606
534	192	389	604
539	193	388	602
545	193	387	600
550	194	386	598
555	195	384	596
561	195	383	594
741	124	381	590
746	124	379	588
761	121	378	585
776	117	377	583
791	114	375	581
806	110	374	579
821	107	373	577
836	104	371	575
851	100	370	573
866	97	369	571
881	93	367	568
779	138	373	579
794	134	371	576
802	133	370	575
811	132	369	573
819	132	368	572
828	131	367	571
836	130	366	569
845	129	365	568
853	129	364	566
862	128	363	565
870	127	362	563
745	141	359	556
753	140	358	554
754	140	356	552
755	140	355	550
756	140	354	549
757	140	353	547
758	140	352	545
759	140	351	543
760	140	350	541
762	140	348	540
763	140	347	538
636	128	345	534
637	128	343	532
