306	146	89	48
307	146	89	48
307	147	89	48
307	147	89	48
308	147	89	48
308	147	89	48
308	142	90	49
308	142	89	48
308	142	89	48
308	142	89	48
309	142	89	48
309	141	89	48
309	141	89	48
310	141	89	48
310	141	89	48
310	141	89	48
311	141	89	48
317	149	94	51
317	148	93	50
317	149	94	51
318	149	94	51
319	149	94	51
319	150	94	51
320	150	94	51
320	150	95	51
321	151	95	51
322	151	95	51
322	151	95	51
330	149	90	49
330	149	90	49
331	149	90	49
332	149	89	48
333	149	89	48
334	149	89	48
335	150	89	48
336	150	89	48
337	150	89	48
338	150	89	48
339	150	89	48
332	151	90	49
332	151	89	48
333	151	89	48
334	151	89	48
334	151	89	48
335	151	89	48
335	151	89	48
336	152	89	48
336	152	89	48
337	152	89	48
337	152	89	48
322	147	90	49
322	147	89	48
322	147	89	48
321	146	89	48
321	146	89	48
320	146	89	48
320	146	89	48
320	146	89	48
319	146	89	48
319	145	89	48
319	145	89	48
343	154	86	47
342	153	85	46
343	154	85	46
344	154	85	46
345	154	85	46
346	155	85	46
347	155	84	46
348	155	84	46
349	155	84	46
350	156	84	46
351	156	83	45
343	160	90	49
343	160	89	48
344	160	89	48
344	161	90	49
345	161	90	49
345	162	90	49
346	162	90	49
346	163	90	49
347	163	90	49
347	164	90	49
348	164	90	49
359	167	92	50
359	167	92	50
360	168	92	50
361	168	92	50
362	169	92	50
363	169	92	50
364	170	93	50
365	170	93	50
366	171	93	50
367	172	93	50
368	172	93	50
356	137	96	52
357	137	96	52
357	136	96	52
357	134	96	52
357	133	97	52
358	131	97	52
358	130	97	52
358	129	97	52
358	127	98	53
359	126	98	53
359	124	98	53
358	147	97	54
358	145	97	54
358	145	97	54
358	145	97	54
358	145	97	54
358	145	98	54
359	144	98	55
359	144	98	55
359	144	98	55
359	144	98	55
359	144	98	55
381	174	96	52
381	173	96	52
382	175	96	52
383	176	96	52
385	178	96	52
386	179	96	52
387	181	96	51
389	183	96	51
390	184	96	51
391	186	96	51
393	187	96	51
339	53	99	55
340	54	99	54
338	48	99	55
336	42	99	55
335	36	99	55
333	30	99	55
331	24	99	55
329	18	99	55
328	12	100	55
326	6	100	56
324	0	100	56
409	94	99	55
407	87	99	55
410	87	99	55
413	86	99	55
416	86	99	55
419	85	99	55
422	85	99	55
425	84	99	55
428	84	99	55
431	83	99	55
434	83	99	55
452	87	103	57
455	86	103	57
458	86	103	57
462	85	103	57
466	85	103	57
470	85	104	57
474	85	104	57
478	84	104	57
481	84	104	57
485	84	105	58
489	84	105	58
457	26	108	59
460	25	108	59
462	22	108	59
464	18	109	59
466	15	109	59
468	11	109	59
469	8	110	59
471	4	110	60
473	1	110	60
475	-2	111	60
477	-5	111	60
459	23	103	57
460	19	103	57
461	17	103	57
462	16	103	57
462	14	103	57
463	12	102	56
464	10	102	56
465	9	102	56
465	7	102	56
466	5	102	56
467	4	102	56
459	98	106	58
459	96	105	57
459	99	105	57
460	103	106	58
460	107	106	58
460	110	106	58
460	114	106	58
460	117	106	58
461	121	106	58
461	125	106	58
461	128	106	58
331	164	110	60
331	167	110	60
324	172	110	60
317	178	110	60
310	183	110	60
303	189	111	60
296	194	111	60
288	199	111	60
281	205	111	60
274	210	112	61
267	215	112	61
313	205	114	63
305	210	114	63
301	214	114	63
297	219	114	63
293	223	115	63
289	228	115	64
285	232	115	64
281	237	116	64
276	241	116	64
272	246	116	64
268	250	117	65
324	220	110	60
319	224	110	60
318	227	110	60
318	229	110	60
317	232	110	59
316	234	109	59
315	237	109	59
314	239	109	59
313	242	109	59
313	244	109	59
312	247	109	59
326	213	106	58
325	215	105	57
325	216	105	57
325	216	105	57
325	216	105	57
325	217	104	57
324	217	104	57
324	218	104	56
324	218	103	56
324	219	103	56
324	219	103	56
286	180	108	59
285	180	107	58
283	178	107	58
281	176	107	58
279	175	107	58
277	173	107	58
275	171	107	58
272	169	107	58
270	168	107	58
268	166	107	58
266	164	107	58
296	164	108	59
293	162	107	58
293	160	108	58
292	158	108	58
292	157	108	59
292	155	108	59
291	153	108	59
291	152	108	59
290	150	108	59
290	148	108	59
290	146	108	59
293	162	110	60
292	160	110	60
292	159	110	60
292	158	110	60
291	157	110	60
291	157	110	60
291	156	110	60
291	155	110	60
290	154	110	60
290	154	110	60
290	153	111	60
299	149	114	63
298	148	114	63
299	147	114	63
299	146	114	63
299	145	114	63
299	144	115	63
300	143	115	64
300	142	115	64
300	141	116	64
300	140	116	64
301	139	116	64
291	156	119	65
291	155	119	65
290	155	119	65
290	155	120	65
290	155	120	65
289	155	120	65
289	155	121	66
289	155	121	66
289	155	122	66
288	155	122	66
288	155	122	66
290	154	121	67
289	154	121	67
289	153	121	67
289	153	121	67
289	153	122	67
288	153	122	67
288	153	122	68
288	153	123	68
288	153	123	68
287	153	123	68
287	153	123	68
288	149	126	69
287	148	126	69
287	148	126	69
287	148	127	69
287	148	127	69
287	147	127	69
286	147	128	70
286	147	128	70
286	146	128	70
286	146	129	70
286	146	129	70
282	149	131	72
281	148	131	72
281	148	131	72
281	148	132	72
280	148	132	72
280	148	133	73
279	148	133	73
279	147	133	73
278	147	134	73
278	147	134	74
278	147	135	74
277	152	137	75
276	151	137	75
276	151	137	75
275	152	138	75
275	152	138	76
274	152	139	76
274	152	139	76
273	152	140	76
273	152	140	77
273	152	141	77
272	152	141	77
272	149	142	78
271	149	142	78
271	149	142	78
270	148	143	78
270	148	143	79
269	148	144	79
269	148	144	79
268	148	145	79
268	148	145	80
267	148	146	80
267	148	146	80
274	152	137	75
273	151	137	75
273	152	137	75
273	152	137	75
273	152	137	75
273	152	137	75
273	152	137	74
273	152	136	74
273	152	136	74
273	152	136	74
272	152	136	74
281	174	142	78
280	174	141	77
281	175	142	78
281	176	142	78
282	177	142	78
282	179	142	78
282	180	142	78
283	181	143	78
283	183	143	78
284	184	143	78
284	185	143	79
285	178	139	77
285	179	139	77
285	180	139	77
286	180	139	77
286	181	139	77
286	182	138	77
287	183	138	77
287	183	138	77
288	184	138	77
288	185	138	77
288	186	138	77
259	185	134	74
259	185	133	74
258	186	133	73
256	187	133	73
255	187	132	73
254	188	132	73
252	189	132	73
251	189	132	72
250	190	131	72
249	191	131	72
247	191	131	72
245	174	139	77
243	174	138	76
242	174	138	76
240	173	138	77
239	173	139	77
238	173	139	77
236	172	139	77
235	172	139	77
234	172	139	77
232	171	139	77
231	171	139	77
253	180	139	77
251	179	139	77
251	179	139	77
251	179	139	77
251	180	139	77
251	180	139	77
251	180	139	77
251	180	139	77
250	180	139	77
250	180	139	77
250	180	139	77
262	171	134	74
261	171	134	74
262	170	133	73
262	170	133	73
263	169	133	73
264	169	133	73
264	169	132	73
265	168	132	73
265	168	132	73
266	167	132	72
266	167	131	72
268	167	129	71
268	166	128	70
269	166	128	70
269	165	127	70
270	165	127	70
270	164	127	69
271	164	126	69
271	164	126	69
272	163	125	69
273	163	125	68
273	162	125	68
264	162	129	71
264	161	128	70
264	161	128	70
264	160	128	70
264	160	128	70
264	159	127	70
264	159	127	70
264	158	127	70
264	158	127	70
264	158	127	69
264	157	127	69
267	159	134	74
267	158	133	73
267	158	134	74
267	157	134	74
267	157	134	74
267	157	134	74
267	156	134	74
267	156	135	74
267	156	135	74
268	155	135	74
268	155	135	75
269	166	129	71
269	165	129	71
269	165	129	71
269	166	128	70
269	166	128	70
269	166	128	70
269	166	128	70
270	167	128	70
270	167	128	70
270	167	127	70
270	168	127	70
280	163	131	72
280	163	130	71
280	163	130	71
281	163	130	71
282	163	130	71
282	163	130	71
283	163	130	71
284	163	130	71
284	163	130	71
285	163	131	71
286	162	131	71
276	143	137	75
276	142	137	75
276	141	137	75
276	140	137	75
276	139	138	75
276	138	138	75
277	137	138	75
277	136	139	76
277	135	139	76
277	133	139	76
277	132	140	76
266	136	131	72
266	134	131	72
265	133	131	72
264	133	131	71
264	132	130	71
263	131	130	71
263	130	130	71
262	129	130	71
262	128	130	71
261	127	129	71
261	126	129	71
284	145	137	75
283	144	136	74
284	144	137	75
284	144	137	75
285	144	137	75
286	144	137	75
287	144	137	75
287	145	138	75
288	145	138	75
289	145	138	75
290	145	138	75
310	182	139	77
310	182	139	77
312	184	139	77
314	186	139	77
316	188	139	77
317	190	140	77
319	193	140	77
321	195	140	78
323	197	140	78
325	199	141	78
326	201	141	78
280	180	145	80
281	182	145	80
280	183	145	80
280	183	146	80
279	184	146	80
278	185	146	81
277	186	147	81
276	187	147	81
275	188	148	81
274	188	148	82
273	189	149	82
285	172	151	83
284	172	151	83
283	172	151	83
283	172	152	83
283	172	152	84
283	172	153	84
282	171	153	84
282	171	154	84
282	171	154	85
282	171	155	85
282	171	155	85
303	152	157	86
302	151	157	86
303	150	158	86
304	149	158	86
305	148	159	87
306	146	159	87
307	145	160	87
308	144	160	87
309	143	161	88
310	141	161	88
311	140	162	88
307	152	163	90
307	150	163	90
308	150	164	90
309	149	164	90
309	149	165	91
310	148	165	91
311	148	166	91
311	147	166	92
312	146	167	92
313	146	167	92
313	145	168	93
313	143	170	94
313	142	170	94
314	141	171	94
314	141	171	95
315	140	172	95
315	139	172	95
316	139	173	96
317	138	174	96
317	137	174	96
318	137	175	97
318	136	175	97
338	136	163	90
338	135	163	90
340	134	163	90
341	134	163	90
343	133	163	90
344	132	163	90
346	132	162	89
348	131	162	89
349	130	162	89
351	130	162	89
353	129	162	89
323	127	170	94
324	126	169	93
324	125	170	94
324	124	170	94
324	124	170	94
324	123	170	94
323	122	171	94
323	121	171	94
323	121	171	95
323	120	172	95
323	119	172	95
306	117	173	95
305	116	173	95
304	115	173	95
303	114	173	95
302	113	174	95
301	112	174	95
300	111	174	95
299	111	175	95
298	110	175	96
297	109	175	96
295	108	176	96
303	125	170	94
301	124	170	94
301	124	170	94
300	124	170	94
299	124	170	94
299	124	170	94
298	124	170	94
298	124	170	94
297	124	169	94
296	124	169	94
296	125	169	94
298	120	170	94
297	120	169	93
296	119	169	93
296	119	169	93
295	119	169	93
295	119	169	93
294	119	169	93
294	119	169	93
293	118	169	93
293	118	169	93
292	118	169	93
299	116	177	97
298	115	176	96
298	115	177	97
298	115	177	97
298	114	178	97
297	114	178	97
297	114	178	97
297	113	179	97
297	113	179	98
297	113	179	98
297	113	180	98
299	124	173	95
298	123	173	95
298	124	173	95
298	124	173	95
298	124	173	95
298	124	173	95
298	125	173	94
298	125	173	94
298	125	173	94
298	126	172	94
298	126	172	94
300	121	167	92
299	121	166	91
300	121	166	91
300	121	166	91
300	121	165	91
300	121	165	91
300	121	165	91
300	121	164	90
300	121	164	90
300	121	163	90
300	121	163	90
306	112	163	90
306	111	162	89
306	111	162	89
306	110	161	89
307	110	161	89
307	109	161	89
307	109	160	88
308	108	160	88
308	108	159	88
308	107	159	88
309	107	159	88
286	124	157	86
286	123	156	85
285	123	156	85
284	124	155	85
283	124	155	84
282	125	154	84
281	125	154	84
280	126	153	84
279	126	153	83
278	126	152	83
277	127	152	83
243	153	151	83
242	153	150	82
239	155	149	82
236	157	149	82
233	158	148	81
230	160	148	81
227	162	147	81
225	164	147	80
222	166	146	80
219	168	146	80
216	169	145	80
214	173	145	80
211	174	144	79
208	176	143	79
205	178	143	79
202	180	142	78
199	182	142	78
197	184	141	78
194	186	141	78
191	188	140	77
188	190	140	77
185	191	139	77
238	219	139	77
235	220	138	76
235	224	137	76
235	227	137	76
235	230	136	75
236	234	136	75
236	237	135	75
236	240	135	75
236	243	134	74
237	247	134	74
237	250	133	74
208	288	137	75
208	291	136	74
206	296	136	74
205	301	135	74
204	306	135	74
202	312	135	73
201	317	134	73
199	322	134	73
198	327	134	73
197	332	133	72
195	338	133	72
223	265	131	72
221	270	130	71
221	271	130	71
221	271	129	71
222	272	129	71
222	273	128	70
222	274	128	70
222	275	127	70
222	276	127	70
223	277	127	69
223	277	126	69
216	245	131	72
216	245	130	71
215	244	130	71
215	243	130	71
215	242	130	71
215	241	129	71
215	240	129	71
214	239	129	71
214	238	129	71
214	237	129	70
214	236	128	70
221	250	137	75
220	248	136	74
220	248	137	75
221	248	137	75
221	248	137	75
221	248	137	75
221	247	138	75
221	247	138	75
221	247	138	75
222	247	139	75
222	246	139	76
206	216	142	78
206	215	142	78
205	213	142	78
204	211	143	78
203	209	143	78
203	208	143	79
202	206	144	79
201	204	144	79
200	202	145	79
200	200	145	79
199	198	145	80
194	187	148	81
193	185	148	81
192	182	148	81
191	180	149	81
190	177	149	82
189	175	150	82
188	172	150	82
187	170	151	82
186	167	151	83
185	165	152	83
184	162	152	83
182	167	154	85
180	164	154	85
179	162	155	85
178	160	155	85
177	158	156	86
176	156	156	86
175	154	157	86
174	151	157	87
173	149	158	87
172	147	158	87
171	145	159	88
190	170	157	86
188	167	157	86
188	167	157	86
188	166	158	86
188	166	158	86
189	165	159	87
189	164	159	87
189	164	159	87
189	163	160	87
189	162	160	87
189	162	160	88
194	179	151	83
194	178	151	83
194	178	151	83
194	179	150	82
194	179	150	82
195	179	150	82
195	180	150	82
195	180	150	82
196	180	150	82
196	181	149	82
196	181	149	82
204	200	148	81
204	200	147	80
204	201	147	80
205	203	147	80
206	204	146	80
207	205	146	80
207	207	146	80
208	208	146	79
209	209	145	79
209	211	145	79
210	212	145	79
203	218	145	80
203	219	144	79
203	220	144	79
204	222	144	79
204	224	143	79
204	225	143	79
204	227	143	79
205	228	143	79
205	230	142	78
205	232	142	78
205	233	142	78
225	233	151	83
225	234	150	82
226	236	150	82
227	237	151	83
229	238	151	83
230	240	151	83
231	241	151	83
232	243	152	83
234	244	152	83
235	246	152	83
236	247	152	83
190	215	157	86
191	216	157	86
189	216	157	86
188	215	158	86
187	215	158	86
185	214	159	87
184	214	159	87
183	213	159	87
181	213	160	87
180	212	160	87
178	212	161	88
153	200	157	86
151	199	157	86
148	198	157	86
146	197	157	86
143	196	158	86
140	195	158	86
137	194	158	86
135	192	158	86
132	191	158	86
129	190	158	86
126	189	159	87
116	199	151	83
113	197	151	83
110	197	150	82
106	196	150	82
103	196	150	82
100	195	150	82
97	195	149	82
94	194	149	82
90	194	149	82
87	193	148	81
84	193	148	81
68	185	157	86
64	184	156	85
60	183	156	85
56	182	157	86
53	181	157	86
49	180	157	86
45	179	157	86
41	178	157	86
37	177	158	86
33	176	158	86
29	175	158	86
80	216	163	90
76	215	163	90
75	216	163	90
74	217	164	90
73	219	164	90
72	220	164	91
71	221	165	91
70	222	165	91
69	224	166	92
68	225	166	92
67	226	167	92
94	235	167	92
93	236	167	92
93	238	167	92
94	239	168	92
94	241	168	92
95	243	169	93
96	244	169	93
96	246	169	93
97	248	170	93
97	249	170	94
98	251	171	94
110	214	173	95
110	215	173	95
111	215	173	95
112	214	174	95
114	214	174	95
115	213	175	96
116	213	175	96
117	212	176	96
119	212	176	96
120	211	177	97
121	211	177	97
121	224	170	94
122	223	170	94
123	223	170	94
124	223	170	94
125	224	170	94
126	224	170	94
127	224	170	94
128	224	170	94
129	225	170	94
131	225	170	94
132	225	170	94
96	239	177	97
97	239	177	97
96	240	177	97
95	241	177	97
94	242	178	97
93	243	178	97
92	244	178	97
91	245	179	98
90	246	179	98
89	246	180	98
88	247	180	98
95	250	170	94
94	250	170	94
93	251	170	94
92	253	169	93
92	254	169	93
91	255	169	93
91	256	169	93
90	257	169	93
90	258	168	93
89	259	168	93
89	260	168	93
-38	246	177	97
-38	247	176	96
-46	247	177	97
-53	247	177	97
-61	247	177	97
-68	247	177	97
-76	247	178	97
-83	248	178	97
-91	248	178	97
-99	248	178	97
-106	248	179	97
-44	214	170	94
-51	214	170	94
-55	212	170	94
-58	210	169	93
-62	208	169	93
-66	207	169	93
-69	205	168	93
-73	203	168	93
-77	201	168	93
-81	200	168	93
-84	198	167	93
-33	207	177	97
-36	205	176	96
-37	204	176	96
-37	202	177	97
-38	201	177	97
-39	200	177	97
-39	199	178	97
-40	198	178	97
-40	196	178	97
-41	195	178	97
-42	194	179	97
-50	247	177	97
-50	245	177	97
-51	247	177	97
-52	249	177	97
-53	251	177	97
-54	252	177	97
-55	254	177	97
-56	256	178	97
-57	258	178	97
-58	260	178	97
-59	261	178	97
-61	260	170	94
-62	261	170	94
-63	263	169	93
-64	264	169	93
-65	266	169	93
-66	268	168	93
-67	269	168	93
-68	271	168	93
-69	272	167	93
-70	274	167	92
-71	276	167	92
-65	246	163	90
-66	247	162	89
-66	247	162	89
-67	247	161	89
-67	247	161	88
-68	246	160	88
-69	246	159	88
-69	246	159	88
-70	246	158	87
-71	246	158	87
-71	246	157	87
-85	240	157	86
-85	239	156	85
-86	239	155	85
-88	238	155	85
-89	238	154	84
-90	237	154	84
-92	237	153	83
-93	236	153	83
-94	236	152	83
-96	235	151	82
-97	235	151	82
-70	263	163	90
-71	262	162	89
-71	263	162	89
-70	264	162	89
-70	265	162	89
-70	266	162	89
-69	267	163	90
-69	268	163	90
-69	269	163	90
-69	271	163	90
-68	272	163	90
-73	264	160	88
-72	265	160	88
-72	265	160	88
-72	266	159	87
-72	266	159	87
-72	267	159	87
-72	267	159	87
-72	268	159	87
-72	268	159	87
-72	269	159	87
-72	270	159	87
-69	260	167	92
-68	260	166	91
-68	260	167	92
-68	260	167	92
-68	260	167	92
-68	260	168	92
-67	260	168	92
-67	260	168	93
-67	260	169	93
-67	260	169	93
-66	260	170	93
-34	265	163	90
-33	264	163	90
-31	265	163	90
-29	265	163	90
-27	265	163	90
-25	265	163	90
-23	266	163	90
-21	266	162	90
-19	266	162	90
-17	266	162	90
-15	267	162	89
-3	269	163	90
0	269	162	89
1	269	162	89
4	269	162	89
6	270	162	89
9	270	162	89
12	270	162	89
14	271	162	89
17	271	162	89
19	271	162	89
22	272	162	89
8	278	160	88
10	278	159	87
12	278	159	87
13	279	159	87
15	280	159	87
17	280	159	87
18	281	159	87
20	282	158	87
22	282	158	87
23	283	158	87
25	284	158	86
4	271	157	86
5	271	156	85
6	271	156	85
6	271	156	85
6	271	156	85
7	271	155	85
7	271	155	85
7	270	155	84
8	270	155	84
8	270	154	84
9	270	154	84
18	241	154	85
18	240	153	84
19	239	153	84
20	237	153	84
20	235	152	84
21	233	152	84
22	232	152	84
23	230	152	84
24	228	151	83
25	226	151	83
26	225	151	83
-4	231	154	85
-3	229	153	84
-3	227	153	84
-4	226	153	84
-5	225	153	84
-6	223	153	84
-7	222	153	84
-8	221	153	84
-9	219	153	84
-10	218	152	84
-10	217	152	84
2	256	157	86
1	254	156	85
1	255	157	85
0	256	157	86
0	257	157	86
0	258	157	86
0	259	157	86
0	260	157	86
0	260	157	86
0	261	157	86
0	262	158	86
-45	220	160	88
-45	220	160	88
-47	219	160	88
-50	217	160	88
-52	216	160	88
-55	214	161	88
-58	213	161	88
-60	211	161	88
-63	210	161	88
-65	208	161	89
-68	207	162	89
-38	223	160	88
-40	221	160	88
-41	220	160	88
-42	220	160	88
-42	219	160	88
-43	219	160	88
-44	218	160	88
-45	218	160	88
-45	217	160	88
-46	216	161	88
-47	216	161	88
-42	225	167	92
-42	224	167	92
-43	224	167	92
-43	224	167	92
-44	224	168	92
-44	224	168	93
-44	224	169	93
-45	224	169	93
-45	224	170	93
-46	223	170	93
-46	223	170	94
-73	215	170	94
-73	214	170	94
-75	214	170	94
-77	213	171	94
-78	213	171	94
-80	212	171	95
-82	212	172	95
-84	211	172	95
-86	211	172	95
-88	210	173	95
-90	210	173	96
-36	234	177	97
-37	233	177	97
-36	234	177	97
-35	235	178	97
-34	235	178	97
-32	236	179	98
-31	237	179	98
-30	238	180	98
-29	239	180	98
-27	239	181	99
-26	240	182	99
-2	265	181	99
0	265	181	99
1	267	181	99
4	270	182	99
6	272	182	99
9	274	183	100
11	276	183	100
14	278	184	100
17	280	184	100
19	282	184	100
22	284	185	101
-32	294	173	95
-29	296	173	95
-30	298	173	95
-30	301	172	94
-31	303	172	94
-31	306	172	94
-32	308	172	94
-33	311	171	94
-33	313	171	94
-34	316	171	94
-34	318	170	93
-34	245	173	95
-34	247	172	94
-35	245	172	94
-35	244	172	94
-36	242	172	94
-36	240	172	94
-37	238	171	94
-37	237	171	94
-38	235	171	94
-38	233	171	94
-39	232	171	94
-62	238	181	99
-62	236	180	98
-64	234	181	99
-66	233	181	99
-67	232	182	99
-69	231	182	99
-71	229	182	99
-73	228	183	100
-74	227	183	100
-76	225	183	100
-78	224	184	100
-21	235	173	95
-22	233	173	95
-21	233	173	95
-19	232	172	94
-18	231	172	94
-16	231	172	94
-15	230	172	94
-13	229	171	94
-12	229	171	94
-10	228	171	94
-9	227	171	94
-34	223	181	99
-32	222	180	98
-32	221	181	99
-32	220	181	99
-32	219	181	99
-32	218	181	99
-32	217	182	99
-32	217	182	99
-32	216	182	99
-32	215	183	100
-31	214	183	100
3	274	173	95
3	273	173	95
5	275	173	95
7	278	172	94
9	280	172	94
11	282	172	94
13	285	171	94
14	287	171	94
16	290	171	94
18	292	170	93
20	295	170	93
-48	209	181	99
-45	211	180	98
-47	209	180	98
-49	206	181	99
-51	204	181	99
-53	201	181	99
-55	199	182	99
-57	196	182	99
-59	194	182	99
-61	191	183	100
-63	189	183	100
-51	222	188	103
-52	219	188	103
-54	219	188	103
-55	218	189	103
-56	217	189	104
-57	217	190	104
-58	216	190	104
-59	216	191	104
-60	215	192	105
-62	215	192	105
-63	214	193	105
-48	219	181	99
-49	218	181	99
-49	218	181	99
-49	217	181	99
-49	217	181	99
-50	217	180	98
-50	217	180	98
-50	216	180	98
-50	216	180	98
-51	216	180	98
-51	216	180	98
-40	229	181	99
-40	228	180	98
-39	229	180	98
-39	229	180	98
-39	230	180	98
-38	230	180	98
-38	231	180	98
-37	231	180	98
-37	232	180	98
-37	232	180	98
-36	232	179	98
-27	254	177	97
-26	254	176	96
-25	256	176	96
-24	257	176	96
-23	259	176	96
-22	260	175	96
-22	262	175	96
-21	264	175	96
-20	265	175	96
-19	267	174	95
-18	268	174	95
-16	279	170	94
-15	280	169	93
-14	282	169	93
-13	284	168	93
-12	286	168	93
-11	288	167	92
-10	291	167	92
-9	293	166	92
-8	295	166	92
-7	297	165	92
-6	299	165	91
-25	261	170	94
-23	263	169	93
-24	262	169	93
-24	262	169	93
-24	262	168	93
-24	262	168	93
-24	262	168	93
-24	262	168	93
-24	261	168	93
-24	261	167	93
-24	261	167	92
-43	242	177	97
-43	241	176	96
-44	240	177	97
-45	239	177	97
-46	238	177	97
-47	236	178	97
-48	235	178	97
-49	234	178	97
-50	233	179	97
-51	231	179	98
-53	230	179	98
-29	233	184	101
-30	231	184	101
-29	230	184	101
-29	229	185	101
-29	228	185	102
-28	227	186	102
-28	226	187	102
-28	225	187	102
-28	224	188	103
-27	223	188	103
-27	222	189	103
-22	278	184	101
-21	276	184	101
-21	279	184	101
-20	281	184	101
-19	283	185	101
-19	285	185	101
-18	287	185	101
-18	289	185	102
-17	291	186	102
-17	293	186	102
-16	295	186	102
-10	277	184	101
-9	279	184	101
-8	280	184	101
-7	280	184	101
-6	281	184	101
-5	282	184	101
-4	283	184	101
-3	284	184	101
-3	285	184	101
-2	286	184	101
-1	287	184	101
-6	271	181	99
-5	271	181	99
-4	271	180	98
-3	271	180	98
-3	271	180	98
-2	271	180	98
-2	271	180	98
-1	271	180	98
0	271	180	98
0	271	179	98
0	271	179	98
-10	256	188	103
-9	255	187	102
-9	255	188	103
-9	254	188	103
-9	253	188	103
-9	252	189	103
-9	251	189	103
-9	250	189	103
-9	249	190	104
-9	248	190	104
-9	247	190	104
-23	257	184	101
-23	256	184	101
-23	255	184	101
-24	255	184	101
-25	255	184	101
-26	254	184	101
-26	254	183	101
-27	254	183	101
-28	253	183	100
-29	253	183	100
-29	253	183	100
-33	260	184	101
-33	259	183	100
-34	259	183	100
-35	259	183	100
-36	259	183	100
-37	259	183	100
-38	259	183	100
-39	260	183	100
-40	260	183	100
-40	260	183	100
-41	260	183	100
-45	260	192	105
-45	260	191	104
-46	260	192	105
-47	260	192	105
-48	260	193	105
-49	260	193	105
-50	260	194	106
-52	260	194	106
-53	260	194	106
-54	260	195	106
-55	260	195	106
-53	261	188	103
-54	261	188	103
-54	261	188	103
-55	261	188	103
-56	261	188	103
-57	261	188	103
-58	261	188	103
-59	261	188	103
-59	261	188	103
-60	261	188	103
-61	261	188	103
-58	233	188	103
-58	233	187	102
-59	231	187	102
-60	230	187	102
-60	228	187	102
-61	226	187	102
-61	225	187	102
-62	223	187	102
-63	222	187	102
-63	220	187	102
-64	219	187	102
-51	237	184	101
-51	235	183	100
-51	235	183	100
-51	234	183	100
-51	234	183	100
-50	233	183	100
-50	233	182	100
-50	232	182	100
-50	232	182	100
-50	231	182	100
-50	231	181	99
-55	234	192	105
-54	233	191	104
-54	233	192	105
-55	232	192	105
-55	232	192	105
-55	232	193	105
-55	232	193	105
-55	231	193	105
-55	231	194	106
-55	231	194	106
-55	230	194	106
-52	243	195	108
-52	242	195	108
-52	243	195	108
-51	243	196	108
-51	243	196	108
-51	244	196	109
-51	244	196	109
-51	245	197	109
-51	245	197	109
-51	245	197	110
-51	246	198	110
-59	246	203	112
-58	246	203	112
-59	246	203	112
-59	247	204	112
-59	247	205	113
-60	247	205	113
-60	248	206	113
-60	248	206	114
-61	248	207	114
-61	249	207	114
-61	249	208	115
-66	221	212	117
-66	221	212	117
-66	220	213	117
-67	218	214	118
-67	217	214	118
-68	216	215	118
-69	215	216	119
-69	213	216	119
-70	212	217	120
-70	211	218	120
-71	210	219	120
-56	224	207	114
-56	222	207	114
-56	222	207	114
-55	221	207	114
-55	221	207	114
-55	221	207	114
-54	220	207	114
-54	220	207	114
-54	219	207	114
-53	219	207	114
-53	219	207	114
-61	226	212	117
-60	225	212	116
-60	225	212	117
-60	225	212	117
-60	225	212	117
-61	225	212	117
-61	225	213	117
-61	225	213	117
-61	225	213	117
-61	225	213	118
-61	225	214	118
-51	223	203	112
