686	2	125	192
680	2	124	191
674	2	124	191
668	2	124	191
662	2	124	191
657	2	124	190
651	1	124	190
645	1	124	190
639	1	123	190
603	157	130	200
597	156	129	199
589	165	130	200
582	173	130	200
574	182	130	200
567	190	130	200
559	199	130	201
552	207	130	201
544	215	131	201
537	224	131	202
529	232	131	202
570	179	127	196
562	187	127	196
557	192	127	196
552	197	127	196
547	202	126	196
543	207	126	196
538	212	126	195
533	217	126	195
528	222	126	195
523	227	126	195
518	232	126	195
529	150	122	188
524	155	121	187
520	155	121	187
516	155	121	186
512	155	120	186
508	155	120	185
504	155	120	185
500	155	120	184
496	156	119	184
492	156	119	183
487	156	119	183
607	198	117	181
602	198	116	180
605	200	116	179
608	203	115	179
611	205	115	178
614	207	115	178
616	210	114	177
619	212	114	176
622	215	113	176
625	217	113	175
628	220	112	175
651	162	122	188
653	164	121	187
657	163	121	187
661	162	121	187
665	161	121	187
669	160	122	187
673	159	122	188
677	158	122	188
681	158	122	188
685	157	122	188
689	156	122	188
655	47	127	196
658	46	127	196
660	39	127	196
662	32	127	197
664	25	128	197
666	18	128	198
667	11	128	198
669	4	129	199
671	-2	129	199
673	-9	129	200
675	-16	130	201
674	97	130	200
675	90	130	200
677	89	130	200
679	89	130	201
680	89	131	201
682	88	131	202
684	88	131	202
685	88	132	203
687	88	132	203
688	87	132	204
690	87	133	204
701	87	127	196
702	86	127	196
704	86	127	196
706	86	127	196
709	85	127	196
711	85	127	196
713	85	127	196
715	85	127	196
717	84	127	196
719	84	126	196
721	84	126	196
639	54	127	196
641	53	126	195
638	51	126	195
636	49	126	195
633	47	126	195
630	45	126	195
628	44	126	195
625	42	126	195
623	40	126	195
620	38	126	195
617	36	126	195
637	78	130	200
634	76	129	199
633	76	130	200
631	76	130	200
630	77	130	200
628	77	130	200
627	78	130	200
626	78	130	201
624	79	131	201
623	79	131	201
621	80	131	201
692	57	130	200
690	57	130	200
693	56	130	200
695	55	130	200
698	54	130	200
700	54	130	200
703	53	130	200
706	52	130	200
708	51	130	200
711	50	130	200
713	49	130	201
695	-6	135	208
697	-6	135	208
698	-10	135	208
700	-14	135	209
701	-18	135	209
703	-22	136	209
704	-26	136	210
705	-30	136	210
707	-34	137	211
708	-38	137	211
710	-41	137	212
630	103	140	216
631	99	140	216
628	103	140	217
625	107	141	217
622	112	141	218
618	116	141	219
615	120	142	219
612	125	142	220
609	129	143	221
606	133	143	221
603	138	143	222
599	104	143	221
595	108	143	221
592	110	143	222
589	112	144	222
586	115	144	223
583	117	144	223
579	119	145	224
576	121	145	224
573	123	145	225
570	126	146	225
567	128	146	226
576	9	149	230
572	11	149	230
570	6	149	231
567	2	150	231
565	-2	150	232
562	-6	151	233
560	-11	151	234
557	-15	152	234
555	-20	152	235
552	-24	152	236
550	-29	153	236
556	29	155	239
553	24	155	239
551	23	155	240
549	22	156	241
547	21	157	242
545	20	157	242
543	19	158	243
541	18	158	244
539	17	159	245
537	16	159	245
534	15	160	246
591	63	155	239
588	61	155	239
590	63	155	240
591	65	155	240
592	66	156	240
593	68	156	241
594	70	156	241
595	72	156	241
597	73	156	241
598	75	157	242
599	77	157	242
567	77	155	239
568	78	155	239
567	80	155	239
566	81	155	239
566	83	155	239
565	85	155	239
564	86	155	239
564	88	155	239
563	89	155	239
562	91	155	240
561	92	155	240
557	129	149	230
556	130	149	230
555	134	148	229
554	137	148	229
553	141	148	228
552	144	147	228
551	148	147	227
550	151	147	227
549	155	146	226
548	158	146	226
547	162	146	225
627	66	146	225
626	69	145	224
629	67	145	224
633	65	145	223
636	63	144	223
640	61	144	222
643	59	144	222
647	57	143	221
650	55	143	221
654	53	143	220
657	51	142	220
623	1	143	221
626	-1	142	220
627	-5	142	220
629	-10	142	219
630	-15	141	219
632	-19	141	218
633	-24	141	218
634	-29	140	218
636	-33	140	217
637	-38	140	217
639	-43	140	216
629	80	138	212
630	75	137	211
631	77	137	210
631	80	136	210
632	82	136	209
633	84	136	208
634	87	135	208
634	89	135	207
635	92	134	206
636	94	134	206
637	96	134	205
600	58	135	208
600	60	134	207
599	60	134	206
598	60	133	206
596	60	133	205
595	60	133	205
594	60	132	204
592	61	132	204
591	61	132	203
589	61	132	203
588	61	131	202
606	139	135	208
604	139	134	207
604	143	134	207
604	147	134	207
603	152	134	206
603	156	134	206
603	161	134	206
602	165	133	206
602	169	133	206
602	174	133	206
601	178	133	205
644	76	140	216
643	80	139	215
645	78	140	216
647	77	140	216
649	75	140	216
651	74	140	217
653	72	141	217
655	71	141	218
657	69	141	218
660	68	141	218
662	66	142	219
655	149	138	212
657	147	138	212
658	150	138	212
660	153	138	212
661	156	138	212
663	159	138	212
664	163	138	212
666	166	138	212
667	169	138	212
669	172	138	212
670	175	138	212
527	93	143	221
528	96	143	220
522	94	143	221
515	92	143	221
509	91	143	222
502	89	144	222
495	88	144	223
489	86	144	223
482	84	144	224
476	83	145	224
469	81	145	225
414	126	149	230
407	124	149	230
398	125	149	231
388	126	150	231
379	127	150	232
370	128	151	233
361	128	151	233
351	129	151	234
342	130	152	235
333	131	152	236
324	132	153	236
441	216	149	230
431	216	149	230
429	222	149	230
427	227	149	231
424	233	150	231
422	238	150	231
420	244	150	232
418	249	150	232
415	255	150	232
413	260	150	233
411	266	151	233
515	244	152	234
512	249	152	234
516	253	152	234
519	257	152	234
523	261	152	235
527	265	153	235
530	269	153	235
534	273	153	236
538	277	153	236
541	281	153	236
545	285	154	237
604	155	155	239
607	159	155	239
614	155	155	239
620	152	155	240
627	148	155	240
634	145	156	240
640	141	156	241
647	138	156	241
654	134	157	242
661	131	157	242
667	127	157	242
557	60	161	249
563	56	161	249
563	49	161	250
564	42	162	250
564	35	162	251
564	28	162	252
564	21	163	252
564	14	163	253
564	7	164	254
565	0	164	255
565	-6	165	255
559	135	164	254
559	127	164	254
558	129	164	255
558	130	165	255
558	131	165	256
558	132	165	257
558	133	166	257
558	135	166	258
557	136	166	258
557	137	167	259
557	138	167	259
588	257	158	244
587	258	158	244
589	265	158	244
590	273	157	243
592	281	157	243
593	288	157	243
595	296	157	242
596	304	157	242
598	312	156	242
599	319	156	241
601	327	156	241
591	183	152	234
592	190	151	233
593	190	151	232
594	189	150	232
595	188	150	231
595	187	150	230
596	187	149	229
597	186	149	229
598	185	148	228
599	184	148	227
600	184	147	227
555	174	155	239
555	173	154	238
554	172	154	238
552	170	154	238
550	169	154	238
549	168	154	238
547	166	154	238
545	165	154	238
543	164	154	238
542	163	154	237
540	161	154	237
454	72	161	249
452	70	160	248
445	64	161	249
439	58	161	250
433	52	162	250
426	46	162	251
420	39	162	251
413	33	163	252
407	27	163	253
401	21	163	253
394	15	164	254
529	108	155	239
522	101	155	239
523	101	155	239
525	100	155	239
526	99	154	238
528	99	154	238
529	98	154	238
530	97	154	237
532	96	154	237
533	96	153	237
535	95	153	236
644	205	155	239
645	204	154	238
652	209	154	238
660	215	154	238
667	220	154	238
674	225	154	238
682	231	154	237
689	236	154	237
696	242	154	237
704	247	154	237
711	253	153	237
694	229	149	230
701	234	148	229
707	238	148	229
713	242	148	228
719	245	147	228
725	249	147	227
731	253	147	227
737	257	146	226
743	260	146	225
749	264	145	225
755	268	145	224
737	176	152	234
742	179	151	233
747	178	151	233
752	176	151	233
756	175	151	233
761	173	151	233
766	172	151	233
770	170	151	233
775	168	151	233
780	167	151	233
784	165	151	233
704	236	155	239
708	234	155	238
708	236	155	239
708	239	155	239
708	241	155	239
708	244	155	240
708	246	155	240
708	248	156	240
707	251	156	241
707	253	156	241
707	256	156	241
760	222	152	234
759	224	152	234
762	224	152	234
765	225	152	234
768	225	151	233
771	226	151	233
773	226	151	233
776	226	151	233
779	227	151	233
782	227	151	233
785	227	151	233
651	120	149	230
653	120	148	229
649	114	148	229
644	109	148	229
639	103	148	228
634	97	148	228
629	92	147	228
625	86	147	228
620	81	147	227
615	75	147	227
610	69	146	227
561	68	143	221
556	62	142	220
548	56	142	220
541	51	141	219
534	46	141	218
527	40	141	218
519	35	140	217
512	29	140	216
505	24	139	216
497	19	139	215
490	13	138	215
589	75	138	212
581	69	137	211
580	67	137	210
578	66	136	209
577	64	136	209
575	62	135	208
574	61	135	207
573	59	134	206
571	57	134	206
570	55	133	205
568	54	133	204
591	264	140	216
589	262	139	215
589	272	139	215
589	282	139	215
589	292	139	214
589	302	139	214
588	312	139	214
588	322	139	214
588	332	139	214
588	342	139	214
588	352	138	214
483	115	143	221
482	125	142	220
476	121	143	221
471	117	143	221
465	114	143	221
459	110	143	222
453	106	143	222
447	102	143	222
441	99	144	222
435	95	144	223
429	91	144	223
496	63	143	221
489	59	143	221
488	54	143	221
486	49	143	221
484	44	143	221
482	38	143	221
480	33	143	221
478	28	143	222
476	23	143	222
474	18	143	222
472	13	143	222
510	135	140	216
508	129	140	216
508	131	139	215
508	133	139	215
508	135	139	215
509	137	139	215
509	139	139	214
509	141	139	214
509	143	139	214
510	145	138	214
510	147	138	214
558	161	138	212
558	162	137	211
561	165	137	211
563	168	137	211
566	170	137	210
569	173	137	210
572	175	136	210
575	178	136	209
578	181	136	209
581	183	136	209
584	186	136	208
575	128	140	216
577	130	139	215
580	129	139	215
582	129	139	215
584	128	139	215
586	127	139	216
588	126	140	216
591	125	140	216
593	125	140	216
595	124	140	216
597	123	140	216
753	219	146	225
755	218	146	225
765	222	146	225
776	227	146	226
787	231	147	226
797	236	147	227
808	240	147	227
819	245	148	228
830	250	148	228
840	254	148	229
851	259	149	230
731	67	149	230
741	71	149	230
745	65	149	231
748	58	150	231
752	52	150	232
755	46	150	232
758	39	150	233
762	33	151	233
765	27	151	234
769	20	151	234
772	14	152	235
666	271	155	239
669	264	155	239
666	272	155	240
664	280	156	240
661	289	156	241
658	297	157	242
656	305	157	243
653	313	158	243
650	322	158	244
648	330	158	245
645	338	159	245
875	255	161	249
872	263	161	249
882	266	161	250
892	269	162	251
902	272	163	252
913	275	163	253
923	278	164	253
933	282	164	254
943	285	165	255
953	288	165	256
964	291	166	257
700	256	164	254
710	259	164	254
705	260	164	255
700	261	165	256
695	262	165	256
690	263	166	257
685	264	166	257
680	265	166	258
675	266	167	259
670	267	167	259
665	268	167	260
502	124	171	264
497	125	171	264
483	118	171	265
469	110	172	266
455	103	172	266
441	96	173	267
428	89	173	268
414	82	174	269
400	75	175	270
386	68	175	270
372	61	176	271
492	111	168	259
478	103	168	259
471	99	168	259
465	96	168	259
458	92	168	259
452	88	168	259
446	84	168	259
439	80	168	260
433	76	168	260
426	72	168	260
420	68	168	260
434	1	161	249
427	-2	161	249
422	-10	160	248
416	-17	160	247
411	-25	159	247
406	-32	159	246
401	-40	159	246
395	-47	158	245
390	-55	158	244
385	-62	157	244
379	-70	157	243
459	116	161	249
453	108	160	248
453	111	160	248
452	115	160	247
451	118	160	247
451	121	159	247
450	124	159	247
449	128	159	246
449	131	159	246
448	134	159	246
448	137	158	246
596	26	161	249
595	29	160	248
602	26	160	248
610	23	160	248
618	19	160	248
625	16	160	248
633	13	160	248
641	10	160	248
648	7	160	248
656	4	160	248
663	1	160	247
606	135	155	239
613	131	154	238
617	136	154	238
621	140	154	237
625	145	153	237
629	149	153	236
633	154	153	236
637	158	152	235
641	163	152	234
645	167	152	234
649	172	151	233
704	97	158	244
707	101	157	243
714	101	157	243
721	101	157	243
728	101	157	243
735	101	157	243
741	101	157	243
748	101	157	243
755	101	157	243
762	102	157	243
769	102	157	243
700	9	158	244
706	9	158	244
709	3	158	244
711	-1	158	244
714	-6	158	244
717	-11	158	244
719	-16	158	244
722	-21	158	244
724	-26	158	244
727	-31	158	244
730	-36	158	244
642	24	152	234
644	18	152	234
642	17	151	233
639	15	151	232
637	14	151	232
634	13	150	231
632	11	150	231
629	10	150	230
627	8	149	230
625	7	149	229
622	5	149	229
530	100	146	225
527	98	145	224
520	102	145	223
512	106	144	222
505	110	144	222
497	113	143	221
490	117	143	220
482	121	142	220
475	125	142	219
467	129	141	218
460	133	141	217
442	140	152	234
434	143	151	233
426	147	151	233
418	151	151	233
410	155	151	233
402	159	152	234
394	163	152	234
386	167	152	234
378	172	152	234
370	176	152	234
361	180	152	235
567	169	149	230
558	173	149	230
562	176	149	230
566	179	148	230
570	182	148	229
573	185	148	229
577	188	148	229
581	192	148	229
585	195	148	229
588	198	148	229
592	201	148	229
674	67	155	239
677	70	154	238
685	65	155	239
693	61	155	239
701	56	155	240
709	52	156	240
718	47	156	241
726	43	156	241
734	38	156	242
742	34	157	242
750	30	157	242
584	65	149	230
592	60	149	230
590	58	149	230
588	55	148	229
587	53	148	229
585	51	148	229
584	49	148	228
582	46	148	228
580	44	147	228
579	42	147	228
577	39	147	227
550	100	146	225
548	97	145	224
545	98	145	224
542	100	145	223
539	101	144	223
536	102	144	222
533	103	144	222
530	104	144	222
527	105	143	221
523	107	143	221
520	108	143	220
612	193	140	216
608	194	139	215
611	199	139	214
613	205	138	214
615	211	138	213
617	217	137	212
619	223	137	212
621	229	137	211
624	234	136	210
626	240	136	210
628	246	135	209
519	157	135	208
521	162	134	207
517	163	134	206
513	163	133	205
509	164	133	205
505	164	132	204
501	165	132	203
497	166	131	202
493	166	131	202
489	167	130	201
485	167	130	200
538	-44	140	216
533	-43	139	215
533	-54	139	215
532	-65	139	215
531	-77	139	215
530	-88	139	215
529	-99	140	216
528	-110	140	216
527	-122	140	216
527	-133	140	216
526	-144	140	216
622	20	135	208
621	8	135	208
625	7	134	207
630	5	134	207
634	4	134	207
639	2	134	206
643	1	134	206
648	0	133	206
652	-1	133	205
657	-3	133	205
661	-4	133	205
686	59	135	208
690	57	134	207
696	59	134	207
701	61	134	207
707	63	134	207
712	66	134	207
718	68	134	206
724	70	134	206
729	72	134	206
735	74	134	206
740	76	133	206
743	125	138	212
748	127	137	211
754	131	138	212
759	136	138	212
764	141	138	212
770	145	138	212
775	150	138	212
781	155	138	212
786	159	138	213
791	164	138	213
797	169	139	213
729	21	135	208
734	25	135	208
735	21	135	208
737	18	134	207
738	14	134	207
739	10	134	207
741	6	134	207
742	2	134	207
743	0	134	207
744	-4	134	207
746	-8	134	206
738	112	130	200
739	108	129	199
740	111	129	199
740	114	129	198
741	117	128	198
742	120	128	197
743	123	128	197
744	126	127	196
744	129	127	196
745	132	127	195
746	135	126	195
731	97	127	196
731	100	126	195
731	100	126	195
731	101	126	194
731	102	125	194
731	103	125	193
731	103	125	193
731	104	124	192
731	105	124	192
730	106	124	191
730	106	123	191
686	112	122	188
685	112	121	187
683	113	121	186
680	114	120	186
678	115	120	185
675	116	120	185
672	117	119	184
670	118	119	183
667	119	118	183
665	120	118	182
662	121	118	182
719	130	120	185
716	130	119	184
717	132	119	183
717	133	119	183
718	135	118	183
719	136	118	182
719	137	118	182
720	139	117	181
721	140	117	181
721	142	117	181
722	143	117	180
716	168	125	192
716	169	124	191
716	172	124	191
717	174	125	192
717	177	125	192
717	180	125	192
718	182	125	192
718	185	125	193
718	188	125	193
718	190	126	193
719	193	126	193
761	120	125	192
761	122	125	192
763	121	125	192
766	119	125	192
769	118	125	192
771	116	125	192
774	114	125	192
776	113	125	193
779	111	125	193
781	110	125	193
784	108	126	193
733	59	130	200
735	57	130	200
735	53	130	200
734	49	130	201
734	44	131	201
733	40	131	202
733	36	131	202
733	32	131	203
732	27	132	203
732	23	132	204
731	19	132	204
550	149	130	200
549	144	130	200
539	147	130	200
528	151	130	200
518	154	130	201
507	157	130	201
497	160	130	201
486	163	131	201
476	167	131	201
465	170	131	202
455	173	131	202
533	228	125	192
522	231	125	192
516	237	124	191
511	243	124	191
505	249	124	191
500	255	124	190
494	261	123	190
488	267	123	189
483	273	123	189
477	279	123	189
472	285	123	188
432	99	125	192
426	105	124	191
418	100	124	191
411	95	124	191
403	91	124	191
396	86	124	190
388	81	124	190
381	77	124	190
373	72	123	190
366	67	123	190
358	63	123	190
460	52	122	188
452	47	121	187
450	42	121	187
449	37	121	187
448	32	121	186
446	27	121	186
445	22	120	186
443	17	120	186
442	12	120	185
440	7	120	185
439	2	120	185
392	-76	127	196
390	-80	126	195
386	-90	126	196
382	-99	127	196
378	-108	127	196
374	-117	127	197
370	-126	127	197
366	-135	127	197
362	-144	128	198
358	-153	128	198
354	-162	128	198
371	50	132	204
366	40	132	204
364	44	132	204
361	47	132	205
358	50	133	206
355	53	133	206
352	56	134	207
349	60	134	207
346	63	134	208
344	66	135	209
341	69	135	209
513	237	138	212
510	240	138	212
516	252	138	213
523	264	139	213
530	277	139	214
537	289	140	215
544	301	140	216
551	314	141	216
557	326	141	217
564	338	142	218
571	351	142	218
606	197	143	221
612	209	143	221
621	212	143	222
629	215	144	223
637	218	144	224
646	221	145	224
654	224	145	225
662	227	146	226
671	231	146	227
679	234	147	227
688	237	147	228
683	99	149	230
691	102	149	230
698	97	149	231
706	92	150	232
714	87	151	233
721	83	151	233
729	78	152	234
737	73	152	235
744	68	153	236
752	64	153	237
759	59	154	238
701	112	146	225
708	107	146	225
712	105	146	225
716	104	146	225
720	102	146	225
724	100	146	225
728	99	146	226
732	97	146	226
736	96	146	226
740	94	146	226
743	93	146	226
565	107	140	216
569	105	140	216
562	104	139	215
556	104	139	214
550	103	139	214
544	102	138	213
537	101	138	213
531	101	137	212
525	100	137	212
519	99	137	211
512	99	136	211
566	44	146	225
559	43	145	224
556	39	145	224
553	35	146	224
550	32	146	225
547	28	146	225
545	24	146	225
542	20	146	226
539	17	146	226
536	13	147	226
533	9	147	226
567	21	143	221
564	17	143	221
563	14	143	221
562	11	143	221
561	8	142	221
560	5	142	220
559	2	142	220
558	0	142	220
557	-3	142	220
556	-5	142	220
555	-8	142	220
527	65	138	212
526	62	137	211
523	63	137	211
521	64	137	210
518	66	136	210
516	67	136	209
513	68	136	209
511	70	136	208
508	71	135	208
506	72	135	207
503	74	135	206
537	148	135	208
534	149	134	207
534	154	134	206
533	160	134	206
533	165	133	206
532	170	133	205
532	176	133	205
531	181	132	204
531	186	132	204
530	192	132	203
530	197	131	203
560	138	130	200
559	143	129	199
560	145	129	198
561	146	128	198
563	148	128	197
564	150	128	197
565	152	127	196
566	153	127	195
567	155	126	195
569	157	126	194
570	159	126	193
479	135	130	200
480	136	129	199
476	137	129	199
472	137	129	198
468	137	129	198
464	138	128	198
460	138	128	198
456	138	128	197
452	139	128	197
448	139	128	197
444	139	128	197
434	128	125	192
430	128	124	191
425	127	124	191
421	127	124	190
417	127	123	190
412	126	123	189
408	126	123	189
404	126	122	188
399	125	122	188
395	125	122	187
391	125	121	187
450	115	120	185
445	114	119	184
444	113	119	183
444	112	118	183
443	111	118	182
442	111	118	182
441	110	117	181
440	109	117	180
439	108	116	180
439	107	116	179
438	106	115	179
499	13	115	177
498	12	114	176
500	6	114	175
503	0	113	175
505	-5	113	174
508	-12	112	173
511	-18	112	172
513	-24	111	172
516	-30	111	171
518	-36	111	170
521	-42	110	170
498	19	110	170
500	12	109	169
501	10	109	168
502	8	108	167
504	6	108	167
505	3	107	166
506	1	107	166
507	0	106	165
508	-3	106	164
509	-5	105	164
510	-7	105	163
424	40	108	167
425	37	107	166
421	38	107	165
417	38	106	165
413	39	106	165
410	39	106	164
406	40	106	164
402	40	105	163
399	40	105	163
395	41	105	162
391	41	104	162
382	-3	104	161
378	-2	103	160
374	-4	103	160
370	-6	103	159
366	-8	102	159
362	-10	102	158
357	-12	102	158
353	-14	101	157
349	-16	101	157
345	-18	101	156
341	-20	100	156
400	-21	108	167
395	-23	107	166
395	-24	107	166
394	-26	107	166
394	-28	107	166
393	-30	108	167
392	-32	108	167
392	-34	108	167
391	-36	108	167
391	-38	108	167
390	-40	108	167
412	45	108	167
411	43	108	167
412	45	108	167
412	48	108	167
413	51	108	167
413	54	108	167
414	57	108	167
415	60	108	167
415	63	108	167
416	66	108	167
417	69	108	167
559	130	110	170
559	132	110	170
568	139	110	170
576	145	110	170
584	151	110	170
593	157	110	170
601	163	110	171
610	169	110	171
618	175	110	171
627	181	111	171
635	188	111	171
611	266	115	177
619	272	115	177
626	282	115	177
632	292	115	178
639	302	116	178
645	312	116	179
652	322	116	179
659	332	117	180
665	342	117	180
672	352	117	180
679	363	118	181
648	220	110	170
654	230	110	170
659	231	110	170
663	233	110	170
668	235	109	169
672	236	109	169
677	238	109	169
681	239	109	169
686	241	109	169
690	243	109	168
695	244	109	168
605	84	115	177
609	85	114	176
608	78	115	177
608	70	115	177
607	63	115	177
606	56	115	177
605	48	115	178
605	41	116	178
604	33	116	178
603	26	116	179
602	19	116	179
533	140	120	185
532	132	120	185
527	132	120	185
523	131	120	186
518	131	121	187
513	131	121	187
509	131	122	188
504	130	122	188
500	130	122	189
495	130	123	189
491	130	123	190
526	189	117	181
521	188	117	181
519	191	117	181
516	194	117	181
514	197	117	181
511	200	117	181
509	203	117	181
507	206	117	181
504	209	117	181
502	212	117	181
499	215	117	181
576	128	117	181
573	131	116	181
575	129	116	180
577	126	116	180
579	124	116	180
581	122	116	180
583	120	116	180
585	118	116	180
587	116	116	180
589	114	116	180
591	112	116	180
556	121	113	174
557	118	112	173
557	117	112	173
557	116	112	173
557	114	112	172
557	113	112	172
557	111	111	171
557	110	111	171
557	108	111	171
557	107	111	170
557	105	110	170
603	141	117	181
602	139	116	180
605	140	116	180
607	140	117	181
610	141	117	181
612	141	117	181
615	142	117	181
617	142	117	181
620	143	117	182
622	144	117	182
624	144	117	182
571	64	122	188
573	64	122	188
572	60	122	188
572	56	122	189
571	52	123	189
570	48	123	190
570	44	123	190
569	40	124	191
568	37	124	191
568	33	124	192
567	29	125	192
733	6	127	196
732	2	127	196
740	-2	127	197
749	-7	128	197
757	-12	128	198
766	-17	129	199
774	-22	129	199
783	-27	129	200
792	-32	130	201
800	-37	130	201
809	-42	131	202
732	-7	130	200
740	-12	130	200
744	-14	130	201
748	-17	131	201
751	-20	131	202
755	-22	131	202
759	-25	132	203
763	-28	132	203
767	-31	132	204
770	-33	133	204
774	-36	133	205
598	30	130	200
601	27	130	200
595	28	130	200
589	29	130	200
583	30	130	201
576	31	130	201
570	32	130	201
564	33	131	201
558	35	131	201
552	36	131	201
545	37	131	202
588	206	132	204
581	207	132	204
578	217	132	204
574	227	132	204
571	238	132	205
567	248	132	205
564	259	132	205
560	269	133	205
556	279	133	206
553	290	133	206
549	300	133	206
511	249	130	200
507	259	130	200
501	266	130	200
496	273	130	200
490	280	129	199
485	287	129	199
479	294	129	199
474	301	129	199
468	308	129	199
463	315	129	199
457	322	129	199
545	109	135	208
539	116	134	207
539	110	135	208
538	105	135	208
538	100	135	209
537	95	135	209
537	89	136	209
537	84	136	210
536	79	136	210
536	74	136	210
536	68	137	211
499	9	135	208
498	3	135	208
496	-4	135	208
493	-12	135	208
491	-21	135	208
489	-29	135	209
486	-37	135	209
484	-45	135	209
481	-54	136	209
479	-62	136	209
476	-70	136	209
575	51	130	200
572	42	130	200
575	41	129	199
578	40	129	199
582	39	129	199
585	38	129	198
588	37	128	198
591	36	128	197
594	35	128	197
597	34	128	197
601	33	127	196
497	-16	135	208
500	-17	134	207
497	-20	134	207
494	-24	135	208
491	-28	135	208
489	-31	135	208
486	-35	135	208
483	-39	135	209
480	-43	135	209
477	-46	136	209
475	-50	136	209
436	-12	135	208
433	-15	135	208
428	-17	135	208
423	-18	135	208
418	-19	135	208
414	-21	135	208
409	-22	135	208
404	-24	135	209
399	-25	135	209
394	-26	135	209
390	-28	135	209
544	102	140	216
539	100	140	216
543	106	140	216
547	112	140	217
551	118	141	217
555	124	141	218
559	130	141	218
563	136	141	219
567	142	142	219
