583	101	43	43
599	116	42	42
597	116	42	42
597	117	42	42
596	118	42	42
596	119	42	42
595	120	42	42
595	121	42	42
594	122	42	42
594	123	42	42
593	124	42	42
593	125	42	42
626	116	44	44
625	117	44	44
626	117	44	44
628	117	44	44
629	118	44	44
630	118	44	44
632	119	44	44
633	119	44	44
634	120	44	44
636	120	45	45
637	120	45	45
601	133	46	46
602	133	46	46
601	134	46	46
600	135	46	46
600	136	46	46
599	137	46	46
598	138	46	46
597	139	47	47
597	141	47	47
596	142	47	47
595	143	47	47
602	146	48	48
601	147	48	48
600	148	48	48
600	149	48	48
600	150	48	48
599	151	48	48
599	152	49	49
599	154	49	49
598	155	49	49
598	156	49	49
598	157	49	49
585	136	46	46
584	137	46	46
583	137	46	46
582	137	46	46
581	136	46	46
580	136	46	46
579	136	45	45
578	136	45	45
577	136	45	45
576	136	45	45
575	136	45	45
564	132	48	48
562	131	47	47
561	131	48	48
559	131	48	48
558	130	48	48
556	130	48	48
554	130	48	48
553	129	48	48
551	129	48	48
550	129	48	48
548	128	48	48
559	117	46	46
557	116	46	46
556	115	46	46
555	114	45	45
554	113	45	45
553	112	45	45
552	111	45	45
551	110	45	45
550	109	45	45
549	108	45	45
548	107	45	45
579	97	47	47
578	96	46	46
578	94	46	46
579	92	46	46
580	91	46	46
581	89	47	47
581	88	47	47
582	86	47	47
583	85	47	47
584	83	47	47
585	82	47	47
598	89	49	49
598	87	49	49
600	86	49	49
601	85	49	49
603	84	49	49
604	83	49	49
606	82	49	49
607	81	49	49
608	79	49	49
610	78	50	50
611	77	50	50
573	92	49	49
574	90	49	49
573	90	49	49
572	90	49	49
572	90	49	49
571	90	49	49
570	89	49	49
569	89	49	49
568	89	49	49
568	89	49	49
567	88	49	49
576	107	51	51
575	106	51	51
574	107	51	51
574	108	51	51
574	109	51	51
574	109	51	51
573	110	51	51
573	111	51	51
573	112	51	51
573	113	52	52
572	113	52	52
569	73	50	50
568	73	50	50
568	72	50	50
567	70	50	50
567	69	50	50
566	67	50	50
566	66	50	50
565	64	50	50
565	63	50	50
565	61	50	50
564	60	50	50
539	104	52	52
538	102	51	51
536	103	52	52
534	104	52	52
532	105	52	52
531	106	52	52
529	107	52	52
527	108	52	52
525	109	52	52
523	110	52	52
521	111	52	52
546	133	54	54
544	133	54	54
543	136	54	54
543	138	54	54
542	140	54	54
542	142	54	54
542	144	54	54
541	146	55	55
541	148	55	55
540	151	55	55
540	153	55	55
560	122	56	56
559	124	56	56
560	124	56	56
560	124	56	56
561	125	56	56
562	125	56	56
563	125	57	57
563	125	57	57
564	126	57	57
565	126	57	57
565	126	57	57
626	135	58	58
626	135	58	58
630	136	58	58
634	136	58	58
638	137	58	58
642	138	58	58
646	138	59	59
650	139	59	59
654	140	59	59
658	141	59	59
662	141	59	59
635	129	57	57
639	129	57	57
641	129	57	57
643	129	57	57
645	129	57	57
647	129	57	57
650	129	57	57
652	129	57	57
654	129	57	57
656	129	57	57
659	129	57	57
662	130	57	57
664	129	57	57
666	129	57	57
668	129	57	57
671	129	57	57
673	129	57	57
675	129	56	56
677	129	56	56
680	130	56	56
682	130	56	56
684	130	56	56
653	124	59	59
655	124	58	58
655	123	59	59
656	123	59	59
656	123	59	59
656	122	59	59
657	122	59	59
657	122	59	59
658	121	59	59
658	121	59	59
658	121	59	59
645	95	62	62
645	94	62	62
644	92	62	62
644	91	62	62
644	89	62	62
643	87	62	62
643	85	63	63
643	84	63	63
642	82	63	63
642	80	63	63
641	78	64	64
614	134	63	63
613	132	63	63
611	133	63	63
609	135	63	63
607	136	63	63
605	137	63	63
604	139	63	63
602	140	64	64
600	142	64	64
598	143	64	64
596	144	64	64
611	131	62	62
609	132	62	62
608	132	62	62
607	133	62	62
606	134	62	62
605	134	62	62
604	135	62	62
603	135	62	62
602	136	62	62
601	136	62	62
600	137	62	62
595	127	63	63
594	127	62	62
592	127	63	63
591	127	63	63
590	127	63	63
589	127	63	63
587	127	63	63
586	127	63	63
585	127	63	63
584	127	63	63
582	127	63	63
617	129	62	62
615	128	62	62
616	129	62	62
617	129	61	61
617	129	61	61
618	129	61	61
619	129	61	61
620	129	61	61
620	129	61	61
621	129	61	61
622	129	61	61
667	129	62	62
667	129	61	61
670	129	61	61
674	129	61	61
677	129	61	61
680	129	61	61
683	129	61	61
686	129	61	61
689	129	61	61
693	129	61	61
696	129	61	61
666	116	64	64
669	116	63	63
670	115	64	64
671	114	64	64
673	113	64	64
674	113	64	64
675	112	64	64
677	111	64	64
678	111	64	64
679	110	64	64
681	109	64	64
683	100	64	64
684	99	64	64
685	98	64	64
687	96	64	64
688	95	64	64
689	94	64	64
691	93	64	64
692	92	64	64
693	90	64	64
695	89	64	64
696	88	64	64
687	115	67	67
688	113	67	67
689	114	67	67
689	114	67	67
690	114	67	67
691	115	67	67
692	115	67	67
692	115	68	68
693	116	68	68
694	116	68	68
695	116	68	68
699	111	70	70
699	111	70	70
700	111	70	70
701	111	70	70
702	111	70	70
703	111	71	71
704	111	71	71
705	111	71	71
706	111	71	71
707	111	72	72
708	111	72	72
711	106	72	72
711	105	72	72
712	105	72	72
713	105	72	72
715	105	72	72
716	104	73	73
717	104	73	73
718	104	73	73
719	103	73	73
720	103	73	73
721	103	74	74
705	102	74	74
706	101	74	74
706	101	74	74
706	100	74	74
706	100	74	74
706	100	74	74
706	99	75	75
706	99	75	75
706	99	75	75
706	98	75	75
706	98	75	75
692	97	72	72
692	96	72	72
691	96	72	72
690	95	72	72
689	95	72	72
689	94	72	72
688	94	72	72
687	94	71	71
686	93	71	71
686	93	71	71
685	92	71	71
689	99	75	75
688	98	74	74
687	98	75	75
687	98	75	75
686	98	75	75
686	98	75	75
685	98	75	75
685	98	75	75
684	98	75	75
684	98	76	76
683	98	76	76
694	98	72	72
693	97	72	72
693	97	72	72
693	97	71	71
693	97	71	71
693	97	71	71
693	97	71	71
694	97	71	71
694	97	71	71
694	97	71	71
694	97	71	71
683	112	74	74
683	111	73	73
682	112	73	73
682	113	74	74
681	114	74	74
680	114	74	74
680	115	74	74
679	116	74	74
679	117	74	74
678	117	74	74
678	118	74	74
680	109	77	77
679	109	77	77
679	109	77	77
678	110	77	77
678	110	77	77
677	110	77	77
677	110	78	78
676	110	78	78
676	110	78	78
676	111	78	78
675	111	78	78
673	111	78	78
672	111	78	78
672	111	78	78
671	111	78	78
670	111	78	78
670	111	78	78
669	111	78	78
669	112	79	79
668	112	79	79
668	112	79	79
667	112	79	79
690	112	78	78
689	112	78	78
690	112	78	78
690	112	78	78
691	112	78	78
692	112	78	78
693	112	78	78
693	112	78	78
694	112	78	78
695	113	78	78
695	113	78	78
689	109	77	77
689	109	77	77
690	108	77	77
690	108	76	76
690	108	76	76
690	108	76	76
691	108	76	76
691	108	76	76
691	108	76	76
692	108	76	76
692	107	76	76
688	109	74	74
688	108	73	73
688	108	73	73
688	108	73	73
688	108	73	73
688	108	73	73
688	108	73	73
688	108	72	72
688	108	72	72
688	108	72	72
688	108	72	72
680	98	75	75
680	97	74	74
679	97	74	74
679	96	74	74
678	96	74	74
678	95	74	74
677	94	74	74
677	94	74	74
676	93	74	74
676	92	74	74
676	92	74	74
694	95	74	74
693	94	73	73
694	93	73	73
694	93	73	73
695	93	73	73
695	92	73	73
696	92	73	73
697	91	73	73
697	91	73	73
698	90	73	73
698	90	73	73
686	99	75	75
686	98	74	74
686	98	74	74
686	98	75	75
686	98	75	75
685	98	75	75
685	98	75	75
685	98	75	75
685	98	75	75
685	99	75	75
685	99	75	75
683	102	75	75
682	102	75	75
682	102	75	75
682	102	75	75
682	102	75	75
681	102	75	75
681	103	75	75
681	103	75	75
680	103	75	75
680	103	75	75
680	104	75	75
697	88	74	74
696	88	74	74
697	87	73	73
698	86	73	73
698	86	73	73
699	85	73	73
700	84	73	73
700	84	73	73
701	83	73	73
702	82	73	73
702	82	73	73
668	101	74	74
668	100	73	73
667	100	73	73
666	101	73	73
664	101	73	73
663	101	73	73
662	102	73	73
660	102	73	73
659	103	73	73
658	103	73	73
657	103	73	73
678	99	77	77
676	99	76	76
676	99	77	77
676	99	77	77
676	99	77	77
676	99	77	77
676	99	77	77
676	100	77	77
676	100	78	78
676	100	78	78
676	100	78	78
691	87	74	74
690	87	74	74
691	86	74	74
692	85	73	73
693	85	73	73
694	84	73	73
694	83	73	73
695	83	73	73
696	82	73	73
697	81	73	73
697	81	73	73
667	95	77	77
667	94	76	76
666	94	77	77
665	94	77	77
664	94	77	77
663	94	77	77
662	95	77	77
661	95	77	77
660	95	77	77
659	95	77	77
658	95	77	77
670	88	80	80
669	88	80	80
668	87	80	80
668	87	80	80
668	87	80	80
667	87	81	81
667	86	81	81
667	86	81	81
666	86	81	81
666	85	81	81
666	85	82	82
659	94	80	80
658	93	80	80
657	93	80	80
657	94	80	80
656	94	80	80
655	94	80	80
655	94	80	80
654	94	80	80
653	95	80	80
653	95	80	80
652	95	81	81
653	92	83	83
652	92	83	83
651	92	83	83
651	92	83	83
650	92	83	83
649	92	83	83
649	92	84	84
648	92	84	84
647	92	84	84
647	92	84	84
646	92	84	84
656	97	85	85
655	96	85	85
655	97	85	85
655	97	85	85
655	97	85	85
655	98	85	85
655	98	86	86
654	98	86	86
654	98	86	86
654	99	86	86
654	99	86	86
659	96	88	88
658	96	88	88
659	96	88	88
659	96	88	88
659	96	88	88
659	96	89	89
659	96	89	89
659	96	89	89
660	96	89	89
660	96	90	90
660	96	90	90
669	92	88	88
669	92	88	88
669	91	88	88
670	91	88	88
671	91	88	88
671	91	88	88
672	91	88	88
672	90	88	88
673	90	88	88
674	90	89	89
674	90	89	89
676	86	85	85
676	85	85	85
677	85	84	84
677	84	84	84
678	84	84	84
679	84	84	84
679	83	84	84
680	83	84	84
681	82	84	84
681	82	84	84
682	81	83	83
679	90	87	87
679	89	86	86
680	89	86	86
680	89	86	86
680	89	86	86
681	89	87	87
681	89	87	87
682	89	87	87
682	89	87	87
683	89	87	87
683	89	87	87
672	83	90	90
672	83	90	90
672	82	90	90
671	82	90	90
671	82	90	90
671	81	90	90
671	81	91	91
671	80	91	91
670	80	91	91
670	80	91	91
670	79	91	91
666	84	87	87
665	83	87	87
665	83	87	87
664	83	87	87
664	83	86	86
663	83	86	86
663	83	86	86
662	83	86	86
662	82	86	86
662	82	86	86
661	82	86	86
645	75	83	83
644	74	82	82
643	74	82	82
641	73	82	82
640	73	82	82
639	72	81	81
637	72	81	81
636	71	81	81
635	71	81	81
633	70	80	80
632	70	80	80
592	72	87	87
590	71	86	86
587	71	86	86
583	70	86	86
580	70	87	87
576	69	87	87
573	69	87	87
569	69	87	87
566	68	87	87
562	68	87	87
558	67	87	87
577	88	90	90
573	87	90	90
571	88	90	90
568	89	90	90
566	89	90	90
564	90	91	91
561	91	91	91
559	92	91	91
557	92	91	91
554	93	91	91
552	94	92	92
601	84	87	87
598	84	87	87
599	84	87	87
599	85	87	87
600	85	87	87
600	85	86	86
601	85	86	86
601	85	86	86
602	85	86	86
602	85	86	86
603	85	86	86
605	97	88	88
605	97	87	87
606	97	87	87
606	98	87	87
607	99	87	87
607	100	87	87
608	100	87	87
608	101	87	87
609	102	88	88
610	103	88	88
610	103	88	88
566	83	85	85
566	83	85	85
564	83	84	84
562	82	84	84
560	82	84	84
558	81	84	84
556	81	84	84
554	81	84	84
553	80	83	83
551	80	83	83
549	79	83	83
565	82	88	88
563	81	87	87
562	81	87	87
561	80	88	88
560	80	88	88
559	80	88	88
558	80	88	88
557	79	88	88
556	79	88	88
555	79	88	88
554	78	88	88
559	80	92	92
558	79	92	92
557	79	92	92
556	79	92	92
556	79	92	92
555	78	93	93
554	78	93	93
554	78	93	93
553	78	94	94
552	77	94	94
552	77	94	94
626	71	96	96
625	70	96	96
628	70	96	96
632	69	96	96
635	69	97	97
639	68	97	97
642	67	97	97
646	67	98	98
649	66	98	98
653	66	98	98
656	65	99	99
614	82	98	98
617	81	98	98
618	81	98	98
619	82	98	98
620	82	99	99
621	82	99	99
622	83	99	99
623	83	99	99
623	83	100	100
624	84	100	100
625	84	100	100
572	96	96	96
572	96	96	96
570	97	96	96
568	98	96	96
566	99	96	96
564	100	96	96
562	101	96	96
560	102	96	96
558	103	96	96
556	104	96	96
553	105	96	96
576	96	96	96
573	96	95	95
573	97	95	95
572	97	95	95
571	98	95	95
570	98	95	95
570	99	95	95
569	99	95	95
568	99	95	95
567	100	95	95
566	100	95	95
583	99	94	94
582	99	93	93
582	99	93	93
582	100	93	93
582	100	93	93
582	100	93	93
583	100	93	93
583	101	93	93
583	101	93	93
583	101	93	93
583	102	92	92
579	105	90	90
579	105	89	89
579	105	89	89
578	106	89	89
578	106	89	89
578	107	88	88
578	107	88	88
578	107	88	88
578	108	87	87
578	108	87	87
578	109	87	87
577	103	90	90
576	103	89	89
576	103	89	89
576	103	89	89
576	103	89	89
576	103	89	89
576	103	89	89
575	103	89	89
575	103	88	88
575	103	88	88
575	104	88	88
591	99	90	90
590	99	89	89
591	98	89	89
592	98	89	89
592	98	89	89
593	98	89	89
594	97	89	89
595	97	89	89
595	97	89	89
596	97	89	89
597	97	89	89
585	95	94	94
585	94	93	93
585	94	94	94
585	94	94	94
585	93	94	94
585	93	94	94
585	93	95	95
585	92	95	95
585	92	95	95
585	92	95	95
585	91	95	95
593	103	90	90
592	102	90	90
593	102	90	90
593	103	89	89
594	103	89	89
594	103	89	89
594	104	89	89
595	104	89	89
595	104	89	89
596	105	89	89
596	105	89	89
578	101	94	94
578	101	93	93
577	101	94	94
577	101	94	94
576	101	94	94
575	101	94	94
575	101	94	94
574	101	94	94
573	101	94	94
573	101	95	95
572	101	95	95
588	103	90	90
587	103	90	90
587	103	90	90
587	103	89	89
588	103	89	89
588	103	89	89
588	103	89	89
588	103	89	89
589	103	89	89
589	103	88	88
589	104	88	88
582	97	90	90
582	97	89	89
582	96	89	89
581	96	89	89
581	96	89	89
581	95	89	89
581	95	89	89
581	95	89	89
580	95	89	89
580	94	89	89
580	94	89	89
574	102	87	87
573	101	86	86
573	101	86	86
572	101	86	86
572	102	86	86
571	102	86	86
571	102	85	85
570	102	85	85
570	102	85	85
569	102	85	85
568	103	85	85
580	101	85	85
579	101	84	84
579	101	84	84
579	101	84	84
579	101	84	84
579	101	84	84
579	101	83	83
580	101	83	83
580	101	83	83
580	101	83	83
580	101	83	83
603	94	85	85
603	94	84	84
604	93	84	84
605	93	84	84
607	92	84	84
608	92	84	84
609	92	84	84
611	91	84	84
612	91	84	84
613	90	84	84
615	90	84	84
596	89	82	82
597	88	81	81
597	88	81	81
597	87	81	81
597	87	81	81
598	86	81	81
598	86	80	80
598	85	80	80
598	85	80	80
599	85	80	80
599	84	80	80
566	95	85	85
566	94	84	84
564	94	84	84
562	94	84	84
561	95	85	85
559	95	85	85
557	95	85	85
556	95	85	85
554	95	85	85
553	95	85	85
551	95	85	85
588	86	88	88
586	86	88	88
586	85	88	88
587	85	88	88
587	84	88	88
588	84	88	88
588	84	89	89
589	83	89	89
589	83	89	89
590	82	89	89
590	82	90	90
615	91	90	90
615	90	90	90
617	90	90	90
619	90	90	90
620	90	90	90
622	90	91	91
624	91	91	91
626	91	91	91
628	91	91	91
629	91	91	91
631	91	92	92
597	74	94	94
598	74	94	94
598	73	94	94
598	72	94	94
598	71	95	95
597	70	95	95
597	69	95	95
597	68	96	96
597	67	96	96
597	67	96	96
596	66	96	96
544	116	96	96
543	115	96	96
540	117	96	96
537	118	96	96
534	120	97	97
531	122	97	97
528	124	97	97
524	126	97	97
521	128	97	97
518	130	98	98
515	132	98	98
558	120	92	92
554	121	92	92
554	123	92	92
553	124	91	91
553	125	91	91
552	126	91	91
551	127	91	91
551	128	91	91
550	129	91	91
549	131	91	91
549	132	91	91
554	144	88	88
553	145	87	87
553	146	87	87
552	148	87	87
552	150	86	86
552	152	86	86
551	153	86	86
551	155	86	86
551	157	85	85
550	158	85	85
550	160	85	85
565	124	90	90
564	125	89	89
565	125	89	89
565	124	89	89
566	124	89	89
566	124	89	89
567	123	89	89
567	123	89	89
568	122	89	89
568	122	89	89
569	122	89	89
557	121	87	87
557	120	86	86
557	120	86	86
557	119	86	86
556	119	86	86
556	118	86	86
556	118	86	86
556	117	86	86
556	117	85	85
555	117	85	85
555	116	85	85
536	117	90	90
535	116	89	89
534	116	89	89
533	115	90	90
531	115	90	90
530	114	90	90
529	114	90	90
528	114	90	90
526	113	90	90
525	113	90	90
524	112	90	90
552	91	87	87
550	90	87	87
551	89	86	86
551	87	86	86
551	85	86	86
552	84	86	86
552	82	86	86
552	81	86	86
552	79	86	86
553	77	86	86
553	76	86	86
568	107	87	87
568	105	86	86
569	105	86	86
570	105	86	86
571	105	86	86
572	106	86	86
573	106	86	86
574	106	86	86
576	106	86	86
577	106	86	86
578	107	86	86
587	109	83	83
588	109	82	82
589	109	82	82
591	109	82	82
592	110	82	82
594	110	81	81
595	110	81	81
597	110	81	81
598	111	81	81
600	111	81	81
601	111	80	80
585	107	87	87
586	107	86	86
587	107	86	86
587	107	86	86
588	107	87	87
588	107	87	87
589	107	87	87
589	107	87	87
590	107	87	87
590	107	87	87
591	107	87	87
571	116	85	85
571	116	85	85
570	116	85	85
570	116	85	85
569	117	84	84
568	117	84	84
568	118	84	84
567	118	84	84
567	119	84	84
566	119	84	84
565	120	84	84
572	115	87	87
571	115	86	86
571	115	87	87
570	115	87	87
570	115	87	87
570	116	87	87
570	116	87	87
569	116	87	87
569	116	87	87
569	116	87	87
569	116	87	87
596	111	85	85
595	111	85	85
596	110	85	85
598	110	84	84
599	110	84	84
600	110	84	84
601	110	84	84
603	110	84	84
604	109	84	84
605	109	84	84
607	109	84	84
597	107	88	88
598	106	87	87
598	106	88	88
599	106	88	88
600	105	88	88
600	105	88	88
601	105	88	88
602	104	88	88
602	104	88	88
603	104	88	88
603	104	89	89
568	94	87	87
568	93	87	87
567	92	87	87
565	91	87	87
564	91	87	87
563	90	87	87
561	89	87	87
560	88	87	87
558	87	87	87
557	86	87	87
556	86	87	87
561	125	87	87
559	124	87	87
558	125	87	87
557	126	86	86
556	128	86	86
555	129	86	86
554	130	86	86
553	132	86	86
552	133	86	86
551	135	86	86
550	136	86	86
612	98	90	90
610	99	89	89
613	98	90	90
615	97	90	90
618	96	90	90
620	95	90	90
623	95	90	90
625	94	90	90
628	93	91	91
630	92	91	91
632	91	91	91
630	94	92	92
632	93	92	92
634	92	92	92
636	91	92	92
638	91	92	92
641	90	92	92
643	89	93	93
645	89	93	93
647	88	93	93
649	87	93	93
651	87	93	93
614	89	94	94
616	88	94	94
616	87	94	94
616	87	94	94
615	86	94	94
615	86	94	94
615	85	95	95
615	85	95	95
615	84	95	95
615	84	95	95
615	83	95	95
644	92	92	92
643	91	92	92
645	91	92	92
646	91	92	92
648	91	92	92
649	91	92	92
651	91	91	91
653	91	91	91
654	91	91	91
656	91	91	91
657	91	91	91
642	92	96	96
643	91	95	95
644	91	96	96
644	91	96	96
645	92	96	96
645	92	96	96
646	92	96	96
646	92	97	97
647	92	97	97
648	92	97	97
648	92	97	97
606	91	98	98
606	91	98	98
604	90	98	98
602	90	98	98
601	90	98	98
599	90	98	98
597	90	99	99
595	90	99	99
593	90	99	99
591	90	99	99
590	90	99	99
571	97	100	100
569	96	100	100
566	97	100	100
563	97	100	100
560	97	100	100
558	98	100	100
555	98	101	101
552	98	101	101
549	99	101	101
546	99	101	101
544	99	101	101
554	96	102	102
551	96	102	102
549	96	102	102
547	96	102	102
544	96	102	102
542	96	102	102
540	96	103	103
538	96	103	103
536	96	103	103
534	96	103	103
532	97	103	103
581	82	106	106
578	82	106	106
579	81	106	106
580	80	106	106
581	79	107	107
581	79	107	107
582	78	107	107
583	77	107	107
583	76	108	108
584	76	108	108
585	75	108	108
610	81	104	104
610	80	104	104
612	79	104	104
614	79	104	104
616	79	104	104
618	78	104	104
620	78	104	104
623	77	104	104
625	77	104	104
627	77	104	104
629	76	104	104
629	77	102	102
631	76	102	102
632	76	101	101
634	75	101	101
636	75	101	101
638	75	101	101
640	74	101	101
642	74	101	101
644	74	101	101
646	73	101	101
648	73	100	100
611	75	98	98
612	74	97	97
612	74	97	97
612	74	97	97
612	73	97	97
611	73	96	96
611	73	96	96
611	73	96	96
611	72	95	95
610	72	95	95
610	72	95	95
617	81	94	94
616	80	93	93
616	80	93	93
616	81	93	93
617	81	92	92
617	81	92	92
617	81	92	92
617	82	91	91
617	82	91	91
617	82	91	91
617	82	90	90
625	72	94	94
625	72	93	93
625	71	93	93
626	71	93	93
626	71	93	93
627	70	93	93
627	70	92	92
628	69	92	92
628	69	92	92
629	69	92	92
629	68	92	92
614	91	90	90
614	90	89	89
614	91	89	89
613	92	89	89
613	93	89	89
612	94	88	88
612	94	88	88
612	95	88	88
611	96	88	88
611	97	87	87
611	98	87	87
628	100	88	88
627	100	87	87
628	101	87	87
628	102	87	87
629	103	87	87
629	104	86	86
630	105	86	86
631	106	86	86
631	107	86	86
632	108	85	85
632	109	85	85
631	89	90	90
631	89	89	89
632	89	89	89
632	89	89	89
632	89	89	89
633	88	89	89
633	88	89	89
634	88	89	89
634	88	89	89
635	87	89	89
635	87	90	90
623	97	94	94
623	96	94	94
623	97	94	94
622	97	94	94
622	97	94	94
622	97	95	95
622	98	95	95
621	98	95	95
621	98	95	95
621	98	95	95
620	99	96	96
624	101	92	92
623	101	92	92
623	101	92	92
623	102	92	92
623	102	92	92
623	102	92	92
623	103	92	92
623	103	92	92
623	103	92	92
622	104	92	92
622	104	92	92
625	104	94	94
624	104	93	93
624	104	94	94
624	104	94	94
624	105	94	94
625	105	94	94
625	105	94	94
625	106	94	94
625	106	94	94
625	106	94	94
625	107	94	94
615	94	92	92
615	94	92	92
614	93	92	92
613	93	91	91
613	93	91	91
612	92	91	91
612	92	91	91
611	91	91	91
611	91	91	91
610	90	91	91
610	90	91	91
627	84	96	96
626	83	95	95
626	82	96	96
627	82	96	96
627	81	96	96
628	80	96	96
628	79	96	96
629	78	97	97
629	78	97	97
629	77	97	97
630	76	97	97
647	98	94	94
647	97	94	94
648	97	94	94
650	98	94	94
651	98	94	94
652	99	94	94
654	99	94	94
655	99	94	94
656	100	94	94
658	100	93	93
659	101	93	93
642	108	96	96
643	108	95	95
643	109	96	96
643	110	96	96
644	110	96	96
644	111	96	96
644	112	96	96
645	113	96	96
645	114	96	96
645	114	96	96
645	115	96	96
608	108	92	92
608	108	92	92
606	109	91	91
604	109	91	91
602	109	91	91
600	110	91	91
599	110	91	91
597	110	91	91
595	111	90	90
593	111	90	90
591	111	90	90
600	105	90	90
598	105	89	89
596	105	89	89
595	105	89	89
594	105	89	89
593	105	89	89
591	105	88	88
590	104	88	88
589	104	88	88
587	104	88	88
586	104	88	88
611	90	94	94
609	89	93	93
609	89	93	93
609	88	94	94
610	87	94	94
610	86	94	94
610	85	94	94
610	84	94	94
610	83	94	94
610	82	94	94
611	82	95	95
621	87	96	96
621	86	96	96
621	85	96	96
622	85	96	96
623	84	96	96
623	83	96	96
624	83	97	97
625	82	97	97
625	82	97	97
626	81	97	97
627	81	97	97
612	94	100	100
612	93	100	100
612	93	100	100
612	93	100	100
612	94	101	101
611	94	101	101
611	94	101	101
611	94	101	101
611	94	102	102
611	94	102	102
610	95	102	102
620	87	96	96
619	87	96	96
620	86	96	96
620	86	96	96
620	86	96	96
621	86	95	95
621	85	95	95
621	85	95	95
622	85	95	95
622	85	95	95
622	84	95	95
593	98	94	94
593	97	93	93
591	98	93	93
590	98	93	93
589	99	93	93
587	99	93	93
586	100	93	93
585	100	92	92
583	101	92	92
582	101	92	92
581	102	92	92
580	107	90	90
578	107	89	89
577	108	89	89
575	108	89	89
574	109	88	88
573	110	88	88
571	111	88	88
570	111	88	88
569	112	87	87
567	113	87	87
566	114	87	87
613	101	90	90
611	101	89	89
612	101	89	89
614	101	89	89
615	101	89	89
616	101	89	89
618	101	89	89
619	101	88	88
620	101	88	88
622	101	88	88
623	101	88	88
646	97	94	94
647	96	93	93
649	96	94	94
652	96	94	94
654	96	94	94
657	95	94	94
659	95	94	94
662	95	94	94
664	95	95	95
667	94	95	95
669	94	95	95
651	91	98	98
653	90	98	98
654	90	98	98
656	89	98	98
657	89	99	99
658	88	99	99
660	88	99	99
661	87	100	100
662	87	100	100
664	87	100	100
665	86	100	100
618	94	100	100
619	93	100	100
617	93	100	100
616	93	100	100
615	93	101	101
613	93	101	101
612	93	101	101
611	93	101	101
609	93	101	101
608	93	102	102
606	93	102	102
607	97	96	96
605	96	96	96
604	97	96	96
603	97	95	95
601	97	95	95
600	97	95	95
599	97	95	95
597	98	95	95
596	98	95	95
595	98	95	95
593	98	95	95
609	101	92	92
607	101	91	91
607	101	91	91
606	101	91	91
606	102	90	90
606	102	90	90
605	102	90	90
605	103	90	90
604	103	89	89
604	103	89	89
604	103	89	89
629	101	88	88
628	101	87	87
629	101	87	87
630	101	87	87
631	101	86	86
632	101	86	86
633	101	85	85
634	102	85	85
635	102	85	85
636	102	84	84
637	102	84	84
612	101	92	92
613	101	91	91
612	101	91	91
612	101	91	91
611	101	91	91
611	101	91	91
610	101	92	92
610	101	92	92
609	101	92	92
609	101	92	92
608	101	92	92
624	99	92	92
623	99	92	92
623	98	92	92
624	98	92	92
624	98	92	92
625	98	92	92
625	98	92	92
625	98	92	92
626	98	92	92
626	98	92	92
627	98	92	92
645	101	92	92
645	100	92	92
646	100	92	92
648	101	92	92
649	101	92	92
650	101	92	92
652	101	92	92
653	101	92	92
654	101	92	92
656	101	92	92
657	101	92	92
642	102	90	90
643	102	90	90
643	102	89	89
644	102	89	89
644	102	89	89
645	102	89	89
645	102	89	89
645	102	89	89
646	102	89	89
646	102	89	89
647	102	89	89
