699	342	238	104
700	342	238	104
702	342	237	103
704	342	237	103
706	342	237	103
708	343	236	103
710	343	236	103
712	343	236	102
714	343	235	102
716	344	235	102
718	344	235	102
721	336	247	109
723	336	246	108
725	336	246	108
727	335	247	109
729	335	247	109
731	335	247	109
733	335	248	109
735	334	248	109
737	334	248	110
739	334	249	110
741	334	249	110
744	332	242	106
746	331	242	106
748	331	242	106
750	331	242	106
752	330	241	105
754	330	241	105
756	330	241	105
758	329	241	105
760	329	241	105
762	329	241	105
764	328	241	105
756	330	247	109
758	329	246	108
759	329	247	109
761	329	247	109
762	328	247	109
763	328	247	109
765	328	247	109
766	328	248	109
768	327	248	109
769	327	248	109
771	327	248	110
775	327	238	104
776	326	238	104
778	326	237	103
779	326	237	103
781	325	237	103
782	325	236	103
784	325	236	103
786	325	235	102
787	324	235	102
789	324	235	102
790	324	234	102
782	324	247	109
783	323	246	108
784	323	246	108
785	323	247	109
786	322	247	109
787	322	247	109
788	322	248	109
789	322	248	109
790	321	248	109
791	321	249	110
792	321	249	110
804	324	238	104
805	323	238	104
806	323	237	103
808	323	237	103
809	323	237	103
811	323	236	103
812	323	236	103
814	323	236	103
816	322	235	102
817	322	235	102
819	322	235	102
836	325	242	106
837	324	241	105
840	324	241	105
842	324	241	105
844	324	241	105
847	324	241	105
849	325	241	105
852	325	241	105
854	325	242	105
856	325	242	105
859	325	242	105
719	324	247	109
721	324	247	109
715	323	247	109
710	323	247	109
704	323	248	109
699	323	248	109
693	323	248	109
688	323	248	110
682	323	249	110
677	323	249	110
671	323	249	110
702	322	257	113
696	321	257	113
692	321	258	113
689	321	258	113
685	321	259	114
682	321	260	114
678	321	260	114
675	321	261	115
671	321	262	115
668	320	262	115
664	320	263	115
714	316	257	113
710	315	257	113
709	315	257	113
709	315	258	113
708	314	258	113
708	314	258	113
707	313	259	113
706	313	259	114
706	313	259	114
705	312	260	114
705	312	260	114
726	326	252	111
725	325	252	111
725	325	252	111
726	326	251	110
727	326	251	110
727	327	251	110
728	327	251	110
728	327	251	110
729	328	250	110
730	328	250	110
730	329	250	110
732	362	257	113
732	362	256	112
733	364	256	112
733	366	257	113
734	368	257	113
735	371	257	113
735	373	257	113
736	375	257	113
737	377	258	113
737	379	258	113
738	382	258	113
731	367	247	109
731	369	247	109
731	370	246	108
732	371	246	108
732	372	245	108
732	374	245	108
732	375	244	108
732	376	244	107
732	377	243	107
733	379	243	107
733	380	242	107
701	375	252	111
701	376	251	110
699	377	251	110
697	377	251	110
696	378	251	110
694	379	251	110
693	380	251	110
691	381	251	110
689	382	251	110
688	383	252	111
686	384	252	111
684	372	252	111
682	372	252	111
680	373	252	111
679	373	252	111
677	373	252	111
675	373	252	111
674	373	252	111
672	373	252	111
670	373	252	111
668	374	252	111
667	374	252	111
657	360	242	106
655	360	242	106
653	359	241	105
651	358	240	105
648	358	240	105
646	357	239	104
644	356	239	104
642	356	238	104
640	355	238	104
638	354	237	103
635	354	237	103
650	363	238	104
647	362	237	103
646	362	237	103
645	362	236	103
644	361	236	103
642	361	235	102
641	361	235	102
640	361	234	102
639	361	234	102
637	361	233	101
636	361	233	101
642	365	242	106
640	364	241	105
639	364	241	105
638	365	241	105
638	365	241	105
637	365	241	105
636	365	241	105
635	365	241	105
634	365	241	105
633	365	241	105
632	365	241	105
639	373	247	109
638	373	247	109
637	373	247	109
637	374	247	109
636	374	248	109
636	375	248	109
635	375	248	109
635	376	248	110
634	376	249	110
634	377	249	110
633	377	249	110
631	369	252	111
630	369	252	111
629	369	252	111
629	369	253	111
628	369	253	111
628	369	253	111
627	369	254	112
626	369	254	112
626	369	255	112
625	369	255	112
624	369	256	112
633	372	242	106
632	371	242	106
632	372	242	105
632	372	241	105
631	372	241	105
631	372	240	105
631	372	240	105
631	372	240	104
631	372	239	104
631	373	239	104
631	373	238	104
632	370	238	104
631	370	237	103
631	370	237	103
631	370	236	103
631	369	236	103
631	369	235	102
631	369	235	102
631	369	235	102
631	369	234	102
631	369	234	102
631	369	233	101
630	369	242	106
629	368	241	105
629	368	241	105
629	368	241	105
629	368	241	105
629	368	241	105
629	368	241	105
629	368	241	105
628	368	241	105
628	368	242	106
628	368	242	106
630	369	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
630	369	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
630	369	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	242	106
629	368	233	102
628	367	233	102
628	367	232	101
628	367	232	101
628	367	231	101
628	367	231	101
628	367	230	100
628	367	230	100
628	367	229	100
628	367	229	100
628	367	228	100
562	366	228	100
561	365	227	99
558	365	227	99
554	365	226	99
550	365	226	99
547	365	225	98
543	365	225	98
539	365	224	98
535	364	224	98
532	364	223	98
528	364	223	97
532	383	238	104
528	382	237	103
524	383	237	103
521	384	238	104
518	385	238	104
514	386	238	104
511	387	239	104
508	388	239	104
504	389	240	104
501	389	240	104
498	390	240	105
472	374	242	106
468	374	242	106
464	374	242	106
459	374	243	106
454	374	243	106
450	374	244	106
445	374	244	107
441	374	244	107
436	374	245	107
431	374	245	107
427	374	246	107
455	380	252	111
450	379	252	111
447	380	253	111
444	380	253	111
441	380	254	112
439	380	255	112
436	381	255	112
433	381	256	113
430	381	257	113
427	381	258	114
425	382	258	114
442	377	242	106
439	377	242	106
437	377	242	106
435	377	242	106
434	377	241	105
432	377	241	105
430	376	241	105
428	376	241	105
427	376	240	105
425	376	240	105
423	376	240	105
444	368	252	111
442	367	251	110
441	367	252	111
441	366	252	111
440	366	252	111
440	365	253	111
439	365	253	111
439	364	254	112
438	364	254	112
438	363	254	112
437	363	255	112
455	364	247	109
454	363	247	109
454	363	247	109
455	362	247	109
455	362	247	109
456	361	247	109
456	361	246	109
457	360	246	109
457	360	246	109
458	359	246	109
458	359	246	109
466	338	242	106
466	337	241	105
467	335	241	105
468	334	241	105
469	332	240	105
469	331	240	105
470	329	240	105
471	327	239	104
472	326	239	104
473	324	239	104
474	322	238	104
497	329	247	109
497	327	246	108
499	326	246	108
501	324	246	108
504	323	247	109
506	322	247	109
508	321	247	109
510	320	247	109
512	319	247	109
514	317	247	109
516	316	247	109
508	331	238	104
510	329	238	104
511	329	237	103
513	329	237	103
514	328	236	103
516	328	236	103
517	328	236	102
518	327	235	102
520	327	235	102
521	327	234	102
523	326	234	102
488	313	228	100
489	312	227	99
488	311	226	99
488	310	226	99
487	309	225	98
487	308	224	98
486	307	223	98
486	306	223	97
485	305	222	97
484	304	221	97
484	302	220	96
468	333	224	98
467	331	223	97
465	332	222	97
464	333	222	97
463	333	221	96
461	334	221	96
460	335	220	96
458	335	220	96
457	336	219	95
455	337	218	95
454	337	218	95
453	354	215	94
451	354	214	93
450	356	213	93
448	357	213	93
447	359	212	92
445	360	211	92
444	362	210	92
442	363	210	91
441	365	209	91
439	366	208	91
438	368	208	90
389	354	224	98
387	355	223	97
383	356	223	97
379	356	223	97
375	357	223	97
371	358	224	98
367	358	224	98
362	359	224	98
358	359	224	98
354	360	225	98
350	361	225	98
402	379	224	98
397	379	224	98
396	381	224	98
395	382	224	98
394	384	224	98
393	385	224	98
392	387	224	98
391	389	225	98
390	390	225	98
389	392	225	98
388	393	225	98
397	382	233	102
395	383	233	102
395	384	233	102
394	385	234	102
394	386	234	102
393	386	235	103
393	387	235	103
392	388	236	103
392	389	236	103
391	390	237	104
391	391	238	104
433	369	242	106
432	369	242	106
434	369	243	106
436	368	244	106
437	368	244	107
439	368	245	107
441	367	246	107
443	367	246	108
445	366	247	108
447	366	248	108
448	365	249	109
509	366	242	106
510	365	242	106
515	365	243	106
520	364	243	106
525	364	243	106
531	363	243	106
536	363	244	106
541	363	244	107
546	362	244	107
551	362	245	107
556	361	245	107
488	373	247	109
493	372	247	109
494	372	247	109
495	373	248	109
496	373	248	109
497	373	248	109
498	373	249	110
499	373	249	110
500	374	249	110
500	374	250	110
501	374	250	110
529	396	257	113
529	396	257	113
532	397	258	113
534	399	258	113
537	400	259	114
539	401	260	114
542	403	260	114
544	404	261	115
546	406	262	115
549	407	262	115
551	408	263	115
652	385	252	111
654	386	252	111
662	386	252	111
670	386	252	111
677	386	252	111
685	386	252	111
693	386	252	111
701	386	252	111
709	386	252	111
717	386	252	111
725	386	252	111
748	358	262	115
755	358	262	115
764	356	262	115
773	354	263	115
781	353	263	115
790	351	264	115
799	350	264	116
807	348	265	116
816	346	265	116
825	345	266	116
834	343	266	116
781	343	273	120
789	341	273	120
794	339	274	120
800	338	275	120
805	336	276	121
810	335	276	121
816	333	277	122
821	332	278	122
826	330	279	122
831	329	280	123
837	327	281	123
820	337	284	125
825	335	284	125
829	334	285	125
833	333	286	126
837	332	287	126
841	331	288	127
845	330	289	127
849	329	290	127
853	328	291	128
857	328	292	128
861	327	293	129
828	338	296	130
832	337	296	130
833	336	298	130
835	336	299	131
837	336	300	131
839	335	301	132
841	335	302	132
843	335	303	133
845	335	304	133
847	334	305	134
849	334	306	134
825	345	301	132
826	344	302	132
827	345	302	132
827	345	303	133
828	345	304	133
828	345	304	133
829	346	305	133
829	346	306	134
830	346	306	134
830	347	307	134
831	347	308	135
793	319	314	138
793	319	314	138
791	318	315	138
790	316	316	139
788	315	317	139
786	314	318	140
785	312	319	140
783	311	320	140
781	310	321	141
780	309	322	141
778	307	323	142
782	302	320	141
780	300	320	141
778	299	321	141
777	297	322	142
776	296	323	142
774	294	323	142
773	293	324	143
772	291	325	143
770	289	326	143
769	288	326	144
767	286	327	144
774	306	320	141
772	304	320	141
771	304	321	141
770	303	321	141
769	303	321	141
768	302	321	141
767	302	322	141
766	302	322	142
765	301	322	142
764	301	322	142
763	300	323	142
759	312	333	146
758	311	333	146
756	311	334	146
755	312	334	146
754	312	335	147
753	312	336	147
752	312	337	147
750	313	338	148
749	313	338	148
748	313	339	148
747	313	340	148
747	309	326	143
745	309	326	143
744	309	326	143
743	309	326	143
742	309	326	143
741	309	326	143
740	309	326	143
738	309	326	143
737	309	326	143
736	308	326	143
735	308	326	143
734	307	320	141
732	306	319	140
731	306	319	140
730	306	319	140
729	306	318	140
728	306	318	140
727	306	317	140
725	306	317	140
724	305	317	139
723	305	316	139
722	305	316	139
730	315	314	138
728	314	313	137
728	315	313	137
727	315	312	137
726	316	312	137
726	316	311	136
725	316	311	136
724	317	310	136
724	317	310	136
723	317	309	136
722	318	309	135
667	313	308	135
666	313	307	134
662	313	306	134
658	313	306	134
655	313	305	133
651	313	305	133
647	313	304	133
643	313	304	133
640	313	303	132
636	313	303	132
632	313	302	132
649	312	314	138
645	312	313	137
642	312	313	137
640	311	313	137
637	311	313	137
634	311	313	137
632	311	314	138
629	311	314	138
626	311	314	138
624	311	314	138
621	311	314	138
667	313	308	135
664	312	308	135
664	312	307	134
664	313	307	134
664	313	307	134
664	313	307	134
664	313	306	134
664	313	306	134
664	313	306	134
664	313	306	134
664	313	305	133
603	307	320	141
603	307	319	140
599	306	320	141
596	306	320	141
592	306	321	141
589	305	321	141
586	305	322	142
582	305	323	142
579	304	323	142
575	304	324	143
572	304	324	143
482	284	333	146
478	283	333	146
470	282	334	146
462	280	335	147
453	279	336	147
445	278	337	147
437	276	338	148
429	275	339	148
421	273	340	149
412	272	341	149
404	270	342	149
114	339	346	152
105	337	346	152
82	339	348	152
58	342	349	153
34	344	350	153
10	347	351	154
-13	349	352	154
-37	352	353	155
-61	354	354	155
-85	357	355	156
-109	359	357	156
-237	314	360	158
-260	316	361	158
-290	316	362	159
-320	316	363	159
-349	315	364	160
-379	315	366	160
-409	315	367	161
-438	315	368	161
-468	314	369	162
-498	314	370	162
-527	314	372	163
-272	274	375	165
-301	273	376	165
-315	271	377	166
-329	268	378	166
-343	266	380	167
-357	263	381	167
-370	261	382	168
-384	259	384	169
-398	256	385	169
-412	254	386	170
-426	251	388	170
0	369	390	172
-14	366	391	172
-3	370	392	173
7	374	394	173
17	379	395	174
28	383	396	175
38	387	398	175
49	391	399	176
60	395	400	176
70	400	402	177
81	404	403	178
79	361	406	179
89	365	407	179
99	366	408	180
109	368	410	180
119	369	411	181
129	371	413	182
139	373	414	182
148	374	415	183
158	376	417	184
168	377	418	184
178	379	420	185
111	316	422	186
120	317	423	186
126	315	424	187
132	313	426	187
137	311	427	188
143	309	429	189
148	307	430	189
154	305	432	190
160	303	433	191
165	301	434	191
171	299	436	192
191	312	422	186
196	309	423	186
202	308	424	186
209	307	424	187
215	306	425	187
222	305	425	187
228	303	426	187
234	302	426	188
241	301	427	188
247	300	427	188
253	299	428	188
677	298	439	193
683	296	439	193
712	295	440	193
742	294	441	194
771	293	442	194
801	291	444	195
830	290	445	195
860	289	446	196
889	288	447	196
919	287	448	196
948	285	449	197
772	342	457	201
801	340	458	201
819	342	459	202
837	344	461	202
855	346	462	203
873	348	463	204
891	350	465	204
909	352	466	205
928	354	468	205
946	356	469	206
964	358	471	207
763	332	476	209
781	333	477	209
787	334	479	210
792	334	480	211
798	335	482	211
804	335	484	212
810	335	485	213
816	336	487	213
822	336	488	214
828	337	490	215
834	337	492	215
745	362	466	205
750	362	467	205
751	364	467	205
752	365	467	205
752	367	467	205
753	369	468	205
754	371	468	205
754	372	468	206
755	374	468	206
755	376	468	206
756	377	468	206
759	387	485	213
759	388	485	213
760	390	486	213
761	392	487	213
761	395	488	214
762	397	489	214
763	399	490	215
763	401	491	215
764	403	492	216
765	405	493	216
766	407	494	216
748	391	495	218
748	393	496	218
748	394	497	218
748	395	497	219
747	396	498	219
747	397	499	220
747	398	500	220
746	399	501	221
746	400	502	221
746	401	503	222
745	402	504	222
743	401	505	222
742	402	505	222
742	402	506	222
741	403	507	223
741	404	508	223
740	405	509	224
740	406	510	224
739	407	511	224
739	408	512	225
738	409	513	225
738	410	514	226
739	403	525	231
738	403	525	231
738	404	527	232
737	404	528	232
737	405	530	233
736	405	531	234
736	406	533	234
736	406	534	235
735	407	536	235
735	407	537	236
734	408	539	237
720	402	525	231
719	402	526	231
718	402	527	231
717	402	527	232
715	402	528	232
714	402	528	232
713	402	529	233
712	403	530	233
711	403	530	233
709	403	531	233
708	403	531	234
696	398	547	240
694	398	547	240
692	397	549	240
691	397	550	241
689	397	551	242
687	397	553	242
685	397	554	243
683	396	556	243
681	396	557	244
680	396	558	244
678	396	560	245
695	394	536	236
693	393	537	236
692	393	537	236
691	393	537	236
690	392	537	236
689	392	537	236
689	392	537	236
688	391	537	236
687	391	537	236
686	391	537	236
685	390	537	236
701	390	525	231
700	389	524	231
700	389	524	230
700	388	523	230
700	388	522	230
700	388	522	229
700	387	521	229
700	387	520	229
700	387	520	228
700	386	519	228
700	386	518	228
697	392	547	240
697	391	546	239
696	391	547	240
696	391	548	240
696	391	549	240
696	391	549	241
696	391	550	241
696	391	551	241
696	391	552	242
695	391	553	242
695	391	554	242
697	393	547	240
696	392	547	240
696	393	548	240
696	393	548	240
696	393	549	240
696	393	549	241
696	393	550	241
696	393	550	241
696	393	551	241
696	393	551	241
696	393	551	241
697	393	547	240
696	393	547	240
696	393	547	240
696	393	547	240
696	393	547	240
696	393	548	240
696	393	548	240
696	393	548	240
696	393	548	240
696	393	548	240
696	393	548	240
686	388	569	250
685	388	569	250
685	387	570	250
684	387	571	251
684	387	572	251
683	386	574	252
682	386	575	252
682	386	576	253
681	386	577	254
681	385	579	254
680	385	580	255
682	390	592	260
681	389	593	260
680	389	595	261
680	389	596	262
679	389	598	262
679	389	600	263
678	389	602	264
678	389	604	265
677	389	606	266
677	389	607	267
676	389	609	267
682	390	592	260
681	389	593	260
681	390	594	261
681	390	595	261
680	390	596	261
680	390	596	262
680	390	597	262
680	390	598	262
680	390	599	263
680	390	599	263
679	390	600	263
682	390	592	260
681	390	592	260
681	390	592	260
681	390	593	260
681	390	593	260
681	390	593	260
681	390	593	260
681	390	594	260
681	390	594	261
681	390	594	261
681	390	594	261
662	394	603	265
661	394	603	265
660	394	603	265
659	394	604	265
658	394	605	266
657	394	605	266
656	395	606	266
655	395	607	266
654	395	607	267
652	395	608	267
651	396	609	267
633	411	592	260
631	411	592	260
629	412	592	260
627	413	592	260
625	414	591	259
623	415	591	259
621	416	591	259
619	417	590	259
617	418	590	259
615	419	590	259
612	420	589	258
633	418	592	260
630	419	591	259
630	419	591	259
629	420	591	259
628	421	591	259
627	422	590	259
626	423	590	259
625	424	590	259
624	424	590	259
623	425	590	259
622	426	590	259
605	446	592	260
604	446	591	259
602	448	591	259
600	450	591	259
598	452	591	259
596	454	591	259
595	456	591	259
593	458	591	259
591	459	591	259
589	461	591	259
587	463	591	259
527	450	603	265
525	451	602	264
520	452	603	265
515	453	604	265
509	454	604	265
504	455	605	266
499	456	605	266
494	457	606	266
489	458	607	266
484	459	607	267
479	460	608	267
455	415	628	276
449	416	628	276
443	414	630	276
437	412	631	277
431	411	633	278
425	409	635	279
419	408	636	279
412	406	638	280
406	404	640	281
400	403	641	282
394	401	643	282
418	404	640	282
411	402	641	282
407	401	643	283
402	399	644	284
398	398	645	284
393	396	647	285
389	395	648	285
384	394	649	286
380	392	651	287
375	391	652	287
371	389	653	288
349	417	653	287
344	415	654	287
338	415	655	288
333	416	656	288
328	416	658	289
322	416	659	289
317	416	660	290
311	416	661	290
306	416	663	291
300	417	664	291
295	417	665	292
320	411	680	299
314	411	681	299
310	411	683	300
306	410	685	301
303	410	687	302
299	410	689	302
295	410	691	303
291	410	693	304
287	410	695	305
284	409	697	306
280	409	698	307
320	419	680	299
316	418	681	299
314	419	682	300
313	419	683	300
312	419	684	300
310	420	685	301
309	420	686	301
307	420	686	301
306	421	687	302
305	421	688	302
303	422	689	303
321	425	693	305
319	425	693	305
319	425	694	305
318	426	695	306
318	426	696	306
318	427	697	307
317	427	698	307
317	428	699	308
317	428	700	308
316	429	701	308
316	429	702	309
313	424	693	305
312	424	693	305
312	424	694	305
311	424	694	305
311	424	695	305
310	425	695	306
310	425	695	306
309	425	696	306
308	425	696	306
308	425	697	306
307	425	697	307
328	411	680	299
327	411	680	299
328	410	679	298
328	409	679	298
329	409	678	298
329	408	677	298
330	407	677	297
331	407	676	297
331	406	676	297
332	405	675	296
333	405	674	296
425	419	680	299
425	418	679	298
431	418	679	298
436	418	678	298
442	418	678	298
448	418	678	298
454	418	677	298
459	419	677	297
465	419	677	297
471	419	677	297
476	419	676	297
402	458	693	305
407	458	692	304
408	460	693	305
410	462	693	305
411	464	694	305
412	467	695	306
413	469	695	306
415	471	696	306
416	473	697	306
417	476	697	307
418	478	698	307
423	511	666	293
424	513	666	293
425	517	665	292
427	521	664	292
428	525	663	291
429	529	661	291
431	532	660	290
432	536	659	290
433	540	658	289
435	544	657	289
436	548	655	288
413	525	640	282
414	528	638	281
414	531	636	280
414	533	634	279
414	536	632	278
414	538	630	278
414	540	628	277
414	543	626	276
414	545	624	275
414	548	622	274
414	550	620	273
434	558	628	276
433	560	625	275
435	563	624	274
436	565	622	273
437	568	621	273
438	571	619	272
439	573	618	271
440	576	617	271
441	579	615	270
442	581	614	269
443	584	612	268
519	509	640	282
520	511	638	281
525	510	638	281
530	508	638	281
535	506	638	281
540	505	638	281
546	503	639	281
551	501	639	281
556	500	639	281
561	498	639	281
566	496	639	281
526	602	628	276
531	600	628	276
533	604	627	275
536	608	627	275
539	613	626	275
541	617	625	275
544	621	625	274
547	625	624	274
549	630	624	274
552	634	623	273
555	638	623	273
430	607	603	265
432	611	602	264
428	613	600	264
423	615	599	263
419	618	597	262
414	620	595	261
410	622	594	261
406	624	592	260
401	627	591	259
397	629	589	258
392	631	587	258
417	612	616	271
412	614	614	270
409	615	614	270
406	616	614	270
404	617	614	270
401	618	614	270
398	619	614	270
395	620	614	270
392	621	614	270
389	622	614	270
386	623	614	270
424	626	616	271
421	627	616	271
420	628	616	271
419	629	616	271
419	630	616	271
418	631	616	271
417	632	616	271
417	633	616	271
416	634	616	271
416	635	616	271
415	637	616	271
446	619	616	271
445	620	616	271
446	620	616	271
447	620	616	271
448	620	616	271
449	620	616	271
450	620	616	271
451	620	616	271
453	620	616	271
454	620	616	271
455	620	616	271
477	624	628	276
478	624	628	276
480	624	628	276
482	624	629	276
484	624	630	276
487	624	630	277
489	625	631	277
491	625	632	277
493	625	632	278
496	625	633	278
498	626	634	278
464	553	640	282
466	553	640	282
466	549	641	282
466	545	642	283
466	541	643	283
467	537	644	284
467	534	645	284
467	530	646	285
467	526	647	285
468	522	648	285
468	518	649	286
435	475	666	293
435	471	666	293
433	465	668	294
431	459	670	295
430	453	672	295
428	446	674	296
427	440	676	297
425	434	677	298
423	428	679	299
422	422	681	299
420	416	683	300
432	427	640	282
430	420	641	282
429	415	641	282
428	410	640	282
427	405	639	281
426	400	639	281
425	395	638	281
424	390	637	281
423	384	637	280
423	379	636	280
422	374	635	280
318	404	640	282
317	398	639	281
310	395	638	281
303	392	638	281
297	389	638	281
290	385	637	281
283	382	637	280
277	379	636	280
270	376	636	280
264	372	636	280
257	369	635	280
301	422	628	276
294	418	627	275
290	418	626	275
286	418	625	275
282	418	625	274
278	418	624	274
275	417	623	273
271	417	622	273
267	417	621	273
263	417	621	272
259	417	620	272
313	427	603	265
309	426	602	264
308	427	600	263
307	427	598	263
307	428	597	262
306	428	595	261
305	428	593	260
305	429	591	259
304	429	590	259
303	429	588	258
303	430	586	257
320	463	603	265
319	463	601	264
319	465	600	263
319	467	599	263
320	469	599	263
320	472	598	262
320	474	597	262
321	476	596	262
321	478	596	261
321	480	595	261
322	483	594	261
327	499	603	265
327	501	602	264
327	504	602	264
328	507	601	264
328	510	601	264
329	512	601	264
330	515	601	264
330	518	600	264
331	521	600	263
331	524	600	263
332	527	600	263
328	504	616	271
328	506	615	270
328	508	616	271
329	509	617	271
329	511	617	271
329	512	618	272
330	514	619	272
330	515	619	272
330	517	620	273
330	518	621	273
331	520	621	273
341	520	603	265
341	521	603	265
342	522	603	265
342	524	602	264
343	525	602	264
344	526	602	264
345	528	601	264
346	529	601	264
347	531	600	263
347	532	600	263
348	533	599	263
348	534	603	265
348	535	602	264
349	536	602	264
350	537	602	264
351	539	601	264
351	540	601	264
352	541	601	264
353	543	601	264
353	544	601	264
354	545	600	263
355	547	600	263
319	556	603	265
319	557	602	264
318	559	602	264
317	560	602	264
315	562	602	264
314	564	602	264
313	565	602	264
311	567	602	264
310	569	602	264
309	571	602	264
307	572	602	264
310	568	580	255
308	569	579	254
307	571	578	254
306	572	577	253
305	573	576	253
304	575	574	252
303	576	573	252
