339	521	86	45
337	516	89	47
336	516	88	46
336	516	88	46
336	516	89	46
335	516	89	47
335	516	89	47
335	516	89	47
334	516	89	47
334	516	89	47
333	516	89	47
333	516	89	47
343	515	87	46
342	515	87	46
342	514	86	45
343	514	86	45
343	514	86	45
343	514	86	45
343	514	86	45
343	514	86	45
343	514	86	45
344	514	86	45
344	514	86	45
345	513	83	44
345	512	82	43
345	512	82	43
345	512	82	43
345	512	82	43
346	512	81	43
346	512	81	43
346	512	81	43
346	511	81	43
346	511	80	42
347	511	80	42
346	516	85	45
346	515	84	44
346	515	84	44
346	516	84	44
346	516	84	44
346	516	84	44
346	516	84	44
347	516	84	44
347	516	84	44
347	516	84	44
347	516	84	44
360	517	85	45
360	517	84	44
360	517	85	45
361	517	85	45
362	517	85	45
363	517	85	45
364	517	85	45
365	517	85	45
365	517	85	45
366	517	85	45
367	518	85	45
372	517	82	44
372	517	82	44
373	517	81	43
374	517	81	43
375	517	81	43
376	517	81	43
377	517	81	43
378	517	81	43
380	517	80	43
381	517	80	43
382	517	80	43
379	518	83	44
380	518	82	43
380	518	82	43
381	518	82	43
382	518	82	43
383	518	82	43
384	518	82	43
384	518	82	43
385	518	82	43
386	518	82	43
387	518	82	43
373	511	87	46
373	511	86	45
373	510	87	46
373	510	87	46
373	509	87	46
373	509	87	46
373	509	88	46
373	508	88	46
373	508	88	46
373	508	88	46
373	507	88	46
381	513	85	45
380	512	85	45
381	512	85	45
381	512	85	45
382	512	85	45
382	512	85	45
382	512	85	45
383	512	85	45
383	512	85	45
384	512	85	45
384	512	85	45
397	514	83	44
397	513	82	43
398	513	82	43
399	514	82	43
400	514	82	43
401	514	82	43
402	514	82	43
403	514	82	43
404	514	82	43
405	514	81	43
406	514	81	43
398	510	82	44
399	510	81	43
399	509	81	43
400	509	81	43
400	509	81	43
401	509	81	43
401	509	81	43
402	508	81	43
402	508	81	43
403	508	80	43
403	508	80	43
394	503	83	44
394	502	82	43
394	502	82	43
394	501	82	43
394	501	82	43
394	500	82	43
394	500	82	43
394	499	82	43
394	499	82	43
394	498	82	43
394	498	83	43
388	494	85	45
387	493	85	44
387	492	85	45
387	492	85	45
386	491	85	45
386	490	85	45
386	490	85	45
385	489	85	45
385	488	85	45
384	487	85	45
384	487	86	45
383	499	85	45
382	498	85	45
382	498	85	45
381	498	85	45
381	498	85	45
380	498	85	45
380	498	85	45
379	498	85	45
379	498	85	45
379	498	85	45
378	498	85	45
383	498	89	47
382	497	89	47
382	497	89	47
382	497	89	47
382	497	89	47
381	497	90	47
381	497	90	47
381	497	90	47
381	497	90	47
381	497	90	47
380	497	91	48
378	495	92	49
377	494	92	49
377	494	92	49
377	494	92	49
376	494	93	49
376	494	93	49
376	494	93	49
375	493	93	50
375	493	94	50
375	493	94	50
374	493	94	50
376	497	89	47
375	496	89	47
375	496	89	47
375	496	89	47
374	496	89	47
374	496	89	46
374	496	88	46
374	497	88	46
373	497	88	46
373	497	88	46
373	497	88	46
371	493	90	48
370	493	89	47
370	492	89	47
370	492	89	48
369	492	89	48
369	492	89	48
368	492	90	48
368	491	90	48
368	491	90	48
367	491	90	48
367	491	90	48
353	499	92	49
352	498	92	49
351	499	92	49
350	499	92	49
349	499	92	49
348	499	92	49
346	500	92	49
345	500	92	49
344	500	92	49
343	500	92	49
342	500	93	49
351	495	92	49
349	495	92	49
349	495	92	49
348	495	92	49
348	494	92	49
347	494	92	49
346	494	92	49
346	494	92	49
345	494	92	49
345	494	92	49
344	494	92	49
354	484	92	49
353	483	92	49
353	483	92	49
353	482	92	49
353	481	92	49
353	481	92	49
353	480	92	49
353	479	92	49
353	479	92	49
353	478	92	49
353	477	92	49
354	486	89	47
353	485	89	47
353	485	88	46
353	484	88	46
354	484	88	46
354	484	88	46
354	484	88	46
354	484	88	46
354	484	87	46
354	483	87	46
354	483	87	46
352	483	87	46
352	482	86	45
351	482	86	45
351	482	86	45
351	482	86	45
351	481	86	45
351	481	85	45
351	481	85	45
351	481	85	45
351	481	85	45
351	480	85	44
354	494	89	47
353	493	88	46
353	494	88	46
354	494	88	46
354	495	88	46
354	495	88	46
354	496	89	46
354	496	89	46
354	497	89	47
354	498	89	47
354	498	89	47
353	498	87	46
353	498	87	46
353	498	86	45
353	499	86	45
353	499	86	45
352	500	86	45
352	500	86	45
352	501	86	45
352	501	86	45
352	502	86	45
352	502	86	45
358	498	85	45
357	498	84	44
358	498	84	44
358	498	84	44
358	499	84	44
359	499	84	44
359	499	84	44
359	499	84	44
359	499	83	44
360	499	83	44
360	500	83	44
362	492	83	44
362	492	82	43
362	491	82	43
362	491	82	43
363	491	82	43
363	491	82	43
363	490	81	43
364	490	81	43
364	490	81	43
364	489	81	43
365	489	81	43
380	490	85	45
380	489	84	44
381	489	84	44
382	489	84	44
383	488	84	44
384	488	84	44
386	488	85	45
387	488	85	45
388	488	85	45
389	487	85	45
390	487	85	45
404	443	82	44
405	442	82	44
406	440	81	43
408	437	81	43
410	434	81	43
412	431	81	43
414	429	81	43
416	426	81	43
417	423	81	43
419	421	80	43
421	418	80	43
410	421	85	45
411	418	84	44
412	415	84	44
413	413	85	45
415	411	85	45
416	408	85	45
417	406	85	45
418	403	85	45
419	401	85	45
420	399	85	45
421	396	85	45
408	413	85	45
409	410	85	45
409	409	85	45
409	407	85	45
409	406	85	45
410	405	85	45
410	403	85	45
410	402	85	45
410	401	85	45
411	399	85	45
411	398	85	45
399	410	89	47
399	408	89	47
398	407	89	47
398	407	89	47
397	406	89	47
397	406	90	47
397	405	90	47
396	404	90	47
396	404	90	47
395	403	90	47
395	402	91	48
389	429	85	45
388	428	85	45
387	429	85	45
387	430	85	44
386	430	84	44
385	431	84	44
384	432	84	44
383	433	84	44
383	434	84	44
382	435	84	44
381	435	84	44
396	417	87	46
395	417	86	45
395	417	86	45
395	417	86	45
395	417	87	46
395	416	87	46
395	416	87	46
395	416	87	46
395	416	87	46
395	415	87	46
395	415	87	46
396	419	90	48
396	418	90	48
396	418	90	48
396	418	90	48
396	418	90	48
396	418	90	48
396	418	91	48
396	418	91	48
396	418	91	48
396	418	91	49
396	418	91	49
397	417	92	49
397	416	92	49
397	416	92	49
397	416	92	49
397	416	92	49
397	416	92	49
397	416	93	49
397	416	93	49
397	416	93	49
397	416	93	50
397	415	93	50
398	417	89	47
398	416	89	47
398	416	89	47
398	416	89	46
398	416	88	46
398	416	88	46
398	416	88	46
398	416	88	46
398	416	88	46
398	416	88	46
398	416	88	46
401	417	85	45
401	416	84	44
401	416	84	44
401	416	84	44
401	416	84	44
401	416	83	44
402	416	83	44
402	416	83	44
402	416	82	43
402	416	82	43
402	416	82	43
388	404	83	44
388	403	82	43
387	403	82	43
386	402	82	43
386	401	82	43
385	401	81	43
385	400	81	43
384	399	81	43
383	398	81	43
383	398	80	42
382	397	80	42
384	397	85	45
383	396	84	44
382	395	84	44
382	394	84	44
381	394	84	44
381	393	84	44
380	392	84	44
380	392	84	44
379	391	84	44
379	390	84	44
378	389	84	44
386	400	82	44
385	399	82	44
385	399	81	43
385	399	81	43
385	398	81	43
385	398	81	43
385	398	81	43
384	398	81	43
384	398	81	43
384	398	80	43
384	398	80	43
385	405	79	42
384	404	78	41
384	405	78	41
384	405	78	41
384	405	78	41
384	405	77	41
384	406	77	41
384	406	77	41
384	406	77	41
384	407	77	40
384	407	76	40
392	402	80	43
391	402	79	42
392	402	79	42
392	402	79	42
393	402	79	42
393	402	79	42
393	402	79	42
394	402	79	42
394	401	79	42
394	401	79	42
395	401	79	42
389	402	82	44
389	401	81	43
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
389	401	82	44
388	406	83	44
388	405	83	44
387	406	83	44
387	406	83	44
387	406	83	44
387	406	83	44
387	407	83	44
387	407	83	44
387	407	83	44
387	407	83	44
387	407	84	44
388	411	80	43
387	411	80	43
387	411	79	42
387	411	79	42
387	412	79	42
387	412	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	414	79	42
387	414	78	42
392	410	80	43
391	410	79	42
392	410	79	42
392	410	79	42
392	410	79	42
392	410	79	42
393	410	79	42
393	410	79	42
393	411	79	42
393	411	79	42
393	411	79	42
388	410	82	44
388	410	81	43
388	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
387	410	82	44
392	408	79	42
391	408	79	42
392	407	78	41
392	407	78	41
392	407	78	41
392	407	78	41
392	407	78	41
392	407	78	41
392	407	78	41
393	407	78	41
393	407	77	41
387	408	82	44
387	407	81	43
386	407	81	43
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
385	407	82	44
385	407	82	44
385	407	82	44
385	407	82	44
387	408	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
386	407	82	44
385	407	82	44
384	409	83	44
383	408	83	44
383	409	83	44
383	409	83	44
383	409	83	44
383	409	83	44
382	409	83	44
382	409	83	44
382	409	83	44
382	409	83	44
382	409	83	44
390	410	80	43
389	410	80	43
390	410	79	42
390	410	79	42
390	410	79	42
390	410	79	42
391	410	79	42
391	410	79	42
391	410	79	42
391	410	78	42
392	410	78	42
386	412	83	44
386	412	82	43
386	412	82	43
386	412	83	44
385	412	83	44
385	412	83	44
385	412	83	44
385	412	83	44
385	413	83	44
385	413	83	44
385	413	83	44
391	412	80	43
390	412	80	43
391	412	79	42
391	412	79	42
391	412	79	42
391	412	79	42
391	412	79	42
392	412	79	42
392	412	79	42
392	412	79	42
392	412	79	42
387	410	83	44
387	410	82	43
387	409	82	43
386	409	83	44
386	409	83	44
386	409	83	44
386	409	83	44
386	409	83	44
386	409	83	44
386	409	83	44
386	409	83	44
389	412	82	44
388	411	82	44
388	411	82	44
388	412	82	44
389	412	82	44
389	412	82	44
389	412	82	44
389	412	82	44
389	412	82	44
389	412	82	44
389	412	82	44
386	410	83	44
386	410	82	44
385	409	83	44
385	409	83	44
385	409	83	44
385	409	83	44
385	409	83	44
385	409	83	44
385	409	83	44
384	409	83	44
384	409	83	44
387	411	82	44
386	410	82	44
386	410	82	44
386	410	81	44
386	410	81	44
386	410	81	44
386	411	81	44
386	411	81	44
386	411	81	44
386	411	81	44
386	411	81	44
385	411	83	44
384	411	82	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
384	411	83	44
388	412	80	43
387	412	80	43
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	78	42
388	412	78	42
387	413	80	43
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
387	413	79	42
388	414	80	43
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	80	43
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
388	414	79	42
385	414	83	44
385	414	82	43
384	414	83	44
384	414	83	44
384	414	83	44
384	414	83	44
384	414	83	44
384	414	83	44
383	414	84	44
383	414	84	44
383	414	84	44
388	413	80	43
387	413	80	43
387	412	80	43
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
388	412	79	42
384	413	83	44
384	412	82	43
383	412	83	44
383	412	83	44
383	412	83	44
383	412	83	44
383	412	83	44
383	412	83	44
382	412	83	44
382	412	83	44
382	412	83	44
384	410	82	44
383	409	82	44
383	409	82	44
383	409	82	44
383	409	82	44
383	409	82	44
383	409	82	44
383	408	82	44
383	408	82	44
383	408	82	44
383	408	82	44
386	413	80	43
385	412	80	43
386	412	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	78	42
386	412	80	43
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
386	412	79	42
385	413	82	44
385	412	81	43
385	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
386	413	80	43
385	413	80	43
385	413	80	43
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
386	413	79	42
384	413	82	44
384	413	81	43
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
383	413	82	44
385	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
384	413	82	44
385	413	82	44
385	413	82	44
382	412	85	45
382	412	85	45
381	411	85	45
381	411	85	45
381	411	85	45
381	411	85	45
381	411	85	45
381	411	86	45
380	411	86	45
380	411	86	45
380	411	86	45
