434	79	775	451
434	77	777	452
435	75	779	453
435	72	781	454
436	70	783	456
437	68	785	457
437	66	787	458
438	64	789	459
439	62	791	460
439	60	793	461
389	88	791	460
389	85	792	461
387	85	794	462
385	84	796	463
383	84	798	464
380	84	799	465
378	83	801	466
376	83	803	467
374	82	805	468
371	82	806	469
369	81	808	469
356	88	791	460
353	87	792	460
350	87	793	461
348	87	794	461
345	87	794	462
342	87	795	462
339	87	796	462
336	87	796	463
333	86	797	463
330	86	798	463
328	86	798	464
371	107	760	442
368	106	760	442
367	107	759	441
367	108	757	440
367	110	756	439
366	111	754	438
366	112	753	437
366	113	751	437
365	114	750	436
365	115	748	435
365	116	746	434
368	203	745	434
367	203	743	433
367	209	741	432
367	215	740	431
367	221	738	430
367	227	737	429
366	232	735	428
366	238	734	427
366	244	732	427
366	250	731	426
366	256	729	425
368	244	745	434
367	249	743	433
367	254	742	432
367	259	742	432
367	264	741	432
367	269	741	431
367	273	740	431
367	278	739	431
367	283	739	430
367	288	738	430
367	293	738	430
366	258	730	425
365	262	729	424
365	265	728	424
365	268	727	423
365	270	726	422
365	273	725	422
365	275	724	421
365	278	723	421
365	280	722	420
364	283	721	419
364	286	720	419
370	247	702	409
369	249	700	408
370	249	699	407
370	250	697	406
370	250	695	404
370	250	693	403
370	250	691	402
370	251	689	401
371	251	687	400
371	251	685	399
371	252	683	398
339	280	688	401
339	280	686	399
337	282	684	398
335	283	682	398
334	285	681	397
332	287	679	396
330	289	678	395
329	291	676	394
327	292	674	393
326	294	673	392
324	296	671	391
438	237	675	393
436	238	673	392
441	237	672	391
445	235	670	390
450	234	669	389
455	232	668	388
460	230	666	388
464	229	665	387
469	227	664	386
474	226	662	385
479	224	661	384
375	309	688	401
379	307	686	400
378	310	686	400
377	313	687	400
375	316	687	400
374	320	687	400
373	323	687	400
372	326	687	401
370	329	688	401
369	332	688	401
368	336	688	401
375	309	688	401
373	312	688	401
372	313	688	401
372	315	688	401
371	316	688	401
370	318	688	401
369	319	689	401
368	321	689	401
367	322	689	401
366	324	689	402
366	325	689	402
384	309	688	401
383	310	688	401
383	311	688	401
383	311	688	401
383	311	688	401
383	312	688	401
384	312	688	401
384	313	688	401
384	313	688	401
384	314	688	401
384	314	688	401
384	309	688	401
384	309	688	401
384	309	688	401
384	309	688	401
384	309	688	401
384	310	688	401
384	310	688	401
385	310	688	401
385	310	688	401
385	310	688	401
385	310	688	401
388	326	661	385
388	326	661	385
388	327	659	384
388	328	658	383
388	329	656	382
389	330	655	381
389	331	653	380
389	331	652	379
390	332	650	378
390	333	649	377
390	334	647	377
392	325	636	370
392	325	634	369
392	326	632	367
392	326	630	366
393	327	628	365
393	327	626	364
393	327	624	362
394	328	622	361
394	328	620	360
394	328	618	359
395	329	616	358
398	346	623	363
398	346	620	361
398	347	619	360
399	348	617	359
399	350	616	359
400	351	614	358
400	352	613	357
401	354	611	356
401	355	610	355
402	356	608	354
402	357	606	353
381	354	623	363
381	355	621	362
380	356	620	361
379	357	620	361
379	358	619	361
378	359	619	360
377	360	618	360
376	361	617	360
376	362	617	359
375	363	616	359
374	364	616	359
379	358	611	356
378	358	610	355
377	359	609	355
377	360	608	354
376	360	607	354
376	361	607	353
375	361	606	353
375	362	605	352
374	363	604	352
374	363	603	351
373	364	602	351
371	350	611	356
370	350	610	355
369	350	609	355
369	350	609	355
368	349	609	354
368	349	608	354
367	349	608	354
366	349	608	354
366	348	607	354
365	348	607	353
365	348	607	353
371	350	611	356
370	349	610	355
370	349	610	355
369	349	610	355
369	349	610	355
369	349	610	355
369	349	610	355
368	348	610	355
368	348	609	355
368	348	609	355
368	348	609	355
380	350	611	356
379	349	610	355
380	349	610	355
380	349	610	355
381	349	610	355
381	349	610	355
381	349	610	355
382	349	610	355
382	349	610	355
383	349	610	355
383	349	610	355
391	357	587	342
391	356	586	341
392	357	585	341
393	357	584	340
393	358	582	339
394	358	581	338
395	358	580	338
396	359	578	337
397	359	577	336
397	359	576	335
398	360	574	334
379	342	611	356
379	342	609	355
379	341	610	355
379	341	611	356
378	340	611	356
378	339	612	356
378	339	613	357
377	338	614	357
377	337	614	358
377	337	615	358
376	336	616	359
367	326	636	370
366	325	636	370
365	324	638	371
364	322	640	372
364	321	642	373
363	320	643	374
362	319	645	375
361	318	647	376
360	316	649	377
359	315	651	378
358	314	652	379
378	331	649	377
377	329	650	378
377	329	652	378
377	329	653	379
377	329	655	380
378	328	656	381
378	328	658	382
378	328	659	382
378	328	661	383
379	328	662	384
379	327	664	385
385	326	636	370
385	325	637	370
385	325	637	370
386	325	637	370
386	324	637	370
387	324	636	370
387	324	636	370
388	323	636	370
389	323	636	370
389	323	636	370
390	322	636	370
389	341	611	356
389	340	610	355
389	341	609	355
390	342	607	354
390	342	606	353
391	343	604	352
391	344	603	351
392	344	601	350
392	345	600	349
393	346	598	349
393	347	596	348
377	334	636	370
377	334	634	369
376	334	635	369
376	334	635	369
375	334	636	370
375	334	637	370
374	334	637	371
374	334	638	371
373	334	639	371
373	334	640	372
373	334	640	372
375	346	623	363
374	345	623	363
374	346	623	363
373	347	623	363
373	347	622	362
373	348	622	362
372	348	622	362
372	349	621	362
372	350	621	362
371	350	621	362
371	351	620	361
380	342	611	356
379	342	610	355
379	342	609	355
379	342	608	354
380	342	608	354
380	342	607	353
380	342	606	353
380	342	605	352
380	342	604	352
380	342	603	351
380	343	603	351
368	335	636	370
368	335	635	369
367	334	636	370
366	334	637	370
366	333	638	371
365	333	639	371
365	333	640	372
364	332	641	372
364	332	642	373
363	331	643	374
362	331	644	374
370	322	649	377
369	321	650	377
369	320	651	378
369	319	652	378
368	318	653	379
368	317	654	380
368	317	656	380
368	316	657	381
368	315	658	382
368	314	659	382
368	313	661	383
368	317	636	370
367	316	637	370
367	315	637	370
367	314	636	370
367	314	636	370
367	313	636	370
367	312	636	370
366	312	635	369
366	311	635	369
366	310	635	369
366	310	635	369
374	329	623	363
373	328	622	362
374	328	621	362
374	329	620	361
374	329	620	361
374	330	619	360
375	330	618	360
375	330	617	359
375	331	616	359
376	331	615	359
376	332	614	358
383	329	623	363
383	329	622	362
383	329	621	362
384	329	621	362
385	330	620	361
385	330	620	361
386	330	620	361
387	330	619	361
387	331	619	361
388	331	619	360
388	331	618	360
370	313	649	377
370	313	648	376
370	312	649	377
369	311	651	378
369	310	652	378
368	309	653	379
368	309	655	380
367	308	656	381
367	307	657	381
366	306	659	382
366	305	660	383
375	295	623	363
374	294	624	363
374	292	623	363
374	291	622	362
374	290	621	362
374	288	621	361
374	287	620	361
374	285	619	361
374	284	618	360
374	283	617	360
374	281	616	359
370	278	649	377
370	276	648	376
369	275	649	377
369	273	650	377
369	272	651	378
369	270	652	378
368	269	653	379
368	267	654	379
368	266	655	380
368	264	656	380
367	263	657	381
315	251	623	363
314	249	624	363
311	247	623	363
308	245	622	362
305	243	621	362
302	241	620	361
298	239	619	360
295	236	618	360
292	234	617	359
289	232	616	359
286	230	615	358
186	160	636	370
182	157	635	369
174	152	635	369
165	146	635	369
157	140	635	369
148	134	636	370
140	128	636	370
131	122	636	370
123	116	636	370
114	110	636	370
105	104	637	370
244	173	623	363
235	167	623	363
234	165	622	362
234	163	622	362
234	161	621	362
233	159	621	361
233	158	620	361
232	156	619	361
232	154	619	361
232	152	618	360
231	150	618	360
364	220	649	377
363	218	648	376
370	220	649	377
377	222	650	377
384	224	651	378
391	226	653	379
398	228	654	379
405	231	655	380
412	233	656	381
419	235	657	381
426	237	659	382
398	221	675	393
404	223	676	393
409	224	678	394
414	225	680	396
419	226	682	397
425	227	684	398
430	228	686	399
435	229	688	400
440	230	690	401
445	232	692	403
450	233	694	404
386	242	661	385
391	243	663	386
392	244	663	386
393	246	663	386
394	247	663	386
395	249	663	386
396	250	663	386
398	252	663	386
399	253	663	386
400	255	663	386
401	256	663	386
395	233	661	385
396	234	661	385
396	234	660	385
397	234	660	384
398	234	660	384
399	235	660	384
399	235	660	384
400	235	660	384
401	235	660	384
402	235	660	384
402	235	660	384
386	197	661	385
386	197	660	384
386	195	660	384
386	193	660	384
386	191	660	384
385	189	660	384
385	186	660	384
385	184	660	384
385	182	660	384
384	180	660	384
384	178	660	384
404	197	661	385
403	194	660	384
404	194	660	384
405	193	660	384
406	192	660	384
407	191	660	384
408	190	660	384
408	189	660	384
409	188	660	384
410	187	660	384
411	186	660	384
419	152	688	401
419	151	687	400
421	148	689	401
422	145	690	402
423	142	692	403
424	139	693	404
425	137	695	405
427	134	696	406
428	131	698	407
429	128	699	408
430	125	701	408
487	132	661	385
488	129	662	385
492	126	661	385
496	124	660	384
501	122	660	384
505	119	659	383
509	117	658	383
513	115	657	382
518	113	656	382
522	110	655	381
526	108	655	381
499	119	675	393
503	116	674	392
505	115	674	392
508	113	674	392
510	111	675	393
513	110	675	393
515	108	675	393
518	107	676	393
520	105	676	393
523	103	676	393
525	102	677	394
512	127	649	377
514	125	649	377
516	125	648	376
517	125	646	375
519	124	645	374
520	124	644	374
522	124	643	373
524	124	641	372
525	124	640	371
527	124	639	370
528	124	638	370
486	270	649	377
487	269	647	376
486	277	647	375
485	285	646	375
485	293	646	375
484	301	645	374
483	309	644	374
482	317	644	374
481	325	643	373
480	333	643	373
479	341	642	372
483	387	636	370
482	394	635	369
481	404	634	369
480	415	633	368
480	425	632	368
479	435	631	367
478	445	630	367
478	455	629	366
477	465	629	366
476	475	628	365
476	485	627	365
452	371	661	385
451	381	660	384
449	384	661	385
447	387	662	385
445	390	663	386
443	393	664	386
441	396	665	387
439	399	666	388
437	403	667	388
435	406	668	389
433	409	669	390
353	373	688	401
351	376	689	401
344	377	691	402
338	378	693	404
332	379	695	405
325	379	697	406
319	380	699	407
313	381	701	408
306	382	703	409
300	383	705	411
294	384	707	412
268	325	688	401
261	325	690	402
254	323	690	402
246	321	691	403
239	318	692	403
231	316	693	404
224	313	694	404
217	311	695	405
209	309	695	405
202	306	696	406
194	304	697	406
240	316	688	401
232	313	688	401
228	311	689	401
223	310	689	401
219	308	689	401
214	307	689	402
210	305	690	402
205	303	690	402
200	302	690	402
196	300	690	402
191	298	691	402
241	298	688	401
236	296	688	401
234	294	688	401
233	293	688	401
231	291	688	401
230	290	688	401
228	288	688	401
227	286	688	401
225	285	688	401
224	283	688	401
222	282	688	401
207	270	716	417
205	268	716	417
203	266	717	417
200	264	719	418
198	261	720	419
196	259	722	420
193	257	723	421
191	255	725	422
189	253	727	423
186	251	728	424
184	248	730	425
220	235	730	425
217	232	731	425
217	230	733	426
217	227	734	427
216	224	735	428
216	221	737	429
216	218	738	430
216	215	740	430
216	213	741	431
215	210	743	432
215	207	744	433
220	225	730	425
219	222	731	425
219	220	732	426
219	218	732	426
219	217	733	426
219	215	733	427
219	213	734	427
219	212	734	427
219	210	735	428
220	208	736	428
220	206	736	428
222	200	745	434
222	198	745	434
222	196	746	434
222	194	747	435
222	192	748	436
222	190	749	436
222	188	750	437
222	186	751	437
222	184	752	438
223	182	753	439
223	180	754	439
209	205	730	425
209	203	731	425
208	202	730	425
207	201	730	425
207	201	729	424
206	200	729	424
205	200	728	424
205	199	728	424
204	199	728	423
203	198	727	423
203	198	727	423
240	326	730	425
239	325	729	424
240	332	729	424
242	338	729	424
243	345	728	424
244	351	728	424
246	358	728	424
247	365	728	423
249	371	727	423
250	378	727	423
252	384	727	423
341	488	702	409
342	494	701	408
348	506	700	407
354	518	698	406
361	530	696	406
367	542	695	405
373	554	693	404
380	566	691	403
386	578	690	402
392	590	688	401
398	602	687	400
410	458	675	393
416	470	673	392
422	473	671	390
429	476	668	389
435	479	666	388
442	483	664	386
448	486	662	385
455	489	660	384
462	493	657	382
468	496	655	381
475	499	653	380
423	439	649	377
429	442	646	375
432	442	644	374
436	441	642	372
439	441	639	371
442	441	637	370
446	441	635	368
449	440	632	367
452	440	630	365
455	440	628	364
459	440	625	362
410	438	623	363
413	437	620	361
413	437	618	360
414	437	615	358
414	436	613	357
414	436	611	356
415	435	608	354
415	435	606	353
415	435	604	352
416	434	601	350
416	434	599	349
413	434	636	370
413	433	633	368
413	433	633	368
413	432	633	368
413	432	633	368
413	432	632	368
414	431	632	368
414	431	632	367
414	431	632	367
414	430	632	367
414	430	631	367
439	477	636	370
439	476	635	369
440	478	635	369
442	481	635	369
443	483	635	369
445	485	635	369
446	487	636	369
448	490	636	369
449	492	636	370
451	494	636	370
452	496	636	370
399	461	661	385
400	463	661	385
398	463	662	385
397	463	663	386
395	463	665	387
394	463	666	388
392	463	668	389
391	464	669	390
389	464	670	390
387	464	672	391
386	464	673	392
367	444	688	401
365	444	689	401
362	443	691	403
360	442	693	404
357	441	695	405
355	440	697	406
352	439	700	408
350	438	702	409
347	437	704	410
344	436	706	411
342	435	708	413
316	389	661	385
313	388	663	386
309	384	662	385
305	380	661	385
301	377	661	385
297	373	660	384
294	370	660	384
290	366	659	384
286	363	658	383
282	359	658	383
278	356	657	382
260	374	649	377
256	370	648	376
251	368	647	375
246	365	646	375
242	363	645	374
237	361	644	373
232	358	643	373
227	356	641	372
223	354	640	371
218	351	639	371
213	349	638	370
363	352	636	370
358	349	634	369
362	347	633	368
365	345	632	367
369	343	631	367
373	341	630	366
377	339	629	365
381	337	627	365
385	335	626	364
388	333	625	363
392	331	624	363
356	250	649	377
359	247	647	376
361	241	648	376
363	235	648	376
364	228	648	376
366	222	648	376
367	215	649	376
369	209	649	377
370	202	649	377
372	196	649	377
374	189	650	377
354	219	636	370
355	212	636	370
355	208	635	369
356	203	635	369
356	199	634	369
357	194	634	368
357	190	633	368
357	185	633	368
358	181	632	368
358	176	631	367
359	172	631	367
360	214	623	363
360	209	622	362
360	207	621	362
361	205	620	361
361	203	619	361
362	201	618	360
362	199	617	360
362	198	616	359
363	196	615	359
363	194	614	358
364	192	613	357
408	217	611	356
408	215	610	355
411	214	608	354
414	214	607	354
416	213	606	353
419	213	605	353
422	212	604	352
425	212	603	351
428	212	602	351
431	211	601	350
433	211	600	350
413	218	636	370
415	217	634	369
417	217	635	369
418	217	636	370
420	217	637	370
421	217	638	371
423	217	639	372
424	217	640	372
426	217	641	373
427	217	642	373
429	217	643	374
445	211	661	385
446	210	661	385
448	210	663	386
451	210	665	387
453	209	667	388
455	209	669	389
457	209	671	391
460	208	673	392
462	208	675	393
464	207	676	394
467	207	678	395
445	139	661	385
447	138	662	386
448	134	663	386
449	130	664	387
450	126	665	387
451	122	666	387
451	117	666	388
452	113	667	388
453	109	668	389
454	105	669	389
455	101	669	390
438	125	675	393
438	120	675	393
438	118	676	394
438	115	677	394
438	112	678	395
438	110	679	395
438	107	680	396
438	105	681	396
438	102	682	397
438	99	683	398
438	97	684	398
405	108	702	409
404	105	703	409
402	103	704	410
401	101	706	411
399	99	708	412
397	97	710	414
395	96	712	415
393	94	714	416
391	92	716	417
389	90	718	418
387	88	720	419
379	74	716	417
377	72	717	418
374	69	719	419
372	66	721	419
370	64	722	420
367	61	724	421
365	59	725	422
363	56	727	423
360	54	728	424
358	51	730	425
356	48	732	426
359	54	716	417
356	51	717	417
354	49	718	418
352	47	718	418
350	44	719	418
348	42	719	419
346	40	720	419
344	38	721	419
342	36	721	420
340	34	722	420
338	32	722	421
337	231	702	409
334	228	702	409
332	237	702	409
330	246	701	408
328	255	700	408
326	264	700	407
325	273	699	407
323	282	698	407
321	291	698	406
319	300	697	406
317	309	697	406
385	260	702	409
382	269	701	408
384	274	701	408
386	280	700	408
388	286	700	408
390	292	700	407
392	297	699	407
394	303	699	407
396	309	699	407
398	314	698	407
399	320	698	407
401	264	688	401
402	269	687	400
404	272	686	400
406	274	685	399
408	276	685	399
410	278	684	398
412	281	683	398
413	283	682	397
415	285	681	397
417	287	680	396
419	290	679	396
377	256	716	417
378	258	715	416
378	258	716	417
377	258	717	417
377	259	718	418
376	259	719	419
375	259	721	419
375	259	722	420
374	260	723	421
373	260	724	421
373	260	725	422
370	222	730	425
369	222	731	425
368	220	732	426
367	218	733	427
367	216	735	427
366	214	736	428
365	212	737	429
364	210	739	430
364	208	740	431
363	207	741	431
362	205	743	432
336	221	702	409
335	219	703	409
333	218	702	409
330	217	701	408
328	216	700	408
326	215	699	407
324	214	698	406
322	213	697	406
319	212	696	405
317	211	695	405
315	210	694	404
324	196	688	401
321	195	686	400
320	193	685	399
318	191	684	398
316	190	683	398
315	188	681	397
313	186	680	396
312	184	679	395
310	183	677	395
308	181	676	394
307	179	675	393
305	178	688	401
303	176	686	400
301	174	686	399
300	172	685	399
298	171	685	399
296	169	684	399
295	167	684	398
293	166	683	398
291	164	683	398
290	162	682	397
288	161	681	397
301	169	716	417
299	167	715	416
298	166	716	417
297	164	718	418
296	163	719	419
295	162	721	419
295	161	722	420
294	160	723	421
293	159	725	422
292	157	726	423
291	156	727	423
296	151	745	434
295	149	746	434
294	148	748	436
293	146	750	437
293	145	753	438
292	144	755	440
292	142	757	441
291	141	759	442
291	139	762	443
290	138	764	445
289	137	766	446
296	151	745	434
295	149	747	435
295	149	748	435
295	148	749	436
294	147	750	436
294	147	750	437
294	146	751	438
294	146	752	438
293	145	753	439
293	145	754	439
293	144	755	440
324	155	730	425
323	154	730	425
325	154	730	425
326	154	729	424
328	154	729	424
329	154	728	424
331	154	728	423
332	154	727	423
334	154	727	423
335	154	726	422
337	154	726	422
331	159	716	417
332	159	715	416
333	159	714	416
334	159	713	415
335	159	712	414
336	160	711	414
337	160	710	413
338	160	709	412
339	160	707	412
341	161	706	411
342	161	705	411
326	158	688	401
327	158	686	400
327	158	684	399
327	158	682	398
327	158	680	396
327	158	678	395
327	158	676	394
327	158	674	393
327	158	672	392
327	158	670	391
328	158	668	390
326	168	688	401
326	168	685	399
326	168	685	399
326	169	684	398
326	169	683	398
326	170	682	397
326	170	681	397
326	171	680	396
326	172	680	396
326	172	679	396
326	173	678	395
312	159	716	417
311	159	715	416
311	159	716	417
310	159	717	417
309	158	719	418
308	158	720	419
308	158	721	420
307	158	722	420
306	157	724	421
305	157	725	422
304	157	726	423
326	167	688	401
325	166	689	401
325	167	688	401
326	167	687	400
326	167	686	400
326	167	685	399
327	168	684	399
327	168	683	398
328	168	682	398
328	169	681	397
329	169	680	396
326	167	688	401
326	167	687	400
326	167	686	400
326	167	686	399
327	167	685	399
327	167	685	399
327	168	684	399
327	168	684	398
328	168	683	398
328	168	683	398
328	168	682	397
312	159	716	417
312	159	715	416
311	158	716	417
310	158	718	418
310	157	719	419
309	157	721	419
308	157	722	420
308	156	723	421
307	156	725	422
306	155	726	423
305	155	727	423
297	141	745	434
296	140	746	434
295	139	748	436
293	138	750	437
292	137	753	438
291	135	755	440
290	134	757	441
289	133	759	442
288	132	762	443
287	131	764	445
285	129	766	446
297	131	745	434
295	129	747	435
295	128	748	435
294	127	749	436
294	126	750	436
293	125	750	437
293	124	751	438
292	123	752	438
292	122	753	439
292	121	754	439
291	120	755	440
297	131	745	434
296	129	745	434
296	129	746	434
296	129	746	434
296	128	746	435
295	128	747	435
295	127	747	435
295	127	747	435
295	127	747	435
295	126	748	435
295	126	748	436
297	141	745	434
296	140	745	434
296	141	745	434
296	141	745	434
296	141	745	434
296	142	745	434
296	142	745	434
296	143	745	434
296	143	745	434
296	144	745	434
296	144	745	434
312	149	716	417
311	149	716	417
312	150	714	416
313	150	712	415
314	151	711	414
315	152	709	413
316	152	708	412
316	153	706	411
317	154	704	410
318	154	703	409
319	155	701	408
312	149	716	417
312	149	714	416
313	149	713	415
313	150	712	415
313	150	712	414
314	150	711	414
314	151	710	413
315	151	710	413
315	151	709	413
315	151	708	412
316	152	707	412
312	149	716	417
312	149	715	416
312	149	715	416
312	149	714	416
312	149	714	416
312	149	714	416
312	149	714	415
313	149	713	415
313	149	713	415
313	149	713	415
313	150	713	415
295	145	730	425
295	145	729	424
294	144	730	425
293	144	731	425
292	144	731	426
291	144	732	426
290	144	733	426
289	143	734	427
288	143	734	427
287	143	735	428
286	143	736	428
312	149	716	417
311	148	716	417
311	148	716	417
312	149	715	416
312	149	715	416
313	149	714	416
313	149	714	416
314	149	714	415
314	149	713	415
315	149	713	415
315	149	712	415
305	145	730	425
305	145	729	424
305	144	730	425
305	144	730	425
305	144	731	425
305	144	731	425
305	144	732	426
304	144	732	426
304	144	733	426
304	143	733	427
304	143	734	427
312	149	716	417
311	148	716	417
312	148	716	417
312	149	715	416
312	149	715	416
313	149	714	416
313	149	713	415
313	149	713	415
314	149	712	415
314	150	712	414
314	150	711	414
290	153	702	409
290	153	701	408
289	153	700	408
288	153	699	407
287	154	698	406
286	154	697	406
284	154	696	405
283	154	695	405
282	155	694	404
281	155	693	403
280	155	692	403
273	110	716	417
271	110	714	416
270	108	715	416
269	105	715	416
267	103	715	416
266	101	716	417
264	99	716	417
263	96	717	417
261	94	717	417
260	92	717	417
258	89	718	418
287	118	688	401
285	115	688	401
285	115	687	400
285	114	685	399
286	113	684	398
286	113	682	398
286	112	681	397
286	112	680	396
286	111	678	395
287	111	677	395
287	110	676	394
273	110	716	417
273	109	714	416
272	108	715	416
271	108	716	417
271	107	717	417
270	107	718	418
270	106	719	418
269	105	720	419
268	105	721	419
268	104	722	420
267	104	723	421
287	128	688	401
286	127	688	401
286	128	687	400
287	128	686	400
287	129	685	399
288	130	684	399
288	131	683	398
289	132	682	397
289	132	681	397
290	133	680	396
290	134	679	396
287	127	688	401
287	127	686	400
287	128	686	400
288	128	685	399
288	128	685	399
288	129	684	399
288	129	684	398
289	129	683	398
289	130	683	398
289	130	682	397
289	130	682	397
327	181	661	385
327	181	660	384
329	184	658	383
331	187	657	382
334	190	655	381
336	193	653	380
338	196	652	379
341	199	650	378
343	202	648	377
345	206	647	376
347	209	645	375
333	220	688	401
335	223	686	399
336	226	687	400
338	230	687	400
339	233	688	401
340	237	689	401
342	240	690	402
343	244	690	402
344	247	691	403
346	251	692	403
347	254	693	404
373	200	661	385
374	203	661	385
377	203	660	384
379	204	659	384
382	204	658	383
385	204	657	382
387	204	656	382
390	205	655	381
393	205	654	381
395	205	653	380
398	206	652	379
322	192	688	401
324	192	686	400
323	191	687	400
321	191	688	401
319	190	689	402
317	190	690	402
316	189	691	403
314	189	692	403
312	188	693	404
311	188	694	405
309	187	695	405
276	140	702	409
274	139	702	409
270	136	704	410
267	133	705	411
