386	358	236	239
387	411	242	245
387	412	241	244
387	416	242	245
387	420	242	245
387	424	242	245
387	428	243	246
387	432	243	246
387	436	243	246
387	441	244	247
387	445	244	247
388	449	244	247
391	449	233	236
391	453	233	236
391	456	232	235
391	460	232	235
391	464	232	235
392	468	231	234
392	472	231	234
392	476	231	234
392	480	230	233
393	484	230	233
393	487	230	233
400	458	224	226
400	461	223	225
400	463	222	224
401	465	222	224
402	467	221	223
402	469	220	222
403	471	220	221
403	473	219	221
404	475	218	220
405	477	218	219
405	479	217	219
385	459	228	231
385	461	227	230
385	461	227	230
384	462	227	230
383	463	227	230
383	463	227	230
382	464	227	230
382	465	226	230
381	466	226	230
381	466	226	230
380	467	226	229
378	472	219	222
377	472	218	221
376	473	218	221
376	474	217	221
375	475	217	220
374	476	216	220
374	477	216	219
373	478	216	219
372	479	215	218
371	480	215	218
371	481	214	217
364	486	224	226
363	486	223	225
362	488	223	225
361	489	223	225
360	490	223	225
359	491	223	225
358	492	223	225
357	493	223	225
355	494	223	225
354	496	224	225
353	497	224	225
388	498	224	226
386	499	224	226
387	500	224	226
388	501	224	226
389	502	224	226
390	503	224	226
391	504	224	226
392	505	224	226
393	507	224	226
394	508	224	226
395	509	224	226
466	459	215	218
466	460	215	218
471	458	214	217
476	456	214	217
481	454	213	216
486	453	213	216
490	451	212	215
495	449	212	215
500	448	211	215
505	446	211	214
509	444	210	214
486	407	206	209
490	405	205	208
493	401	204	207
497	397	204	207
500	394	203	206
503	390	202	205
506	386	201	205
509	382	201	204
513	379	200	203
516	375	199	203
519	371	199	202
471	430	206	209
474	426	205	208
474	425	204	208
474	425	204	207
475	425	204	207
475	425	204	207
475	424	203	206
476	424	203	206
476	424	203	206
476	423	202	206
477	423	202	205
462	461	202	205
462	460	201	204
461	462	201	204
461	464	201	204
460	466	200	203
460	467	200	203
459	469	200	203
459	471	199	202
458	473	199	202
458	475	199	202
457	476	198	201
447	501	202	205
446	502	201	204
445	505	201	204
444	508	201	204
443	511	201	204
442	514	201	204
441	517	201	204
439	521	200	203
438	524	200	203
437	527	200	203
436	530	200	203
435	508	211	213
433	511	210	212
432	512	211	213
431	514	211	213
430	515	212	214
429	517	212	214
428	519	213	214
427	520	213	215
426	522	214	215
424	524	214	216
423	525	215	216
438	435	219	222
436	436	219	222
436	433	220	223
436	429	220	223
436	426	221	224
435	422	222	225
435	419	222	225
435	415	223	226
434	412	224	227
434	408	224	227
434	405	225	228
416	359	211	213
415	355	211	213
414	349	211	213
413	343	211	213
411	337	211	213
410	332	210	212
409	326	210	212
408	320	210	212
406	314	210	212
405	308	210	211
404	302	210	211
300	279	215	218
298	273	214	217
291	266	214	217
284	259	215	218
277	252	215	218
270	245	215	218
263	238	215	218
256	231	215	218
249	225	215	218
242	218	215	218
235	211	215	219
115	404	219	222
108	397	219	222
94	401	219	222
81	405	219	222
68	409	219	223
54	413	220	223
41	418	220	223
28	422	220	223
14	426	221	224
1	430	221	224
-11	434	221	224
117	418	215	218
103	422	215	218
98	425	215	218
92	428	215	218
87	431	214	218
81	434	214	217
76	437	214	217
71	440	214	217
65	443	214	217
60	446	214	217
54	449	214	217
305	344	215	218
299	347	214	217
308	344	214	217
316	341	214	217
325	338	214	217
334	335	214	217
343	332	214	217
352	329	214	217
360	326	214	217
369	323	214	217
378	320	214	217
537	282	219	222
545	279	218	221
562	274	219	222
579	269	219	222
596	264	219	222
614	259	219	222
631	254	219	222
648	249	220	223
665	244	220	223
682	239	220	223
699	234	220	223
599	267	211	213
616	262	211	213
626	259	210	212
637	256	210	212
647	253	210	211
658	250	209	211
668	247	209	211
679	244	209	210
690	241	208	210
700	239	208	209
711	236	208	209
562	279	202	205
572	276	201	204
574	275	200	203
576	275	200	203
577	275	199	202
579	274	198	202
581	274	198	201
582	274	197	200
584	273	196	200
586	273	196	199
587	273	195	198
459	335	211	213
460	334	210	212
455	337	210	212
449	340	210	212
444	343	210	212
438	347	211	213
432	350	211	213
427	353	211	213
421	356	211	213
416	359	212	213
410	362	212	214
339	350	202	205
333	353	202	205
324	355	201	204
315	357	201	204
305	359	201	204
296	362	200	203
287	364	200	203
278	366	200	203
268	368	199	202
259	371	199	202
250	373	198	202
221	317	202	205
211	319	201	204
201	318	201	204
191	317	201	204
180	316	201	204
170	315	200	204
160	314	200	203
149	313	200	203
139	312	200	203
128	311	200	203
118	310	200	203
129	385	195	197
118	383	194	196
109	387	194	196
100	390	193	195
91	393	193	195
81	396	193	194
72	399	192	194
63	403	192	193
54	406	191	193
45	409	191	192
35	412	190	192
158	361	195	197
148	364	194	196
146	364	194	196
144	364	194	196
143	364	193	195
141	364	193	195
139	364	193	195
137	365	193	195
135	365	193	195
133	365	193	194
131	365	192	194
341	294	202	205
338	294	201	204
348	290	202	205
358	286	202	205
368	282	202	205
378	278	203	206
388	275	203	206
397	271	203	207
407	267	204	207
417	263	204	207
427	259	204	208
497	347	198	201
506	343	198	201
519	344	198	201
533	345	198	201
546	346	198	201
559	348	198	201
572	349	198	201
585	350	197	201
598	351	197	201
611	352	197	201
625	354	197	201
481	381	202	205
494	382	201	204
498	384	202	205
503	387	202	205
507	390	202	205
511	392	202	205
516	395	202	205
520	398	202	206
525	400	203	206
529	403	203	206
533	406	203	206
470	375	195	197
474	377	195	197
475	378	194	196
475	379	194	196
476	379	194	196
476	380	193	195
477	381	193	195
478	382	193	195
478	383	193	194
479	383	192	194
480	384	192	193
458	358	198	201
458	358	197	200
457	358	197	200
457	357	197	200
456	356	197	200
456	355	197	200
455	355	197	200
454	354	197	200
454	353	197	200
453	352	197	201
452	352	197	201
459	350	195	197
458	349	195	197
458	348	194	196
457	347	194	196
457	346	194	196
457	345	194	196
457	345	194	196
456	344	194	195
456	343	194	195
456	342	193	195
455	341	193	195
459	293	195	197
458	292	194	196
458	288	194	196
458	285	194	196
458	281	194	196
458	278	194	196
458	274	194	196
458	271	194	196
458	267	194	196
458	264	194	196
458	260	194	196
472	284	191	193
471	280	190	192
472	278	190	192
473	276	190	192
474	274	190	192
474	272	189	191
475	270	189	191
476	268	189	191
476	266	189	191
477	264	188	190
478	262	188	190
466	361	187	189
466	358	186	188
466	362	186	188
466	366	186	188
466	369	185	187
466	373	185	187
466	376	185	187
466	380	184	186
466	383	184	186
466	387	184	186
466	391	183	185
444	390	191	193
443	393	190	192
442	396	190	192
441	400	190	192
440	403	190	192
438	406	191	193
437	410	191	193
436	413	191	193
435	416	191	193
433	420	191	193
432	423	191	193
394	412	187	189
392	415	187	189
389	417	186	188
386	420	186	188
382	422	186	188
379	425	186	188
376	427	186	188
372	430	186	188
369	432	185	187
366	435	185	187
362	437	185	187
333	458	180	182
329	460	179	181
324	463	179	181
320	467	178	180
315	470	178	180
310	474	177	179
305	477	177	179
300	481	177	179
296	484	176	178
291	488	176	178
286	491	175	177
282	441	187	189
277	444	186	188
272	444	186	188
267	445	186	188
262	445	187	189
258	446	187	189
253	446	187	189
248	447	187	189
243	447	187	189
238	448	188	190
234	448	188	190
356	355	187	189
351	355	187	189
353	350	187	189
355	345	187	189
357	341	187	189
360	336	187	189
362	331	187	189
364	326	187	189
366	322	187	189
369	317	188	190
371	312	188	190
403	374	191	193
405	369	191	193
409	368	191	193
412	367	191	193
416	365	191	193
420	364	192	194
424	363	192	194
428	362	192	194
432	361	192	194
436	360	193	195
440	359	193	195
436	471	183	186
439	469	183	186
443	475	182	185
446	480	182	185
450	485	182	185
453	490	181	185
457	495	181	184
460	500	181	184
463	505	180	184
467	511	180	184
470	516	180	183
460	408	191	193
463	413	190	192
466	412	190	192
468	410	191	193
471	409	191	193
474	408	191	193
476	407	192	193
479	406	192	194
481	405	192	194
484	404	192	194
487	403	193	194
420	314	198	201
422	312	198	201
421	306	198	201
420	300	199	202
418	294	199	202
417	288	200	203
416	282	200	204
415	276	201	204
414	270	202	205
412	264	202	205
411	258	203	206
372	205	206	209
370	199	206	209
367	190	207	210
364	181	207	210
360	173	208	211
357	164	209	212
353	155	209	212
350	147	210	213
347	138	211	214
343	129	211	215
340	121	212	215
336	298	215	218
332	289	215	218
329	290	216	219
325	292	217	220
322	294	217	221
318	295	218	221
315	297	219	222
312	299	220	223
308	300	221	224
305	302	221	224
301	303	222	225
336	396	215	218
332	397	215	218
331	404	216	219
329	410	216	219
328	417	216	219
327	424	216	219
325	430	217	220
324	437	217	220
323	444	217	220
321	450	218	221
320	457	218	221
344	470	224	226
342	476	224	226
342	483	224	226
342	490	225	227
342	497	226	227
342	504	226	228
342	511	227	228
342	518	227	229
342	525	228	230
342	532	229	230
343	539	229	231
358	456	219	222
358	463	219	222
358	464	219	222
359	466	219	222
360	468	219	222
361	470	219	222
362	472	219	222
363	474	219	222
364	476	219	222
364	478	219	222
365	480	219	222
374	357	211	213
374	359	210	213
376	354	210	212
377	348	209	211
378	343	209	211
379	338	209	210
381	333	208	210
382	328	208	209
383	323	207	209
385	318	207	208
386	313	206	208
385	325	202	205
386	319	201	204
387	315	200	203
388	311	200	203
389	307	199	202
390	303	198	201
391	299	197	201
393	295	197	200
394	291	196	199
395	287	195	199
396	282	195	198
394	367	206	209
395	362	205	208
396	363	205	208
396	364	205	208
397	365	205	208
398	365	204	208
399	366	204	208
400	367	204	208
401	368	204	207
402	369	204	207
403	369	204	207
412	386	206	209
412	386	205	208
414	388	205	208
415	390	205	208
416	391	205	208
418	393	205	209
419	394	205	209
421	396	205	209
422	398	205	209
423	399	206	209
425	401	206	209
426	461	211	213
427	462	211	213
428	467	211	213
430	472	211	213
431	477	211	213
432	481	212	213
433	486	212	214
435	491	212	214
436	496	213	214
437	501	213	214
439	506	213	215
448	490	202	205
449	494	202	205
451	498	201	204
452	502	201	204
454	505	201	204
456	509	200	203
458	513	200	203
459	516	200	203
461	520	199	202
463	524	199	202
464	527	198	202
461	484	206	209
462	487	205	208
464	488	205	208
465	489	205	208
467	490	205	208
468	491	205	208
469	492	205	208
471	493	205	208
472	494	205	209
474	495	205	209
475	497	205	209
477	442	202	205
478	443	202	205
479	440	201	204
481	438	201	204
482	436	201	204
484	434	201	204
485	432	201	204
486	430	200	203
488	428	200	203
489	426	200	203
491	424	200	203
485	424	202	205
486	421	201	204
487	419	201	204
488	417	201	204
489	415	201	204
490	413	201	204
491	412	201	204
492	410	201	204
493	408	201	204
494	406	201	204
495	404	201	204
485	443	202	205
486	440	201	204
486	441	201	204
486	441	201	204
487	441	201	204
487	442	201	204
487	442	201	204
488	442	201	204
488	443	201	204
488	443	201	204
489	443	201	204
474	457	202	205
474	457	201	204
473	458	201	204
473	459	201	204
472	460	201	204
472	461	201	204
471	462	201	204
471	463	201	204
470	464	201	204
470	465	201	204
469	466	201	204
468	477	198	201
467	478	197	200
466	479	197	200
466	481	197	200
465	482	197	200
465	484	197	200
464	485	196	199
464	487	196	199
463	488	196	199
462	490	196	199
462	491	195	198
458	506	198	201
457	507	197	200
456	509	197	200
455	512	197	200
455	514	197	200
454	516	197	200
453	518	197	200
452	520	197	200
451	523	197	200
451	525	196	199
450	527	196	199
454	546	198	201
453	548	197	200
452	551	197	200
452	554	197	200
451	557	197	200
451	560	197	200
450	563	197	200
449	567	197	200
449	570	197	200
448	573	197	200
448	576	197	200
459	569	195	197
458	572	194	196
458	574	194	196
458	577	194	196
458	579	194	196
458	582	194	196
458	584	194	195
458	587	193	195
459	589	193	195
459	592	193	195
459	595	193	194
450	513	198	201
450	515	197	200
449	513	197	200
449	511	198	201
448	509	198	201
448	506	198	201
447	504	198	201
447	502	198	201
447	500	198	201
446	498	198	201
446	496	198	201
440	459	198	201
439	456	198	201
438	452	198	201
438	448	198	201
437	444	198	201
436	440	198	201
435	436	198	201
435	432	198	201
434	428	198	201
433	424	198	201
432	419	198	201
430	415	191	193
429	410	191	193
428	406	190	192
427	402	190	192
426	398	189	191
425	394	189	191
424	390	189	190
424	386	188	190
423	381	188	190
422	377	188	189
421	373	187	189
423	392	183	186
422	387	182	185
421	384	182	185
420	382	181	184
419	379	180	183
419	376	180	183
418	373	179	182
417	370	178	182
417	367	178	181
416	364	177	180
415	361	177	180
406	392	191	193
405	389	190	192
404	388	190	192
402	386	190	192
401	385	190	192
400	384	191	193
399	383	191	193
397	382	191	193
396	381	191	193
395	380	191	193
394	379	192	193
380	391	198	201
378	389	198	201
376	389	198	201
374	389	199	202
372	388	199	202
371	388	200	203
369	388	200	203
367	387	201	204
365	387	201	204
363	387	202	205
361	386	202	206
367	411	195	197
365	410	195	197
363	411	195	197
362	412	195	197
360	413	195	197
358	414	195	197
357	415	195	197
355	416	195	197
354	417	195	197
352	418	195	197
351	419	195	197
360	425	195	197
358	426	195	197
357	427	195	196
356	428	195	196
355	429	195	196
354	430	195	196
353	432	195	196
352	433	195	196
351	434	195	196
350	435	194	196
349	437	194	196
349	436	202	205
348	437	201	204
347	438	202	205
346	439	202	205
345	440	203	206
344	441	203	206
343	442	203	207
342	443	204	207
341	445	204	207
340	446	205	208
339	447	205	208
364	454	195	197
363	455	195	197
363	456	195	197
363	457	194	196
364	459	194	196
364	460	194	196
365	462	194	196
365	463	194	195
366	465	193	195
366	466	193	195
367	467	193	195
373	456	198	201
373	457	197	200
374	458	197	200
374	458	197	200
375	459	197	201
376	460	197	201
377	460	198	201
378	461	198	201
378	462	198	201
379	462	198	201
380	463	198	201
392	456	198	201
392	456	198	201
394	456	198	201
395	457	198	201
396	457	198	201
398	457	198	201
399	457	198	201
400	458	198	201
402	458	198	201
403	458	198	201
405	458	198	201
404	476	195	197
405	476	195	197
406	477	194	196
407	478	194	196
409	479	194	196
410	480	194	196
411	482	194	196
412	483	194	195
413	484	193	195
415	485	193	195
416	486	193	195
406	507	198	201
407	508	197	200
407	510	197	200
408	512	198	201
408	514	198	201
409	517	198	201
410	519	198	201
410	521	198	201
411	523	198	201
411	526	198	201
412	528	198	201
405	486	202	205
405	488	202	205
405	488	202	205
405	487	202	205
405	487	202	205
406	487	203	206
406	487	203	206
406	486	203	206
406	486	204	207
406	486	204	207
406	486	204	207
407	459	198	201
407	458	198	201
407	457	198	201
407	455	198	201
407	453	197	200
407	451	197	200
407	450	197	200
407	448	197	200
408	446	197	200
408	444	197	200
408	443	197	200
386	424	202	205
386	422	201	204
385	419	202	205
383	416	202	205
382	414	202	205
381	411	202	205
380	408	202	205
379	406	202	205
378	403	203	206
377	400	203	206
376	397	203	206
337	401	211	213
335	398	211	213
332	395	211	213
329	393	212	214
326	391	212	214
323	388	213	215
319	386	214	215
316	384	214	216
313	381	215	216
310	379	215	217
306	376	216	217
285	391	202	205
281	388	202	205
277	387	202	205
273	385	202	205
269	384	201	204
264	382	201	204
260	381	201	204
256	379	201	204
251	378	200	203
247	376	200	203
243	375	200	203
247	386	211	213
242	384	210	212
238	383	211	213
235	382	211	213
231	382	211	213
227	381	212	214
223	380	212	214
219	379	212	214
215	378	213	214
212	378	213	215
208	377	213	215
227	399	206	209
223	398	206	209
220	398	206	209
218	399	206	209
215	399	206	209
212	399	205	209
210	400	205	208
207	400	205	208
205	401	205	208
202	401	205	208
199	402	205	208
216	333	215	218
213	333	214	217
211	330	215	218
210	326	215	218
208	323	216	219
207	319	216	219
205	316	217	220
204	312	217	220
202	309	217	221
201	306	218	221
199	302	218	221
215	325	215	218
213	321	215	218
212	319	215	218
212	317	215	218
211	315	216	219
211	313	216	219
210	311	216	219
209	309	216	219
209	307	216	219
208	305	217	220
208	303	217	220
221	379	219	222
220	376	219	222
220	379	219	222
220	381	219	222
220	383	220	223
221	386	220	223
221	388	220	223
221	390	220	223
221	393	221	224
221	395	221	224
221	397	221	224
231	421	224	226
231	423	224	226
231	426	224	226
232	430	225	226
233	433	225	227
233	437	225	227
234	440	226	227
235	444	226	228
235	447	227	228
236	451	227	228
237	454	227	229
237	423	228	231
237	426	228	231
238	428	228	231
238	429	229	232
239	431	229	232
240	432	229	232
240	434	230	233
241	435	230	233
241	437	231	234
242	438	231	234
243	440	231	235
251	381	224	226
251	382	224	226
252	380	224	226
253	378	224	226
254	377	224	226
255	375	224	225
256	373	224	225
257	371	223	225
258	369	223	225
259	367	223	225
260	365	223	225
263	346	215	218
264	344	214	217
265	341	214	217
266	338	213	216
267	335	213	216
268	332	212	215
269	329	212	215
270	327	211	214
271	324	211	214
272	321	210	213
273	318	209	213
271	366	224	226
272	363	223	225
272	363	223	225
273	363	223	225
274	362	224	226
275	362	224	226
276	362	224	226
277	362	224	226
278	362	225	227
279	362	225	227
279	362	225	227
271	382	233	236
271	381	233	236
272	382	233	236
272	383	234	237
272	385	235	238
273	386	235	238
273	387	236	239
273	388	237	240
274	389	237	240
274	390	238	241
274	391	239	242
277	388	228	231
277	389	228	231
277	389	228	231
278	390	228	231
278	391	228	231
279	392	228	231
279	392	228	231
279	393	228	231
280	394	228	231
280	395	228	231
281	396	228	231
283	391	224	226
283	391	223	226
283	392	223	225
284	392	223	225
284	393	223	225
285	393	222	224
285	394	222	224
286	394	222	224
286	395	222	223
287	395	221	223
287	395	221	223
285	385	219	222
285	385	218	221
285	385	218	221
286	385	217	220
286	384	217	220
286	384	217	220
287	384	216	219
287	384	216	219
287	384	215	219
288	384	215	218
288	383	215	218
285	377	219	222
285	376	218	221
285	376	218	221
285	375	218	221
285	375	218	221
285	374	217	221
285	374	217	220
285	373	217	220
286	373	217	220
286	372	217	220
286	371	217	220
285	369	219	222
285	368	218	221
285	367	218	221
285	367	218	221
285	366	218	221
285	365	218	221
285	365	218	221
285	364	218	221
285	363	218	221
285	363	218	221
285	362	218	221
289	365	219	222
289	364	218	221
289	363	218	221
289	363	218	221
289	362	218	221
289	362	218	221
290	361	218	221
290	361	218	221
290	360	218	221
290	360	218	221
291	359	218	221
295	367	224	226
295	366	223	225
295	366	224	226
296	366	224	226
296	366	224	226
296	366	225	226
297	366	225	227
297	366	225	227
298	366	225	227
298	365	226	227
299	365	226	227
297	368	228	231
297	367	228	231
297	367	228	231
298	368	228	231
298	368	229	232
298	368	229	232
298	368	229	233
299	368	230	233
299	368	230	233
299	368	231	234
300	368	231	234
301	372	237	240
301	372	237	240
301	372	237	241
301	372	238	241
302	372	239	242
302	373	239	242
302	373	240	243
303	373	241	244
303	373	241	244
303	374	242	245
304	374	243	246
316	383	233	236
316	383	233	236
317	383	233	236
318	384	233	236
319	385	233	236
320	386	233	236
321	386	233	236
322	387	233	236
323	388	233	237
324	388	233	237
324	389	234	237
321	391	242	245
321	391	242	245
322	392	242	245
323	393	243	246
324	393	243	246
324	394	243	246
325	395	244	247
326	396	244	247
326	396	245	248
327	397	245	248
328	398	246	249
325	405	252	255
325	405	252	255
326	406	253	256
326	407	254	257
327	408	254	257
327	410	255	258
328	411	256	259
328	412	257	260
329	413	257	260
329	414	258	261
329	415	259	262
318	474	247	250
318	475	247	250
318	479	247	250
318	483	247	250
317	487	247	250
317	492	247	250
317	496	247	250
317	500	247	251
316	504	248	251
316	509	248	251
316	513	248	251
220	511	257	260
219	515	257	260
214	519	257	260
208	523	258	261
203	526	258	261
197	530	259	262
192	534	259	262
186	538	260	263
180	542	260	263
175	546	261	264
169	550	261	264
232	494	262	265
226	497	262	265
224	498	263	266
222	499	263	266
221	499	264	267
219	500	264	267
217	500	265	268
