134	391	526	444
133	399	525	444
133	408	524	443
133	416	523	442
147	254	551	466
146	262	550	465
147	261	550	465
148	260	551	466
148	259	552	467
149	258	553	467
149	257	554	468
150	256	554	469
150	255	555	469
151	254	556	470
152	253	557	471
184	206	573	485
184	205	573	485
186	201	575	487
189	197	576	488
191	194	578	489
193	190	580	491
196	187	581	492
198	183	583	493
200	179	585	495
203	176	586	496
205	172	588	498
177	188	551	466
179	184	552	467
179	181	552	466
180	179	551	466
181	176	550	465
181	174	550	465
182	171	549	465
183	169	549	464
183	166	548	464
184	164	548	463
184	161	547	463
118	259	530	448
118	256	529	447
115	259	527	446
112	262	526	444
109	265	524	443
106	268	523	442
102	271	521	441
99	274	520	439
96	277	518	438
93	280	517	437
90	283	515	435
86	293	509	431
82	296	507	429
79	299	505	428
76	302	503	426
73	306	502	425
70	309	500	423
66	312	498	422
63	316	496	420
60	319	494	419
57	322	493	417
54	326	491	416
91	255	499	422
87	258	497	420
86	257	495	419
85	256	494	418
84	256	493	417
83	255	492	416
82	254	490	415
81	253	489	413
80	252	488	412
79	252	486	411
78	251	485	410
36	260	509	431
35	259	507	429
31	258	507	429
28	258	507	430
25	258	507	430
21	258	508	430
18	257	508	430
15	257	508	430
11	257	508	430
8	257	508	430
5	256	508	430
-38	212	519	439
-41	211	519	439
-46	209	519	439
-52	206	520	440
-57	203	521	440
-63	200	521	441
-68	198	522	441
-74	195	523	442
-79	192	523	442
-85	189	524	443
-91	187	525	444
-81	264	519	439
-86	261	519	439
-91	262	519	439
-95	264	520	440
-100	266	520	440
-105	267	520	440
-109	269	521	440
-114	271	521	440
-119	272	521	441
-123	274	522	441
-128	276	522	441
61	256	499	422
56	257	499	422
62	258	498	421
68	258	497	420
74	259	496	419
80	259	495	418
86	259	494	417
92	260	493	417
99	260	492	416
105	261	491	415
111	261	490	414
24	299	519	439
30	299	517	438
31	301	518	438
32	304	519	439
32	306	519	439
33	309	520	440
34	311	521	440
35	314	521	441
36	316	522	441
37	319	523	442
38	321	523	443
40	326	540	457
40	328	540	457
41	331	542	458
42	333	543	460
43	336	545	461
44	338	546	462
45	341	548	463
46	344	549	465
47	346	551	466
48	349	552	467
49	351	554	469
72	294	551	466
72	296	552	467
75	295	553	468
77	295	555	469
79	294	556	470
81	293	557	471
83	292	558	472
85	292	559	473
88	291	561	474
90	290	562	475
92	289	563	476
109	349	551	466
111	348	552	467
114	350	552	467
117	353	553	467
120	355	553	468
122	358	554	468
125	361	554	469
128	363	555	469
131	366	555	469
134	368	556	470
137	371	556	470
76	297	530	448
78	299	530	448
78	297	529	447
77	296	528	446
77	294	527	445
76	292	526	444
75	291	525	443
75	289	524	443
74	287	523	442
73	286	522	441
73	284	521	440
111	264	509	431
110	262	507	430
111	259	506	428
113	256	504	427
114	254	503	426
116	251	501	424
117	248	499	423
119	245	498	421
120	243	496	420
122	240	494	419
123	237	493	417
128	205	509	431
129	202	507	429
131	197	506	429
132	193	505	428
134	189	505	427
136	184	504	427
137	180	503	426
139	175	503	426
141	171	502	425
142	167	501	425
144	162	501	424
125	201	499	422
126	196	498	421
127	194	497	420
127	192	496	420
128	190	496	419
128	188	495	418
129	186	494	418
129	184	493	417
130	182	492	416
130	180	492	416
130	178	491	415
119	218	480	406
119	215	479	405
119	216	477	404
119	216	476	403
118	216	475	401
118	217	473	400
118	217	472	399
118	217	471	398
118	217	469	397
117	218	468	396
117	218	467	394
101	210	499	422
100	210	497	420
99	210	498	421
98	209	498	421
97	209	499	422
96	209	499	422
95	209	500	422
94	209	500	423
92	208	501	423
91	208	501	424
90	208	502	424
109	210	499	422
107	209	499	422
107	209	499	422
107	209	500	422
107	209	500	423
107	209	500	423
107	209	500	423
107	209	501	423
107	209	501	424
107	208	501	424
107	208	502	424
70	214	509	431
69	213	509	431
67	214	509	431
65	214	510	432
63	214	511	433
61	214	511	433
59	214	512	434
57	215	513	434
55	215	513	435
53	215	514	435
50	215	515	436
22	218	519	439
19	218	519	439
16	218	520	440
12	218	521	440
9	219	522	441
5	219	522	442
1	219	523	443
-1	220	524	443
-5	220	525	444
-8	220	526	445
-12	220	527	445
21	218	540	457
17	218	540	457
15	218	542	458
14	218	543	460
12	218	545	461
11	218	546	462
9	218	548	464
8	219	549	465
6	219	551	466
5	219	552	467
3	219	554	469
56	228	562	476
54	228	563	477
55	228	565	478
57	229	567	480
58	229	569	482
60	230	570	483
61	231	572	485
63	231	574	486
64	232	576	488
66	232	578	489
67	233	580	491
-1	278	551	466
0	278	552	467
-1	281	552	467
-4	284	553	467
-6	287	553	467
-9	290	553	467
-11	293	553	467
-14	296	553	468
-16	299	553	468
-18	302	553	468
-21	305	553	468
54	279	573	485
51	282	573	485
53	283	574	486
55	284	575	487
57	286	576	488
59	287	577	489
60	288	578	490
62	290	580	491
64	291	581	492
66	293	582	493
68	294	583	494
199	293	562	476
200	294	563	477
209	295	563	476
218	296	562	476
227	298	562	476
236	299	562	476
245	300	562	476
254	301	562	476
264	302	562	476
273	304	562	476
282	305	562	476
169	298	551	466
178	299	550	465
180	299	550	465
182	300	549	464
184	301	548	464
187	302	548	463
189	302	547	462
191	303	546	462
193	304	545	461
196	305	545	460
198	305	544	460
281	269	573	485
283	269	572	484
289	268	573	485
296	267	574	485
303	265	574	486
310	264	575	487
316	263	576	488
323	261	577	488
330	260	578	489
336	258	579	490
343	257	580	491
246	245	585	495
252	243	585	495
253	241	587	496
254	239	588	497
255	237	589	498
256	235	590	499
257	233	591	500
258	231	592	501
259	229	593	502
260	227	594	503
261	225	595	504
332	218	562	476
332	216	563	476
337	213	562	476
342	211	561	475
347	209	560	474
352	206	559	474
356	204	558	473
361	202	558	472
366	199	557	472
371	197	556	471
376	195	555	470
283	195	551	466
287	192	550	465
287	190	549	464
286	188	548	463
285	186	547	462
285	183	545	461
284	181	544	460
284	179	543	459
283	177	542	458
282	175	541	458
282	172	540	457
283	187	551	466
282	184	549	465
281	183	549	464
281	182	549	464
280	180	548	463
280	179	548	463
279	178	547	463
279	177	547	462
278	175	547	462
277	174	546	462
277	173	546	461
283	214	551	466
282	212	550	465
282	213	550	465
282	214	550	465
281	215	550	465
281	216	550	465
281	217	549	465
281	218	549	464
280	220	549	464
280	221	549	464
280	222	549	464
411	241	551	466
410	242	550	465
417	244	550	465
424	246	550	465
431	248	550	465
438	250	550	465
445	252	550	465
452	254	550	465
460	256	550	465
467	258	550	465
474	260	550	465
393	140	551	466
400	142	550	465
402	137	550	465
404	132	550	465
406	127	550	465
408	123	550	465
410	118	550	465
412	113	550	465
415	108	550	465
417	104	550	465
419	99	550	465
411	132	551	466
413	127	550	465
414	124	550	465
416	121	550	465
417	119	550	465
419	116	550	465
420	113	550	465
422	111	550	465
424	108	550	465
425	105	550	465
427	103	550	465
466	246	530	448
467	243	530	448
471	248	528	447
474	254	527	446
478	259	526	445
482	264	525	444
485	270	524	443
489	275	523	442
492	281	521	441
496	286	520	440
500	291	519	439
333	250	519	439
336	255	517	438
330	258	516	437
325	260	515	436
319	263	514	435
313	266	513	434
307	269	512	433
301	272	511	432
295	274	509	431
289	277	508	430
284	280	507	429
161	105	530	448
155	107	528	447
142	100	529	447
130	93	529	447
118	86	529	447
105	79	529	447
93	72	529	447
81	65	529	447
68	58	530	447
56	50	530	448
43	43	530	448
97	-233	519	439
84	-239	519	439
75	-262	518	438
67	-284	518	438
58	-306	517	437
49	-328	517	437
40	-350	516	437
32	-372	516	436
23	-394	515	436
14	-416	515	436
6	-438	514	435
187	49	509	431
178	26	508	430
179	32	507	429
181	39	506	429
183	45	506	428
185	51	505	428
187	57	504	427
188	63	503	426
190	70	503	426
192	76	502	425
194	82	501	425
158	94	499	422
159	100	498	421
159	106	497	420
159	113	496	419
158	119	495	419
158	126	494	418
158	132	493	417
157	139	492	416
157	145	492	416
157	152	491	415
156	158	490	414
269	137	519	439
268	143	518	438
274	148	518	438
280	153	519	439
286	158	520	440
292	163	521	440
298	168	521	441
304	173	522	442
310	178	523	442
315	182	524	443
321	187	524	444
302	200	540	457
307	204	540	457
312	210	542	458
316	215	543	460
321	220	545	461
325	226	546	462
330	231	548	464
334	236	550	465
339	242	551	466
343	247	553	468
348	252	554	469
251	159	551	466
255	164	552	467
254	164	553	468
253	164	555	469
252	163	556	470
250	163	557	471
249	163	558	472
248	163	560	473
247	163	561	474
246	162	562	475
245	162	563	476
205	150	551	466
203	149	552	467
200	148	552	467
197	148	553	467
193	147	553	468
190	146	554	468
187	145	554	469
183	144	555	469
180	143	555	469
177	142	556	470
173	141	556	470
159	204	551	466
155	203	551	466
151	205	551	466
147	208	551	466
143	210	551	466
139	213	552	466
135	216	552	466
131	218	552	467
127	221	552	467
123	224	552	467
119	226	552	467
159	196	551	466
155	198	551	466
153	199	551	466
151	200	551	466
150	200	551	466
148	201	551	466
147	202	551	466
145	203	551	466
143	204	551	466
142	204	551	466
140	205	551	466
141	168	551	466
139	168	551	466
137	167	551	466
136	166	551	466
134	164	551	466
133	163	551	466
132	162	551	466
130	160	551	466
129	159	551	466
127	157	551	466
126	156	551	466
275	90	530	448
273	88	530	448
280	83	528	447
287	78	527	446
294	73	526	445
300	68	525	444
307	63	524	443
314	58	523	442
321	53	521	441
328	48	520	440
335	43	519	439
273	62	551	466
279	57	549	464
282	53	550	465
285	49	551	466
