376	27	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	25	145	142
375	24	145	142
375	24	144	141
375	24	144	141
375	24	144	141
375	24	144	141
375	24	144	141
375	23	144	141
375	23	143	140
375	23	143	140
375	23	143	140
378	25	145	142
377	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	25	145	142
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
378	24	144	141
377	29	148	145
377	28	147	144
377	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	30	148	145
376	30	148	145
376	30	149	146
376	30	149	146
376	30	149	146
377	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	28	148	145
376	27	151	148
375	27	151	148
375	26	151	148
375	26	151	148
375	26	151	148
375	26	151	148
375	26	152	149
375	26	152	149
375	26	152	149
375	26	152	149
375	26	152	149
377	31	148	145
376	30	148	145
376	31	148	145
376	31	148	145
377	31	147	144
377	31	147	144
377	31	147	144
377	32	147	144
377	32	147	144
377	32	147	144
377	32	147	144
376	30	151	148
376	30	150	147
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
375	30	151	148
374	24	148	145
373	24	148	145
373	23	148	145
373	23	147	144
373	23	147	144
373	22	147	144
373	22	147	144
373	22	147	144
373	21	147	144
372	21	147	144
372	21	147	144
375	25	145	142
374	24	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	143	140
374	24	143	140
374	24	143	140
374	23	143	140
374	23	142	139
378	27	145	142
377	26	144	141
378	26	144	141
378	27	144	141
378	27	144	141
378	27	144	141
378	27	144	141
379	27	144	141
379	27	144	141
379	27	144	141
379	27	143	140
376	28	150	147
376	28	149	146
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	151	148
375	28	151	148
375	28	151	148
375	28	151	148
375	28	152	149
377	32	148	145
376	32	148	145
376	32	148	145
377	32	148	145
377	32	148	145
377	33	148	145
377	33	148	145
377	33	148	145
377	33	148	145
377	34	148	145
377	34	148	145
374	27	154	150
374	27	154	150
373	27	154	150
373	26	154	150
373	26	154	150
373	26	155	151
373	26	155	151
373	26	155	151
372	26	156	151
372	25	156	152
372	25	156	152
376	28	150	147
375	27	150	147
375	27	150	147
375	27	150	147
375	27	150	147
376	27	150	147
376	27	149	147
376	27	149	146
376	27	149	146
376	27	149	146
376	27	149	146
377	29	148	145
377	28	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	146	144
377	29	146	143
377	29	146	143
377	29	146	143
376	28	150	147
376	28	149	146
376	28	149	146
376	27	149	146
376	27	149	146
375	27	150	147
375	27	150	147
375	27	150	147
375	27	150	147
375	27	150	147
375	27	150	147
374	24	154	150
373	23	154	150
373	23	154	150
373	23	154	150
373	23	154	150
373	23	155	150
373	22	155	151
373	22	155	151
373	22	155	151
372	22	156	151
372	21	156	151
377	29	148	145
376	28	148	145
376	28	148	145
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	146	144
377	29	146	143
377	30	146	143
377	30	146	143
377	29	148	145
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	146	144
377	29	146	144
377	29	146	143
378	31	145	142
378	31	144	141
378	31	144	141
378	31	144	141
378	31	144	141
378	31	144	141
378	31	143	140
378	31	143	140
378	32	143	140
378	32	143	140
378	32	143	140
376	26	145	142
376	26	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	24	144	141
375	24	144	141
375	24	144	141
375	24	144	141
374	27	148	145
373	26	147	144
373	26	148	145
373	26	148	145
373	26	148	145
373	26	148	145
373	26	148	145
373	26	148	145
372	26	148	145
372	26	149	146
372	26	149	146
375	26	145	142
374	25	145	142
374	25	145	142
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
378	26	145	142
377	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
379	25	144	141
379	25	144	141
379	25	144	141
379	25	144	141
377	27	148	145
377	26	147	144
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	149	146
377	27	149	146
377	30	148	145
377	30	148	145
377	30	148	145
377	30	148	145
377	30	148	145
377	30	148	145
377	30	148	145
377	31	148	145
377	31	148	145
377	31	148	145
377	31	148	145
376	29	150	147
376	29	150	147
375	29	150	147
375	29	150	147
375	29	150	147
375	29	150	147
375	29	150	147
375	29	150	147
375	29	151	148
375	29	151	148
375	29	151	148
374	25	154	150
373	25	154	150
373	24	154	150
373	24	154	150
373	24	154	150
373	24	155	151
373	23	155	151
373	23	155	151
372	23	156	151
372	23	156	151
372	23	156	152
377	27	148	145
376	26	148	145
376	26	148	145
377	26	147	144
377	26	147	144
377	26	147	144
377	26	147	144
377	26	146	144
377	26	146	143
377	26	146	143
377	26	146	143
377	27	148	145
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	146	144
377	27	146	144
377	27	146	143
377	27	148	145
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	148	145
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	148	145
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
376	26	150	147
376	26	149	146
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
376	26	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
375	25	150	147
377	27	148	145
376	26	148	145
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	27	147	144
377	28	142	139
377	28	141	138
377	28	141	138
377	28	141	138
377	28	140	137
377	28	140	137
377	28	140	137
377	28	139	136
377	28	139	136
377	28	138	135
377	28	138	135
373	26	139	136
373	26	138	135
372	26	138	135
372	25	137	134
372	25	137	134
372	25	137	134
371	25	136	133
371	25	136	133
371	25	136	133
371	25	135	132
371	25	135	132
373	24	145	142
372	23	144	141
372	23	144	141
372	23	145	142
372	23	145	142
372	23	145	142
372	23	145	142
372	23	145	142
372	22	146	143
372	22	146	143
371	22	146	143
376	24	139	136
375	23	139	136
376	23	138	135
376	23	138	135
376	23	138	135
376	23	138	135
376	23	138	135
376	23	137	134
376	23	137	134
376	23	137	134
377	23	137	134
375	26	142	139
375	25	141	138
375	26	141	138
375	26	141	138
375	26	141	138
375	26	141	138
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	29	142	139
375	29	142	139
375	29	142	139
375	29	142	139
375	29	142	139
374	29	142	139
374	30	142	139
374	30	142	139
374	30	142	139
374	30	142	139
374	30	142	139
376	25	145	142
375	25	145	142
376	25	145	142
376	24	145	142
376	24	145	142
376	24	145	142
376	24	145	142
376	24	146	143
376	24	146	143
376	24	146	143
376	24	146	143
378	26	148	145
378	25	148	145
378	25	148	145
378	25	148	145
378	25	148	145
378	25	149	146
378	25	149	146
378	25	149	146
378	25	149	146
379	25	150	147
379	25	150	147
378	29	148	145
378	28	148	145
378	29	148	145
378	29	148	145
378	29	148	145
378	29	148	145
378	29	148	145
378	29	148	145
378	30	148	145
378	30	149	146
378	30	149	146
375	29	148	145
375	29	148	145
374	29	148	145
374	29	148	145
374	29	148	145
374	29	148	145
374	29	148	145
374	29	148	145
374	29	148	145
373	29	148	145
373	29	148	145
376	26	145	142
375	26	145	142
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	143	140
375	24	143	140
375	24	143	140
376	28	145	142
375	27	144	141
375	27	144	141
375	27	144	141
375	27	144	141
375	28	144	141
375	28	144	141
375	28	144	141
376	28	144	141
376	28	144	141
376	28	144	141
375	27	148	145
375	27	147	144
374	27	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	149	146
374	26	149	146
375	27	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
375	27	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
374	26	148	145
376	26	150	147
375	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	151	148
378	27	148	145
378	26	148	145
378	26	148	145
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
379	27	147	144
379	27	147	144
375	27	148	145
375	27	147	144
375	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
378	27	148	145
377	27	147	144
377	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	30	148	145
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	31	147	144
378	31	147	144
378	31	147	144
378	31	147	144
375	28	148	145
375	28	147	144
374	28	147	144
374	28	147	144
374	28	147	144
374	28	147	144
374	27	147	144
374	27	147	144
374	27	147	144
373	27	147	144
373	27	147	144
376	26	145	142
375	25	145	142
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	143	140
375	24	143	140
375	24	143	140
376	26	145	142
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
375	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	26	145	142
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
376	25	144	141
374	26	145	142
374	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
376	26	139	136
375	25	138	135
375	25	138	135
376	25	138	135
376	25	137	134
376	25	137	134
376	25	137	134
376	25	136	133
376	25	136	133
376	25	136	133
376	25	135	132
375	25	142	139
375	24	141	138
375	24	141	138
375	24	141	138
374	24	141	138
374	24	141	138
374	24	141	138
374	24	141	138
374	24	141	138
374	24	141	138
374	24	141	138
375	25	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
374	24	142	139
376	27	139	136
375	26	139	136
376	27	138	135
376	27	138	135
376	27	138	135
376	27	138	135
376	27	138	135
376	27	138	135
376	27	137	134
376	27	137	134
376	27	137	134
377	25	142	139
377	25	141	138
377	25	141	138
377	24	142	139
377	24	142	139
377	24	142	139
377	24	142	139
377	24	142	139
377	24	142	139
377	24	142	139
377	24	142	139
376	26	145	142
376	25	145	142
376	25	145	142
376	25	145	142
376	25	145	142
375	26	145	142
375	26	146	143
375	26	146	143
375	26	146	143
375	26	146	143
375	26	147	144
376	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	145	142
375	27	146	143
376	24	145	142
375	24	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	22	145	142
375	22	145	142
375	25	148	145
374	24	148	145
374	24	148	145
374	24	148	145
374	24	148	145
374	24	148	145
374	24	148	145
374	24	149	146
374	24	149	146
374	24	149	146
374	24	149	146
376	27	145	142
375	26	145	142
375	27	145	142
376	27	144	141
376	27	144	141
376	27	144	141
376	27	144	141
376	27	144	141
376	27	144	141
376	27	144	141
376	28	144	141
374	24	145	142
374	24	144	141
373	24	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
377	25	142	139
376	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	140	137
377	24	140	137
377	24	140	137
378	24	140	137
376	24	145	142
376	23	144	141
376	23	144	141
376	23	144	141
376	23	145	142
376	23	145	142
376	23	145	142
376	23	145	142
376	23	145	142
376	23	145	142
376	23	145	142
376	26	150	147
376	25	150	147
375	26	150	147
375	26	150	147
375	26	151	148
375	26	151	148
375	26	151	148
375	26	152	149
375	26	152	149
375	26	152	149
375	26	153	150
378	27	148	145
377	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	148	145
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
377	26	150	147
377	26	149	146
377	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
376	25	150	147
378	27	148	145
377	26	148	145
377	26	148	145
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	148	145
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	148	145
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	27	147	144
378	30	148	145
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	31	147	144
378	31	147	144
378	31	147	144
378	31	147	144
378	30	148	145
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
378	30	147	144
375	28	148	145
375	28	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
374	27	147	144
373	27	147	144
373	27	147	144
373	27	147	144
375	25	148	145
374	24	147	144
374	24	147	144
374	24	147	144
374	24	147	144
374	24	147	144
374	23	147	144
374	23	147	144
374	23	147	144
374	23	147	144
374	23	147	144
376	23	145	142
375	22	145	142
375	22	144	141
375	22	144	141
376	22	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	143	140
376	21	143	140
376	20	143	140
374	25	145	142
374	24	144	141
373	24	144	141
373	24	144	141
373	24	144	141
373	24	144	141
373	24	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
376	26	145	142
375	26	144	141
375	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	26	144	141
376	23	145	142
376	23	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	22	144	141
376	21	144	141
382	23	139	136
382	22	138	135
382	22	138	135
382	22	138	135
383	22	137	134
383	22	137	134
383	22	137	134
384	22	136	133
384	22	136	133
384	22	136	133
385	22	135	132
376	23	145	142
376	22	144	141
376	22	144	141
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
374	22	146	143
374	22	146	143
378	24	145	142
377	23	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	145	142
377	24	146	143
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	26	145	142
378	27	145	142
378	27	145	142
376	29	145	142
376	29	145	142
375	29	145	142
375	29	145	142
375	29	145	142
375	30	145	142
375	30	145	142
375	30	145	142
375	30	145	142
375	30	145	142
375	31	145	142
375	27	150	147
374	27	150	147
374	27	150	147
374	27	150	147
374	27	150	147
374	27	151	148
374	27	151	148
374	27	151	148
374	27	151	148
374	27	152	149
373	27	152	149
376	27	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	151	148
376	26	151	148
376	26	151	148
376	26	151	148
377	28	148	145
377	27	148	145
377	28	148	145
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
376	27	150	147
376	27	149	146
376	27	149	146
376	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
375	26	150	147
377	28	148	145
376	27	148	145
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
377	28	147	144
376	27	145	142
376	27	144	141
376	27	144	141
375	26	144	141
375	26	144	141
375	26	144	141
375	26	143	140
375	26	143	140
375	26	143	140
375	26	143	140
375	26	143	140
383	25	139	136
382	24	138	135
383	24	138	135
383	24	137	134
384	24	137	134
384	24	137	134
384	24	136	133
385	24	136	133
385	24	135	132
385	23	135	132
386	23	135	132
378	24	145	142
378	23	144	141
378	23	144	141
378	23	144	141
378	23	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	22	145	142
377	22	145	142
377	27	145	142
376	26	145	142
376	27	145	142
376	27	145	142
376	27	145	142
376	27	145	142
376	27	145	142
376	27	145	142
376	27	145	142
375	27	145	142
375	28	146	143
375	25	145	142
374	25	145	142
374	25	145	142
374	25	145	142
374	24	145	142
374	24	145	142
374	24	145	142
373	24	145	142
373	24	145	142
373	24	145	142
373	24	145	142
376	23	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	149	146
375	21	149	146
375	21	149	146
375	21	149	146
376	24	142	139
375	23	142	139
375	23	141	138
376	23	141	138
376	23	141	138
376	23	141	138
376	23	140	137
376	23	140	137
376	23	140	137
376	23	140	137
376	23	139	136
377	25	139	136
377	24	138	135
377	25	138	135
377	25	138	135
377	25	137	134
377	25	137	134
377	25	137	134
377	25	137	134
377	25	136	133
377	25	136	133
377	25	136	133
374	22	145	142
374	22	144	141
373	21	144	141
373	21	145	142
373	21	145	142
373	21	145	142
373	21	145	142
373	21	146	143
373	21	146	143
372	20	146	143
372	20	146	143
374	27	145	142
373	26	145	142
373	27	145	142
373	27	145	142
373	27	145	142
373	27	145	142
373	27	145	142
373	28	145	142
373	28	146	143
373	28	146	143
373	28	146	143
376	25	148	145
375	25	148	145
376	25	148	145
376	25	148	145
376	25	148	145
376	25	148	145
376	25	149	146
376	25	149	146
376	25	149	146
376	25	149	146
376	25	149	146
375	24	145	142
375	23	145	142
375	23	145	142
375	23	145	142
375	23	144	141
375	23	144	141
375	23	144	141
375	23	144	141
375	23	144	141
374	23	144	141
374	23	144	141
377	27	139	136
376	26	138	135
377	27	138	135
377	27	138	135
377	27	137	134
377	27	137	134
377	27	137	134
377	27	136	133
377	27	136	133
377	28	135	132
377	28	135	132
374	24	145	142
374	24	144	141
373	24	144	141
373	23	144	141
373	23	145	142
373	23	145	142
373	23	145	142
373	23	145	142
373	23	145	142
373	23	145	142
373	23	146	143
377	24	139	136
376	23	139	136
376	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
377	23	137	134
377	23	137	134
377	23	137	134
377	23	137	134
377	23	137	134
377	27	145	142
377	26	144	141
377	27	144	141
377	27	145	142
377	27	145	142
377	27	145	142
377	27	145	142
377	27	146	143
377	27	146	143
377	28	146	143
377	28	146	143
377	24	145	142
377	24	145	142
377	24	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	23	145	142
377	23	146	143
377	23	146	143
376	25	148	145
376	24	148	145
375	24	148	145
375	24	148	145
375	24	148	145
375	24	148	145
375	24	149	146
375	24	149	146
375	24	149	146
375	24	149	146
375	24	149	146
377	27	145	142
376	27	145	142
376	27	145	142
377	27	145	142
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	28	144	141
377	24	145	142
377	24	144	141
377	24	144	141
377	23	144	141
377	23	144	141
377	23	144	141
377	23	144	141
377	23	144	141
377	23	144	141
377	23	144	141
377	23	144	141
375	24	145	142
375	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
374	23	144	141
377	26	145	142
376	25	144	141
376	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	26	144	141
377	27	145	142
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
377	27	144	141
376	21	142	139
376	21	142	139
375	20	141	138
375	20	141	138
375	20	141	138
375	19	141	138
375	19	141	138
375	19	140	137
375	19	140	137
375	18	140	137
375	18	140	137
377	24	139	136
376	23	138	135
376	23	138	135
377	23	138	135
377	23	138	135
377	23	137	134
377	23	137	134
377	23	137	134
377	23	137	134
377	23	136	133
377	23	136	133
376	22	142	139
376	22	141	138
375	21	141	138
375	21	141	138
375	21	141	138
375	21	142	139
375	21	142	139
375	21	142	139
375	21	142	139
375	21	142	139
375	21	142	139
376	25	142	139
375	24	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	25	142	139
375	26	142	139
377	24	139	136
376	24	139	136
377	24	138	135
377	24	138	135
377	24	138	135
377	24	138	135
377	24	138	135
377	24	138	135
377	24	137	134
377	24	137	134
377	24	137	134
376	23	142	139
376	23	141	138
376	22	141	138
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
376	23	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
375	22	142	139
377	25	139	136
376	24	139	136
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	137	134
377	25	137	134
377	25	139	136
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	27	139	136
377	27	138	135
377	27	138	135
377	27	138	135
377	27	138	135
377	27	138	135
377	27	138	135
377	27	138	135
377	27	138	135
377	28	138	135
377	28	138	135
376	25	142	139
376	25	141	138
375	25	142	139
375	25	142	139
375	24	142	139
375	24	142	139
375	24	142	139
375	24	142	139
375	24	143	140
375	24	143	140
375	24	143	140
377	24	139	136
376	23	139	136
376	23	139	136
377	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
377	23	138	135
376	26	142	139
376	25	141	138
375	25	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
376	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
376	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
375	26	142	139
374	22	145	142
373	22	145	142
373	21	145	142
373	21	145	142
373	21	145	142
373	21	145	142
373	20	145	142
373	20	146	143
373	20	146	143
373	20	146	143
372	20	146	143
376	26	142	139
375	25	142	139
375	25	142	139
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
377	27	145	142
377	27	144	141
377	27	145	142
377	27	145	142
377	27	145	142
377	27	145	142
377	27	145	142
377	27	145	142
377	27	145	142
377	28	145	142
377	28	145	142
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	149	146
375	26	149	146
375	26	149	146
375	26	149	146
375	26	149	146
375	26	150	147
375	25	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	151	148
374	24	151	148
374	24	151	148
374	24	151	148
374	24	151	148
374	24	152	149
376	26	148	145
375	25	148	145
375	25	148	145
375	25	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	147	144
376	26	147	144
376	26	147	144
