507	320	252	227
508	322	251	226
509	323	250	226
511	324	249	225
512	325	249	224
513	326	248	223
554	374	256	231
555	375	255	230
558	378	254	229
562	382	254	229
565	386	254	229
569	389	253	228
572	393	253	228
576	397	253	228
579	400	252	228
583	404	252	227
586	408	252	227
581	442	246	222
584	445	245	221
587	451	245	221
590	456	244	220
593	461	243	219
596	467	243	219
599	472	242	218
602	477	241	218
605	483	241	217
608	488	240	216
611	493	239	216
574	396	251	227
577	401	250	226
577	401	250	226
578	400	250	226
579	400	250	226
579	399	250	226
580	399	250	226
581	399	250	226
582	398	250	226
582	398	250	226
583	398	250	226
587	396	261	236
587	395	260	236
588	395	261	236
589	394	262	237
590	394	262	237
591	393	263	238
592	393	263	238
593	392	264	239
593	392	265	239
594	391	265	240
595	391	266	240
577	391	272	246
577	390	272	246
577	390	273	247
577	389	274	248
577	389	275	248
577	388	276	249
576	388	276	250
576	387	277	251
576	387	278	252
576	386	279	252
576	386	280	253
576	381	283	256
575	380	283	256
575	379	284	257
575	379	285	258
575	378	286	259
575	377	287	260
574	376	288	261
574	376	289	262
574	375	290	262
574	374	291	263
574	373	292	264
568	378	289	261
567	377	289	261
567	376	290	262
566	376	291	263
566	375	292	263
565	375	292	264
565	374	293	265
564	374	294	265
564	373	294	266
563	373	295	266
563	373	296	267
557	332	300	271
556	331	300	271
555	328	301	272
554	326	302	273
553	323	303	273
553	320	304	274
552	317	305	275
551	315	305	276
550	312	306	277
549	309	307	277
549	307	308	278
534	308	289	261
533	305	289	261
531	302	289	261
529	300	289	261
528	297	289	261
526	295	288	260
525	292	288	260
523	290	288	260
521	287	288	260
520	285	287	259
518	282	287	259
539	322	277	251
537	319	276	250
536	319	275	250
536	319	275	249
536	318	274	248
535	318	273	247
535	318	272	247
534	318	271	246
534	318	270	245
534	317	270	245
533	317	269	244
512	330	283	256
511	329	282	255
510	330	282	255
508	330	282	255
506	331	282	255
505	331	282	255
503	332	282	255
502	332	282	255
500	333	282	255
498	333	281	255
497	334	281	255
498	296	283	256
496	296	282	255
494	294	283	256
493	293	283	256
492	291	283	256
490	289	283	256
489	288	283	256
487	286	283	256
486	284	283	256
484	283	283	256
483	281	283	256
483	301	283	256
481	299	283	256
480	298	283	256
478	298	283	256
477	297	283	256
475	297	283	256
474	296	283	256
473	296	283	256
471	295	283	256
470	295	283	256
468	294	283	256
474	311	272	246
472	310	272	246
471	310	271	245
470	311	270	244
469	311	270	244
468	312	269	243
467	312	268	243
466	313	268	242
465	313	267	242
464	313	267	241
463	314	266	241
476	313	267	241
474	313	266	240
474	313	265	239
474	314	265	239
474	314	264	238
473	314	264	238
473	315	263	237
473	315	263	237
473	315	262	236
472	316	262	236
472	316	261	235
490	371	256	231
489	371	255	230
490	374	254	229
491	377	253	228
491	381	252	228
492	384	252	227
493	388	251	226
493	391	250	225
494	394	249	225
495	398	248	224
496	401	248	223
499	376	267	241
499	379	266	240
500	381	266	240
501	382	266	240
502	384	266	240
503	386	267	241
503	388	267	241
504	389	267	241
505	391	268	241
506	393	268	242
507	395	268	242
531	367	256	231
531	368	256	231
533	368	255	230
536	368	255	230
538	369	254	230
540	369	254	229
542	369	254	229
544	369	253	228
546	369	253	228
548	369	252	228
550	369	252	227
553	367	267	241
555	367	266	240
557	367	266	240
559	366	267	241
561	366	267	241
563	366	268	242
565	366	268	242
567	366	268	242
569	366	269	243
572	366	269	243
574	366	270	243
522	318	272	246
524	317	272	246
523	315	272	246
522	312	273	247
521	309	273	247
520	306	274	248
519	304	274	248
518	301	275	249
517	298	275	249
516	295	276	250
516	293	276	250
524	315	277	251
523	312	277	251
522	310	277	251
522	309	278	252
521	308	278	252
521	306	279	253
521	305	279	253
520	303	280	254
520	302	280	254
519	301	281	255
519	299	281	255
518	296	289	261
517	294	289	261
517	293	290	262
516	291	291	262
516	290	292	263
515	288	292	264
515	287	293	265
514	285	294	265
514	283	295	266
513	282	296	267
513	280	297	268
507	274	283	256
506	272	283	256
505	270	283	256
504	268	283	256
504	267	283	256
503	265	283	256
502	263	283	256
501	261	283	256
500	259	283	256
500	257	284	256
499	256	284	256
512	265	272	246
511	263	272	246
511	261	271	245
511	260	270	244
511	259	270	244
510	258	269	243
510	257	268	243
510	255	268	242
510	254	267	241
510	253	266	241
510	252	266	240
526	256	261	236
525	254	260	235
526	253	259	234
527	252	258	233
528	251	257	232
529	250	256	232
529	250	255	231
530	249	254	230
531	248	254	229
532	247	253	228
533	246	252	228
523	244	251	227
523	243	250	226
523	242	249	225
524	241	248	224
524	240	247	223
524	238	246	222
524	237	245	222
524	236	244	221
525	235	243	220
525	234	242	219
525	233	241	218
515	236	241	218
515	234	240	217
514	234	239	216
514	233	238	215
513	232	237	214
513	231	236	213
513	230	235	213
512	229	234	212
512	229	233	211
511	228	232	210
511	227	231	209
513	235	237	214
512	234	236	213
512	233	235	212
511	233	234	212
511	233	234	211
511	232	233	211
511	232	233	210
510	231	232	209
510	231	232	209
510	231	231	208
509	230	230	208
492	222	246	222
491	221	245	221
490	220	245	221
489	219	246	221
487	219	246	222
486	218	246	222
485	217	246	222
484	216	247	222
482	215	247	223
481	214	247	223
480	214	248	223
469	209	256	231
467	208	256	231
465	207	257	231
464	206	257	232
462	204	258	233
460	203	259	233
458	202	259	234
456	201	260	235
454	200	261	235
453	199	262	236
451	198	262	237
464	205	256	231
462	203	256	231
461	203	257	231
460	202	257	232
459	201	257	232
458	201	257	232
457	200	258	233
456	199	258	233
455	199	258	233
453	198	259	233
452	198	259	234
449	194	261	236
447	193	261	236
446	192	261	236
445	191	262	236
444	190	262	237
443	189	262	237
442	189	263	238
440	188	263	238
439	187	263	238
438	186	264	239
437	185	264	239
418	194	261	236
416	193	261	236
414	192	261	236
412	192	261	236
410	192	261	236
408	191	261	236
405	191	262	237
403	191	262	237
401	190	262	237
399	190	262	237
397	190	262	237
394	194	272	246
391	193	272	246
389	193	272	246
387	193	273	247
385	193	274	247
382	193	274	248
380	193	275	249
378	193	276	249
376	192	276	250
373	192	277	250
371	192	278	251
417	194	272	246
414	193	272	246
415	193	272	246
415	193	273	247
415	193	273	247
416	193	273	247
416	193	274	247
417	193	274	248
417	193	274	248
417	193	274	248
418	193	275	248
435	222	272	246
435	221	272	246
436	223	272	246
437	225	272	246
439	226	272	246
440	228	272	246
441	229	272	246
443	231	272	246
444	232	272	246
445	234	273	246
447	235	273	246
445	265	283	256
446	266	283	256
447	269	283	256
448	272	284	257
449	275	284	257
450	278	285	258
451	281	286	258
452	284	286	259
454	288	287	260
455	291	288	260
456	294	288	261
479	289	283	256
480	292	283	256
482	294	283	256
484	297	284	257
487	299	284	257
489	302	284	257
491	305	285	257
493	307	285	258
496	310	285	258
498	313	285	258
500	315	286	258
501	306	277	251
503	308	277	251
505	310	277	251
507	312	276	250
509	314	276	250
512	316	276	250
514	318	276	250
516	320	275	250
518	322	275	249
520	324	275	249
523	326	275	249
492	329	277	251
494	330	276	250
494	332	276	250
494	334	276	250
495	336	276	250
495	338	276	250
495	340	276	250
496	342	276	250
496	344	275	250
496	346	275	249
497	348	275	249
480	329	289	261
480	331	288	260
479	331	289	261
479	332	290	261
478	333	290	262
477	334	291	262
477	334	291	263
476	335	292	264
475	336	293	264
475	337	293	265
474	338	294	265
486	330	277	251
485	330	277	251
485	331	277	251
485	331	276	250
485	331	276	250
485	331	276	250
485	332	275	249
485	332	275	249
485	332	274	249
485	333	274	248
485	333	274	248
507	327	272	246
507	327	271	245
508	327	271	245
509	327	270	244
510	327	270	244
511	326	269	243
513	326	269	243
514	326	268	242
515	326	268	242
516	326	267	242
517	326	267	241
497	317	283	256
498	316	282	255
498	316	282	255
498	315	283	256
498	315	283	256
498	314	284	257
498	313	284	257
498	313	285	257
498	312	285	258
498	312	285	258
498	311	286	258
489	308	272	246
488	307	272	246
488	306	272	246
487	305	271	245
487	305	271	245
486	304	270	244
486	303	270	244
485	302	270	244
485	302	269	243
484	301	269	243
484	300	268	243
493	285	272	246
492	284	271	245
492	282	271	245
492	281	271	245
492	279	270	245
492	277	270	244
492	276	270	244
492	274	270	244
492	273	270	244
492	271	269	244
492	269	269	243
501	246	267	241
500	244	266	240
501	241	266	240
501	238	266	240
502	235	265	239
502	233	265	239
503	230	265	239
503	227	264	238
504	224	264	238
504	221	264	238
505	218	263	237
507	264	256	231
507	261	255	230
508	260	254	229
508	260	254	229
509	260	253	228
509	260	252	227
510	260	251	227
510	260	251	226
511	259	250	225
511	259	249	225
512	259	248	224
509	284	251	227
509	283	250	226
509	285	249	225
510	286	249	225
510	287	248	224
510	288	247	224
511	289	247	223
511	290	246	223
511	292	246	222
512	293	245	222
512	294	244	221
524	285	256	231
524	286	255	230
525	286	255	230
526	287	255	230
527	287	255	230
528	288	255	230
529	289	255	230
530	289	255	230
530	290	255	230
531	290	255	230
532	291	255	230
523	244	251	227
523	244	251	227
524	242	250	226
524	240	250	226
524	238	250	226
525	236	250	226
525	234	249	226
526	232	249	225
526	230	249	225
526	228	249	225
527	225	249	225
506	283	251	227
506	280	250	226
505	282	250	226
504	283	250	226
503	284	250	226
502	285	250	226
502	286	250	226
501	288	250	226
500	289	250	226
499	290	249	226
498	291	249	226
506	279	251	227
505	280	250	226
504	280	250	226
504	281	250	226
503	281	250	226
503	281	250	226
503	282	250	226
502	282	250	226
502	283	250	226
501	283	250	226
501	284	250	226
504	277	256	231
503	277	255	230
503	277	256	231
503	277	256	231
502	277	256	231
502	277	257	231
502	277	257	232
502	277	257	232
501	277	257	232
501	277	258	232
501	277	258	232
503	286	267	241
502	286	267	241
502	286	267	241
502	286	268	242
502	287	269	243
502	287	270	243
502	288	270	244
501	288	271	245
501	289	272	245
501	289	273	246
501	290	273	247
508	250	267	241
507	250	267	241
508	248	268	241
508	246	268	242
508	245	268	242
508	243	268	242
508	241	269	243
509	239	269	243
509	238	269	243
509	236	270	243
509	234	270	244
509	254	256	231
509	252	256	231
509	251	255	230
509	251	255	230
509	250	254	229
509	249	254	229
510	249	253	228
510	248	253	228
510	248	252	228
510	247	252	227
510	246	251	227
531	292	246	222
531	291	245	221
532	293	244	220
533	295	243	220
535	297	243	219
536	299	242	218
537	301	241	217
538	303	240	217
540	304	239	216
541	306	239	215
542	308	238	215
518	310	256	231
519	311	255	230
519	313	255	230
518	315	255	230
518	317	255	230
518	319	256	231
518	321	256	231
518	323	256	231
518	325	256	231
518	327	257	231
517	329	257	232
528	308	261	236
527	309	261	236
528	310	261	236
528	311	262	237
529	311	262	237
529	312	262	237
529	313	263	238
530	313	263	238
530	314	264	239
531	314	264	239
531	315	265	239
544	306	256	231
544	306	256	231
545	306	256	231
546	306	256	231
547	306	256	231
548	306	256	230
549	306	255	230
550	306	255	230
551	307	255	230
553	307	255	230
554	307	255	230
575	315	267	241
576	315	266	240
578	315	267	241
580	316	267	241
582	316	268	242
584	317	269	242
586	317	269	243
589	318	270	243
591	318	270	244
593	318	271	244
595	319	271	245
603	310	277	251
605	310	277	251
607	310	278	252
610	310	279	253
612	310	279	253
615	310	280	254
617	310	281	255
619	310	282	256
622	310	283	256
624	310	283	257
627	309	284	258
622	286	289	261
624	285	289	261
626	284	290	262
628	283	291	263
630	281	292	264
632	280	293	265
634	279	294	266
636	277	295	267
638	276	296	267
640	274	297	268
642	273	298	269
609	263	294	266
611	261	294	266
611	259	295	267
611	257	296	268
611	255	297	268
611	254	297	269
611	252	298	269
611	250	299	270
611	248	299	271
611	246	300	271
611	244	301	272
632	281	300	271
632	279	300	271
633	279	301	272
634	279	301	272
635	279	302	273
636	280	302	273
637	280	303	274
639	280	304	274
640	280	304	275
641	280	305	275
642	281	305	276
610	299	294	266
611	299	294	266
610	300	294	266
609	301	294	266
609	302	294	266
608	304	294	266
607	305	294	266
607	306	293	265
606	307	293	265
605	308	293	265
604	310	293	265
565	289	294	266
564	290	293	265
561	290	293	265
558	290	293	265
555	290	293	265
552	290	293	265
549	290	293	265
547	290	293	265
544	290	293	265
541	289	293	265
538	289	293	265
571	264	294	266
568	263	293	265
567	262	293	265
566	261	293	265
565	259	293	265
564	258	293	265
563	256	293	265
562	255	293	265
561	253	293	265
560	252	293	265
559	250	293	265
606	254	294	266
605	252	293	265
606	251	293	265
608	250	293	265
610	248	293	265
611	247	293	265
613	246	293	265
615	245	293	265
616	244	293	265
618	242	293	265
620	241	293	265
659	261	300	271
660	259	299	270
664	259	300	271
668	259	300	271
671	259	300	271
675	259	301	272
679	259	301	272
683	259	301	272
686	259	302	272
690	259	302	273
694	259	302	273
599	232	306	277
602	231	306	277
601	230	306	277
599	228	307	278
597	227	307	278
595	225	308	279
594	224	308	279
592	222	309	280
590	220	309	280
588	219	310	280
587	217	310	281
620	232	319	288
618	230	319	288
618	229	320	289
618	229	321	290
618	228	322	290
618	227	323	291
619	226	324	292
619	226	324	293
619	225	325	294
619	224	326	294
619	224	327	295
607	232	332	299
607	231	332	299
606	231	334	300
606	230	335	301
605	230	336	302
604	230	337	303
604	230	338	304
603	229	339	305
603	229	340	306
602	229	341	307
602	229	342	308
582	226	345	312
581	225	346	312
579	225	347	314
578	224	348	315
576	224	349	316
574	224	350	317
573	223	351	318
571	223	353	319
569	223	354	320
568	222	355	321
566	222	356	322
576	244	345	312
574	243	346	313
573	244	346	313
572	245	347	313
571	246	347	314
570	246	347	314
569	247	348	315
568	248	348	315
567	249	349	316
566	250	349	316
565	251	350	317
545	231	359	324
543	231	359	324
541	231	360	325
539	231	361	326
537	230	362	326
535	230	363	327
533	230	364	328
531	229	364	329
529	229	365	330
527	229	366	330
525	228	367	331
539	214	345	312
536	213	345	312
535	212	345	312
534	211	345	312
533	210	344	311
532	209	344	311
530	208	343	311
529	206	343	310
528	205	343	310
527	204	342	310
526	203	342	309
569	203	332	299
567	201	331	298
569	200	330	297
570	199	329	296
571	198	328	295
572	197	327	295
573	196	326	294
575	195	325	293
576	194	324	292
577	193	324	291
578	191	323	290
606	195	325	294
607	193	324	293
609	193	323	292
