154	55	143	98
152	54	143	99
150	52	143	99
148	51	144	99
147	50	144	99
82	38	145	100
80	36	145	100
75	35	145	100
69	33	145	100
64	31	146	100
59	29	146	100
54	28	146	101
49	26	147	101
43	24	147	101
38	22	147	101
33	21	147	101
43	18	151	104
37	16	151	104
33	14	151	104
28	12	152	104
24	10	152	105
20	8	153	105
15	7	153	105
11	5	153	105
7	3	154	106
2	1	154	106
-1	0	155	106
81	58	154	106
76	56	154	106
77	57	154	106
77	59	155	106
77	60	155	107
78	62	155	107
78	63	156	107
79	65	156	107
79	66	156	107
80	68	157	108
80	69	157	108
72	122	154	106
72	123	154	106
72	127	154	106
72	132	154	106
72	136	154	106
72	140	154	106
72	145	155	106
72	149	155	106
72	153	155	106
72	158	155	106
71	162	155	107
114	173	160	110
113	177	160	110
116	181	160	110
118	186	160	110
120	191	161	110
123	196	161	111
125	200	161	111
127	205	162	111
129	210	162	111
132	214	163	112
134	219	163	112
127	157	154	106
129	161	154	106
131	162	154	106
132	163	154	106
134	164	153	105
136	165	153	105
137	166	153	105
139	167	153	105
141	168	153	105
143	169	152	105
144	170	152	105
136	151	154	106
137	151	153	105
138	151	153	105
140	151	153	105
141	151	153	105
142	151	153	105
143	151	153	105
144	150	153	105
145	150	153	105
146	150	153	105
148	150	152	105
162	106	160	110
163	105	159	109
164	103	160	110
166	100	160	110
168	97	160	110
170	95	161	110
172	92	161	110
174	90	161	111
176	87	161	111
177	84	162	111
179	82	162	111
248	99	154	106
249	96	154	106
255	94	154	106
260	93	153	105
266	91	153	105
271	90	153	105
277	88	153	105
283	87	153	105
288	85	152	105
294	83	152	105
299	82	152	105
235	94	148	102
240	92	147	101
242	91	147	101
243	90	146	101
245	89	146	100
247	89	146	100
248	88	145	100
250	87	145	100
252	86	144	99
253	85	144	99
255	85	143	99
184	116	148	102
185	115	147	101
183	116	147	101
180	117	147	101
178	117	147	101
176	118	146	101
173	119	146	101
171	120	146	100
168	121	146	100
166	122	146	100
163	123	145	100
184	136	148	102
181	136	147	101
180	138	147	101
179	140	147	101
178	141	147	101
176	143	147	101
175	144	147	101
174	146	147	101
173	147	147	101
172	149	147	101
171	151	147	101
219	172	142	98
217	173	141	97
219	176	141	97
220	178	141	97
222	181	140	97
224	184	140	97
225	186	140	96
227	189	139	96
228	192	139	96
230	194	139	96
231	197	138	95
185	112	148	102
186	114	147	101
185	112	147	101
184	110	148	102
183	107	148	102
182	105	148	102
180	103	148	102
179	101	148	102
178	99	148	102
177	96	149	102
176	94	149	102
185	94	148	102
183	91	148	102
183	89	148	102
182	87	148	102
182	85	148	102
181	83	148	102
180	81	148	102
180	78	148	102
179	76	148	102
179	74	148	102
178	72	149	102
154	73	145	100
153	70	145	100
151	68	144	99
149	66	144	99
147	64	144	99
145	62	144	99
143	60	144	99
141	58	144	99
139	56	144	99
138	54	144	99
136	52	143	99
223	92	139	96
221	89	138	95
224	90	138	95
227	90	138	95
230	90	137	95
233	91	137	94
236	91	136	94
239	91	136	94
242	91	136	94
245	92	135	93
248	92	135	93
240	127	145	100
243	127	144	99
245	129	144	99
247	131	144	99
250	133	145	100
252	135	145	100
254	138	145	100
257	140	145	100
259	142	145	100
262	144	145	100
264	146	146	100
199	111	142	98
201	113	142	98
200	113	142	98
198	113	142	98
197	113	141	97
195	113	141	97
194	113	141	97
193	113	141	97
191	113	141	97
190	113	141	97
189	113	141	97
178	101	145	100
176	101	144	99
174	100	145	100
172	99	145	100
170	99	145	100
168	98	145	100
167	97	145	100
165	97	145	100
163	96	145	100
161	95	145	100
159	95	146	100
170	106	142	98
168	105	142	98
166	105	142	98
165	105	141	97
164	105	141	97
163	105	141	97
161	105	141	97
160	105	141	97
159	105	141	97
158	105	141	97
157	105	141	97
114	140	145	100
112	139	144	99
109	141	145	100
105	143	145	100
102	145	145	100
98	147	145	100
95	149	145	100
91	151	145	100
87	153	145	100
84	155	145	100
80	157	145	100
141	104	151	104
137	105	151	104
137	104	151	104
137	103	151	104
137	102	152	104
137	101	152	105
137	100	153	105
137	99	153	105
137	97	153	105
137	96	154	106
137	95	154	106
151	78	157	108
150	76	157	108
151	74	157	108
152	72	158	108
153	70	158	109
153	68	159	109
154	66	159	109
155	64	160	110
156	62	160	110
156	60	161	110
157	58	161	111
245	104	157	108
245	101	157	108
251	102	157	108
256	103	157	108
262	103	158	108
267	104	158	108
273	104	158	109
279	105	158	109
284	106	158	109
290	106	159	109
295	107	159	109
256	108	160	110
261	108	160	110
264	109	160	110
267	109	160	110
270	110	160	110
273	110	161	110
276	111	161	110
279	112	161	111
282	112	161	111
285	113	162	111
288	113	162	111
243	97	157	108
246	97	157	108
246	97	157	108
246	96	157	108
247	96	157	108
247	96	156	107
247	95	156	107
248	95	156	107
248	94	156	107
248	94	156	107
248	94	156	107
280	70	151	104
280	69	150	103
282	67	150	103
284	66	150	103
286	64	149	103
288	62	149	102
290	61	149	102
292	59	148	102
294	57	148	102
296	56	147	101
298	54	147	101
301	98	145	100
303	96	144	99
305	97	144	99
307	97	143	99
309	98	143	98
311	99	142	98
313	100	142	98
315	101	141	97
317	102	141	97
319	102	140	97
321	103	140	96
300	82	151	104
302	82	150	103
302	82	150	103
303	81	150	103
304	81	150	103
305	81	151	104
305	80	151	104
306	80	151	104
307	79	151	104
308	79	151	104
308	78	151	104
291	65	154	106
291	64	154	106
291	63	154	106
291	62	154	106
290	61	154	106
290	59	155	106
290	58	155	106
290	57	155	107
289	56	155	107
289	55	156	107
289	53	156	107
283	0	160	110
282	-1	160	110
282	-5	160	110
281	-9	161	110
280	-13	161	111
280	-17	162	111
279	-21	162	111
279	-25	162	111
278	-29	163	112
277	-34	163	112
277	-38	164	112
280	32	157	108
279	27	157	108
278	27	157	108
278	27	157	108
278	27	157	108
277	27	157	108
277	27	157	108
276	27	157	108
276	27	157	108
276	27	157	108
275	27	157	108
256	68	157	108
255	67	157	108
254	70	156	107
252	72	156	107
251	74	156	107
249	76	156	107
248	79	156	107
246	81	156	107
245	83	156	107
243	85	156	107
242	88	156	107
213	113	154	106
211	115	153	105
208	118	153	105
205	122	153	105
202	125	153	105
199	129	153	105
196	132	153	105
193	136	152	105
190	139	152	105
187	143	152	105
184	146	152	104
203	91	148	102
199	94	147	101
198	94	147	101
196	94	147	101
194	95	146	101
192	95	146	100
190	95	145	100
189	95	145	100
187	95	144	99
185	96	144	99
183	96	144	99
188	70	154	106
186	70	153	105
184	68	153	105
183	67	153	105
181	66	154	106
180	65	154	106
178	63	154	106
177	62	154	106
175	61	154	106
174	60	154	106
172	58	155	106
185	35	160	110
183	33	160	110
182	31	160	110
182	28	161	110
181	26	161	110
180	23	161	111
179	21	162	111
179	18	162	111
178	16	163	112
177	13	163	112
177	11	164	112
167	23	154	106
166	20	154	106
165	18	154	106
163	17	154	106
162	15	153	105
161	13	153	105
160	11	153	105
158	10	153	105
157	8	153	105
156	6	153	105
155	5	153	105
181	46	154	106
179	44	153	105
180	44	153	105
180	45	153	105
180	46	153	105
180	46	153	105
181	47	153	105
181	48	153	105
181	48	153	105
181	49	153	105
182	50	153	105
171	97	151	104
171	97	150	103
170	100	150	103
170	104	150	103
170	107	150	103
169	110	150	103
169	113	149	103
169	116	149	103
168	120	149	103
168	123	149	102
167	126	149	102
255	132	145	100
254	135	144	99
259	138	144	99
263	141	143	99
268	145	143	99
272	148	143	98
277	151	142	98
281	155	142	98
285	158	141	97
290	161	141	97
294	165	141	97
263	132	151	104
267	135	150	103
269	136	150	103
272	137	150	103
274	139	151	104
277	140	151	104
279	141	151	104
282	143	151	104
284	144	151	104
287	145	151	104
289	147	152	104
205	109	157	108
207	110	157	108
205	109	157	108
202	108	158	108
200	107	158	108
198	106	158	109
195	105	159	109
193	105	159	109
190	104	160	110
188	103	160	110
186	102	160	110
228	146	160	110
225	145	160	110
225	146	160	110
225	148	161	110
225	149	161	110
225	151	161	111
226	153	162	111
226	154	162	111
226	156	162	111
226	157	163	112
226	159	163	112
212	191	166	114
212	192	166	114
211	195	166	114
210	199	167	114
209	202	167	115
209	205	168	115
208	208	168	115
207	212	169	116
207	215	169	116
206	218	170	116
205	221	170	117
189	138	160	110
188	141	160	110
186	139	160	110
185	138	160	110
183	136	160	110
181	134	159	109
180	133	159	109
178	131	159	109
177	130	159	109
175	128	159	109
173	127	159	109
172	83	166	114
170	81	165	113
168	77	166	114
167	73	166	114
165	69	166	114
163	65	166	114
162	61	167	114
160	57	167	114
159	53	167	115
157	49	167	115
155	45	168	115
184	76	173	119
182	72	173	119
182	69	173	119
182	67	174	119
182	65	174	120
182	63	175	120
182	61	175	120
182	59	176	121
182	57	176	121
182	55	177	121
182	53	177	122
213	120	173	119
213	117	173	119
214	119	173	119
216	121	173	119
218	123	174	119
219	124	174	119
221	126	174	120
223	128	174	120
225	130	174	120
226	131	175	120
228	133	175	120
217	169	177	122
218	170	177	122
219	174	177	122
220	177	177	122
221	181	178	122
222	185	178	123
223	188	178	123
224	192	178	123
225	196	179	123
226	199	179	123
227	203	179	124
151	183	173	119
152	186	173	119
148	188	173	119
145	191	173	119
142	193	172	118
138	195	172	118
135	198	172	118
132	200	172	118
128	202	172	118
125	204	172	118
122	207	172	118
120	213	166	114
116	215	165	113
113	217	165	113
110	220	164	113
106	222	164	112
103	225	164	112
100	227	163	112
97	230	163	111
93	232	162	111
90	235	162	111
87	237	161	110
165	174	173	119
161	176	172	118
162	175	172	118
164	174	172	118
165	172	173	119
166	171	173	119
167	170	173	119
169	169	173	119
170	168	173	119
171	167	174	119
172	165	174	119
134	142	166	114
135	140	166	114
134	138	165	113
133	135	165	113
132	133	165	113
131	131	165	113
130	128	164	113
129	126	164	112
128	123	164	112
127	121	163	112
126	118	163	112
106	49	166	114
105	46	165	113
102	40	165	113
100	34	165	113
98	28	165	113
96	21	165	113
94	15	165	113
92	9	164	113
90	3	164	113
88	-2	164	113
86	-9	164	112
103	26	163	112
100	19	162	111
99	15	162	111
98	12	162	111
97	8	162	111
96	4	162	111
95	0	161	111
94	-3	161	111
93	-7	161	110
92	-11	161	110
91	-15	160	110
150	66	160	110
148	62	159	109
151	62	159	109
153	63	159	109
155	64	159	109
157	65	158	109
160	66	158	109
162	67	158	108
164	67	158	108
167	68	157	108
169	69	157	108
163	119	154	106
165	119	153	105
167	123	153	105
168	126	152	105
170	130	152	104
172	133	152	104
174	137	151	104
175	140	151	104
177	144	150	103
179	148	150	103
181	151	149	103
91	179	148	102
92	182	147	101
89	187	147	101
86	192	146	101
82	197	146	100
79	201	145	100
76	206	145	100
72	211	144	99
69	216	143	99
66	221	143	98
62	226	142	98
116	137	145	100
112	141	144	99
112	141	144	99
112	141	143	99
112	140	143	98
111	140	143	98
111	140	142	98
111	139	142	98
111	139	141	97
111	138	141	97
110	138	141	97
229	128	151	104
228	127	150	103
235	126	150	103
241	125	151	104
247	124	151	104
254	123	151	104
260	122	151	104
266	122	151	104
273	121	152	104
279	120	152	104
286	119	152	104
162	52	145	100
168	51	145	100
167	46	144	99
166	41	144	99
165	37	144	99
164	32	144	99
164	28	144	99
163	23	143	99
162	18	143	99
161	14	143	98
160	9	143	98
146	54	151	104
145	49	150	103
143	47	150	103
141	45	151	104
140	43	151	104
138	41	151	104
136	39	151	104
135	38	152	104
133	36	152	104
132	34	152	105
130	32	152	105
164	72	145	100
162	70	145	100
162	70	145	100
162	70	144	99
163	71	144	99
163	71	144	99
163	72	144	99
164	72	143	99
164	72	143	99
164	73	143	98
165	73	143	98
193	120	139	96
193	120	138	95
195	123	138	95
196	126	137	95
198	129	137	94
200	132	137	94
202	135	136	94
204	138	136	94
206	141	135	93
208	144	135	93
209	146	134	93
208	183	145	100
209	185	144	99
211	190	144	99
213	195	144	99
214	200	144	99
216	205	145	100
218	209	145	100
219	214	145	100
221	219	145	100
222	224	145	100
224	229	145	100
204	91	151	104
205	95	151	104
206	92	151	104
206	89	151	104
206	86	152	104
207	83	152	105
207	80	153	105
208	77	153	105
208	73	154	106
208	70	154	106
209	67	154	106
227	35	157	108
227	31	157	108
228	27	157	108
230	22	158	108
231	17	158	109
232	12	159	109
234	8	159	109
235	3	160	110
236	-1	161	110
238	-6	161	111
239	-11	162	111
228	57	151	104
229	52	151	104
230	51	151	104
230	50	151	104
231	49	151	104
231	49	151	104
232	48	150	103
233	47	150	103
233	47	150	103
234	46	150	103
235	45	150	103
112	88	154	106
112	87	153	105
106	88	153	105
100	90	154	106
94	92	154	106
87	93	154	106
81	95	154	106
75	97	154	106
69	98	154	106
62	100	154	106
56	102	154	106
79	92	148	102
72	93	148	102
68	94	147	101
63	95	147	101
58	96	147	101
54	97	146	101
49	98	146	101
44	99	146	100
40	100	146	100
35	101	145	100
30	102	145	100
144	86	151	104
139	87	150	103
141	87	150	103
143	87	150	103
144	87	150	103
146	87	150	103
148	87	150	103
150	87	150	103
152	87	150	103
154	87	150	103
156	87	151	104
167	107	157	108
168	107	157	108
171	108	157	108
173	109	157	108
176	110	158	108
178	111	158	108
180	112	158	109
183	113	159	109
185	114	159	109
187	115	159	109
190	117	160	110
177	108	157	108
179	109	157	108
180	109	157	108
182	110	157	108
183	110	157	108
185	111	158	108
186	111	158	108
188	112	158	108
189	112	158	108
191	113	158	109
192	114	158	109
190	89	163	112
191	89	163	112
192	88	163	112
194	87	163	112
195	86	164	112
196	86	164	113
197	85	165	113
199	84	165	113
200	83	165	113
201	82	166	114
202	81	166	114
177	107	160	110
178	106	160	110
178	106	160	110
177	107	160	110
177	107	160	110
177	108	160	110
177	109	160	110
176	109	160	110
176	110	160	110
176	110	160	110
176	111	160	110
152	95	166	114
151	95	165	113
150	95	166	114
148	94	166	114
147	94	166	114
145	94	167	114
143	93	167	115
142	93	167	115
140	93	168	115
139	92	168	115
137	92	168	115
123	65	170	117
121	64	170	117
119	62	170	117
116	60	171	117
114	59	171	117
112	57	171	118
109	55	172	118
107	53	172	118
105	51	172	119
103	49	173	119
100	47	173	119
148	58	163	112
145	56	163	112
146	54	163	112
146	53	162	111
147	52	162	111
147	51	162	111
147	50	162	111
148	48	161	111
148	47	161	111
149	46	161	110
149	45	161	110
175	69	157	108
175	67	156	107
177	67	156	107
179	68	155	107
180	68	155	106
182	68	154	106
184	68	154	106
186	68	153	105
188	69	153	105
190	69	153	105
191	69	152	105
166	95	157	108
167	95	156	107
168	96	156	107
168	98	156	107
168	99	155	107
169	101	155	107
169	103	155	107
169	104	155	106
169	106	155	106
170	107	154	106
170	109	154	106
151	88	163	112
151	89	162	111
150	89	163	112
149	90	163	112
148	90	163	112
148	90	163	112
147	91	164	112
146	91	164	112
145	91	164	113
144	92	164	113
144	92	165	113
141	74	160	110
140	74	160	110
139	73	160	110
138	72	160	110
137	72	160	110
136	71	160	110
135	70	160	110
134	69	160	110
133	69	160	110
132	68	160	110
131	67	159	109
141	75	160	110
140	74	159	109
139	73	159	109
139	73	159	109
138	73	159	109
138	73	159	109
138	72	159	109
137	72	159	109
137	72	159	109
137	71	159	109
136	71	159	109
146	95	154	106
145	94	153	105
145	95	153	105
145	96	153	105
146	97	152	105
146	98	152	105
146	99	152	104
146	100	151	104
146	101	151	104
146	102	151	104
147	103	150	103
118	88	148	102
118	89	147	101
116	89	147	101
115	89	146	101
113	89	146	100
112	89	145	100
110	89	145	100
109	89	144	99
107	89	144	99
106	89	143	99
105	89	143	98
112	103	151	104
110	103	150	103
109	103	150	103
108	104	150	103
107	105	150	103
106	106	150	103
105	107	150	103
104	107	150	103
103	108	150	103
102	109	150	103
101	110	150	103
99	111	145	100
98	111	144	99
96	112	144	99
95	113	144	99
94	114	144	99
93	115	143	99
92	115	143	98
91	116	143	98
90	117	142	98
89	118	142	98
88	119	142	98
104	114	145	100
102	114	144	99
102	115	144	99
102	115	144	99
102	116	144	99
102	116	144	99
102	117	143	99
102	117	143	99
101	118	143	99
101	118	143	99
101	119	143	98
114	121	151	104
113	121	150	103
114	122	151	104
114	122	151	104
115	123	151	104
116	123	152	104
116	124	152	104
117	124	152	105
117	125	152	105
118	125	153	105
118	126	153	105
105	118	148	102
105	118	148	102
105	118	148	102
105	118	148	102
104	118	148	102
104	118	148	102
104	118	148	102
104	118	148	102
103	118	148	102
103	118	148	102
103	119	148	102
101	114	142	98
100	114	141	97
100	113	141	97
100	113	141	97
99	113	140	97
99	113	140	97
98	112	140	96
98	112	139	96
98	112	139	96
97	112	139	96
97	111	138	95
108	105	148	102
107	104	147	101
107	104	147	101
108	103	147	101
108	102	148	102
108	102	148	102
108	101	148	102
109	101	148	102
109	100	148	102
109	99	149	102
109	99	149	102
113	86	151	104
113	85	151	104
113	84	151	104
114	82	151	104
114	81	151	104
114	80	152	104
115	78	152	104
115	77	152	105
116	76	153	105
116	74	153	105
116	73	153	105
138	92	145	100
138	90	145	100
139	90	145	100
141	90	144	99
143	90	144	99
144	89	144	99
146	89	144	99
147	89	143	99
149	89	143	99
150	88	143	98
152	88	143	98
124	78	148	102
125	77	147	101
125	76	147	101
125	76	147	101
125	75	147	101
125	74	147	101
125	73	148	102
124	72	148	102
124	72	148	102
124	71	148	102
124	70	148	102
140	152	142	98
139	151	142	98
140	154	141	97
141	158	141	97
142	162	141	97
142	166	140	97
143	169	140	97
144	173	140	96
145	177	139	96
145	181	139	96
146	185	139	96
187	157	139	96
187	160	138	95
190	162	138	95
193	164	138	95
196	166	137	95
199	168	137	94
202	170	137	94
205	172	136	94
208	174	136	94
211	176	136	94
214	178	135	93
210	161	139	96
212	163	138	95
215	163	138	95
218	164	138	95
220	165	138	95
223	166	138	95
225	167	138	95
228	168	137	95
230	169	137	95
233	170	137	95
235	171	137	95
227	167	134	92
229	167	133	91
231	168	133	91
233	169	133	91
235	169	132	91
237	170	132	90
239	171	132	90
241	171	132	90
242	172	131	90
244	172	131	89
246	173	131	89
224	170	129	88
225	170	128	87
226	171	128	87
227	171	127	87
227	171	127	86
228	172	127	86
228	172	126	86
229	172	126	85
229	173	125	85
230	173	125	85
230	174	124	84
224	166	131	90
224	166	130	89
224	166	130	89
224	166	130	89
224	166	130	89
225	166	130	89
225	165	130	89
225	165	130	89
225	165	130	89
225	165	130	89
225	165	130	89
249	149	134	92
249	148	133	91
250	147	134	92
251	146	134	92
253	145	134	92
254	144	134	92
256	143	134	92
257	142	134	92
259	141	135	92
260	140	135	92
261	139	135	93
234	140	131	90
235	138	131	90
235	138	131	90
235	137	130	90
234	136	130	89
234	135	130	89
234	134	130	89
234	133	130	89
233	132	130	89
233	131	130	89
233	130	130	89
220	140	126	87
219	139	125	86
218	138	125	86
217	138	125	86
216	137	124	86
216	137	124	86
215	137	124	85
214	136	123	85
213	136	123	85
212	136	123	85
211	135	122	85
209	136	131	90
208	135	130	89
207	135	130	89
206	134	130	89
204	134	131	90
203	134	131	90
202	133	131	90
201	133	131	90
200	133	131	90
199	132	131	90
198	132	131	90
126	109	134	92
125	108	134	92
120	107	134	92
114	105	134	92
109	103	134	92
104	102	135	92
99	100	135	92
94	98	135	93
89	97	135	93
84	95	136	93
79	94	136	93
121	98	131	90
115	96	131	90
113	95	131	90
111	93	131	90
108	92	131	90
106	91	130	89
103	89	130	89
101	88	130	89
98	87	130	89
96	85	130	89
93	84	130	89
114	84	136	94
111	82	135	93
110	81	136	94
109	80	136	94
107	78	136	94
106	77	136	94
105	76	137	94
104	75	137	95
103	73	137	95
101	72	137	95
100	71	138	95
103	71	142	98
101	69	142	98
100	68	142	98
99	67	143	98
98	66	143	99
97	64	143	99
96	63	144	99
95	62	144	100
94	61	145	100
93	60	145	100
92	58	146	100
182	76	145	100
180	74	145	100
184	74	145	100
188	74	146	100
192	74	146	101
196	74	146	101
200	73	147	101
204	73	147	101
208	73	147	101
212	73	148	102
216	73	148	102
177	86	145	100
181	85	145	100
182	86	145	100
184	86	145	100
185	87	145	100
187	87	145	100
188	88	146	100
190	89	146	100
191	89	146	100
193	90	146	100
195	90	146	101
208	84	151	104
209	84	151	104
211	84	151	104
213	84	151	104
216	84	152	104
218	85	152	105
220	85	152	105
222	85	153	105
224	85	153	105
227	85	154	106
229	85	154	106
257	75	145	100
259	75	145	100
262	74	145	100
266	74	145	100
270	73	144	99
273	73	144	99
277	72	144	99
280	72	144	99
284	71	144	99
288	71	143	99
291	70	143	99
262	83	139	96
265	82	138	95
267	82	138	95
269	82	137	95
270	83	137	95
272	83	137	94
274	83	136	94
276	83	136	94
277	84	135	93
279	84	135	93
281	84	134	93
253	86	136	94
254	86	135	93
254	86	135	93
254	86	134	93
255	87	134	93
255	87	134	92
255	87	133	92
255	87	133	92
255	88	133	92
255	88	132	91
255	88	132	91
266	100	136	94
266	100	135	93
266	101	135	93
267	102	135	93
268	102	135	93
268	103	135	93
269	104	134	93
270	105	134	93
270	106	134	93
271	107	134	93
272	108	134	92
278	96	131	90
278	96	130	89
279	97	130	89
280	97	130	89
281	97	129	89
282	97	129	88
283	97	129	88
284	97	128	88
285	98	128	88
286	98	128	87
287	98	128	87
290	104	131	90
290	104	130	89
292	104	130	89
293	105	130	89
294	105	130	89
295	106	130	89
296	106	130	89
297	106	129	89
298	107	129	89
299	107	129	88
300	108	129	88
304	112	131	90
305	112	130	89
306	113	130	89
307	113	130	89
308	114	130	89
309	115	130	89
311	115	130	89
312	116	130	89
313	116	130	89
314	117	130	89
315	118	130	89
326	118	131	90
327	118	130	89
328	119	130	89
330	119	130	89
332	120	130	89
333	121	130	89
335	121	130	89
337	122	130	89
339	122	130	89
340	123	130	89
342	123	130	89
352	139	131	90
353	139	130	89
355	140	130	89
357	142	130	89
360	143	130	89
362	145	130	89
364	146	130	89
366	147	130	89
368	149	130	89
370	150	130	89
372	152	130	89
377	166	129	88
379	167	128	87
381	169	128	87
383	171	128	87
385	173	128	87
388	175	128	87
390	177	128	87
392	179	128	87
394	181	128	87
397	184	128	87
399	186	127	86
380	163	126	87
382	165	125	86
383	165	125	86
384	166	125	86
385	167	125	86
386	167	125	86
387	168	124	86
388	169	124	86
389	169	124	86
390	170	124	86
391	171	123	85
387	174	124	85
388	174	123	84
388	175	123	84
389	176	123	84
390	177	123	84
390	177	122	84
391	178	122	84
392	179	122	83
393	180	122	83
393	181	122	83
394	181	121	83
393	167	119	82
393	167	118	81
394	167	118	81
394	167	118	81
395	167	117	81
396	167	117	80
396	167	117	80
397	167	116	80
397	167	116	80
398	167	115	80
399	167	115	79
385	170	114	78
385	169	113	77
385	170	113	77
385	170	112	77
384	170	112	76
384	170	111	76
384	170	111	76
384	170	111	75
384	170	110	75
383	170	110	75
383	170	109	74
427	134	112	77
426	134	111	76
428	132	111	76
431	130	111	76
433	128	110	76
435	126	110	75
437	124	110	75
439	122	109	75
442	120	109	75
444	118	109	75
446	116	109	75
436	94	114	78
438	92	113	77
439	88	113	77
441	85	113	77
442	82	113	77
444	79	113	77
445	76	113	77
447	73	113	77
448	70	113	77
450	67	113	77
451	64	113	77
436	40	114	78
437	36	114	77
438	32	114	77
438	28	114	78
439	24	114	78
439	19	114	78
440	15	114	78
440	11	114	78
441	7	114	78
441	2	114	78
442	-1	114	78
355	97	119	82
355	92	119	82
351	94	119	82
346	95	119	82
342	96	119	82
338	98	120	82
333	99	120	83
329	101	120	83
325	102	121	83
320	104	121	83
316	105	121	84
274	171	121	83
269	172	121	83
263	177	121	83
256	182	121	83
250	187	121	83
243	192	122	83
237	197	122	84
230	202	122	84
224	207	122	84
218	212	123	84
211	217	123	84
309	171	121	83
302	176	121	83
301	178	121	83
301	180	121	83
300	182	121	83
299	184	121	83
299	186	121	83
298	188	121	83
297	190	121	83
296	193	121	83
296	195	122	83
306	139	124	85
305	141	124	85
305	140	124	85
305	138	124	85
304	137	124	85
304	136	124	85
304	135	125	85
304	134	125	85
304	133	125	85
304	132	125	86
304	131	125	86
253	90	129	88
252	88	129	88
249	85	129	88
247	82	129	88
244	78	130	88
241	75	130	89
238	72	130	89
235	68	131	89
232	65	131	89
229	62	132	89
226	58	132	90
225	83	134	92
222	79	134	92
219	77	134	92
216	76	135	92
213	74	135	93
210	72	136	93
207	70	136	93
204	68	136	94
