344	158	73	118
344	157	73	118
344	156	73	118
345	155	73	118
345	154	73	118
345	153	73	118
345	152	73	117
327	145	72	116
327	144	71	115
326	142	71	115
325	141	71	115
324	139	71	115
323	138	71	115
322	137	71	114
321	135	71	114
320	134	71	114
319	133	70	114
318	131	70	114
332	153	70	112
331	151	69	111
330	151	69	111
330	151	69	111
330	151	69	110
330	151	69	110
330	151	69	110
330	151	68	109
330	150	68	109
329	150	68	109
329	150	68	109
333	152	68	110
332	151	67	109
332	151	67	109
332	151	67	109
332	151	67	108
333	151	67	108
333	151	66	108
333	151	66	108
333	151	66	108
333	151	66	107
333	151	66	107
350	149	68	110
350	148	67	109
351	148	67	109
351	148	67	109
352	148	67	109
353	148	67	109
354	148	67	109
355	147	67	109
356	147	67	109
357	147	67	109
358	147	67	108
406	140	70	112
406	139	69	111
410	139	70	111
414	138	70	112
417	138	70	112
421	137	70	112
424	136	70	112
428	136	70	112
431	135	70	112
435	135	70	112
438	134	70	112
409	121	72	116
412	120	72	116
414	119	72	116
415	117	72	116
417	116	72	116
419	115	72	117
420	113	72	117
422	112	73	117
424	111	73	117
426	110	73	118
427	108	73	118
413	97	74	119
414	95	74	119
415	93	74	119
416	91	74	119
417	90	74	120
417	88	74	120
418	86	75	120
419	84	75	120
420	82	75	121
420	80	75	121
421	78	75	121
411	57	71	114
411	55	71	114
411	52	71	114
412	49	70	113
412	46	70	113
412	43	70	113
412	40	70	113
412	37	70	113
412	34	70	113
412	31	70	112
413	28	70	112
370	44	68	110
370	41	67	109
367	39	67	109
365	37	67	109
363	35	67	108
361	33	67	108
358	31	66	108
356	29	66	107
354	27	66	107
352	25	66	107
349	23	65	107
273	53	71	114
270	51	70	113
264	50	70	113
257	50	70	113
251	50	71	113
245	50	71	114
238	50	71	114
232	49	71	114
226	49	71	114
219	49	71	114
213	49	71	114
320	9	68	110
313	8	68	110
313	6	67	109
313	3	67	109
313	1	67	109
313	0	67	109
312	-3	67	109
312	-5	67	109
312	-8	67	108
312	-10	67	108
312	-12	66	108
385	119	71	114
384	116	70	113
388	121	70	113
392	126	71	114
396	131	71	114
400	136	71	114
404	141	71	114
408	146	71	114
412	151	71	114
416	156	71	114
420	161	71	115
382	124	68	110
385	129	68	110
387	131	67	109
389	134	67	109
390	137	67	109
392	139	67	109
393	142	67	109
395	145	67	109
397	147	67	109
398	150	67	108
400	152	67	108
372	128	67	108
373	130	66	107
373	131	66	107
373	132	66	107
373	134	66	107
373	135	66	107
373	136	66	106
373	137	66	106
373	138	66	106
373	139	65	106
372	140	65	106
366	127	68	110
365	128	67	109
365	128	67	109
365	128	67	109
364	129	67	109
364	129	67	109
363	129	67	109
363	129	67	110
362	130	67	110
362	130	67	110
361	130	67	110
385	144	66	105
384	144	66	105
385	145	65	104
386	146	65	104
387	147	65	104
387	148	65	104
388	149	65	103
389	150	65	103
390	151	65	103
391	152	65	103
392	153	65	102
384	97	67	108
384	98	66	107
385	95	66	107
385	93	66	107
385	91	66	107
386	89	66	107
386	87	66	108
386	84	66	108
387	82	66	108
387	80	66	108
388	78	66	108
317	128	70	112
317	125	70	112
313	126	70	112
310	127	70	112
306	127	70	112
302	128	70	113
299	129	70	113
295	129	71	113
292	130	71	113
288	131	71	114
284	132	71	114
220	151	67	108
216	151	67	108
209	153	67	108
202	155	67	108
195	156	66	107
188	158	66	107
181	160	66	107
174	161	66	107
167	163	66	107
160	165	66	107
153	167	66	107
205	153	64	103
197	154	63	102
194	155	63	102
190	156	63	102
186	157	63	101
182	158	63	101
179	158	62	101
175	159	62	100
171	160	62	100
167	161	62	100
164	162	61	99
219	153	63	101
215	153	62	100
214	154	62	100
214	154	62	100
213	154	62	99
213	154	62	99
212	155	62	99
212	155	61	99
211	155	61	98
211	156	61	98
210	156	61	98
215	154	61	97
214	154	60	96
214	154	60	96
214	154	60	96
213	154	60	95
213	154	60	95
213	154	60	95
213	155	59	94
212	155	59	94
212	155	59	94
212	155	59	93
210	151	61	97
209	151	60	96
209	151	60	96
209	150	60	96
208	150	60	96
208	150	60	96
207	150	60	96
207	150	60	95
207	150	60	95
206	150	60	95
206	150	60	95
213	153	58	94
212	152	57	93
212	152	57	93
212	152	57	93
212	153	57	93
212	153	57	93
212	153	57	92
212	153	56	92
212	153	56	92
212	153	56	92
212	153	56	92
218	153	57	92
218	153	56	91
218	153	56	91
218	153	56	91
218	153	56	91
219	153	56	91
219	153	56	90
219	153	56	90
220	153	55	90
220	153	55	90
220	153	55	90
223	156	56	90
223	156	55	89
223	156	55	89
224	156	55	89
224	156	55	89
224	156	55	89
225	156	55	88
225	157	55	88
226	157	55	88
226	157	55	88
227	157	54	88
226	155	55	88
226	155	54	87
226	155	54	87
227	155	54	87
227	155	54	87
227	155	54	87
228	155	54	86
228	155	54	86
228	155	54	86
229	155	54	86
229	155	54	86
230	153	55	88
230	153	54	87
230	152	54	87
231	152	54	87
231	152	54	87
231	152	54	87
232	152	54	87
232	152	54	87
232	152	54	87
233	152	54	87
233	152	54	87
229	152	57	92
229	151	56	91
229	151	57	92
229	151	57	92
229	151	57	92
229	151	57	92
229	151	57	92
229	151	57	93
229	151	57	93
229	151	57	93
230	150	57	93
233	148	58	94
233	147	58	94
233	147	58	94
233	147	58	94
233	147	58	94
234	146	58	95
234	146	58	95
234	146	58	95
234	146	58	95
234	145	58	95
235	145	59	96
230	152	61	97
230	151	61	97
230	151	61	97
230	151	61	97
230	152	61	97
229	152	61	98
229	152	62	98
229	152	62	98
229	152	62	98
229	152	62	99
229	152	62	99
230	154	62	99
229	154	62	99
229	154	62	99
229	154	62	99
229	154	62	99
229	154	62	100
229	154	62	100
229	155	63	100
229	155	63	100
229	155	63	100
229	155	63	101
235	152	61	97
234	152	61	97
235	152	61	97
235	152	61	97
235	152	61	97
236	152	61	97
236	151	61	97
236	151	61	97
236	151	61	96
237	151	61	96
237	151	61	96
239	153	59	95
239	152	58	94
239	152	58	94
239	153	58	94
240	153	58	94
240	153	58	94
240	153	58	94
241	153	58	94
241	153	58	94
241	153	58	93
242	153	57	93
235	156	57	92
235	156	56	91
235	156	56	91
235	156	56	91
235	156	56	91
235	156	56	90
234	156	56	90
234	157	55	90
234	157	55	90
234	157	55	90
234	157	55	89
233	150	59	95
232	150	58	94
232	149	58	94
232	149	58	94
232	149	58	94
232	149	59	95
232	148	59	95
231	148	59	95
231	148	59	95
231	148	59	95
231	147	59	95
240	145	62	99
239	144	62	99
240	144	62	99
240	143	62	99
240	143	62	99
241	143	62	100
241	142	63	100
241	142	63	100
242	141	63	100
242	141	63	101
242	141	63	101
239	156	62	99
239	155	62	99
239	156	62	99
239	156	62	99
239	156	62	99
239	157	62	99
239	157	62	99
239	158	62	99
239	158	62	100
240	159	62	100
240	159	62	100
237	158	59	95
237	158	59	95
237	158	58	94
236	159	58	94
236	159	58	94
236	159	58	94
236	160	58	94
236	160	58	94
236	160	58	93
236	161	57	93
236	161	57	93
240	165	57	92
239	165	56	91
240	165	56	91
240	166	56	91
240	166	56	91
240	167	56	90
240	167	55	90
240	168	55	90
240	168	55	90
240	169	55	89
241	169	55	89
238	162	57	92
238	162	56	91
238	162	56	91
238	162	56	91
237	162	56	91
237	162	56	91
237	162	56	91
237	162	56	91
237	162	56	91
237	162	56	90
237	162	56	90
238	159	59	95
237	159	58	94
237	158	59	95
237	158	59	95
237	158	59	95
237	158	59	95
237	158	59	95
237	157	59	95
237	157	59	95
237	157	59	95
237	157	59	96
239	167	59	95
238	166	59	95
239	167	59	95
239	167	59	95
239	167	59	95
239	168	59	95
239	168	59	95
239	168	59	95
239	169	59	95
239	169	59	95
239	170	59	95
235	166	57	92
235	166	57	92
234	166	56	91
234	166	56	91
234	166	56	91
234	166	56	91
234	166	56	91
233	167	56	91
233	167	56	91
233	167	56	90
233	167	56	90
233	166	58	94
232	166	57	93
232	166	57	93
232	166	57	93
232	166	57	93
231	166	57	94
231	166	57	94
231	166	57	94
231	166	57	94
231	166	57	94
230	166	57	94
249	150	61	97
248	150	61	97
249	149	61	97
250	148	61	97
251	147	61	97
252	146	61	97
252	145	61	98
253	144	62	98
254	143	62	98
255	142	62	98
256	142	62	98
259	153	58	94
259	152	58	94
260	151	58	94
261	151	58	94
262	151	57	93
263	151	57	93
264	150	57	93
265	150	57	93
266	150	57	93
267	150	57	93
268	150	57	93
260	157	56	90
260	156	55	89
261	156	55	89
261	157	55	89
262	157	55	89
262	157	55	88
263	157	55	88
263	157	54	88
263	157	54	88
264	158	54	87
264	158	54	87
260	153	58	94
260	153	57	93
260	153	57	93
260	152	57	93
260	152	57	94
260	152	58	94
261	152	58	94
261	152	58	94
261	152	58	94
261	152	58	94
261	151	58	94
259	160	59	95
259	159	59	95
259	160	59	95
259	160	59	95
259	160	59	95
259	161	59	95
259	161	59	95
259	161	59	95
259	162	59	95
258	162	59	96
258	162	59	96
256	160	58	94
255	160	58	94
255	160	58	94
255	160	58	94
255	160	58	94
255	160	58	94
255	161	57	94
254	161	57	94
254	161	57	94
254	161	57	94
254	161	57	94
254	152	58	94
253	152	57	93
253	151	57	93
253	151	57	93
253	150	57	93
253	150	57	93
252	150	57	93
252	149	57	93
252	149	57	93
252	148	57	93
252	148	57	93
255	148	59	95
254	147	58	94
254	147	59	95
254	146	59	95
254	146	59	95
254	145	59	95
254	145	59	95
254	145	59	95
254	144	59	95
254	144	59	95
254	143	59	95
233	190	62	99
232	189	62	99
231	191	62	99
230	193	62	99
229	196	62	99
228	198	62	100
226	200	62	100
225	202	63	100
224	204	63	100
223	206	63	101
222	209	63	101
231	193	59	95
229	195	59	95
229	196	59	95
228	197	59	95
227	198	58	94
227	199	58	94
226	200	58	94
225	202	58	94
225	203	58	94
224	204	58	94
223	205	58	94
230	197	57	92
229	198	56	91
229	198	56	91
228	199	56	91
228	200	56	91
228	200	56	90
227	201	56	90
227	201	55	90
227	202	55	90
227	203	55	90
226	203	55	89
235	197	56	90
234	197	55	89
234	197	55	89
235	198	55	89
235	198	55	89
235	198	55	88
235	198	55	88
235	198	55	88
236	199	54	88
236	199	54	88
236	199	54	87
241	201	54	86
241	201	53	85
241	201	53	85
242	201	53	85
242	202	53	84
242	202	53	84
243	202	53	84
243	202	52	83
244	203	52	83
244	203	52	83
245	203	52	83
244	197	56	90
244	197	55	89
244	197	55	89
245	197	55	89
245	196	55	89
245	196	56	90
246	196	56	90
246	196	56	90
246	196	56	90
247	196	56	90
247	196	56	90
210	202	57	92
210	201	57	92
208	202	57	92
206	202	57	92
205	202	57	92
203	202	57	92
201	202	57	92
199	203	57	93
198	203	57	93
196	203	57	93
194	203	57	93
206	198	57	92
204	198	57	92
203	198	57	92
202	197	57	92
201	197	57	92
200	197	57	92
199	197	57	92
198	197	57	92
197	197	57	92
196	197	57	92
195	197	57	92
224	193	59	95
222	192	59	95
223	192	59	95
224	192	59	95
224	191	59	95
225	191	59	95
226	191	59	96
226	190	59	96
227	190	59	96
228	190	60	96
228	189	60	96
257	188	62	99
257	187	62	99
259	187	62	99
261	186	62	99
264	186	62	100
266	185	62	100
268	185	63	100
270	185	63	100
272	184	63	101
275	184	63	101
277	183	64	101
306	188	64	103
308	187	64	103
311	187	64	103
315	187	64	103
319	187	64	104
322	186	65	104
326	186	65	105
330	186	65	105
333	186	65	105
337	186	65	106
341	186	66	106
355	180	66	105
358	179	66	105
362	179	66	105
367	178	66	105
371	178	66	106
375	177	66	106
379	177	67	106
383	176	67	106
388	176	67	107
392	175	67	107
396	175	67	107
370	177	64	103
374	176	64	103
376	176	64	103
379	175	64	103
381	175	64	103
384	174	64	103
386	174	63	103
389	174	63	103
391	173	63	103
394	173	63	103
396	173	63	103
301	215	64	103
303	214	63	102
300	216	63	102
297	218	63	102
294	220	63	102
291	222	63	102
288	224	63	102
285	226	63	102
282	228	63	102
279	230	63	102
277	232	63	102
302	183	63	101
299	184	62	100
297	184	62	100
296	183	62	100
294	182	62	100
293	181	62	100
292	180	62	100
290	179	62	100
289	178	62	100
287	177	62	100
286	177	62	99
333	178	61	97
331	177	60	96
332	176	60	96
334	175	60	96
335	174	60	96
336	174	60	95
337	173	60	95
339	172	60	95
340	171	59	94
341	170	59	94
342	170	59	94
355	177	61	97
356	176	60	96
358	175	60	96
359	175	60	96
361	175	60	96
363	174	60	96
365	174	60	96
367	174	60	96
369	173	60	95
371	173	60	95
373	173	60	95
372	208	58	94
373	207	57	93
375	209	57	93
377	210	57	93
378	212	57	93
380	214	57	93
382	215	57	92
384	217	56	92
385	218	56	92
387	220	56	92
389	222	56	92
317	236	58	94
318	237	57	93
316	239	57	93
313	242	57	93
311	244	57	93
309	246	57	93
306	249	57	93
304	251	57	93
301	253	57	93
299	255	57	93
297	258	57	93
320	270	56	90
317	272	55	89
316	275	55	89
315	277	55	89
314	280	55	89
313	283	55	88
312	286	55	88
311	289	55	88
310	292	54	88
309	294	54	87
308	297	54	87
297	287	57	92
296	289	56	91
294	291	56	91
292	293	56	91
291	296	56	91
289	298	56	91
288	300	56	91
286	302	56	91
284	304	56	91
283	306	56	91
281	308	56	91
291	289	55	88
289	291	55	88
288	291	54	87
287	292	54	87
286	293	54	87
285	294	54	87
284	295	54	86
283	296	54	86
282	297	54	86
281	298	54	86
280	298	54	86
255	288	57	92
254	288	56	91
251	289	56	91
249	289	57	92
246	289	57	92
244	289	57	92
242	289	57	92
239	290	57	92
237	290	57	92
235	290	57	92
232	290	57	92
278	247	57	92
275	247	57	92
275	245	57	92
276	242	57	92
276	240	57	92
276	238	57	92
277	236	57	92
277	233	57	92
277	231	57	92
277	229	57	92
278	227	57	92
261	169	59	95
261	166	59	95
260	161	59	95
259	156	59	95
259	150	59	95
258	145	59	95
257	140	59	96
257	134	59	96
256	129	59	96
255	124	60	96
255	118	60	96
245	128	61	97
244	122	61	97
243	118	61	97
241	113	61	97
240	109	61	97
239	104	61	97
238	100	61	98
237	95	62	98
235	90	62	98
234	86	62	98
233	81	62	98
264	107	63	101
262	102	63	101
263	99	63	101
263	96	63	101
264	93	63	102
264	90	63	102
265	88	64	102
266	85	64	102
266	82	64	103
267	79	64	103
267	76	64	103
245	125	62	99
245	122	62	99
244	122	62	99
244	122	62	99
243	121	62	99
242	121	62	99
241	121	62	99
241	121	62	99
240	121	62	99
239	121	62	99
238	121	62	99
247	73	64	103
246	72	64	103
246	70	64	103
245	67	64	103
245	64	64	103
245	62	64	103
245	59	64	104
244	56	64	104
244	53	64	104
244	51	64	104
244	48	64	104
254	106	62	99
253	103	62	99
254	103	62	99
254	104	61	98
254	105	61	98
255	105	61	98
255	106	61	98
255	106	61	98
255	107	61	98
256	108	61	98
256	108	61	98
259	109	59	95
259	109	58	94
259	110	58	94
260	110	58	94
260	111	58	93
261	111	58	93
261	112	57	93
261	113	57	93
262	113	57	92
262	114	57	92
263	114	57	92
252	119	59	95
252	119	58	94
252	120	58	94
252	121	58	94
251	121	58	94
251	122	58	94
251	123	58	94
251	124	58	93
250	125	58	93
250	125	58	93
250	126	58	93
251	121	62	99
250	121	61	98
250	122	62	99
250	122	62	99
250	123	62	99
250	123	62	99
249	123	62	99
249	124	62	99
249	124	62	100
249	125	63	100
249	125	63	100
263	127	59	95
262	127	59	95
263	127	59	95
264	128	58	94
264	128	58	94
265	129	58	94
265	129	58	94
266	130	58	94
267	130	58	94
267	131	58	94
268	131	58	93
276	134	62	99
276	134	61	98
277	135	62	99
278	135	62	99
279	136	62	99
280	136	62	99
281	137	62	99
282	137	62	99
283	138	62	99
284	139	62	100
285	139	62	100
285	136	63	101
285	136	63	101
286	136	63	101
287	137	63	101
288	137	63	101
289	137	63	101
290	138	63	102
291	138	63	102
292	138	63	102
293	139	64	102
294	139	64	102
284	137	66	105
284	137	66	105
285	137	66	105
285	137	66	105
285	137	66	106
286	138	66	106
286	138	67	106
286	138	67	106
286	138	67	107
287	138	67	107
287	138	68	107
287	142	63	101
287	142	63	101
287	142	63	101
287	142	63	101
288	143	62	100
288	143	62	100
288	143	62	100
288	144	62	100
289	144	62	100
289	144	62	100
289	145	62	100
231	125	64	103
231	125	63	102
228	124	63	102
225	123	63	102
222	122	63	103
219	122	63	103
216	121	63	103
213	120	63	103
210	119	63	103
207	118	63	103
204	118	63	103
224	127	66	105
220	126	66	105
219	125	66	105
217	125	66	105
215	125	66	105
213	125	66	105
212	124	66	105
210	124	66	105
208	124	66	106
207	124	66	106
205	123	67	106
223	125	68	110
221	124	68	110
220	124	68	110
219	124	68	110
219	124	68	111
218	123	68	111
217	123	68	111
217	123	69	112
216	123	69	112
215	123	69	112
215	123	69	113
220	126	67	108
219	125	67	108
218	125	67	108
218	125	67	108
218	125	67	108
217	125	67	108
217	125	67	108
217	125	67	108
216	125	67	108
216	125	67	108
216	125	67	108
221	129	66	105
220	128	66	105
220	129	65	104
220	129	65	104
220	129	65	104
220	129	65	104
220	129	65	104
220	130	65	104
220	130	65	103
220	130	65	103
220	130	65	103
219	133	64	103
218	133	63	102
218	133	63	102
218	133	63	102
218	134	63	102
218	134	63	102
218	134	63	101
218	134	63	101
218	135	62	101
217	135	62	101
217	135	62	101
211	131	63	101
210	131	62	100
210	131	62	100
209	131	62	100
209	131	62	100
