290	179	55	36
290	179	54	36
291	178	54	36
291	178	54	36
291	178	54	36
291	178	54	36
291	178	54	36
292	177	54	36
278	185	54	35
278	184	53	35
277	185	53	34
277	185	53	34
276	185	53	34
275	185	53	34
275	185	53	34
274	186	53	34
274	186	53	34
273	186	53	34
273	186	53	34
269	189	53	34
268	189	52	33
267	189	52	33
266	189	52	33
266	190	52	33
265	190	52	33
264	190	52	33
263	191	52	33
263	191	52	33
262	191	52	33
261	192	52	33
267	191	53	34
266	191	52	33
265	191	52	33
265	191	52	33
264	192	52	33
264	192	52	33
264	192	52	33
263	192	52	33
263	193	52	33
262	193	52	33
262	193	52	33
262	189	51	33
261	189	50	32
261	189	50	32
260	189	50	32
260	189	50	32
259	189	50	32
259	189	50	32
259	189	50	32
258	189	50	32
258	189	49	32
257	189	49	32
261	190	49	32
260	189	48	31
260	190	48	31
260	190	48	31
259	190	48	31
259	190	48	31
259	190	48	31
259	190	47	31
259	190	47	31
258	190	47	31
258	190	47	31
259	188	51	33
258	188	50	32
258	187	50	32
258	187	50	32
258	187	50	32
258	187	51	33
257	187	51	33
257	187	51	33
257	187	51	33
257	187	51	33
257	187	51	33
277	179	53	34
276	178	53	34
277	178	53	34
278	177	53	34
279	177	53	34
280	176	53	34
281	176	53	34
282	175	53	34
283	175	54	34
284	174	54	34
285	174	54	34
279	173	55	36
279	172	55	36
280	171	55	36
281	171	55	36
281	170	55	36
282	170	55	36
282	169	55	36
283	169	56	36
283	168	56	37
284	167	56	37
284	167	56	37
275	167	55	36
275	166	55	36
275	165	55	36
275	165	55	36
275	164	55	36
275	164	55	36
275	163	55	36
275	163	55	36
275	162	55	36
275	161	55	36
275	161	55	36
280	172	54	35
279	171	54	35
280	171	54	35
280	171	53	34
280	171	53	34
280	171	53	34
281	171	53	34
281	171	53	34
281	171	53	34
281	171	53	34
282	171	53	34
288	171	52	34
288	171	51	33
288	171	51	33
289	171	51	33
289	171	51	33
290	171	51	33
290	171	51	33
291	171	51	33
292	171	51	33
292	171	50	33
293	171	50	33
284	159	51	33
284	159	50	32
284	158	50	32
284	157	50	32
284	157	50	32
284	156	50	32
284	155	50	32
284	155	50	32
284	154	50	32
284	153	49	32
284	152	49	32
268	151	49	32
268	150	48	31
267	149	48	31
266	148	48	31
265	148	48	31
264	147	48	31
263	146	48	31
262	145	47	31
261	145	47	31
260	144	47	31
259	143	47	31
257	145	49	32
256	144	48	31
255	143	48	31
254	143	48	31
253	142	48	31
252	141	48	31
250	141	48	31
249	140	48	31
248	139	48	31
247	139	48	31
246	138	48	31
230	147	49	32
228	146	48	31
227	146	48	31
225	146	48	31
223	145	48	31
221	145	48	31
219	145	48	31
217	145	48	31
215	145	48	31
213	145	48	31
211	145	48	31
210	162	47	30
208	161	46	29
206	162	46	29
204	163	46	29
202	164	46	29
200	165	46	29
198	165	46	29
196	166	46	29
194	167	46	29
192	168	46	29
191	169	45	28
201	177	45	29
199	177	44	28
197	179	44	28
196	180	44	28
195	181	44	28
194	182	44	28
192	183	44	28
191	185	43	28
190	186	43	28
189	187	43	28
187	188	43	27
208	178	44	29
206	179	43	28
206	179	43	28
206	180	43	28
206	180	43	28
206	181	43	28
206	181	43	28
206	182	43	28
206	183	42	28
206	183	42	28
206	184	42	28
266	184	46	30
265	184	45	29
269	185	45	30
272	185	46	30
275	186	46	30
278	186	46	30
282	187	46	30
285	187	46	30
288	188	46	30
292	188	46	30
295	189	46	30
313	194	48	31
316	194	48	31
320	195	48	31
324	196	48	31
328	196	48	31
332	197	48	31
336	198	48	31
340	199	48	31
344	199	49	31
348	200	49	31
352	201	49	31
317	176	49	32
321	176	49	32
322	176	49	32
324	175	49	32
326	174	49	32
328	173	49	32
330	173	49	32
332	172	49	32
334	171	49	32
335	171	50	32
337	170	50	32
271	157	51	33
272	156	51	33
270	154	51	33
268	153	51	33
267	152	51	33
265	150	51	33
263	149	51	33
261	147	52	33
259	146	52	33
257	145	52	33
255	143	52	33
212	156	53	34
210	154	53	34
205	153	53	34
201	153	53	34
197	152	53	34
193	152	53	34
188	151	54	34
184	150	54	34
180	150	54	34
176	149	54	34
171	148	54	34
152	173	55	36
147	172	55	36
142	173	55	36
137	173	55	36
132	174	55	36
127	175	55	36
122	176	56	36
117	176	56	36
111	177	56	37
106	178	56	37
101	178	56	37
161	191	54	35
155	191	54	35
154	193	54	35
152	194	54	35
151	195	54	35
149	197	54	35
148	198	54	35
146	199	54	35
145	201	54	35
143	202	54	35
141	203	54	35
224	201	52	34
222	202	52	34
225	203	51	33
228	204	51	33
231	205	51	33
234	206	51	33
237	207	51	33
240	209	51	33
244	210	51	33
247	211	51	33
250	212	50	33
303	196	54	35
306	197	53	34
311	197	53	34
317	197	54	34
323	197	54	35
329	197	54	35
335	197	54	35
341	198	54	35
347	198	54	35
352	198	54	35
358	198	54	35
340	165	56	36
345	165	56	36
350	163	56	36
354	161	56	36
359	160	56	36
363	158	56	36
368	156	56	36
372	154	56	36
377	153	57	36
381	151	57	36
386	149	57	36
318	142	58	37
322	140	58	37
322	138	58	37
323	136	58	37
323	134	58	37
324	132	58	37
324	130	59	37
325	127	59	37
325	125	59	37
326	123	59	37
326	121	59	37
268	146	58	37
268	143	58	37
265	143	58	37
262	142	58	37
260	142	58	37
257	141	58	37
254	140	58	37
251	140	58	37
248	139	58	37
245	139	58	37
243	138	58	37
203	155	59	38
200	154	59	38
195	154	59	38
190	155	59	38
185	155	59	38
180	155	59	38
175	156	59	38
170	156	59	38
165	156	59	38
161	157	59	38
156	157	59	38
162	171	61	40
157	171	61	40
152	172	61	40
148	173	61	40
144	174	61	40
139	175	61	40
135	176	61	40
131	177	61	40
127	178	62	41
122	179	62	41
118	181	62	41
174	186	59	38
169	187	59	38
168	188	59	38
167	189	59	38
166	190	58	37
165	192	58	37
164	193	58	37
163	194	58	37
162	196	58	37
161	197	58	37
160	198	58	37
240	179	61	40
238	180	60	39
242	180	61	40
245	180	61	40
249	180	61	40
252	180	61	40
256	180	61	40
259	181	61	40
263	181	61	40
266	181	61	40
270	181	61	40
276	163	62	40
279	163	62	40
283	162	62	40
286	161	62	40
290	160	62	40
293	159	62	40
297	158	62	40
301	157	62	40
304	156	62	40
308	155	62	40
311	155	62	40
259	145	60	39
262	144	60	39
263	142	60	38
263	141	59	38
264	139	59	38
264	138	59	38
264	137	59	38
265	135	59	38
265	134	59	38
266	132	59	38
266	131	59	38
203	150	61	40
203	148	60	39
200	148	60	39
197	147	60	40
194	147	60	40
191	147	60	40
187	147	61	40
184	146	61	40
181	146	61	40
178	146	61	40
175	145	61	40
165	165	62	40
161	164	62	40
158	165	62	40
154	166	62	40
151	167	62	40
147	167	62	40
144	168	62	40
140	169	62	40
137	170	62	40
133	170	62	40
130	171	62	40
184	181	60	39
180	181	60	39
180	183	59	38
179	184	59	38
179	185	59	38
179	186	59	38
178	188	59	38
178	189	59	38
178	190	59	38
177	191	59	38
177	193	59	38
232	182	61	40
231	183	60	39
234	183	60	39
237	184	60	40
239	184	60	40
242	185	60	40
245	186	60	40
247	186	61	40
250	187	61	40
253	187	61	40
256	188	61	40
288	159	60	39
290	159	60	39
295	158	59	38
299	157	59	38
303	156	59	38
308	155	59	38
312	154	59	38
316	153	59	38
321	151	59	38
325	150	59	38
329	149	59	38
289	147	58	37
293	145	57	36
295	144	57	36
297	143	57	36
298	142	57	36
300	141	57	36
302	139	57	36
304	138	57	36
306	137	57	36
308	136	56	35
309	135	56	35
242	142	60	39
243	140	59	38
241	140	59	38
239	139	59	38
237	138	60	39
235	137	60	39
233	137	60	39
231	136	60	39
229	135	60	39
227	134	60	39
225	134	60	39
195	156	60	39
192	155	60	39
189	155	60	39
185	156	60	39
182	156	60	39
178	157	60	39
174	157	60	39
171	158	60	39
167	158	60	39
164	159	60	39
160	159	60	39
177	172	59	38
173	172	59	38
170	173	58	37
168	174	58	37
165	175	58	37
163	177	58	37
160	178	58	37
158	179	58	37
155	180	58	37
153	181	58	37
150	182	58	37
208	181	60	39
205	182	59	38
206	183	59	38
207	184	60	39
207	185	60	39
208	186	60	39
209	187	60	39
210	188	60	39
211	189	60	39
211	190	60	39
212	191	60	39
269	170	61	40
269	170	61	40
273	170	61	40
277	170	61	40
281	170	61	40
285	170	61	40
289	169	61	40
293	169	61	40
296	169	61	40
300	169	61	40
304	168	61	40
287	156	59	38
290	155	59	38
293	154	58	37
296	153	58	37
298	152	58	37
301	152	58	37
304	151	58	37
307	150	58	37
309	149	58	37
312	148	58	37
315	147	58	37
245	151	61	40
247	150	60	39
246	149	60	39
245	148	61	40
243	148	61	40
242	147	61	40
240	146	61	40
239	145	61	40
238	145	61	40
236	144	61	40
235	143	61	40
193	166	61	40
191	165	61	40
188	165	61	40
184	166	61	40
180	167	61	40
177	167	61	40
173	168	61	40
169	168	61	40
166	169	61	40
162	169	61	40
158	170	61	40
170	177	62	40
166	177	62	40
163	178	62	40
160	179	62	40
157	180	62	40
155	181	62	40
152	182	62	40
149	183	62	40
146	183	62	40
143	184	62	40
140	185	62	40
182	184	62	40
179	184	62	40
178	185	62	40
178	186	62	40
177	187	62	40
177	187	62	40
177	188	62	40
176	189	62	40
176	190	62	40
176	190	62	40
175	191	62	40
201	186	65	42
200	186	65	42
201	187	65	42
202	187	65	42
203	187	65	42
204	188	65	42
205	188	65	42
206	189	66	42
207	189	66	42
208	189	66	42
209	190	66	43
223	183	68	44
224	183	68	44
225	183	68	44
227	183	68	44
229	183	68	44
230	183	69	44
232	183	69	44
234	183	69	45
235	183	69	45
237	183	70	45
239	183	70	45
215	176	66	43
216	175	66	43
216	175	66	43
217	175	66	43
217	174	66	43
217	174	66	43
218	173	66	43
218	173	66	43
218	172	66	43
218	172	66	43
219	172	66	43
189	178	68	44
189	177	67	44
187	177	68	44
186	177	68	44
185	177	68	44
183	177	68	44
182	177	68	44
180	177	68	44
179	177	68	44
177	176	68	44
176	176	68	44
176	186	65	42
174	185	65	42
173	186	64	41
171	186	64	41
170	187	64	41
169	187	64	41
167	188	64	41
166	188	64	41
164	188	64	41
163	189	64	41
162	189	63	41
193	190	62	40
191	190	61	39
192	190	61	39
192	191	61	39
192	191	61	39
193	192	60	39
193	192	60	39
194	192	60	38
194	193	60	38
194	193	60	38
195	194	59	38
226	192	61	40
226	192	60	39
228	192	60	39
230	192	60	39
232	193	60	39
234	193	60	39
236	193	60	39
238	194	59	39
241	194	59	39
243	194	59	39
245	194	59	39
244	191	61	40
246	191	60	39
248	191	60	39
249	191	60	39
251	191	60	39
253	191	60	39
255	191	60	39
257	191	60	39
259	191	60	39
261	191	60	39
263	191	60	39
231	175	60	39
232	175	59	38
232	174	59	38
232	173	59	38
232	172	59	38
232	171	59	38
232	170	59	38
232	169	59	38
233	168	59	38
233	167	59	38
233	167	59	38
190	170	61	40
190	169	60	39
187	168	60	39
185	167	60	39
182	167	61	40
180	166	61	40
178	165	61	40
175	165	61	40
173	164	61	40
171	163	61	40
168	163	61	40
183	178	59	38
180	177	59	38
179	177	58	37
177	177	58	37
176	177	58	37
174	178	58	37
173	178	58	37
171	178	58	37
170	178	58	37
169	178	58	37
167	179	58	37
186	184	58	37
184	184	57	36
184	184	57	36
183	185	57	36
183	185	57	36
183	186	57	36
182	186	57	36
182	186	57	36
182	187	57	36
181	187	57	36
181	188	57	36
213	189	55	36
212	189	54	35
214	189	54	35
215	190	54	35
216	190	54	35
218	191	54	35
219	191	53	35
221	192	53	35
222	192	53	35
224	193	53	35
225	193	53	35
250	199	58	37
251	199	57	36
254	200	57	36
256	200	57	36
259	201	58	36
262	202	58	36
264	203	58	36
267	203	58	37
270	204	58	37
273	205	58	37
275	206	58	37
252	180	58	37
254	180	58	37
255	180	58	37
257	179	58	37
258	178	58	37
259	177	58	37
260	176	58	37
262	176	58	37
263	175	58	37
264	174	58	37
265	173	58	37
222	175	55	36
223	174	55	36
221	173	54	35
220	172	54	35
219	172	54	35
218	171	54	35
216	170	54	35
215	170	54	35
214	169	53	35
213	169	53	35
211	168	53	35
187	183	56	36
185	182	55	35
183	182	55	35
180	182	55	35
178	182	55	35
175	183	55	35
172	183	55	35
170	183	55	35
167	183	55	35
165	183	55	35
162	184	55	35
186	194	54	35
183	194	53	34
182	194	53	34
181	195	53	34
180	196	53	34
178	197	53	34
177	197	53	34
176	198	53	34
175	199	53	34
174	200	53	34
173	200	53	34
189	193	54	35
187	193	53	34
187	193	53	34
187	194	53	34
187	194	53	34
187	194	53	34
186	195	53	34
186	195	53	34
186	195	53	34
186	195	53	34
186	196	53	34
194	187	52	34
193	187	51	33
194	187	51	33
194	186	51	33
194	186	51	33
194	186	51	33
195	185	51	33
195	185	51	33
195	185	51	33
195	185	50	33
196	184	50	33
201	188	51	33
201	187	50	32
201	187	50	32
202	187	50	32
202	187	50	32
203	187	50	32
203	187	50	32
204	187	50	32
204	187	50	32
205	187	50	32
205	187	49	32
206	184	53	34
206	183	52	33
207	183	52	33
207	183	53	33
207	183	53	33
208	182	53	34
208	182	53	34
209	182	53	34
209	182	53	34
210	182	53	34
210	181	53	34
219	186	52	34
219	185	52	34
220	185	52	34
221	185	52	34
222	185	52	34
223	185	51	34
224	185	51	34
224	185	51	34
225	185	51	34
226	185	51	34
227	185	51	34
229	187	50	32
229	187	49	32
230	187	49	31
231	187	49	31
232	187	49	31
233	187	49	31
234	187	49	31
235	187	49	31
236	187	49	31
237	187	48	31
238	187	48	31
236	187	50	32
236	187	49	31
237	187	49	31
238	187	49	31
239	187	49	31
239	187	49	31
240	187	49	31
241	187	49	31
242	187	49	31
242	187	49	31
243	187	49	31
246	182	52	34
246	182	51	33
247	181	52	34
248	181	52	34
249	181	52	34
250	180	52	34
250	180	52	34
251	180	52	34
252	180	52	34
253	179	52	34
254	179	52	34
250	183	50	32
250	182	50	32
251	182	50	32
251	182	49	31
252	182	49	31
253	182	49	31
253	182	49	31
254	182	49	31
254	182	49	31
255	182	49	31
255	182	49	31
254	185	49	32
254	184	48	31
254	185	48	31
255	185	48	31
255	185	48	31
256	185	48	31
256	185	48	31
257	185	48	31
257	185	48	31
257	185	48	31
258	185	48	31
253	181	50	32
253	181	49	31
253	180	49	31
253	180	49	31
253	180	49	31
253	180	49	31
253	180	50	31
254	180	50	31
254	179	50	31
254	179	50	31
254	179	50	31
245	180	49	32
245	179	49	31
244	179	48	31
244	179	48	31
243	179	48	31
243	179	48	31
242	179	48	31
242	178	48	31
242	178	48	31
241	178	48	31
241	178	48	31
244	179	50	32
243	178	49	31
243	178	49	31
243	178	50	31
242	178	50	31
242	178	50	31
242	178	50	31
242	178	50	31
241	178	50	31
241	177	50	31
241	177	50	31
249	179	49	32
248	178	49	31
248	178	48	31
249	178	48	31
249	178	48	31
249	178	48	31
249	178	48	31
249	178	48	31
250	178	48	31
250	178	48	31
250	178	48	31
249	179	50	32
249	178	49	31
249	178	49	31
249	178	50	31
249	178	50	31
249	178	50	31
249	178	50	31
249	178	50	31
249	178	50	31
249	178	50	31
250	178	50	31
250	181	49	32
250	180	49	31
250	181	49	31
250	181	48	31
250	181	48	31
250	181	48	31
250	181	48	31
250	181	48	31
250	181	48	31
250	181	48	31
250	181	48	31
250	184	49	32
250	184	48	31
250	184	48	31
250	184	48	31
250	184	48	31
250	184	48	31
250	185	48	31
250	185	48	31
250	185	48	31
250	185	48	31
250	186	48	31
253	179	51	33
253	179	50	32
253	179	51	33
253	178	51	33
253	178	51	33
253	178	51	33
253	178	51	33
254	178	51	33
254	177	51	33
254	177	51	33
254	177	51	33
263	176	50	32
263	175	50	32
263	175	50	32
264	175	50	31
265	175	50	31
265	174	50	31
266	174	50	31
266	174	50	31
267	173	50	31
268	173	50	31
268	173	50	31
260	178	48	31
260	177	47	30
260	177	47	30
260	177	47	30
260	177	47	30
261	177	47	30
261	177	47	30
261	177	47	30
261	177	47	30
261	177	47	30
261	177	46	30
258	180	46	30
258	180	45	29
258	180	45	29
257	180	45	29
257	180	45	29
257	180	45	29
257	180	45	29
257	180	44	29
257	180	44	29
257	181	44	29
257	181	44	29
262	183	45	29
261	183	44	28
262	183	44	28
262	183	44	28
262	183	44	28
262	184	44	28
262	184	44	28
262	184	44	28
263	184	43	28
263	184	43	28
263	185	43	28
263	181	44	28
263	181	43	27
263	181	43	27
263	181	43	27
263	181	43	27
263	181	43	27
263	181	43	27
263	181	43	27
264	181	43	27
264	181	43	27
264	181	42	27
262	185	42	27
262	184	41	26
262	185	41	26
262	185	41	26
262	185	41	26
262	185	41	26
262	185	41	26
262	186	41	26
262	186	40	26
262	186	40	26
262	186	40	26
265	190	40	26
264	190	39	25
265	190	39	25
265	190	39	25
265	191	39	25
265	191	39	25
265	192	38	25
265	192	38	25
266	192	38	25
266	193	38	25
266	193	38	25
258	187	41	26
258	187	40	25
257	187	40	25
257	187	40	25
257	187	40	25
256	187	40	25
256	187	40	25
256	187	40	25
255	187	40	25
255	187	40	25
255	187	40	25
256	187	42	27
255	186	41	26
255	186	42	27
255	186	42	27
254	186	42	27
254	186	42	27
254	186	42	27
254	186	42	27
253	186	42	27
253	186	42	27
253	186	42	27
261	189	40	26
260	188	40	26
260	189	39	26
261	189	39	25
261	189	39	25
261	189	39	25
261	189	39	25
261	189	39	25
261	189	39	25
262	189	39	25
262	189	39	25
271	190	39	25
271	190	38	24
271	190	38	24
272	190	38	24
273	190	38	24
273	190	38	24
274	190	38	24
275	190	38	24
275	190	38	24
276	190	38	24
277	191	38	24
268	190	38	24
268	190	37	23
268	190	37	23
268	190	37	23
268	190	37	23
269	190	37	23
269	190	37	23
269	190	37	23
269	190	37	23
269	190	37	23
269	190	37	23
251	183	39	25
251	183	38	24
250	182	38	24
249	182	38	24
248	181	38	24
247	181	38	24
246	181	39	25
245	180	39	25
244	180	39	25
243	180	39	25
242	179	39	25
252	188	40	26
251	187	40	26
250	187	40	26
250	187	40	26
249	187	40	26
249	188	40	26
249	188	40	26
248	188	40	26
248	188	40	26
248	188	40	26
247	188	40	26
263	190	41	26
262	190	41	26
263	190	41	26
263	190	41	26
264	190	41	26
264	190	41	26
265	191	41	26
265	191	41	26
266	191	41	26
266	191	41	26
267	191	41	26
272	195	40	26
272	195	40	26
273	195	40	26
273	195	40	26
274	196	40	26
275	196	40	26
276	196	39	26
276	197	39	26
277	197	39	26
278	197	39	26
279	198	39	26
265	191	42	27
265	191	41	27
265	191	42	27
265	191	42	27
265	191	42	27
265	191	42	27
265	190	42	27
265	190	42	27
265	190	42	27
265	190	42	27
264	190	42	27
261	191	40	26
260	190	40	26
260	190	40	26
260	190	39	25
260	190	39	25
259	190	39	25
259	190	39	25
259	190	39	25
258	190	39	25
258	190	39	25
258	190	39	25
269	195	40	26
268	194	39	25
269	195	39	25
269	195	39	25
269	195	39	25
269	195	39	25
270	195	39	25
270	196	39	25
270	196	39	25
271	196	39	25
271	196	39	25
277	197	40	26
277	197	39	25
277	197	39	25
278	197	39	25
279	197	39	25
279	198	39	25
280	198	39	25
280	198	39	25
281	198	39	25
282	198	39	25
282	199	39	25
267	191	41	26
267	191	40	25
267	190	41	25
266	190	41	25
266	190	41	25
266	190	41	25
266	189	41	25
265	189	41	25
265	189	41	25
265	189	41	25
264	188	41	25
252	198	39	25
251	197	39	24
250	198	38	24
249	198	38	24
248	198	38	24
247	198	38	24
246	199	38	24
245	199	38	24
244	199	38	24
243	199	38	24
242	200	38	24
253	205	41	26
251	205	40	25
251	205	40	25
251	206	41	26
250	206	41	26
250	207	41	26
250	207	41	26
249	208	41	26
249	208	41	26
249	209	41	26
248	209	41	26
264	189	43	28
263	189	43	28
264	188	43	28
264	188	43	28
265	187	43	28
265	186	43	28
266	186	43	28
266	185	43	28
267	184	44	28
267	184	44	29
268	183	44	29
275	188	44	29
275	187	44	29
276	186	44	29
277	186	44	29
278	186	44	29
278	185	44	29
279	185	44	29
280	185	44	29
281	184	44	29
282	184	45	30
283	183	45	30
291	194	46	30
291	193	46	30
293	193	46	30
294	194	46	30
295	194	46	30
296	194	46	30
298	194	46	30
299	194	47	30
300	195	47	30
301	195	47	30
303	195	47	30
267	202	48	31
268	202	48	31
267	202	48	31
266	203	48	31
265	203	48	31
264	204	48	31
264	204	49	31
263	205	49	31
262	206	49	31
261	206	49	31
260	207	49	31
245	214	49	32
244	214	49	32
242	215	49	32
240	216	49	32
239	217	49	32
237	218	49	32
235	219	49	32
234	219	49	32
232	220	50	32
230	221	50	32
229	222	50	32
235	211	48	31
233	211	48	31
232	212	48	31
230	212	48	31
229	212	48	31
228	212	48	31
227	212	48	30
225	213	48	30
224	213	48	30
223	213	48	30
222	213	48	30
247	205	50	32
245	205	49	31
245	204	50	32
246	204	50	32
246	204	50	32
246	204	50	32
246	203	50	32
246	203	50	32
247	203	50	32
247	202	50	32
247	202	50	32
258	204	52	34
258	203	52	34
258	203	52	34
259	203	52	34
260	203	52	34
261	202	52	34
262	202	52	34
262	202	53	34
263	202	53	34
264	202	53	35
265	201	53	35
261	208	53	34
261	207	53	34
262	207	53	34
262	208	53	34
263	208	53	34
263	208	53	34
264	208	53	34
264	208	53	34
265	208	53	34
265	209	54	34
266	209	54	34
259	202	55	36
259	202	55	36
259	201	55	36
259	201	55	36
259	201	55	36
259	201	55	36
259	200	55	36
259	200	56	36
259	200	56	36
260	200	56	37
260	199	56	37
263	204	58	37
263	203	58	37
263	203	58	37
263	203	58	37
263	203	58	37
263	203	59	37
264	203	59	37
264	203	59	37
264	203	59	37
264	203	59	38
265	203	60	38
265	190	60	39
265	189	60	39
265	189	60	39
265	188	60	39
265	187	60	39
266	186	61	39
266	186	61	39
266	185	61	40
266	184	61	40
266	183	61	40
267	183	62	40
268	168	62	40
268	167	62	40
268	165	62	40
268	164	62	40
268	162	62	40
269	160	62	40
269	159	63	40
269	157	63	40
269	156	63	40
270	154	63	41
270	153	63	41
253	168	64	41
253	166	64	41
252	165	64	41
251	165	64	41
251	164	64	41
250	163	64	41
249	163	65	41
248	162	65	41
248	161	65	41
247	161	65	41
246	160	65	42
255	172	65	42
254	171	65	42
254	171	65	42
253	171	65	42
253	171	65	42
253	171	65	42
253	171	65	42
252	171	65	42
252	171	66	42
252	171	66	42
252	171	66	42
256	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	66	43
255	173	67	43
258	176	64	41
257	176	64	41
258	176	64	41
258	176	63	40
258	176	63	40
258	176	63	40
258	177	63	40
258	177	63	40
258	177	63	40
258	177	63	40
259	177	63	40
254	177	61	40
254	177	60	39
253	177	60	39
253	177	60	39
253	177	60	39
253	177	60	39
253	177	59	39
253	178	59	39
252	178	59	39
252	178	59	39
252	178	59	39
252	180	61	40
251	180	60	39
251	180	60	39
251	180	60	39
251	180	60	39
251	181	60	39
250	181	60	39
250	181	60	39
250	181	60	39
250	181	60	39
250	182	60	39
244	181	64	41
243	181	63	40
243	181	64	41
242	181	64	41
242	181	64	41
241	181	64	41
241	181	64	41
240	182	64	41
240	182	64	41
239	182	65	41
239	182	65	41
240	184	62	40
239	184	62	40
239	184	62	40
238	184	62	39
238	184	62	39
237	185	61	39
237	185	61	39
236	185	61	39
236	185	61	39
235	185	61	39
235	186	61	39
237	184	62	40
236	184	61	39
236	184	61	39
235	184	61	39
235	184	61	39
235	184	61	39
234	184	61	39
234	184	61	39
234	184	61	39
233	184	61	39
233	185	61	39
232	186	62	40
231	186	61	39
231	186	61	39
230	186	61	39
230	186	61	39
230	186	61	39
229	186	61	39
229	186	61	39
228	187	61	39
228	187	61	39
228	187	61	39
227	183	60	39
226	183	59	38
226	183	59	38
225	182	59	38
225	182	59	38
224	182	59	38
224	182	59	38
223	182	59	38
223	182	59	38
223	182	59	38
222	182	58	38
227	182	61	40
226	181	60	39
226	181	60	39
226	181	60	40
226	181	60	40
225	181	60	40
225	181	60	40
225	181	60	40
225	181	60	40
225	180	60	40
225	180	60	40
224	178	64	41
223	177	64	41
223	177	64	41
223	177	64	41
223	177	64	41
222	176	64	41
222	176	64	41
222	176	65	41
222	176	65	41
222	175	65	41
221	175	65	41
226	176	62	40
225	175	62	40
225	175	62	40
225	175	62	40
225	175	62	39
225	174	62	39
225	174	62	39
225	174	61	39
225	174	61	39
225	173	61	39
225	173	61	39
225	177	65	42
225	176	64	41
224	176	65	42
224	176	65	42
224	176	65	42
224	176	65	42
224	176	65	42
224	176	65	42
224	176	65	42
224	176	66	42
224	176	66	42
222	175	68	44
221	174	68	44
221	174	68	44
221	174	68	44
221	174	68	44
221	174	69	44
221	174	69	44
220	174	69	45
220	174	69	45
220	174	69	45
220	173	70	45
213	173	69	45
212	172	69	45
212	172	69	45
211	172	69	45
211	172	69	45
210	172	69	45
209	172	69	45
209	171	70	45
208	171	70	45
208	171	70	46
207	171	70	46
208	171	66	43
207	170	66	43
206	170	66	43
206	170	65	42
205	170	65	42
205	170	65	42
204	169	65	42
204	169	65	42
203	169	65	42
203	169	65	42
202	169	65	42
204	169	69	45
203	168	68	44
203	168	68	45
202	168	69	45
202	168	69	45
201	168	69	45
201	167	69	45
200	167	69	45
200	167	69	45
200	167	69	45
199	167	69	45
