56	328	866	323
56	327	869	324
55	326	872	325
55	326	875	326
54	325	878	327
53	324	880	328
53	324	883	329
84	328	823	306
83	327	825	307
84	326	825	306
85	326	824	306
86	325	823	306
87	325	823	305
88	325	822	305
90	324	821	305
91	324	820	305
92	323	820	304
93	323	819	304
57	357	807	300
58	356	806	299
57	357	804	299
56	359	803	298
55	360	802	298
54	362	800	297
53	363	799	297
52	365	798	296
51	366	796	296
50	368	795	295
49	369	794	295
83	378	791	294
82	379	789	293
82	381	788	292
83	383	786	292
84	384	785	291
85	386	783	291
86	388	782	290
87	390	780	290
88	392	779	289
89	394	777	289
90	395	776	288
107	372	776	289
107	373	774	288
109	374	773	287
111	374	771	287
113	375	770	286
115	375	768	286
116	375	767	285
118	376	766	285
120	376	764	284
122	377	763	284
124	377	761	284
108	360	791	294
109	360	789	293
110	359	789	293
111	359	790	293
112	358	790	293
113	358	790	293
113	357	791	293
114	356	791	294
115	356	791	294
116	355	791	294
117	355	792	294
140	357	760	283
140	356	760	283
142	355	758	282
144	355	757	282
146	355	755	281
148	354	754	280
150	354	752	280
153	353	751	279
155	353	749	279
157	352	748	278
159	352	746	278
204	379	731	272
206	378	729	271
210	379	727	270
214	380	724	269
219	381	722	268
223	382	720	268
228	383	717	267
232	384	715	266
236	385	713	265
241	386	711	264
245	388	708	263
221	384	746	277
225	385	743	276
228	385	743	276
231	386	743	275
233	387	743	275
236	388	743	275
239	388	743	275
242	389	743	275
244	390	742	275
247	391	742	275
250	392	742	275
223	378	776	289
225	378	775	288
226	378	777	289
228	378	779	290
229	378	781	290
230	378	782	291
231	378	784	292
232	378	786	293
233	378	788	293
234	378	789	294
235	378	791	295
206	367	791	294
207	366	792	294
206	366	794	295
205	365	795	295
205	364	797	296
204	364	799	297
204	363	800	297
203	362	802	298
202	362	804	298
202	361	805	299
201	360	807	299
254	370	823	306
253	369	824	306
255	369	827	307
258	369	829	308
260	368	831	309
262	368	834	310
265	368	836	311
267	368	838	311
269	368	841	312
272	368	843	313
274	368	846	314
321	392	856	319
323	391	858	319
328	393	861	320
332	394	864	322
337	395	866	323
342	396	869	324
347	397	872	325
352	399	875	326
356	400	878	327
361	401	880	328
366	402	883	329
347	379	823	306
351	380	825	307
355	380	825	306
358	379	824	306
362	379	823	306
365	379	822	305
369	379	822	305
372	379	821	305
375	378	820	305
379	378	820	304
382	378	819	304
354	386	791	294
357	385	790	293
359	386	788	292
360	386	785	292
362	386	783	291
364	386	781	290
365	387	779	289
367	387	776	288
369	387	774	287
370	387	772	286
372	387	770	286
302	398	823	306
303	398	820	305
301	399	821	305
299	399	822	305
296	400	823	306
294	401	823	306
291	402	824	306
289	402	825	306
287	403	826	307
284	404	827	307
282	405	828	307
230	398	823	306
227	398	823	306
222	399	824	306
217	399	824	306
212	399	825	306
207	400	825	307
202	400	826	307
196	400	826	307
191	401	827	307
186	401	827	307
181	401	828	307
176	389	823	306
170	389	823	306
165	388	823	306
160	388	823	306
155	388	824	306
150	387	824	306
145	387	824	306
139	386	824	306
134	386	824	306
129	386	824	306
124	385	825	306
131	364	856	319
125	363	856	319
121	362	858	319
116	360	859	320
112	358	861	321
107	357	863	322
103	355	865	322
98	354	867	323
94	352	869	324
89	350	871	324
85	349	873	325
122	326	856	319
117	324	857	319
115	321	858	320
113	318	859	320
110	316	860	320
108	313	861	321
106	310	862	321
104	307	862	321
101	304	863	322
99	302	864	322
97	299	865	322
104	297	856	319
101	294	856	319
100	291	857	319
98	288	857	319
96	285	857	319
94	283	857	319
93	280	858	319
91	277	858	319
89	274	858	320
87	272	858	320
86	269	859	320
85	294	874	325
83	291	874	325
81	289	875	325
79	288	876	325
78	287	877	326
76	286	878	326
74	285	879	326
73	283	880	327
71	282	881	327
69	281	882	327
67	280	883	328
114	285	874	325
112	283	875	325
113	282	875	325
114	281	875	325
115	281	876	325
116	280	876	325
117	279	877	326
117	278	877	326
118	277	878	326
119	276	878	326
120	275	879	326
152	255	874	325
152	254	874	325
155	252	874	325
158	250	874	325
160	248	874	325
163	246	875	325
166	244	875	325
168	242	875	325
171	240	875	325
173	238	875	325
176	236	875	325
182	252	891	332
184	249	891	332
187	248	892	332
190	247	893	332
192	246	894	333
195	245	895	333
198	244	896	334
201	243	897	334
204	242	898	334
206	241	898	335
209	240	899	335
182	281	891	332
184	279	891	332
185	281	892	332
186	282	892	332
188	283	893	332
189	285	893	333
190	286	894	333
191	287	894	333
192	288	894	333
193	290	895	333
194	291	895	333
192	310	891	332
193	311	891	332
193	313	891	332
194	315	891	332
195	317	891	332
196	320	891	332
197	322	892	332
198	324	892	332
199	326	892	332
200	329	892	332
201	331	892	332
203	337	909	338
203	339	909	338
204	341	910	338
205	344	911	338
206	346	912	339
207	348	913	339
208	351	914	339
209	353	915	340
210	356	916	340
211	358	917	340
212	361	918	341
154	330	946	352
154	332	947	352
152	333	949	353
150	333	952	354
147	334	954	355
145	334	957	356
143	335	959	356
140	335	962	357
138	336	964	358
136	336	967	359
133	337	969	360
133	319	946	352
130	319	948	352
128	319	949	353
126	318	950	353
123	318	951	354
121	317	952	354
119	317	953	354
117	316	954	355
114	316	955	355
112	315	956	356
110	315	958	356
101	317	909	338
98	316	910	338
96	316	908	337
93	315	906	337
90	315	904	336
88	315	903	335
85	314	901	335
82	314	899	334
80	313	898	333
77	313	896	333
74	313	894	332
92	293	927	345
89	292	925	344
87	291	925	344
86	289	925	344
84	288	925	344
83	286	925	344
81	285	926	344
80	283	926	344
78	282	926	344
76	280	926	344
75	279	926	345
101	287	909	338
99	285	909	338
99	284	908	337
99	283	907	337
99	282	906	337
99	281	905	336
99	280	905	336
99	279	904	336
99	278	903	335
99	277	902	335
99	276	901	335
93	290	946	352
92	289	945	351
92	288	946	352
92	288	948	352
91	288	950	353
91	288	951	354
91	288	953	354
90	287	955	355
90	287	956	356
89	287	958	356
89	287	960	357
93	300	946	352
92	299	947	352
92	300	948	352
92	300	949	353
92	301	950	353
91	301	950	353
91	302	951	354
91	302	952	354
91	303	953	354
91	304	954	355
91	304	954	355
62	307	965	359
61	307	965	359
60	308	967	359
58	308	968	360
56	309	969	360
54	310	971	361
52	310	972	361
51	311	973	362
49	311	974	362
47	312	976	363
45	313	977	363
91	345	927	345
89	345	928	345
90	347	926	344
90	350	925	344
91	352	923	343
92	355	922	343
93	357	920	342
94	359	918	342
95	362	917	341
95	364	915	340
96	366	914	340
119	352	891	332
119	354	889	331
121	355	886	330
123	357	883	329
125	358	881	328
127	359	878	327
129	361	875	326
131	362	872	325
133	364	870	324
135	365	867	323
138	367	864	322
119	362	891	332
121	363	888	330
121	364	887	330
122	365	885	330
123	366	884	329
124	367	883	329
125	368	882	328
126	369	881	328
127	370	880	328
127	371	879	327
128	372	877	327
109	336	874	325
109	337	872	324
109	336	871	324
109	334	870	323
109	333	868	323
108	332	867	322
108	331	866	321
108	330	865	321
107	329	863	320
107	328	862	320
107	327	861	319
90	323	891	332
89	321	889	331
88	320	890	331
87	319	890	331
86	318	890	332
84	316	891	332
83	315	891	332
82	314	892	332
81	313	892	332
79	311	893	332
78	310	893	333
72	306	927	345
70	304	927	345
69	303	929	346
67	301	931	346
66	300	934	347
64	298	936	348
63	297	938	349
61	296	940	350
60	294	943	350
58	293	945	351
56	291	947	352
80	313	891	332
78	311	893	332
78	311	892	332
78	311	891	332
77	310	890	331
77	310	889	331
77	310	888	331
77	310	887	330
77	310	886	330
77	310	885	329
76	309	884	329
80	303	891	332
79	302	889	331
79	302	889	331
79	301	888	331
79	301	888	331
79	300	887	330
79	300	887	330
79	299	886	330
79	298	885	330
79	298	885	329
79	297	884	329
62	317	927	345
62	316	926	344
61	316	928	345
60	317	929	346
59	318	931	346
58	318	933	347
57	319	935	348
56	319	937	348
55	320	938	349
54	320	940	349
53	321	942	350
62	337	927	345
61	337	928	345
60	338	929	345
60	340	930	346
59	341	931	346
59	343	932	346
58	344	932	347
58	345	933	347
57	347	934	347
57	348	935	348
57	349	936	348
129	353	891	332
128	354	891	332
132	355	890	331
135	357	888	331
139	358	886	330
142	360	884	329
146	361	883	329
149	363	881	328
153	364	879	327
157	366	878	327
160	367	876	326
180	330	909	338
183	331	907	337
188	330	907	337
192	330	907	337
196	329	907	337
201	328	907	337
205	328	908	337
210	327	908	337
214	326	908	337
219	325	908	337
223	325	908	337
172	302	946	352
176	301	946	352
177	299	948	352
179	297	950	353
180	295	952	354
181	293	955	355
183	291	957	356
184	289	959	357
185	287	961	357
187	285	964	358
188	283	966	359
120	262	984	366
121	260	986	366
118	257	989	367
116	253	992	369
113	250	995	370
111	247	998	371
108	244	1001	372
106	241	1004	373
103	238	1007	374
101	235	1010	375
98	232	1014	377
109	259	946	352
106	255	949	353
104	254	948	352
102	253	947	352
101	251	946	352
99	250	945	351
97	248	944	351
95	247	943	351
93	246	943	350
91	244	942	350
90	243	941	350
97	267	909	338
95	265	908	337
93	265	905	336
92	265	902	335
91	265	900	334
89	265	897	333
88	265	895	332
87	265	892	331
85	265	889	330
84	265	887	329
83	265	884	328
110	270	946	352
108	269	943	351
108	270	944	351
109	270	945	351
109	270	946	352
109	270	947	352
109	271	948	352
110	271	948	353
110	271	949	353
110	271	950	353
110	272	951	354
158	267	909	338
158	267	909	338
161	267	908	337
163	267	906	337
166	267	905	336
169	267	904	336
172	266	902	335
175	266	901	334
178	266	899	334
180	266	898	333
183	266	896	333
161	260	946	352
163	259	944	351
165	259	945	351
166	259	947	352
168	258	948	352
169	258	949	353
170	257	951	353
172	257	952	354
173	256	953	354
175	256	955	355
176	256	956	355
120	242	984	366
121	241	985	366
119	240	988	367
117	239	990	368
116	238	993	369
114	236	996	370
112	235	999	371
110	234	1002	372
108	233	1004	373
107	232	1007	374
105	230	1010	375
110	238	1004	374
108	236	1006	375
106	236	1009	375
105	235	1011	376
103	234	1013	377
102	233	1015	378
101	233	1018	379
99	232	1020	380
98	231	1022	381
96	230	1025	382
95	230	1027	382
87	231	984	366
85	230	986	366
83	229	986	366
81	228	985	366
80	228	985	366
78	227	985	366
76	227	985	366
74	226	984	366
72	225	984	366
71	225	984	365
69	224	984	365
76	245	965	359
74	244	964	358
72	244	963	358
71	245	962	357
70	245	960	357
68	246	959	356
67	246	958	356
66	247	956	355
64	248	955	355
63	248	954	354
62	249	953	354
55	266	965	359
53	266	963	358
52	267	963	358
50	269	962	358
48	270	962	357
47	272	961	357
45	273	960	357
43	275	960	357
42	276	959	357
40	278	959	356
38	279	958	356
65	301	946	352
63	302	945	351
63	304	944	351
63	307	942	350
62	310	941	350
62	312	940	349
62	315	939	349
62	317	938	349
62	320	936	348
62	322	935	348
62	325	934	347
65	332	946	352
64	334	944	351
64	337	944	351
64	340	943	351
65	342	943	350
65	345	942	350
65	348	942	350
65	351	941	350
65	353	941	350
65	356	940	350
65	359	940	349
34	349	965	359
34	351	964	358
32	353	965	359
30	355	966	359
28	357	967	359
27	359	968	360
25	361	968	360
23	364	969	360
22	366	970	361
20	368	971	361
18	370	972	361
25	356	984	366
23	358	984	366
22	359	986	366
20	360	987	367
19	361	989	367
18	362	990	368
17	363	992	369
15	364	993	369
14	366	995	370
13	367	996	370
11	368	998	371
54	364	946	352
52	365	947	352
53	365	946	352
55	366	944	351
56	367	943	350
57	368	941	350
58	369	940	349
59	370	938	349
60	371	937	348
61	371	935	348
63	372	934	347
52	371	909	338
53	371	907	337
53	372	904	336
54	373	901	335
54	373	899	334
55	374	896	333
55	375	893	332
55	376	890	331
56	376	887	330
56	377	885	329
57	378	882	327
52	371	909	338
52	371	906	336
52	371	905	336
52	372	903	336
52	372	902	335
53	372	901	335
53	373	900	334
53	373	899	334
53	373	898	333
53	373	896	333
53	374	895	332
52	371	909	338
52	371	907	337
52	371	907	337
52	371	907	337
52	371	906	337
52	371	906	337
52	371	906	336
52	371	905	336
52	371	905	336
52	371	904	336
52	371	904	336
44	364	946	352
44	364	945	351
43	363	947	352
43	363	949	353
42	362	951	354
42	362	953	354
41	362	955	355
41	361	957	356
40	361	959	357
40	361	961	357
40	360	963	358
25	335	984	366
24	334	985	366
23	332	988	367
22	331	991	368
20	329	994	370
19	327	997	371
18	325	1000	372
17	323	1003	373
15	322	1006	374
14	320	1009	375
13	318	1012	376
25	302	984	366
23	300	987	367
23	297	988	367
22	295	989	368
22	292	990	368
21	289	991	368
21	287	993	369
20	284	994	369
20	282	995	370
19	279	996	370
18	276	998	371
54	279	946	352
53	276	947	352
54	274	945	351
56	271	943	351
57	269	942	350
59	267	940	349
60	264	938	349
62	262	936	348
63	260	935	348
64	257	933	347
66	255	931	346
82	236	909	338
83	233	907	337
85	230	904	336
87	227	901	335
90	223	898	334
92	220	895	333
94	217	892	331
96	213	889	330
99	210	887	329
101	207	884	328
103	204	881	327
64	198	946	352
66	194	943	350
66	191	943	351
66	187	944	351
65	184	945	351
65	180	946	352
65	177	947	352
65	174	948	352
65	170	949	353
65	167	949	353
65	163	950	353
43	177	946	352
42	173	946	352
41	171	947	352
40	168	947	352
38	166	948	352
37	163	949	353
36	160	949	353
34	158	950	353
33	155	950	353
32	153	951	353
30	150	951	354
22	177	946	352
20	174	946	352
18	173	946	352
17	172	946	352
15	171	947	352
13	170	947	352
11	169	947	352
10	168	947	352
8	167	947	352
6	167	948	352
4	166	948	352
12	187	946	352
10	186	946	352
8	186	946	352
7	186	946	352
6	186	946	352
5	187	946	352
3	187	946	352
2	187	946	352
1	188	946	352
0	188	946	352
-1	188	946	352
22	197	946	352
20	197	946	352
20	198	946	352
20	198	946	352
20	199	946	352
21	200	946	352
21	200	946	352
21	201	946	352
21	202	946	352
21	203	946	352
21	203	946	352
53	218	946	352
53	218	946	352
54	220	946	352
56	221	946	352
58	223	946	352
60	224	946	352
62	226	946	352
64	227	946	352
65	229	946	352
67	230	946	352
69	232	946	352
84	218	946	352
85	219	946	352
88	220	946	352
90	220	946	352
93	221	946	352
95	221	946	352
98	222	946	352
101	223	946	352
103	223	946	352
106	224	946	352
108	225	946	352
76	211	984	366
78	211	983	365
79	211	986	366
79	211	988	367
80	211	990	368
80	210	992	369
81	210	994	369
82	210	996	370
82	210	998	371
83	210	1000	372
83	209	1002	372
96	204	965	359
96	203	967	359
97	203	967	359
99	202	966	359
100	202	966	359
101	201	966	359
102	201	966	359
103	200	966	359
105	200	966	359
106	199	966	359
107	199	966	359
116	217	946	352
117	216	945	351
118	216	944	351
120	217	943	351
122	217	942	350
123	218	940	350
125	219	939	349
126	219	938	349
128	220	937	348
130	220	936	348
131	221	934	347
116	227	946	352
117	227	944	351
118	228	944	351
118	229	943	351
119	229	943	350
120	230	942	350
120	231	942	350
121	232	941	350
122	233	940	350
122	233	940	349
123	234	939	349
96	234	965	359
96	234	964	358
95	235	965	359
94	236	966	359
93	236	967	359
93	237	967	360
92	238	968	360
91	239	969	360
90	239	970	361
89	240	971	361
88	241	972	361
115	248	946	352
114	248	946	352
114	249	946	352
115	250	945	351
115	251	945	351
116	252	944	351
117	253	943	351
117	255	943	350
118	256	942	350
118	257	941	350
119	258	941	350
115	248	946	352
115	249	945	351
115	249	945	351
116	249	944	351
116	250	944	351
116	250	944	351
117	251	943	351
117	251	943	351
117	252	943	350
118	252	942	350
118	252	942	350
125	258	946	352
125	258	945	351
125	259	945	351
126	259	945	351
127	260	945	351
127	261	945	351
128	261	945	351
129	262	944	351
129	263	944	351
130	263	944	351
131	264	944	351
146	247	946	352
146	247	945	351
148	247	945	351
149	247	945	351
150	246	945	351
152	246	945	351
153	246	945	351
155	245	945	351
156	245	945	351
158	245	945	351
159	244	945	351
146	258	946	352
147	257	945	351
148	258	945	351
148	258	945	351
149	258	945	351
149	259	945	351
150	259	945	351
151	260	945	351
151	260	945	351
152	261	945	351
152	261	945	351
126	254	965	359
126	254	964	358
125	254	966	359
124	254	967	359
123	254	968	360
122	254	969	360
122	254	970	360
121	254	971	361
120	254	972	361
119	254	973	362
118	254	974	362
127	251	984	366
126	250	985	366
125	250	986	366
125	250	988	367
124	250	989	368
124	250	991	368
124	250	992	369
123	249	994	369
123	249	995	370
122	249	997	370
122	249	998	371
156	268	946	352
155	267	947	352
157	268	946	352
158	269	944	351
160	270	943	350
161	271	941	350
163	272	940	349
164	272	938	349
166	273	937	348
167	274	935	348
168	275	934	347
137	250	984	366
138	250	982	365
138	250	983	365
137	249	985	366
137	249	986	366
137	248	987	367
136	247	989	367
136	247	990	368
135	246	992	368
135	246	993	369
135	245	994	369
138	257	1004	374
137	256	1005	374
137	256	1007	375
137	256	1008	375
137	256	1010	376
136	256	1012	377
136	256	1014	377
136	256	1016	378
136	256	1017	379
136	256	1019	380
135	257	1021	380
126	261	984	366
125	261	985	366
125	261	985	366
124	261	985	366
123	261	984	366
122	262	984	366
122	262	983	365
121	262	983	365
120	263	983	365
119	263	982	365
119	263	982	365
127	257	1004	374
126	257	1003	373
126	257	1004	374
125	257	1005	374
125	256	1006	374
125	256	1006	375
124	256	1007	375
124	256	1008	375
124	256	1009	376
124	256	1010	376
123	256	1011	376
126	261	984	366
125	260	984	366
125	261	984	366
125	261	983	365
125	261	982	365
125	261	981	365
125	261	981	364
124	261	980	364
124	262	979	364
124	262	979	364
124	262	978	363
145	257	946	352
144	257	945	351
145	257	942	350
146	256	940	349
147	256	937	348
148	256	935	348
149	256	932	347
150	256	930	346
151	256	927	345
152	256	925	344
153	255	923	343
145	227	946	352
146	226	943	351
146	225	942	350
146	223	941	350
147	221	940	349
147	219	939	349
148	218	938	349
148	216	937	348
149	214	936	348
149	212	935	347
150	211	933	347
145	206	946	352
145	204	944	351
145	202	944	351
145	200	944	351
145	198	943	351
146	196	943	351
146	194	943	350
146	192	942	350
146	190	942	350
146	188	942	350
146	186	941	350
155	175	946	352
155	173	945	351
