129	112	330	217
130	112	331	218
131	112	332	218
132	112	333	219
116	123	338	223
117	123	338	223
117	123	339	224
117	124	341	225
117	125	342	225
117	125	343	226
117	126	344	227
117	126	345	227
117	127	346	228
117	128	347	229
117	128	348	230
234	148	338	223
234	148	339	223
240	150	339	224
247	151	339	224
253	153	340	224
260	155	340	224
266	156	341	225
273	158	341	225
279	160	342	225
286	162	342	226
292	163	343	226
228	118	352	232
234	119	352	232
237	118	353	232
239	117	354	233
242	116	355	234
244	115	356	234
247	114	356	235
249	113	357	235
252	112	358	236
255	112	359	237
257	111	360	237
172	43	366	241
174	42	366	241
172	37	368	242
169	32	369	243
167	28	370	243
165	23	371	244
162	18	372	245
160	13	373	246
158	9	375	246
155	4	376	247
153	0	377	248
164	94	352	232
161	89	353	232
160	90	352	232
158	90	352	232
156	91	352	232
155	92	351	231
153	93	351	231
151	94	351	231
150	94	350	231
148	95	350	231
147	96	350	230
149	42	352	232
147	42	351	231
145	40	351	231
144	38	351	231
143	36	351	231
141	33	350	231
140	31	350	231
138	29	350	231
137	26	350	230
135	24	350	230
134	22	349	230
163	0	345	227
161	-2	344	226
161	-5	344	226
162	-9	343	226
162	-12	343	225
162	-15	342	225
162	-19	342	225
162	-22	342	224
163	-25	341	224
163	-29	341	224
163	-32	340	223
186	-13	352	232
186	-16	351	231
187	-18	351	231
189	-20	351	231
190	-22	352	232
192	-24	352	232
193	-26	352	232
194	-29	352	232
196	-31	352	232
197	-33	353	232
199	-35	353	232
188	26	338	223
189	23	338	223
190	25	337	222
190	26	336	222
191	28	336	221
192	29	335	221
193	30	334	221
193	32	334	220
194	33	333	220
195	35	332	219
196	36	332	219
114	-39	352	232
114	-37	351	231
110	-40	351	231
107	-43	352	232
103	-46	352	232
99	-48	353	232
95	-51	353	233
91	-54	354	233
87	-57	354	233
83	-60	355	234
80	-63	355	234
89	10	359	237
85	7	359	237
81	8	360	237
78	9	360	238
75	11	361	238
72	12	362	239
69	13	362	239
66	15	363	239
63	16	363	240
59	18	364	240
56	19	365	241
42	0	359	237
38	1	359	237
35	1	359	237
31	1	360	237
27	2	360	237
23	2	360	238
19	2	360	238
16	2	361	238
12	2	361	238
8	3	361	238
4	3	361	239
59	-5	345	227
55	-4	345	227
54	-5	344	226
54	-5	343	226
53	-5	343	225
52	-5	342	225
52	-6	341	224
51	-6	341	224
51	-6	340	223
50	-6	339	223
50	-7	338	222
89	-4	359	237
88	-4	358	236
90	-4	358	236
91	-4	359	237
93	-4	359	237
94	-4	360	237
96	-4	360	238
98	-4	361	238
99	-4	361	238
101	-4	361	239
103	-4	362	239
96	9	345	227
97	8	345	227
98	9	344	226
99	10	344	226
101	11	343	226
102	11	343	225
103	12	342	225
104	13	342	225
105	13	341	224
106	14	341	224
107	15	340	223
101	9	345	227
102	9	344	226
102	10	344	226
103	10	343	226
104	10	343	226
104	10	343	225
105	11	343	225
106	11	342	225
107	11	342	225
107	12	342	225
108	12	342	224
126	20	359	237
126	20	358	236
128	21	359	237
129	21	360	237
131	22	360	238
133	23	361	238
134	23	362	239
136	24	362	239
138	25	363	240
139	26	364	240
141	26	364	241
116	-10	359	237
117	-9	359	237
117	-10	360	237
117	-11	360	237
118	-13	360	238
118	-14	360	238
118	-16	361	238
118	-17	361	238
118	-18	361	239
118	-20	362	239
118	-21	362	239
127	13	345	227
127	11	345	227
127	12	344	226
128	12	343	226
128	13	343	225
129	14	342	225
130	14	341	224
130	15	341	224
131	16	340	223
131	16	339	223
132	17	339	222
157	3	359	237
157	3	358	236
159	3	358	236
161	3	359	237
163	3	359	237
165	2	360	237
167	2	360	238
169	2	361	238
170	2	361	238
172	2	361	239
174	1	362	239
36	9	359	237
37	8	359	237
32	9	359	237
26	9	359	237
20	9	360	237
14	9	360	238
8	9	360	238
2	10	360	238
-3	10	361	238
-9	10	361	238
-15	10	361	238
8	-11	345	227
2	-10	345	227
-2	-11	344	226
-6	-12	343	226
-10	-13	343	225
-15	-14	342	225
-19	-15	341	224
-23	-16	341	224
-27	-17	340	223
-32	-18	339	223
-36	-19	338	222
66	15	338	223
61	13	337	222
63	14	336	222
64	15	335	221
66	16	335	221
68	17	334	220
69	18	333	220
71	19	333	219
73	20	332	219
74	21	331	218
76	22	330	218
88	3	345	227
89	3	344	226
91	3	344	226
94	3	344	226
96	3	344	226
98	3	344	226
100	3	344	226
102	2	344	226
104	2	345	226
107	2	345	226
109	2	345	226
72	-26	345	227
74	-26	345	227
74	-27	345	227
74	-29	345	227
74	-31	345	227
74	-33	345	227
74	-34	345	227
74	-36	345	227
74	-38	345	227
74	-40	345	227
74	-41	345	227
18	0	359	237
18	-1	359	237
14	-1	359	237
11	0	360	238
8	0	361	238
5	0	362	239
2	1	363	239
0	2	363	240
-3	2	364	241
-6	3	365	241
-10	4	366	242
-24	8	352	232
-27	8	352	232
-30	9	352	232
-34	10	352	232
-38	11	352	232
-42	12	352	232
-45	12	352	232
-49	13	352	232
-53	14	352	232
-56	15	352	232
-60	16	352	232
172	0	359	237
168	0	358	236
177	0	359	237
186	0	359	237
196	0	359	237
205	0	360	237
215	0	360	238
224	0	360	238
233	0	361	238
243	0	361	238
252	0	361	239
73	-39	345	227
82	-39	345	227
81	-41	344	226
80	-43	344	226
79	-45	343	225
78	-48	342	225
76	-50	342	224
75	-52	341	224
74	-54	340	224
73	-57	340	223
72	-59	339	223
174	0	345	227
172	-2	344	226
177	-1	344	226
182	0	343	226
186	1	343	225
191	2	343	225
195	3	342	225
200	4	342	225
204	5	342	225
209	7	341	224
214	8	341	224
94	-66	338	223
98	-64	337	222
96	-67	337	222
93	-70	336	222
91	-73	336	221
89	-76	335	221
86	-79	335	221
84	-82	334	221
82	-85	334	220
79	-88	333	220
77	-91	333	220
154	-8	352	232
151	-11	351	231
153	-9	352	232
155	-7	352	232
157	-5	353	232
159	-3	353	233
161	-2	354	233
163	0	354	233
165	1	355	234
167	3	356	234
169	5	356	235
177	-11	345	227
179	-9	345	227
181	-8	345	227
183	-7	345	227
185	-6	345	227
188	-5	345	227
190	-5	345	226
192	-4	344	226
195	-3	344	226
197	-2	344	226
199	-1	344	226
126	25	338	223
128	25	337	222
126	28	337	222
124	30	336	222
122	32	336	222
120	34	336	221
118	37	335	221
116	39	335	221
114	41	334	220
113	43	334	220
111	46	333	220
157	-84	325	214
155	-81	324	213
155	-86	323	213
156	-91	322	212
157	-96	321	211
158	-102	320	211
158	-107	319	210
159	-112	318	209
160	-117	318	209
160	-122	317	208
161	-127	316	208
118	-6	312	206
118	-11	311	205
117	-9	309	204
115	-7	308	203
113	-5	307	203
111	-3	306	202
110	-1	305	201
108	0	304	201
106	2	303	200
104	4	302	199
103	6	301	199
85	-13	306	202
83	-11	304	201
80	-10	304	200
77	-9	303	200
75	-8	302	199
72	-8	301	199
70	-7	301	198
67	-6	300	198
64	-5	299	197
62	-4	298	197
59	-4	297	196
-205	0	319	210
-207	0	318	209
-224	1	318	209
-241	2	319	210
-259	3	319	210
-276	4	319	210
-293	5	320	210
-310	6	320	211
-327	7	321	211
-344	8	321	211
-362	9	322	211
-156	-34	325	214
-173	-33	325	214
-178	-34	326	214
-182	-36	326	214
-187	-37	327	215
-192	-39	327	215
-197	-40	328	216
-201	-42	328	216
-206	-43	329	216
-211	-45	330	217
-216	-46	330	217
-9	-43	312	206
-13	-44	312	206
-6	-45	312	206
0	-46	311	205
7	-48	311	205
14	-49	310	205
21	-50	310	204
28	-51	309	204
35	-53	309	204
42	-54	308	204
49	-55	308	203
3	85	325	214
10	83	324	213
14	90	324	213
18	96	325	214
22	103	325	214
26	110	326	214
30	116	326	215
34	123	327	215
38	130	327	215
42	136	328	216
46	143	328	216
36	85	338	223
40	91	338	223
43	94	339	223
46	97	340	224
49	100	341	225
53	103	342	225
56	106	343	226
59	109	344	227
62	112	345	227
66	115	346	228
69	118	347	229
-16	113	345	227
-12	116	345	227
-14	118	346	228
-16	121	347	228
-17	123	348	229
-19	126	349	229
-21	128	349	230
-22	131	350	230
-24	133	351	231
-26	136	352	231
-27	138	353	232
212	100	352	232
210	102	352	232
221	102	353	232
233	103	354	233
245	103	354	233
257	103	355	234
268	103	356	234
280	103	356	235
292	104	357	235
304	104	358	236
315	104	358	236
229	76	338	223
240	76	338	223
247	74	338	223
253	73	337	222
259	72	337	222
265	70	336	222
272	69	336	221
278	68	335	221
284	66	335	221
290	65	334	220
297	63	334	220
169	-19	325	214
175	-20	324	213
174	-26	323	213
172	-32	322	212
171	-38	321	211
170	-43	320	211
169	-49	319	210
168	-55	318	209
166	-61	317	209
165	-67	316	208
164	-73	315	207
162	-41	319	210
160	-46	318	209
159	-50	317	208
158	-54	316	208
156	-58	315	207
155	-61	315	207
154	-65	314	206
153	-69	313	206
151	-73	312	205
150	-77	312	205
149	-80	311	204
205	-6	331	218
203	-9	330	217
205	-9	330	217
207	-8	331	218
209	-8	331	218
211	-7	331	218
213	-6	332	218
215	-6	332	219
216	-5	332	219
218	-5	333	219
220	-4	333	219
263	7	319	210
264	7	319	210
268	8	318	209
273	9	318	209
277	11	318	209
281	12	317	209
285	13	317	208
289	14	316	208
293	15	316	208
297	17	315	207
302	18	315	207
360	58	319	210
364	59	318	209
371	62	318	209
378	65	318	209
385	69	317	209
392	72	317	209
399	75	317	208
406	79	317	208
413	82	316	208
421	85	316	208
428	89	316	208
383	44	331	218
390	47	330	217
394	47	331	218
398	48	331	218
402	49	332	219
407	49	333	219
411	50	333	219
415	51	334	220
419	51	334	220
423	52	335	221
428	53	336	221
326	14	345	227
330	14	345	227
328	13	346	228
326	11	347	228
325	9	348	229
323	8	349	230
321	6	350	230
320	5	351	231
318	3	352	232
316	2	354	232
315	0	355	233
356	30	359	237
354	28	360	237
354	28	361	238
355	28	362	239
356	28	363	240
357	29	364	241
357	29	366	241
358	29	367	242
359	29	368	243
359	29	369	244
360	29	370	245
334	-28	352	232
334	-27	353	232
333	-30	353	232
333	-33	353	232
332	-37	353	233
331	-40	353	233
330	-43	353	233
329	-46	353	233
328	-49	353	233
328	-52	353	233
327	-55	354	233
204	11	359	237
203	7	359	237
195	8	359	237
187	9	359	237
180	10	360	237
172	11	360	238
165	11	360	238
157	12	361	238
149	13	361	238
142	14	361	239
134	15	362	239
100	-24	345	227
92	-23	345	227
83	-24	344	226
74	-26	344	226
65	-27	343	225
55	-28	342	225
46	-30	342	225
37	-31	341	224
28	-33	341	224
19	-34	340	223
10	-35	339	223
148	45	352	232
138	43	351	231
137	46	351	231
136	49	351	231
135	52	351	231
134	56	351	231
133	59	351	231
132	62	351	231
131	65	352	232
131	68	352	232
130	71	352	232
72	-2	366	241
71	1	366	241
66	0	366	241
62	-1	367	242
58	-2	368	242
54	-3	369	243
50	-4	370	243
46	-5	371	244
42	-6	372	244
37	-7	372	245
33	-8	373	246
57	-10	373	246
52	-11	373	246
50	-12	374	247
47	-13	375	247
44	-14	376	248
42	-15	376	248
39	-16	377	249
37	-17	378	249
34	-18	379	250
31	-20	379	250
29	-21	380	251
70	10	381	251
67	8	381	251
67	9	382	251
66	10	383	252
66	10	383	252
66	11	384	253
66	12	385	253
66	12	386	254
65	13	386	254
65	14	387	255
65	14	388	255
171	-1	381	251
170	0	381	251
176	0	382	251
182	0	382	251
187	-1	382	252
193	-1	382	252
199	-1	383	252
204	-1	383	252
210	-2	383	252
215	-2	384	252
221	-2	384	253
162	-17	366	241
167	-17	366	241
169	-18	365	240
171	-19	364	240
173	-20	364	239
175	-21	363	239
177	-22	362	238
179	-23	361	238
181	-24	361	237
183	-25	360	237
185	-26	359	236
50	21	359	237
52	19	358	236
46	21	357	236
40	23	356	235
35	24	356	235
29	26	355	234
23	28	354	234
18	29	353	233
12	31	353	233
7	33	352	232
1	34	351	232
92	51	345	227
86	52	344	226
86	55	343	225
85	57	342	225
85	60	341	224
85	62	340	223
84	64	338	222
84	67	337	222
84	69	336	221
84	72	335	220
83	74	334	219
303	-9	345	227
302	-6	343	226
314	-8	343	225
326	-11	343	225
338	-13	342	225
350	-15	342	225
362	-18	341	224
373	-20	341	224
385	-22	340	224
397	-25	340	223
409	-27	340	223
207	86	352	232
219	83	351	231
218	87	351	231
218	91	352	232
218	95	352	232
218	100	352	232
218	104	352	232
218	108	353	232
218	112	353	232
218	116	353	233
218	120	353	233
176	3	352	232
176	7	352	232
173	4	352	232
171	1	352	232
168	0	352	232
166	-3	352	232
164	-6	352	232
161	-8	353	232
159	-11	353	232
156	-14	353	232
154	-16	353	233
140	9	352	232
137	6	352	232
134	5	352	232
131	4	352	232
128	3	352	232
125	2	352	232
122	0	352	232
119	0	352	232
116	-1	352	232
113	-2	352	232
110	-3	352	232
103	6	345	227
99	4	345	227
96	4	344	226
93	3	344	226
90	3	343	226
86	2	343	225
83	2	343	225
80	1	342	225
76	1	342	225
73	0	342	224
70	0	341	224
206	33	338	223
202	32	337	222
207	33	337	222
211	35	336	222
215	36	335	221
220	37	335	221
224	39	334	221
229	40	334	220
233	41	333	220
238	43	333	219
242	44	332	219
165	19	325	214
169	20	324	213
169	20	323	213
169	20	322	212
169	19	321	211
168	19	320	211
168	19	319	210
168	19	318	209
168	19	317	209
168	19	316	208
168	18	315	207
107	-11	319	210
106	-11	318	209
103	-12	317	208
99	-14	316	208
96	-16	315	207
92	-18	315	207
89	-20	314	206
85	-21	313	206
82	-23	312	205
78	-25	312	205
75	-27	311	204
128	-55	312	206
124	-56	311	205
124	-60	310	205
123	-63	309	204
123	-66	309	204
122	-69	308	203
122	-72	307	203
122	-76	307	203
121	-79	306	202
121	-82	306	202
120	-85	305	201
147	-34	300	198
146	-37	299	197
147	-37	298	197
148	-37	297	196
149	-37	296	195
150	-37	295	195
151	-38	294	194
153	-38	293	194
154	-38	292	193
155	-38	291	192
156	-38	291	192
227	-40	294	194
228	-40	293	193
232	-40	292	192
237	-40	291	192
242	-40	290	192
247	-41	290	191
252	-41	289	191
257	-41	288	190
262	-41	288	190
267	-42	287	189
272	-42	286	189
243	28	289	190
247	27	288	189
250	31	287	189
254	35	287	188
257	38	286	188
260	42	286	187
263	46	285	187
266	49	285	187
269	53	284	186
272	57	283	186
275	60	283	185
217	-56	277	183
220	-52	276	182
219	-55	275	182
219	-58	274	181
218	-61	273	180
218	-64	272	180
218	-67	272	179
217	-70	271	179
217	-73	270	178
217	-76	269	178
216	-79	268	177
140	-118	289	190
139	-120	288	189
135	-125	288	189
130	-130	288	189
125	-135	289	189
121	-140	289	190
116	-145	289	190
112	-150	289	190
107	-155	290	190
102	-160	290	190
98	-165	290	190
68	-47	294	194
63	-52	294	194
57	-50	294	194
51	-48	295	194
45	-46	295	195
39	-44	296	195
33	-42	296	195
27	-40	297	196
21	-38	297	196
15	-36	298	196
9	-35	298	197
75	20	306	202
68	21	306	202
66	26	307	202
64	31	308	203
62	36	309	204
60	41	309	204
58	46	310	205
56	50	311	205
54	55	312	206
52	60	313	206
50	65	314	207
316	-16	319	210
313	-11	319	210
326	-11	320	211
339	-11	322	211
352	-10	323	212
365	-10	324	213
377	-10	325	214
390	-10	326	214
403	-10	327	215
416	-10	328	216
429	-10	329	216
415	8	312	206
427	8	313	206
439	9	313	206
450	10	313	206
461	11	313	206
473	12	313	206
484	13	313	206
495	14	313	206
507	15	313	207
518	16	313	207
529	17	313	207
462	1	306	202
473	2	306	202
480	2	305	201
487	2	305	201
494	2	304	201
501	2	304	201
508	2	304	200
514	2	303	200
521	2	303	200
528	2	303	200
535	2	302	199
344	104	294	194
351	104	293	193
346	109	292	193
342	115	291	192
338	121	291	192
334	126	290	191
330	132	289	191
326	138	288	190
322	143	287	189
318	149	286	189
314	155	286	188
320	178	283	186
315	183	282	185
312	190	281	184
308	196	280	184
305	203	279	183
301	210	278	182
298	216	277	182
294	223	276	181
291	230	275	180
287	236	274	180
284	243	273	179
148	49	289	190
144	55	288	189
133	51	287	189
122	46	287	189
111	42	287	189
100	37	287	189
90	33	287	189
79	28	287	189
68	24	287	188
57	19	287	188
46	15	287	188
154	73	294	194
143	68	293	193
138	67	294	194
134	66	294	194
130	65	294	194
125	64	295	194
121	63	295	195
117	62	295	195
112	61	296	195
108	60	296	195
104	58	296	196
165	14	300	198
160	12	300	198
159	9	300	198
159	5	301	198
158	2	301	199
157	0	302	199
157	-4	302	199
156	-7	303	200
155	-11	303	200
155	-14	304	200
154	-18	304	201
181	19	312	206
180	15	312	206
181	14	313	206
181	13	314	207
182	11	315	208
183	10	315	208
184	9	316	209
185	8	317	209
185	6	318	210
186	5	319	210
187	4	320	211
194	15	325	214
194	13	325	214
195	13	326	215
197	12	328	215
198	12	329	216
199	11	330	217
200	10	331	217
201	10	332	218
202	9	333	219
203	9	334	220
204	8	335	220
170	5	325	214
171	4	326	214
170	3	326	214
169	2	326	215
168	2	327	215
167	1	327	215
166	0	328	216
165	0	328	216
165	0	329	216
164	-1	329	216
163	-2	329	217
164	2	319	210
163	1	319	210
162	0	319	210
161	0	319	209
160	0	318	209
159	0	318	209
159	-1	318	209
158	-1	318	209
157	-1	318	209
156	-2	317	209
156	-2	317	209
129	2	331	218
128	1	330	217
125	1	331	218
123	1	331	218
121	1	332	218
119	0	333	219
117	0	333	219
114	0	334	220
112	0	334	220
110	0	335	220
108	0	335	221
131	2	319	210
128	1	319	210
127	1	319	210
127	1	318	209
126	1	318	209
125	1	317	209
124	1	317	209
123	1	317	208
122	1	316	208
121	1	316	208
121	1	315	207
115	13	312	206
114	12	311	205
113	13	310	205
111	14	310	204
110	14	309	204
109	15	309	204
108	15	308	203
107	16	307	203
106	17	307	203
105	17	306	202
103	18	306	202
133	18	325	214
131	18	324	213
132	19	324	213
132	19	325	214
133	20	325	214
134	20	326	214
134	21	326	215
135	21	327	215
135	22	327	215
136	22	328	216
136	23	328	216
156	19	338	223
156	19	338	223
158	19	339	223
159	20	340	224
161	20	341	225
162	20	342	225
164	20	343	226
166	21	344	227
167	21	345	227
169	21	346	228
170	21	347	229
168	28	325	214
169	28	325	214
170	28	325	214
172	29	325	214
173	30	325	213
174	30	324	213
176	31	324	213
177	31	324	213
178	32	323	213
180	32	323	212
181	33	323	212
142	9	338	223
143	9	337	222
142	8	338	223
141	7	338	223
140	7	339	223
139	6	339	224
138	5	340	224
137	4	340	224
