370	108	85	115
371	108	85	115
371	108	85	116
371	108	86	116
321	123	82	112
321	122	82	112
318	123	82	112
315	124	82	112
313	124	82	112
310	125	82	112
307	126	82	112
305	126	82	112
302	127	82	112
299	128	82	112
297	128	82	112
312	128	79	107
309	128	78	106
307	129	78	106
305	129	78	106
304	130	78	106
302	130	78	105
300	131	78	105
299	132	77	105
297	132	77	104
295	133	77	104
294	133	77	104
318	129	82	112
316	129	81	111
316	129	81	111
315	130	81	111
315	130	82	112
315	130	82	112
314	130	82	112
314	131	82	112
314	131	82	112
314	131	82	112
313	132	82	113
316	134	79	107
315	134	79	107
315	134	78	106
315	135	78	106
315	135	78	106
315	135	78	106
315	136	78	106
314	136	78	105
314	136	78	105
314	137	78	105
314	137	78	105
302	132	77	105
301	132	76	104
301	132	76	104
300	132	76	104
299	132	76	104
298	132	76	103
297	132	76	103
296	132	75	103
296	132	75	103
295	132	75	103
294	132	75	102
301	127	80	110
300	127	79	109
299	126	79	109
299	126	80	110
298	126	80	110
298	125	80	110
298	125	80	110
297	125	80	110
297	125	80	111
296	124	80	111
296	124	80	111
299	126	77	105
298	125	77	105
298	125	76	105
298	125	76	104
297	125	76	104
297	124	76	104
297	124	76	104
297	124	76	104
296	124	76	103
296	124	76	103
296	124	76	103
311	93	80	110
310	92	79	109
311	90	79	110
311	89	80	110
312	87	80	110
313	85	80	110
313	83	80	110
314	81	80	110
314	79	80	111
315	77	80	111
315	75	80	111
322	40	80	110
322	38	80	110
323	34	80	110
324	30	80	110
325	26	80	110
326	23	80	110
326	19	80	110
327	15	80	110
328	11	80	110
329	7	80	110
330	4	80	111
343	85	84	114
343	81	84	114
345	82	84	114
346	83	84	114
348	83	84	114
349	84	85	115
351	85	85	115
353	86	85	115
354	87	85	115
356	88	85	116
357	89	86	116
328	135	85	116
329	135	85	116
329	139	85	116
329	142	85	116
328	146	85	116
328	149	85	117
328	152	86	117
328	156	86	117
328	159	86	117
327	163	86	118
327	166	86	118
341	134	89	121
340	137	89	121
341	138	89	121
341	140	89	121
342	141	89	122
342	143	90	122
343	144	90	123
344	145	90	123
344	147	91	123
345	148	91	124
345	150	91	124
353	136	89	121
353	137	89	121
354	137	89	121
355	138	89	121
356	139	89	121
357	139	89	121
358	140	89	122
359	140	89	122
359	141	90	122
360	141	90	122
361	142	90	122
348	130	87	119
348	130	87	119
349	130	87	119
349	130	86	119
349	130	86	118
349	129	86	118
349	129	86	118
349	129	86	118
349	129	86	118
349	129	86	118
349	129	86	118
344	132	85	116
344	131	84	115
343	131	84	115
343	131	84	115
343	131	84	115
343	131	84	115
342	131	84	114
342	131	84	114
342	131	83	114
342	131	83	114
342	131	83	114
346	133	85	116
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
345	133	84	115
338	129	84	114
338	129	83	113
337	128	83	113
337	128	83	113
336	128	83	113
336	128	83	113
335	128	83	113
335	127	83	113
335	127	83	112
334	127	83	112
334	127	83	112
337	127	85	116
336	126	84	115
336	126	84	115
336	126	84	115
335	126	85	116
335	126	85	116
335	125	85	116
335	125	85	116
334	125	85	116
334	125	85	116
334	125	85	116
339	125	82	112
338	124	82	112
338	124	81	111
338	124	81	111
338	124	81	111
338	124	81	111
338	123	81	111
338	123	81	110
338	123	80	110
338	123	80	110
338	123	80	110
348	129	85	116
348	128	84	115
348	128	84	115
349	129	85	116
349	129	85	116
350	129	85	116
350	129	85	116
351	129	85	116
351	129	85	116
352	129	85	116
352	130	85	117
353	127	87	119
353	127	87	119
354	127	87	119
354	127	87	119
355	127	87	119
355	127	87	120
356	126	87	120
356	126	88	120
357	126	88	120
357	126	88	121
358	126	88	121
350	126	89	121
350	125	89	121
350	125	89	121
350	125	89	121
350	125	89	121
350	125	89	122
350	125	90	122
350	125	90	122
350	125	90	122
350	125	90	122
350	125	90	123
350	126	89	121
350	125	89	121
350	125	89	121
350	125	89	121
349	125	89	121
349	125	89	121
349	125	89	121
349	125	89	121
349	125	89	121
349	125	89	121
349	125	89	121
350	130	89	121
349	129	89	121
349	130	89	121
349	130	89	121
349	130	89	121
349	130	89	121
349	131	89	121
349	131	89	121
349	131	89	121
349	131	89	121
349	131	89	121
347	130	89	121
346	130	89	121
346	130	89	121
346	130	89	121
346	130	89	121
346	130	89	121
346	130	89	121
345	130	89	121
345	130	89	121
345	130	89	121
345	131	89	121
309	121	91	124
308	121	91	124
306	120	91	124
304	120	91	124
302	119	91	124
300	119	91	124
297	118	91	124
295	118	91	125
293	117	91	125
291	117	91	125
289	116	92	125
248	152	94	129
245	151	94	129
241	153	94	129
237	154	94	129
232	156	94	130
228	157	94	130
224	159	95	130
219	160	95	131
215	162	95	131
211	163	95	131
206	165	96	132
272	132	91	124
267	133	91	124
267	133	91	124
266	132	91	124
266	132	90	123
265	131	90	123
265	131	90	123
264	131	90	123
264	130	90	123
263	130	90	123
263	129	90	123
219	138	87	119
218	137	86	118
215	137	86	118
212	137	86	118
209	137	86	117
206	137	85	117
203	137	85	117
201	137	85	116
198	138	85	116
195	138	84	116
192	138	84	115
276	127	87	119
273	127	86	118
274	126	86	118
276	125	86	118
278	125	86	118
280	124	86	118
282	124	86	117
284	123	86	117
286	123	85	117
288	122	85	117
290	122	85	117
279	137	89	121
280	136	88	120
282	136	88	120
283	137	89	120
284	137	89	121
285	137	89	121
286	137	89	121
287	138	89	121
289	138	89	121
290	138	89	121
291	139	89	121
276	171	89	121
277	171	89	121
277	173	89	121
277	175	89	121
277	177	89	121
278	179	89	121
278	181	89	121
278	183	89	121
278	185	89	121
279	187	89	121
279	189	89	121
272	173	92	126
272	175	92	126
272	176	92	126
271	177	92	126
271	178	92	126
271	179	92	127
271	180	92	127
271	181	93	127
271	182	93	128
270	183	93	128
270	184	93	128
285	173	92	126
284	174	92	126
285	174	92	126
286	174	92	126
286	175	92	126
287	175	92	126
287	175	92	126
288	176	92	127
289	176	92	127
289	176	92	127
290	177	92	127
318	158	94	129
318	158	94	129
320	157	94	129
322	156	94	129
324	156	94	129
327	155	94	129
329	154	94	130
331	153	94	130
333	153	95	130
335	152	95	130
337	151	95	130
302	159	92	126
304	158	92	126
304	157	92	126
304	157	92	126
304	157	91	125
304	157	91	125
304	156	91	125
304	156	91	125
304	156	91	125
304	155	91	125
304	155	91	125
287	162	91	124
287	161	90	123
286	161	90	123
285	161	90	123
284	161	90	123
283	162	90	123
282	162	90	123
281	162	90	122
280	162	90	122
279	162	90	122
278	162	90	122
292	155	94	129
291	155	93	128
290	154	94	129
290	154	94	129
290	154	94	129
290	153	94	129
290	153	94	129
290	153	94	130
290	152	94	130
289	152	94	130
289	152	95	130
292	146	94	129
291	145	94	129
291	145	94	129
291	144	94	129
291	143	94	129
291	143	94	129
291	142	94	129
291	141	94	129
291	141	94	129
291	140	94	130
291	139	94	130
310	93	98	134
309	92	98	134
310	89	98	134
311	85	98	134
312	82	98	135
313	79	99	135
314	76	99	135
315	73	99	135
316	69	99	136
317	66	100	136
318	63	100	136
320	85	100	136
321	81	100	136
322	79	100	136
323	78	100	136
324	76	100	137
325	74	101	137
326	72	101	137
327	70	101	137
328	68	101	138
329	67	101	138
330	65	102	138
331	86	96	131
332	84	96	131
333	83	96	131
334	82	95	130
335	82	95	130
336	81	95	130
337	81	95	130
338	80	95	130
339	80	95	129
340	79	95	129
341	78	94	129
334	85	94	129
335	84	93	128
335	84	93	128
336	83	93	128
336	83	93	128
337	83	93	127
337	83	92	127
338	83	92	127
338	82	92	127
339	82	92	127
340	82	92	126
326	84	91	124
326	83	90	123
326	83	90	123
326	83	90	123
325	83	90	122
325	83	89	122
325	83	89	121
325	83	89	121
324	82	89	121
324	82	88	120
324	82	88	120
268	122	92	126
267	121	91	125
264	123	91	125
261	125	91	125
257	128	91	125
254	130	91	125
250	132	91	125
247	134	91	125
244	136	91	125
240	138	91	125
237	140	91	125
229	144	96	131
225	146	95	130
221	148	96	131
218	150	96	131
214	152	96	131
211	154	96	132
207	156	97	132
203	158	97	132
200	161	97	132
196	163	97	133
192	165	97	133
271	148	94	129
267	150	94	129
268	151	94	129
269	152	94	129
269	153	94	129
270	154	94	129
271	155	94	129
272	156	94	129
273	157	94	129
274	158	94	129
275	159	94	129
329	91	94	129
329	92	93	129
333	89	93	129
337	86	93	128
341	83	93	128
345	80	93	128
348	78	93	128
352	75	93	128
356	72	93	128
360	69	93	128
364	66	93	128
346	78	92	126
349	75	91	125
352	73	91	125
355	71	91	125
357	69	91	125
360	67	91	125
362	65	91	125
365	62	91	124
368	60	91	124
370	58	91	124
373	56	90	124
453	65	94	129
455	62	93	128
462	61	93	128
469	60	93	129
476	58	94	129
483	57	94	129
489	55	94	129
496	54	94	129
503	52	94	129
510	51	94	129
517	49	94	129
322	4	96	131
328	2	96	131
324	-1	96	131
320	-5	96	131
315	-9	96	131
311	-13	96	131
307	-17	96	131
302	-21	96	132
298	-24	97	132
294	-28	97	132
289	-32	97	132
290	-19	98	134
285	-22	98	134
281	-25	98	134
277	-28	98	134
273	-31	98	134
269	-34	98	135
265	-37	99	135
261	-40	99	135
256	-43	99	135
252	-46	99	136
248	-49	99	136
443	69	98	134
438	65	98	134
445	69	98	134
452	73	98	134
459	77	98	134
466	81	98	134
473	84	98	134
480	88	98	134
487	92	98	134
494	96	98	134
500	100	98	135
314	62	102	139
321	65	102	139
317	67	102	139
313	68	102	139
309	70	102	140
305	71	103	140
301	73	103	140
297	74	103	140
294	76	103	141
290	77	104	141
286	79	104	141
299	43	102	139
295	44	102	139
292	43	102	139
289	43	102	139
286	42	102	139
283	42	102	139
280	41	102	139
277	40	102	140
274	40	102	140
271	39	103	140
268	38	103	140
263	68	104	142
260	67	104	142
256	68	104	142
253	69	104	142
250	70	104	142
247	71	104	142
244	72	104	143
241	73	104	143
238	74	105	143
235	75	105	143
232	76	105	144
254	79	104	142
250	80	104	142
249	81	104	142
247	82	104	142
245	83	104	142
244	84	104	142
242	85	104	142
240	86	104	142
238	87	104	142
237	88	104	142
235	89	104	142
219	96	104	142
217	97	104	142
214	98	104	142
212	99	104	142
209	101	104	142
207	102	104	142
204	103	104	142
202	105	104	142
199	106	104	142
197	108	104	142
194	109	104	142
210	112	108	148
207	113	108	148
205	114	108	148
204	116	108	148
202	117	108	149
201	119	108	149
199	120	109	149
198	122	109	150
196	123	109	150
195	124	109	150
193	126	110	151
141	128	108	148
139	129	108	148
135	130	108	148
130	132	108	148
126	133	108	148
122	135	108	148
117	136	108	149
113	138	108	149
108	139	108	149
104	141	109	149
100	142	109	149
184	120	113	154
179	121	113	154
180	121	113	154
180	121	113	154
181	121	114	155
181	121	114	155
182	122	114	156
182	122	114	156
183	122	115	156
183	122	115	157
184	122	115	157
193	120	113	154
193	120	113	154
194	120	113	154
195	120	113	154
196	120	113	154
197	120	113	155
198	119	113	155
199	119	114	155
200	119	114	155
201	119	114	155
202	119	114	155
205	134	113	154
205	133	113	154
207	134	113	154
208	135	113	154
209	136	113	154
210	136	113	154
211	137	113	154
212	138	113	154
213	139	113	154
214	140	113	154
215	140	113	154
227	151	113	154
228	151	113	154
229	153	113	154
231	154	113	154
232	155	113	154
234	156	113	154
236	158	113	154
237	159	113	154
239	160	113	154
241	162	113	154
242	163	113	154
227	153	117	160
228	154	117	160
229	154	117	160
229	155	117	160
230	156	117	161
231	156	117	161
232	157	118	161
232	158	118	162
233	158	118	162
234	159	118	162
234	160	119	163
202	176	120	163
202	176	120	163
201	178	120	163
200	179	120	163
199	181	121	164
197	182	121	164
196	184	121	164
195	185	121	165
194	187	122	165
193	188	122	165
192	190	122	166
226	144	124	170
224	145	124	170
225	144	124	170
226	143	124	171
227	142	125	171
227	140	125	172
228	139	125	172
229	138	126	173
230	137	126	173
230	136	126	174
231	135	127	174
261	99	130	177
261	97	130	177
264	94	130	178
266	91	131	178
268	88	131	179
271	85	132	179
273	82	132	180
275	79	133	181
278	76	133	181
280	73	134	182
282	70	134	182
262	100	132	180
264	96	132	180
265	95	132	181
266	94	133	181
267	93	133	181
268	91	133	182
269	90	133	182
270	89	134	183
271	88	134	183
272	86	134	183
273	85	135	184
263	103	137	187
264	101	137	187
264	101	137	187
264	101	138	188
265	101	138	189
265	100	138	189
266	100	139	190
266	100	139	190
266	100	139	191
267	99	140	191
267	99	140	192
277	73	132	180
277	72	132	180
278	71	132	180
279	69	132	180
280	67	132	180
280	66	131	179
281	64	131	179
282	62	131	179
283	60	131	179
284	59	131	179
285	57	131	178
271	79	137	187
271	77	136	186
271	76	137	187
271	76	137	187
272	76	137	187
272	75	137	187
272	75	137	188
272	74	138	188
272	74	138	188
272	74	138	189
272	73	138	189
247	81	143	195
247	80	143	195
245	80	143	195
244	80	144	196
242	80	144	197
241	80	144	197
240	80	145	198
238	80	145	198
237	80	146	199
236	80	146	199
234	80	147	200
247	105	137	187
245	105	137	187
245	106	137	187
244	107	137	187
243	109	136	186
243	110	136	186
242	111	136	186
241	113	136	186
241	114	136	186
240	115	136	185
240	117	136	185
235	110	143	195
234	111	142	194
233	112	143	195
232	113	143	195
231	114	143	195
230	114	143	196
230	115	144	196
229	116	144	196
228	117	144	197
227	118	144	197
226	119	145	197
206	108	146	199
205	108	146	199
203	109	146	199
201	109	146	200
199	109	147	200
197	109	147	200
195	109	147	201
193	110	147	201
191	110	148	201
189	110	148	202
187	110	148	202
222	119	143	195
220	119	143	195
220	119	143	195
220	120	143	195
220	121	143	195
220	121	143	195
220	122	143	195
220	123	142	194
220	123	142	194
220	124	142	194
220	125	142	194
247	118	140	191
247	118	139	190
248	118	139	190
250	119	139	190
251	119	139	190
253	119	139	189
254	119	138	189
256	119	138	189
257	120	138	189
259	120	138	188
260	120	138	188
260	117	146	199
261	117	145	198
262	117	146	199
264	117	146	199
265	117	146	199
267	117	146	200
268	117	147	200
269	117	147	200
271	117	147	200
272	117	147	201
274	117	147	201
276	110	143	195
277	110	143	195
278	109	143	195
280	109	143	195
281	108	143	195
283	108	143	195
284	108	143	195
285	107	142	194
287	107	142	194
288	106	142	194
290	106	142	194
283	106	149	203
284	105	148	202
285	105	149	203
286	104	149	203
287	104	149	204
288	104	150	204
289	103	150	204
290	103	150	205
291	102	151	205
291	102	151	206
292	102	151	206
282	109	149	203
282	108	149	203
283	108	149	203
283	108	149	203
283	108	149	203
284	108	149	204
284	108	149	204
284	108	150	204
284	108	150	204
285	108	150	204
285	108	150	205
276	106	149	203
276	106	149	203
276	105	149	203
275	105	149	203
275	105	149	203
275	105	149	203
274	105	149	203
274	105	149	203
274	105	149	203
274	104	149	203
273	104	149	203
267	100	149	203
266	99	149	203
266	99	149	203
265	99	149	203
264	98	149	203
264	98	149	203
263	97	149	203
262	97	149	203
262	97	149	203
261	96	149	203
261	96	149	203
189	100	149	203
188	99	149	203
183	99	149	203
179	99	149	203
174	99	149	203
170	98	149	203
165	98	149	203
160	98	149	203
156	98	149	203
151	98	149	203
147	98	149	203
166	87	146	199
161	86	146	199
158	86	145	198
154	85	145	198
151	84	145	198
148	83	145	198
144	82	145	197
141	82	145	197
138	81	144	197
135	80	144	197
131	79	144	197
144	81	146	199
140	80	145	198
138	79	145	198
135	78	145	198
133	78	145	198
130	77	145	198
128	76	145	198
126	76	145	198
123	75	145	198
121	74	145	197
118	74	145	197
136	79	149	203
133	78	148	202
132	77	149	203
130	77	149	203
129	77	149	203
128	76	149	203
126	76	149	203
125	76	149	204
124	75	149	204
122	75	150	204
121	75	150	204
163	59	155	211
161	58	155	211
162	57	155	211
163	56	155	212
164	54	156	212
165	53	156	213
166	52	157	213
167	51	157	214
168	49	157	214
169	48	158	215
170	47	158	215
187	63	149	203
188	61	149	203
189	61	149	203
191	61	149	203
193	60	148	202
195	60	148	202
197	60	148	202
199	59	148	202
201	59	148	202
202	59	148	201
204	58	147	201
229	90	146	199
230	89	145	198
233	91	145	198
237	92	145	198
240	93	145	197
243	95	144	197
246	96	144	197
249	98	144	196
252	99	144	196
255	101	143	195
258	102	143	195
252	106	140	191
255	107	139	190
257	108	139	190
260	110	138	189
262	112	138	188
265	113	137	188
267	115	137	187
270	116	137	187
272	118	136	186
275	119	136	185
278	121	135	185
263	107	143	195
265	108	142	194
267	109	142	194
268	109	142	194
270	110	142	194
271	111	142	194
273	111	142	194
275	112	142	194
276	113	142	194
278	113	142	194
279	114	142	194
271	115	140	191
272	115	139	190
273	116	139	190
274	116	139	190
275	117	139	190
276	118	139	190
277	118	139	189
278	119	139	189
279	120	138	189
280	120	138	189
281	121	138	189
271	121	140	191
272	121	139	190
272	122	139	190
272	122	139	190
273	123	139	190
273	124	139	190
273	124	139	190
274	125	139	190
274	125	139	190
274	126	139	190
275	126	139	190
268	128	135	184
268	128	134	183
268	129	134	183
268	129	134	183
268	130	134	182
268	131	133	182
268	131	133	181
267	132	133	181
267	132	132	181
267	133	132	180
267	134	132	180
269	135	132	180
268	135	131	179
268	136	131	179
268	136	131	178
268	137	130	178
268	138	130	177
268	138	130	177
268	139	129	177
268	140	129	176
268	140	129	176
269	141	129	175
267	134	135	184
267	134	134	183
266	134	134	183
266	135	134	183
266	135	134	183
266	135	134	183
266	135	134	183
266	135	135	183
266	135	135	184
266	136	135	184
266	136	135	184
260	126	137	187
259	126	137	187
259	125	137	187
259	125	137	187
258	125	137	187
258	124	137	187
257	124	137	188
257	123	137	188
256	123	138	188
256	123	138	188
255	122	138	189
262	124	140	191
261	123	140	191
261	123	140	191
261	123	140	191
261	122	140	192
261	122	141	192
261	122	141	192
261	121	141	193
261	121	141	193
260	121	141	193
260	120	142	194
259	124	140	191
258	123	140	191
258	123	140	191
258	123	140	191
258	123	140	191
258	123	140	191
258	123	140	191
257	123	140	192
257	122	140	192
257	122	140	192
257	122	141	192
257	122	143	195
256	121	143	195
256	121	143	195
256	121	143	195
256	121	143	195
256	121	143	196
255	121	144	196
255	121	144	196
255	120	144	196
255	120	144	197
255	120	144	197
270	127	140	191
269	126	140	191
270	127	140	191
271	127	140	191
271	127	139	190
272	127	139	190
273	127	139	190
273	128	139	190
274	128	139	190
274	128	139	190
275	128	139	190
265	127	140	191
265	127	139	190
265	127	139	190
265	127	139	190
265	127	139	190
265	127	139	190
265	127	139	190
265	127	139	190
265	127	139	190
265	128	139	190
265	128	139	190
282	134	135	184
282	134	134	183
282	134	134	183
283	134	134	183
284	135	134	182
285	135	133	182
286	136	133	181
287	136	133	181
288	137	132	181
289	137	132	180
290	137	132	180
284	125	135	184
284	125	134	183
285	125	134	183
285	124	134	183
286	124	134	183
286	124	134	182
287	123	134	182
288	123	133	182
288	123	133	182
289	122	133	182
289	122	133	181
290	122	135	184
290	121	134	183
291	121	134	183
291	121	134	183
292	120	134	183
292	120	134	183
293	120	134	183
293	119	134	183
294	119	134	183
294	119	134	183
295	118	134	183
302	113	135	184
302	112	134	183
303	112	134	183
304	111	134	183
305	110	134	183
305	110	134	183
306	109	134	183
307	108	134	183
308	108	134	183
309	107	134	183
310	107	134	183
300	112	132	180
300	111	131	179
301	111	131	179
301	110	131	179
301	110	131	179
301	110	131	179
302	109	131	178
302	109	130	178
302	109	130	178
302	108	130	178
303	108	130	177
291	102	137	187
291	101	136	186
290	101	137	187
290	100	137	187
289	99	137	187
289	99	137	187
289	98	137	188
288	97	138	188
288	97	138	188
287	96	138	189
287	95	138	189
290	103	140	191
289	102	140	191
289	102	140	191
289	101	140	192
288	101	141	192
288	101	141	192
288	101	141	193
287	101	141	193
287	100	142	193
287	100	142	194
287	100	142	194
288	98	143	195
287	97	143	195
287	97	143	195
287	97	143	196
287	96	144	196
286	96	144	196
286	96	144	197
286	95	144	197
286	95	145	197
286	95	145	198
285	94	145	198
285	95	143	195
284	94	143	195
284	94	143	195
284	94	143	195
284	93	143	195
283	93	143	195
283	93	143	196
283	92	143	196
283	92	144	196
282	92	144	196
282	91	144	196
270	91	149	203
269	90	149	203
268	90	149	203
267	90	149	204
266	89	150	204
266	89	150	205
265	89	150	205
264	88	151	206
263	88	151	206
262	87	152	207
261	87	152	207
257	87	155	211
256	86	155	211
254	86	155	212
253	85	156	212
252	85	156	213
251	85	157	214
250	84	157	214
249	84	158	215
248	84	158	216
247	83	159	216
245	83	159	217
253	94	149	203
251	93	149	203
251	93	149	203
250	94	149	203
249	94	149	203
249	94	148	202
248	94	148	202
247	95	148	202
247	95	148	202
246	95	148	202
245	95	148	202
250	95	143	195
249	95	142	194
248	95	142	194
248	95	142	193
248	95	141	193
247	95	141	192
247	96	140	192
246	96	140	191
246	96	139	190
246	96	139	190
245	96	139	189
247	94	149	203
246	94	148	202
246	94	148	202
245	94	148	202
245	94	149	203
245	94	149	203
245	94	149	203
244	94	149	203
244	94	149	203
244	94	149	204
243	94	149	204
248	93	155	211
247	93	155	211
247	92	155	211
247	92	156	212
247	92	156	212
247	92	156	213
247	92	157	214
247	92	157	214
247	92	158	215
247	92	158	215
247	92	158	216
254	90	155	211
253	89	155	211
254	89	155	211
254	89	155	212
254	89	155	212
255	89	156	212
255	88	156	212
255	88	156	213
256	88	156	213
256	88	156	213
256	88	157	213
264	88	149	203
264	87	149	203
265	87	148	202
265	87	148	202
266	87	148	202
267	87	148	201
267	86	147	201
268	86	147	201
269	86	147	200
269	86	146	200
270	86	146	199
275	67	152	207
275	66	151	206
276	65	151	206
277	64	151	206
278	63	151	206
279	61	151	206
280	60	151	206
281	59	151	206
282	58	151	206
282	56	151	206
283	55	152	207
260	78	155	211
260	76	155	211
260	76	155	211
259	76	155	211
259	76	155	211
259	77	155	212
258	77	156	212
258	77	156	212
257	77	156	212
257	77	156	213
256	77	156	213
264	74	161	220
263	74	161	220
263	73	161	220
263	73	162	221
263	73	162	222
263	73	162	222
263	73	163	223
263	73	163	223
263	73	164	224
263	73	164	225
263	72	164	225
287	82	164	224
286	81	164	224
288	82	164	225
289	82	165	225
290	83	165	226
292	83	165	226
293	83	166	227
294	84	166	227
295	84	166	227
297	84	167	228
298	85	167	228
290	77	171	233
291	77	171	233
292	77	171	234
292	77	172	234
293	77	172	235
294	76	173	236
294	76	173	236
295	76	174	237
296	76	174	238
297	76	175	238
297	76	175	239
299	86	168	229
299	85	168	229
300	86	168	229
301	86	168	229
302	87	168	229
302	87	168	229
303	88	168	229
304	88	168	230
305	88	168	230
305	89	168	230
306	89	168	230
304	89	164	224
304	89	164	224
305	89	163	223
305	90	163	223
306	90	163	223
307	90	163	222
307	91	162	222
308	91	162	222
308	91	162	222
309	92	162	221
309	92	161	221
325	59	171	233
325	59	170	232
326	57	171	233
328	56	171	233
329	54	171	233
331	53	171	234
332	51	172	234
333	50	172	234
335	48	172	235
336	47	173	235
337	45	173	236
277	43	164	224
278	41	164	224
276	39	164	224
274	38	163	223
272	36	163	223
270	35	163	223
268	33	163	222
265	31	162	222
263	30	162	222
261	28	162	221
259	27	162	221
261	83	168	229
258	81	167	228
257	82	167	228
255	84	167	228
253	86	168	229
251	87	168	229
249	89	168	229
247	90	168	229
245	92	168	229
243	94	168	229
241	95	168	229
317	98	171	233
315	99	171	233
317	101	171	233
319	102	171	233
322	104	171	233
324	106	171	234
326	107	172	234
329	109	172	234
331	111	172	235
334	112	172	235
336	114	173	235
338	85	164	224
340	86	164	224
342	86	163	223
345	86	163	223
347	86	163	223
349	86	163	222
352	86	162	222
354	86	162	222
356	86	162	221
359	85	161	221
361	85	161	220
299	96	164	224
301	95	163	223
300	96	163	223
298	96	163	223
297	97	163	223
296	97	163	222
295	98	162	222
293	98	162	222
292	99	162	222
291	99	162	222
290	100	162	221
313	117	158	215
311	117	157	214
311	118	157	214
311	120	157	213
311	121	156	213
312	123	156	212
312	124	155	212
312	125	155	211
312	127	155	210
312	128	154	210
312	129	154	209
310	116	164	224
310	117	163	223
310	117	163	223
309	118	163	223
309	118	164	224
309	119	164	224
309	120	164	224
309	120	164	224
309	121	164	225
309	121	164	225
309	122	165	225
309	120	158	215
308	120	158	215
308	120	157	214
308	121	157	214
308	121	157	214
308	122	157	213
308	122	156	213
308	122	156	213
308	123	156	212
308	123	156	212
308	123	156	212
332	114	161	220
331	114	160	219
333	114	160	219
334	114	160	219
335	113	160	219
336	113	160	220
338	113	161	220
339	113	161	220
340	113	161	220
341	112	161	220
343	112	161	220
347	117	168	229
348	116	168	229
349	116	168	229
351	116	168	230
352	116	169	230
353	117	169	231
355	117	170	231
356	117	170	232
357	117	171	233
359	117	171	233
360	117	171	234
251	96	168	229
252	96	168	229
247	94	168	229
242	93	168	230
238	92	168	230
233	91	169	230
228	90	169	230
223	89	169	231
218	88	169	231
214	87	169	231
209	85	170	231
248	94	161	220
243	92	161	220
240	92	160	219
238	91	160	219
236	91	160	218
233	90	159	218
231	89	159	218
228	89	159	217
226	88	158	217
224	87	158	216
221	87	158	216
245	95	155	211
242	94	154	210
241	94	154	209
240	94	153	209
239	93	153	208
238	93	152	207
237	93	152	207
236	93	151	206
235	93	151	205
234	93	150	204
234	92	150	204
172	145	152	207
171	144	151	206
166	147	151	205
162	150	150	205
158	153	150	204
153	155	150	204
149	158	149	203
145	161	149	203
140	163	148	202
136	166	148	202
131	169	148	201
172	144	158	215
167	146	157	214
165	147	157	214
163	149	158	214
161	150	158	215
160	151	158	215
158	152	158	215
156	153	158	216
