520	342	517	256
521	342	516	255
522	342	514	254
524	342	512	253
525	343	510	252
509	335	509	253
510	335	507	251
510	334	505	251
511	334	503	250
511	333	501	249
511	333	499	248
512	333	497	247
512	332	495	246
512	332	493	245
513	332	491	244
513	331	489	243
539	344	499	248
539	343	497	247
541	343	495	246
542	344	494	245
544	344	493	245
546	344	491	244
548	345	490	243
549	345	489	243
551	345	487	242
553	346	486	241
555	346	485	241
598	367	480	239
599	367	478	238
603	368	477	237
607	370	475	236
611	371	474	236
615	373	472	235
619	374	471	234
623	375	469	233
627	377	468	233
631	378	466	232
636	380	464	231
638	393	470	234
642	394	468	233
645	396	467	232
649	398	466	232
653	400	464	231
657	402	463	230
661	404	462	230
665	406	461	229
669	408	460	229
673	410	459	228
677	413	458	228
688	397	452	225
691	399	450	224
696	400	449	223
700	401	447	223
704	402	446	222
709	403	445	221
713	404	443	220
717	405	442	220
721	406	440	219
726	407	439	218
730	408	437	218
715	405	443	220
719	406	441	219
722	406	440	218
725	407	439	218
728	408	438	217
732	409	437	217
735	410	436	216
738	410	435	215
741	411	434	215
744	412	432	214
748	413	431	214
699	409	452	225
702	409	450	224
702	410	451	224
702	410	451	224
703	411	451	224
703	411	451	224
703	412	451	224
703	412	451	224
704	413	451	224
704	413	451	224
704	414	451	225
701	425	461	229
701	425	461	229
701	426	461	229
701	427	462	229
701	428	462	229
701	429	463	230
701	430	464	230
701	431	464	230
701	433	465	231
701	434	465	231
701	435	466	231
754	413	461	229
754	414	461	229
756	413	461	229
759	413	462	229
762	413	462	229
765	413	462	229
768	413	462	229
771	412	463	230
774	412	463	230
777	412	463	230
780	412	463	230
755	405	470	234
757	404	470	234
759	404	470	234
760	403	471	234
762	402	472	235
763	402	472	235
764	401	473	235
766	401	473	236
767	400	474	236
768	399	474	236
770	399	475	236
740	413	489	243
741	412	489	243
740	412	490	243
740	412	492	244
740	412	493	245
739	413	494	245
739	413	496	246
739	413	497	247
738	413	498	247
738	413	499	248
737	414	501	249
834	414	509	253
833	414	510	253
838	414	511	254
843	414	513	255
848	414	515	256
853	414	516	256
858	415	518	257
863	415	520	258
868	415	521	259
873	415	523	260
878	415	525	261
932	401	530	263
936	401	531	263
944	400	533	264
952	399	535	265
959	399	537	266
967	398	538	267
975	397	540	268
982	397	542	269
990	396	544	270
998	395	546	270
1006	395	548	271
844	403	551	274
851	402	552	274
850	402	554	275
848	401	556	276
846	401	558	277
844	401	560	278
843	401	562	279
841	401	564	280
839	401	566	281
837	400	567	282
836	400	569	283
811	383	574	285
809	382	575	285
806	381	577	286
803	380	579	287
800	379	581	288
797	378	583	289
794	377	585	290
791	375	587	291
788	374	589	292
784	373	592	293
781	372	594	294
780	395	551	274
776	393	553	274
773	393	552	274
771	394	552	274
768	394	551	274
765	394	551	274
762	394	550	273
759	394	550	273
756	394	549	273
753	395	549	273
750	395	548	272
766	423	551	274
763	423	550	273
761	424	550	273
759	426	549	273
757	428	549	273
755	429	549	273
753	431	548	272
751	433	548	272
749	434	548	272
747	436	547	272
745	438	547	272
772	364	540	269
770	365	539	268
769	363	538	268
769	360	538	268
768	358	537	267
768	355	536	267
768	353	536	267
767	350	535	266
767	348	534	266
767	345	533	266
766	342	533	265
761	379	562	280
760	376	561	279
759	376	562	280
759	375	563	280
758	375	563	281
757	374	564	281
757	374	565	282
756	374	566	282
755	373	567	282
755	373	568	283
754	372	569	283
752	424	551	274
751	423	551	274
750	426	551	274
749	428	551	274
749	430	551	274
748	433	551	274
747	435	551	273
746	438	550	273
745	440	550	273
745	443	550	273
744	445	550	273
743	389	530	263
742	391	529	262
741	390	528	262
740	389	527	261
739	389	525	260
738	388	524	260
738	387	523	259
737	386	522	258
736	385	520	258
735	384	519	257
734	384	518	256
648	440	551	274
647	439	549	273
641	441	550	273
636	443	550	273
630	446	551	274
624	448	552	274
619	450	552	274
613	453	553	275
608	455	553	275
602	457	554	275
596	460	555	276
614	401	562	280
608	403	562	280
604	402	563	280
599	401	564	281
595	400	565	281
591	399	566	282
586	397	567	282
582	396	568	283
578	395	569	283
573	394	570	284
569	393	571	284
572	366	585	291
567	364	585	291
563	362	587	292
559	359	589	293
555	357	590	293
551	354	592	294
547	352	594	295
543	349	595	296
540	347	597	297
536	344	599	298
532	341	600	298
571	368	574	285
567	365	575	285
565	364	575	285
563	363	575	285
562	362	575	285
560	361	575	285
559	360	576	285
557	359	576	285
556	358	576	285
554	357	576	285
552	356	576	285
547	318	551	274
545	317	551	274
543	313	549	273
541	310	548	272
539	307	547	272
538	304	545	271
536	301	544	270
534	298	543	270
532	295	541	269
530	292	540	268
529	289	539	268
531	323	530	263
529	319	528	262
527	318	526	261
525	317	525	260
524	316	523	259
522	315	521	258
521	314	519	257
519	313	518	256
517	312	516	256
516	311	514	255
514	310	512	254
535	296	509	253
533	294	507	252
532	293	505	251
532	291	503	250
532	289	501	249
531	287	499	248
531	286	497	247
531	284	495	246
530	282	494	245
530	280	492	244
529	278	490	243
540	318	499	248
539	316	497	247
539	316	495	246
539	317	494	245
540	317	493	245
540	318	491	244
540	318	490	243
540	319	489	243
540	319	488	242
541	320	486	241
541	320	485	241
546	324	499	248
546	324	497	247
546	325	497	247
547	325	496	246
547	326	496	246
547	327	495	246
548	327	495	246
548	328	494	245
549	329	494	245
549	329	493	245
550	330	493	245
538	328	480	239
538	328	479	238
538	329	478	238
537	329	477	237
537	330	475	237
537	330	474	236
537	331	473	235
536	331	472	235
536	332	471	234
536	332	470	234
536	333	468	233
547	321	461	229
546	321	459	228
547	321	458	227
547	321	456	226
547	320	455	226
548	320	453	225
548	320	452	224
548	320	450	223
549	320	448	222
549	319	447	222
549	319	445	221
573	314	443	220
573	313	441	219
574	313	439	218
576	312	438	217
578	312	436	216
579	311	434	215
581	311	433	215
583	310	431	214
584	310	430	213
586	309	428	212
587	309	426	211
611	306	435	216
612	305	433	215
615	304	432	214
618	304	431	214
621	303	430	213
623	302	429	213
626	302	427	212
629	301	426	211
632	300	425	211
635	300	424	210
637	299	423	210
640	299	418	208
642	298	416	207
645	297	415	206
648	297	414	206
651	296	412	205
653	295	411	204
656	295	410	204
659	294	408	203
662	293	407	202
664	293	406	202
667	292	404	201
674	303	401	199
676	302	399	198
679	302	398	197
682	302	396	196
685	302	395	196
688	302	393	195
691	302	392	194
694	302	390	193
697	302	389	193
700	302	387	192
703	302	386	191
668	300	394	196
670	299	392	195
671	299	391	194
672	299	390	194
673	299	389	193
674	299	388	193
675	299	387	192
675	299	386	192
676	298	385	191
677	298	384	191
678	298	383	191
647	313	378	188
647	312	377	187
646	313	375	186
645	314	374	186
644	314	373	185
644	315	372	185
643	316	370	184
642	316	369	183
641	317	368	183
640	318	367	182
639	318	365	182
617	317	364	181
616	317	362	180
613	318	361	179
611	318	360	179
609	319	358	178
607	319	357	177
605	320	356	177
603	320	355	176
601	321	353	175
598	321	352	175
596	322	351	174
615	334	349	174
612	334	347	173
611	335	346	172
610	336	345	172
609	337	343	171
608	339	342	170
607	340	341	170
606	341	339	169
605	342	338	168
604	343	337	168
603	344	335	167
630	342	336	167
628	343	334	166
629	344	333	165
629	344	332	165
630	345	330	164
630	346	329	163
631	347	328	163
631	348	327	162
632	349	325	161
632	350	324	161
633	351	323	160
617	328	323	160
617	328	321	159
617	328	320	158
616	328	319	158
616	327	318	157
615	327	316	156
615	326	315	156
614	326	314	155
614	325	313	154
613	325	312	154
613	325	310	153
616	330	316	157
615	329	314	156
615	329	313	155
614	329	313	155
614	329	312	155
614	329	311	154
614	328	310	154
613	328	309	153
613	328	308	153
613	328	307	153
613	328	307	152
629	333	304	151
628	332	303	150
629	332	302	150
629	333	301	149
630	333	300	149
631	333	299	148
631	333	298	148
632	333	297	147
633	333	296	147
633	333	295	146
634	334	294	146
621	332	292	145
621	332	291	144
621	332	289	143
621	332	288	143
621	332	287	142
621	332	286	142
620	332	285	141
620	332	284	141
620	332	283	140
620	332	282	140
620	332	281	139
608	317	281	140
607	317	279	139
607	316	278	138
606	315	277	138
605	314	276	138
604	313	275	137
603	312	274	137
602	312	273	136
602	311	272	136
601	310	271	135
600	309	270	135
607	330	270	134
606	329	268	133
605	329	267	132
605	329	266	132
604	330	265	131
604	330	264	131
604	330	263	130
603	331	262	130
603	331	261	129
602	331	260	129
602	332	259	128
612	342	260	129
611	342	258	128
611	343	258	127
611	344	257	127
611	344	256	127
612	345	255	126
612	346	254	126
612	347	253	125
612	348	252	125
612	349	251	124
612	350	250	124
623	345	249	124
623	345	248	123
623	346	247	123
624	346	246	122
625	347	245	122
625	348	244	121
626	348	243	121
627	349	242	120
628	349	241	120
628	350	240	119
629	350	239	119
637	341	240	119
637	341	239	118
638	341	238	118
639	341	237	117
640	341	236	117
642	341	235	116
643	341	234	116
644	341	233	115
645	341	232	115
646	341	231	114
647	341	231	114
654	345	249	124
655	344	248	123
656	345	248	123
657	345	248	123
659	345	248	123
660	345	248	123
662	345	248	124
663	346	249	124
664	346	249	124
666	346	249	124
667	346	249	124
674	338	240	119
675	338	240	119
677	337	239	118
678	337	239	118
680	337	239	118
682	336	238	118
683	336	238	118
685	336	237	117
687	336	237	117
688	335	237	117
690	335	236	117
664	329	230	114
665	328	229	113
665	328	228	113
665	327	228	113
666	326	227	112
666	326	226	112
666	325	225	111
666	324	225	111
666	324	224	111
666	323	223	110
666	322	223	110
619	332	240	119
619	331	239	118
616	331	239	118
614	331	239	118
611	331	240	118
608	330	240	119
606	330	240	119
603	330	240	119
601	330	241	119
598	330	241	119
596	330	241	119
585	343	245	121
582	342	245	121
579	343	245	121
576	344	246	121
573	344	246	121
570	345	246	121
567	345	247	122
564	346	247	122
561	347	248	122
558	347	248	122
555	348	249	122
529	361	249	124
525	361	249	124
521	362	249	124
517	364	250	124
513	365	250	124
508	366	251	125
504	367	251	125
500	369	251	125
495	370	252	125
491	371	252	126
487	373	253	126
471	381	260	129
466	382	260	129
461	383	261	129
456	385	261	129
451	387	262	130
446	388	263	130
441	390	264	131
436	392	264	131
431	393	265	131
426	395	266	132
421	397	267	132
428	406	270	134
423	407	270	134
418	409	271	134
414	411	272	135
409	413	273	135
405	415	274	136
401	417	275	136
396	419	276	136
392	421	276	137
388	424	277	137
383	426	278	138
379	417	281	140
374	419	281	140
370	420	282	140
365	421	283	141
361	423	284	141
357	424	285	142
352	426	286	142
348	427	287	143
343	429	288	143
339	430	289	144
335	431	290	144
400	407	292	145
395	408	292	145
395	408	293	145
394	408	294	146
393	408	295	146
393	408	296	147
392	408	297	147
392	408	298	148
391	408	299	148
391	408	300	149
390	408	301	149
362	405	287	142
361	404	287	142
359	404	288	142
357	404	288	142
355	404	288	142
353	404	288	142
350	403	288	142
348	403	288	142
346	403	288	142
344	403	288	142
342	403	288	142
305	406	281	140
302	405	281	140
298	405	280	139
294	405	280	139
290	405	280	139
286	405	279	139
282	405	279	139
278	405	279	139
274	405	278	139
270	405	278	138
266	405	278	138
286	402	270	134
281	401	269	133
279	401	268	133
276	401	268	133
273	401	267	132
270	401	266	132
268	400	265	131
265	400	265	131
262	400	264	131
259	400	263	130
257	399	262	130
291	398	260	129
288	397	259	128
287	397	258	128
286	397	257	127
286	396	256	127
285	396	255	126
284	396	254	126
283	395	253	125
283	395	253	125
282	395	252	125
281	394	251	124
287	390	249	124
286	389	248	123
285	389	247	123
285	388	246	122
285	387	245	122
284	387	244	121
284	386	243	121
283	386	242	120
283	385	241	120
283	385	240	119
282	384	239	119
263	392	240	119
262	391	239	118
261	391	238	118
259	391	237	117
258	391	236	117
256	390	235	116
255	390	234	116
253	390	233	115
252	390	232	115
250	390	232	114
249	390	231	114
248	396	235	117
246	395	234	116
245	396	233	116
243	396	232	115
242	396	232	115
240	396	231	115
239	396	231	115
237	397	230	114
236	397	229	114
234	397	229	114
233	397	228	113
241	404	226	112
239	404	225	111
238	404	224	111
237	405	223	110
236	405	223	110
235	406	222	110
234	406	221	109
233	407	221	109
232	407	220	109
231	408	219	108
230	409	218	108
249	396	217	108
248	396	216	107
248	396	215	107
248	396	214	106
248	395	213	106
248	395	213	106
248	395	212	105
248	395	211	105
248	395	210	104
248	394	209	104
248	394	209	104
322	392	213	106
322	391	212	105
326	391	211	105
330	391	211	105
334	390	210	104
338	390	210	104
342	390	209	104
346	389	209	104
351	389	208	103
355	389	207	103
359	388	207	103
443	384	205	102
447	383	204	101
455	383	203	101
464	382	203	101
472	381	202	100
481	381	201	100
489	380	201	100
498	380	200	99
507	379	200	99
515	378	199	99
524	378	198	98
513	382	200	100
521	381	199	99
529	381	198	99
536	380	198	99
543	380	197	98
551	379	197	98
558	379	196	98
566	379	196	98
573	378	195	98
581	378	195	97
588	378	194	97
547	394	193	96
554	393	192	95
559	394	191	95
563	394	191	95
568	395	190	94
573	395	190	94
578	396	189	94
582	396	188	93
587	397	188	93
592	397	187	93
597	398	187	92
571	393	185	92
575	393	184	91
578	393	183	91
581	393	183	90
584	394	182	90
587	394	181	90
590	394	181	89
593	394	180	89
596	394	179	89
599	395	178	88
602	395	178	88
584	402	178	88
587	402	177	87
588	402	176	87
590	403	176	86
592	403	175	86
594	404	174	86
596	405	174	85
597	405	173	85
599	406	172	85
601	406	172	84
