383	136	549	420
316	126	573	437
318	126	571	436
317	126	572	436
316	126	572	436
315	126	572	436
314	126	572	436
313	126	572	436
312	126	573	436
311	126	573	437
310	126	573	437
309	126	573	437
117	155	596	455
116	154	596	455
104	156	597	456
92	158	599	457
80	159	600	458
69	161	601	459
57	162	603	460
45	164	604	461
34	166	606	462
22	167	607	463
10	169	609	465
51	127	596	455
39	128	597	456
30	127	598	456
21	126	598	457
12	126	599	457
4	125	599	458
-4	124	600	458
-13	123	601	459
-22	122	601	459
-31	121	602	459
-39	120	603	460
-126	154	573	437
-134	153	573	437
-147	154	572	436
-160	155	571	435
-174	156	570	434
-187	157	569	434
-200	158	568	433
-213	159	567	432
-226	160	566	431
-239	161	565	430
-252	162	563	429
-218	119	550	420
-231	120	548	419
-241	118	547	417
-252	117	545	416
-262	115	543	415
-272	114	541	413
-283	112	539	412
-293	111	538	411
-304	110	536	409
-314	108	534	408
-325	107	532	407
-100	103	529	404
-110	101	527	402
-107	99	525	401
-105	98	523	399
-102	96	521	398
-100	95	519	396
-97	93	517	395
-94	92	515	394
-92	90	513	392
-89	88	511	391
-86	87	510	389
-1	39	509	388
1	37	507	386
8	33	505	385
16	29	503	383
23	24	501	382
30	20	499	380
37	16	497	379
45	12	495	377
52	8	494	376
59	4	492	374
66	0	490	373
156	35	519	396
163	30	517	394
175	28	516	394
186	26	516	394
198	24	516	394
210	22	516	394
222	20	516	393
233	18	516	393
245	16	515	393
257	14	515	393
269	12	515	393
291	50	499	380
302	47	498	379
315	48	497	379
327	48	496	378
339	48	495	377
352	48	494	376
364	48	493	375
376	49	492	374
389	49	491	373
401	49	490	372
413	49	489	372
375	47	509	388
387	47	507	387
396	47	507	387
406	47	508	387
415	47	508	387
425	47	508	387
434	47	508	387
444	47	508	387
453	47	508	387
463	47	508	387
472	47	508	387
427	66	499	380
436	66	499	380
442	67	498	379
449	68	498	379
455	69	497	378
462	70	497	378
468	71	496	378
475	72	496	377
481	73	495	377
487	74	495	377
494	75	494	376
458	74	499	380
464	75	498	379
468	75	498	379
472	76	498	379
476	77	497	379
480	78	497	378
484	79	497	378
488	80	497	378
492	81	497	378
496	82	496	378
500	83	496	378
462	86	489	373
466	86	488	372
467	87	488	372
469	88	487	371
471	89	486	371
472	90	486	371
474	91	485	370
476	92	485	370
477	94	484	369
479	95	483	369
481	96	483	368
489	98	499	380
490	99	498	379
492	100	498	379
494	101	498	379
496	102	499	380
498	103	499	380
500	104	499	380
502	105	500	380
504	106	500	380
506	107	500	381
508	108	500	381
509	95	489	373
511	96	489	373
512	96	488	372
514	96	488	372
516	96	488	372
518	97	487	372
520	97	487	371
522	97	486	371
524	97	486	371
526	98	486	371
528	98	485	370
601	10	489	373
602	10	488	372
608	5	488	372
614	0	488	372
620	-3	488	372
626	-8	487	372
632	-13	487	372
637	-17	487	371
643	-22	487	371
649	-27	487	371
655	-31	486	371
750	24	470	358
755	19	469	357
766	17	468	356
777	16	467	356
788	15	466	355
798	14	465	354
809	12	464	353
820	11	463	352
831	10	461	351
841	8	460	350
852	7	459	349
965	55	489	373
975	53	487	372
992	55	488	372
1008	56	489	373
1024	57	489	373
1041	59	490	373
1057	60	490	374
1074	62	491	374
1090	63	491	375
1106	64	492	375
1123	66	492	376
1041	47	489	373
1057	48	489	373
1068	48	489	373
1079	48	490	373
1090	49	490	374
1101	49	490	374
1112	49	491	374
1122	49	491	374
1133	50	491	375
1144	50	492	375
1155	50	492	375
873	76	470	358
884	76	470	358
878	77	469	357
873	79	468	356
867	81	467	356
862	82	466	355
857	84	465	354
851	86	464	353
846	87	463	353
841	89	462	352
835	91	461	351
847	82	451	345
841	83	450	344
837	84	448	343
832	85	447	342
828	86	445	341
823	87	444	339
819	88	442	338
814	89	441	337
810	91	439	336
806	92	438	335
801	93	436	334
922	166	461	351
917	167	459	349
919	172	459	349
922	177	459	349
924	182	459	349
927	187	459	349
929	192	459	349
932	197	459	349
934	202	459	349
937	207	459	349
939	212	458	349
940	207	470	358
942	212	469	357
944	216	470	358
947	220	471	358
949	225	471	359
951	229	472	359
954	234	472	359
956	238	473	360
958	243	473	360
961	247	474	361
963	252	474	361
807	215	489	373
809	219	489	373
802	221	490	374
796	223	492	375
790	225	493	376
783	228	494	377
777	230	496	378
770	232	497	379
764	234	498	380
757	236	499	381
751	238	501	382
759	233	479	366
752	235	480	367
746	236	480	367
741	238	480	367
735	240	480	367
729	241	480	367
724	243	480	367
718	245	480	367
712	247	480	367
707	248	480	367
701	250	480	367
759	233	479	366
753	234	478	366
751	235	478	366
748	235	478	365
746	236	478	365
744	237	478	365
742	237	478	365
740	238	478	365
738	239	478	365
735	239	478	365
733	240	478	365
782	210	479	366
779	210	478	365
780	209	478	365
781	208	478	365
781	207	478	365
782	206	478	365
782	205	478	365
783	204	478	365
784	203	478	365
784	201	478	365
785	200	478	365
777	199	489	373
777	197	488	372
777	196	489	373
777	195	490	373
778	194	490	374
778	193	491	374
778	192	491	374
778	191	492	375
778	189	492	375
778	188	493	376
778	187	493	376
754	237	489	373
754	235	489	373
752	237	489	373
751	239	490	373
750	240	490	373
749	242	490	374
747	244	490	374
746	245	491	374
745	247	491	374
744	249	491	374
742	250	491	374
623	273	470	358
621	274	470	358
613	277	469	357
606	280	468	356
598	283	467	355
590	285	466	355
582	288	465	354
574	291	464	353
566	294	463	352
559	297	462	351
551	299	461	351
629	259	489	373
621	261	488	372
618	262	488	372
614	262	489	373
611	262	489	373
608	263	490	374
605	263	491	374
602	264	491	375
599	264	492	375
596	264	492	376
593	265	493	376
643	227	509	388
639	227	509	388
639	225	511	389
639	223	512	390
639	222	513	391
639	220	515	392
639	218	516	393
638	216	518	395
638	215	519	396
638	213	521	397
638	211	522	398
668	242	489	373
667	240	490	374
669	240	489	373
670	240	489	373
672	240	488	372
673	240	488	372
675	240	487	372
676	240	487	371
678	240	486	371
679	240	486	371
681	240	485	370
667	258	489	373
668	258	488	372
669	259	488	372
669	260	487	372
670	261	487	371
670	262	487	371
671	263	486	371
672	264	486	371
672	265	486	371
673	266	486	370
674	266	485	370
687	253	479	366
687	254	478	365
688	254	478	365
690	254	477	364
691	254	476	364
692	254	476	363
694	254	475	363
695	255	474	362
696	255	474	362
698	255	473	362
699	255	472	361
633	308	470	358
634	308	469	357
631	311	468	356
629	314	467	356
626	317	467	355
624	320	466	354
622	323	465	354
619	326	464	353
617	329	463	353
614	332	463	352
612	335	462	351
623	294	489	373
620	297	488	372
618	297	488	372
617	298	489	373
615	298	490	374
613	299	491	374
611	300	491	375
610	300	492	375
608	301	493	376
606	301	494	376
605	302	494	377
404	374	470	358
402	374	470	358
389	379	470	358
376	383	469	357
364	388	468	356
351	392	468	356
338	397	467	355
325	401	466	355
312	406	466	354
300	410	465	354
287	415	464	353
164	390	489	373
151	394	488	372
132	397	489	373
113	400	489	373
94	403	490	374
75	406	491	374
56	408	491	375
37	411	492	375
18	414	493	376
0	417	493	376
-18	420	494	377
18	398	470	358
0	400	470	358
-16	402	470	358
-32	403	469	357
-48	405	468	356
-64	406	467	356
-80	408	467	355
-95	409	466	355
-111	411	465	354
-127	412	465	354
-143	414	464	353
-76	394	479	366
-91	395	478	365
-103	395	478	365
-114	396	478	365
-125	396	478	365
-136	396	478	366
-147	396	479	366
-159	397	479	366
-170	397	479	366
-181	397	479	366
-192	397	479	366
187	355	499	380
175	355	499	380
186	353	500	381
196	351	501	381
207	348	502	382
217	346	503	383
228	344	505	384
238	342	506	385
249	340	507	386
259	338	508	387
270	336	510	388
471	331	519	396
481	328	520	396
502	326	521	398
523	324	523	399
544	321	525	400
565	319	526	401
586	317	528	403
607	315	530	404
628	312	531	405
649	310	533	407
670	308	534	408
639	324	540	412
660	321	541	413
678	320	543	414
696	319	545	416
714	317	547	417
732	316	548	418
750	315	550	420
768	313	552	421
786	312	554	423
805	311	556	424
823	310	558	425
651	285	550	420
669	283	551	421
676	281	553	422
684	278	554	423
691	275	555	424
699	273	556	425
707	270	558	426
714	268	559	427
722	265	560	428
729	262	562	429
737	260	563	430
666	267	573	437
673	264	574	437
676	262	576	439
679	260	577	440
683	258	579	441
686	256	581	443
689	253	582	444
692	251	584	445
695	249	586	447
699	247	588	448
702	245	589	449
645	268	596	455
648	265	597	456
648	265	599	457
647	264	601	459
647	263	603	460
647	262	605	462
647	262	607	463
647	261	609	465
647	260	611	466
646	260	613	468
646	259	615	470
646	277	596	455
645	276	597	456
645	276	598	457
645	276	599	457
645	277	600	458
645	277	601	458
644	277	601	459
644	278	602	460
644	278	603	460
644	278	604	461
644	278	605	461
679	308	584	446
678	308	584	446
680	310	584	446
682	312	583	445
684	313	583	445
685	315	583	445
687	317	582	445
689	319	582	444
691	321	581	444
692	323	581	444
694	325	580	443
588	290	584	446
589	291	583	445
585	291	583	445
581	291	583	445
577	291	582	445
572	291	582	444
568	291	582	444
564	290	582	444
559	290	581	444
555	290	581	444
551	290	581	444
557	304	573	437
552	303	572	436
549	304	572	436
545	305	571	435
541	305	570	435
537	306	570	434
534	306	569	434
530	307	568	433
526	307	567	432
523	308	567	432
519	309	566	431
515	300	584	446
511	300	583	445
507	300	583	445
503	300	583	445
500	300	584	446
496	300	584	446
492	300	584	446
488	300	585	446
485	300	585	447
481	301	585	447
477	301	586	447
511	286	573	437
507	286	573	437
505	285	572	436
503	284	572	436
502	283	572	436
500	282	571	435
498	282	571	435
497	281	570	435
495	280	570	434
493	279	569	434
492	278	569	434
499	282	561	429
497	281	560	428
496	280	559	428
494	280	558	427
493	279	557	426
492	278	557	426
491	278	556	425
490	277	555	424
488	277	554	424
487	276	553	423
486	276	552	423
481	290	561	429
479	289	560	428
478	289	559	428
476	289	559	427
475	290	559	427
474	290	558	427
472	290	558	427
471	290	557	426
469	291	557	426
468	291	557	426
466	291	556	426
454	299	561	429
452	299	560	428
450	299	560	428
448	300	560	428
446	301	560	428
444	301	560	428
442	302	560	428
440	303	559	428
438	303	559	428
435	304	559	428
433	304	559	428
433	291	584	446
430	291	583	445
428	291	585	446
426	291	586	447
424	291	587	448
422	290	588	449
420	290	590	450
418	290	591	451
416	290	592	452
414	290	593	453
412	290	595	454
443	291	584	446
440	290	585	446
440	290	585	447
440	290	586	447
440	290	586	448
440	290	587	448
439	290	588	449
439	290	588	449
439	290	589	449
439	289	589	450
438	289	590	450
443	300	584	446
442	299	584	446
442	300	584	446
442	300	584	446
442	301	585	446
442	301	585	446
442	302	585	447
442	302	585	447
442	303	585	447
442	303	586	447
442	304	586	447
424	291	584	446
424	291	584	446
422	291	584	446
421	290	584	446
420	290	584	446
419	290	584	446
418	290	584	446
417	289	584	446
416	289	584	446
415	289	584	446
414	288	584	446
434	291	584	446
432	290	584	446
433	290	584	446
433	290	584	446
433	290	584	446
433	290	584	446
433	289	584	446
433	289	584	446
433	289	584	446
433	289	584	446
433	289	584	446
489	282	608	464
489	281	607	463
492	281	609	465
495	280	610	466
498	280	612	467
501	279	613	468
504	279	614	469
507	278	616	470
511	277	617	471
514	277	618	472
517	276	620	473
556	272	608	464
559	271	609	465
564	270	609	465
569	269	610	465
574	269	611	466
579	268	611	466
584	267	612	467
589	266	612	467
594	265	613	468
600	265	614	468
605	264	614	469
599	267	596	455
604	266	596	455
608	265	596	455
613	265	595	454
617	264	595	454
622	263	594	454
626	263	594	453
631	262	593	453
635	262	593	452
640	261	592	452
644	260	592	452
600	277	596	455
604	276	595	454
606	276	595	454
608	277	595	454
609	277	594	454
611	277	594	453
613	278	594	453
615	278	594	453
616	278	593	453
618	279	593	453
620	279	593	452
517	281	608	464
518	281	607	463
514	281	608	464
510	282	608	464
506	282	609	465
502	282	610	465
498	283	610	465
494	283	611	466
490	284	611	466
486	284	612	467
482	284	612	467
523	277	596	455
518	277	596	455
517	277	596	455
515	277	595	454
514	277	595	454
512	277	595	454
511	277	594	453
509	277	594	453
507	276	593	453
506	276	593	453
504	276	593	452
555	273	608	464
553	272	607	463
554	272	608	464
555	272	608	464
557	272	608	464
558	271	609	465
559	271	609	465
561	271	610	465
562	271	610	466
563	270	611	466
565	270	611	466
649	273	584	446
650	272	584	446
656	272	583	445
662	272	582	444
667	272	581	443
673	272	580	443
679	272	578	442
685	272	577	441
691	271	576	440
697	271	575	439
703	271	574	438
644	268	596	455
649	267	594	454
652	267	595	454
654	267	595	454
656	266	595	454
659	266	595	454
661	266	595	454
663	265	595	454
665	265	595	454
668	265	596	455
670	265	596	455
628	254	608	464
630	253	608	464
630	252	608	464
629	251	609	465
629	250	610	465
629	250	611	466
629	249	612	467
629	248	612	467
628	247	613	468
628	246	614	468
628	245	615	469
675	284	632	483
674	283	632	483
677	284	634	484
679	285	636	486
681	286	637	487
684	288	639	488
686	289	641	490
689	290	642	491
691	292	644	492
693	293	646	494
696	294	647	495
556	284	632	483
558	285	633	484
552	285	634	484
547	286	635	485
541	287	635	485
536	287	636	486
530	288	637	487
525	289	637	487
519	289	638	488
514	290	639	488
508	290	640	489
621	229	645	492
615	229	645	492
616	226	646	493
617	223	647	493
618	221	648	494
619	218	649	495
620	215	650	495
621	212	651	496
622	209	652	497
623	206	653	497
624	204	654	498
647	124	632	483
647	121	632	483
650	114	632	483
652	106	632	483
654	99	631	482
656	92	631	482
659	85	631	482
661	78	630	482
663	71	630	482
665	64	630	481
667	57	629	481
518	174	632	483
520	166	631	482
514	166	631	482
507	166	631	482
501	166	631	482
495	165	630	482
489	165	630	482
482	165	630	481
476	165	630	481
470	164	630	481
464	164	629	481
311	136	608	464
304	135	607	463
290	133	606	462
276	132	604	461
261	130	603	460
247	128	602	459
232	126	600	458
218	124	599	457
204	123	597	456
189	121	596	455
175	119	595	453
176	34	584	446
161	32	582	444
148	25	580	443
134	19	578	441
120	12	576	440
107	6	574	438
93	0	572	437
80	-6	570	436
66	-12	568	434
53	-19	567	433
39	-25	565	431
63	79	561	429
49	72	559	427
37	72	556	425
26	71	554	424
14	71	552	422
3	71	550	421
-8	71	548	419
-19	70	546	418
-31	70	544	416
-42	70	542	415
-54	69	540	413
108	223	540	412
96	222	537	410
94	230	535	408
92	239	533	407
90	247	532	405
88	255	530	404
87	263	528	402
85	272	526	401
83	280	524	399
81	288	522	398
79	296	520	396
44	223	561	429
42	231	559	427
38	234	559	427
34	238	559	428
30	242	560	428
27	245	560	428
23	249	561	429
19	253	561	429
15	257	561	429
12	260	562	430
8	264	562	430
-12	169	584	446
-15	172	584	446
-20	170	585	447
-25	169	587	448
-29	167	589	449
-34	165	590	451
-39	163	592	452
-43	161	593	453
-48	160	595	454
-53	158	596	455
-57	156	598	456
-56	221	596	455
-60	219	597	456
-64	221	598	457
-69	222	600	458
-73	224	601	459
-77	226	602	460
-82	228	604	461
-86	230	605	462
-90	232	606	463
-95	234	608	464
-99	235	609	465
-96	280	584	446
-100	281	585	447
-104	286	585	446
-108	290	585	446
-111	294	584	446
-115	298	584	446
-119	302	584	446
-123	307	584	446
-127	311	584	446
-131	315	584	446
-135	319	583	445
-133	298	584	446
-136	302	583	445
-140	304	583	445
-143	307	583	445
-147	310	583	445
-151	313	583	445
-154	316	583	445
-158	318	582	445
-161	321	582	445
-165	324	582	445
-168	327	582	444
-97	298	584	446
-100	300	583	445
-99	301	583	445
-99	302	583	445
-98	303	583	445
-98	304	583	445
-97	305	583	445
-96	306	583	445
-96	307	583	445
-95	308	583	445
-94	309	583	445
-65	237	596	455
-64	238	595	454
-62	234	596	455
-59	231	597	455
-57	228	597	456
-55	225	598	456
-53	222	599	457
-50	219	599	457
-48	216	600	458
-46	213	601	458
-44	210	601	459
-27	248	620	473
-24	244	620	473
-21	244	622	474
-18	243	623	475
-15	242	625	477
-12	241	627	478
-9	240	628	479
-6	239	630	480
-3	239	632	482
0	238	633	483
2	237	635	484
51	259	645	492
54	258	646	493
59	258	648	494
65	258	650	496
70	259	652	497
76	259	654	499
81	260	656	501
87	260	659	502
93	261	661	504
98	261	663	505
104	261	665	507
137	212	658	502
142	212	660	503
149	210	661	504
156	207	663	505
163	205	664	507
170	202	666	508
177	200	667	509
185	198	669	510
192	195	670	511
199	193	672	513
206	191	674	514
130	218	671	512
137	215	672	513
139	214	673	514
142	214	675	515
144	213	676	516
146	212	677	517
149	211	679	518
151	211	680	519
154	210	681	520
156	209	682	521
159	208	684	522
123	214	685	522
125	213	686	522
125	212	687	523
126	212	688	524
126	211	690	525
126	211	691	526
127	211	692	527
127	210	693	528
127	210	695	529
127	209	696	530
128	209	697	531
117	241	698	533
117	240	699	533
116	241	700	534
116	243	701	535
116	244	702	536
115	245	704	537
115	247	705	538
115	248	706	539
114	250	707	540
114	251	708	541
114	252	710	542
292	175	698	533
291	176	699	533
301	173	699	534
310	170	700	534
320	167	700	535
329	164	701	535
339	161	701	535
348	158	702	536
358	155	702	536
367	152	702	537
377	149	703	537
336	222	726	554
345	218	726	554
352	220	728	555
359	221	729	556
365	222	731	558
372	223	733	559
379	224	734	560
385	226	736	562
392	227	738	563
399	228	740	564
405	229	741	565
298	205	712	544
304	206	713	545
305	205	713	545
305	205	713	545
305	205	713	545
306	205	713	545
306	204	713	545
306	204	713	545
307	204	713	545
307	204	713	545
307	203	713	545
188	188	726	554
188	187	725	553
182	186	726	554
175	185	727	554
169	184	727	555
163	183	728	555
156	182	729	556
150	181	729	556
144	179	730	557
137	178	731	557
131	177	731	558
165	189	726	554
158	187	726	554
154	187	726	554
150	187	727	554
146	186	727	555
142	186	727	555
138	185	728	555
133	185	728	555
129	184	728	555
125	184	729	556
121	184	729	556
113	210	698	533
108	209	698	533
104	210	696	532
100	211	695	531
95	212	693	529
91	213	692	528
87	214	691	527
82	215	689	526
78	216	688	525
73	217	686	524
69	218	685	523
18	200	726	554
13	201	724	552
6	200	725	553
0	200	726	554
-7	200	727	554
-14	200	728	555
-21	200	728	556
-28	200	729	556
-35	200	730	557
-42	200	731	558
-49	200	732	558
-32	188	698	533
-38	187	698	533
-44	187	697	532
-50	186	696	532
-55	185	695	531
-61	184	694	530
-67	184	693	529
-72	183	692	528
-78	182	691	528
-84	181	690	527
-89	181	689	526
-47	204	685	522
-52	203	683	521
-55	203	682	520
-58	204	681	519
-61	204	680	518
-64	205	678	517
-67	206	677	516
-70	206	676	515
-73	207	675	514
-76	207	673	513
-79	208	672	512
-41	220	671	512
-43	220	669	510
-44	221	668	510
-45	222	667	509
-45	224	665	508
-46	225	664	507
-47	226	663	506
-47	227	662	505
-48	228	660	504
-49	229	659	503
-49	231	658	502
22	221	671	512
21	222	669	511
24	222	669	510
28	223	668	510
31	223	668	509
34	224	667	509
38	224	667	509
41	225	666	508
44	226	666	508
48	226	665	508
51	227	665	507
14	231	645	492
17	231	644	491
18	232	642	490
19	233	641	489
20	233	639	487
21	234	638	486
22	235	636	485
23	235	634	484
25	236	633	483
26	237	631	481
27	238	630	480
-36	251	645	492
-34	251	643	490
-37	253	642	490
-39	254	642	489
-42	255	641	489
-44	257	640	488
-47	258	639	488
-49	260	639	487
-52	261	638	487
-54	262	637	486
-57	264	637	486
34	240	645	492
31	241	644	491
34	241	644	491
36	241	643	491
39	241	643	490
42	241	643	490
45	241	643	490
47	241	643	490
50	241	642	490
53	241	642	490
55	241	642	489
42	231	671	512
44	230	670	511
46	230	672	512
48	229	673	513
50	229	674	515
51	228	676	516
53	228	677	517
55	227	679	518
57	226	680	519
59	226	681	520
60	225	683	521
59	256	658	502
60	255	659	503
62	256	659	503
63	257	659	502
65	258	659	502
67	259	659	502
68	261	658	502
