64	72	230	230
64	71	231	231
65	70	231	231
65	70	232	232
66	69	232	232
67	68	232	233
67	67	233	233
68	67	233	234
110	86	221	221
110	85	221	221
113	85	221	221
116	85	220	220
119	86	220	220
122	86	220	220
125	87	219	220
127	87	219	219
130	87	219	219
133	88	219	219
136	88	218	218
145	83	213	212
147	83	212	211
151	83	212	211
154	83	211	210
157	83	210	209
160	83	210	209
163	83	209	208
167	83	209	207
170	83	208	207
173	83	207	206
176	83	207	205
193	86	221	221
196	86	220	220
200	86	220	220
204	86	220	220
207	86	220	221
211	86	221	221
215	86	221	221
219	86	221	221
223	87	221	221
227	87	221	222
231	87	222	222
207	132	217	216
210	132	217	216
213	134	217	216
215	137	216	215
217	140	216	215
220	142	216	215
222	145	216	215
225	147	216	215
227	150	216	215
229	153	216	215
232	155	216	214
256	123	226	225
258	125	225	224
261	126	226	225
265	126	226	225
268	127	227	226
272	128	227	226
276	128	228	226
279	129	228	227
283	130	228	227
286	130	229	228
290	131	229	228
237	120	217	216
240	120	217	216
240	120	217	216
241	120	216	215
241	120	216	215
242	120	216	215
242	120	215	214
242	120	215	214
243	120	215	214
243	120	215	214
244	120	214	213
204	128	209	208
204	127	208	207
202	128	208	207
200	128	207	206
198	129	206	205
196	129	206	205
195	129	205	204
193	130	205	204
191	130	204	203
189	131	203	202
187	131	203	202
191	122	205	204
189	122	204	203
187	122	203	202
186	122	203	202
184	121	202	201
182	121	202	201
181	121	202	201
179	121	201	200
178	121	201	200
176	121	200	199
175	121	200	199
200	118	201	200
198	117	200	199
198	117	200	199
198	117	199	198
198	116	199	198
198	116	198	197
197	116	198	197
197	115	198	197
197	115	197	196
197	115	197	196
197	115	196	195
221	115	193	192
220	114	192	191
222	114	192	191
223	114	191	190
224	113	190	189
225	113	190	189
226	113	189	188
228	112	189	188
229	112	188	187
230	112	187	186
231	112	187	186
236	113	189	188
237	112	188	187
238	112	187	186
239	112	187	186
241	112	187	186
242	111	186	185
244	111	186	185
245	111	185	184
246	111	185	184
248	110	184	183
249	110	184	183
251	115	185	185
252	114	184	184
253	114	184	184
255	114	183	183
256	114	183	183
257	114	182	183
259	114	182	182
260	114	182	182
262	114	181	182
263	114	181	181
264	115	180	181
231	112	185	185
232	112	184	184
231	111	184	184
231	111	184	184
230	111	184	184
230	111	184	184
229	111	183	184
228	111	183	183
228	111	183	183
227	110	183	183
227	110	183	183
211	116	185	185
210	115	184	184
208	116	184	184
207	116	184	184
206	116	184	184
204	116	184	184
203	116	184	184
201	116	184	184
200	116	184	184
198	117	184	184
197	117	184	184
224	115	185	185
222	115	184	184
222	115	184	184
222	115	184	184
222	115	184	184
222	115	184	184
223	115	184	184
223	115	184	184
223	115	184	184
223	115	184	184
223	115	184	184
219	114	182	181
219	114	181	180
218	113	181	180
218	113	181	180
218	113	181	180
218	113	181	180
218	113	181	179
218	113	180	179
218	113	180	179
217	113	180	179
217	113	180	178
214	112	185	185
213	111	184	184
213	111	184	184
213	111	185	185
212	111	185	185
212	111	185	185
212	111	185	185
211	111	185	185
211	110	185	185
211	110	185	185
210	110	185	185
211	113	178	177
210	112	178	177
210	112	177	176
210	112	177	176
209	112	177	175
209	112	176	175
209	112	176	175
208	112	176	174
208	112	175	174
208	112	175	174
207	112	175	173
218	113	171	170
217	112	170	169
217	113	170	169
218	113	169	168
218	113	169	167
218	113	168	167
219	113	167	166
219	113	167	166
219	113	166	165
219	113	166	165
220	113	165	164
205	107	178	177
205	107	177	176
204	106	177	176
204	106	177	176
203	106	177	176
202	105	178	177
202	105	178	177
201	105	178	177
201	104	178	177
200	104	178	177
200	104	178	177
198	104	178	177
197	103	178	177
196	103	178	177
196	103	178	177
195	102	178	177
194	102	178	177
194	102	178	177
193	101	178	177
192	101	178	177
192	101	178	177
191	100	179	178
199	111	178	177
198	110	178	177
198	110	178	177
197	111	178	177
197	111	178	177
197	111	178	177
197	112	178	177
197	112	178	177
196	112	178	177
196	112	178	177
196	113	178	177
213	115	182	181
212	115	182	181
213	115	182	181
214	115	182	181
214	116	182	181
215	116	182	181
216	117	183	182
217	117	183	182
217	117	183	182
218	118	183	182
219	118	184	183
195	124	178	177
195	124	178	177
195	125	178	177
194	125	177	176
193	126	177	176
193	126	177	176
192	127	177	176
191	128	177	176
191	128	177	176
190	129	177	176
189	130	177	176
185	119	185	185
184	119	184	184
183	119	185	185
182	119	185	185
181	119	185	186
180	119	186	186
179	119	186	186
178	119	186	187
178	119	187	187
177	119	187	187
176	119	187	188
208	113	185	185
207	112	185	185
208	112	185	185
208	112	185	185
209	111	185	185
210	111	185	186
211	111	186	186
212	110	186	186
213	110	186	186
214	110	186	186
215	109	186	186
201	126	185	185
201	125	185	185
201	126	185	185
202	126	185	185
202	127	185	185
202	127	185	185
202	128	185	185
202	128	185	185
202	129	185	185
202	130	185	185
202	130	185	185
196	140	182	181
196	140	182	181
195	141	181	180
195	142	181	180
195	143	181	180
194	144	181	180
194	145	181	180
194	146	181	179
193	147	180	179
193	148	180	179
193	149	180	179
233	137	189	188
232	138	188	187
234	138	189	188
236	138	189	188
238	138	189	188
240	139	190	188
242	139	190	189
244	139	190	189
246	139	191	189
248	140	191	190
249	140	191	190
222	115	197	196
223	115	197	196
224	114	197	196
224	112	198	197
224	111	199	198
224	110	199	198
225	109	200	199
225	108	200	199
225	107	201	200
226	106	202	200
226	104	202	201
206	146	189	188
206	144	189	188
205	146	189	188
204	147	189	188
203	148	189	187
202	149	188	187
201	150	188	187
200	151	188	187
200	153	188	187
199	154	188	186
198	155	187	186
230	143	182	181
229	144	181	180
230	144	181	180
230	145	180	179
231	145	180	179
232	145	179	178
233	146	179	178
234	146	178	177
235	147	178	177
236	147	177	176
237	148	177	176
250	125	189	188
250	125	188	187
252	124	188	187
254	123	188	187
255	122	189	188
257	121	189	188
258	121	189	188
260	120	189	188
261	119	189	188
263	118	189	188
265	117	190	189
247	122	182	181
248	121	182	181
249	120	181	180
249	119	181	180
250	119	181	180
250	118	181	180
250	118	180	179
251	117	180	179
251	117	180	179
252	116	179	178
252	115	179	178
220	123	178	177
220	122	177	176
219	122	177	176
217	122	177	176
216	121	176	175
215	121	176	175
213	121	175	174
212	121	175	174
210	121	175	174
209	121	174	173
208	121	174	173
221	141	175	174
219	140	174	173
219	141	174	173
218	142	174	173
217	143	173	172
217	144	173	172
216	145	173	172
216	146	172	171
215	147	172	171
214	148	172	171
214	149	171	170
234	144	168	167
233	144	167	166
233	145	167	166
234	146	166	165
235	146	166	165
235	147	165	164
236	147	165	164
236	148	164	163
237	149	164	163
237	149	163	162
238	150	163	162
215	122	175	174
215	122	174	173
214	121	174	173
213	120	174	173
213	119	175	174
212	118	175	174
211	117	175	174
210	116	175	174
210	115	175	174
209	114	175	174
208	113	176	175
200	104	178	177
199	102	178	177
198	101	178	177
196	100	178	177
195	98	179	178
194	97	179	178
193	95	179	178
191	94	179	178
190	92	180	179
189	91	180	179
188	89	180	179
199	104	185	185
197	102	185	185
197	101	185	185
196	101	186	186
196	100	186	186
195	100	187	187
195	99	187	188
194	98	188	188
193	98	188	189
193	97	189	189
192	97	189	190
189	103	185	185
188	102	185	185
187	102	185	185
186	101	185	186
186	101	186	186
185	101	186	186
184	101	186	186
184	100	186	186
183	100	186	187
182	100	187	187
181	100	187	187
215	114	178	177
214	113	178	177
215	114	177	176
216	114	177	176
217	115	177	176
218	115	176	175
219	116	176	175
221	116	176	175
222	117	175	174
223	118	175	174
224	118	175	173
160	141	171	170
161	141	170	169
158	143	170	169
156	145	169	168
153	146	169	167
151	148	168	167
148	150	167	166
146	152	167	166
143	153	166	165
141	155	166	165
138	157	165	164
155	119	168	167
152	120	167	166
151	120	167	166
149	119	166	165
148	119	166	165
146	118	165	164
145	118	165	164
143	117	165	164
142	117	164	163
140	117	164	163
139	116	163	162
161	105	161	161
159	104	160	160
159	103	160	160
159	102	159	159
159	101	159	159
158	100	158	158
158	99	157	158
158	98	157	157
158	96	156	157
158	95	156	156
157	94	155	156
160	101	158	157
159	99	157	156
159	99	157	156
159	98	156	155
159	97	156	155
159	97	155	154
159	96	155	154
159	95	155	154
159	95	154	153
159	94	154	153
159	93	154	152
154	93	158	157
153	92	157	156
153	91	157	156
153	90	157	156
152	90	157	156
152	89	157	155
152	88	156	155
151	88	156	155
151	87	156	155
151	86	156	155
150	86	156	155
140	95	152	151
139	94	151	150
138	94	151	150
137	93	151	150
136	93	150	149
135	93	150	149
135	93	149	148
134	93	149	148
133	93	149	148
132	93	148	147
131	92	148	147
153	96	155	154
152	95	154	153
152	95	154	153
152	95	154	153
153	95	154	153
153	95	154	153
153	95	154	153
154	95	154	153
154	96	154	153
154	96	154	153
155	96	154	153
136	96	161	161
136	96	161	161
135	96	161	161
134	96	161	161
134	96	162	162
133	96	162	162
132	96	162	163
131	96	163	163
131	96	163	163
130	96	163	164
129	96	164	164
127	108	155	154
126	108	155	154
125	108	155	154
124	109	155	154
123	110	154	153
122	110	154	153
122	111	154	153
121	112	154	153
120	112	154	152
119	113	153	152
118	114	153	152
140	98	152	151
139	98	151	150
139	98	151	150
139	98	151	150
140	97	151	149
140	97	150	149
141	97	150	149
141	97	150	149
141	96	149	148
142	96	149	148
142	96	149	148
137	101	158	157
137	100	157	156
137	100	157	156
137	100	158	157
137	100	158	157
137	100	158	157
137	100	158	157
137	100	159	158
137	100	159	158
137	100	159	158
137	100	159	158
135	97	161	161
135	97	161	161
134	96	161	161
134	96	161	161
134	96	162	162
134	96	162	162
134	96	162	162
134	95	162	163
134	95	163	163
134	95	163	163
134	95	163	164
141	86	155	154
140	85	155	154
141	85	155	154
141	84	154	153
141	83	154	153
142	82	154	153
142	82	154	153
142	81	153	152
142	80	153	152
143	80	153	152
143	79	153	152
121	101	152	151
121	100	151	150
120	100	151	150
119	101	151	150
118	101	150	149
117	102	150	149
116	102	150	149
115	103	150	148
114	104	149	148
113	104	149	148
112	105	149	148
118	118	152	151
117	118	151	150
116	119	151	150
115	120	151	150
115	122	151	150
114	123	151	150
113	124	151	150
113	125	151	149
112	127	150	149
112	128	150	149
111	129	150	149
105	171	155	154
104	172	154	153
103	175	155	154
102	179	155	154
101	182	155	154
100	186	155	154
99	189	155	154
98	192	155	154
97	196	155	154
96	199	155	154
95	203	156	155
175	148	152	151
174	151	152	151
177	151	152	151
181	151	151	150
184	152	151	150
188	152	151	150
191	152	151	150
195	152	151	150
198	152	151	150
202	153	151	150
205	153	151	150
106	158	155	154
109	158	154	153
107	158	155	154
105	159	155	154
102	159	155	154
100	159	155	154
98	160	155	154
96	160	155	154
94	161	155	154
91	161	155	154
89	162	155	154
94	111	161	161
91	111	161	161
89	109	161	161
88	106	161	162
86	104	162	162
84	101	162	162
82	99	163	163
80	96	163	163
78	94	163	164
76	92	164	164
75	89	164	165
82	180	168	167
80	177	168	167
78	180	168	167
77	182	169	168
76	185	170	169
74	188	170	169
73	191	171	170
71	193	171	170
70	196	172	171
69	199	172	171
67	202	173	172
65	160	161	161
63	162	161	161
62	162	161	161
60	163	161	161
59	163	161	161
57	163	160	161
56	163	160	160
54	164	160	160
53	164	160	160
52	164	160	160
50	164	160	160
108	141	164	164
106	141	163	163
108	140	163	163
110	139	163	164
111	137	164	164
113	136	164	164
115	135	164	164
117	134	164	164
119	133	164	164
121	132	164	164
122	131	164	164
154	148	168	167
155	146	168	167
159	146	168	167
162	146	168	167
166	146	168	167
169	146	169	167
173	146	169	168
176	146	169	168
179	146	169	168
183	145	170	168
186	145	170	168
235	132	175	174
238	131	175	174
244	131	175	174
250	130	176	175
256	129	176	175
262	128	177	176
268	127	177	176
273	126	178	177
279	125	178	177
285	124	179	178
291	123	179	178
238	151	182	181
243	150	182	181
246	150	183	182
249	151	183	182
251	152	184	183
254	152	184	183
257	153	185	184
259	154	186	185
262	154	186	185
264	155	187	186
267	156	187	186
259	124	189	188
261	124	189	188
263	123	190	189
265	122	190	189
267	121	191	190
269	120	192	191
271	118	192	191
273	117	193	192
275	116	193	192
277	115	194	193
279	114	195	194
288	119	185	185
289	117	185	185
292	117	185	185
294	116	185	185
297	115	185	185
299	114	185	185
301	113	185	186
304	112	185	186
306	112	185	186
308	111	185	186
311	110	185	186
241	150	182	181
243	149	182	181
241	150	181	180
240	151	181	180
238	153	181	180
236	154	181	180
235	156	181	179
233	157	180	179
231	159	180	179
230	160	180	179
228	161	180	179
254	165	175	174
252	166	174	173
252	167	174	173
252	169	173	172
251	170	173	172
251	172	172	171
251	173	172	171
251	175	171	170
251	176	171	170
251	178	171	169
250	180	170	169
253	152	182	181
252	153	181	180
252	153	181	180
252	153	181	180
252	153	182	181
252	153	182	181
252	152	182	181
252	152	182	181
252	152	182	181
252	152	183	181
252	152	183	182
274	135	178	177
273	134	178	177
275	133	178	177
276	132	177	176
277	131	177	176
278	130	177	176
279	129	177	176
280	128	177	176
282	127	177	176
283	126	177	176
284	125	177	176
257	109	175	174
258	107	174	173
257	106	174	173
257	104	174	173
256	102	174	173
256	100	173	172
256	98	173	172
255	96	173	172
255	94	173	172
254	92	173	172
254	90	172	171
252	98	171	170
251	96	170	169
251	94	170	169
250	93	170	169
249	91	169	168
249	90	169	168
248	89	169	168
248	87	168	167
247	86	168	167
247	84	168	167
246	83	167	166
238	96	164	164
237	94	163	163
236	93	163	163
235	93	162	162
234	92	162	162
233	92	161	161
232	91	161	161
231	90	160	160
230	90	160	160
229	89	159	159
228	88	159	159
254	97	161	161
252	96	160	160
253	96	160	160
253	96	159	159
254	95	159	159
254	95	158	159
255	95	158	158
255	95	158	158
256	95	157	158
256	95	157	157
257	95	157	157
249	120	155	154
249	119	154	153
249	121	154	153
249	122	153	152
249	123	153	152
249	124	152	151
249	126	152	151
249	127	151	150
249	128	151	150
249	129	150	149
249	131	150	148
242	128	158	157
241	129	157	156
241	130	157	156
241	131	157	156
240	132	157	156
240	133	157	156
239	134	157	156
239	135	157	156
239	136	157	156
238	137	157	156
238	138	157	156
212	150	152	151
211	151	151	150
209	152	151	150
207	154	151	150
206	155	151	149
204	157	150	149
202	159	150	149
200	160	150	149
198	162	149	148
196	163	149	148
194	165	149	148
241	137	146	145
239	138	145	144
239	138	145	144
240	138	144	143
241	138	144	143
242	138	143	142
243	138	143	142
243	138	142	141
244	138	142	141
245	138	141	140
246	138	141	140
251	126	152	151
251	125	151	150
252	125	151	150
253	124	151	150
254	123	151	150
255	123	152	151
256	122	152	151
257	121	152	151
258	120	152	151
259	120	152	151
260	119	152	151
239	116	146	145
240	115	146	145
239	114	145	144
239	113	145	144
239	112	145	144
239	111	145	144
238	110	144	143
238	110	144	143
238	109	144	143
237	108	144	143
237	107	143	142
225	110	143	143
224	109	142	142
223	108	142	142
222	107	142	142
221	107	141	142
220	106	141	141
220	105	141	141
219	105	141	141
218	104	140	141
217	103	140	140
216	102	140	140
243	109	143	143
242	108	142	142
242	108	142	142
243	107	142	142
243	107	142	142
244	107	142	142
244	106	142	142
245	106	142	142
246	106	141	142
246	105	141	142
247	105	141	141
235	115	149	148
235	114	148	147
235	114	149	148
235	115	149	148
235	115	149	148
235	115	150	148
234	115	150	149
234	116	150	149
234	116	150	149
234	116	151	149
234	116	151	150
246	120	143	143
245	120	143	143
246	120	143	143
246	121	142	142
247	121	142	142
247	121	142	142
248	122	142	142
248	122	142	142
249	123	141	142
250	123	141	141
250	123	141	141
240	127	140	140
240	127	139	139
240	127	139	139
240	128	139	139
240	129	138	139
240	129	138	138
240	130	138	138
239	130	138	138
239	131	137	138
239	131	137	137
239	132	137	137
236	131	138	137
235	131	137	136
235	132	137	136
235	132	137	136
235	132	137	135
234	133	136	135
234	133	136	135
234	134	136	135
233	134	136	134
233	135	135	134
233	135	135	134
242	136	135	134
241	136	134	133
241	136	134	133
242	137	134	133
242	137	134	132
242	138	133	132
242	138	133	132
242	139	133	132
243	139	133	131
243	140	132	131
243	140	132	131
256	136	132	132
256	136	131	131
257	136	131	131
257	136	131	131
258	136	130	131
259	137	130	130
260	137	130	130
261	137	130	130
262	137	129	130
263	137	129	129
264	138	129	129
233	123	138	137
233	123	137	136
233	122	137	136
232	121	138	137
231	121	138	137
230	120	138	137
229	119	138	137
228	119	139	137
227	118	139	138
226	117	139	138
225	117	139	138
217	128	132	132
216	127	132	132
214	127	132	132
213	127	131	131
212	127	131	131
210	127	131	131
209	127	131	131
208	127	130	131
206	127	130	130
205	127	130	130
204	127	130	130
190	123	132	132
188	122	131	131
186	122	131	131
184	122	131	131
182	122	131	131
180	121	131	131
178	121	131	131
176	121	131	131
174	121	131	131
172	120	130	131
170	120	130	131
134	143	130	129
131	142	129	128
128	143	129	128
124	144	129	128
120	145	129	128
116	146	129	128
112	147	129	127
108	148	129	127
104	149	128	127
100	150	128	127
96	151	128	127
114	139	125	124
110	140	124	123
107	140	124	123
104	140	124	123
101	140	123	122
99	140	123	122
96	141	123	122
93	141	122	121
90	141	122	121
88	141	122	120
85	142	121	120
87	147	122	122
84	147	121	121
81	147	121	121
79	148	121	121
76	148	120	120
74	149	120	120
71	149	120	120
69	150	119	120
66	150	119	119
64	151	119	119
61	151	118	119
78	138	122	122
75	138	121	121
74	138	121	121
72	137	121	121
71	137	121	121
69	137	121	121
68	137	121	121
66	136	120	121
65	136	120	121
63	136	120	120
62	135	120	120
104	114	122	122
102	113	121	121
103	112	121	121
104	110	121	121
105	109	121	121
106	107	121	121
107	106	121	121
108	104	121	121
109	103	121	121
109	101	121	121
110	100	121	121
97	116	127	126
97	114	126	125
98	113	127	126
98	113	127	126
98	112	127	126
98	112	128	126
98	111	128	127
98	111	128	127
98	110	128	127
98	110	129	127
98	109	129	127
87	95	132	132
87	94	132	132
86	93	132	132
85	91	133	133
85	90	133	133
84	89	133	133
84	87	134	134
83	86	134	134
83	85	135	135
82	83	135	135
82	82	135	136
104	113	130	129
103	111	130	129
104	112	130	129
104	112	130	129
105	112	130	129
106	113	130	129
106	113	130	129
107	114	130	129
108	114	130	129
108	115	130	129
109	115	130	129
23	95	125	124
23	95	125	124
19	94	124	123
15	93	124	123
11	93	124	123
7	92	123	122
2	91	123	122
-1	91	123	122
-5	90	123	121
-9	89	122	121
-13	88	122	121
-25	89	127	126
-29	88	126	125
-33	87	126	125
-38	86	126	125
-42	86	126	125
-47	85	126	125
-51	84	126	125
-56	84	126	125
-61	83	126	125
-65	82	126	125
-70	82	126	125
141	105	127	126
136	104	126	125
143	104	126	125
151	105	127	125
158	106	127	125
166	106	127	126
173	107	127	126
180	108	127	126
188	108	127	126
195	109	127	126
203	109	127	126
134	107	127	126
141	107	127	126
144	108	127	126
147	108	127	126
150	108	127	126
154	109	127	126
157	109	127	126
160	110	127	126
163	110	127	126
166	111	127	126
169	111	127	126
165	123	125	124
168	123	125	124
170	124	124	123
173	125	124	123
176	126	124	123
179	127	124	123
181	128	124	123
184	129	124	123
187	130	124	123
189	131	124	123
192	132	124	123
191	126	125	124
193	127	124	123
196	127	124	123
198	128	124	123
201	128	124	123
203	129	124	123
206	130	124	123
208	130	124	123
211	131	124	123
213	131	124	123
216	132	124	123
199	125	122	122
201	125	121	121
202	125	121	121
204	125	121	121
205	126	121	121
207	126	121	121
208	126	121	121
209	126	120	121
211	126	120	121
212	126	120	120
214	127	120	120
206	123	127	126
207	123	126	125
208	123	127	126
209	123	127	126
210	122	127	126
210	122	127	126
211	122	127	126
212	122	128	126
213	122	128	127
214	122	128	127
215	122	128	127
222	113	127	126
222	112	127	126
224	112	127	126
225	111	127	126
226	111	127	126
227	110	127	126
228	109	127	126
230	109	127	126
231	108	127	126
232	108	127	126
233	107	128	126
227	113	132	132
228	112	132	132
228	112	132	132
229	111	132	132
230	111	133	133
231	111	133	133
232	111	133	133
232	110	133	134
233	110	134	134
234	110	134	134
235	110	134	135
208	141	135	134
208	140	135	134
207	142	135	134
207	143	135	134
206	145	136	135
205	146	136	135
204	148	136	135
204	149	137	135
203	151	137	136
202	152	137	136
201	153	138	136
145	153	140	140
144	154	140	140
140	155	140	140
136	157	141	141
132	158	141	141
128	159	141	141
124	161	142	142
120	162	142	142
117	163	143	143
113	165	143	143
109	166	143	144
89	166	140	140
85	167	140	140
80	168	140	140
75	169	140	140
70	171	140	140
65	172	141	141
61	173	141	141
56	174	141	141
51	175	141	141
46	177	141	141
41	178	141	142
45	209	138	137
40	210	138	137
35	213	138	137
31	215	138	136
27	218	137	136
22	221	137	136
18	224	137	136
14	227	137	136
9	230	137	136
5	233	137	136
0	235	137	136
117	174	132	132
112	176	131	131
114	176	131	131
117	175	131	131
119	174	130	130
121	173	130	130
124	173	130	130
126	172	129	129
128	171	129	129
131	170	128	129
133	170	128	128
-3	168	135	134
0	167	134	133
-5	166	134	133
-11	165	134	133
-16	164	134	133
-22	163	134	133
-27	163	134	133
-32	162	134	133
-38	161	134	133
-43	160	134	133
-49	159	134	133
4	204	135	134
-1	203	135	133
-3	204	135	133
-5	206	135	133
-7	208	135	133
-9	209	135	133
-12	211	135	133
-14	213	135	133
-16	214	135	133
-18	216	135	134
-20	218	135	134
59	192	138	137
56	193	138	137
59	193	138	137
61	193	138	137
64	194	138	137
66	194	138	137
68	194	138	137
71	194	139	138
73	194	139	138
76	194	139	138
78	194	139	138
121	203	135	134
123	203	135	134
128	203	135	134
132	204	135	133
137	204	134	133
141	205	134	133
146	205	134	133
151	206	134	133
155	207	134	133
160	207	134	133
165	208	134	133
182	206	130	129
186	206	129	128
191	206	129	128
197	207	129	128
202	207	128	127
207	208	128	127
213	208	128	127
218	209	127	126
223	209	127	126
229	209	127	126
234	210	126	125
241	157	125	124
246	157	124	123
251	154	124	123
257	152	123	122
262	149	123	122
267	147	123	121
273	144	122	121
278	142	122	121
283	139	121	120
289	136	121	120
294	134	120	119
262	160	127	126
267	157	126	125
270	156	126	125
273	155	126	125
277	154	126	125
280	153	126	125
283	152	126	125
286	151	126	125
290	150	126	125
293	149	126	125
296	148	126	125
281	140	127	126
284	139	126	125
286	137	126	125
288	136	126	125
290	134	126	125
293	133	126	125
295	131	126	125
297	130	126	125
299	129	126	125
301	127	126	125
304	126	126	125
295	147	125	124
297	145	124	123
298	145	124	123
300	145	124	123
301	145	124	123
303	144	124	123
305	144	124	123
306	144	124	123
308	144	124	123
309	144	124	123
311	143	124	123
295	152	120	119
296	151	119	118
297	152	119	118
297	152	119	118
298	152	118	117
298	152	118	117
299	153	118	117
300	153	117	116
300	153	117	116
301	154	117	116
301	154	116	115
311	151	122	122
311	151	121	121
312	151	121	121
313	151	121	121
314	151	121	121
315	151	121	121
316	151	121	121
317	151	121	121
318	151	121	121
320	151	121	121
321	151	121	121
346	119	127	126
347	119	126	126
349	117	127	126
351	115	127	126
354	113	127	126
356	112	128	127
358	110	128	127
361	108	128	127
363	106	128	127
366	105	129	128
368	103	129	128
314	118	125	124
316	116	125	124
315	115	125	124
314	114	125	124
314	113	125	124
313	112	125	124
312	112	125	124
311	111	125	124
310	110	125	124
310	109	125	124
309	108	125	124
290	129	120	119
289	128	120	119
287	128	119	118
285	128	119	118
283	129	119	118
281	129	118	117
280	129	118	117
278	130	118	117
276	130	118	116
274	130	117	116
272	131	117	116
277	125	120	119
275	125	119	118
273	125	119	118
272	125	119	118
270	125	119	118
269	125	119	118
267	125	119	118
266	125	118	117
264	125	118	117
263	125	118	117
261	125	118	117
277	121	120	119
275	120	119	118
274	120	119	118
274	120	119	118
