845	271	108	82
842	272	108	83
839	273	109	83
837	274	109	83
834	275	109	83
831	276	109	83
828	277	109	83
825	278	109	83
822	279	109	83
784	270	111	84
781	271	111	84
776	271	111	84
771	271	111	84
766	272	111	84
761	272	111	84
756	273	111	84
752	273	112	84
747	274	112	84
742	274	112	84
737	275	112	85
770	297	109	83
765	297	109	83
762	299	109	83
759	300	109	83
756	302	109	83
754	304	109	83
751	305	108	83
748	307	108	83
745	308	108	83
742	310	108	82
740	312	108	82
755	323	114	86
752	324	113	85
750	326	114	86
748	328	114	86
746	331	114	86
745	333	114	86
743	335	115	86
741	337	115	86
739	339	115	87
737	341	115	87
736	343	116	87
765	324	111	84
763	326	111	84
763	327	111	84
763	328	111	84
762	328	111	84
762	329	111	83
762	330	110	83
762	331	110	83
762	332	110	83
762	333	110	83
762	334	110	83
760	323	107	81
759	323	106	80
759	324	106	80
759	324	106	80
759	324	106	80
759	324	105	80
758	325	105	79
758	325	105	79
758	325	105	79
758	325	104	79
757	326	104	79
756	349	103	78
755	349	102	77
755	350	102	77
755	352	102	77
754	353	101	77
754	355	101	76
754	356	101	76
753	358	100	76
753	359	100	76
753	361	100	75
752	362	99	75
739	369	107	81
738	370	106	80
737	372	106	80
736	374	106	80
735	375	106	80
734	377	107	81
733	379	107	81
732	381	107	81
731	382	107	81
730	384	107	81
729	386	107	81
721	372	109	83
719	373	109	83
718	374	109	83
717	375	109	83
715	376	109	83
714	377	109	83
712	378	109	83
711	378	110	83
709	379	110	84
708	380	110	84
706	381	110	84
717	370	105	80
715	370	105	80
714	371	105	80
713	371	104	79
713	371	104	79
712	371	104	79
711	371	104	79
710	371	104	79
709	372	104	79
709	372	103	79
708	372	103	79
707	389	107	81
706	389	106	80
705	390	106	80
704	391	106	80
703	392	106	80
702	393	106	80
702	394	107	80
701	395	107	80
700	396	107	80
699	397	107	80
698	398	107	80
679	383	109	83
678	384	109	83
676	384	109	83
674	384	109	83
672	384	109	83
670	384	109	83
668	384	109	83
666	384	109	83
665	385	109	83
663	385	110	83
661	385	110	84
672	403	107	81
670	403	107	81
668	404	107	81
667	405	107	81
666	406	106	80
665	407	106	80
664	408	106	80
663	409	106	80
661	410	106	80
660	412	106	80
659	413	106	80
660	404	105	80
658	405	104	79
657	405	104	79
656	406	104	79
655	406	104	79
654	407	104	79
653	407	104	79
652	408	104	79
651	408	103	79
650	409	103	79
649	410	103	79
674	406	109	83
672	406	108	82
673	406	109	83
673	407	109	83
673	407	109	83
674	407	109	83
674	407	109	83
675	408	109	83
675	408	109	83
675	408	110	83
676	409	110	84
660	413	111	84
660	413	111	84
659	413	111	84
659	414	111	84
658	414	111	84
658	415	111	84
657	415	112	84
657	416	112	84
656	416	112	84
655	417	112	85
655	417	112	85
643	426	116	88
642	426	116	88
641	427	116	88
640	428	116	88
638	429	117	88
637	430	117	89
636	431	117	89
635	432	118	89
633	432	118	89
632	433	119	90
631	434	119	90
634	435	118	90
632	435	118	90
631	436	118	90
630	437	118	90
629	438	119	90
628	439	119	91
627	440	119	91
626	441	119	91
625	442	120	91
624	442	120	92
623	443	120	92
612	442	121	92
610	442	121	92
609	443	121	92
607	444	121	92
606	445	122	92
604	445	122	93
602	446	122	93
601	447	122	93
599	447	123	93
598	448	123	93
596	449	123	93
633	453	116	88
631	453	116	88
631	454	116	88
632	455	115	87
632	456	115	87
633	457	115	87
633	458	115	87
634	459	115	87
634	459	115	87
635	460	114	87
635	461	114	86
624	441	118	90
624	441	117	89
624	441	117	89
624	441	117	89
623	440	117	89
623	440	117	89
623	440	117	90
623	440	117	90
623	439	117	90
623	439	117	90
622	439	117	90
615	435	118	90
614	434	118	90
614	434	118	90
613	433	118	90
612	433	118	90
612	432	118	90
611	432	118	90
611	431	118	90
610	431	118	90
609	430	118	90
609	429	118	90
598	438	114	86
597	437	114	86
596	437	113	85
594	437	113	85
593	437	113	85
592	437	113	85
591	437	112	84
590	437	112	84
588	437	112	84
587	437	112	84
586	437	112	84
617	437	109	83
615	436	108	82
616	436	108	82
616	436	108	82
617	436	107	81
617	436	107	81
618	436	106	81
619	436	106	81
619	436	106	80
620	436	105	80
620	436	105	80
584	424	111	84
584	423	110	83
583	423	110	83
581	422	110	83
580	421	110	83
578	420	110	83
576	420	110	83
575	419	110	83
573	418	110	83
572	418	110	83
570	417	110	83
589	432	111	84
587	431	110	83
587	431	110	83
586	431	110	83
586	431	110	83
585	431	110	83
585	431	110	83
584	431	110	83
584	432	110	83
584	432	110	83
583	432	110	83
578	412	109	83
577	412	109	82
576	411	108	82
576	410	108	82
575	409	108	82
574	408	108	82
573	407	108	82
573	406	108	82
572	405	108	82
571	403	108	82
571	402	108	82
556	413	114	86
555	411	113	85
553	411	114	86
552	411	114	86
550	410	114	86
549	410	114	86
547	409	115	86
546	409	115	86
544	409	115	86
543	408	115	87
541	408	115	87
548	399	118	90
546	398	118	90
545	397	118	90
544	396	118	90
543	395	119	91
542	395	119	91
541	394	119	91
540	393	120	91
538	392	120	92
537	391	120	92
536	390	121	92
541	394	116	88
539	393	116	88
539	392	116	88
538	391	116	88
537	391	116	88
536	390	116	88
535	389	116	88
535	389	116	88
534	388	116	88
533	387	116	88
532	387	116	88
545	391	116	88
544	390	116	88
544	389	116	87
544	389	116	87
544	389	115	87
543	388	115	87
543	388	115	87
543	387	115	87
543	387	115	87
543	387	115	87
543	386	115	87
531	368	114	86
530	367	113	85
530	366	113	85
529	364	113	85
528	363	113	85
527	361	113	85
527	360	113	85
526	359	113	85
525	357	113	85
524	356	113	85
524	354	112	84
524	365	109	83
523	363	108	82
522	362	108	82
521	362	108	82
521	361	107	82
520	360	107	82
519	359	107	81
518	358	106	81
518	358	106	81
517	357	106	81
516	356	105	80
513	360	105	80
512	359	104	79
511	358	104	79
510	358	103	79
509	357	103	79
508	357	103	78
507	356	102	78
506	355	102	78
506	355	102	77
505	354	101	77
504	354	101	77
496	338	103	78
495	337	102	77
493	336	102	77
492	334	102	77
491	333	101	77
489	331	101	76
488	330	101	76
487	328	101	76
486	327	100	76
484	326	100	76
483	324	100	75
496	334	107	81
494	332	106	80
494	331	106	80
493	330	107	80
493	330	107	81
492	329	107	81
492	328	107	81
491	327	107	81
490	326	107	81
490	325	107	81
489	325	107	81
495	318	103	78
494	317	103	78
494	316	102	77
494	314	102	77
493	313	102	77
493	312	102	77
493	311	102	77
493	310	102	77
492	308	102	77
492	307	101	77
492	306	101	77
498	306	101	76
497	304	100	75
497	303	100	75
497	302	100	75
498	301	100	75
498	300	100	75
498	299	99	75
498	297	99	74
498	296	99	74
498	295	99	74
498	294	99	74
493	274	99	75
493	272	98	74
492	270	98	74
492	268	98	74
492	266	98	74
492	263	98	74
491	261	97	74
491	259	97	74
491	257	97	73
491	255	97	73
491	252	97	73
505	263	101	76
504	260	100	75
505	259	100	75
505	257	100	75
506	256	100	75
507	254	100	75
507	253	101	75
508	251	101	75
508	250	101	75
509	248	101	75
509	246	101	75
497	236	105	80
497	234	105	80
497	232	105	80
497	230	105	80
497	228	105	80
496	226	106	80
496	224	106	81
496	222	106	81
496	220	106	81
496	218	107	81
495	215	107	82
495	223	107	81
494	220	107	81
494	219	107	81
494	217	107	81
494	216	107	81
493	214	108	81
493	213	108	82
493	211	108	82
493	210	108	82
493	208	109	82
492	206	109	82
504	189	107	81
503	187	107	81
504	184	107	81
504	182	107	81
505	180	107	81
505	177	107	81
505	175	107	81
506	172	107	81
506	170	107	81
507	167	107	81
507	165	107	81
505	163	111	84
505	160	111	84
505	158	111	84
505	155	111	84
506	153	111	84
506	150	112	84
506	148	112	84
506	145	112	85
507	143	112	85
507	140	113	85
507	138	113	85
541	162	107	81
541	159	107	81
543	158	107	81
545	157	107	81
547	156	106	80
549	155	106	80
551	154	106	80
553	153	106	80
555	152	106	80
557	151	106	80
560	150	106	80
542	141	103	78
544	139	102	77
545	138	102	77
546	137	102	77
547	135	102	77
547	134	101	77
548	132	101	76
549	131	101	76
550	129	100	76
551	128	100	76
552	126	100	75
557	133	103	78
557	131	102	77
559	130	102	77
560	129	102	77
561	128	102	77
562	127	102	77
563	126	102	77
564	125	101	77
566	124	101	77
567	123	101	77
568	122	101	76
575	139	103	78
576	137	102	77
577	137	102	77
579	137	102	77
580	137	102	77
581	137	102	77
583	137	102	77
584	137	102	77
586	137	102	77
587	137	102	77
589	137	102	77
569	121	103	78
570	120	102	77
570	119	102	77
570	119	102	77
571	118	102	77
571	117	102	77
571	116	102	77
571	115	102	77
572	114	102	77
572	113	102	77
572	112	102	77
587	114	99	75
587	113	98	74
588	112	98	74
589	111	98	74
590	110	98	74
591	109	98	74
592	108	97	74
593	108	97	73
594	107	97	73
595	106	97	73
596	105	96	73
584	92	97	73
585	91	96	72
585	89	96	72
585	88	96	72
585	86	96	72
586	85	95	72
586	83	95	71
586	82	95	71
586	80	95	71
587	78	95	71
587	77	94	71
623	86	97	73
623	84	96	72
625	83	96	72
627	82	96	72
629	81	96	72
632	80	96	72
634	79	96	72
636	78	96	72
638	77	96	72
641	76	96	72
643	75	96	72
631	77	101	76
633	76	100	75
634	75	101	76
636	74	101	76
637	73	101	76
638	72	101	76
640	71	101	76
641	70	102	76
643	70	102	76
644	69	102	77
646	68	102	77
675	101	97	73
676	100	97	73
679	101	97	73
682	102	96	72
685	103	96	72
688	104	96	72
691	105	96	72
694	106	96	72
697	107	96	72
700	108	96	72
702	109	96	72
698	106	101	76
700	107	100	75
703	107	101	76
705	108	101	76
708	109	101	76
711	110	101	76
713	110	101	76
716	111	101	76
718	112	101	76
721	113	102	76
723	113	102	76
719	122	97	73
721	122	97	73
723	123	97	73
725	125	96	72
727	126	96	72
729	127	96	72
732	128	96	72
734	129	96	72
736	131	96	72
738	132	95	72
740	133	95	72
740	143	101	76
742	144	100	75
744	145	100	75
746	147	101	76
748	149	101	76
749	150	101	76
751	152	101	76
753	154	101	76
755	155	101	76
757	157	102	76
759	158	102	76
729	138	105	80
730	139	105	80
731	140	105	80
731	140	105	80
731	140	106	80
731	141	106	81
731	141	106	81
731	141	106	81
732	142	107	82
732	142	107	82
732	143	107	82
739	184	105	80
739	184	105	80
739	187	105	80
740	189	105	80
740	192	105	80
741	194	105	80
741	197	105	80
742	200	106	80
742	202	106	81
743	205	106	81
743	208	106	81
737	183	103	78
737	185	103	78
737	186	103	78
737	187	102	77
737	188	102	77
737	190	102	77
738	191	102	77
738	192	102	77
738	193	102	77
738	194	102	77
738	195	102	77
767	215	101	76
767	216	100	75
768	218	100	75
770	220	100	75
772	222	100	75
773	224	100	75
775	226	100	75
777	228	100	75
778	230	99	74
780	233	99	74
782	235	99	74
758	220	101	76
759	222	100	75
759	223	100	75
760	224	100	75
760	225	100	75
760	226	100	75
760	227	100	75
761	229	100	75
761	230	100	75
761	231	100	75
761	232	100	75
750	226	103	78
750	227	102	77
749	227	103	78
749	228	103	78
748	229	103	78
748	230	103	78
748	230	103	78
747	231	103	78
747	232	103	78
746	233	103	78
746	233	103	78
745	249	107	81
744	249	107	81
744	251	107	81
743	252	107	81
743	254	107	81
742	255	108	81
742	257	108	82
741	258	108	82
741	260	108	82
740	262	109	82
740	263	109	82
751	274	109	83
750	275	109	83
750	277	109	83
750	279	109	83
750	281	109	83
751	283	110	84
751	285	110	84
751	287	110	84
751	289	110	84
751	291	111	84
751	293	111	85
757	270	111	84
757	272	111	84
757	272	111	84
757	273	111	84
758	273	111	84
758	274	112	84
759	275	112	84
759	275	112	84
760	276	112	85
760	276	112	85
760	277	112	85
729	301	111	84
729	301	111	84
728	303	111	84
726	305	111	84
725	307	111	84
723	309	111	84
722	310	111	84
721	312	111	84
719	314	111	84
718	316	111	84
717	318	111	84
735	283	114	86
733	284	114	86
733	284	114	86
733	284	114	86
732	284	114	86
732	284	114	86
732	283	115	86
731	283	115	86
731	283	115	86
731	283	115	87
730	283	115	87
736	317	116	88
735	316	116	88
735	318	116	88
735	320	116	88
735	321	116	88
735	323	116	88
735	325	117	88
735	326	117	89
735	328	117	89
735	330	117	89
735	332	117	89
712	331	111	84
712	332	111	84
710	334	110	84
709	335	110	83
708	337	110	83
706	338	110	83
705	340	110	83
704	341	109	83
702	343	109	83
701	345	109	82
700	346	109	82
723	331	114	86
721	332	113	85
721	333	113	85
721	333	113	85
721	334	113	85
721	334	114	85
721	335	114	86
721	336	114	86
721	336	114	86
721	337	114	86
721	337	114	86
735	371	109	83
735	371	109	83
735	373	108	82
736	376	108	82
737	378	108	82
738	381	108	82
738	383	107	82
739	385	107	82
740	388	107	82
741	390	107	81
741	393	106	81
719	370	105	80
719	372	104	79
719	373	104	79
718	374	104	79
718	375	103	79
717	376	103	78
716	377	103	78
716	378	102	78
715	379	102	78
715	380	102	78
714	381	101	77
691	368	109	83
690	368	108	82
688	369	108	82
686	369	108	82
684	369	108	82
683	369	109	83
681	369	109	83
679	370	109	83
677	370	109	83
675	370	109	83
673	370	109	83
696	369	107	81
694	369	107	81
693	369	107	81
693	369	106	80
692	369	106	80
692	369	106	80
691	369	106	80
691	369	106	80
690	369	106	80
690	369	106	80
689	369	106	80
684	377	103	78
683	377	102	77
682	377	102	77
681	378	102	77
681	378	102	77
680	378	101	77
679	379	101	76
678	379	101	76
677	380	101	76
677	380	100	76
676	381	100	76
677	377	107	81
676	377	106	80
675	377	106	80
674	377	106	80
674	378	107	81
673	378	107	81
672	378	107	81
671	378	107	81
671	378	107	81
670	379	107	81
669	379	107	81
679	379	103	78
678	379	103	78
678	379	102	77
677	379	102	77
677	379	102	77
677	379	102	77
677	380	102	77
677	380	102	77
677	380	102	77
676	380	101	77
676	380	101	77
654	413	107	81
653	413	106	80
652	415	106	80
651	417	107	81
649	419	107	81
648	420	107	81
646	422	107	81
645	424	107	81
643	426	107	81
642	428	108	81
641	430	108	81
633	423	111	84
631	424	111	84
629	426	111	84
628	427	111	84
626	429	112	84
624	430	112	84
622	432	112	85
620	433	112	85
619	434	113	85
617	436	113	85
615	437	113	86
609	384	116	88
607	385	116	88
605	383	116	88
603	382	117	88
601	380	117	89
599	378	117	89
596	377	118	89
594	375	118	90
592	373	119	90
590	372	119	90
588	370	119	91
604	397	121	92
601	395	121	92
600	395	121	92
599	395	122	93
598	395	122	93
597	394	123	93
596	394	123	94
595	394	124	94
594	394	124	94
593	394	124	95
592	394	125	95
596	408	116	88
594	407	116	88
594	408	116	88
593	409	116	88
592	409	116	88
591	410	116	88
590	411	115	87
590	411	115	87
589	412	115	87
588	413	115	87
587	413	115	87
612	410	111	84
611	410	110	83
611	411	110	83
612	411	110	83
612	411	109	83
613	412	109	82
614	412	109	82
614	413	108	82
615	413	108	81
615	413	108	81
616	414	107	81
582	394	114	86
582	394	113	85
581	393	113	85
579	392	113	85
578	392	113	85
577	391	113	85
575	390	113	85
574	389	113	85
573	389	113	85
571	388	113	85
570	387	113	85
602	394	111	84
600	393	111	83
601	392	110	83
601	392	110	83
602	392	110	83
602	391	110	83
602	391	110	83
603	391	110	83
603	390	110	83
604	390	109	83
604	390	109	83
585	375	116	88
585	374	115	87
584	373	116	88
584	372	116	88
583	371	116	88
582	369	116	88
582	368	116	88
581	367	117	88
580	366	117	89
580	365	117	89
579	364	117	89
579	378	114	86
578	376	114	86
577	376	114	86
577	376	114	86
576	375	114	86
575	375	114	86
575	375	114	86
574	374	114	86
573	374	114	85
573	374	114	85
572	373	114	85
569	361	116	88
568	360	115	87
567	359	116	88
566	358	116	88
565	357	116	88
565	356	116	88
564	355	116	88
563	354	116	88
562	353	116	88
561	352	116	88
561	351	116	88
534	364	116	88
533	362	116	88
530	362	116	88
528	362	116	88
526	362	116	88
524	361	116	88
521	361	116	88
519	361	116	88
517	361	116	88
515	360	116	88
512	360	116	88
542	352	118	90
539	351	118	90
539	351	118	90
538	350	118	90
538	349	118	90
537	348	118	90
537	348	118	90
536	347	118	90
536	346	118	90
535	345	119	91
535	345	119	91
519	334	114	86
518	333	114	86
517	331	113	85
515	330	113	85
514	329	113	85
512	328	113	85
511	326	113	85
510	325	113	85
508	324	112	84
507	322	112	84
506	321	112	84
522	335	114	86
520	333	113	85
520	333	113	85
519	332	113	85
519	332	113	85
518	331	113	85
518	331	113	85
