576	359	251	102
573	360	251	102
569	362	251	102
566	363	251	102
553	396	243	99
549	397	242	98
545	400	242	98
541	403	241	98
537	406	241	98
533	410	240	97
529	413	239	97
525	416	239	97
521	419	238	97
517	422	238	96
513	425	237	96
421	441	243	99
417	444	242	98
408	447	242	98
399	451	241	98
390	455	241	98
381	459	241	98
372	463	241	98
363	467	240	98
354	470	240	98
345	474	240	97
336	478	240	97
428	477	253	103
419	480	252	102
415	484	253	103
412	487	253	103
408	491	254	103
405	494	254	103
402	498	255	103
398	501	255	104
395	505	256	104
392	509	256	104
388	512	256	104
438	413	258	106
434	416	258	106
434	414	258	106
433	412	259	106
433	409	259	106
432	407	260	107
432	405	260	107
431	403	261	107
431	401	261	107
431	399	262	108
430	396	262	108
451	414	269	110
450	411	269	110
451	410	270	110
451	409	271	110
452	408	271	111
453	407	272	111
454	406	273	111
454	405	274	112
455	403	275	112
456	402	275	112
456	401	276	113
461	463	274	112
461	461	274	112
462	464	275	112
463	466	276	112
464	468	276	113
465	471	277	113
466	473	277	113
467	475	278	113
467	478	279	114
468	480	279	114
469	482	280	114
636	424	280	114
636	426	280	114
646	425	281	114
656	424	281	114
667	423	282	114
677	422	282	115
687	421	283	115
697	420	283	115
707	418	284	115
717	417	285	115
727	416	285	116
516	462	285	117
526	460	285	117
523	462	286	117
521	463	286	117
519	465	287	117
517	466	287	118
515	468	288	118
512	469	288	118
510	471	289	118
508	472	289	119
506	474	289	119
358	337	291	119
355	338	291	119
345	332	292	119
335	326	292	119
324	319	293	119
314	313	293	120
304	307	294	120
293	301	294	120
283	295	295	120
273	288	295	120
262	282	296	121
348	334	291	119
337	327	291	119
332	324	291	119
327	321	291	119
322	318	292	119
317	315	292	119
312	312	292	119
307	309	292	119
302	306	292	119
297	303	293	119
292	300	293	119
424	528	297	121
418	524	297	121
421	534	297	121
424	544	297	121
426	554	298	121
429	563	298	121
431	573	299	121
434	583	299	121
436	593	299	122
439	603	300	122
441	612	300	122
462	504	297	121
464	513	297	121
468	517	297	121
471	520	297	121
475	523	297	121
478	526	298	121
482	529	298	121
485	532	298	121
489	536	298	121
492	539	298	121
496	542	298	121
471	441	285	117
474	444	285	117
476	441	284	116
478	438	283	116
480	436	283	116
482	433	282	116
484	431	282	116
486	428	281	115
488	425	280	115
489	423	280	115
491	420	279	115
461	442	280	114
462	439	279	113
463	438	278	113
463	436	278	113
463	435	277	113
463	434	277	112
463	432	276	112
463	431	276	112
463	430	275	111
463	429	274	111
463	427	274	111
410	452	274	112
410	450	273	111
407	450	272	111
404	450	272	111
401	451	271	111
398	451	271	110
395	451	270	110
392	451	270	110
389	451	269	110
387	451	269	110
384	451	268	109
602	390	285	117
598	390	284	116
608	386	284	116
617	383	285	117
627	380	285	117
636	376	286	117
645	373	286	117
655	370	286	117
664	366	287	118
673	363	287	118
683	360	288	118
548	383	274	112
557	379	274	112
558	377	274	112
560	375	273	111
561	374	273	111
562	372	272	111
564	370	272	111
565	368	271	111
566	366	271	110
568	364	271	110
569	362	270	110
482	403	269	110
483	401	268	109
479	401	268	109
476	402	267	109
472	402	267	109
469	402	266	109
465	403	266	108
461	403	265	108
458	404	265	108
454	404	264	108
451	405	264	108
492	410	269	110
488	410	268	109
487	411	268	109
486	411	268	109
485	412	267	109
483	413	267	109
482	413	267	109
481	414	267	109
480	415	267	109
479	416	266	109
478	416	266	109
501	428	269	110
499	428	268	109
500	429	268	109
500	431	268	109
500	432	268	109
500	433	268	109
500	435	268	109
501	436	268	109
501	437	268	109
501	438	268	109
501	440	268	109
488	431	274	112
488	432	273	111
487	432	274	112
487	433	274	112
486	434	274	112
485	435	274	112
485	435	275	112
484	436	275	112
484	437	275	112
483	437	276	112
483	438	276	112
429	374	274	112
428	374	274	112
424	371	274	112
421	368	274	112
417	365	274	112
414	363	274	112
410	360	274	112
407	357	274	112
403	354	275	112
400	351	275	112
396	348	275	112
364	355	285	117
360	352	285	117
355	349	285	117
350	347	286	117
345	344	287	117
339	342	287	118
334	340	288	118
329	337	289	118
324	335	289	119
319	332	290	119
314	330	290	119
344	399	280	114
338	396	280	114
335	398	280	114
332	399	280	114
329	401	280	114
326	402	280	114
322	404	280	114
319	405	280	114
316	407	280	114
313	408	280	113
309	410	280	113
364	391	285	117
360	392	285	116
360	392	285	117
360	393	285	117
360	393	285	117
360	394	285	117
360	394	286	117
360	394	286	117
360	395	286	117
360	395	286	118
360	395	287	118
399	411	280	114
398	411	280	114
401	412	280	114
403	413	279	113
405	414	279	113
407	416	279	113
409	417	279	113
411	418	279	113
413	419	279	113
415	420	278	113
417	422	278	113
412	443	280	114
414	444	279	113
415	446	279	113
417	448	279	113
419	451	279	113
420	453	279	113
422	455	279	113
424	457	279	113
425	460	279	113
427	462	279	113
429	464	279	113
366	372	285	117
367	374	284	116
365	371	285	117
363	368	285	117
361	365	285	117
359	362	285	117
358	359	286	117
356	356	286	117
354	353	286	117
352	350	286	118
350	347	287	118
386	316	285	117
384	313	285	117
384	308	285	117
384	303	285	117
384	299	285	117
384	294	285	117
384	290	285	117
384	285	285	117
385	281	286	117
385	276	286	117
385	271	286	117
424	311	280	114
424	306	280	114
426	304	279	113
428	302	279	113
430	299	279	113
433	297	279	113
435	295	278	113
437	293	278	113
440	291	278	113
442	289	278	112
444	287	277	112
359	360	291	119
361	357	290	118
358	359	291	119
356	361	291	119
353	363	292	119
350	365	292	119
348	367	293	119
345	369	293	120
343	371	294	120
340	373	294	120
337	375	295	120
404	391	280	114
401	393	280	114
402	395	280	114
403	398	279	113
405	401	279	113
406	403	279	113
407	406	278	113
408	409	278	113
409	412	277	112
411	414	277	112
412	417	277	112
414	400	280	114
415	402	279	113
416	404	279	113
417	405	279	113
418	407	279	113
420	409	278	113
421	410	278	113
422	412	278	113
423	414	278	113
425	415	278	113
426	417	277	113
428	353	285	117
429	354	284	116
430	352	285	117
431	350	285	117
433	348	285	117
434	346	285	117
435	344	285	117
436	342	286	117
438	340	286	117
439	338	286	117
440	336	286	118
302	355	297	121
303	352	297	121
296	352	297	121
290	351	298	121
283	350	299	121
277	349	300	122
270	348	301	122
264	347	301	122
257	346	302	123
251	345	303	123
244	344	304	123
295	384	309	126
288	383	309	126
285	384	310	126
281	385	311	127
278	387	312	127
275	388	313	127
271	389	314	128
268	391	315	128
264	392	316	129
261	393	317	129
258	395	318	129
347	375	315	129
343	376	316	129
345	376	316	129
347	376	317	130
348	376	318	130
350	376	318	130
352	377	319	131
354	377	320	131
355	377	321	131
357	377	321	132
359	377	322	132
332	399	303	124
333	399	303	124
333	400	303	124
334	401	302	124
334	403	302	123
334	404	302	123
334	405	301	123
334	407	301	123
334	408	300	123
334	409	300	123
335	411	300	122
355	401	291	119
355	402	290	118
356	403	289	118
357	403	288	118
358	404	287	117
360	405	287	117
361	405	286	117
362	406	285	116
363	407	284	116
365	407	283	115
366	408	282	115
397	383	297	121
398	383	296	120
401	382	296	120
403	382	296	120
406	381	295	120
409	380	295	120
412	379	295	120
415	379	295	120
418	378	295	120
421	377	295	120
424	376	295	120
370	458	285	117
372	457	284	116
372	460	284	116
372	464	283	116
372	468	283	116
371	472	282	116
371	476	281	115
371	479	281	115
370	483	280	115
370	487	279	115
370	491	279	114
415	436	280	114
414	439	279	113
416	440	278	113
419	440	278	113
421	441	277	112
423	441	277	112
425	442	276	112
427	442	276	112
430	443	275	111
432	443	274	111
434	444	274	111
413	403	291	119
415	403	290	118
416	401	290	118
416	399	291	119
417	398	291	119
418	396	292	119
419	394	292	119
420	392	292	119
421	390	293	119
422	388	293	120
423	387	294	120
418	441	280	114
418	439	280	114
419	440	280	113
419	441	279	113
420	442	279	113
421	444	278	113
421	445	278	113
422	446	277	113
422	448	277	112
423	449	277	112
423	450	276	112
409	454	285	117
409	455	284	116
409	456	284	116
408	458	284	116
408	459	284	117
408	460	284	117
408	462	284	117
407	463	285	117
407	464	285	117
407	466	285	117
406	467	285	117
389	466	291	119
388	467	291	119
387	468	291	119
386	469	291	119
384	471	292	119
383	472	292	119
382	473	293	119
381	474	293	119
379	475	293	120
378	477	294	120
377	478	294	120
389	464	297	121
387	465	297	121
387	465	297	121
386	465	298	121
386	466	298	121
385	466	299	121
384	466	299	122
384	467	300	122
383	467	300	122
383	468	301	122
382	468	301	122
424	473	303	124
423	473	303	124
425	473	304	124
426	474	304	124
428	475	305	124
430	475	305	125
432	476	306	125
434	476	306	125
435	477	307	125
437	478	307	126
439	478	308	126
468	481	297	121
469	481	297	121
473	482	297	121
476	482	297	121
479	483	297	121
482	484	297	120
486	485	296	120
489	485	296	120
492	486	296	120
495	487	296	120
499	487	296	120
526	488	297	121
529	488	296	120
533	489	296	120
538	490	296	120
542	490	296	120
547	491	296	120
552	491	296	120
556	492	296	120
561	493	296	120
565	493	296	120
570	494	296	120
556	461	297	121
560	461	296	120
564	460	296	120
567	459	296	120
571	457	296	120
574	456	296	120
578	455	296	120
581	454	296	120
585	452	296	120
588	451	296	120
592	450	296	120
579	431	285	117
582	429	284	116
585	427	284	116
587	425	283	116
590	423	282	116
592	420	282	116
595	418	281	115
598	416	280	115
600	413	280	115
603	411	279	115
605	409	278	114
588	437	285	117
590	434	284	116
592	434	284	116
593	433	283	116
594	432	283	116
596	432	283	116
597	431	282	116
599	431	282	116
600	430	282	116
602	429	281	115
603	429	281	115
606	481	274	112
607	480	273	111
608	482	272	111
610	484	272	111
611	487	271	110
613	489	270	110
614	491	270	110
616	494	269	110
617	496	268	109
619	498	268	109
620	501	267	109
576	468	263	108
577	470	262	107
576	470	261	107
575	470	260	106
574	471	259	106
573	471	258	106
572	472	257	105
571	472	256	105
569	472	255	105
568	473	255	104
567	473	254	104
567	493	253	103
565	493	252	102
564	494	251	102
563	496	250	101
562	497	249	101
561	498	248	100
560	500	247	100
559	501	246	100
558	503	245	99
557	504	244	99
556	506	243	98
571	512	243	99
569	513	242	98
569	515	241	98
569	516	240	97
569	518	239	97
569	520	238	97
568	521	237	96
568	523	236	96
568	525	235	95
568	526	234	95
568	528	233	95
562	538	234	96
561	539	233	95
561	541	232	95
560	543	231	94
560	545	230	94
559	548	229	94
559	550	228	94
558	552	227	93
558	554	227	93
557	556	226	93
557	558	225	92
535	558	225	92
534	560	224	91
532	562	223	91
531	564	222	91
529	565	221	90
527	567	220	90
525	569	219	89
524	571	219	89
522	573	218	89
520	575	217	88
518	577	216	88
515	512	229	94
513	513	228	93
511	512	228	93
509	510	227	93
507	508	227	93
505	506	227	93
504	504	227	93
502	503	227	93
500	501	227	93
498	499	227	93
496	497	227	93
503	464	225	92
501	462	224	91
499	458	224	91
498	455	224	91
496	451	224	91
495	447	224	91
494	444	223	91
492	440	223	91
491	437	223	91
490	433	223	91
488	430	222	91
480	433	216	88
478	429	215	87
476	426	215	87
475	422	214	87
473	419	214	87
471	416	213	86
469	413	212	86
467	410	212	86
466	406	211	86
464	403	211	85
462	400	210	85
480	433	208	85
478	429	207	84
477	428	206	84
476	427	206	84
476	426	205	83
475	424	204	83
474	423	203	83
473	422	203	83
473	421	202	82
472	419	201	82
471	418	201	82
532	435	212	87
531	433	211	86
533	433	211	86
536	433	211	86
539	432	211	86
541	432	211	86
544	432	211	86
547	432	210	86
549	431	210	86
552	431	210	86
555	431	210	86
619	501	220	90
621	500	219	89
627	504	220	90
633	507	220	90
639	511	221	90
645	515	221	90
651	518	222	90
657	522	222	91
664	526	223	91
670	529	223	91
676	533	224	91
673	458	229	94
679	461	229	94
684	460	230	94
690	460	230	94
695	459	231	95
701	458	232	95
706	457	232	95
712	457	233	96
717	456	234	96
723	455	235	96
728	454	235	96
723	434	220	90
728	433	220	90
733	431	220	90
738	429	220	90
743	427	220	90
748	425	219	89
753	423	219	89
757	422	219	89
762	420	219	89
767	418	219	89
772	416	218	89
745	427	212	87
749	425	211	86
753	423	211	86
756	422	210	86
759	421	210	86
762	420	209	85
765	419	208	85
768	418	208	85
771	416	207	85
774	415	207	85
777	414	206	84
