201	229	38	128
202	230	37	127
202	231	37	127
200	230	37	127
200	230	36	126
200	231	36	126
200	232	36	125
200	232	36	125
201	233	36	124
201	234	36	124
201	234	35	123
201	235	35	123
201	235	35	122
202	236	35	122
196	216	39	132
196	216	38	131
196	216	38	131
195	215	38	131
195	215	38	131
195	214	39	131
195	213	39	131
195	213	39	132
195	212	39	132
194	212	39	132
194	211	39	132
188	210	39	132
187	209	39	132
187	208	39	132
186	208	39	132
186	207	39	132
185	207	39	132
185	206	39	132
184	205	39	132
184	205	39	132
183	204	39	132
183	204	39	132
187	240	39	135
186	239	39	135
186	240	39	135
185	242	39	135
185	243	39	135
185	245	39	135
185	246	39	136
184	247	39	136
184	249	39	136
184	250	39	136
183	252	39	136
173	242	39	132
172	243	39	132
171	244	39	132
170	244	39	132
170	245	39	131
169	246	39	131
168	247	39	131
167	248	39	131
166	248	39	131
165	249	39	131
164	250	39	131
174	258	38	130
173	258	38	129
172	259	37	129
172	261	37	129
172	262	37	129
171	263	37	129
171	264	37	129
171	265	37	128
170	266	37	128
170	268	37	128
170	269	37	128
175	209	39	132
174	210	38	131
174	207	38	131
174	205	39	131
174	203	39	131
174	201	39	132
174	198	39	132
174	196	39	132
174	194	39	132
174	192	39	132
174	189	39	132
174	217	40	138
173	214	40	138
173	214	40	138
173	213	40	138
173	212	40	139
173	212	40	139
173	211	40	139
173	211	40	140
173	210	40	140
173	209	40	140
173	209	40	141
182	234	39	132
181	233	39	132
182	234	39	132
182	234	39	132
183	235	38	131
183	236	38	131
184	237	38	131
184	238	38	131
184	238	38	131
185	239	38	130
185	240	38	130
172	220	39	135
172	220	38	134
172	220	38	134
171	220	38	134
171	219	38	135
170	219	38	135
170	218	38	135
170	218	38	135
169	218	38	135
169	217	38	135
169	217	38	135
184	226	41	141
183	225	40	141
184	225	41	141
184	225	41	141
185	225	41	142
185	226	41	142
186	226	41	142
186	226	41	143
186	226	41	143
187	226	41	144
187	226	41	144
228	230	41	141
228	230	41	141
231	230	41	141
233	230	41	141
236	230	41	141
239	231	41	142
241	231	41	142
244	231	41	142
247	232	41	142
249	232	41	142
252	232	41	142
272	215	43	146
274	215	43	146
278	214	43	146
281	213	43	146
285	213	43	147
289	212	43	147
292	211	43	147
296	211	43	148
299	210	43	148
303	209	44	148
307	208	44	149
294	203	42	143
297	202	42	143
300	201	42	143
302	200	42	143
305	199	42	143
308	198	42	143
311	197	42	143
313	196	42	143
316	195	42	143
319	194	42	143
321	193	42	143
253	222	41	141
255	220	40	140
254	221	40	140
253	222	40	140
251	222	40	140
250	223	40	140
249	224	40	140
248	224	40	140
246	225	40	139
245	226	40	139
244	226	40	139
241	212	43	146
239	212	42	145
238	212	43	146
236	212	43	146
235	212	43	146
234	211	43	146
232	211	43	146
231	211	43	147
229	211	43	147
228	210	43	147
227	210	43	147
221	195	43	149
219	194	43	149
217	193	43	149
216	192	43	149
214	191	43	150
212	190	43	150
211	189	43	150
209	188	43	150
208	187	43	151
206	186	43	151
204	185	43	151
205	197	45	155
203	195	45	155
201	195	45	155
200	195	45	156
198	194	45	156
197	194	45	157
195	194	45	157
194	193	45	157
192	193	45	158
190	193	46	158
189	192	46	159
135	205	47	161
133	204	47	161
128	204	47	161
124	205	47	162
120	205	47	162
115	206	47	163
111	206	47	164
106	206	48	164
102	207	48	165
97	207	48	165
93	207	48	166
144	200	46	158
139	200	46	158
138	200	46	158
136	200	46	158
135	200	46	158
133	199	46	158
132	199	46	158
131	199	46	158
129	199	46	158
128	199	46	158
126	199	46	158
201	173	48	165
199	172	48	165
202	171	48	165
205	169	48	165
207	168	48	166
210	166	48	166
213	165	48	166
216	163	48	167
219	161	48	167
221	160	48	168
224	158	48	168
212	131	50	171
214	129	50	171
216	126	50	171
218	123	50	172
220	120	50	172
222	117	50	173
224	114	50	173
226	111	51	174
228	108	51	174
230	105	51	175
232	102	51	175
214	108	52	178
215	104	52	178
216	102	52	179
217	99	52	179
218	97	52	180
219	94	52	180
220	92	53	181
220	89	53	182
221	87	53	182
222	84	53	183
223	82	53	183
234	107	54	186
234	104	54	186
236	103	54	187
237	102	54	187
238	101	54	188
240	100	54	189
241	99	55	189
243	98	55	190
244	97	55	191
245	96	55	192
247	95	55	192
246	111	52	178
247	109	52	178
248	109	52	178
249	109	52	178
251	109	52	178
252	109	52	177
253	109	51	177
254	109	51	177
255	109	51	177
257	109	51	177
258	109	51	177
241	117	51	175
242	116	50	174
242	117	50	174
242	117	50	174
242	117	50	173
243	118	50	173
243	118	50	173
243	119	50	173
243	119	50	172
243	119	50	172
243	120	50	172
242	149	50	171
242	149	49	170
242	151	49	170
242	153	49	170
242	155	49	169
242	157	49	169
242	159	49	169
242	160	49	168
242	162	49	168
242	164	49	168
242	166	49	167
237	116	49	168
237	117	48	167
236	116	48	167
236	115	48	167
236	114	48	166
236	114	48	166
235	113	48	166
235	112	48	165
235	111	48	165
235	110	48	165
234	109	48	164
241	88	49	168
240	87	48	167
240	84	48	167
240	82	48	167
241	80	48	167
241	78	48	167
241	76	48	167
241	74	48	167
241	72	48	166
241	70	48	166
241	68	48	166
238	101	48	165
238	98	47	164
237	98	47	164
237	98	47	164
237	98	47	164
237	98	47	164
237	98	47	163
237	97	47	163
237	97	47	163
237	97	47	163
237	97	47	163
223	97	46	158
222	96	45	157
222	96	45	157
221	96	45	156
220	96	45	156
219	96	45	155
218	95	45	155
217	95	45	154
216	95	44	154
215	95	44	154
214	95	44	153
184	111	48	165
183	110	47	164
180	111	47	164
178	112	47	164
175	112	48	165
172	113	48	165
170	114	48	165
167	115	48	165
165	115	48	165
162	116	48	166
160	117	48	166
205	159	47	161
202	159	47	161
202	162	47	161
202	165	47	160
202	168	46	160
202	171	46	160
202	174	46	160
202	177	46	160
202	180	46	160
203	183	46	160
203	186	46	160
179	142	45	155
179	145	44	154
177	145	44	154
176	145	44	154
175	146	44	153
174	146	44	153
172	146	44	152
171	147	44	152
170	147	44	152
168	147	43	151
167	148	43	151
154	144	44	152
152	144	43	151
150	144	43	151
148	144	43	150
146	144	43	150
144	144	43	150
142	144	43	149
141	144	43	149
139	145	43	149
137	145	42	148
135	145	42	148
142	150	43	149
140	150	42	148
138	150	42	148
137	150	42	148
135	151	42	147
134	151	42	147
132	151	42	147
131	152	42	146
129	152	42	146
128	152	42	146
126	153	42	146
161	142	42	143
159	142	41	142
160	142	41	142
160	141	41	141
161	141	41	141
161	141	41	140
162	140	41	140
162	140	41	140
163	140	41	139
163	140	41	139
164	139	41	138
189	142	40	138
189	141	39	137
191	141	39	137
193	141	39	136
195	141	39	136
196	141	39	135
198	140	39	135
200	140	39	134
202	140	38	134
204	140	38	133
206	140	38	133
208	145	39	132
209	144	38	131
211	144	38	131
213	145	38	130
215	145	38	130
217	145	38	129
219	145	38	128
221	145	38	128
222	145	38	127
224	145	37	127
226	145	37	126
207	112	38	130
208	112	37	129
209	110	37	129
210	108	37	128
210	106	37	128
211	105	37	128
212	103	37	127
212	101	37	127
213	99	37	127
214	97	37	126
214	96	36	126
221	96	39	132
221	94	38	131
222	92	38	131
223	90	38	131
224	89	38	131
225	87	38	131
226	85	38	131
227	84	39	131
228	82	39	131
229	80	39	131
230	79	39	131
193	106	39	132
193	104	39	131
192	104	39	132
191	104	39	132
190	104	39	132
189	103	39	132
188	103	39	132
187	103	39	132
185	103	39	132
184	103	39	132
183	103	39	132
154	96	40	138
152	95	40	138
150	95	40	138
147	94	40	138
144	94	40	139
141	93	40	139
139	93	40	139
136	92	40	140
133	92	40	140
130	91	40	140
128	91	40	141
167	100	40	138
164	99	40	138
163	99	40	138
163	99	40	138
162	99	40	138
162	99	40	138
162	99	40	139
161	99	40	139
161	99	40	139
160	99	40	139
160	99	40	139
201	114	39	132
200	113	39	132
202	114	38	131
204	115	38	131
206	116	38	131
207	117	38	131
209	118	38	130
211	118	38	130
213	119	38	130
215	120	38	129
217	121	38	129
202	112	37	127
203	112	36	126
204	113	36	126
205	113	36	125
206	113	36	125
207	113	36	125
208	114	36	124
209	114	36	124
210	114	36	123
211	114	35	123
211	115	35	123
178	116	36	122
178	116	35	121
177	116	35	121
176	116	35	120
175	117	35	120
174	117	35	119
173	117	35	119
172	117	35	118
171	118	35	118
170	118	34	118
169	118	34	117
148	139	34	117
146	139	33	116
144	140	33	116
142	142	33	115
140	143	33	115
138	144	33	114
136	146	33	114
133	147	32	113
131	149	32	113
129	150	32	112
127	151	32	112
112	119	34	117
109	120	33	116
106	119	33	116
104	119	33	116
101	118	33	116
98	118	33	115
95	117	33	115
92	117	33	115
89	116	33	115
86	116	33	115
83	115	33	114
114	121	34	117
111	120	33	116
110	120	33	116
108	120	33	116
107	119	33	116
106	119	33	116
105	119	33	116
104	119	33	116
103	119	33	116
102	118	33	116
101	118	33	116
106	135	35	120
104	134	34	119
104	135	35	120
103	136	35	120
102	136	35	120
101	137	35	120
101	138	35	120
100	139	35	120
99	139	35	121
98	140	35	121
98	141	35	121
117	98	35	120
116	98	35	120
116	97	35	120
116	95	35	120
117	93	35	120
117	91	35	120
117	90	35	120
118	88	35	120
118	86	35	120
118	84	35	120
119	83	35	120
93	80	36	122
93	78	36	122
92	76	36	122
91	74	36	122
89	72	36	122
88	71	36	122
87	69	36	122
86	67	36	122
85	65	36	123
84	63	36	123
83	62	36	123
79	88	34	117
77	86	34	117
76	85	33	116
75	85	33	116
73	85	33	116
72	85	33	116
71	84	33	116
70	84	33	115
68	84	33	115
67	84	33	115
66	83	33	115
68	95	34	117
66	94	33	116
65	95	33	116
64	95	33	116
63	95	33	116
62	96	33	116
61	96	33	116
59	96	33	116
58	97	33	116
57	97	33	115
56	98	33	115
63	100	33	113
61	100	32	112
61	100	32	112
60	101	32	112
59	101	32	112
59	102	32	111
58	102	32	111
57	103	32	111
56	103	32	111
56	104	32	110
55	104	32	110
53	97	32	111
52	97	31	110
51	97	31	110
50	97	31	110
49	97	31	110
49	97	31	109
48	97	31	109
47	97	31	109
46	97	31	109
45	97	31	108
45	97	31	108
34	91	32	111
33	91	31	110
31	90	31	110
30	90	31	110
29	89	31	110
27	89	31	110
26	89	31	110
24	88	31	110
23	88	31	110
22	88	31	110
20	87	31	110
16	87	32	109
14	86	31	108
13	86	31	108
11	85	31	108
9	85	31	108
8	85	31	108
6	84	31	108
5	84	31	108
3	83	31	107
2	83	31	107
0	83	31	107
16	86	32	111
14	85	31	110
13	85	31	110
13	85	31	110
12	85	31	111
11	84	31	111
11	84	31	111
10	84	31	111
10	84	31	111
9	83	31	111
8	83	31	111
12	80	32	109
11	79	31	109
10	79	31	108
10	78	31	108
10	78	31	108
9	78	31	108
9	77	31	108
8	77	31	108
8	76	31	108
8	76	31	108
7	76	31	108
15	76	32	109
14	75	31	108
14	75	31	108
14	74	31	108
14	74	31	108
14	74	31	108
14	73	31	108
14	73	31	108
14	72	31	108
14	72	31	108
14	72	31	108
24	77	31	106
24	76	31	105
24	76	30	105
25	76	30	105
25	76	30	105
26	76	30	105
26	76	30	105
27	76	30	104
27	75	30	104
28	75	30	104
28	75	30	104
23	80	32	109
23	79	31	108
23	80	31	108
23	80	32	108
24	80	32	109
24	80	32	109
24	80	32	109
24	80	32	109
24	80	32	109
24	81	32	109
25	81	32	109
30	73	30	104
30	73	30	104
30	72	29	103
31	72	29	103
31	72	29	103
31	71	29	103
32	71	29	102
32	71	29	102
33	70	29	102
33	70	29	102
34	70	29	102
84	122	30	104
84	121	29	103
87	124	29	103
90	126	29	103
93	129	29	103
97	131	29	103
100	134	29	103
103	137	29	103
106	139	29	103
109	142	29	102
113	144	29	102
113	119	30	104
116	121	29	103
119	122	29	103
122	123	29	103
125	124	29	103
128	125	29	103
131	126	29	103
134	127	29	103
137	128	29	103
140	129	29	103
143	130	29	103
99	114	31	106
102	115	30	105
102	115	31	106
102	115	31	106
103	115	31	106
103	115	31	106
103	115	31	106
104	115	31	106
104	115	31	106
105	115	31	106
105	115	31	106
148	132	31	106
148	132	31	106
151	132	31	106
153	133	31	106
156	134	31	106
159	135	31	106
161	136	31	106
164	137	31	106
167	138	31	106
170	139	31	106
172	140	31	106
182	153	30	102
184	153	30	102
187	155	29	101
190	157	29	101
193	158	29	101
197	160	29	101
200	161	29	101
203	163	29	100
206	165	29	100
209	166	29	100
212	168	29	100
188	158	28	98
191	159	27	97
192	160	27	97
194	161	27	97
195	162	27	96
197	163	27	96
198	164	27	96
200	165	27	95
201	166	27	95
203	167	26	95
205	167	26	94
192	166	28	96
193	166	27	95
194	167	27	95
195	168	27	95
195	169	27	94
196	170	27	94
197	170	27	94
198	171	27	94
198	172	27	93
199	173	27	93
200	173	27	93
201	168	27	93
201	168	26	92
202	169	26	92
203	169	26	92
203	169	26	91
204	170	26	91
205	170	26	91
206	171	26	91
206	171	26	90
207	171	26	90
208	172	26	90
206	160	27	93
206	160	26	92
207	160	26	92
207	159	26	92
208	159	26	92
209	159	26	92
209	158	26	92
210	158	26	92
210	158	26	92
211	157	26	91
211	157	26	91
223	157	26	89
223	156	25	88
224	156	25	88
225	156	25	88
227	155	25	88
228	155	25	87
229	155	25	87
230	154	25	87
231	154	25	87
232	154	25	86
233	153	25	86
236	161	27	93
237	160	26	92
238	160	26	92
239	160	26	92
240	160	27	93
241	161	27	93
243	161	27	93
244	161	27	93
245	161	27	93
246	161	27	93
247	161	27	93
241	157	27	94
242	157	27	94
242	156	27	94
243	156	27	94
244	156	27	94
245	156	27	94
245	156	27	94
246	156	27	94
247	155	27	94
248	155	27	95
248	155	27	95
262	165	26	91
262	164	26	91
264	165	25	91
265	165	25	90
267	165	25	90
268	166	25	90
269	166	25	90
271	167	25	90
272	167	25	90
274	167	25	90
275	168	25	90
270	160	27	94
271	160	26	93
272	160	26	93
273	160	27	94
274	160	27	94
275	159	27	94
276	159	27	94
277	159	27	94
278	159	27	94
279	159	27	94
280	159	27	94
283	161	26	91
284	160	26	91
285	160	25	90
286	160	25	90
287	160	25	90
288	160	25	90
289	160	25	90
290	160	25	90
291	160	25	90
292	160	25	90
293	160	25	90
295	155	26	89
296	154	25	88
297	154	25	88
298	154	25	88
299	153	25	88
300	153	25	88
301	153	25	88
302	152	25	87
303	152	25	87
304	152	25	87
306	151	25	87
281	174	26	89
282	173	25	88
281	174	25	88
281	175	25	88
281	176	25	88
280	177	25	88
280	178	25	88
280	179	25	88
279	180	25	88
279	180	25	88
278	181	25	88
268	167	27	93
267	167	26	92
266	167	27	93
265	167	27	93
264	168	27	93
263	168	27	93
262	168	27	93
262	168	27	94
261	168	27	94
260	168	27	94
259	168	27	94
260	179	28	96
259	179	28	96
258	179	28	96
257	180	28	96
256	180	28	96
255	181	28	97
254	182	28	97
254	182	28	97
253	183	28	98
252	184	28	98
251	184	28	98
250	164	29	100
249	164	29	100
248	164	29	100
247	163	29	100
246	162	29	101
245	162	29	101
244	161	29	101
243	161	29	102
243	160	29	102
242	160	29	102
241	159	29	103
215	177	30	104
214	176	30	104
211	176	30	104
209	177	30	105
207	177	30	105
204	178	30	105
202	178	30	106
200	179	30	106
198	179	30	106
195	179	30	107
193	180	30	107
188	190	32	109
185	190	32	109
183	191	32	109
180	192	32	110
178	193	32	110
175	194	32	111
173	195	32	111
170	196	32	111
168	197	33	112
165	198	33	112
163	198	33	113
161	172	33	113
158	172	33	113
156	172	33	113
153	171	33	114
151	171	33	114
148	170	33	114
146	169	33	115
143	169	33	115
141	168	33	116
138	168	34	116
136	167	34	116
116	171	34	117
113	170	34	117
110	170	34	117
106	169	34	118
103	169	34	118
99	168	34	118
96	168	34	119
92	168	34	119
89	167	34	119
85	167	34	120
82	167	35	120
72	180	33	115
68	179	33	115
64	179	33	115
60	180	33	115
57	180	33	115
53	181	33	115
49	181	33	115
45	181	32	115
41	182	32	115
37	182	32	115
33	182	32	115
42	166	35	120
38	166	34	120
34	165	35	120
31	165	35	120
28	164	35	120
25	164	35	121
22	163	35	121
19	162	35	121
15	162	35	121
12	161	35	122
9	161	35	122
17	172	36	125
13	171	36	125
11	171	36	125
8	171	36	126
6	171	36	126
3	171	36	126
0	171	36	127
-1	171	36	127
-4	171	36	128
-6	171	36	128
-9	171	36	128
19	156	38	130
16	156	38	130
15	155	38	130
14	154	38	131
13	153	38	131
12	152	38	132
12	151	38	132
11	151	38	133
10	150	39	133
9	149	39	133
8	148	39	134
7	148	39	135
6	147	39	135
5	146	39	135
4	145	39	136
3	144	39	136
2	143	39	137
1	143	39	137
0	142	39	138
0	141	39	138
-1	140	40	139
-2	139	40	139
0	130	41	141
0	129	41	141
-1	127	41	141
-2	126	41	142
-3	125	41	142
-3	123	41	143
-4	122	41	143
-5	121	42	144
-6	119	42	145
-6	118	42	145
-7	117	42	146
-8	127	39	135
-8	125	39	135
-9	124	39	135
-10	124	39	135
-10	123	39	135
-11	122	38	134
-12	122	38	134
-13	121	38	134
-13	120	38	134
-14	120	38	134
-15	119	38	134
-9	117	41	141
-9	116	40	140
-10	115	41	141
-10	114	41	141
-10	113	41	141
-11	113	41	141
-11	112	41	142
-11	111	41	142
-12	110	41	142
-12	109	41	142
-12	109	41	143
3	119	41	141
2	118	41	141
3	117	41	141
3	117	41	141
4	117	41	141
4	117	41	141
5	117	41	141
5	116	41	141
6	116	41	142
7	116	41	142
7	116	41	142
0	142	39	135
0	141	39	135
0	143	38	134
0	144	38	134
0	145	38	134
0	146	38	133
1	147	38	133
1	149	38	133
1	150	38	133
1	151	38	132
1	152	38	132
30	147	39	132
30	148	38	131
31	149	38	131
33	149	38	131
35	150	38	130
36	151	38	130
38	152	38	130
40	153	38	129
41	154	38	129
43	154	38	129
45	155	38	128
32	149	37	127
33	149	36	126
34	150	36	126
35	150	36	125
36	151	36	125
37	151	36	125
37	151	36	124
38	152	36	124
39	152	36	123
40	153	35	123
41	153	35	123
47	158	36	122
47	158	35	121
48	159	35	121
50	159	35	120
51	160	35	120
52	160	35	119
53	161	35	119
54	162	35	118
55	162	35	118
56	163	35	118
57	164	34	117
92	121	36	125
93	121	35	124
96	119	35	124
98	118	35	124
101	116	35	124
104	114	35	124
107	112	35	124
110	110	35	124
113	109	35	124
116	107	35	124
119	105	35	124
127	105	36	122
129	103	35	121
133	101	35	121
136	99	35	121
139	98	35	121
142	96	35	121
145	94	35	121
149	92	35	121
152	91	35	120
155	89	35	120
158	87	35	120
130	110	34	117
133	108	33	116
134	107	33	116
136	107	33	116
137	107	33	115
138	106	33	115
140	106	33	115
141	105	33	114
143	105	33	114
144	105	33	114
146	104	32	113
150	117	35	120
151	116	34	119
152	116	34	119
154	117	34	119
156	117	34	119
157	117	34	119
159	118	34	119
160	118	34	119
162	118	34	119
163	119	34	119
165	119	34	119
162	128	34	117
163	128	34	117
164	129	33	116
166	129	33	116
167	130	33	116
168	131	33	116
169	132	33	116
171	132	33	116
172	133	33	116
173	134	33	115
175	135	33	115
176	124	36	122
177	124	35	121
178	124	36	122
179	124	36	122
181	125	36	122
182	125	36	122
183	125	36	122
184	125	36	123
186	125	36	123
187	125	36	123
188	125	36	123
168	125	37	127
169	125	37	127
169	125	37	127
169	125	37	127
169	125	37	128
169	125	37	128
169	125	37	129
169	125	37	129
169	125	37	129
169	125	37	130
169	125	37	130
157	127	36	122
157	127	36	122
156	127	36	122
155	127	36	122
155	127	36	122
154	127	36	121
153	127	36	121
153	127	35	121
152	127	35	121
151	128	35	121
151	128	35	121
150	138	34	117
149	138	33	116
148	138	33	116
147	139	33	116
147	140	33	115
146	140	33	115
145	141	33	115
145	142	33	114
144	142	33	114
143	143	32	114
143	144	32	113
140	144	33	113
139	144	32	112
138	145	32	112
137	145	32	111
136	146	32	111
136	147	32	111
135	147	32	110
134	148	32	110
133	149	32	110
132	149	31	109
131	150	31	109
140	151	32	111
139	151	31	110
138	152	31	110
138	152	31	110
138	153	31	109
137	154	31	109
137	154	31	109
137	155	31	109
136	156	31	108
136	156	31	108
136	157	31	108
151	147	32	111
150	147	31	110
151	147	31	110
151	147	31	110
152	147	31	110
152	147	31	110
153	147	31	110
153	147	31	110
154	147	31	110
154	147	31	109
155	147	31	109
152	152	31	106
152	152	30	105
152	152	30	105
153	152	30	105
153	152	30	104
153	153	30	104
154	153	30	104
154	153	30	104
154	153	30	103
154	154	30	103
155	154	30	103
142	142	32	111
142	142	31	110
141	141	31	110
141	141	31	110
140	140	32	111
140	140	32	111
140	140	32	111
139	139	32	111
139	139	32	111
138	138	32	111
138	138	32	112
164	122	33	115
163	121	33	115
164	120	33	115
165	118	33	115
166	117	33	116
167	116	33	116
168	114	33	116
169	113	33	116
170	112	33	117
171	110	33	117
172	109	33	117
209	175	35	120
209	173	35	120
212	176	35	120
215	178	35	121
218	180	35	121
221	183	35	121
224	185	35	122
227	187	35	122
230	190	36	123
233	192	36	123
236	195	36	123
241	205	36	122
243	207	36	122
247	210	36	122
250	212	36	122
253	215	36	123
256	218	36	123
259	221	36	123
262	224	36	124
265	226	36	124
268	229	37	124
271	232	37	124
245	188	35	120
248	190	35	120
249	190	35	120
250	191	35	120
252	191	35	120
253	191	35	120
255	191	35	120
256	191	35	120
257	192	35	120
259	192	35	120
260	192	35	120
222	198	34	117
223	198	33	116
222	198	33	116
221	199	33	116
220	199	33	116
220	200	33	116
219	200	33	116
218	201	33	115
217	201	33	115
216	201	33	115
216	202	33	115
208	210	33	113
207	210	32	112
205	211	32	112
204	212	32	112
203	213	32	111
202	213	32	111
201	214	32	111
199	215	32	110
198	216	32	110
197	217	32	110
196	218	32	110
191	201	32	109
189	201	31	108
188	201	31	108
186	201	31	108
185	201	31	107
184	201	31	107
182	201	31	106
181	201	31	106
179	200	31	106
178	200	31	105
176	200	31	105
192	169	32	111
190	168	31	110
190	166	31	110
189	165	31	110
188	163	31	110
188	161	31	110
187	159	31	110
187	157	31	110
186	155	31	110
186	153	31	110
185	151	31	110
210	148	33	115
209	146	32	114
210	144	33	115
211	142	33	115
212	140	33	115
212	138	33	115
213	136	33	116
214	134	33	116
215	132	33	116
216	130	33	116
217	128	33	117
184	117	32	111
184	115	32	111
183	112	32	111
182	109	31	110
181	107	31	110
180	104	31	110
179	102	31	110
178	99	31	110
177	97	31	110
176	94	31	110
175	92	31	110
169	109	33	115
167	106	32	114
166	105	33	115
165	103	33	115
163	102	33	115
162	100	33	115
161	99	33	115
159	97	33	115
158	96	33	115
157	94	33	116
155	93	33	116
182	114	34	117
180	112	34	117
180	112	34	117
181	112	34	117
181	111	34	117
181	111	34	117
181	111	34	118
181	111	34	118
181	110	34	118
182	110	34	118
182	110	34	118
223	122	36	122
223	121	36	122
225	122	36	122
228	122	36	122
230	123	36	123
232	123	36	123
235	123	36	123
237	124	36	124
240	124	37	124
242	125	37	125
245	125	37	125
257	145	36	122
259	145	36	122
262	146	36	122
265	148	36	122
268	149	36	122
271	151	36	122
274	152	36	123
277	154	36	123
280	155	36	123
283	157	36	123
286	158	36	123
274	131	37	127
276	132	37	127
279	132	37	127
281	132	37	127
283	132	37	128
285	131	37	128
287	131	37	128
289	131	37	129
291	131	37	129
293	131	37	129
296	131	37	130
282	143	38	130
284	142	38	130
285	143	38	130
286	143	38	130
287	144	38	131
289	144	38	131
290	145	38	131
291	145	38	132
292	146	38	132
293	147	38	132
295	147	38	133
300	153	39	132
301	153	39	132
302	154	39	132
304	155	39	132
305	155	39	132
306	156	39	133
308	157	39	133
309	158	39	133
311	159	39	133
312	159	39	134
314	160	39	134
309	127	37	127
310	127	37	127
311	126	37	127
312	125	36	126
313	124	36	126
314	123	36	126
315	122	36	126
316	121	36	126
317	119	36	125
318	118	36	125
320	117	36	125
314	145	39	132
315	143	38	131
315	144	38	131
316	144	39	132
317	145	39	132
317	145	39	132
