462	237	160	224
462	237	160	224
462	238	160	224
463	238	160	223
463	238	159	223
463	239	159	223
463	239	159	223
463	240	159	223
460	151	163	229
460	151	162	228
460	146	163	229
460	142	163	229
460	137	163	229
460	132	163	229
460	128	163	229
460	123	163	230
460	119	163	230
460	114	163	230
460	109	164	230
445	120	160	224
445	115	160	224
444	111	160	224
443	107	159	223
442	103	159	223
441	100	159	223
440	96	159	223
439	92	159	223
439	88	159	222
438	85	159	222
437	81	159	222
440	98	156	220
439	94	155	219
438	91	155	219
437	88	155	219
437	86	155	218
436	83	154	218
435	80	154	218
435	78	154	217
434	75	153	217
433	72	153	217
433	70	153	216
436	110	150	211
435	107	149	210
434	107	149	210
434	106	148	209
433	106	148	208
433	106	147	208
433	105	147	207
432	105	147	206
432	105	146	206
431	104	146	205
431	104	145	205
423	115	156	220
422	114	155	219
421	114	155	219
420	115	155	219
419	115	155	220
418	115	156	220
418	116	156	220
417	116	156	220
416	116	156	221
415	117	156	221
414	117	156	221
420	142	150	211
419	142	150	211
418	143	149	210
418	145	149	210
417	147	149	210
416	148	149	209
416	150	148	209
415	152	148	209
415	153	148	208
414	155	148	208
414	157	147	208
440	158	150	211
439	159	149	210
440	161	149	210
441	162	149	210
442	164	149	210
443	166	149	209
444	167	149	209
444	169	149	209
445	170	148	209
446	172	148	209
447	174	148	209
477	156	153	215
477	157	152	214
480	158	153	214
482	158	153	215
485	159	153	215
487	159	153	215
490	160	153	215
492	160	153	215
495	161	153	215
497	161	153	216
500	162	154	216
524	165	150	211
526	165	150	211
530	166	150	211
533	166	149	210
537	167	149	210
541	168	149	210
544	168	149	210
548	169	149	210
552	169	149	210
555	170	149	210
559	171	149	209
509	139	153	215
512	139	152	214
513	138	153	215
514	137	153	215
514	136	153	215
515	134	153	215
516	133	153	215
516	132	153	215
517	131	153	215
517	130	153	216
518	128	153	216
471	121	147	207
471	119	147	207
469	118	146	206
467	116	146	206
465	115	146	206
463	113	146	205
461	111	145	205
459	110	145	204
457	108	145	204
455	107	144	204
453	105	144	203
447	119	150	211
444	117	149	210
442	116	149	210
440	115	149	210
438	115	149	210
435	114	149	210
433	113	149	210
431	112	149	210
429	112	149	210
426	111	150	211
424	110	150	211
444	118	156	220
441	117	156	220
440	116	156	220
439	116	156	221
438	116	157	221
437	116	157	222
436	115	157	222
435	115	158	223
434	115	158	223
433	114	158	224
432	114	159	224
437	124	163	229
435	123	163	229
435	123	163	230
434	124	164	231
433	124	165	231
432	124	165	232
432	124	166	233
431	125	166	233
430	125	167	234
430	125	167	235
429	125	168	236
443	157	166	233
442	157	166	233
442	159	166	234
442	161	167	234
442	163	167	235
442	165	168	235
442	167	168	236
442	168	168	236
442	170	169	237
442	172	169	237
442	174	170	238
436	189	166	233
436	190	166	233
435	193	166	233
435	196	166	233
435	198	166	234
434	201	166	234
434	204	167	234
434	206	167	234
433	209	167	234
433	212	167	235
433	214	167	235
432	218	173	243
431	220	173	243
431	223	173	243
430	225	174	244
430	228	174	245
430	231	174	245
429	234	175	246
429	236	175	246
429	239	176	247
428	242	176	248
428	244	177	248
496	258	166	233
495	260	166	233
499	263	166	233
502	267	166	233
505	270	165	232
509	273	165	232
512	276	165	232
516	280	165	231
519	283	165	231
522	286	164	231
526	290	164	230
481	257	173	243
484	260	172	242
485	261	173	243
485	262	173	243
486	264	173	243
487	265	173	244
487	266	174	244
488	267	174	245
489	269	174	245
490	270	174	245
490	271	175	246
466	226	180	253
466	227	180	253
466	225	180	254
465	224	181	254
464	223	181	255
463	221	182	256
463	220	182	257
462	219	183	257
461	217	183	258
461	216	184	259
460	215	184	260
444	216	173	243
443	214	173	243
441	213	173	243
440	212	173	243
438	210	173	243
436	209	172	242
435	208	172	242
433	207	172	242
432	206	172	242
430	204	172	241
429	203	171	241
431	211	169	238
429	209	168	237
428	209	168	237
426	208	168	236
425	207	167	236
423	206	167	236
422	206	167	235
421	205	166	235
419	204	166	234
418	203	166	234
416	203	165	233
394	195	166	233
392	194	165	232
390	193	165	232
387	191	165	231
384	190	164	231
382	189	164	230
379	188	164	230
377	187	163	229
374	186	163	229
371	185	163	228
369	183	162	228
361	183	163	229
358	181	162	228
355	180	162	228
352	179	162	227
349	178	161	227
346	177	161	226
343	176	161	226
340	175	160	226
338	173	160	225
335	172	160	225
332	171	160	224
390	150	169	238
387	148	168	237
387	146	168	237
387	144	169	238
388	142	169	238
388	139	169	238
389	137	169	239
389	135	170	239
390	132	170	240
390	130	170	240
391	128	170	240
481	137	176	248
481	134	176	248
486	133	176	249
492	131	177	249
497	129	177	250
503	128	178	251
508	126	178	252
513	124	179	252
519	123	179	253
524	121	180	254
530	119	180	254
552	120	183	258
557	118	183	258
563	116	184	259
570	115	184	260
576	113	185	261
582	112	185	262
589	110	186	263
595	108	187	263
601	107	187	264
608	105	188	265
614	104	188	266
576	120	183	258
582	118	183	258
586	117	183	259
590	117	184	259
593	116	184	259
597	116	184	260
601	115	184	260
605	114	185	260
609	114	185	261
613	113	185	261
616	113	185	261
512	121	176	248
515	120	176	248
513	120	175	247
511	120	175	247
509	120	175	246
507	119	174	246
504	119	174	246
502	119	174	245
500	119	174	245
498	119	173	244
496	119	173	244
493	137	169	238
490	136	168	237
488	137	168	236
486	138	167	236
484	139	167	235
481	140	166	234
479	141	165	233
477	142	165	232
475	142	164	232
472	143	164	231
470	144	163	230
540	126	169	238
537	126	168	237
539	126	168	236
541	126	168	236
542	126	167	236
544	126	167	235
546	125	167	235
548	125	167	235
549	125	166	234
551	125	166	234
553	124	166	234
601	132	176	248
602	131	175	247
606	131	176	248
611	132	176	248
615	132	176	249
619	132	177	249
624	132	177	249
628	132	177	250
632	133	178	250
636	133	178	251
641	133	178	251
633	144	169	238
637	144	169	238
640	144	169	238
644	145	168	237
648	146	168	237
651	147	168	237
655	147	168	236
658	148	167	236
662	149	167	236
665	150	167	235
669	151	167	235
645	150	166	233
648	150	165	232
650	151	165	232
652	152	165	231
654	152	164	231
656	153	164	230
658	154	164	230
660	154	164	229
662	155	163	229
664	156	163	229
666	156	163	228
607	150	166	233
609	150	165	232
607	150	165	232
606	151	165	232
604	151	165	231
603	151	165	231
602	151	165	231
600	152	165	231
599	152	164	231
597	152	164	231
596	152	164	230
596	161	166	233
594	161	165	232
593	161	165	232
591	162	165	232
590	163	165	232
589	163	165	232
587	164	165	232
586	165	165	232
585	166	165	232
583	166	165	232
582	167	165	232
643	186	160	224
641	186	159	223
643	188	159	223
645	190	159	222
647	191	158	222
649	193	158	221
652	195	158	221
654	196	157	220
656	198	157	220
658	200	157	219
660	201	156	219
685	195	156	220
687	196	155	219
690	197	155	219
693	199	154	218
697	200	154	218
700	201	154	217
703	202	153	217
707	203	153	216
710	205	153	216
713	206	152	215
717	207	152	215
676	210	160	224
679	211	159	223
680	212	159	223
681	213	159	223
681	215	159	223
682	216	159	223
683	217	159	223
684	218	160	223
685	220	160	223
686	221	160	223
687	222	160	224
673	196	160	224
673	197	160	224
673	197	160	224
673	196	160	224
673	196	160	224
674	196	160	224
674	195	160	224
674	195	160	224
674	195	160	224
674	195	160	224
674	194	160	224
616	184	166	233
616	183	166	233
612	182	166	233
609	182	166	234
606	181	167	234
603	180	167	235
600	179	167	235
596	178	168	236
593	177	168	236
590	176	168	237
587	175	169	237
591	216	173	243
587	215	173	243
584	216	173	244
582	217	174	245
579	219	174	245
576	220	175	246
573	222	176	247
570	223	176	248
568	224	177	248
565	226	177	249
562	227	178	250
573	210	166	233
570	211	166	233
568	211	166	233
566	212	166	233
563	212	166	233
561	212	165	232
559	213	165	232
557	213	165	232
555	213	165	232
553	214	165	231
551	214	165	231
580	170	160	224
577	170	159	223
577	168	159	223
577	166	158	222
576	163	158	221
576	161	158	221
576	159	157	220
575	157	157	219
575	155	156	219
574	153	156	218
574	151	155	217
559	155	166	233
558	152	165	232
557	151	165	232
556	149	165	232
554	147	165	233
553	145	166	233
552	143	166	233
551	142	166	233
550	140	166	233
548	138	166	234
547	136	166	234
537	154	173	243
535	152	173	243
534	151	173	243
532	150	174	244
530	149	174	245
528	149	175	245
527	148	175	246
525	147	176	247
523	146	176	248
521	146	176	248
520	145	177	249
498	152	166	233
496	151	166	233
493	150	166	233
490	150	166	233
487	150	165	232
484	149	165	232
481	149	165	232
479	149	165	232
476	148	165	231
473	148	165	231
470	148	164	231
470	163	160	224
467	162	159	223
464	163	159	223
461	163	158	222
458	164	158	221
456	164	158	221
453	165	157	220
450	165	157	219
447	166	156	219
445	166	156	218
442	167	155	217
428	169	156	220
425	169	155	219
421	170	155	218
418	170	154	218
415	171	154	217
411	171	153	217
408	172	153	216
404	172	153	216
401	173	152	215
398	174	152	215
394	174	151	214
387	182	156	220
383	182	155	219
379	183	155	219
376	184	155	219
372	185	155	218
369	186	154	218
365	187	154	218
361	188	154	218
358	189	154	218
354	190	154	218
350	191	154	217
376	197	153	215
372	197	152	214
370	199	152	214
368	200	152	214
366	201	152	213
364	202	151	213
362	204	151	213
360	205	151	212
358	206	151	212
356	207	151	212
354	208	150	211
366	203	160	224
363	204	159	223
362	205	160	224
361	205	160	224
360	206	160	224
358	207	160	225
357	208	161	225
356	209	161	225
355	210	161	226
353	210	162	226
352	211	162	226
359	212	166	233
357	212	166	233
356	213	166	234
356	214	167	234
355	215	167	235
354	216	168	236
353	216	168	236
352	217	169	237
351	218	169	238
351	219	170	238
350	220	170	239
352	216	166	233
351	216	166	233
350	217	166	233
349	217	166	234
349	218	167	234
348	218	167	234
347	219	167	235
347	219	167	235
346	220	167	235
345	221	168	235
344	221	168	236
360	225	163	229
359	225	163	229
359	226	163	229
359	226	162	229
359	227	162	228
360	228	162	228
360	228	162	228
360	229	162	228
360	230	162	228
360	231	162	228
360	231	162	228
345	220	166	233
345	220	165	232
344	220	166	233
343	220	166	233
343	220	166	233
342	220	166	233
341	220	166	233
340	220	166	233
340	220	166	233
339	220	166	234
338	220	166	234
352	265	166	233
351	264	166	233
351	267	166	233
351	269	166	233
351	272	166	233
351	274	166	233
351	277	166	233
351	279	166	233
351	282	166	233
351	284	166	233
351	287	166	233
328	290	160	224
328	292	160	224
326	294	159	223
325	297	159	223
324	299	159	222
323	302	158	222
321	304	158	221
320	307	158	221
319	309	157	220
317	312	157	220
316	314	157	219
253	340	163	229
251	342	162	228
247	346	162	228
242	349	162	228
237	353	162	228
232	357	162	228
228	361	162	228
223	364	162	228
218	368	162	228
213	372	162	229
209	376	162	229
170	323	166	233
165	326	166	233
158	327	166	233
152	327	166	233
145	328	166	233
138	329	166	234
132	329	166	234
125	330	167	234
118	330	167	234
112	331	167	235
105	332	167	235
88	328	160	224
81	328	160	224
74	328	159	223
66	329	159	223
59	329	159	223
52	329	159	222
45	330	158	222
37	330	158	222
30	330	158	221
23	331	158	221
16	331	157	220
31	287	163	229
23	287	162	228
17	285	162	228
11	283	162	228
5	280	162	228
0	278	162	228
-6	276	162	229
-12	274	163	229
-18	272	163	229
-24	270	163	229
-30	267	163	229
-26	268	156	220
-32	265	156	220
-37	263	155	219
-42	261	155	219
-48	259	154	218
-53	257	154	218
-59	255	154	217
-64	253	153	217
-70	251	153	217
-75	249	153	216
-80	247	152	216
131	292	163	229
125	289	162	228
132	290	162	228
138	291	163	229
145	291	163	229
151	292	163	229
158	292	163	230
165	293	164	230
171	293	164	230
178	294	164	230
185	294	164	231
146	476	160	224
152	476	160	224
156	487	160	224
160	497	160	224
164	508	160	223
169	518	160	223
173	529	160	223
177	539	159	223
181	550	159	223
185	561	159	223
189	571	159	223
160	581	166	233
164	591	165	232
166	602	166	233
168	612	166	233
170	623	166	234
173	633	167	234
175	644	167	235
177	654	167	235
179	665	168	235
181	675	168	236
184	686	168	236
124	565	173	243
126	575	173	243
125	578	173	244
123	581	174	244
122	585	174	245
121	588	175	246
120	591	175	247
118	594	176	247
117	597	176	248
116	601	177	249
115	604	178	250
103	581	166	233
101	584	166	233
99	585	166	233
98	587	166	233
96	589	166	233
94	591	165	232
92	592	165	232
90	594	165	232
88	596	165	232
87	598	165	231
85	599	164	231
143	573	163	229
141	574	162	228
142	574	162	228
144	575	162	228
145	575	162	227
147	575	161	227
148	575	161	226
149	575	161	226
151	575	160	226
152	575	160	225
154	576	160	225
112	582	166	233
113	582	165	232
112	582	165	232
111	583	165	232
110	583	165	232
109	584	165	232
108	584	165	232
107	584	166	233
106	585	166	233
105	585	166	233
104	586	166	233
111	587	169	238
110	587	169	238
109	587	169	238
108	588	169	238
108	588	169	239
107	589	169	239
107	589	170	239
106	590	170	240
106	590	170	240
105	591	170	240
104	591	170	241
132	570	173	243
131	570	173	243
132	569	173	243
133	568	173	244
134	568	174	244
135	567	174	245
136	566	174	245
137	565	175	245
138	565	175	246
139	564	175	246
140	563	176	247
110	613	166	233
110	612	166	233
110	614	166	233
109	616	165	232
108	618	165	232
107	620	165	231
107	622	165	231
106	624	164	231
105	626	164	230
104	628	164	230
104	630	163	229
55	590	173	243
54	592	172	242
50	591	172	242
47	591	173	243
43	591	173	243
40	590	173	244
37	590	174	244
33	590	174	244
30	589	174	245
26	589	174	245
23	589	175	245
79	602	166	233
75	601	166	233
75	602	165	232
75	602	165	232
75	602	165	232
74	603	165	231
74	603	164	231
74	604	164	231
74	604	164	230
74	604	164	230
74	605	163	230
73	590	163	229
72	590	162	228
72	589	162	228
72	589	162	227
72	589	161	227
71	588	161	226
71	588	161	226
71	587	160	226
71	587	160	225
71	586	160	225
70	586	160	224
84	576	163	229
83	575	162	228
84	574	162	228
84	573	162	228
85	572	162	228
85	571	162	227
86	570	162	227
86	569	161	227
87	568	161	227
87	567	161	227
88	566	161	227
73	572	169	238
73	570	168	237
73	570	169	238
72	569	169	238
72	569	169	239
72	568	170	239
71	567	170	240
71	567	170	240
70	566	170	240
70	565	171	241
70	565	171	241
66	573	163	229
65	572	163	229
65	572	163	229
64	572	162	228
63	571	162	228
63	571	162	228
62	571	162	228
62	571	162	227
61	571	161	227
60	570	161	227
60	570	161	226
51	579	160	224
50	578	159	223
49	579	159	223
48	579	159	222
47	579	158	222
46	579	158	221
45	580	158	221
44	580	158	221
42	580	157	220
41	581	157	220
40	581	157	219
41	567	166	233
39	567	165	232
38	566	165	232
37	566	166	233
36	565	166	233
35	565	166	233
34	564	166	234
33	564	167	234
32	563	167	234
31	563	167	235
30	562	167	235
43	565	169	238
41	564	169	238
41	564	169	238
41	563	169	239
41	563	170	239
40	563	170	240
40	562	170	240
40	562	170	240
40	561	171	241
39	561	171	241
39	561	171	242
32	573	163	229
31	572	163	229
31	572	163	229
30	573	162	228
29	573	162	228
29	573	162	228
28	574	162	227
27	574	161	227
26	574	161	227
26	575	161	226
25	575	161	226
27	567	166	233
26	567	165	232
25	567	165	232
25	566	165	232
24	566	165	232
24	566	165	232
23	566	166	232
22	566	166	233
22	566	166	233
21	565	166	233
21	565	166	233
20	561	173	243
19	560	173	243
18	560	173	243
18	559	173	244
17	559	174	244
17	559	174	245
16	558	175	246
15	558	175	246
15	557	176	247
14	557	176	247
14	556	176	248
3	564	169	238
2	563	169	238
1	563	169	238
0	563	169	238
-1	563	169	238
-2	563	169	238
-3	563	169	238
-4	563	169	238
-5	563	169	238
-7	563	169	238
-8	563	169	238
-3	555	176	248
-4	554	175	247
-5	554	176	248
-5	554	176	249
-6	553	177	249
-7	553	177	250
-8	552	177	250
-9	552	178	251
-9	551	178	251
-10	551	178	252
-11	550	179	252
3	540	176	248
2	539	176	248
2	538	176	248
2	537	176	248
2	536	176	249
2	535	176	249
2	534	177	249
2	533	177	249
2	532	177	250
2	531	177	250
2	530	177	250
25	534	169	238
25	532	169	238
26	532	168	237
27	531	168	237
28	530	168	236
30	529	167	236
31	529	167	235
32	528	167	235
33	527	166	234
35	526	166	234
36	526	166	233
31	528	173	243
32	527	172	242
33	526	172	242
34	525	172	242
34	525	172	242
35	524	172	242
36	524	172	242
37	523	173	242
38	522	173	242
39	522	173	242
40	521	173	242
29	517	176	248
29	516	176	248
30	515	176	248
30	514	176	248
30	513	176	249
30	513	176	249
31	512	177	249
31	511	177	250
31	510	177	250
31	509	177	250
31	508	177	250
27	527	173	243
27	526	173	243
27	526	173	243
27	526	173	243
27	526	172	242
26	527	172	242
26	527	172	242
26	527	172	242
26	527	172	242
26	527	172	242
26	528	172	242
40	528	166	233
39	528	165	232
40	528	165	232
41	528	165	231
41	528	164	230
42	529	164	230
43	529	163	229
44	529	163	229
44	529	162	228
45	529	162	227
46	529	162	227
55	524	166	233
55	524	165	232
56	524	165	232
57	523	165	231
59	523	164	231
60	523	164	231
61	523	164	230
62	523	164	230
63	523	164	230
64	523	164	230
65	522	163	229
75	535	169	238
76	534	168	237
77	535	168	237
79	535	169	238
80	536	169	238
82	536	169	238
84	537	169	238
85	538	169	238
87	538	169	239
88	539	169	239
90	539	169	239
72	553	176	248
73	553	176	248
74	554	176	248
74	556	176	249
75	557	177	250
75	558	177	250
75	559	178	251
76	560	178	252
76	562	179	252
77	563	179	253
77	564	180	254
61	569	169	238
61	570	169	238
60	571	169	238
60	573	169	238
60	574	168	237
59	575	168	237
59	577	168	237
58	578	168	237
58	580	168	236
57	581	167	236
57	582	167	236
22	574	173	243
21	575	172	242
19	576	172	242
16	577	173	242
14	577	173	243
11	578	173	243
9	579	173	243
7	580	173	243
4	581	173	243
2	582	173	243
0	582	173	243
-4	572	169	238
-6	572	169	238
-8	573	168	237
-11	573	168	237
-13	573	168	237
-16	573	168	237
-18	573	168	237
-21	573	168	236
-23	574	167	236
-26	574	167	236
-28	574	167	236
-63	588	166	233
-65	588	165	232
-69	589	165	232
-73	590	165	232
-78	590	165	231
-82	591	164	231
-86	592	164	230
-90	593	164	230
-95	594	164	230
-99	595	163	229
-103	596	163	229
-119	609	166	233
-123	609	165	232
-128	611	165	232
-132	613	165	232
-137	614	165	232
-142	616	165	231
-147	617	165	231
-152	619	165	231
-157	620	165	231
-162	622	164	231
-166	624	164	231
-34	549	173	243
-38	550	172	242
-36	547	173	243
-33	545	173	243
-30	542	173	244
-27	539	174	244
-24	537	174	245
-22	534	175	245
-19	531	175	246
-16	529	175	246
-13	526	176	247
35	606	180	253
37	603	180	253
43	605	180	254
48	607	181	255
53	608	182	255
59	610	182	256
64	612	183	257
69	614	183	258
75	616	184	259
80	618	184	259
85	620	185	260
41	545	183	258
