103	-78	407	720
102	-78	407	720
102	-77	407	720
102	-76	407	720
102	-76	407	720
101	-75	407	720
101	-75	407	720
101	-74	407	720
101	-74	407	720
99	-153	407	720
98	-152	407	720
98	-156	407	720
98	-160	407	720
97	-163	407	720
97	-167	407	720
97	-171	407	720
96	-175	407	720
96	-179	407	720
96	-183	407	720
95	-186	407	720
59	-7	407	720
58	-10	407	720
56	-4	407	720
53	1	407	720
51	8	407	720
49	14	407	720
46	20	407	720
44	27	407	720
42	33	407	720
39	39	407	720
37	46	407	720
-76	-192	407	720
-78	-185	407	720
-86	-192	407	720
-95	-199	407	720
-103	-207	407	720
-112	-214	407	720
-120	-221	407	720
-129	-228	407	720
-137	-236	407	720
-146	-243	407	720
-155	-250	407	720
4	-175	399	705
-4	-182	399	705
-3	-184	398	704
-3	-187	398	703
-2	-190	397	702
-1	-192	397	701
0	-195	396	700
0	-198	396	700
0	-200	395	699
1	-203	395	698
2	-205	395	697
-1	-74	391	692
0	-76	390	691
0	-71	389	690
0	-67	389	688
1	-62	388	687
1	-57	387	686
2	-52	387	685
3	-47	386	684
3	-42	386	683
4	-37	385	682
4	-33	384	681
39	-69	407	719
39	-64	406	717
41	-61	406	718
44	-58	407	720
46	-56	408	721
49	-53	408	722
51	-51	409	723
54	-48	410	724
56	-46	410	725
58	-43	411	726
61	-40	411	727
141	11	407	720
143	13	407	721
150	18	407	721
156	24	408	722
163	29	408	722
170	34	408	723
176	40	409	724
183	45	409	724
190	50	409	725
197	56	410	725
203	61	410	726
171	62	407	720
177	67	407	720
182	72	407	720
186	77	407	720
191	82	407	721
195	87	407	721
200	92	407	721
204	97	407	721
209	102	408	722
213	107	408	722
218	112	408	722
221	42	407	720
225	47	407	720
229	47	407	720
234	48	407	720
238	49	407	720
243	50	407	720
247	51	407	720
251	52	407	720
256	53	407	720
260	53	407	720
265	54	407	720
343	143	407	720
347	143	407	720
355	149	407	720
364	155	407	720
372	160	407	720
381	166	407	720
389	172	407	720
398	177	407	720
406	183	407	720
415	189	407	720
423	195	407	720
433	133	407	720
441	138	407	720
450	140	407	720
458	142	407	720
467	144	407	720
475	146	407	720
484	148	407	720
492	150	407	720
501	152	407	720
509	154	407	720
518	156	407	720
574	32	407	720
582	34	407	720
593	28	407	720
604	23	407	720
615	18	407	720
627	13	407	720
638	8	407	720
649	3	407	720
660	-1	407	720
671	-6	407	720
682	-11	407	720
696	22	407	720
707	16	407	720
718	13	407	720
729	11	407	720
740	8	407	720
752	5	407	720
763	2	407	720
774	0	407	720
785	-3	407	720
797	-6	407	720
808	-9	407	720
717	73	407	720
728	70	407	720
733	71	407	720
739	73	407	720
744	75	407	720
750	77	407	720
756	79	407	720
761	80	407	720
767	82	407	720
772	84	407	720
778	86	407	720
790	-62	391	692
795	-60	391	692
801	-66	390	690
807	-73	389	688
813	-79	388	687
819	-86	387	685
825	-92	386	684
830	-99	385	682
836	-105	384	681
842	-112	383	679
848	-118	383	678
663	-13	376	665
668	-19	375	663
664	-19	373	661
659	-20	372	659
654	-20	371	656
650	-20	370	654
645	-21	368	652
640	-21	367	650
635	-21	366	648
631	-21	365	645
626	-22	364	643
578	64	368	652
573	63	366	649
566	68	365	648
558	72	364	646
551	77	363	644
544	81	363	643
537	86	362	641
530	90	361	640
523	95	360	638
516	99	359	636
508	104	358	635
498	69	383	678
490	73	382	676
483	75	382	677
476	78	383	678
468	80	383	678
461	82	383	679
454	85	384	680
446	87	384	681
439	89	385	682
431	91	385	683
424	94	386	684
498	78	383	678
490	80	383	678
487	81	383	679
484	82	384	679
481	84	384	680
479	85	384	680
476	86	384	681
473	87	385	681
470	89	385	682
467	90	385	682
464	91	385	683
513	52	391	692
510	53	391	692
510	52	391	693
510	51	392	694
509	50	392	695
509	49	393	696
509	48	393	697
509	47	394	698
509	46	395	699
509	45	395	699
509	44	396	700
521	74	376	665
520	72	376	665
521	73	375	664
522	74	375	663
522	75	374	662
523	75	374	661
523	76	373	660
524	77	372	659
525	77	372	658
525	78	371	657
526	79	371	655
520	96	361	639
520	96	360	637
520	98	359	635
521	99	358	633
521	101	356	631
521	103	355	629
521	104	354	627
521	106	353	625
522	107	352	623
522	109	351	621
522	111	350	620
523	103	354	626
523	104	352	624
523	105	352	622
523	106	351	620
523	107	350	619
524	108	349	617
524	109	348	616
524	110	347	614
524	111	346	613
525	113	345	611
525	114	345	610
436	72	368	652
436	73	367	650
431	71	367	651
426	70	368	652
422	69	368	653
417	67	368	653
412	66	369	654
407	65	369	655
403	63	370	656
398	62	370	657
393	61	371	658
472	90	368	652
467	88	368	652
467	88	368	653
466	89	368	653
466	89	369	654
466	90	369	654
466	90	369	655
466	90	369	655
466	91	370	656
466	91	370	656
466	91	370	657
510	12	383	678
509	12	383	678
512	8	384	680
514	4	385	681
516	0	386	683
519	-4	386	684
521	-8	387	686
523	-12	388	688
526	-16	389	689
528	-20	390	691
530	-24	391	692
483	40	383	678
485	35	383	679
484	35	384	680
484	35	384	680
483	34	385	681
483	34	385	682
483	34	385	683
482	34	386	683
482	33	386	684
481	33	387	685
481	33	387	685
417	-1	399	705
416	-1	399	705
412	-3	400	707
408	-5	401	709
404	-7	402	710
400	-9	403	712
396	-12	404	714
392	-14	405	715
388	-16	406	717
384	-18	407	719
380	-20	408	721
453	31	407	720
448	28	408	721
449	29	408	723
449	30	409	724
449	31	410	726
449	32	411	727
450	32	412	729
450	33	413	731
450	34	414	732
450	35	414	734
451	36	415	735
514	-19	407	720
514	-18	407	721
517	-20	408	722
521	-22	408	722
525	-25	408	723
529	-27	409	723
532	-29	409	724
536	-31	409	725
540	-34	410	725
543	-36	410	726
547	-38	410	726
537	16	399	705
540	13	399	705
543	14	398	704
546	15	398	704
549	16	398	703
552	17	397	702
555	18	397	702
558	18	397	701
561	19	396	701
564	20	396	700
566	21	396	699
572	0	407	720
574	0	406	719
577	0	406	719
580	0	407	720
584	0	407	720
587	0	407	721
590	0	408	721
593	-1	408	722
596	-1	408	722
599	-2	408	723
602	-2	409	723
583	0	407	720
586	0	407	720
587	0	407	720
589	0	407	721
591	-1	407	721
593	-1	407	721
595	-1	407	721
596	-1	408	722
598	-1	408	722
600	-2	408	722
602	-2	408	722
582	9	407	720
583	8	407	720
584	9	407	720
584	9	407	720
585	10	407	720
586	10	407	720
586	10	407	720
587	11	407	720
587	11	407	720
588	12	407	720
588	12	407	721
463	19	407	720
463	19	407	720
457	20	407	720
450	20	407	720
444	21	407	720
437	22	407	720
431	23	407	720
424	23	407	720
418	24	407	720
412	25	407	720
405	26	407	720
382	29	407	720
375	29	407	720
368	30	407	720
360	31	407	720
353	32	407	720
345	33	407	720
338	34	407	720
331	34	407	720
323	35	407	720
316	36	407	720
308	37	407	720
293	-40	407	720
285	-39	407	720
277	-42	407	720
269	-46	407	720
261	-49	407	720
254	-53	407	720
246	-56	407	720
238	-60	407	720
230	-63	407	720
222	-66	407	720
214	-70	407	720
364	-91	407	720
356	-94	407	720
356	-98	407	720
357	-103	407	720
358	-107	407	720
359	-112	407	720
360	-116	407	720
361	-121	407	720
361	-125	407	720
362	-129	407	720
363	-134	407	720
364	-152	407	720
364	-156	407	720
365	-161	407	720
366	-166	407	720
367	-171	407	720
368	-177	407	720
368	-182	407	720
369	-187	407	720
370	-192	407	720
371	-197	407	720
372	-202	407	720
354	-132	407	720
354	-137	407	720
354	-138	407	720
354	-139	407	720
354	-140	407	720
353	-140	407	720
353	-141	407	720
353	-142	407	720
353	-143	407	720
352	-144	407	720
352	-145	407	720
425	-152	407	720
424	-152	407	720
428	-154	407	720
432	-155	407	720
436	-156	406	719
439	-157	406	719
443	-159	406	719
447	-160	406	719
451	-161	406	719
455	-162	406	719
458	-164	406	719
507	-162	407	720
510	-163	406	719
517	-164	406	719
523	-165	406	719
529	-166	406	719
535	-167	406	719
542	-168	406	719
548	-169	406	719
554	-170	406	719
560	-171	406	719
567	-172	406	719
614	-84	407	720
620	-85	406	719
628	-81	406	719
637	-77	406	719
645	-73	406	719
654	-69	406	719
662	-65	406	719
671	-61	406	719
679	-57	406	719
688	-53	406	719
696	-49	406	719
664	16	407	720
672	19	406	719
678	27	406	719
684	34	406	719
691	41	406	719
697	49	406	719
703	56	406	719
709	64	406	719
716	71	406	719
722	78	406	719
728	86	406	719
783	109	399	705
789	116	399	705
798	124	398	704
806	132	398	703
815	141	397	702
824	149	397	701
833	157	396	700
842	165	396	700
851	173	395	699
860	182	395	698
869	190	395	697
819	152	407	720
827	160	406	719
833	165	406	719
839	171	407	720
844	177	407	720
850	182	407	721
855	188	407	721
861	194	408	721
867	199	408	722
872	205	408	722
878	210	408	723
769	213	407	720
774	218	407	720
773	224	407	720
773	229	407	720
772	234	407	721
771	240	407	721
770	245	407	721
770	251	408	721
769	256	408	722
768	262	408	722
767	267	408	722
842	171	391	692
841	176	391	692
844	176	390	690
847	176	389	689
851	175	388	687
854	175	387	686
858	175	386	684
861	175	386	683
864	174	385	681
868	174	384	680
871	174	383	679
855	178	383	678
858	177	382	676
860	177	381	675
862	177	380	673
865	177	379	672
867	177	378	670
869	177	378	669
872	177	377	667
874	177	376	666
876	177	375	664
878	177	374	663
832	184	376	665
834	183	375	663
833	184	374	662
833	184	373	660
832	184	373	659
832	185	372	658
832	185	371	657
831	186	370	655
831	186	370	654
830	186	369	653
830	187	368	652
796	175	376	665
795	175	375	663
793	174	375	663
790	174	374	662
788	174	374	662
786	173	374	661
783	173	373	661
781	173	373	660
779	172	373	660
776	172	373	659
774	172	372	659
673	206	361	639
670	205	360	638
662	207	359	636
655	208	358	635
647	210	357	633
639	211	357	632
631	213	356	630
623	214	355	628
615	216	354	627
608	218	353	625
600	219	352	624
597	193	347	614
589	194	346	612
581	194	344	610
574	194	343	608
566	194	342	606
558	194	341	604
551	194	340	602
543	194	339	600
536	194	337	597
528	194	336	595
520	194	335	593
503	215	340	602
495	214	338	599
487	216	337	598
479	217	337	596
470	218	336	595
462	219	335	593
454	220	334	592
446	221	333	590
438	222	332	589
430	224	331	587
422	225	331	586
494	174	340	602
485	175	339	600
482	173	338	599
478	171	338	599
474	169	338	598
470	168	337	598
467	166	337	597
463	164	337	597
459	162	336	596
456	160	336	596
452	159	336	595
458	151	347	614
454	149	346	613
451	147	346	613
447	144	347	614
444	142	347	614
441	140	347	615
438	138	348	615
435	136	348	616
431	134	348	616
428	132	349	617
425	130	349	617
425	130	361	639
421	127	361	639
418	125	362	641
415	123	363	642
412	121	364	644
409	119	364	646
406	117	365	647
403	115	366	649
400	113	367	650
397	111	368	652
394	109	369	654
445	116	376	665
441	113	376	666
441	112	378	668
441	110	379	670
441	109	380	673
441	107	381	675
441	106	383	677
441	104	384	679
441	103	385	681
441	101	386	683
441	99	387	685
409	122	391	692
408	120	392	694
407	120	393	696
405	119	394	698
403	119	396	701
401	119	397	703
399	119	398	705
397	118	400	708
395	118	401	710
394	118	402	713
392	118	404	715
325	94	391	692
323	93	392	694
317	92	392	695
312	90	393	696
306	89	393	697
301	87	394	698
295	85	394	699
290	84	395	699
284	82	395	700
279	81	396	701
273	79	397	702
274	78	399	705
268	76	399	705
263	74	400	706
258	73	400	707
252	71	401	708
247	70	401	709
242	68	402	710
237	66	403	711
232	65	403	712
227	63	404	713
221	62	404	714
268	75	391	692
262	73	391	693
260	72	391	692
258	71	391	692
255	71	390	692
253	70	390	691
251	69	390	691
248	68	390	691
246	67	390	690
244	67	389	690
241	66	389	690
276	79	376	665
273	78	375	664
273	78	374	662
273	78	373	661
272	78	372	659
272	78	371	657
272	78	371	656
271	77	370	654
271	77	369	652
271	77	368	651
270	77	367	649
258	79	376	665
257	78	375	663
256	78	374	662
255	79	374	661
254	79	373	661
253	79	373	660
252	79	372	659
251	79	372	658
250	79	372	658
249	79	371	657
248	79	371	656
257	110	361	639
255	110	360	638
255	111	359	636
255	113	358	634
254	115	357	633
254	116	356	631
253	118	355	629
253	120	354	628
252	122	353	626
252	123	352	624
251	125	351	623
261	103	368	652
260	104	367	650
260	105	367	650
260	105	366	650
260	105	366	650
260	106	366	650
260	106	366	650
260	107	366	650
260	107	366	650
261	107	366	650
261	108	366	650
294	99	354	626
294	99	353	626
295	99	353	624
297	99	352	623
299	98	351	622
301	98	351	620
303	98	350	619
305	98	349	617
307	98	348	616
309	98	348	615
311	98	347	613
330	96	347	614
331	95	346	612
334	95	345	611
337	95	344	610
340	95	344	608
343	94	343	607
346	94	342	606
348	94	341	605
351	94	341	603
354	93	340	602
357	93	339	601
265	93	334	590
267	92	333	588
265	92	332	586
262	92	331	585
260	91	330	583
258	91	329	581
255	91	328	579
253	91	327	577
250	90	326	575
248	90	325	574
245	90	324	572
276	98	327	579
273	97	325	577
272	97	325	575
272	98	324	574
271	98	323	573
270	98	322	571
270	98	322	570
269	98	321	569
269	98	320	567
268	99	319	566
267	99	318	565
279	104	321	567
278	104	320	565
278	104	319	564
278	105	318	563
278	105	318	562
278	105	317	560
278	106	317	559
278	106	316	558
278	107	315	557
278	107	315	556
278	107	314	555
293	115	308	545
293	115	307	543
293	116	306	542
294	117	305	540
295	117	304	538
296	118	303	537
297	119	302	535
297	120	301	533
298	120	300	532
299	121	299	530
300	122	298	528
271	96	321	567
271	96	320	565
270	96	320	565
270	95	320	566
269	94	321	566
268	93	321	567
267	93	321	568
266	92	322	568
265	91	322	569
264	90	322	569
264	90	323	570
275	94	314	556
274	93	314	556
273	92	314	556
273	92	313	556
273	91	313	555
273	91	313	555
273	90	313	555
272	90	313	554
272	89	313	554
272	89	312	554
272	88	312	554
295	90	302	534
294	89	301	533
295	89	301	532
296	88	300	530
297	88	299	529
299	87	298	528
300	87	297	526
301	87	297	525
302	86	296	524
303	86	295	522
304	85	294	521
306	107	308	545
307	106	307	543
308	107	307	543
309	108	307	543
310	108	307	543
311	109	307	543
312	110	307	543
313	111	307	543
314	112	307	543
315	112	307	543
316	113	307	543
362	125	296	524
363	125	296	524
366	127	295	522
370	128	294	521
373	129	294	520
377	131	293	519
380	132	292	518
384	134	292	517
387	135	291	516
391	136	291	515
394	138	290	514
324	116	290	514
327	117	289	512
326	117	288	511
326	117	288	510
325	117	287	509
325	117	286	508
324	117	286	507
324	117	285	506
323	117	285	505
322	117	284	504
322	118	283	503
333	107	285	504
332	107	284	502
332	106	283	502
332	105	283	501
332	105	282	500
332	104	282	499
332	104	281	498
332	103	281	497
332	103	280	496
332	102	280	495
332	102	279	494
331	95	290	514
331	94	289	513
330	93	289	513
330	92	289	513
330	91	289	513
330	90	289	513
330	89	289	513
330	88	289	514
330	88	290	514
330	87	290	514
330	86	290	514
330	98	279	494
329	97	279	494
329	96	278	493
329	96	277	492
329	96	277	491
329	96	276	490
329	96	276	489
329	95	275	488
329	95	275	487
329	95	274	486
329	95	274	485
329	98	279	494
328	97	278	493
328	97	278	492
328	97	277	492
328	97	277	491
328	97	277	491
328	97	277	490
328	97	276	490
328	97	276	489
328	97	276	489
328	97	276	489
341	101	268	475
340	100	267	474
341	101	267	473
342	101	266	472
342	101	265	470
343	101	264	469
344	101	264	468
344	101	263	467
345	102	262	466
345	102	262	464
346	102	261	463
341	101	268	475
341	101	267	473
341	101	267	473
342	101	266	472
342	101	266	472
342	101	266	471
343	101	265	471
343	101	265	470
343	101	265	470
343	101	264	469
344	101	264	469
337	100	263	465
337	100	262	464
337	100	262	463
337	100	261	463
336	99	261	462
336	99	261	461
336	99	260	460
336	99	260	460
336	99	260	459
336	99	259	458
336	99	259	458
325	97	274	484
324	96	273	483
324	96	274	484
323	96	274	484
322	96	275	485
321	96	275	486
321	96	275	487
320	95	276	487
319	95	276	488
318	95	277	489
318	95	277	490
334	115	268	475
333	114	268	475
333	115	268	475
333	116	268	475
333	117	268	475
333	118	268	475
334	119	267	475
334	120	267	475
334	121	267	474
334	122	267	474
334	123	267	474
328	119	279	494
328	119	278	493
327	120	279	494
327	121	279	495
327	121	280	496
327	122	281	497
327	123	281	498
326	123	282	499
326	124	282	500
326	125	283	501
326	125	283	502
309	123	290	514
308	123	290	514
307	124	291	516
306	124	292	518
305	125	293	519
304	125	293	521
303	125	294	522
301	126	295	524
300	126	296	525
299	127	297	527
298	127	298	528
270	125	296	524
268	125	296	525
266	125	297	526
263	126	298	527
260	126	298	529
258	126	299	530
255	126	300	531
252	127	300	532
250	127	301	533
247	127	302	535
244	127	303	536
243	136	308	545
240	136	308	546
237	136	309	547
235	137	310	549
232	138	311	551
229	139	312	552
227	139	313	554
224	140	314	555
221	141	315	557
219	141	316	559
216	142	316	560
206	87	321	567
203	87	321	568
200	85	323	570
197	82	324	572
194	80	325	574
191	78	326	576
188	75	327	577
184	73	328	579
181	70	329	581
178	68	330	583
175	65	331	585
263	108	334	590
259	105	335	591
261	105	336	593
263	105	337	595
265	105	338	597
267	105	339	599
269	105	340	601
271	105	342	603
273	105	343	606
275	105	344	608
277	105	345	610
364	13	347	614
365	13	348	616
372	7	349	618
379	2	350	620
385	-2	351	622
392	-7	352	624
399	-12	354	626
405	-17	355	628
412	-22	356	630
419	-27	357	633
425	-32	358	635
383	96	361	639
389	90	362	641
393	93	363	643
397	95	364	645
401	97	365	647
405	100	367	650
409	102	368	652
413	104	369	654
417	107	370	656
420	109	372	658
424	111	373	661
262	165	361	639
265	167	362	641
260	172	362	642
255	177	363	642
249	182	363	643
244	187	364	644
239	193	364	645
233	198	365	646
228	203	365	647
223	208	366	648
217	213	366	649
174	106	376	665
168	111	376	665
161	110	377	667
153	108	378	669
146	107	379	670
138	106	380	672
131	105	381	674
123	104	382	676
116	103	383	677
108	102	384	679
101	101	385	681
457	112	391	692
449	110	391	693
462	110	393	695
474	109	394	698
487	109	395	700
500	109	396	702
512	108	398	704
525	108	399	706
538	107	400	709
550	107	401	711
563	106	403	713
409	79	407	719
421	78	408	721
425	76	409	723
428	74	411	725
431	72	412	728
435	70	413	730
438	68	415	733
442	66	416	735
445	64	417	737
448	62	419	740
452	60	420	742
370	69	407	720
373	67	408	722
372	65	408	723
370	64	409	724
369	62	410	725
368	61	410	726
366	59	411	727
365	58	411	728
363	57	412	729
362	55	412	730
361	54	413	731
350	-19	407	720
348	-20	407	721
346	-25	407	721
344	-31	407	721
342	-36	408	721
341	-41	408	722
339	-47	408	722
337	-52	408	722
335	-58	408	723
333	-63	408	723
331	-68	409	723
330	-39	407	720
328	-44	407	720
326	-47	407	720
324	-51	407	720
322	-54	407	720
320	-58	407	720
318	-61	407	720
316	-65	407	720
314	-68	407	720
313	-71	407	720
311	-75	407	721
269	-59	407	720
267	-62	407	720
263	-64	407	720
258	-67	407	720
254	-69	407	720
250	-71	407	720
246	-74	407	720
242	-76	407	720
238	-78	407	720
234	-81	407	720
230	-83	407	720
258	-89	407	720
253	-91	407	720
251	-93	407	720
249	-96	407	720
246	-98	407	720
244	-101	407	720
242	-103	407	720
239	-106	407	720
237	-108	407	720
235	-111	407	720
232	-113	407	720
301	-5	399	705
298	-7	399	705
300	-3	398	704
301	0	398	703
303	3	397	702
304	7	397	701
306	10	396	700
308	14	396	700
309	18	395	699
311	21	395	698
312	25	395	697
635	-63	399	705
636	-59	398	704
655	-60	398	703
675	-62	398	703
694	-63	397	703
713	-65	397	702
733	-66	397	702
752	-67	397	701
772	-69	397	701
791	-70	396	701
810	-72	396	700
651	-22	383	678
670	-23	382	677
679	-22	381	676
689	-20	380	674
698	-19	379	672
708	-17	379	671
717	-16	378	669
727	-14	377	667
736	-13	376	666
745	-12	375	664
755	-10	374	663
624	-3	383	678
633	-1	382	676
635	0	381	675
636	1	381	674
638	3	380	674
639	5	380	673
641	7	379	672
643	9	379	672
644	10	379	671
646	12	378	670
648	14	378	670
582	-19	391	692
583	-17	390	691
581	-17	390	691
579	-17	391	692
577	-17	391	692
575	-17	391	693
572	-18	392	694
570	-18	392	694
568	-18	392	695
566	-18	393	695
564	-18	393	696
584	-14	407	719
581	-14	407	719
580	-14	408	721
579	-13	409	723
579	-13	410	724
578	-13	411	726
577	-13	412	728
576	-13	413	730
575	-13	414	732
574	-13	415	733
573	-13	416	735
625	26	407	720
624	26	408	721
626	28	408	722
628	30	408	723
629	32	409	724
631	35	409	725
633	37	410	725
635	39	410	726
637	41	411	727
639	44	411	728
641	46	412	729
646	26	407	720
647	28	407	720
650	29	407	721
652	30	407	721
654	31	407	721
656	32	408	721
658	33	408	722
660	34	408	722
662	35	408	722
664	36	408	722
666	37	408	723
814	-13	407	720
816	-11	407	720
826	-13	407	720
836	-15	407	720
846	-17	407	720
856	-19	407	720
866	-21	407	720
876	-23	407	720
887	-24	407	720
897	-26	407	720
907	-28	407	720
875	-43	407	720
885	-44	407	720
892	-47	407	720
900	-49	407	720
908	-52	407	720
916	-55	407	720
924	-57	407	720
931	-60	407	720
939	-62	407	720
947	-65	407	720
955	-67	407	720
723	-33	407	720
730	-35	407	720
725	-36	407	720
719	-36	407	720
714	-36	407	720
708	-37	407	720
703	-37	407	720
697	-38	407	720
692	-38	407	720
686	-39	407	720
681	-39	407	720
500	-3	407	720
494	-3	407	720
479	-1	407	720
463	0	407	720
448	1	407	720
433	2	407	720
418	4	407	720
402	6	407	720
387	7	407	720
372	9	407	720
357	10	407	720
551	16	407	720
535	17	407	720
531	19	407	720
528	21	407	720
524	22	407	720
520	24	407	720
517	26	407	720
513	28	407	720
509	30	407	720
506	31	407	720
502	33	407	720
562	46	407	720
558	47	407	720
558	50	407	720
557	52	407	720
557	54	407	720
557	57	407	720
557	59	407	720
557	62	407	720
557	64	407	720
556	66	407	720
556	69	407	720
572	26	407	720
571	28	407	720
572	28	406	719
573	28	406	719
573	27	406	719
574	27	406	719
575	27	406	719
575	27	406	719
576	27	406	719
577	27	406	719
577	27	406	719
454	-22	407	720
454	-22	406	719
448	-24	406	719
442	-27	406	719
436	-30	406	719
429	-33	406	719
423	-36	406	719
417	-39	406	719
411	-42	406	719
404	-45	406	719
398	-47	406	719
613	7	407	720
606	4	406	719
612	4	406	719
618	4	406	719
624	5	406	719
630	5	406	719
636	5	406	719
642	6	406	719
648	6	406	719
654	6	406	719
660	7	406	719
593	17	407	720
599	17	406	719
600	18	406	719
602	19	406	719
604	19	406	719
606	20	406	719
608	21	406	719
610	22	406	719
612	23	406	719
614	24	406	719
616	25	406	719
705	58	407	720
706	58	406	719
713	61	406	719
720	64	406	719
727	66	406	719
733	69	406	719
740	72	406	719
747	74	406	719
754	77	406	719
760	79	406	719
767	82	406	719
634	48	407	720
640	50	406	719
639	51	406	719
638	51	406	719
637	52	406	719
636	52	406	719
635	53	406	719
634	54	406	719
633	54	406	719
632	55	406	719
631	55	406	719
594	48	407	720
592	48	406	719
589	48	406	719
586	48	406	719
583	48	406	719
580	49	406	719
577	49	406	719
574	49	406	719
571	49	406	719
568	49	406	719
565	49	406	719
554	38	407	720
550	38	406	719
547	37	406	719
543	37	406	719
540	36	406	719
536	35	406	719
533	35	406	719
529	34	406	719
526	34	406	719
522	33	406	719
519	33	406	719
554	68	407	720
550	67	406	719
549	68	406	719
547	70	406	719
546	71	406	719
544	73	406	719
543	74	406	719
542	75	406	719
540	77	406	719
539	78	406	719
537	80	406	719
554	48	407	720
552	49	406	719
552	48	407	719
551	48	407	720
551	48	407	720
550	47	407	720
550	47	407	720
550	46	407	720
549	46	407	720
549	45	407	720
548	45	407	720
554	18	407	720
553	17	407	720
553	15	407	720
553	13	407	720
553	11	407	720
553	9	407	720
553	7	407	720
552	5	407	720
552	3	407	720
552	2	407	720
552	0	407	720
544	8	407	720
543	6	407	720
543	4	407	720
542	3	407	720
542	1	407	720
541	0	407	720
540	0	407	720
540	-2	407	720
539	-3	407	720
539	-5	407	720
538	-6	407	720
674	-1	407	720
673	-2	407	720
680	-3	407	720
687	-4	407	720
694	-5	407	720
701	-6	407	720
708	-7	407	720
715	-8	407	720
722	-9	407	720
729	-10	407	720
736	-11	407	720
613	-11	407	720
620	-12	407	720
619	-12	407	720
619	-13	407	720
619	-14	407	720
619	-15	407	720
618	-16	407	720
618	-17	407	720
618	-18	407	720
618	-19	407	720
617	-20	407	720
612	-1	407	720
611	-1	407	720
611	-1	407	720
610	-1	407	720
610	-1	407	720
609	-1	407	720
608	0	407	720
608	0	407	720
607	0	407	720
607	0	407	720
606	0	407	720
622	-59	407	720
621	-58	407	720
621	-61	407	720
622	-64	407	720
622	-68	407	720
622	-71	407	720
623	-74	407	720
623	-77	407	720
623	-80	407	720
624	-83	407	720
624	-86	407	720
622	-49	407	720
622	-52	407	720
622	-52	407	720
622	-53	407	720
622	-54	407	720
623	-55	407	720
623	-56	407	720
623	-57	407	720
623	-57	407	720
623	-58	407	720
623	-59	407	720
633	-29	407	720
633	-29	407	720
633	-28	407	720
634	-28	407	720
635	-27	407	720
635	-26	407	720
636	-25	407	720
637	-24	407	720
637	-23	407	720
638	-22	407	720
639	-21	407	720
622	-39	407	720
622	-38	407	720
622	-38	407	720
622	-38	407	720
621	-38	407	720
621	-38	407	720
621	-38	407	720
620	-38	407	720
620	-38	407	720
620	-38	407	720
619	-38	407	720
603	-39	407	720
602	-39	407	720
601	-39	407	720
600	-39	407	720
598	-39	407	720
597	-39	407	720
596	-39	407	720
595	-39	407	720
594	-39	407	720
592	-39	407	720
591	-39	407	720
563	-19	407	720
561	-19	407	720
559	-18	407	720
556	-16	407	720
553	-15	407	720
550	-14	407	720
548	-13	407	720
545	-12	407	720
542	-11	407	720
539	-10	407	720
537	-9	407	720
613	-39	407	720
610	-37	407	720
611	-38	407	720
613	-39	407	720
615	-39	407	720
616	-40	407	720
618	-41	407	720
619	-41	407	720
621	-42	407	720
623	-42	407	720
624	-43	407	720
644	-19	407	720
