239	109	49	30
236	110	49	30
233	111	49	30
231	111	49	30
228	112	49	30
226	113	49	30
224	114	49	30
221	115	49	30
219	116	49	30
216	117	49	30
214	118	49	30
180	96	49	30
177	96	49	30
173	96	49	30
169	96	49	30
165	95	49	30
160	95	49	30
156	95	49	30
152	94	49	30
148	94	49	30
144	93	49	30
139	93	49	30
254	115	52	32
249	114	52	32
252	115	52	32
254	116	52	32
256	117	52	32
259	117	52	32
261	118	52	32
263	119	53	32
266	120	53	32
268	121	53	32
271	122	53	33
262	87	53	32
264	87	53	32
266	86	53	32
267	85	53	32
269	84	53	32
271	83	53	32
273	82	53	32
274	80	53	32
276	79	54	32
278	78	54	32
280	77	54	32
262	96	54	33
263	94	54	33
264	94	54	33
265	94	54	33
265	94	54	33
266	94	54	33
266	94	54	33
267	94	54	33
268	94	54	33
268	94	54	33
269	94	55	33
294	97	52	32
294	96	52	32
296	97	52	32
298	97	51	32
300	97	51	31
302	97	51	31
304	97	51	31
306	97	51	31
308	97	51	31
310	97	51	31
312	97	51	31
322	80	49	30
323	80	48	29
326	79	48	29
328	78	48	29
331	77	48	29
333	76	48	29
335	75	47	29
338	74	47	29
340	73	47	29
343	72	47	28
345	72	47	28
344	119	52	32
346	118	51	31
348	119	51	31
350	121	51	31
352	123	52	32
355	125	52	32
357	126	52	32
359	128	52	32
361	130	52	32
363	132	52	32
365	133	52	32
327	76	53	32
329	77	53	32
329	76	53	32
328	74	53	32
328	73	53	32
328	71	53	32
328	70	53	32
328	68	53	32
328	66	53	32
328	65	53	32
328	63	54	32
326	68	50	31
325	66	50	31
325	65	49	30
325	63	49	30
325	62	49	30
324	61	49	30
324	60	49	30
324	59	49	30
324	57	49	30
324	56	49	30
323	55	48	30
313	57	50	31
312	55	49	30
311	54	49	30
311	53	49	30
310	52	49	30
309	51	49	30
308	50	49	30
307	49	49	30
307	48	49	30
306	47	49	30
305	46	49	30
305	22	50	31
304	20	49	30
303	18	49	30
302	16	49	30
301	13	49	30
301	11	49	30
300	9	49	30
299	6	49	30
298	4	49	30
297	2	49	30
297	0	49	30
351	37	52	32
350	34	51	31
352	34	52	32
354	34	52	32
356	34	52	32
359	34	52	32
361	33	52	32
363	33	52	32
365	33	52	32
368	33	52	32
370	33	52	32
393	67	53	32
395	66	53	32
398	68	53	32
401	70	53	32
405	72	53	32
408	73	53	32
412	75	53	32
415	77	53	32
418	78	53	32
422	80	53	32
425	82	54	32
424	30	54	33
427	31	54	33
430	30	54	33
433	29	54	33
436	27	54	33
439	26	54	33
442	25	54	33
445	24	54	33
449	22	54	33
452	21	54	33
455	20	54	33
427	17	56	34
430	15	56	34
431	14	56	34
432	12	56	34
434	11	56	34
435	10	56	34
436	8	56	34
438	7	56	34
439	6	57	34
440	4	57	34
442	3	57	34
439	26	54	33
440	24	54	33
441	24	54	33
442	24	54	33
443	24	53	33
444	24	53	32
445	24	53	32
446	24	53	32
448	24	53	32
449	24	53	32
450	24	53	32
448	13	54	33
449	12	53	32
450	12	53	32
450	11	53	32
451	10	53	32
452	10	53	32
453	9	53	32
454	8	53	32
455	8	53	32
456	7	53	32
457	6	53	32
434	11	55	34
434	10	54	33
434	9	55	34
434	9	55	34
433	9	55	34
433	8	55	34
432	8	55	34
432	7	55	34
431	7	55	34
431	7	55	34
431	6	55	34
433	13	54	33
432	12	54	33
432	12	54	33
431	12	53	32
431	12	53	32
431	12	53	32
431	12	53	32
430	12	53	32
430	12	53	32
430	12	53	32
429	12	53	32
426	7	53	32
425	6	52	31
425	6	52	31
424	6	52	31
424	5	52	31
423	5	52	31
423	5	52	31
422	5	52	31
422	4	52	31
421	4	52	31
421	4	52	31
420	5	54	33
419	4	53	32
418	4	53	32
418	4	53	32
417	3	54	33
417	3	54	33
416	3	54	33
416	3	54	33
415	2	54	33
415	2	54	33
414	2	54	33
389	22	53	32
388	21	53	32
386	22	52	31
384	23	52	31
382	24	52	31
380	25	52	31
378	25	52	31
376	26	52	31
374	27	52	31
373	28	52	31
371	29	52	31
380	34	55	34
378	34	54	33
376	35	55	34
375	36	55	34
374	38	55	34
372	39	55	34
371	40	55	34
370	41	55	34
368	42	55	34
367	43	55	34
366	44	55	34
392	23	54	33
390	24	54	33
390	23	54	33
391	23	54	33
391	23	54	33
391	23	54	33
391	23	54	33
391	22	54	33
391	22	54	33
392	22	53	32
392	22	53	32
428	3	56	34
428	2	55	33
430	1	56	34
432	0	56	34
434	0	56	34
436	-2	56	34
438	-3	56	34
441	-4	56	34
443	-5	56	34
445	-7	56	34
447	-8	56	34
429	2	54	33
431	0	54	33
432	0	54	33
433	0	53	32
434	-1	53	32
435	-1	53	32
436	-2	53	32
437	-2	53	32
438	-3	53	32
439	-4	53	32
440	-4	53	32
423	15	53	32
424	14	52	31
424	14	52	31
424	15	52	31
423	15	52	31
423	16	52	31
423	17	52	31
423	17	52	31
423	18	52	31
423	18	52	31
423	19	52	31
419	5	54	33
418	5	53	32
418	5	53	32
418	4	53	32
418	4	53	32
417	4	53	33
417	4	54	33
417	3	54	33
417	3	54	33
416	3	54	33
416	2	54	33
395	12	54	33
394	11	54	33
393	11	54	33
391	12	54	33
390	12	54	33
388	12	54	33
387	12	54	33
385	13	54	33
384	13	54	33
383	13	54	33
381	13	54	33
395	11	52	32
393	11	52	32
392	11	51	31
392	11	51	31
391	11	51	31
391	11	51	31
390	11	51	31
389	11	51	31
389	11	51	31
388	11	51	31
387	11	51	31
378	6	50	31
377	6	49	30
376	5	49	30
375	5	49	30
373	5	49	30
372	5	49	30
371	4	49	30
370	4	48	30
369	4	48	30
368	3	48	30
367	3	48	30
376	7	49	30
374	6	48	29
374	6	48	29
373	6	48	29
373	6	48	29
372	6	48	29
371	6	48	29
371	6	48	29
370	6	47	29
370	6	47	29
369	6	47	29
404	10	52	32
403	9	51	31
404	10	51	31
406	10	52	32
407	10	52	32
408	10	52	32
410	10	52	32
411	10	52	32
412	10	52	32
414	11	52	32
415	11	52	32
410	4	52	32
411	4	52	32
412	3	52	32
413	3	52	32
414	3	52	32
415	3	52	32
416	2	52	32
417	2	52	32
418	2	52	32
419	2	52	32
420	1	52	32
439	0	50	31
439	0	50	31
441	0	49	30
443	0	49	30
445	-1	49	30
447	-1	49	30
449	-1	49	30
451	-2	49	30
453	-2	49	30
455	-3	49	30
457	-3	49	30
465	17	53	32
466	16	52	31
469	17	53	31
471	18	53	32
473	19	53	32
476	19	53	32
478	20	53	32
480	21	53	32
482	22	53	32
485	23	53	32
487	23	54	32
491	11	50	31
493	11	50	31
495	11	50	30
497	11	49	30
500	11	49	30
502	11	49	30
504	12	49	30
507	12	49	30
509	12	49	30
511	12	49	30
514	12	49	30
509	10	53	32
511	10	52	31
513	9	53	31
515	9	53	32
517	9	53	32
519	9	53	32
520	9	53	32
522	9	53	32
524	9	53	32
526	9	53	32
528	9	53	32
501	23	53	32
502	22	53	32
503	23	53	32
503	24	53	32
503	24	53	32
504	25	53	32
504	26	53	32
504	27	53	32
504	27	53	32
505	28	53	32
505	29	53	32
504	0	54	33
504	0	54	33
504	0	54	33
504	-1	54	33
504	-2	54	33
505	-3	54	33
505	-4	54	33
505	-5	54	33
505	-6	54	33
505	-7	54	33
505	-8	54	33
491	1	52	32
491	0	52	32
490	0	51	32
489	0	51	32
489	-1	51	31
488	-1	51	31
487	-2	51	31
487	-2	51	31
486	-2	51	31
485	-3	51	31
485	-3	51	31
487	0	54	33
486	0	53	32
485	0	53	33
485	0	54	33
484	0	54	33
484	-1	54	33
483	-1	54	33
483	-1	54	33
482	-1	54	33
482	-1	54	33
481	-2	54	33
487	1	52	32
486	0	52	32
486	0	51	32
486	0	51	31
485	0	51	31
485	0	51	31
485	0	51	31
485	0	51	31
485	0	51	31
484	0	51	31
484	0	51	31
477	29	52	32
476	28	51	31
476	30	51	31
475	32	51	31
474	33	51	31
474	35	51	31
473	36	51	31
473	38	51	31
472	39	51	31
471	41	51	31
471	43	51	31
497	13	49	30
496	14	48	29
497	14	48	29
498	14	48	29
498	14	48	29
499	13	48	29
500	13	48	29
501	13	47	29
502	13	47	29
503	13	47	29
504	12	47	28
487	4	52	32
487	3	51	31
487	3	51	31
487	2	51	32
487	1	52	32
487	1	52	32
487	0	52	32
486	0	52	32
486	0	52	32
486	-1	52	32
486	-2	52	32
456	14	54	33
455	13	54	33
454	13	54	33
452	13	54	33
450	14	54	33
448	14	54	33
446	14	54	33
444	14	55	33
443	15	55	33
441	15	55	33
439	15	55	33
435	14	53	32
433	14	53	32
431	14	53	32
429	14	53	32
427	14	53	32
425	14	53	32
423	15	53	31
421	15	53	31
419	15	53	31
417	15	53	31
415	15	53	31
451	7	52	32
449	7	52	31
449	6	51	31
449	6	51	31
449	6	51	31
449	5	51	31
449	5	51	31
449	5	51	31
449	4	51	31
449	4	51	31
450	4	51	31
472	5	54	33
472	4	53	32
473	4	54	33
474	4	54	33
476	3	54	33
477	3	54	33
478	3	54	33
480	3	54	33
481	2	54	33
482	2	54	33
484	2	54	33
467	11	54	33
468	10	54	33
468	10	54	33
468	11	54	33
469	11	54	33
469	11	54	33
469	11	54	33
470	12	54	33
470	12	54	33
470	12	54	33
471	12	54	33
493	5	56	34
493	5	56	34
494	5	56	34
496	4	56	34
497	4	56	34
499	4	56	34
500	4	56	34
502	3	56	34
503	3	56	34
505	3	57	34
506	3	57	34
492	6	57	35
493	5	57	35
494	5	57	35
494	5	57	35
495	5	57	35
495	5	57	35
496	5	57	35
497	5	57	35
497	5	57	35
498	5	57	35
498	5	58	35
478	20	59	37
478	19	59	37
478	20	59	37
477	21	59	37
476	22	59	37
476	23	59	37
475	23	59	37
475	24	60	37
474	25	60	38
473	26	60	38
473	26	60	38
496	18	62	38
495	18	62	38
496	19	62	38
496	19	62	38
497	19	62	38
498	19	63	38
498	19	63	38
499	20	63	38
500	20	63	38
500	20	63	39
501	20	64	39
501	23	59	37
501	23	59	37
502	23	59	37
502	23	59	37
503	24	59	37
504	24	58	37
504	24	58	37
505	25	58	37
506	25	58	37
506	25	58	37
507	26	58	37
517	31	60	37
517	31	59	36
518	31	59	36
519	32	59	36
520	33	59	36
522	33	59	36
523	34	59	36
524	34	59	36
525	35	59	36
526	35	60	36
527	36	60	36
490	38	60	37
491	38	60	36
490	39	60	36
489	39	60	36
488	40	60	36
487	41	60	36
485	41	60	36
484	42	60	36
483	42	60	36
482	43	60	36
481	44	60	36
464	36	60	37
462	36	60	36
461	36	60	36
459	36	60	36
457	37	60	36
455	37	60	36
453	37	60	36
451	37	60	36
449	37	60	36
447	37	60	36
445	37	60	36
466	36	60	37
464	36	60	36
463	36	60	36
462	36	60	36
461	36	60	36
461	36	60	36
460	36	60	36
459	36	60	36
459	36	60	36
458	36	60	36
457	36	60	36
478	22	59	37
477	22	59	36
477	21	58	36
478	20	58	36
478	19	58	36
479	18	58	36
479	18	58	36
480	17	58	36
480	16	58	36
480	15	58	36
481	15	58	36
475	2	60	37
475	1	59	36
475	0	59	36
475	-1	60	36
475	-3	60	36
475	-4	60	36
475	-6	60	36
475	-7	60	36
476	-8	60	36
476	-10	60	36
476	-11	60	36
458	6	59	37
458	4	59	36
457	4	58	36
456	3	58	36
455	3	58	36
454	3	58	36
453	2	58	36
452	2	58	36
451	1	58	36
450	1	58	36
449	1	58	36
433	14	62	38
432	13	61	37
430	13	62	38
428	14	62	38
426	14	62	38
424	15	62	38
423	15	62	38
421	15	62	38
419	16	62	38
417	16	63	38
415	16	63	38
445	1	59	37
443	1	59	37
443	0	59	37
443	0	58	36
442	0	58	36
442	0	58	36
442	-1	58	36
442	-1	58	36
442	-2	58	36
442	-2	58	36
442	-3	58	36
439	5	57	35
438	4	56	34
438	4	56	34
438	4	56	34
438	4	56	34
437	4	56	34
437	4	56	34
437	4	55	34
437	4	55	34
436	4	55	33
436	4	55	33
432	2	56	34
431	1	55	33
431	1	55	33
430	1	55	33
430	1	55	33
429	1	55	33
429	1	55	33
428	1	55	33
428	0	54	33
427	0	54	32
427	0	54	32
434	1	54	33
433	0	53	32
433	0	53	32
433	0	53	32
433	0	53	32
433	0	53	32
432	0	53	32
432	0	52	32
432	0	52	32
432	0	52	32
432	0	52	32
415	3	52	32
414	2	51	31
413	2	51	31
412	3	51	31
411	3	51	31
410	3	51	31
409	3	50	31
408	3	50	31
407	3	50	31
406	3	50	31
405	3	50	31
422	3	50	31
420	3	49	30
420	3	49	30
420	3	49	30
420	3	49	30
420	3	49	30
420	3	48	30
420	3	48	30
420	3	48	30
420	3	48	30
420	3	48	30
437	0	53	32
436	0	52	31
437	0	52	31
438	0	53	31
439	0	53	31
440	0	53	31
441	0	53	32
442	0	53	32
442	-1	53	32
443	-1	53	32
444	-1	53	32
443	4	55	34
443	3	55	34
444	3	55	34
445	4	55	34
446	4	55	34
446	4	55	34
447	4	55	34
448	4	56	34
448	4	56	34
449	5	56	35
450	5	56	35
466	4	53	32
466	4	53	32
468	4	53	32
469	4	53	32
471	4	53	31
472	4	52	31
474	4	52	31
476	4	52	31
477	4	52	31
479	4	52	31
480	4	52	31
502	7	55	34
503	7	54	33
506	7	55	34
508	7	55	34
511	7	55	34
514	7	55	34
516	8	55	34
519	8	55	34
522	8	55	34
524	8	55	34
527	8	55	34
472	5	57	35
474	5	57	35
474	5	57	35
473	5	57	35
472	5	57	35
472	5	57	35
471	5	57	35
471	5	57	35
470	4	58	35
470	4	58	35
469	4	58	35
443	11	55	34
442	10	55	34
440	11	55	34
438	11	55	34
436	11	55	34
434	12	54	34
432	12	54	34
430	12	54	33
428	13	54	33
426	13	54	33
424	13	54	33
484	8	53	32
481	8	52	31
483	8	52	31
484	8	52	31
486	8	52	31
487	8	52	31
489	8	52	31
490	8	52	31
491	8	51	31
493	8	51	30
494	8	51	30
515	2	55	34
516	1	54	33
518	1	54	33
521	1	54	33
523	0	55	34
526	0	55	34
528	0	55	34
531	0	55	34
533	0	55	34
536	0	55	34
538	-1	55	34
528	3	57	35
530	2	57	35
532	2	57	35
533	2	57	35
535	2	57	35
537	2	57	35
539	2	57	35
540	2	57	35
542	1	58	35
544	1	58	35
546	1	58	35
539	12	55	34
540	11	55	34
541	12	55	34
543	12	55	34
544	13	54	34
545	13	54	34
546	14	54	33
548	14	54	33
549	15	54	33
550	15	54	33
551	16	54	33
545	8	53	32
546	8	52	31
547	8	52	31
547	8	52	31
548	8	52	31
549	8	52	31
550	8	52	31
550	8	52	31
551	8	51	31
552	8	51	30
553	8	51	30
564	46	55	34
564	45	54	33
566	48	54	33
567	50	54	33
568	52	55	34
570	54	55	34
571	56	55	34
572	58	55	34
574	60	55	34
575	62	55	34
576	64	55	34
539	49	57	35
540	51	57	35
539	52	57	35
538	53	57	35
537	54	57	35
537	55	57	35
536	56	57	35
535	57	57	35
534	58	58	35
533	59	58	35
532	60	58	35
500	62	59	37
499	63	59	37
496	64	59	37
493	65	59	37
491	66	59	37
488	67	59	37
486	68	59	37
483	69	60	37
480	70	60	38
478	71	60	38
475	72	60	38
474	72	59	37
471	73	59	37
468	74	59	37
466	75	59	37
463	76	59	37
461	77	59	37
458	77	59	37
456	78	59	37
453	79	59	37
450	80	59	37
448	81	59	37
448	79	58	36
445	79	58	36
443	80	58	36
440	81	58	35
438	82	57	35
435	83	57	35
433	83	57	35
430	84	57	35
428	85	57	35
425	86	57	35
423	86	57	35
459	87	56	34
456	87	55	33
456	88	55	33
455	89	55	33
455	89	55	33
455	90	55	33
454	91	55	33
454	92	55	33
454	92	55	33
453	93	54	32
453	94	54	32
501	89	58	36
500	89	57	35
502	90	57	35
505	90	57	35
507	90	58	36
509	91	58	36
512	91	58	36
514	92	58	36
516	92	58	36
519	92	58	36
521	93	58	36
525	70	60	37
527	70	60	37
529	69	60	37
532	68	60	37
534	67	60	37
536	66	60	37
539	65	60	37
541	64	60	37
544	63	61	37
546	63	61	37
548	62	61	37
504	69	63	39
506	68	63	39
506	67	63	39
505	67	63	39
505	66	63	39
505	66	64	39
505	65	64	39
505	65	64	39
504	64	64	40
504	64	64	40
504	63	65	40
459	78	65	40
458	77	65	40
456	77	65	40
453	78	65	40
450	78	65	40
447	78	66	40
445	79	66	40
442	79	66	40
439	79	66	40
436	80	66	41
434	80	67	41
486	76	67	41
483	76	67	41
483	76	67	41
483	76	67	41
484	76	67	41
484	76	67	41
484	76	68	41
484	76	68	41
485	76	68	41
485	76	68	41
485	76	68	42
541	74	67	41
541	74	67	41
544	73	67	41
547	73	67	41
551	73	67	41
554	73	67	41
557	73	67	41
561	73	67	41
564	73	67	41
567	73	67	41
571	73	67	41
575	79	70	43
578	78	70	43
581	79	70	43
585	79	70	43
588	79	70	43
591	79	70	43
595	80	71	43
598	80	71	43
601	80	71	43
605	80	71	44
608	80	71	44
596	78	72	45
599	78	72	45
601	78	72	45
604	78	72	45
606	78	72	45
609	78	72	45
611	78	73	45
614	78	73	46
616	78	73	46
619	78	73	46
621	78	73	46
625	66	74	46
627	66	74	46
629	65	74	46
632	64	74	46
635	64	74	46
637	63	74	46
640	62	75	46
642	62	75	46
645	61	75	47
647	60	75	47
650	60	75	47
639	51	74	46
641	50	74	46
643	49	74	46
645	48	74	46
646	46	74	46
648	45	74	46
650	44	74	46
652	43	74	46
653	42	74	46
655	41	74	46
657	40	74	46
658	40	77	47
659	38	77	47
661	37	77	47
663	36	77	47
664	35	77	47
666	34	77	47
668	33	78	47
669	32	78	47
671	31	78	47
673	30	78	47
675	29	78	47
654	46	75	46
655	44	75	46
656	44	75	46
656	44	75	46
657	44	75	45
657	44	75	45
657	44	75	45
658	44	75	45
658	44	74	45
659	44	74	45
659	44	74	45
616	89	77	47
616	88	76	46
614	91	77	47
612	93	77	47
610	96	77	47
608	98	77	47
606	100	77	47
604	103	77	47
602	105	77	47
600	108	77	47
598	110	77	47
586	124	80	49
583	126	80	49
581	129	80	49
578	132	80	49
576	135	80	49
573	138	80	49
571	141	81	49
568	144	81	49
565	147	81	49
563	150	81	50
560	153	81	50
561	151	82	50
558	154	82	50
555	156	82	50
553	159	82	50
551	162	82	50
548	164	83	50
546	167	83	50
543	170	83	50
541	172	83	50
539	175	83	51
536	178	83	51
609	185	85	52
606	187	85	52
608	190	85	52
609	193	85	52
611	196	85	52
613	199	86	52
615	202	86	52
616	205	86	53
618	208	86	53
620	211	87	53
622	214	87	53
668	201	83	51
669	203	83	51
673	205	83	51
678	208	83	51
682	210	83	51
686	212	83	51
690	214	83	51
694	216	83	51
698	218	83	51
703	220	83	51
707	222	83	51
698	175	82	50
702	177	81	50
705	176	81	49
709	175	81	49
712	174	81	49
715	174	81	49
719	173	81	49
722	172	81	49
726	172	81	49
729	171	81	49
733	170	81	49
705	144	85	52
708	143	84	51
710	141	85	52
711	139	85	52
713	136	85	52
715	134	85	52
716	132	85	52
718	130	85	52
720	128	85	52
721	126	85	52
723	124	86	52
612	159	88	55
613	156	88	55
609	156	88	55
604	156	88	55
599	156	88	55
595	156	89	55
590	156	89	56
586	156	89	56
581	156	89	56
576	156	89	56
572	156	90	56
634	163	92	57
629	162	92	57
628	163	92	57
627	163	92	57
626	163	93	57
625	164	93	58
624	164	93	58
623	164	94	58
622	165	94	58
621	165	94	58
621	165	95	58
659	171	96	59
658	171	96	59
659	171	96	59
660	172	97	59
661	173	97	59
662	173	97	59
664	174	98	60
665	174	98	60
666	175	98	60
667	175	99	60
669	176	99	60
685	166	99	61
686	166	99	61
688	166	99	61
690	166	99	61
692	166	100	61
694	166	100	61
696	166	100	62
698	166	101	62
700	166	101	62
702	166	101	62
704	166	102	62
689	180	99	61
691	179	99	61
692	180	99	61
693	181	99	61
694	182	99	61
695	182	99	61
696	183	99	61
697	184	100	61
698	185	100	61
699	185	100	61
700	186	100	61
693	175	98	60
694	175	98	60
694	175	98	60
695	175	98	60
695	175	98	59
696	175	98	59
696	175	98	59
697	176	97	59
698	176	97	59
698	176	97	59
699	176	97	59
687	170	94	58
687	170	93	57
687	169	93	57
687	169	93	57
687	169	93	57
687	168	93	57
686	168	92	57
686	168	92	57
686	167	92	57
686	167	92	56
686	167	91	56
689	165	90	56
688	164	89	55
688	164	89	55
688	163	89	55
688	163	88	55
688	163	88	55
688	162	88	55
688	162	87	54
688	161	87	54
689	161	87	54
689	160	86	54
681	156	92	57
681	155	91	56
680	154	91	56
680	154	91	56
679	153	91	56
679	152	91	56
678	152	91	56
678	151	91	56
678	150	91	56
677	150	91	56
677	149	91	56
660	146	94	58
659	145	93	57
658	144	94	58
656	143	94	58
655	142	94	58
654	142	94	58
652	141	94	58
651	140	94	58
650	139	94	58
648	138	94	58
647	137	95	58
602	136	98	60
600	135	98	60
596	134	98	60
593	133	98	60
589	132	98	60
585	131	99	60
581	130	99	60
577	129	99	60
574	128	100	61
570	128	100	61
566	127	100	61
546	127	101	63
542	126	101	63
537	125	101	63
532	124	101	63
528	123	102	63
523	122	102	64
518	121	102	64
513	121	102	64
509	120	103	64
504	119	103	64
499	118	103	65
583	151	106	65
578	150	106	65
578	151	106	65
578	152	107	65
578	153	107	65
578	154	107	66
579	155	108	66
579	156	108	66
579	157	108	66
579	158	109	66
579	159	109	67
588	169	108	67
588	169	108	67
588	171	108	67
589	172	108	67
589	174	109	67
590	175	109	67
591	177	109	68
591	178	109	68
592	180	110	68
593	181	110	68
593	183	110	68
531	207	106	65
531	208	106	65
528	211	106	65
525	213	106	65
522	216	106	65
520	219	106	65
517	222	106	65
514	224	106	64
511	227	106	64
508	230	106	64
505	232	106	64
493	226	108	67
490	228	107	66
486	230	108	67
483	233	108	67
479	235	108	67
476	237	108	67
472	239	108	67
469	241	108	67
466	243	108	67
462	246	108	67
459	248	108	67
456	233	110	68
452	235	110	68
449	236	110	68
445	237	110	68
442	238	110	68
438	240	110	68
435	241	110	68
432	242	111	68
428	243	111	68
425	244	111	68
421	246	111	68
497	233	110	68
493	234	110	68
494	234	110	68
495	235	110	68
496	235	110	68
497	235	110	68
498	236	110	68
499	236	110	68
500	237	110	68
501	237	110	68
502	237	110	68
483	253	108	67
483	253	108	67
483	254	107	66
483	255	107	66
483	257	107	66
483	258	107	66
483	259	107	66
482	260	107	66
482	262	107	66
482	263	107	66
482	264	107	66
511	230	110	68
510	231	109	67
512	230	109	67
513	229	110	68
515	228	110	68
516	228	110	68
517	227	110	68
519	226	110	68
520	225	110	68
522	225	110	68
523	224	110	68
543	225	108	67
544	224	108	67
546	223	107	66
549	222	107	66
551	222	107	66
554	221	107	66
556	220	107	66
558	220	107	66
561	219	107	66
563	218	107	66
566	218	107	66
563	218	104	64
565	217	103	63
567	216	103	63
569	216	103	63
571	215	103	63
573	214	102	63
575	214	102	63
578	213	102	62
580	212	102	62
582	212	101	62
584	211	101	62
566	203	106	65
568	202	105	64
569	201	105	64
570	200	105	64
571	199	105	64
572	198	105	64
572	196	105	64
573	195	105	64
574	194	105	64
575	193	105	64
576	192	105	64
563	197	108	67
563	195	107	66
564	195	108	67
564	194	108	67
564	193	108	67
564	192	108	67
564	192	108	67
564	191	108	67
565	190	108	67
565	189	109	67
565	188	109	67
539	205	112	69
539	204	112	69
537	204	112	69
536	204	112	69
535	204	112	69
533	204	113	69
532	204	113	69
531	205	113	70
529	205	114	70
528	205	114	70
527	205	114	70
482	191	117	72
480	191	117	72
476	190	117	72
473	189	118	72
469	189	118	72
465	188	118	73
461	187	119	73
458	187	119	73
454	186	120	73
450	185	120	74
446	185	120	74
494	187	119	74
490	186	119	74
489	185	119	74
488	185	119	74
487	184	120	74
486	184	120	75
485	183	120	75
484	183	121	75
483	182	121	75
482	182	121	75
481	181	121	76
489	100	121	75
488	99	121	75
487	94	121	75
487	89	121	75
486	84	121	75
486	79	122	75
485	74	122	75
485	69	122	76
484	64	122	76
484	59	122	76
483	54	123	76
491	152	121	75
490	146	121	75
490	147	121	75
490	148	121	75
490	148	121	75
490	149	121	75
490	150	121	75
490	150	121	75
490	151	121	75
490	152	121	75
490	153	121	75
478	150	121	75
477	150	121	75
477	151	121	75
476	151	121	75
475	152	121	75
475	152	121	75
474	153	121	75
473	153	121	75
472	153	121	75
472	154	121	75
471	154	121	75
470	145	117	72
469	145	117	72
468	145	116	71
467	145	116	71
467	145	116	71
466	145	116	71
465	144	115	71
464	144	115	71
463	144	115	70
463	144	115	70
462	144	115	70
474	132	114	71
473	131	113	70
473	131	113	70
473	130	113	70
473	129	112	70
472	128	112	70
472	127	112	70
472	127	112	70
472	126	111	69
472	125	111	69
472	124	111	69
481	113	112	69
480	112	111	68
481	110	111	68
481	109	111	68
482	108	111	68
482	106	110	68
482	105	110	68
483	103	110	67
483	102	110	67
484	100	110	67
484	99	109	67
492	99	108	67
492	97	107	66
493	96	107	66
493	94	107	66
494	93	106	66
495	92	106	66
496	90	106	65
497	89	105	65
497	88	105	65
498	86	105	65
499	85	105	65
502	94	108	67
502	92	107	66
503	91	107	66
504	91	107	66
505	90	107	66
506	89	107	66
507	88	107	66
508	87	106	66
508	87	106	66
509	86	106	66
510	85	106	66
508	100	106	65
508	99	105	64
509	99	105	64
510	99	105	64
510	99	105	64
511	99	105	64
512	99	105	64
512	99	104	64
513	99	104	64
514	99	104	63
515	99	104	63
530	103	101	63
530	103	100	62
532	103	100	62
533	103	100	62
535	103	99	62
536	103	99	62
538	104	99	62
539	104	98	61
541	104	98	61
542	104	98	61
543	105	97	61
541	94	98	60
542	94	97	59
543	93	97	59
544	93	97	59
546	93	96	59
547	92	96	58
548	92	96	58
549	91	95	58
551	91	95	58
552	91	95	57
553	90	94	57
545	90	96	59
546	89	95	58
546	89	95	58
547	88	95	58
548	88	95	58
548	87	94	58
549	87	94	58
550	87	94	57
551	86	94	57
551	86	93	57
552	85	93	57
543	89	94	58
543	88	93	57
543	88	93	57
