443	322	452	45
445	322	452	45
446	322	452	45
448	322	452	45
450	322	452	45
432	316	435	43
433	315	435	43
434	315	434	42
434	314	433	42
435	314	432	42
435	314	431	42
436	313	431	42
436	313	430	42
437	312	429	42
437	312	428	42
438	311	427	42
445	316	443	44
445	315	442	43
446	315	442	43
447	315	442	43
448	314	442	43
448	314	442	43
449	314	442	43
450	314	442	43
451	314	442	43
452	313	442	43
453	313	442	43
435	318	443	44
435	317	443	44
435	317	443	44
435	317	443	44
435	317	443	44
435	318	443	44
434	318	443	44
434	318	443	44
434	318	443	44
434	318	443	44
434	318	443	44
418	313	461	46
417	313	461	46
416	312	462	46
415	312	463	46
414	312	464	46
413	312	465	46
412	311	466	46
411	311	467	46
410	311	468	46
409	311	469	46
408	310	470	47
412	307	480	48
410	306	481	48
410	306	482	48
409	305	484	48
408	305	485	48
407	304	487	48
406	304	488	48
406	304	490	49
405	303	491	49
404	303	493	49
403	302	494	49
402	306	499	49
401	305	500	49
400	305	502	49
399	305	503	49
398	304	505	49
397	304	507	49
396	304	508	49
396	304	510	49
395	303	512	50
394	303	513	50
393	303	515	50
410	312	490	49
409	311	491	49
409	312	491	49
409	312	492	49
409	312	492	49
409	312	492	49
409	313	492	49
409	313	492	49
409	313	492	49
410	313	492	49
410	314	493	49
403	314	509	50
403	314	509	50
402	314	510	50
402	314	511	50
402	314	512	50
401	315	513	50
401	315	514	50
401	315	515	50
401	315	516	50
400	316	517	50
400	316	518	50
381	320	530	53
380	320	531	53
379	320	532	53
378	321	534	53
376	321	535	53
375	321	537	53
373	322	539	54
372	322	540	54
371	323	542	54
369	323	543	54
368	324	545	54
367	362	551	55
365	362	552	55
364	364	554	55
362	367	556	55
361	369	558	55
360	372	559	55
358	374	561	56
357	377	563	56
356	379	565	56
354	382	567	56
353	384	569	56
384	400	530	53
382	402	531	53
383	405	531	53
383	408	530	53
383	412	530	53
384	415	530	53
384	418	529	53
385	421	529	52
385	424	528	52
385	428	528	52
386	431	527	52
385	344	541	54
385	347	540	53
385	345	540	53
386	343	541	54
386	341	541	54
386	339	541	54
386	338	542	54
387	336	542	54
387	334	542	54
387	332	543	54
388	330	543	54
382	328	551	55
382	326	551	55
382	324	552	55
382	322	552	55
382	320	553	55
382	318	554	55
382	316	554	55
382	314	555	55
381	313	556	55
381	311	557	55
381	309	557	55
363	343	541	54
362	341	541	54
361	341	541	54
360	341	541	54
359	341	540	53
358	341	540	53
357	341	540	53
356	341	540	53
355	341	539	53
354	341	539	53
353	341	539	53
344	359	530	53
342	359	529	52
341	360	528	52
339	361	528	52
338	362	527	52
336	363	526	52
335	364	525	52
333	365	525	52
332	366	524	52
330	367	523	52
329	368	522	52
324	364	551	55
322	365	550	54
320	365	551	55
318	366	551	55
317	367	552	55
315	367	553	55
313	368	554	55
312	369	555	55
310	370	556	55
308	370	556	55
306	371	557	55
300	333	574	57
298	333	574	57
296	332	576	57
294	330	578	57
292	329	579	57
290	327	581	57
288	326	583	57
286	325	584	57
284	323	586	58
282	322	588	58
280	320	590	58
299	325	551	55
296	323	552	55
296	322	552	55
295	321	551	55
294	320	551	55
293	319	550	54
292	317	549	54
291	316	549	54
290	315	548	54
290	314	548	54
289	313	547	54
285	323	541	54
284	321	540	53
283	321	539	53
282	320	538	53
281	320	537	53
279	319	536	53
278	319	535	53
277	318	535	53
276	318	534	53
275	317	533	53
274	317	532	53
276	317	530	53
274	316	529	52
274	315	528	52
273	315	527	52
272	314	526	52
271	314	525	52
270	313	524	52
269	313	523	52
268	312	522	52
267	312	521	52
266	311	520	52
255	308	530	53
254	307	529	52
252	306	528	52
251	306	528	52
249	305	527	52
248	304	527	52
246	304	527	52
244	303	526	52
243	302	526	52
241	301	525	52
240	301	525	52
257	312	520	52
255	311	519	51
254	311	518	51
254	311	518	51
253	311	517	51
253	311	516	51
252	311	516	51
252	310	515	51
251	310	514	51
251	310	514	51
250	310	513	51
253	336	509	50
252	335	508	49
252	337	507	49
251	338	506	49
251	339	505	49
251	341	504	49
250	342	503	49
250	343	502	49
249	345	502	48
249	346	501	48
249	348	500	48
257	350	490	49
256	351	489	48
256	352	487	48
256	354	486	48
256	355	484	48
256	356	483	48
257	358	482	48
257	359	480	48
257	360	479	48
257	362	477	47
257	363	476	47
256	361	509	50
256	362	507	49
256	363	508	49
256	364	508	49
256	365	508	49
256	366	509	49
256	368	509	49
256	369	510	49
256	370	510	49
256	371	511	49
256	372	511	49
236	373	520	52
236	374	520	52
234	375	521	52
233	376	522	52
232	377	523	52
231	378	524	52
230	379	524	52
229	380	525	52
228	381	526	52
227	382	527	52
225	384	528	53
195	352	520	52
193	353	520	52
191	352	521	52
188	351	521	52
185	350	522	52
182	350	522	52
180	349	522	52
177	348	523	52
174	347	523	52
171	347	523	52
168	346	524	52
160	339	530	53
157	338	530	53
154	337	531	53
151	336	531	53
147	334	532	53
144	333	533	53
141	332	533	53
138	331	534	53
135	330	535	53
132	329	535	53
129	328	536	53
142	339	541	54
138	337	541	54
136	337	542	54
134	336	543	54
132	336	544	54
129	336	545	54
127	335	546	54
125	335	547	54
123	334	547	54
121	334	548	54
118	333	549	54
87	364	541	54
84	363	541	54
80	364	542	54
77	366	542	54
73	367	542	54
69	368	543	54
65	369	543	54
61	371	544	54
57	372	544	54
53	373	544	54
49	374	545	54
32	376	562	56
28	377	562	56
23	378	563	56
18	379	564	56
14	380	566	56
9	382	567	56
4	383	568	56
0	384	570	56
-4	385	571	56
-9	387	572	57
-13	388	573	57
100	295	585	58
95	296	586	58
97	292	588	58
99	288	589	58
101	284	591	58
102	280	593	58
104	276	595	58
106	272	597	59
108	268	599	59
110	264	600	59
112	260	602	59
10	345	585	58
11	340	586	58
8	341	587	58
4	342	588	58
0	343	589	58
-3	344	589	58
-7	345	590	58
-11	346	591	58
-15	347	592	58
-19	348	592	58
-22	349	593	58
-91	333	609	60
-94	333	609	60
-102	333	611	60
-109	333	612	60
-117	333	614	60
-124	333	615	60
-132	333	617	60
-139	333	619	60
-146	333	620	60
-154	333	622	61
-161	333	623	61
-63	321	633	63
-70	320	634	63
-72	320	636	63
-73	319	638	63
-75	318	640	63
-76	318	642	64
-78	317	644	64
-79	316	646	64
-81	315	648	64
-82	315	650	64
-84	314	652	65
-95	305	659	65
-96	304	660	65
-98	303	663	65
-100	301	665	65
-102	300	667	65
-104	299	669	66
-106	298	672	66
-108	296	674	66
-110	295	676	66
-112	294	678	66
-114	293	681	67
-88	298	646	64
-90	296	648	64
-90	295	648	64
-90	295	648	64
-91	294	648	64
-91	293	648	64
-92	292	649	64
-92	291	649	64
-93	290	649	64
-93	289	649	64
-93	288	649	64
-90	314	621	62
-90	313	621	62
-90	313	619	61
-90	314	618	61
-91	314	616	61
-91	315	615	61
-91	315	613	61
-91	316	612	61
-91	317	611	61
-91	317	609	61
-92	318	608	61
-132	316	646	64
-132	316	644	63
-134	316	645	63
-136	317	646	64
-139	317	646	64
-141	318	647	64
-144	318	648	64
-146	319	648	64
-148	319	649	64
-151	319	650	64
-153	320	651	64
-167	319	672	67
-169	319	672	67
-172	319	674	67
-175	320	676	67
-178	320	678	67
-181	320	680	67
-184	321	681	68
-187	321	683	68
-190	321	685	68
-193	321	687	68
-196	322	689	68
-195	316	659	65
-197	316	660	65
-200	316	660	65
-203	316	660	65
-206	316	661	65
-209	316	661	65
-211	316	661	65
-214	316	661	65
-217	315	661	65
-220	315	661	64
-222	315	661	64
-235	342	686	68
-237	341	686	67
-241	343	687	68
-244	344	688	68
-247	346	690	68
-250	347	691	68
-254	348	693	68
-257	350	694	68
-260	351	696	68
-263	353	697	69
-267	354	698	69
-278	357	699	69
-281	358	700	69
-284	359	701	69
-288	361	703	69
-292	362	704	69
-296	364	705	69
-299	365	707	69
-303	367	708	69
-307	368	709	69
-310	370	711	70
-314	371	712	70
-287	381	672	67
-290	382	673	67
