285	154	438	395
295	151	428	386
293	150	428	386
292	149	427	385
292	148	427	385
291	147	426	384
290	147	426	384
290	146	425	384
289	145	425	383
288	144	425	383
288	143	424	382
287	143	424	382
287	112	445	402
286	111	444	401
285	108	445	402
284	106	446	402
284	103	446	403
283	101	447	404
282	98	448	405
282	96	448	405
281	93	449	406
280	91	450	407
280	88	451	407
287	105	445	402
286	102	445	402
286	101	446	403
285	99	446	403
285	98	446	403
285	96	447	404
284	95	447	404
284	93	447	404
284	92	448	405
284	90	448	405
283	89	448	405
287	90	445	402
286	88	445	402
286	87	445	402
286	85	445	402
286	84	445	402
286	83	445	402
286	81	445	402
286	80	446	402
286	79	446	403
286	77	446	403
286	76	446	403
291	79	437	394
290	77	437	394
291	76	436	393
291	75	436	393
291	74	435	392
291	73	435	392
291	72	435	392
292	70	434	391
292	69	434	391
292	68	433	390
292	67	433	390
295	75	445	402
295	73	444	401
295	73	444	401
295	72	445	402
296	71	445	402
296	71	445	402
296	70	445	402
297	69	446	403
297	69	446	403
297	68	446	403
298	68	446	403
303	67	445	402
303	66	445	402
303	65	445	402
304	65	445	402
305	64	445	402
305	63	445	402
306	63	445	402
306	62	446	403
307	61	446	403
307	60	446	403
308	60	446	403
286	67	463	418
286	66	463	418
285	66	464	419
285	65	465	419
284	65	466	420
283	65	467	421
283	65	468	422
282	64	469	423
281	64	470	424
280	64	471	425
280	63	472	426
310	83	445	402
309	82	446	402
310	83	445	402
311	84	444	401
312	85	444	401
313	85	443	401
314	86	443	400
315	87	442	400
316	88	442	399
317	89	441	399
318	90	441	398
285	67	463	418
286	67	462	417
285	67	463	418
284	66	463	418
283	66	464	419
282	65	465	419
281	65	465	420
280	64	466	421
279	64	467	421
278	63	468	422
277	63	468	423
317	83	445	402
316	82	445	402
317	83	445	402
318	83	444	401
320	84	443	400
321	84	443	400
322	85	442	399
323	86	441	399
325	86	441	398
326	87	440	397
327	88	439	397
325	83	445	402
326	83	444	401
327	83	444	401
328	84	443	400
329	84	443	400
330	84	443	400
331	85	442	399
332	85	442	399
333	85	442	399
334	86	441	399
336	86	441	398
322	87	437	394
323	87	436	393
323	87	436	393
323	87	435	392
323	88	435	392
324	88	434	391
324	88	433	390
324	89	433	390
324	89	432	389
325	89	432	389
325	90	431	388
297	91	428	386
297	91	427	385
295	91	426	384
294	92	425	384
293	92	425	383
291	92	424	382
290	93	423	382
289	93	423	381
287	93	422	380
286	94	421	380
285	94	420	379
334	98	428	386
332	98	427	385
334	98	426	385
335	99	426	384
336	99	426	384
338	100	426	384
339	100	425	383
341	101	425	383
342	102	425	383
344	102	424	383
345	103	424	382
382	102	420	378
383	102	419	377
386	102	419	377
390	103	418	376
393	103	418	376
396	104	417	375
400	104	417	375
403	105	416	374
407	105	415	374
410	106	415	373
413	106	414	373
346	94	420	378
349	94	419	377
348	94	419	377
348	93	419	377
347	93	418	376
347	93	418	376
346	93	418	376
345	92	418	376
345	92	417	375
344	92	417	375
344	91	417	375
411	73	420	378
410	72	419	377
413	71	419	377
416	70	419	377
419	68	419	377
423	67	419	377
426	66	419	377
429	64	419	377
432	63	419	377
435	62	419	377
438	60	419	377
443	62	411	371
446	60	410	370
449	59	410	370
452	58	409	370
455	57	409	369
459	55	408	369
462	54	408	368
465	53	407	368
468	52	407	368
471	51	406	367
475	50	406	367
443	48	411	371
446	46	410	370
447	45	410	370
448	44	410	370
450	43	409	370
451	41	409	369
452	40	409	369
453	39	409	369
455	38	408	369
456	36	408	369
457	35	408	368
479	55	428	386
480	53	427	385
482	53	428	386
485	53	429	387
487	53	430	388
489	53	431	388
492	53	432	389
494	53	432	390
496	53	433	391
499	53	434	392
501	52	435	392
473	49	411	371
475	48	411	371
476	48	411	371
476	48	410	370
477	47	410	370
478	47	409	369
478	47	409	369
479	47	408	368
479	46	408	368
480	46	407	367
481	46	407	367
413	77	395	356
413	76	394	355
410	78	393	354
407	79	392	353
404	80	390	352
401	82	389	351
397	83	388	350
394	85	387	348
391	86	386	347
388	88	385	346
385	89	383	345
382	64	380	343
378	65	378	341
375	65	377	340
372	65	376	339
369	65	374	338
366	65	373	337
362	65	372	336
359	65	370	334
356	64	369	333
353	64	368	332
350	64	366	331
358	64	365	329
354	63	363	327
352	63	362	326
349	63	360	325
347	63	359	324
344	63	358	322
341	63	356	321
339	63	355	320
336	63	354	319
334	63	352	317
331	62	351	316
341	70	351	317
338	69	349	315
336	70	348	314
334	70	347	313
332	70	345	312
330	71	344	311
328	71	343	309
326	71	341	308
325	71	340	307
323	72	339	306
321	72	337	305
315	79	344	310
313	79	342	308
310	79	341	308
308	80	340	307
306	81	340	306
304	81	339	305
302	82	338	304
300	83	337	303
298	83	336	303
295	84	335	302
293	84	334	301
260	86	358	323
257	86	357	322
253	87	357	322
250	87	357	322
246	88	358	323
242	89	358	323
238	89	359	324
234	90	359	324
230	91	360	325
226	91	360	325
222	92	361	325
243	92	344	310
239	92	344	310
236	93	343	309
233	93	343	309
231	94	342	308
228	95	342	308
226	95	341	307
223	96	341	307
221	96	340	306
218	97	340	306
216	97	339	306
272	86	331	298
269	86	330	297
270	86	329	296
270	86	328	295
271	86	327	294
272	86	326	293
272	86	325	292
273	85	324	292
274	85	323	291
274	85	322	290
275	85	321	289
213	86	344	310
213	85	343	309
210	85	343	309
208	85	343	309
205	85	343	309
202	85	344	310
199	85	344	310
196	85	344	310
193	85	345	311
191	85	345	311
188	85	345	311
206	74	358	323
203	73	358	323
201	73	359	324
199	72	360	325
198	71	361	325
196	71	362	326
194	70	363	327
193	69	364	328
191	69	365	329
189	68	366	330
187	67	367	331
245	59	351	317
243	58	351	317
244	57	352	317
246	56	352	318
248	54	352	318
249	53	352	318
251	52	352	318
252	51	352	318
254	50	352	318
255	49	352	318
257	48	352	318
239	66	351	317
240	64	351	317
241	64	350	317
241	64	350	316
241	64	350	316
242	64	350	316
242	64	350	316
243	64	350	316
243	64	350	316
244	64	350	316
244	64	350	316
239	65	351	317
239	64	350	316
239	64	350	316
239	64	350	316
239	64	350	316
239	64	350	316
240	64	350	316
240	64	350	316
240	64	350	316
240	64	350	316
240	64	350	316
231	69	344	310
231	68	343	309
230	69	343	309
230	69	343	309
229	69	342	308
229	69	342	308
229	70	342	308
228	70	341	307
228	70	341	307
227	70	340	306
227	70	340	306
182	101	337	304
181	101	336	303
178	103	336	303
175	104	335	302
172	106	334	302
169	108	334	301
167	110	333	301
164	112	333	300
161	114	332	300
158	116	332	299
155	118	331	299
259	87	331	298
256	88	330	297
259	88	329	296
262	88	329	296
265	89	328	295
268	89	328	295
271	89	327	294
274	89	327	294
277	89	326	293
280	89	325	293
283	89	325	292
268	95	324	292
271	95	323	291
273	95	322	290
275	95	322	290
277	96	321	289
279	96	321	289
281	96	320	288
283	97	319	288
285	97	319	287
287	97	318	287
288	98	317	286
304	104	318	287
305	104	317	286
308	105	316	285
311	105	316	285
314	106	315	284
316	106	315	284
319	107	314	284
322	108	313	283
325	108	313	283
327	109	312	282
330	110	312	282
361	112	312	281
363	112	311	280
367	113	310	279
372	114	310	279
376	114	309	278
380	115	309	278
385	116	308	277
389	116	308	277
393	117	307	276
397	118	306	276
402	119	306	275
305	100	324	292
309	100	323	291
307	100	323	291
306	99	324	292
305	99	324	292
303	99	325	293
302	98	325	293
301	98	326	293
299	98	326	294
298	97	327	294
297	97	327	295
388	83	324	292
386	82	324	292
390	81	324	292
394	80	324	292
397	79	325	293
401	78	325	293
405	76	325	293
409	75	325	293
412	74	326	293
416	73	326	294
420	72	326	294
389	83	312	281
392	81	312	281
394	81	311	280
396	80	311	280
398	80	310	279
400	79	309	279
401	79	309	278
403	78	308	277
405	78	308	277
407	77	307	276
409	77	306	276
390	99	300	270
391	98	299	269
392	99	298	268
393	99	297	267
393	100	296	266
394	101	295	266
395	102	294	265
395	102	293	264
396	103	292	263
397	104	291	262
397	105	290	261
349	104	300	270
349	104	299	269
347	105	298	268
345	105	298	268
343	106	297	268
341	107	297	267
339	107	297	267
337	108	296	267
335	109	296	266
332	109	295	266
330	110	295	265
345	124	288	260
342	124	287	259
341	125	286	258
340	127	286	258
339	128	285	257
338	130	284	256
336	131	283	256
335	132	282	255
334	134	282	254
333	135	281	254
332	136	280	253
336	129	277	249
334	130	276	248
333	131	275	247
332	132	274	246
332	132	273	245
331	133	272	244
330	134	271	243
329	135	270	243
328	136	269	242
327	137	268	241
326	137	267	240
363	136	282	254
362	136	281	253
363	137	280	253
364	138	280	252
365	138	280	252
366	139	280	252
367	140	280	252
369	140	280	252
370	141	280	252
371	142	280	252
372	143	280	252
397	136	294	265
398	136	293	264
400	136	294	265
403	137	295	266
405	137	295	266
407	137	296	267
410	137	297	268
412	138	297	268
415	138	298	269
417	138	299	269
420	139	299	270
412	131	306	275
414	131	306	275
416	131	307	276
418	130	308	277
420	130	309	278
421	130	310	278
423	130	311	279
425	130	312	280
427	129	313	281
429	129	314	282
431	129	315	283
411	125	318	287
412	124	318	287
413	124	320	288
414	123	321	289
414	123	322	290
415	123	323	291
416	122	324	292
416	122	325	293
417	121	326	294
417	121	327	295
418	120	328	296
435	123	312	281
435	122	313	282
437	122	313	282
438	121	313	282
440	121	313	282
441	121	313	282
443	121	313	282
444	120	313	282
446	120	313	282
447	120	313	282
449	119	313	282
429	118	324	292
430	117	324	292
430	117	324	292
431	116	325	293
431	116	326	293
431	116	326	294
432	115	327	294
432	115	327	295
432	115	328	296
432	114	329	296
433	114	329	297
434	112	337	304
434	111	337	304
434	111	338	305
434	110	339	306
435	110	340	307
435	109	341	308
435	109	342	309
436	108	343	310
436	108	344	311
436	107	345	311
437	107	346	312
439	105	351	317
439	104	352	317
439	103	353	319
440	103	354	320
440	102	355	321
440	102	356	322
441	101	357	323
441	101	359	324
442	100	360	325
442	99	361	326
442	99	362	327
430	102	358	323
430	101	359	324
430	101	360	324
429	100	360	325
429	100	361	326
429	99	362	327
428	99	363	327
428	99	364	328
428	98	365	329
427	98	366	330
427	97	366	331
429	96	373	336
428	95	373	336
428	95	375	337
428	94	376	338
427	94	377	339
427	93	378	340
427	93	379	341
427	92	380	342
427	92	381	343
426	91	383	344
426	91	384	345
430	108	358	323
429	107	359	324
429	107	358	323
429	108	358	323
429	108	358	323
429	109	357	322
429	109	357	322
429	110	356	322
429	110	356	321
429	111	356	321
429	111	355	321
432	99	365	329
431	99	364	328
432	99	364	328
432	98	364	328
432	98	365	329
432	98	365	329
432	98	365	329
432	97	365	329
432	97	365	329
432	97	365	329
432	97	366	329
409	96	373	336
409	95	373	336
407	95	373	336
406	95	374	337
405	94	374	337
404	94	375	337
402	94	375	338
401	93	376	338
400	93	376	339
399	93	377	339
398	92	377	340
406	79	380	343
404	78	380	343
404	77	381	344
403	76	381	344
402	75	382	345
401	74	383	345
401	73	383	346
400	72	384	346
399	71	384	347
399	70	385	348
398	69	386	348
386	86	380	343
385	84	380	343
383	84	380	343
382	84	381	344
381	84	381	344
379	84	381	344
378	84	381	344
377	84	382	345
375	84	382	345
374	84	382	345
373	84	382	345
409	90	373	336
407	89	373	336
408	90	372	335
409	90	372	335
409	90	372	335
410	90	371	334
411	91	371	334
411	91	371	334
412	91	371	334
413	91	370	333
414	92	370	333
379	86	380	343
379	86	379	342
378	86	379	342
377	86	380	343
375	85	380	343
374	85	380	343
373	85	380	343
372	85	381	344
370	85	381	344
369	85	381	344
368	85	381	344
391	86	395	356
389	85	395	356
389	85	396	357
389	85	397	357
389	85	398	358
389	85	399	359
390	85	400	360
390	85	400	361
390	85	401	362
390	85	402	362
390	85	403	363
392	87	380	343
392	86	380	343
392	86	380	343
392	87	380	343
392	87	379	342
392	87	379	342
392	87	378	342
392	87	378	341
393	87	378	341
393	87	377	340
393	87	377	340
408	96	373	336
408	96	372	335
409	96	371	335
410	97	371	334
411	97	370	333
411	98	370	333
412	98	369	332
413	99	368	332
414	99	368	331
415	100	367	330
416	100	366	330
401	82	388	349
401	82	387	348
401	81	387	348
402	81	388	349
402	80	389	349
402	80	389	350
402	79	390	350
402	79	390	351
402	78	391	351
402	78	391	352
402	77	392	352
447	89	373	336
447	88	373	336
449	88	373	336
452	88	372	335
454	88	371	335
457	88	371	334
459	89	370	334
462	89	370	333
464	89	369	333
467	89	369	332
469	89	368	332
459	89	373	336
461	89	372	335
463	89	372	335
465	89	371	335
466	89	371	334
468	89	371	334
470	89	371	334
472	89	370	334
474	89	370	333
475	89	370	333
477	89	369	333
449	72	380	343
450	72	379	342
450	71	380	343
450	70	380	343
451	69	380	343
451	68	380	343
451	67	381	344
451	66	381	344
451	65	381	344
451	64	382	345
451	63	382	345
462	79	365	329
462	78	365	329
462	78	364	328
463	78	363	328
464	78	363	327
464	77	362	326
465	77	361	326
466	77	361	325
466	77	360	324
467	77	359	324
468	77	359	323
466	88	358	323
466	87	357	322
467	88	356	321
467	89	355	321
468	89	355	320
468	90	354	319
469	90	353	319
469	91	353	318
470	91	352	317
470	92	351	317
471	92	350	316
450	79	365	329
450	79	364	328
449	79	364	328
449	79	364	328
448	78	364	328
447	78	364	328
447	78	364	328
446	78	364	328
445	77	365	328
444	77	365	329
444	77	365	329
429	66	380	343
428	65	380	343
426	64	381	343
425	64	381	344
423	63	382	345
422	62	383	346
420	61	384	347
419	60	385	348
417	59	386	349
416	58	387	349
414	57	388	350
338	65	380	343
336	64	380	343
330	63	381	344
325	63	381	344
319	62	382	344
313	62	382	345
308	61	382	345
302	61	383	346
296	61	383	346
291	60	384	346
285	60	384	347
290	69	373	336
284	68	373	336
279	68	373	336
274	68	372	335
268	68	372	335
263	68	372	335
258	68	372	335
253	69	371	334
248	69	371	334
243	69	371	334
238	69	371	333
259	37	373	336
253	37	372	335
250	35	372	335
246	33	372	335
242	31	372	335
239	30	372	335
235	28	372	335
231	26	371	334
228	25	371	334
224	23	371	334
220	21	371	334
260	43	358	323
256	41	357	322
255	40	356	322
253	40	356	321
252	39	355	320
251	39	354	319
249	39	353	319
248	38	352	318
247	38	351	317
245	37	350	316
244	37	349	315
272	37	358	323
270	36	357	322
270	36	356	321
271	35	356	321
271	35	355	321
271	34	355	320
272	34	355	320
272	33	354	320
272	33	354	319
273	33	354	319
273	32	353	319
293	34	365	329
293	33	364	328
294	33	364	328
296	32	365	329
297	32	365	329
298	32	365	329
300	31	365	329
301	31	366	330
302	31	366	330
304	30	366	330
305	30	367	330
372	31	373	336
373	30	373	336
378	30	373	336
383	30	374	337
388	29	375	337
393	29	375	338
398	29	376	338
403	28	376	339
408	28	377	339
413	28	377	340
418	28	378	340
427	34	380	343
431	33	380	343
437	33	381	344
442	33	381	344
447	33	382	345
452	33	383	345
457	33	383	346
463	34	384	347
468	34	385	347
473	34	385	348
478	34	386	348
457	57	373	336
462	57	373	336
465	58	373	336
469	59	373	336
473	60	373	336
477	62	373	336
480	63	372	335
484	64	372	335
488	66	372	335
491	67	372	335
495	68	372	335
454	60	380	343
457	61	379	342
458	62	380	343
460	62	380	343
461	63	380	343
462	64	381	344
463	65	381	344
464	65	381	344
466	66	381	344
467	67	382	345
468	68	382	345
467	80	365	329
468	80	365	329
469	82	364	328
470	83	363	328
471	84	363	327
472	86	362	326
473	87	361	326
474	88	361	325
475	90	360	324
476	91	359	324
477	93	359	323
473	86	365	329
474	87	364	328
474	88	363	328
475	89	363	327
476	90	363	327
476	90	362	327
477	91	362	326
478	92	362	326
479	93	362	326
479	94	361	325
480	95	361	325
473	99	365	329
473	99	364	328
474	100	364	328
474	101	364	328
474	103	364	328
474	104	364	328
475	105	364	328
475	106	364	328
475	107	363	328
475	108	363	327
476	109	363	327
492	124	351	317
492	125	350	316
493	126	350	316
494	128	349	315
495	130	348	314
496	132	347	314
497	134	346	313
499	135	346	312
500	137	345	312
501	139	344	311
502	141	343	310
537	203	344	310
538	204	343	309
541	209	342	308
544	215	341	307
547	220	340	307
550	225	340	306
553	230	339	305
556	235	338	305
559	240	338	304
562	245	337	303
565	250	336	303
566	244	331	298
568	249	330	297
571	253	329	296
574	258	328	295
577	262	327	294
580	266	326	293
583	271	325	292
586	275	324	291
589	280	323	290
592	284	322	289
594	289	321	288
489	149	344	310
491	153	342	309
488	149	343	309
485	146	343	309
482	142	343	309
479	139	344	310
476	135	344	310
472	132	344	310
469	128	345	311
466	124	345	311
463	121	345	311
469	143	358	323
465	139	358	323
463	137	359	324
460	135	360	325
457	132	361	325
455	130	362	326
452	128	363	327
449	126	364	328
447	124	365	329
444	122	366	330
441	119	367	331
470	149	358	323
467	146	358	323
466	146	359	324
465	145	359	324
464	145	360	325
463	145	360	325
462	144	361	325
461	144	361	326
460	143	361	326
459	143	362	326
458	142	362	327
461	152	351	317
460	151	351	317
459	151	351	317
458	151	350	316
457	151	350	316
456	151	350	316
456	152	350	316
455	152	349	316
454	152	349	315
453	152	349	315
453	152	349	315
460	146	365	329
459	146	364	328
458	145	365	329
458	145	366	329
458	145	366	330
457	145	367	330
457	144	367	331
457	144	368	332
456	144	369	332
456	143	369	333
456	143	370	333
463	149	373	336
462	148	373	336
462	148	374	337
462	148	375	337
462	148	375	338
462	148	376	339
462	148	377	339
462	148	378	340
463	149	378	341
463	149	379	341
463	149	380	342
459	145	380	343
459	145	380	343
458	144	381	344
458	144	382	344
458	144	382	345
458	144	383	346
458	144	384	346
457	143	384	347
457	143	385	348
457	143	386	348
457	143	386	349
469	155	373	336
468	154	373	336
469	155	373	336
469	155	373	336
470	156	373	336
470	156	373	336
471	157	373	335
471	157	372	335
472	158	372	335
472	158	372	335
473	159	372	335
482	167	358	323
482	167	357	322
483	168	356	322
484	169	356	321
485	170	355	320
486	171	354	319
487	171	353	318
488	172	352	317
489	173	351	317
490	174	350	316
490	175	349	315
553	286	344	310
553	286	343	309
558	293	341	308
562	300	340	307
566	307	339	305
571	314	338	304
575	321	337	303
579	328	335	302
584	335	334	301
588	342	333	300
592	349	332	299
547	273	358	323
551	280	356	321
552	282	357	322
554	284	357	322
555	287	357	322
557	289	358	323
559	291	358	323
560	294	358	323
562	296	358	323
563	298	359	324
565	301	359	324
479	163	358	323
480	165	358	323
477	159	358	323
473	154	358	323
470	149	358	323
467	143	359	324
463	138	359	324
460	132	359	324
457	127	359	324
453	121	359	324
450	116	360	324
460	144	373	336
456	138	373	336
454	134	374	336
451	131	375	337
448	127	375	338
446	124	376	339
443	120	377	340
440	116	378	340
438	113	379	341
435	109	380	342
433	105	381	343
451	147	365	329
448	143	365	329
446	142	365	329
445	141	365	329
443	139	365	329
442	138	365	329
440	137	365	329
439	136	365	329
437	135	365	329
436	134	365	329
435	133	365	329
438	141	365	329
436	139	364	328
435	139	364	328
434	138	364	328
432	137	364	328
431	137	364	328
430	136	364	328
429	136	364	328
427	135	364	328
426	134	364	328
425	134	364	328
417	115	380	343
415	114	379	342
414	112	380	343
412	111	381	344
410	109	382	345
409	107	383	345
407	106	383	346
405	104	384	347
404	102	385	348
402	101	386	348
401	99	387	349
397	88	380	343
395	86	380	343
393	84	381	344
391	81	381	344
390	79	381	344
388	77	382	345
386	75	382	345
384	73	382	345
382	70	383	346
381	68	383	346
379	66	384	346
364	75	380	343
362	72	380	343
359	71	380	343
357	69	380	343
354	67	380	343
352	66	380	343
349	64	380	343
347	63	381	343
344	61	381	344
342	59	381	344
339	58	381	344
355	79	373	336
352	77	373	336
350	77	372	335
349	76	372	335
347	76	372	335
346	75	371	334
344	75	371	334
343	75	370	333
341	74	370	333
340	74	370	333
338	74	369	332
342	66	373	336
340	65	372	335
339	64	372	335
337	64	372	335
336	63	372	335
335	62	371	334
334	61	371	334
332	60	371	334
331	60	371	334
330	59	371	334
329	58	371	334
333	63	365	329
331	62	364	328
330	61	364	328
329	61	363	327
328	60	363	327
327	60	362	327
326	59	362	326
325	59	361	326
324	58	361	325
323	58	360	325
322	57	360	324
312	43	380	343
311	42	379	342
309	41	380	343
307	39	380	343
306	38	381	344
304	37	381	344
303	36	382	345
301	34	383	346
300	33	383	346
298	32	384	347
297	30	385	347
308	40	388	349
306	38	388	349
305	37	389	350
304	37	390	350
303	36	390	351
303	35	391	352
302	35	392	352
301	34	393	353
300	33	393	353
299	33	394	354
298	32	395	355
299	30	380	343
298	29	380	343
297	28	380	343
296	27	380	343
295	26	380	343
294	26	380	343
294	25	380	343
293	24	379	343
292	23	379	342
291	22	379	342
291	22	379	342
300	37	365	329
299	36	364	328
298	36	363	328
298	36	362	327
298	36	362	326
298	36	361	325
297	36	360	324
297	36	359	323
297	36	358	322
297	36	357	322
296	36	356	321
304	46	358	323
303	46	357	322
303	46	356	321
304	47	355	320
304	47	354	320
304	48	353	319
304	48	353	318
304	49	352	317
304	50	351	317
304	50	350	316
305	51	349	315
305	53	344	310
305	53	343	309
305	54	342	308
305	54	341	307
305	55	339	306
305	56	338	305
305	56	337	304
305	57	336	303
306	58	335	302
306	58	334	301
306	59	333	300
295	43	351	317
295	43	349	316
294	43	349	315
294	43	349	315
293	42	349	315
293	42	349	315
292	42	349	315
292	41	349	315
291	41	349	315
291	41	349	315
290	40	349	315
292	40	358	323
291	39	357	322
291	39	358	323
290	39	358	323
290	38	359	324
289	38	359	324
289	38	360	324
289	37	360	325
288	37	360	325
288	37	361	326
287	36	361	326
286	34	358	323
285	33	358	323
285	33	358	323
284	32	358	323
284	32	359	323
283	31	359	324
283	31	359	324
282	30	359	324
282	30	359	324
281	29	359	324
281	29	360	324
280	34	358	323
279	33	358	323
278	33	358	323
278	33	358	323
277	32	358	323
277	32	358	323
276	32	358	323
276	32	358	323
275	32	358	323
275	32	358	323
274	31	358	323
274	34	358	323
273	33	358	323
272	33	358	323
272	33	358	323
271	33	358	323
271	33	358	323
270	33	358	323
270	33	358	323
269	33	358	323
269	33	358	323
268	33	358	323
261	34	358	323
260	33	358	323
259	33	358	323
258	33	358	323
257	33	358	323
256	33	358	323
255	33	358	323
254	33	358	323
253	33	358	323
253	33	358	323
252	33	358	323
