517	349	367	108
517	350	367	108
517	350	366	108
518	351	366	108
518	351	366	108
518	352	365	108
518	352	365	107
519	353	365	107
523	333	355	105
523	333	354	104
523	332	353	104
524	332	352	104
524	331	352	104
525	331	351	103
525	330	350	103
525	329	349	103
526	329	348	103
526	328	347	102
527	328	346	102
541	339	362	107
541	338	361	106
542	338	361	106
543	338	361	106
544	338	361	106
546	338	361	106
547	338	361	106
548	338	361	106
549	338	361	106
550	338	361	106
552	338	361	106
586	312	355	105
587	312	355	105
590	310	354	104
593	309	354	104
596	307	354	104
599	306	353	104
602	304	353	104
605	303	353	104
608	301	352	104
611	300	352	104
614	298	352	104
624	286	348	103
626	284	347	102
630	282	347	102
633	280	346	102
637	278	346	102
640	276	345	102
643	274	344	102
647	272	344	101
650	269	343	101
654	267	343	101
657	265	342	101
586	307	348	103
589	304	347	102
588	305	347	102
587	305	347	102
587	305	346	102
586	306	346	102
585	306	346	102
584	306	346	102
584	307	345	102
583	307	345	102
582	307	345	102
548	281	355	105
547	281	354	104
544	280	355	105
541	278	355	105
539	277	355	105
536	276	356	105
534	275	356	105
531	274	356	105
528	273	357	105
526	271	357	105
523	270	357	105
482	315	369	109
479	313	369	109
474	315	370	109
469	316	371	109
464	317	372	109
460	319	373	110
455	320	373	110
450	321	374	110
445	323	375	110
441	324	376	111
436	325	377	111
441	313	384	114
436	314	384	114
431	314	386	114
427	315	387	115
423	316	388	115
419	316	389	115
414	317	391	116
410	317	392	116
406	318	393	117
402	318	394	117
397	319	395	117
460	336	384	114
455	336	385	114
455	337	385	114
454	339	386	114
453	340	386	114
453	342	387	115
452	343	387	115
452	345	388	115
451	346	388	115
451	348	389	115
450	349	389	115
479	325	384	114
478	326	384	114
479	326	384	114
480	326	384	114
481	326	384	114
482	326	385	114
483	326	385	114
484	326	385	114
485	326	385	114
486	326	385	114
487	326	385	114
505	317	384	114
506	317	384	114
507	316	384	114
509	315	384	114
511	315	384	114
513	314	384	114
515	314	384	114
517	313	384	114
519	313	384	114
521	312	384	114
523	312	384	114
485	295	399	118
486	294	399	118
486	293	399	118
486	291	400	118
486	290	401	118
485	288	402	118
485	287	403	119
485	285	404	119
484	284	404	119
484	282	405	119
484	281	406	120
500	274	384	114
499	272	384	114
500	270	384	114
500	268	383	113
501	267	383	113
502	265	383	113
502	263	382	113
503	261	382	113
503	260	381	113
504	258	381	113
504	256	380	113
497	356	376	111
497	354	375	110
497	358	374	110
497	361	374	110
497	365	373	110
498	369	372	109
498	373	372	109
498	377	371	109
498	381	370	109
498	384	369	109
498	388	369	108
505	333	362	107
505	336	361	106
505	337	360	106
506	337	359	106
506	338	358	105
506	339	357	105
507	339	356	105
507	340	354	104
508	340	353	104
508	341	352	104
509	341	351	103
498	263	369	109
498	263	367	108
498	259	367	108
498	255	367	108
497	251	367	108
497	248	367	108
497	244	367	108
497	240	367	108
497	236	367	108
496	232	367	108
496	228	367	108
536	262	355	105
535	258	354	104
537	256	354	104
539	254	353	104
541	252	352	104
543	250	352	104
545	249	351	103
547	247	350	103
549	245	349	103
551	243	349	103
553	241	348	103
567	259	355	105
568	257	354	104
571	256	353	104
574	255	353	104
576	254	353	104
579	254	352	104
582	253	352	104
584	252	352	104
587	251	351	104
589	251	351	104
592	250	351	103
588	283	362	107
590	282	361	106
592	283	361	106
595	284	362	107
597	285	362	107
599	286	362	107
601	287	363	107
603	288	363	107
606	289	363	107
608	291	363	107
610	292	364	107
595	326	369	109
597	327	369	109
598	329	369	109
599	332	370	109
600	335	370	109
602	338	371	109
603	341	371	109
604	344	372	109
605	347	373	110
607	350	373	110
608	353	374	110
571	299	355	105
572	301	355	105
571	301	354	104
570	301	354	104
569	301	353	104
568	300	353	104
567	300	352	104
566	300	352	104
565	300	351	104
564	299	351	103
564	299	350	103
572	321	348	103
571	320	347	102
570	321	346	102
570	322	346	102
569	323	345	102
569	324	344	102
568	325	344	101
568	326	343	101
568	327	342	101
567	328	342	101
567	329	341	101
517	262	348	103
516	262	347	102
513	260	347	102
510	257	346	102
507	254	346	102
503	251	346	102
500	248	346	102
497	245	345	102
494	243	345	102
491	240	345	102
487	237	344	102
500	247	341	101
496	244	340	100
494	242	340	100
492	239	339	100
489	237	339	100
487	235	338	100
485	233	338	100
482	231	337	100
480	229	337	99
478	226	336	99
475	224	336	99
517	290	348	103
514	287	347	102
514	289	347	102
514	290	347	102
514	292	348	103
514	294	348	103
515	295	348	103
515	297	348	103
515	298	348	103
515	300	349	103
515	302	349	103
504	310	341	101
504	311	341	101
503	313	340	100
502	315	340	100
502	317	340	100
501	319	340	100
501	321	339	100
500	323	339	100
500	325	339	100
499	327	338	100
499	329	338	100
523	319	327	97
522	320	326	96
523	322	325	96
524	323	324	96
524	324	323	96
525	326	323	95
526	327	322	95
527	328	321	95
528	329	320	95
528	331	319	94
529	332	318	94
536	336	315	93
536	337	314	92
537	338	313	92
539	340	311	92
540	341	310	91
541	342	309	91
542	344	308	91
543	345	307	90
544	347	306	90
545	348	305	90
546	349	304	89
597	411	327	97
598	412	325	96
601	417	326	96
605	421	326	96
609	426	326	96
613	431	326	97
617	435	327	97
621	440	327	97
624	445	327	97
628	450	327	97
632	454	328	97
554	432	341	101
557	436	341	101
557	439	342	101
556	443	343	101
555	446	344	101
554	449	345	102
554	452	345	102
553	455	346	102
552	459	347	103
551	462	348	103
551	465	349	103
570	383	334	99
569	386	334	99
569	384	334	99
569	383	334	99
570	381	335	99
570	379	335	99
570	378	335	99
571	376	335	99
571	375	335	99
571	373	335	99
572	372	335	99
583	379	321	95
583	377	321	95
584	376	320	94
585	375	319	94
586	374	318	94
587	373	317	94
587	371	317	93
588	370	316	93
589	369	315	93
590	368	314	93
591	367	314	92
588	323	309	91
588	321	308	90
589	318	307	90
590	314	306	90
590	311	305	89
591	307	304	89
592	304	303	89
592	300	302	88
593	297	301	88
594	293	300	88
594	290	299	87
625	347	309	91
625	343	307	90
627	343	307	90
630	343	307	90
632	342	306	90
634	342	306	90
637	342	305	90
639	342	305	89
641	342	305	89
644	342	304	89
646	341	304	89
630	326	297	88
632	325	296	87
633	324	295	87
634	323	295	87
636	322	294	87
637	321	293	87
638	320	292	86
639	319	291	86
641	318	291	86
642	317	290	86
643	316	289	86
643	315	309	91
644	313	308	90
645	312	308	90
646	311	308	90
647	310	309	91
648	309	309	91
650	308	309	91
651	307	310	91
652	306	310	91
653	305	310	91
654	304	311	91
633	342	309	91
634	340	309	91
634	341	309	91
633	343	309	91
633	344	309	91
633	345	310	91
633	346	310	91
633	347	310	91
633	348	310	91
633	349	310	91
633	350	311	91
612	415	309	91
611	416	309	91
610	420	309	91
609	425	309	91
608	429	309	91
606	434	309	91
605	439	309	91
604	443	309	91
602	448	309	91
601	452	309	91
600	457	309	91
653	312	315	93
651	316	315	93
653	312	315	93
655	309	315	93
656	305	316	93
658	301	316	93
660	298	316	93
661	294	317	93
663	290	317	93
665	286	317	93
667	283	318	94
671	275	315	93
672	271	315	93
674	267	315	93
676	263	315	93
678	259	315	93
680	255	315	93
681	251	316	93
683	247	316	93
685	243	316	93
687	239	316	93
689	235	316	93
618	262	321	95
619	258	321	95
617	255	321	95
615	253	321	95
613	251	322	95
610	248	322	95
608	246	323	95
606	244	323	95
604	242	323	95
602	239	324	96
599	237	324	96
592	259	334	99
589	256	334	99
587	255	335	99
584	254	336	99
582	253	337	99
579	252	337	100
577	251	338	100
574	250	339	100
572	249	340	101
569	249	341	101
566	248	342	101
595	295	334	99
592	294	334	99
591	295	335	99
590	297	335	99
589	299	336	99
589	300	336	99
588	302	336	99
587	304	337	99
586	305	337	100
585	307	337	100
584	309	338	100
645	266	321	95
644	267	321	95
646	266	320	94
649	266	320	94
651	265	319	94
654	264	318	94
656	263	318	94
659	262	317	94
661	262	317	93
664	261	316	93
667	260	315	93
562	238	315	93
564	237	314	92
561	235	313	92
557	233	313	92
554	231	312	92
550	229	311	92
547	227	311	91
544	225	310	91
540	223	310	91
537	221	309	91
533	219	308	91
546	225	321	95
542	222	320	94
540	221	320	94
537	219	320	94
534	218	320	94
532	216	320	94
529	215	320	94
527	213	320	94
524	212	320	95
522	210	321	95
519	208	321	95
555	321	315	93
552	319	315	93
551	324	314	92
551	328	314	92
551	333	314	92
550	338	314	92
550	343	313	92
549	347	313	92
549	352	313	92
548	357	313	92
548	362	312	92
506	329	327	97
505	333	326	96
502	336	327	97
500	339	327	97
497	341	328	97
494	344	328	97
491	346	329	97
488	349	330	98
486	352	330	98
483	354	331	98
480	357	331	98
516	358	334	99
513	360	334	99
512	363	335	99
511	365	335	99
511	368	336	99
510	370	337	99
509	373	337	100
509	375	338	100
508	378	339	100
507	380	339	100
507	383	340	100
478	348	321	95
477	350	321	95
475	350	321	95
472	351	320	94
470	351	320	94
468	352	319	94
466	352	319	94
463	353	318	94
461	353	318	94
459	353	317	94
457	354	317	93
449	279	327	97
446	279	326	96
444	275	326	96
441	271	326	96
439	268	326	96
436	264	326	96
433	260	326	97
431	256	327	97
428	252	327	97
426	249	327	97
423	245	327	97
406	246	341	101
403	242	341	101
400	238	341	101
396	235	342	101
393	231	343	101
389	228	344	102
386	224	345	102
382	220	346	102
379	217	346	102
376	213	347	103
372	210	348	103
388	256	348	103
384	252	348	103
382	251	349	103
379	250	350	103
377	250	351	103
375	249	351	104
372	248	352	104
370	247	353	104
367	246	354	104
365	245	354	104
363	245	355	105
398	303	348	103
395	302	348	103
395	304	349	103
394	307	349	103
394	309	349	103
394	311	349	103
394	314	350	103
393	316	350	103
393	319	350	103
393	321	351	103
392	324	351	103
338	323	362	107
337	325	362	107
334	327	363	107
331	329	364	107
327	332	364	107
324	334	365	108
321	336	366	108
317	338	367	108
314	341	368	108
311	343	369	109
307	345	370	109
379	316	376	111
375	318	376	111
376	318	378	111
377	319	379	111
378	319	380	112
378	320	381	112
379	320	382	112
380	321	383	113
381	321	384	113
382	322	386	113
382	322	387	114
473	307	384	114
473	307	385	114
479	307	386	114
485	306	386	114
491	306	387	115
496	305	388	115
502	305	389	115
508	305	390	116
514	304	391	116
519	304	392	116
525	303	393	117
520	254	399	118
525	253	399	118
530	250	401	118
536	247	402	118
541	244	403	119
546	241	404	119
551	237	405	119
556	234	406	120
561	231	408	120
566	228	409	120
571	225	410	121
520	190	415	123
525	186	416	123
527	181	417	123
529	176	418	124
531	172	420	124
533	167	421	124
534	162	422	125
536	157	424	125
538	152	425	126
540	147	427	126
542	142	428	127
442	220	399	118
444	215	400	118
440	214	400	118
436	214	399	118
432	213	399	118
429	213	398	117
425	213	398	117
421	212	398	117
417	212	397	117
414	212	397	117
410	211	397	117
406	314	407	121
402	313	406	120
398	318	406	120
394	324	407	121
390	329	407	121
387	334	407	121
383	340	407	121
379	345	407	121
375	350	408	121
372	356	408	121
368	361	408	121
438	351	399	118
434	356	399	118
434	360	398	117
434	365	398	117
435	369	398	117
435	374	397	117
435	378	397	117
436	383	397	117
436	387	396	117
436	391	396	117
436	396	396	117
389	349	407	121
389	353	406	120
386	355	406	120
384	356	407	121
382	358	407	121
379	359	407	121
377	361	408	121
375	362	408	121
372	364	408	121
370	366	408	121
367	367	409	121
339	297	424	126
336	298	424	126
332	296	425	126
328	293	426	126
325	291	427	127
321	288	428	127
317	286	429	127
313	284	430	128
309	281	431	128
305	279	432	128
301	276	434	129
326	294	441	131
322	291	442	131
319	290	443	131
317	288	444	132
315	287	446	132
312	286	447	133
310	284	449	133
308	283	450	133
306	282	451	134
303	280	453	134
301	279	454	135
394	313	432	128
391	311	433	128
394	312	433	128
397	312	433	128
400	313	433	128
403	314	433	128
406	314	433	128
409	315	433	128
412	315	433	128
415	316	433	128
418	316	434	128
373	333	441	131
375	333	441	131
376	335	441	131
376	336	441	131
376	337	442	131
377	339	442	131
377	340	443	131
377	342	443	131
377	343	444	132
378	345	444	132
378	346	445	132
390	324	424	126
390	325	424	126
391	325	423	125
392	325	422	125
392	325	422	125
393	325	421	125
394	326	420	125
395	326	419	124
396	326	419	124
397	326	418	124
398	326	417	124
412	282	441	131
412	282	440	130
414	279	440	130
416	277	441	131
417	275	441	131
419	272	442	131
420	270	443	131
422	267	443	131
424	265	444	132
425	263	444	132
427	260	445	132
466	235	424	126
467	232	424	126
471	228	423	125
474	225	423	125
478	221	422	125
482	217	422	125
485	214	421	125
489	210	420	125
493	206	420	124
496	203	419	124
500	199	418	124
466	338	415	123
469	334	414	122
471	338	413	122
472	342	412	122
474	346	411	122
475	351	411	121
477	355	410	121
478	359	409	121
480	363	408	120
482	367	407	120
483	372	407	120
449	337	424	126
450	341	423	125
450	343	423	125
449	345	423	125
449	347	423	125
448	349	423	125
448	351	424	126
447	353	424	126
447	355	424	126
446	357	424	126
446	359	424	126
483	322	415	123
482	324	415	123
484	323	414	122
485	323	414	122
487	323	414	122
488	323	413	122
490	323	413	122
492	323	412	122
493	322	412	122
495	322	412	122
496	322	411	121
499	313	399	118
500	312	398	117
502	312	397	117
503	311	396	117
505	310	395	116
507	310	394	116
508	309	393	116
510	308	392	115
511	308	391	115
513	307	390	115
515	306	389	114
499	318	391	116
500	317	389	115
501	317	389	115
501	317	388	115
502	317	387	114
503	317	386	114
503	317	385	114
504	317	384	114
505	317	383	113
505	317	382	113
506	317	381	113
492	324	376	111
492	323	375	110
492	324	373	110
492	324	372	110
492	325	371	109
491	325	370	109
491	325	369	108
491	326	368	108
491	326	366	108
491	326	365	107
490	327	364	107
449	316	362	107
448	316	360	106
446	316	359	106
443	315	358	105
441	315	357	105
438	315	355	105
436	314	354	104
433	314	353	104
431	314	352	104
428	314	350	103
426	313	349	103
395	329	369	109
392	328	367	108
388	329	367	108
384	329	367	108
380	330	367	108
376	331	367	108
371	331	367	108
367	332	367	108
363	332	367	108
359	333	366	108
355	333	366	108
440	288	384	114
435	288	383	113
436	286	384	114
437	284	385	114
438	282	386	114
439	280	387	115
439	278	388	115
440	276	389	115
441	274	389	115
442	272	390	116
443	270	391	116
518	285	376	111
518	282	376	111
523	281	376	111
528	280	376	111
533	279	376	111
538	278	376	111
543	277	376	111
548	276	376	111
553	275	376	111
558	274	376	110
563	273	376	110
514	325	391	116
518	323	390	115
520	325	391	116
522	327	392	116
524	329	393	116
526	331	393	116
528	333	394	117
530	334	395	117
532	336	396	117
534	338	397	117
536	340	397	118
471	328	399	118
472	329	399	118
471	330	400	118
469	331	401	118
467	333	402	118
465	334	402	119
463	335	403	119
462	336	404	119
460	337	405	119
458	338	406	120
456	339	406	120
440	363	399	118
438	364	399	118
435	366	400	118
432	368	400	118
430	370	400	118
427	373	401	118
425	375	401	118
422	377	401	118
419	380	401	118
417	382	402	118
414	384	402	118
444	348	415	123
441	350	415	123
440	350	416	123
439	350	417	123
438	350	418	123
437	350	419	124
437	351	420	124
436	351	421	124
435	351	422	125
434	351	423	125
433	351	424	125
456	319	399	118
455	319	399	118
455	317	399	118
456	315	399	118
456	314	398	117
456	312	398	117
457	310	397	117
457	309	397	117
458	307	396	117
458	305	396	117
459	304	395	116
487	348	391	116
487	346	390	115
489	347	389	115
491	348	389	115
493	348	388	115
495	349	387	115
497	350	386	114
499	351	386	114
501	352	385	114
503	353	384	114
505	353	384	114
439	341	407	121
440	341	406	120
439	341	406	121
437	342	407	121
435	342	408	121
433	342	408	121
431	342	409	121
430	342	409	121
428	342	410	122
426	342	411	122
424	342	411	122
378	332	415	123
376	332	415	123
371	331	416	123
367	331	417	123
363	330	417	123
358	330	418	124
354	329	419	124
350	329	420	124
346	328	420	124
341	328	421	124
337	327	422	125
378	288	399	118
373	287	399	118
371	284	399	118
370	282	398	117
368	279	398	117
366	276	397	117
364	274	396	117
362	271	396	117
360	268	395	116
359	266	395	116
357	263	394	116
378	313	384	114
376	310	383	113
375	310	382	113
375	310	381	113
374	310	380	112
373	311	378	112
373	311	377	112
372	311	376	111
372	311	375	111
371	312	374	111
371	312	373	110
331	304	369	109
330	304	367	108
327	303	366	108
324	303	365	107
322	303	363	107
319	303	362	107
316	302	361	106
313	302	360	106
311	302	358	105
308	302	357	105
305	301	356	104
305	321	384	114
302	320	382	113
299	321	382	113
296	322	383	113
294	323	383	113
291	324	383	114
289	324	384	114
286	325	384	114
283	326	384	114
281	327	385	114
278	328	385	114
332	304	391	116
329	304	391	116
329	304	391	116
330	303	392	116
330	303	393	116
331	302	393	116
331	302	394	117
332	301	394	117
332	300	395	117
333	300	396	117
333	299	396	117
399	276	399	118
399	275	399	118
403	273	400	118
407	271	400	118
411	269	401	118
415	268	402	118
419	266	403	119
423	264	403	119
427	262	404	119
432	260	405	119
436	258	405	119
454	265	399	118
458	263	399	118
462	261	399	118
467	260	400	118
472	258	400	118
477	257	400	118
482	256	401	118
487	254	401	118
491	253	401	118
496	251	401	118
501	250	402	118
431	198	399	118
435	196	399	118
436	192	399	118
437	188	399	118
437	183	399	118
438	179	399	118
439	175	399	118
439	171	399	118
440	166	399	118
441	162	399	118
441	158	400	118
414	163	415	123
414	158	415	123
413	155	415	123
412	151	416	123
411	147	417	123
410	143	418	124
410	139	419	124
409	136	420	124
408	132	421	125
407	128	422	125
406	124	423	125
382	123	407	121
381	119	407	121
378	115	407	121
376	111	407	121
374	108	407	121
372	104	407	121
369	100	407	121
367	97	407	121
365	93	407	121
363	90	407	121
361	86	407	121
352	133	391	116
349	129	390	116
347	128	390	115
344	127	389	115
341	126	388	115
339	125	387	114
336	125	386	114
334	124	385	114
331	123	384	114
328	122	383	113
326	121	382	113
356	159	407	121
353	158	406	120
352	159	406	120
351	160	406	121
350	161	407	121
350	163	407	121
349	164	408	121
348	165	408	121
347	166	409	121
346	168	409	121
346	169	410	122
368	191	407	121
367	192	407	121
367	194	407	121
368	197	407	121
368	199	408	121
368	201	408	121
369	204	408	121
369	206	409	121
370	208	409	121
370	211	409	121
371	213	409	121
400	240	399	118
400	242	399	118
402	246	398	117
404	249	398	117
406	253	398	117
408	257	397	117
410	260	397	117
412	264	397	117
414	268	396	117
416	272	396	116
418	275	396	116
411	287	399	118
413	290	398	117
414	294	398	117
415	298	398	117
417	303	398	117
418	307	397	117
420	311	397	117
421	315	397	117
423	319	397	117
424	323	397	117
426	327	397	117
457	319	384	114
458	323	383	113
461	326	382	113
464	329	382	113
467	333	381	113
470	336	380	112
473	340	379	112
477	343	378	112
480	346	377	112
483	350	376	111
486	353	375	111
479	379	369	109
482	382	368	108
484	387	366	108
487	391	365	107
489	396	364	107
492	400	363	107
494	405	362	106
497	410	360	106
499	414	359	106
502	419	358	105
504	423	357	105
497	345	376	111
499	349	374	110
501	349	374	110
503	349	374	110
505	349	374	110
507	349	374	110
509	349	374	110
511	349	374	110
513	349	374	110
515	349	373	110
517	349	373	110
552	367	376	111
553	366	375	110
557	367	375	110
561	368	375	110
565	369	375	110
569	370	375	110
572	371	376	110
576	372	376	110
580	373	376	110
584	374	376	110
587	375	376	110
582	346	391	116
585	346	391	115
589	346	391	116
592	345	392	116
595	344	393	116
598	344	394	117
601	343	395	117
605	342	396	117
608	341	396	117
611	341	397	118
614	340	398	118
567	374	376	111
570	373	376	111
570	374	376	111
571	375	375	110
571	376	375	110
571	377	375	110
572	379	374	110
572	380	374	110
573	381	373	110
573	382	373	110
573	383	372	109
502	406	391	116
502	407	390	115
498	409	391	116
495	411	391	116
491	414	392	116
487	416	392	116
484	418	393	116
480	421	394	117
477	423	394	117
473	425	395	117
469	428	395	117
464	434	391	116
460	436	391	116
456	438	391	116
452	441	392	116
449	443	392	116
445	446	392	116
441	448	393	116
437	451	393	116
434	454	393	116
430	456	393	116
426	459	394	117
434	450	384	114
430	452	384	114
427	454	383	114
423	456	383	113
420	458	383	113
417	460	383	113
414	461	382	113
411	463	382	113
408	465	382	113
405	467	381	113
402	469	381	113
415	420	384	114
411	421	383	113
409	420	383	113
407	419	383	113
405	419	383	113
402	418	383	113
400	417	382	113
398	416	382	113
396	415	382	113
393	414	382	113
391	413	382	113
465	411	391	116
462	410	390	115
464	408	391	116
466	407	391	116
468	406	391	116
470	405	392	116
472	404	392	116
474	403	392	116
476	402	393	116
478	401	393	116
480	400	393	116
477	388	407	121
478	386	407	121
480	385	408	121
482	383	409	121
483	381	410	122
485	380	411	122
487	378	412	122
488	376	413	123
490	375	414	123
492	373	415	123
493	371	416	124
481	378	424	126
482	376	425	126
483	375	426	126
484	373	427	127
485	372	429	127
486	371	430	127
486	370	432	128
487	368	433	128
488	367	434	129
489	366	436	129
