583	195	477	119
585	195	476	119
586	195	475	119
588	194	474	118
590	194	473	118
591	194	471	118
593	194	470	118
595	194	469	117
596	194	468	117
598	194	467	117
565	150	460	116
566	149	458	115
566	147	457	115
566	144	455	114
565	142	454	114
565	139	452	114
565	137	451	113
564	134	449	113
564	132	448	113
564	129	446	112
564	127	445	112
610	164	442	111
609	161	440	110
611	161	438	110
614	160	437	109
616	160	435	109
618	160	434	108
621	159	432	108
623	159	430	108
625	158	429	107
627	158	427	107
630	158	426	106
534	145	460	116
536	144	458	115
533	143	458	115
529	142	459	115
526	141	459	115
523	140	459	116
520	139	460	116
517	138	460	116
514	137	460	116
510	136	461	116
507	135	461	116
581	160	478	120
577	158	478	120
578	159	479	120
579	159	480	120
580	160	482	120
582	160	483	121
583	160	484	121
584	161	485	121
585	161	487	122
586	161	488	122
587	162	489	122
535	171	497	125
536	171	498	125
534	172	499	125
532	173	501	126
530	173	503	126
528	174	504	126
526	175	506	127
524	176	507	127
522	177	509	128
520	178	510	128
518	178	512	128
346	108	497	125
344	108	498	125
332	105	499	125
321	102	499	125
309	99	500	125
298	96	501	126
287	93	501	126
275	90	502	126
264	86	503	126
253	83	503	126
241	80	504	126
319	108	497	125
307	104	497	125
301	103	497	125
294	101	498	125
288	100	498	125
281	99	498	125
275	97	498	125
268	96	498	125
262	94	499	125
255	93	499	125
249	91	499	125
316	102	478	120
309	100	478	120
307	99	477	119
304	98	476	119
302	98	475	119
299	97	474	118
297	96	473	118
295	95	472	118
292	94	471	118
290	94	470	117
287	93	469	117
333	121	460	116
330	120	459	115
330	120	457	115
331	121	456	115
331	122	454	114
331	123	453	114
331	124	451	114
331	124	450	113
332	125	448	113
332	126	447	112
332	127	445	112
350	135	442	111
350	135	440	110
351	136	438	110
352	138	437	109
353	139	435	109
354	140	434	108
356	141	432	108
357	142	430	108
358	143	429	107
359	145	427	107
360	146	426	106
362	154	460	116
363	155	458	115
364	156	458	115
365	158	459	115
366	159	459	115
367	161	459	116
369	162	460	116
370	164	460	116
371	165	460	116
372	167	461	116
373	168	461	116
383	164	442	111
384	165	442	111
385	166	441	110
387	167	440	110
389	169	440	110
390	170	439	110
392	171	438	110
393	172	437	109
395	173	437	109
397	174	436	109
398	176	435	109
386	162	460	116
387	163	459	115
388	163	459	115
389	163	460	116
390	164	461	116
390	164	461	116
391	164	462	116
392	165	463	116
393	165	463	117
394	165	464	117
395	166	465	117
490	258	460	116
490	258	460	116
496	263	460	116
502	269	461	116
508	274	461	116
514	279	461	116
521	285	462	116
527	290	462	116
533	296	462	116
539	301	463	116
545	306	463	117
503	268	442	111
509	273	442	111
512	276	441	110
515	279	440	110
519	282	439	110
522	285	438	110
525	288	437	109
529	291	437	109
532	294	436	109
536	296	435	109
539	299	434	108
552	255	450	113
555	257	449	112
559	258	449	112
563	258	449	112
567	258	449	112
570	259	449	112
574	259	449	112
578	259	449	112
582	259	449	112
586	260	449	112
590	260	449	112
478	263	450	113
481	263	450	112
479	263	450	113
476	264	450	113
474	264	450	113
471	264	450	113
469	265	450	113
466	265	450	113
463	266	450	113
461	266	450	113
458	266	450	113
487	285	433	109
484	285	433	109
483	286	432	108
482	288	431	108
481	289	430	108
480	290	429	108
480	292	428	107
479	293	427	107
478	295	426	107
477	296	425	107
476	297	424	107
487	296	442	111
486	297	441	110
485	298	441	110
485	299	441	110
485	301	441	110
485	302	441	110
484	303	441	110
484	304	441	110
484	305	441	110
484	307	441	110
483	308	441	110
499	291	424	107
498	292	424	107
499	292	423	106
499	292	422	106
500	292	421	106
501	292	420	106
501	293	419	105
502	293	418	105
503	293	417	105
503	293	416	105
504	293	415	105
511	291	416	105
511	291	415	104
512	291	414	104
513	291	413	104
514	291	412	104
515	291	411	103
516	291	410	103
517	291	409	103
518	291	409	103
519	291	408	103
520	291	407	102
475	285	408	103
475	285	407	102
474	284	406	102
472	284	405	102
471	284	404	102
469	283	404	102
467	283	403	101
466	282	402	101
464	282	401	101
463	282	400	101
461	281	400	101
493	273	392	99
491	272	391	98
491	271	390	98
491	271	388	98
492	270	387	97
492	269	386	97
492	268	385	97
492	267	384	97
492	266	382	96
493	266	381	96
493	265	380	96
522	258	377	95
522	257	375	94
524	256	374	94
525	254	373	94
527	253	371	93
529	252	370	93
531	251	369	92
533	250	367	92
534	248	366	92
536	247	365	91
538	246	363	91
584	250	362	91
585	248	360	90
590	247	359	90
594	246	357	89
598	246	356	89
602	245	355	89
606	244	353	88
611	243	352	88
615	242	351	88
619	241	349	87
623	240	348	87
636	225	355	89
640	224	353	88
644	222	352	88
649	220	351	88
654	218	350	87
658	217	349	87
663	215	349	87
668	213	348	87
672	211	347	86
677	210	346	86
682	208	345	86
679	224	362	91
683	222	361	90
687	221	361	90
692	220	361	90
696	219	361	90
700	219	361	90
704	218	361	90
709	217	361	90
713	216	361	90
717	216	361	90
721	215	361	90
754	221	362	91
758	220	362	91
764	219	362	91
769	219	362	91
775	218	362	91
781	218	362	91
787	218	362	91
792	217	362	91
798	217	362	91
804	216	362	91
810	216	362	91
739	219	377	95
744	218	377	95
746	218	377	95
747	218	378	95
749	217	379	95
750	217	380	95
752	217	381	96
753	217	382	96
755	216	383	96
756	216	383	96
758	216	384	97
671	234	362	91
672	233	362	91
669	234	362	91
665	235	361	90
662	235	361	90
658	236	361	90
655	237	360	90
651	238	360	90
648	238	359	90
645	239	359	90
641	240	358	90
698	211	348	88
694	211	347	87
694	210	346	87
694	209	345	87
694	208	344	87
694	208	343	86
693	207	342	86
693	206	341	86
693	205	340	86
693	204	339	86
693	203	338	85
771	210	335	84
770	209	333	83
775	208	332	83
779	208	331	83
783	207	330	82
787	207	329	82
791	206	328	82
796	205	327	81
800	205	325	81
804	204	324	81
808	204	323	80
880	220	322	81
884	219	320	80
892	219	319	80
900	220	318	80
907	220	317	79
915	220	316	79
923	221	314	79
931	221	313	78
939	222	312	78
947	222	311	78
955	222	310	78
877	267	328	83
884	267	326	82
888	270	326	82
891	272	326	82
894	275	326	82
897	278	326	82
900	281	326	82
903	284	326	82
906	286	325	82
909	289	325	82
913	292	325	82
712	362	341	86
715	364	340	85
707	371	341	86
698	377	342	86
690	384	343	86
682	390	343	86
674	397	344	86
665	403	345	87
657	410	345	87
649	416	346	87
641	423	347	87
609	405	355	89
600	411	355	89
591	416	356	89
581	421	357	89
572	426	359	89
562	432	360	90
553	437	361	90
543	442	362	90
533	447	363	90
524	452	364	91
514	457	365	91
575	456	341	86
565	461	342	86
559	465	341	86
554	470	341	86
548	475	341	86
542	480	340	85
537	484	340	85
531	489	340	85
525	494	339	85
519	499	339	85
514	503	339	85
536	463	335	84
530	467	334	83
526	469	334	83
521	472	333	83
517	474	333	83
513	476	332	83
509	478	331	83
505	481	331	83
501	483	330	82
497	485	330	82
492	487	329	82
537	463	328	83
532	465	327	82
531	465	326	82
529	466	326	82
528	467	325	82
526	468	325	82
525	468	324	82
523	469	323	82
522	470	323	82
520	471	322	81
519	471	321	81
522	464	322	81
520	464	321	80
519	464	320	80
518	465	320	80
516	465	319	80
515	465	319	80
514	465	318	80
512	466	317	79
511	466	317	79
510	466	316	79
509	467	316	79
514	461	328	83
512	461	327	82
511	461	327	82
510	461	327	82
509	460	327	82
509	460	327	83
508	460	327	83
507	460	328	83
506	460	328	83
505	460	328	83
504	460	328	83
532	465	315	79
531	464	315	79
531	465	314	78
532	465	313	78
533	465	313	78
533	465	312	78
534	465	311	78
535	465	311	77
535	466	310	77
536	466	309	77
536	466	309	77
563	404	328	83
563	404	327	82
565	400	327	82
567	397	328	83
569	394	328	83
571	390	329	83
573	387	329	83
576	384	329	83
578	381	330	83
580	377	330	83
582	374	331	84
584	397	322	81
586	393	322	81
588	391	322	81
590	389	322	81
592	388	322	81
594	386	322	80
596	384	321	80
598	382	321	80
600	380	321	80
602	378	321	80
604	376	321	80
610	355	322	81
612	353	321	80
614	350	321	80
616	347	321	80
618	344	321	80
621	341	321	80
623	338	321	80
625	335	321	80
627	332	321	80
629	329	321	80
632	326	321	80
704	241	335	84
706	238	334	83
712	230	335	84
718	222	336	84
724	215	337	84
730	207	337	84
736	200	338	84
742	192	339	84
748	185	339	85
755	177	340	85
761	170	341	85
676	217	335	84
682	209	335	84
683	204	336	84
684	200	336	84
685	195	336	84
686	191	336	84
687	186	337	84
688	182	337	84
689	177	337	84
690	173	338	84
691	168	338	84
685	254	348	88
686	249	348	88
686	249	349	88
687	250	349	88
687	250	350	88
688	251	351	89
689	251	352	89
689	252	353	89
690	252	354	89
691	253	354	90
691	253	355	90
666	298	362	91
666	298	362	91
665	301	363	91
664	304	365	91
664	307	366	92
663	310	367	92
662	312	368	92
661	315	369	92
660	318	370	93
659	321	371	93
659	324	372	93
525	228	377	95
524	230	378	95
515	228	379	95
507	225	380	95
499	223	381	96
491	220	383	96
483	217	384	96
474	215	385	97
466	212	387	97
458	210	388	97
450	207	389	98
480	252	384	97
471	249	385	97
465	249	386	97
459	249	387	97
453	249	387	98
447	249	388	98
441	249	389	98
435	249	390	98
428	249	391	99
422	249	392	99
416	249	393	99
403	249	400	101
396	249	400	101
390	248	402	101
383	248	403	101
377	248	404	102
370	248	405	102
364	248	406	102
357	248	408	103
351	248	409	103
344	248	410	103
338	248	411	104
363	260	400	101
356	259	401	101
351	260	401	101
346	261	402	101
342	261	402	101
337	262	403	101
332	262	403	101
327	263	404	102
322	264	404	102
318	264	405	102
313	265	405	102
342	258	392	99
337	258	392	99
334	258	392	99
331	258	391	98
328	259	391	98
325	259	391	98
322	259	391	98
319	259	390	98
316	259	390	98
313	259	390	98
310	260	389	98
401	248	384	97
398	248	383	96
400	247	383	96
402	247	382	96
404	246	381	96
406	246	381	96
409	245	380	96
411	245	380	96
413	244	379	95
415	244	378	95
418	243	378	95
439	244	369	93
441	243	368	92
444	243	367	92
447	242	366	92
451	242	365	91
454	241	364	91
457	241	362	91
460	240	361	91
464	240	360	90
467	239	359	90
470	239	358	90
426	244	362	91
429	243	360	90
429	243	360	90
430	243	359	90
431	243	358	90
431	242	357	89
432	242	356	89
432	242	355	89
433	242	355	89
434	242	354	88
434	241	353	88
437	214	348	88
437	213	347	87
438	212	346	87
439	210	344	87
439	208	343	87
440	206	342	86
441	205	341	86
441	203	340	86
442	201	339	86
443	200	338	85
443	198	337	85
377	223	348	88
377	221	346	87
374	221	346	87
371	220	346	87
368	220	345	87
365	220	345	87
362	219	344	87
359	219	344	87
356	219	343	87
353	219	343	86
350	218	342	86
318	227	341	86
314	226	340	85
310	226	340	85
305	227	339	85
300	227	338	85
296	227	338	85
291	227	337	85
286	227	337	85
282	228	336	84
277	228	336	84
272	228	335	84
300	214	341	86
295	214	340	85
292	213	340	85
289	212	340	85
286	212	339	85
283	211	339	85
280	211	339	85
277	210	339	85
274	209	339	85
272	209	338	85
269	208	338	85
286	178	355	89
283	177	354	88
281	175	355	89
279	172	356	89
277	170	356	89
275	168	357	89
274	165	358	89
272	163	359	89
270	161	359	89
268	159	360	90
266	156	361	90
292	183	369	93
290	180	369	93
289	179	370	93
289	179	371	93
289	178	373	94
288	177	374	94
288	177	375	94
288	176	376	94
287	175	377	95
287	175	378	95
287	174	379	95
243	181	384	97
242	180	385	97
239	179	386	97
237	179	387	97
234	179	388	98
231	179	390	98
228	178	391	99
226	178	392	99
223	178	394	99
220	177	395	100
217	177	396	100
242	179	400	101
239	178	401	101
237	178	402	101
236	178	404	102
235	178	405	102
234	177	406	102
232	177	408	103
231	177	409	103
230	177	411	103
229	177	412	104
227	176	413	104
264	176	400	101
262	175	401	101
263	175	401	101
264	175	402	101
265	175	403	101
265	174	403	101
266	174	404	102
267	174	404	102
268	174	405	102
269	173	405	102
270	173	406	102
286	177	416	105
286	176	416	105
288	176	417	105
290	176	418	105
291	176	419	105
293	176	420	106
295	176	421	106
296	176	422	106
298	176	423	106
300	176	424	107
301	176	426	107
316	198	400	101
317	197	401	101
320	199	400	101
322	200	400	101
324	201	399	100
327	202	399	100
329	203	398	100
331	204	398	100
334	206	397	100
336	207	397	100
338	208	397	100
375	259	408	103
377	260	407	102
381	264	407	102
385	267	407	102
390	271	408	103
394	275	408	103
398	279	408	103
402	283	408	103
406	287	408	103
411	291	409	103
415	295	409	103
340	315	424	107
344	318	424	107
344	323	425	107
343	328	426	107
343	333	427	107
343	338	428	108
343	342	429	108
343	347	430	108
342	352	431	108
342	357	432	109
342	361	433	109
287	324	416	105
286	328	417	105
283	331	416	105
280	333	416	105
277	336	416	105
273	338	416	105
270	340	416	105
267	343	416	105
263	345	416	105
260	348	416	105
257	350	416	105
361	377	408	103
357	379	407	102
360	383	407	102
363	386	406	102
365	390	406	102
368	394	405	102
371	398	405	102
373	401	404	102
376	405	404	102
378	409	403	101
381	413	403	101
387	339	416	105
389	342	415	104
392	342	415	104
395	341	415	104
398	341	416	105
400	340	416	105
403	339	416	105
406	339	416	105
409	338	417	105
412	338	417	105
414	337	417	105
398	324	433	109
400	323	433	109
402	322	434	109
404	320	435	109
405	319	436	109
407	318	437	110
409	316	438	110
411	315	439	110
412	314	440	110
414	313	441	111
416	311	442	111
402	318	450	113
403	316	451	113
404	315	452	113
405	314	453	113
406	314	455	114
407	313	456	114
407	312	458	114
408	311	459	115
409	310	460	115
410	309	462	115
411	308	463	116
450	408	450	113
450	407	451	113
453	411	451	113
456	416	452	113
459	421	453	113
462	425	453	113
465	430	454	114
468	435	454	114
471	439	455	114
474	444	455	114
477	449	456	114
471	291	469	118
473	295	469	118
476	291	470	118
478	287	472	118
481	282	473	119
483	278	474	119
486	273	475	119
488	269	476	120
490	265	478	120
493	260	479	120
495	256	480	120
497	297	450	113
499	292	451	113
501	290	450	113
504	288	450	113
506	287	449	112
508	285	449	112
511	283	448	112
513	281	448	112
515	279	447	112
518	277	446	112
520	275	446	112
470	303	469	118
472	301	468	117
471	300	469	118
471	300	469	118
470	300	470	118
470	300	471	118
469	299	472	118
468	299	472	119
468	299	473	119
467	299	474	119
467	298	475	119
492	315	469	118
491	314	469	118
492	315	470	118
493	316	470	118
493	316	470	118
494	317	471	118
495	318	471	118
496	318	471	118
497	319	472	118
498	319	472	118
498	320	473	119
495	322	488	123
495	322	488	123
496	323	489	123
496	324	490	123
497	324	491	124
498	325	493	124
498	326	494	124
499	326	495	124
499	327	496	125
500	328	497	125
500	328	498	125
471	265	507	128
471	265	508	128
470	262	509	128
469	259	511	129
468	257	512	129
467	254	514	129
465	251	515	130
464	248	517	130
463	245	519	131
462	242	520	131
461	239	522	131
437	253	528	133
435	250	529	133
433	248	531	133
431	246	533	134
428	244	534	134
426	242	536	135
423	240	538	135
421	238	540	136
418	236	542	136
416	234	543	136
414	232	545	137
465	236	507	128
462	234	508	128
463	232	508	128
463	230	507	128
464	228	507	128
464	227	506	128
465	225	506	127
465	223	506	127
466	222	505	127
466	220	505	127
467	218	504	127
488	228	507	128
488	226	506	127
490	225	506	127
491	224	505	127
493	223	505	127
495	222	505	127
496	220	505	127
498	219	504	127
500	218	504	127
501	217	504	127
503	216	503	127
468	244	528	133
469	242	527	132
469	243	528	133
468	243	529	133
468	244	530	133
468	244	531	133
467	245	532	134
467	245	534	134
466	246	535	134
466	246	536	134
466	247	537	135
427	261	507	128
426	261	508	128
424	262	507	128
421	263	506	127
418	265	506	127
416	266	505	127
413	267	504	127
411	268	504	127
408	270	503	127
406	271	502	126
403	272	501	126
380	292	518	130
377	293	517	129
373	295	517	129
370	297	517	129
366	299	518	129
362	302	518	129
358	304	518	129
355	306	518	129
351	308	519	130
347	311	519	130
343	313	519	130
363	331	497	125
359	333	497	125
356	336	496	124
354	339	495	124
351	342	494	124
349	345	493	123
346	348	492	123
344	351	491	123
342	354	490	123
339	357	489	122
337	361	488	122
344	361	518	130
341	364	516	129
339	367	517	129
337	369	518	130
335	372	519	130
333	375	519	130
331	378	520	130
329	381	521	130
327	384	521	130
326	387	522	131
324	390	523	131
377	381	507	128
375	383	507	128
376	386	507	128
377	388	507	128
378	390	506	128
379	392	506	128
380	395	506	128
381	397	506	128
382	399	506	127
383	401	505	127
384	404	505	127
395	369	528	133
396	371	527	132
397	371	528	133
399	371	529	133
400	371	530	133
402	371	531	134
404	372	532	134
405	372	533	134
407	372	534	134
408	372	535	135
410	372	536	135
390	356	549	138
391	356	550	138
391	355	551	138
392	354	553	139
392	353	554	139
393	353	556	139
393	352	558	140
393	351	559	140
394	350	561	141
394	349	563	141
394	349	564	141
453	320	528	133
453	319	529	133
456	316	529	133
460	314	528	133
464	312	528	133
467	309	527	132
471	307	527	132
474	305	526	132
478	302	526	132
481	300	525	132
485	298	525	132
455	323	507	128
458	320	506	127
460	319	505	127
461	318	503	127
463	318	502	126
465	317	500	126
467	316	499	126
468	315	497	125
470	314	496	125
472	313	494	125
473	313	493	124
474	321	488	123
475	320	486	122
477	319	484	122
478	319	483	121
480	319	481	121
482	318	479	120
483	318	478	120
485	318	476	120
486	317	474	119
488	317	473	119
490	316	471	118
368	351	507	128
369	350	505	127
364	352	505	127
359	353	506	127
353	355	506	127
348	356	506	127
343	358	507	128
338	359	507	128
332	361	508	128
327	363	508	128
322	364	508	128
347	353	528	133
341	354	528	133
338	355	529	133
334	356	531	133
330	357	532	134
327	357	534	134
323	358	535	134
320	359	536	135
316	360	538	135
312	361	539	135
309	361	541	136
391	355	549	138
387	355	550	138
388	356	552	138
389	356	553	139
390	356	555	139
391	357	557	140
393	357	559	140
394	358	561	140
395	358	562	141
396	358	564	141
397	359	566	142
426	359	560	141
427	359	561	141
429	359	563	141
432	360	564	142
435	360	565	142
437	360	567	142
440	361	568	143
443	361	569	143
445	361	571	143
448	362	572	144
450	362	573	144
408	372	538	136
410	372	539	136
410	373	538	136
410	374	537	136
411	374	537	135
411	375	536	135
411	376	535	135
411	377	534	135
411	378	534	135
411	379	533	135
411	380	532	134
428	369	560	141
428	369	559	140
429	370	560	141
430	370	560	141
431	370	561	141
432	370	562	141
433	370	563	141
434	371	564	141
435	371	565	142
436	371	565	142
437	371	566	142
382	374	560	141
383	374	560	141
380	374	561	141
378	374	561	141
376	375	562	141
374	375	562	141
372	375	562	141
370	376	563	141
368	376	563	141
366	376	564	141
364	377	564	142
314	382	538	136
311	382	538	136
307	382	537	135
302	383	536	135
297	384	535	135
292	384	534	135
288	385	532	134
283	385	531	134
278	386	530	134
273	386	529	134
268	387	528	133
386	385	518	130
381	385	516	129
383	385	515	129
385	386	513	128
387	386	512	128
389	387	510	127
391	387	508	127
393	388	507	127
395	388	505	126
397	388	503	126
399	389	502	125
385	382	538	136
386	382	536	135
388	382	536	135
389	382	537	135
390	382	537	135
391	382	538	136
392	382	538	136
393	382	539	136
394	382	539	136
395	382	539	136
396	382	540	136
405	389	518	130
406	388	518	130
407	389	517	129
409	389	516	129
410	390	516	129
412	390	515	129
413	390	514	128
415	391	513	128
416	391	512	128
417	391	511	128
419	392	511	127
402	397	497	125
403	397	496	124
403	397	494	124
404	398	493	123
404	399	491	123
405	399	489	123
405	400	488	122
406	400	486	122
406	401	485	122
406	402	483	121
407	402	482	121
388	402	497	125
388	402	495	124
387	403	494	124
387	403	494	124
386	404	493	124
385	404	492	123
385	405	492	123
384	405	491	123
383	406	490	123
383	406	490	123
382	407	489	123
383	408	488	123
382	408	487	122
381	409	486	122
381	409	485	122
380	410	485	122
379	410	484	122
379	411	483	122
378	411	483	121
378	412	482	121
377	412	481	121
376	413	481	121
368	409	507	128
367	409	506	127
366	409	507	128
365	410	507	128
364	410	508	128
363	410	509	128
362	410	510	128
361	411	510	129
359	411	511	129
358	411	512	129
357	411	513	129
355	393	497	125
353	393	497	125
352	392	497	125
351	391	497	125
350	390	497	125
349	390	497	124
348	389	496	124
346	388	496	124
345	387	496	124
344	386	496	124
343	386	496	124
356	383	478	120
354	382	477	119
354	381	476	119
354	380	475	119
353	379	474	118
353	378	473	118
352	377	471	118
352	376	470	118
352	375	469	117
351	374	468	117
351	373	467	117
338	368	488	123
337	367	486	122
336	365	486	122
335	364	486	122
334	363	486	122
333	362	486	122
332	361	487	122
330	359	487	122
329	358	487	122
328	357	487	122
327	356	487	122
328	357	507	128
326	355	507	128
325	354	508	128
324	353	509	128
323	352	510	128
322	351	511	129
321	350	512	129
320	349	513	129
319	348	515	130
318	347	516	130
317	345	517	130
308	383	528	133
306	381	529	133
305	382	530	133
303	383	532	134
302	384	534	134
300	385	535	134
299	387	537	135
297	388	539	135
296	389	540	136
294	390	542	136
293	391	544	137
346	417	518	130
344	418	519	130
345	420	519	130
347	422	519	130
348	425	520	130
350	427	520	130
351	430	520	130
353	432	520	130
354	434	520	130
356	437	520	130
357	439	520	130
336	434	538	136
337	436	538	135
337	438	539	136
337	440	540	136
338	442	541	136
338	444	542	137
338	446	543	137
338	448	544	137
338	450	545	138
339	452	546	138
339	454	547	138
350	419	549	138
350	420	550	138
350	420	551	138
351	420	552	138
352	420	553	139
353	420	554	139
354	420	555	139
354	420	556	139
355	420	557	140
356	420	558	140
357	420	559	140
395	395	538	136
395	394	539	136
398	393	538	136
401	391	538	136
404	390	538	136
407	388	538	136
409	387	538	136
412	386	537	136
415	384	537	136
418	383	537	136
421	381	537	136
443	357	538	136
445	355	537	135
449	352	537	135
453	349	537	135
457	347	537	135
461	344	537	135
465	341	537	135
469	338	536	135
473	336	536	135
476	333	536	135
480	330	536	135
445	331	518	130
448	328	517	129
450	325	516	129
452	323	515	129
453	320	514	128
455	317	513	128
457	315	512	128
458	312	510	127
460	310	509	127
462	307	508	127
464	304	507	126
432	328	507	128
433	325	505	127
433	324	504	127
433	323	503	127
433	321	502	126
432	320	501	126
432	319	500	126
432	318	499	126
432	317	497	125
432	316	496	125
431	314	495	125
429	339	488	123
428	337	486	122
428	338	485	122
428	338	483	121
427	338	482	121
427	338	480	121
427	339	479	120
426	339	477	120
426	339	476	120
426	339	474	119
425	339	473	119
429	353	488	123
428	353	486	122
428	354	485	122
428	355	485	122
428	356	484	122
428	357	484	122
427	357	483	121
427	358	482	121
427	359	482	121
427	360	481	121
427	361	481	121
433	366	488	123
432	366	487	122
433	368	487	122
433	369	487	122
433	370	486	122
433	371	486	122
433	372	486	122
433	373	486	122
434	374	486	122
434	375	485	122
434	377	485	122
428	365	488	123
428	366	487	122
427	366	487	122
427	366	487	122
427	367	487	122
427	367	487	122
427	368	487	122
427	368	487	122
426	368	487	122
426	369	487	122
426	369	487	122
429	365	488	123
428	365	487	122
428	365	487	122
428	365	487	122
428	365	487	122
428	365	487	122
428	365	487	122
428	366	487	122
428	366	487	122
428	366	487	122
428	366	487	122
443	363	469	118
442	363	468	117
443	363	467	117
444	362	466	117
445	362	465	117
446	362	464	116
446	362	463	116
447	362	462	116
448	362	461	116
449	362	460	115
449	362	459	115
426	365	460	116
426	364	458	115
426	364	457	115
425	365	457	115
424	365	456	115
424	365	455	114
423	365	454	114
423	365	453	114
422	365	452	114
421	365	451	113
421	365	450	113
404	367	478	120
403	367	477	119
401	367	477	119
400	367	478	120
398	367	478	120
397	367	479	120
395	367	480	120
394	367	480	120
392	368	481	120
391	368	482	120
389	368	482	120
408	359	469	118
406	359	469	118
406	358	469	118
405	358	469	118
405	358	469	118
404	357	468	117
404	357	468	117
403	356	468	117
403	356	468	117
403	356	468	117
402	355	468	117
390	353	488	123
389	352	487	122
388	352	488	123
387	351	489	123
386	351	490	123
385	350	491	123
384	350	492	124
382	349	493	124
381	349	494	124
380	348	495	124
379	348	496	125
372	330	497	125
370	329	497	125
369	328	498	125
367	326	499	125
366	325	500	125
365	323	501	126
363	322	502	126
362	320	503	126
360	319	504	126
359	317	505	127
357	316	506	127
376	317	488	123
374	315	488	123
374	314	488	123
373	312	488	123
373	311	488	123
373	310	488	123
372	308	488	123
372	307	488	123
371	306	487	123
371	304	487	123
371	303	487	123
398	315	469	118
397	313	468	117
398	313	467	117
399	312	466	117
401	311	465	117
402	311	464	116
403	310	463	116
404	309	461	116
405	309	460	115
406	308	459	115
407	307	458	115
440	300	460	116
441	299	458	115
443	298	457	115
446	297	456	115
449	296	455	114
452	295	454	114
455	294	453	114
458	293	452	114
461	292	451	113
463	291	450	113
466	290	449	113
508	294	469	118
510	292	467	117
515	292	468	117
520	291	468	117
525	290	468	117
530	289	468	117
535	289	468	117
540	288	468	117
545	287	468	117
550	286	468	117
555	286	469	117
545	285	450	113
549	284	450	113
554	283	449	112
558	282	448	112
562	281	447	112
566	281	446	112
570	280	445	111
574	279	444	111
578	278	443	111
582	278	442	110
587	277	441	110
