444	84	744	481
442	88	742	479
455	58	779	504
452	62	776	502
450	64	776	502
449	66	776	502
447	68	776	502
446	70	776	502
444	72	776	502
442	74	775	502
441	76	775	501
439	78	775	501
438	80	775	501
474	41	764	494
472	43	763	493
472	42	763	493
473	42	762	492
473	42	761	492
474	42	760	491
474	41	760	491
475	41	759	490
475	41	758	490
476	41	757	489
476	40	757	489
481	2	749	484
481	1	748	483
482	0	747	482
482	-3	745	481
483	-5	744	481
484	-7	743	480
484	-10	742	479
485	-12	741	478
486	-14	740	478
486	-17	738	477
487	-19	737	476
474	-1	764	494
474	-3	762	493
474	-4	763	493
474	-5	763	493
474	-7	763	493
474	-8	764	494
474	-9	764	494
474	-10	764	494
473	-11	765	494
473	-13	765	495
473	-14	766	495
485	-1	764	494
484	-2	764	494
485	-2	764	494
485	-3	764	494
486	-3	765	494
486	-3	765	494
487	-4	765	494
488	-4	765	495
488	-5	765	495
489	-5	766	495
489	-5	766	495
500	39	734	475
500	38	734	475
501	40	732	474
502	42	731	473
503	44	729	472
504	46	727	471
505	49	726	470
506	51	724	469
508	53	723	468
509	55	721	467
510	57	719	466
497	44	719	465
498	46	717	463
498	47	715	462
498	48	714	461
498	49	712	460
499	51	711	459
499	52	709	458
499	53	708	457
500	54	706	456
500	56	705	455
500	57	703	454
479	29	734	475
479	30	732	473
478	29	732	474
477	29	732	474
476	29	733	474
475	28	733	474
474	28	733	474
473	27	733	474
472	27	734	475
471	27	734	475
470	26	734	475
431	19	764	494
430	18	764	494
426	17	766	495
423	17	767	496
420	16	769	497
417	15	771	498
414	14	773	500
411	13	775	501
408	12	777	502
405	12	779	503
402	11	780	504
453	30	764	494
449	29	765	495
449	29	766	495
449	29	767	496
449	30	768	496
449	30	769	497
449	30	769	497
449	30	770	498
449	31	771	498
449	31	772	499
448	31	773	499
460	35	749	484
459	35	749	484
460	35	749	484
460	36	748	483
461	36	748	483
461	37	747	482
462	37	746	482
462	37	746	482
463	38	745	481
464	38	745	481
464	39	744	481
471	24	749	484
471	24	748	483
472	24	748	483
473	23	747	483
474	23	747	482
474	22	747	482
475	22	746	482
476	21	746	482
477	21	746	482
478	21	746	481
479	20	745	481
456	25	779	504
456	24	778	503
456	24	780	504
455	24	781	505
455	24	783	506
454	23	784	507
454	23	786	508
453	23	788	510
453	23	789	511
452	23	791	512
452	23	792	513
564	30	764	494
563	29	765	495
569	30	765	494
574	30	765	494
580	30	765	494
586	30	765	494
592	30	764	494
597	31	764	494
603	31	764	494
609	31	764	494
615	31	764	494
572	66	794	514
577	66	793	513
580	68	795	514
583	70	796	515
586	72	798	516
589	74	799	517
592	76	801	518
595	78	803	520
598	80	804	521
601	83	806	522
604	85	807	523
543	91	827	535
546	93	828	536
545	95	831	537
544	97	833	539
544	100	836	540
543	102	838	542
543	104	841	544
542	106	843	545
541	109	846	547
541	111	848	548
540	113	851	550
540	108	810	524
539	110	812	525
538	112	812	525
538	114	812	525
537	115	812	525
537	117	812	525
536	119	813	525
535	121	813	525
535	123	813	526
534	125	813	526
534	127	813	526
567	119	779	504
566	120	779	504
567	122	777	502
568	123	775	501
570	124	773	500
571	126	771	499
572	127	770	498
573	128	768	497
575	130	766	495
576	131	764	494
577	132	762	493
527	129	749	484
528	130	747	482
526	131	744	481
525	132	742	479
523	133	739	477
521	134	737	476
520	135	734	474
518	136	732	473
516	137	729	471
515	138	727	469
513	139	724	468
490	85	779	504
488	86	776	502
485	84	777	502
482	81	777	503
479	79	778	503
476	77	779	504
474	75	779	504
471	73	780	505
468	71	781	505
465	69	781	505
462	67	782	506
485	63	810	524
482	60	810	524
480	58	812	525
479	56	814	527
477	54	817	528
476	52	819	530
474	49	821	531
473	47	823	532
471	45	825	534
470	43	827	535
469	41	830	537
533	27	810	524
531	24	812	525
533	21	813	526
535	19	814	526
538	16	814	527
540	13	815	527
542	10	816	528
544	7	817	529
546	4	818	529
548	1	819	530
551	0	820	530
516	17	843	545
518	14	843	545
518	12	846	546
518	10	848	548
518	9	850	549
518	7	852	551
518	5	854	552
518	3	856	553
518	2	858	555
519	0	860	556
519	-1	863	557
474	28	810	524
474	26	812	525
471	26	811	524
469	26	810	524
466	26	809	523
464	26	808	522
462	26	807	522
459	26	806	521
457	26	805	521
454	26	804	520
452	26	803	520
489	4	779	504
486	4	778	503
486	2	775	501
486	1	773	500
485	0	771	499
485	0	769	497
485	-2	766	496
485	-3	764	494
484	-4	762	493
484	-5	760	491
484	-7	757	490
489	15	779	504
488	13	776	502
488	13	775	501
488	13	774	501
488	13	773	500
488	14	772	500
488	14	771	499
488	14	771	498
488	14	770	498
488	14	769	497
488	14	768	497
530	31	764	494
530	31	763	493
532	32	761	492
534	33	760	491
536	34	759	491
539	34	758	490
541	35	757	489
543	36	756	488
546	37	755	488
548	38	754	487
550	39	752	486
541	64	764	494
543	64	762	493
544	67	762	492
546	69	761	492
548	71	761	492
549	74	761	492
551	76	760	491
553	78	760	491
554	80	759	491
556	83	759	490
558	85	758	490
508	75	764	494
509	77	763	493
508	78	763	493
507	80	763	493
505	81	763	493
504	83	762	493
503	85	762	493
502	86	762	493
501	88	762	493
499	89	762	492
498	91	762	492
516	42	794	514
514	43	793	513
514	42	795	514
514	41	797	516
514	39	798	517
513	38	800	518
513	37	801	519
513	36	803	520
513	34	805	521
513	33	806	522
512	32	808	523
531	48	810	524
530	46	811	525
531	46	813	526
532	46	814	527
533	45	816	528
534	45	818	529
534	45	819	530
535	44	821	531
536	44	822	532
537	44	824	533
538	43	826	534
539	65	794	514
539	64	795	515
540	65	795	514
541	66	795	514
542	67	794	514
543	68	794	514
543	69	794	514
544	69	794	514
545	70	793	513
546	71	793	513
547	72	793	513
519	61	810	524
519	61	809	523
519	62	810	524
518	62	811	524
517	62	811	525
516	62	812	525
515	62	813	525
515	62	813	526
514	63	814	526
513	63	815	527
512	63	815	527
498	79	827	535
497	79	827	535
495	80	828	536
494	81	830	537
492	82	831	537
490	83	832	538
489	84	833	539
487	85	835	540
486	86	836	541
484	87	837	541
483	88	839	542
444	81	860	556
442	82	861	556
438	82	863	558
435	83	865	559
431	83	868	561
427	84	870	562
424	84	873	564
420	85	875	565
416	85	877	567
413	86	880	568
409	87	882	570
395	81	860	556
391	81	862	557
387	81	863	558
382	81	864	558
378	82	865	559
374	82	866	560
370	82	867	560
365	82	868	561
361	82	869	561
357	83	870	562
353	83	871	563
361	75	877	568
356	75	877	568
353	74	879	569
349	74	880	570
345	74	881	571
342	74	882	572
338	73	884	572
335	73	885	573
331	73	886	574
328	72	887	575
324	72	889	576
374	75	877	568
370	74	878	568
369	74	878	569
369	74	879	569
368	74	879	569
367	74	880	570
367	74	880	570
366	73	881	570
365	73	881	571
365	73	882	571
364	73	882	571
374	50	877	568
373	49	877	568
373	48	877	568
373	47	877	568
373	45	877	568
373	44	878	568
372	42	878	568
372	41	878	568
372	39	878	569
372	38	878	569
372	36	878	569
400	37	877	568
399	35	877	568
401	34	877	568
402	32	877	568
404	31	877	568
405	30	877	568
407	28	877	568
408	27	877	568
409	26	877	568
411	24	877	568
412	23	877	568
433	67	860	556
434	65	860	556
436	66	859	555
439	67	858	554
441	69	857	554
444	70	856	553
446	71	855	552
449	72	854	552
451	73	853	551
454	74	852	550
456	75	851	550
473	90	827	535
475	91	826	534
478	92	823	532
481	94	821	531
485	96	819	529
488	98	817	528
491	100	814	527
494	102	812	525
498	104	810	524
501	106	808	522
504	107	805	521
432	92	860	556
435	93	857	554
434	94	858	555
433	95	859	555
432	96	860	556
431	97	861	556
430	98	862	557
429	99	863	557
428	100	863	558
427	100	864	558
426	101	865	559
414	80	895	579
413	80	895	579
411	80	898	581
409	80	900	582
408	79	903	584
406	79	905	585
404	78	908	587
403	78	910	589
401	78	913	590
400	77	915	592
398	77	918	593
419	74	913	591
417	73	915	592
416	73	917	593
416	72	919	595
416	71	921	596
415	71	923	598
415	70	925	599
415	70	927	600
414	69	929	602
414	69	931	603
413	68	933	604
453	67	895	579
452	66	897	580
454	65	896	580
456	65	896	580
458	64	896	579
459	63	896	579
461	63	895	579
463	62	895	579
465	62	895	579
467	61	895	579
468	60	895	578
446	79	860	556
447	78	859	555
448	78	857	554
448	79	855	553
449	79	853	551
449	80	851	550
450	80	849	548
450	80	846	547
450	81	844	545
451	81	842	544
451	82	840	543
437	86	877	568
437	86	874	566
437	87	874	566
436	87	874	566
436	88	874	566
435	88	874	566
435	89	874	566
435	90	874	566
434	90	874	566
434	91	874	566
433	91	874	566
471	104	860	556
470	104	860	556
472	105	859	555
473	107	858	554
475	108	857	554
477	109	856	553
478	110	855	553
480	112	855	552
482	113	854	552
484	114	853	551
485	115	852	550
479	133	843	545
480	134	842	544
481	136	840	543
483	138	839	542
484	140	838	541
485	142	836	540
486	144	835	540
487	147	834	539
489	149	833	538
490	151	831	537
491	153	830	536
504	157	843	545
505	159	841	544
507	161	841	543
508	163	840	543
510	165	840	543
512	167	839	542
514	170	838	542
516	172	838	542
518	174	837	541
519	176	837	541
521	179	836	540
515	157	843	545
516	159	842	544
518	160	842	544
519	160	842	544
520	161	841	544
522	162	841	544
523	163	841	544
524	164	841	543
526	165	841	543
527	166	841	543
529	167	840	543
507	164	860	556
508	164	859	555
508	165	860	556
508	166	861	557
508	166	862	557
508	167	863	558
508	168	864	558
508	168	865	559
508	169	866	559
508	170	867	560
508	170	867	561
494	176	860	556
494	176	860	556
493	177	861	556
492	178	861	557
491	179	862	557
490	180	862	557
490	181	862	557
489	182	863	558
488	182	863	558
487	183	864	558
487	184	864	558
499	186	827	535
498	186	827	535
498	187	825	534
498	188	824	533
498	189	822	532
497	190	820	530
497	191	818	529
497	192	817	528
497	193	815	527
497	194	813	526
497	195	812	525
555	168	810	524
554	168	808	522
558	168	806	521
561	167	804	520
564	167	803	519
567	166	801	518
570	165	799	517
573	165	797	516
576	164	796	515
579	163	794	514
582	163	792	512
551	24	794	514
554	23	792	512
555	15	790	511
556	6	789	510
557	-1	787	509
558	-9	786	508
559	-18	784	507
561	-26	782	506
562	-34	781	505
563	-43	779	504
564	-51	778	504
544	12	764	494
545	3	762	493
545	0	760	491
545	-5	757	490
545	-9	755	488
545	-13	753	487
544	-18	751	485
544	-22	748	484
544	-26	746	482
544	-31	744	481
544	-35	742	479
548	29	779	504
547	24	776	502
548	24	776	502
548	23	776	502
548	23	776	502
548	22	776	502
548	22	776	502
548	21	776	502
548	20	776	502
549	20	776	502
549	19	775	502
590	55	810	524
590	54	809	523
592	55	811	525
594	57	813	526
597	58	815	527
599	60	817	528
602	61	818	529
604	63	820	530
606	64	822	532
609	66	824	533
611	67	826	534
618	87	779	504
620	88	780	505
623	90	779	504
625	93	779	504
628	95	778	503
630	98	777	502
633	100	776	502
636	103	775	501
638	105	774	501
641	108	773	500
643	110	772	499
606	110	779	504
608	112	778	503
608	114	777	503
609	117	777	502
609	119	776	502
610	121	776	502
610	123	775	501
610	126	775	501
611	128	774	501
611	130	774	500
611	133	773	500
599	117	794	514
599	119	793	513
598	120	794	514
598	121	794	514
598	123	795	514
597	124	796	515
597	125	796	515
597	126	797	516
596	128	798	516
596	129	798	517
596	130	799	517
599	129	794	514
598	130	794	514
598	131	794	514
598	132	795	514
598	133	795	515
597	134	795	515
597	135	796	515
597	136	796	515
597	137	796	515
597	139	797	516
596	140	797	516
594	119	827	535
593	120	827	535
593	119	829	536
593	119	831	537
592	119	833	538
592	119	835	540
592	119	836	541
591	119	838	542
591	119	840	543
591	119	842	545
590	118	844	546
622	95	794	514
621	94	795	515
623	93	794	514
624	91	793	514
625	90	793	513
627	89	792	512
628	87	791	512
630	86	790	511
631	84	789	510
632	83	788	510
634	81	787	509
608	89	779	504
609	87	778	503
609	86	776	502
609	85	775	501
609	84	773	500
608	83	772	499
608	82	771	498
608	81	769	497
608	80	768	497
608	79	766	496
608	78	765	495
592	67	810	524
591	66	808	523
590	64	809	523
589	62	810	524
588	61	812	525
587	59	813	526
586	58	814	526
585	56	815	527
584	55	816	528
583	53	817	529
582	51	819	529
533	43	810	524
532	41	811	524
528	39	811	525
524	37	812	525
520	35	812	525
517	33	813	526
513	31	814	526
509	29	814	527
505	27	815	527
502	25	815	527
498	23	816	528
501	38	827	535
497	36	827	535
493	34	828	536
490	33	829	536
487	32	831	537
483	31	832	538
480	30	833	539
477	29	834	539
473	28	835	540
470	27	836	541
466	26	837	542
496	52	860	556
492	50	861	556
491	51	863	558
489	51	865	559
487	52	868	561
486	52	870	562
484	52	872	564
483	53	874	565
481	53	877	567
480	54	879	568
478	54	881	569
487	60	877	568
485	60	879	569
484	61	881	570
483	61	883	572
482	62	885	573
481	63	886	574
480	63	888	575
479	64	890	577
478	65	892	578
477	65	894	579
476	66	896	581
491	54	895	579
489	54	896	580
489	54	898	581
489	54	900	582
489	54	902	583
489	54	903	584
489	54	905	585
489	54	907	586
488	54	908	587
488	54	910	589
488	54	912	590
473	-51	931	602
472	-50	932	603
471	-56	935	604
470	-62	938	606
469	-68	940	608
468	-74	943	609
467	-80	945	611
466	-86	948	613
465	-92	951	614
464	-98	953	616
463	-103	956	618
504	-52	895	579
502	-57	897	580
504	-60	896	580
505	-63	895	579
506	-65	894	578
508	-68	894	578
509	-71	893	577
510	-73	892	577
511	-76	891	576
513	-79	890	576
514	-82	889	575
488	131	877	568
489	128	876	567
489	137	874	566
488	146	872	565
488	156	871	564
488	165	869	563
487	174	868	562
487	183	866	561
487	193	865	560
487	202	863	559
486	211	862	558
469	166	843	545
468	175	841	544
467	181	838	542
466	187	836	540
465	194	833	539
463	200	831	537
462	206	828	535
461	212	826	533
460	218	823	532
458	225	821	530
457	231	818	528
472	148	860	556
470	154	857	554
470	155	857	554
470	156	857	554
469	158	857	554
469	159	857	553
468	160	856	553
468	161	856	553
468	163	856	553
467	164	856	553
467	165	856	553
459	111	860	556
458	112	859	555
457	110	860	555
456	108	860	556
456	106	860	556
455	104	860	556
454	103	860	556
453	101	860	556
452	99	860	556
452	97	860	556
451	95	860	556
476	50	827	535
475	48	827	535
475	43	825	533
476	39	823	532
476	35	821	531
477	31	819	530
478	26	818	529
478	22	816	528
479	18	814	527
479	13	812	525
480	9	811	524
460	15	860	556
460	10	858	554
460	6	859	555
459	3	860	556
458	0	861	556
458	-4	862	557
457	-8	863	558
457	-11	864	558
456	-15	865	559
456	-19	866	560
455	-22	867	560
447	2	860	556
446	-1	861	556
445	-3	861	557
444	-6	862	557
443	-8	862	557
442	-10	863	558
441	-12	863	558
440	-14	864	558
439	-16	864	559
438	-18	865	559
437	-21	866	559
469	-21	895	579
467	-23	895	579
468	-25	897	580
469	-27	899	582
470	-29	901	583
471	-31	904	584
471	-33	906	586
472	-35	908	587
473	-37	910	589
474	-39	912	590
475	-41	914	591
482	-21	895	579
482	-23	897	580
483	-23	898	581
485	-24	898	581
486	-25	899	582
487	-26	900	582
488	-26	901	583
489	-27	902	584
490	-28	903	584
491	-29	904	585
493	-30	905	585
500	-9	860	556
501	-9	860	556
502	-9	859	555
504	-8	857	554
505	-8	855	553
506	-8	854	552
508	-7	852	551
509	-7	851	550
511	-6	849	549
512	-6	847	547
514	-5	846	546
500	2	860	556
501	2	858	554
502	3	857	554
502	4	856	553
503	4	855	553
503	5	855	552
504	6	854	552
504	7	853	551
505	8	852	551
506	9	852	550
506	10	851	550
540	24	827	535
540	24	826	534
542	26	824	533
545	27	822	531
547	29	819	530
550	31	817	529
552	32	815	527
554	34	813	526
557	35	811	525
559	37	809	523
562	39	807	522
537	53	810	524
539	54	807	522
540	56	806	521
541	59	804	520
542	61	802	519
542	63	800	517
543	65	798	516
544	68	796	515
545	70	795	514
546	72	793	513
547	74	791	512
528	71	827	535
528	73	825	533
528	75	825	533
528	77	825	534
528	79	825	534
527	80	826	534
527	82	826	534
527	84	826	534
527	86	826	534
526	88	827	535
526	90	827	535
487	73	860	556
486	74	860	556
484	75	862	557
481	76	864	558
479	77	866	560
477	78	868	561
474	79	870	562
472	79	872	563
469	80	874	565
467	81	876	566
464	82	878	567
474	48	860	556
471	48	862	557
469	47	862	557
467	46	863	558
466	45	864	559
464	44	865	559
462	43	866	560
460	42	867	560
459	41	868	561
457	39	869	561
455	38	870	562
453	29	877	568
451	27	877	568
449	26	879	569
447	24	880	570
445	23	881	571
443	21	882	571
442	19	884	572
440	18	885	573
438	16	886	574
436	15	887	575
434	13	888	576
474	10	860	556
472	8	861	556
472	6	860	556
473	4	860	556
473	3	859	555
473	1	859	555
474	0	859	555
474	-1	858	554
475	-3	858	554
475	-5	857	554
476	-6	857	553
490	20	827	535
490	18	826	534
491	18	824	533
492	18	822	531
494	17	820	530
495	17	818	529
496	17	816	527
497	17	813	526
498	17	811	525
499	17	809	523
501	17	807	522
518	42	794	514
519	41	791	512
521	43	789	510
523	44	786	509
525	45	783	507
527	46	780	505
529	48	778	503
531	49	775	502
533	50	772	500
535	51	769	498
537	53	767	496
490	32	827	535
492	33	824	533
491	33	824	533
490	33	825	534
489	33	826	534
489	33	827	535
488	33	827	535
487	33	828	535
487	33	829	536
486	33	830	536
485	33	830	537
461	9	860	556
460	9	860	556
458	7	863	557
456	6	865	559
454	5	867	560
452	3	869	562
450	2	872	563
448	0	874	565
446	0	876	566
444	-1	879	568
441	-3	881	569
490	-3	827	535
487	-4	829	536
488	-5	828	535
489	-6	827	535
490	-8	826	534
490	-9	825	534
491	-10	825	533
492	-11	824	533
493	-13	823	532
493	-14	822	532
494	-15	821	531
507	-4	794	514
507	-5	793	513
509	-5	790	511
510	-6	788	510
511	-6	786	509
513	-7	783	507
514	-7	781	506
516	-8	779	504
517	-9	776	503
518	-9	774	501
520	-10	772	500
514	-3	827	535
515	-3	824	533
516	-3	825	534
517	-3	826	534
518	-3	827	535
519	-4	827	535
520	-4	828	536
521	-4	829	536
522	-4	830	537
523	-4	831	537
524	-4	832	538
510	-1	860	556
510	-1	860	556
511	-1	863	558
511	0	865	559
511	0	867	560
511	0	870	562
511	0	872	563
511	0	874	565
511	0	877	566
512	0	879	568
512	0	881	569
510	-1	860	556
510	0	862	557
510	0	863	558
510	0	864	558
510	0	865	559
510	0	866	560
510	0	867	560
510	0	868	561
510	0	869	561
510	0	870	562
510	0	871	563
466	25	895	579
466	25	895	579
463	26	898	581
461	27	900	582
458	29	902	584
456	30	904	585
453	32	907	586
451	33	909	588
448	35	911	589
446	36	914	591
443	38	916	592
459	86	860	556
456	87	862	557
455	91	861	556
453	95	860	556
452	99	859	555
450	103	858	554
449	107	857	554
447	111	856	553
446	115	855	552
444	119	854	552
443	123	853	551
454	49	895	579
452	53	893	578
451	52	895	579
450	52	896	580
450	52	898	581
449	51	899	581
448	51	900	582
447	51	902	583
446	50	903	584
446	50	904	585
445	50	906	586
472	98	860	556
471	97	861	556
471	99	860	556
472	102	858	555
473	104	857	554
474	107	856	553
474	109	855	552
475	111	853	551
476	114	852	551
476	116	851	550
477	118	849	549
325	99	895	579
325	101	893	578
318	102	894	578
310	103	896	579
302	104	897	580
294	105	898	581
286	106	900	582
279	108	901	583
271	109	902	584
263	110	904	584
255	111	905	585
337	86	895	579
329	87	896	579
326	86	896	580
323	86	897	580
320	86	898	581
317	85	898	581
314	85	899	581
312	85	900	582
309	84	900	582
306	84	901	583
303	83	902	583
414	75	931	602
411	74	931	602
414	73	933	603
417	72	936	605
421	72	938	606
424	71	940	608
428	70	942	609
431	69	944	610
435	68	947	612
438	68	949	613
442	67	951	615
422	54	913	590
425	53	915	591
427	51	915	591
429	50	915	591
431	48	915	591
434	47	915	591
436	45	914	591
438	44	914	591
440	42	914	591
442	41	914	590
444	39	914	590
457	34	895	579
459	32	894	578
461	30	893	578
464	29	892	577
467	27	891	576
469	25	890	576
472	23	889	575
475	22	888	574
478	20	886	573
480	18	885	573
483	16	884	572
504	27	877	568
506	25	875	567
510	24	874	566
514	23	872	565
517	22	871	564
521	20	869	563
525	19	868	562
528	18	866	561
532	17	865	560
536	16	863	559
539	15	862	558
580	154	877	568
583	152	875	567
589	159	874	566
595	166	874	566
600	172	873	565
606	179	873	565
612	186	872	565
617	192	871	564
623	199	871	564
629	206	870	564
635	212	870	563
464	147	860	556
469	153	859	555
465	156	858	554
461	158	857	554
457	161	856	553
453	164	854	552
449	166	853	551
445	169	852	550
441	172	851	550
436	174	850	549
432	177	849	548
464	85	860	556
459	87	858	555
457	85	858	554
455	82	857	554
453	79	857	554
451	77	856	553
449	74	856	553
447	71	856	553
444	69	855	552
442	66	855	552
440	63	854	552
504	72	827	535
501	69	826	534
503	67	824	533
504	65	822	532
506	63	820	530
507	61	818	529
509	59	816	528
510	57	814	527
512	55	812	525
513	53	810	524
515	50	808	523
525	49	860	556
526	46	857	554
528	44	858	555
530	42	859	555
532	40	860	556
534	38	861	557
536	36	862	557
538	34	863	558
540	32	864	559
542	30	865	559
544	28	866	560
541	48	827	535
542	45	827	535
544	45	826	534
546	44	825	533
547	43	824	533
549	42	822	532
551	41	821	531
552	40	820	530
554	40	818	529
556	39	817	529
558	38	816	528
500	25	860	556
501	24	858	555
500	22	859	555
498	21	861	556
496	19	862	557
495	17	863	558
493	16	864	558
491	14	865	559
490	13	867	560
488	11	868	561
486	10	869	562
478	7	877	568
476	5	878	568
474	3	879	569
472	2	881	570
470	0	882	571
468	-1	884	572
466	-2	885	574
464	-4	887	575
462	-6	889	576
460	-7	890	577
457	-9	892	578
447	9	913	590
444	7	914	591
442	6	917	592
439	6	919	594
437	5	922	595
434	5	925	597
432	4	927	599
429	4	930	600
427	3	932	602
424	3	935	604
422	2	938	605
447	22	913	590
444	21	915	591
