319	106	465	521
323	103	464	520
327	99	462	518
331	96	461	516
357	75	457	511
360	71	455	509
366	66	454	507
371	62	452	505
376	57	450	503
381	53	449	502
386	48	447	500
392	43	446	498
397	39	444	496
402	34	442	494
407	30	441	493
378	17	466	522
383	12	464	520
386	7	464	520
389	2	464	519
392	-2	464	519
396	-7	463	519
399	-12	463	519
402	-17	463	519
405	-22	463	519
409	-27	463	519
412	-33	463	519
388	-23	448	501
391	-28	447	500
392	-32	446	499
394	-36	445	498
396	-40	444	497
398	-44	444	496
399	-49	443	495
401	-53	442	494
403	-57	441	493
404	-61	440	492
406	-66	439	490
450	-148	466	522
451	-152	465	520
455	-160	465	521
459	-169	466	522
463	-177	466	522
467	-186	467	523
471	-194	467	524
475	-203	468	524
479	-211	469	525
483	-220	469	526
487	-228	470	526
459	-214	485	543
463	-222	485	543
465	-229	486	545
467	-237	488	546
469	-244	489	548
471	-251	491	549
474	-258	492	551
476	-265	493	552
478	-273	495	554
480	-280	496	555
482	-287	497	557
481	-145	475	532
483	-152	476	533
485	-151	476	533
487	-150	476	533
489	-149	476	533
491	-147	476	533
493	-146	476	533
495	-145	476	533
497	-144	476	533
498	-143	476	533
500	-142	476	533
453	-99	494	553
454	-97	494	553
454	-94	494	554
453	-91	495	555
452	-87	496	556
451	-84	497	557
451	-80	498	558
450	-77	499	559
449	-73	500	560
448	-70	501	561
447	-66	502	562
443	-99	494	553
442	-95	494	554
441	-94	495	554
440	-92	495	555
439	-91	496	555
438	-89	496	556
437	-88	497	556
436	-86	497	557
435	-85	498	557
434	-83	498	557
433	-82	498	558
425	-71	494	553
423	-69	494	553
422	-67	494	553
421	-65	494	553
419	-63	494	553
418	-61	495	554
416	-59	495	554
415	-57	495	554
414	-55	495	554
412	-53	495	554
411	-51	495	554
429	-29	485	543
427	-26	485	543
427	-23	484	542
426	-20	484	542
426	-17	483	541
426	-14	483	541
425	-11	482	540
425	-8	482	540
425	-4	481	539
424	-1	481	539
424	1	480	538
421	-18	466	522
420	-14	465	521
420	-12	464	520
419	-11	463	518
419	-9	461	517
418	-7	460	515
418	-5	459	514
417	-3	457	513
417	-1	456	511
416	0	455	510
415	2	454	508
458	-29	485	543
457	-27	483	541
459	-27	484	542
461	-26	484	542
462	-26	485	543
464	-26	485	543
466	-26	486	544
468	-26	486	544
470	-26	487	545
472	-26	487	546
474	-26	488	546
467	-18	466	522
468	-17	466	522
470	-17	465	521
471	-16	465	520
472	-16	464	520
474	-15	463	519
475	-15	462	518
476	-14	462	517
478	-14	461	516
479	-13	460	515
480	-13	459	515
471	-32	475	532
472	-31	474	531
473	-32	474	531
473	-32	474	531
474	-33	474	531
475	-33	474	531
475	-34	474	531
476	-34	475	532
477	-35	475	532
478	-35	475	532
478	-36	475	532
453	-68	475	532
453	-68	475	532
452	-70	475	532
452	-73	475	532
451	-75	475	532
450	-77	475	532
449	-79	475	532
449	-82	475	532
448	-84	475	532
447	-86	475	533
446	-88	476	533
161	71	494	553
160	68	494	553
143	75	495	554
127	82	496	555
110	88	497	556
94	95	498	557
77	102	499	559
60	109	500	560
44	115	501	561
27	122	502	562
11	129	503	563
283	-98	494	553
266	-91	495	554
265	-97	495	554
265	-103	496	555
264	-109	496	555
263	-116	497	556
263	-122	497	556
262	-128	497	557
262	-134	498	557
261	-141	498	558
261	-147	499	558
266	-60	475	532
265	-66	475	532
265	-67	474	531
264	-68	473	530
264	-69	472	529
264	-70	471	528
264	-71	470	527
263	-72	470	526
263	-73	469	525
263	-74	468	524
262	-75	467	523
266	66	475	532
265	64	474	530
265	71	473	530
265	78	473	530
265	85	472	529
265	92	472	529
265	99	471	528
265	106	471	528
265	112	471	527
265	119	470	527
264	126	470	526
87	338	494	553
87	344	493	552
77	362	494	553
67	381	495	554
57	399	496	555
47	417	497	556
37	435	498	557
27	454	499	558
17	472	499	559
7	490	500	560
-2	508	501	561
420	-25	514	576
409	-6	514	577
423	-18	516	578
437	-31	517	580
451	-43	519	582
466	-56	521	584
480	-68	522	585
494	-80	524	587
508	-93	525	589
522	-105	527	591
536	-118	528	592
495	42	494	553
509	29	495	554
520	26	495	554
531	23	494	553
542	20	494	553
552	18	493	552
563	15	493	552
574	12	492	551
585	9	492	550
596	6	491	550
607	4	491	549
469	-28	475	532
480	-30	474	531
482	-35	473	529
485	-39	471	528
488	-44	470	526
490	-48	469	525
493	-53	467	523
496	-57	466	522
498	-61	465	520
501	-66	463	519
504	-70	462	517
444	-35	457	511
446	-39	455	509
445	-41	454	507
445	-43	452	505
444	-46	450	504
443	-48	449	502
442	-50	447	500
441	-52	446	498
440	-54	444	496
440	-57	443	495
439	-59	441	493
431	-13	448	501
430	-15	446	499
428	-14	445	497
427	-14	444	496
426	-13	443	495
425	-13	441	494
424	-12	440	492
422	-12	439	491
421	-11	438	490
420	-11	437	488
419	-10	436	487
440	20	430	482
438	20	428	480
438	22	427	479
438	24	426	477
438	26	424	476
438	29	423	474
438	31	421	473
438	33	420	471
438	35	418	470
438	37	417	468
438	40	416	467
418	16	439	491
418	18	437	489
416	18	437	489
415	19	437	489
414	20	437	489
413	21	437	489
412	21	437	488
411	22	437	488
409	23	437	488
408	23	437	488
407	24	436	488
414	3	448	501
412	3	447	500
412	3	448	501
411	2	449	502
410	2	449	502
409	1	450	503
409	1	450	503
408	0	451	504
407	0	451	505
406	0	452	505
406	0	452	506
431	12	430	482
430	11	430	482
430	11	429	481
431	11	429	481
432	12	428	480
432	12	427	479
433	12	426	478
434	12	426	477
435	13	425	477
435	13	424	476
436	13	423	475
459	17	422	472
459	17	421	471
461	17	420	470
463	18	419	469
465	18	418	468
467	18	418	467
469	19	417	466
471	19	416	465
472	20	415	464
474	20	414	463
476	20	413	462
442	15	439	491
443	15	438	490
443	15	438	490
443	15	439	491
443	15	440	492
443	15	440	492
443	15	441	493
443	15	441	494
442	15	442	494
442	15	443	495
442	15	443	496
427	8	422	472
426	8	422	472
425	7	422	471
424	7	421	471
423	6	420	470
422	6	420	469
421	6	419	469
420	5	418	468
419	5	418	467
418	4	417	467
417	4	417	466
368	-92	439	491
367	-92	438	490
363	-98	439	490
359	-103	439	491
355	-109	440	492
352	-115	440	493
348	-120	441	493
344	-126	442	494
341	-132	442	495
337	-138	443	495
333	-143	444	496
398	-140	448	501
394	-145	448	501
394	-150	449	502
394	-156	450	503
394	-161	451	504
394	-166	451	505
394	-171	452	506
394	-176	453	507
394	-182	454	508
394	-187	455	508
394	-192	455	509
184	80	466	522
184	74	466	522
172	84	468	524
160	95	469	525
149	105	470	527
137	115	472	529
125	125	473	530
114	135	474	532
102	146	476	533
91	156	477	535
79	166	478	536
211	90	448	501
199	100	449	502
195	105	448	502
191	111	448	501
188	116	447	500
184	121	447	500
180	127	447	499
177	132	446	499
173	138	446	498
169	143	445	498
166	148	445	497
316	288	439	491
312	293	438	490
317	306	437	489
321	318	436	488
326	331	436	487
331	344	435	486
336	357	434	486
341	370	433	485
346	383	433	484
350	395	432	483
355	408	431	482
332	113	457	511
336	125	456	510
340	121	456	510
343	117	457	511
346	113	458	512
349	108	458	513
353	104	459	513
356	100	460	514
359	95	460	515
362	91	461	516
366	87	462	516
260	184	475	532
263	179	475	532
260	180	477	534
257	182	478	535
254	183	479	537
252	184	481	538
249	186	482	540
246	187	483	542
243	188	485	543
240	190	486	545
237	191	487	546
354	51	494	553
351	52	495	554
354	45	496	556
358	39	498	558
362	32	500	559
366	26	501	561
370	19	503	563
373	13	505	565
377	6	506	567
381	0	508	569
385	-6	509	570
51	45	504	565
54	38	505	566
39	35	506	568
24	31	508	569
10	28	509	570
-4	25	510	572
-19	21	511	573
-34	18	512	575
-49	15	514	576
-64	11	515	577
-79	8	516	579
154	260	485	543
138	256	486	544
137	267	485	543
136	278	484	542
135	288	484	542
134	299	483	541
133	310	483	540
131	321	482	540
130	332	481	539
129	343	481	538
128	353	480	538
131	256	475	532
129	266	474	531
128	271	473	530
127	276	472	529
126	281	471	528
126	286	470	527
125	290	469	526
124	295	469	525
123	300	468	524
122	305	467	523
121	309	466	522
62	231	457	511
61	235	456	510
56	235	454	508
52	236	453	506
48	236	452	505
44	236	450	503
40	236	449	502
35	236	447	500
31	236	446	498
27	236	445	497
23	237	443	495
298	194	475	532
293	194	473	530
304	191	474	530
316	189	474	531
327	187	474	531
338	185	475	532
350	182	475	533
361	180	476	533
372	178	476	534
383	176	477	534
395	173	477	535
144	212	475	532
155	209	475	532
152	209	475	532
148	209	475	533
145	209	476	533
142	209	476	533
138	209	476	534
135	209	477	534
132	209	477	534
129	209	477	535
125	209	477	535
738	116	494	553
734	116	494	553
765	110	495	554
796	105	496	555
827	100	497	557
857	95	498	558
888	89	500	559
919	84	501	560
950	79	502	562
981	74	503	563
1012	69	504	564
954	-81	494	553
984	-86	495	554
1010	-99	495	554
1036	-112	496	555
1062	-125	496	555
1088	-139	497	556
1114	-152	497	557
1140	-165	498	557
1166	-178	498	558
1192	-192	499	558
1218	-205	499	559
483	69	494	553
509	55	494	553
492	58	494	553
476	61	494	553
460	63	494	554
444	66	495	554
427	69	495	554
411	71	495	554
395	74	495	554
378	77	495	554
362	80	495	555
421	-64	475	532
404	-61	475	532
392	-66	474	531
380	-72	473	529
368	-77	472	528
355	-82	471	527
343	-88	470	526
331	-93	469	525
319	-99	468	524
307	-104	467	523
295	-110	466	522
479	11	466	522
466	5	464	520
465	7	464	519
464	8	463	518
462	10	462	517
461	11	461	516
460	13	460	515
459	15	459	514
457	16	458	513
456	18	457	512
455	19	456	511
454	13	448	501
452	14	447	499
451	15	445	498
450	16	444	496
448	17	442	495
447	19	441	493
446	20	440	492
445	21	438	490
443	22	437	488
442	23	436	487
441	24	434	485
487	-10	430	482
485	-8	428	480
487	-9	427	478
488	-10	425	477
489	-11	423	475
491	-12	422	473
492	-13	420	471
493	-14	419	470
495	-14	417	468
496	-15	416	466
497	-16	414	465
487	-3	448	501
488	-3	446	499
489	-3	446	499
489	-3	447	500
490	-4	447	500
491	-4	447	500
491	-4	448	501
492	-4	448	501
493	-4	449	501
493	-4	449	502
494	-4	449	502
449	-8	457	511
449	-8	457	511
447	-8	458	512
445	-8	458	513
444	-8	459	513
442	-9	460	514
440	-9	461	515
438	-9	461	516
436	-9	462	517
434	-10	463	517
432	-10	464	518
444	-22	466	522
442	-22	466	522
440	-23	467	523
439	-24	468	524
438	-24	469	525
437	-25	470	526
436	-26	470	527
435	-27	471	528
434	-28	472	529
432	-29	473	530
431	-30	474	531
466	-17	457	511
464	-17	457	511
465	-17	457	511
466	-18	457	511
467	-18	457	511
468	-18	457	511
468	-18	456	510
469	-18	456	510
470	-18	456	510
471	-18	456	510
472	-18	456	509
541	-84	466	522
541	-84	465	521
546	-87	466	522
550	-91	466	522
555	-95	466	523
560	-98	467	523
564	-102	467	524
569	-106	468	524
573	-110	468	524
578	-113	468	525
583	-117	469	525
598	-149	457	511
602	-152	457	511
607	-157	457	511
612	-163	456	510
618	-168	456	510
623	-173	456	509
628	-178	455	509
633	-184	455	509
638	-189	455	508
643	-194	454	508
649	-200	454	507
516	-159	475	532
521	-164	474	531
518	-166	475	532
516	-169	476	533
513	-172	477	534
511	-175	478	535
508	-177	478	536
506	-180	479	537
503	-183	480	538
501	-185	481	539
498	-188	482	540
203	216	457	511
200	213	457	511
181	233	457	511
163	252	456	510
144	272	456	509
125	292	455	509
106	312	454	508
87	332	454	507
69	352	453	506
50	372	452	506
31	392	452	505
195	201	439	491
176	221	438	490
167	229	437	488
158	237	435	487
150	245	434	485
141	253	433	484
132	261	431	482
124	270	430	481
115	278	429	479
106	286	427	478
98	294	426	476
178	251	439	491
169	259	437	489
165	264	437	488
161	269	436	488
158	275	436	487
154	280	435	487
150	285	434	486
146	291	434	485
143	296	433	485
139	301	433	484
135	306	432	483
203	381	422	472
199	386	421	471
199	395	420	470
199	404	419	468
199	413	418	467
200	422	416	466
200	431	415	465
200	440	414	463
200	450	413	462
200	459	412	461
201	468	411	460
353	146	439	491
353	155	437	489
361	146	438	490
370	136	438	490
378	127	439	491
387	118	439	491
396	108	440	492
404	99	440	492
413	90	441	493
422	81	441	494
430	71	442	494
336	93	457	511
344	83	457	511
347	76	458	512
350	68	460	514
353	60	461	515
356	53	462	517
359	45	463	518
362	38	465	520
364	30	466	521
367	23	467	522
370	15	468	524
420	60	439	491
422	52	440	492
428	47	439	491
433	43	439	491
439	38	438	490
444	33	438	490
450	28	437	489
455	24	437	489
461	19	437	488
466	14	436	488
472	10	436	487
461	-6	439	491
466	-10	438	490
471	-16	438	490
475	-21	437	489
480	-26	437	489
484	-31	437	489
489	-37	437	488
493	-42	436	488
498	-47	436	488
502	-53	436	488
507	-58	436	487
510	-21	422	472
514	-26	421	471
518	-29	420	470
523	-32	419	469
527	-35	418	468
532	-38	417	467
536	-41	416	465
541	-44	415	464
545	-46	414	463
550	-49	413	462
554	-52	412	461
467	23	414	463
471	20	412	461
470	21	412	460
470	22	411	459
469	24	410	458
468	25	409	457
468	27	408	456
467	28	407	455
466	30	406	454
466	31	405	453
465	32	404	452
426	37	430	482
425	38	429	480
422	40	429	481
419	41	430	482
416	43	430	483
414	44	431	483
411	46	431	484
408	47	432	485
405	49	432	485
402	51	433	486
399	52	434	487
413	83	439	491
410	84	439	491
408	87	440	492
406	90	441	493
404	94	441	494
402	97	442	495
400	100	443	495
398	103	444	496
396	106	445	497
394	109	445	498
392	113	446	499
404	125	457	511
402	128	457	511
400	131	459	513
399	135	460	514
398	139	461	516
397	142	463	517
396	146	464	519
394	150	465	520
393	153	467	522
392	157	468	523
391	161	469	524
178	314	475	532
176	317	476	533
163	329	477	535
150	341	479	536
137	353	480	538
125	365	482	540
112	377	484	542
99	389	485	544
86	401	487	545
73	413	488	547
60	425	490	549
-21	328	466	522
-33	339	467	523
-50	345	467	523
-67	351	467	524
-84	357	467	524
-100	363	468	524
-117	369	468	524
-134	375	468	524
-151	381	468	524
-167	387	468	524
-184	393	468	525
-33	377	457	511
-49	382	457	511
-57	387	456	510
-64	392	456	509
-72	396	455	509
-79	401	454	508
-86	406	454	507
-94	410	453	507
-101	415	453	506
-109	420	452	506
-116	424	452	505
255	203	466	522
247	207	465	521
261	199	465	521
274	191	465	521
288	184	466	522
301	176	466	522
315	168	466	522
329	160	466	523
342	152	467	523
356	144	467	523
370	136	467	524
344	16	466	522
357	8	466	522
369	-6	466	522
380	-20	466	522
391	-34	466	522
403	-48	466	523
414	-62	466	523
426	-76	467	523
437	-90	467	523
449	-105	467	523
460	-119	467	523
370	-54	466	522
381	-68	466	522
387	-77	466	522
393	-87	466	522
398	-97	466	522
404	-107	466	522
410	-116	466	522
416	-126	466	522
421	-136	466	522
427	-146	466	522
433	-155	466	522
436	-92	457	511
441	-101	457	511
447	-107	456	510
452	-113	456	509
458	-118	455	509
464	-124	455	508
469	-130	454	508
475	-135	454	507
480	-141	453	506
486	-147	453	506
492	-152	452	505
471	-119	457	511
476	-124	456	510
480	-128	456	510
484	-131	456	509
488	-135	455	509
493	-138	455	509
497	-142	455	509
501	-145	455	508
505	-148	454	508
509	-152	454	508
513	-155	454	507
463	-110	457	511
467	-113	456	510
468	-114	456	510
469	-114	456	510
470	-115	456	510
471	-116	456	510
472	-117	456	510
473	-117	456	510
474	-118	456	510
475	-119	456	510
476	-120	456	509
467	-71	448	501
468	-71	447	500
468	-69	447	500
469	-67	446	499
469	-65	446	499
469	-63	445	498
470	-61	445	498
470	-59	444	497
471	-57	444	496
471	-55	443	496
472	-53	443	495
467	-37	430	482
467	-34	429	481
467	-32	428	480
467	-29	427	478
467	-26	425	477
468	-23	424	476
468	-20	423	474
468	-17	422	473
468	-15	420	472
468	-12	419	470
468	-9	418	469
460	-11	414	463
460	-8	412	461
459	-5	411	460
459	-2	409	458
459	0	408	456
458	2	407	455
458	4	405	453
458	7	404	452
457	9	402	450
457	12	401	448
457	15	400	447
468	5	398	445
467	7	396	443
467	9	395	441
468	11	393	440
468	13	392	438
468	15	390	436
469	17	389	435
469	18	387	433
469	20	386	431
469	22	385	430
470	24	383	428
460	-3	414	463
460	-1	412	461
459	0	412	461
459	0	413	462
459	0	413	462
459	0	413	462
458	0	414	463
458	0	414	463
458	0	414	463
457	0	415	464
457	1	415	464
468	20	430	482
467	20	430	482
467	21	431	483
468	22	432	484
468	24	433	486
468	25	434	487
469	26	435	488
469	27	436	490
469	29	438	491
470	30	439	492
470	31	440	494
488	32	439	491
488	33	440	492
489	34	441	493
490	35	442	494
492	36	443	495
493	38	444	496
494	39	444	497
495	40	445	498
497	41	446	499
498	43	447	500
499	44	448	501
538	91	439	491
539	92	439	492
542	95	440	492
545	99	440	492
549	103	441	493
552	107	441	493
555	110	441	494
559	114	442	494
562	118	442	494
565	122	442	495
569	125	443	495
538	99	457	511
541	102	457	511
542	104	458	512
544	106	459	513
545	108	460	515
546	110	461	516
548	112	462	517
549	115	464	518
551	117	465	519
552	119	466	521
554	121	467	522
522	0	439	491
523	2	440	492
522	-2	439	491
522	-7	439	491
522	-12	438	490
521	-17	438	489
521	-21	437	489
520	-26	436	488
520	-31	436	488
519	-36	435	487
519	-41	435	486
515	-15	422	472
514	-19	421	471
513	-22	420	470
513	-25	419	468
512	-29	417	467
511	-32	416	465
511	-35	415	464
510	-38	414	463
509	-41	412	461
509	-44	411	460
508	-47	410	458
548	17	439	491
547	13	437	489
548	14	438	490
550	15	438	490
551	15	439	491
553	16	439	491
555	17	439	491
556	17	440	492
558	18	440	492
559	19	441	493
561	19	441	493
638	38	448	501
639	38	448	501
645	40	449	502
650	41	449	503
656	43	450	503
662	45	451	504
668	46	452	505
673	48	452	506
679	50	453	507
685	51	454	508
691	53	455	509
761	23	430	482
766	24	430	482
775	24	430	482
785	24	429	481
794	24	428	480
803	24	428	480
813	23	427	479
822	23	426	478
831	23	425	477
841	23	425	477
850	23	424	476
860	31	430	482
869	30	429	481
878	31	428	480
887	31	428	480
897	31	428	480
906	32	427	479
915	32	427	479
925	32	427	479
934	32	426	478
943	33	426	478
953	33	426	478
925	23	430	482
934	23	429	481
941	22	429	481
948	22	429	481
956	22	429	481
963	22	429	481
970	21	429	481
977	21	428	480
984	21	428	480
992	20	428	480
999	20	428	480
780	30	448	501
787	29	447	500
782	29	448	501
776	30	449	502
771	30	450	503
765	30	451	504
760	30	452	505
755	31	453	506
749	31	454	508
744	31	455	509
739	31	456	510
627	-9	457	511
621	-8	457	512
610	-10	458	513
599	-12	459	514
587	-14	460	515
576	-16	461	516
565	-18	462	517
554	-20	463	518
542	-23	464	519
531	-25	465	520
520	-27	466	521
473	98	475	532
461	95	475	533
448	100	477	534
435	105	478	536
421	110	480	537
408	115	481	539
395	120	482	540
382	125	484	542
368	131	485	543
355	136	486	545
342	141	488	547
265	282	457	511
251	286	458	512
234	299	457	512
218	312	457	511
201	324	457	510
184	337	456	510
167	349	456	509
150	362	455	509
133	374	455	508
117	387	454	508
100	399	454	507
212	308	457	511
195	320	456	510
185	327	456	510
175	334	456	509
166	340	455	509
156	347	455	509
146	354	455	508
136	361	454	508
127	367	454	508
117	374	454	507
107	381	454	507
163	250	466	522
153	256	465	521
147	255	466	522
141	255	466	522
134	254	466	523
128	253	467	523
122	252	467	524
116	251	468	524
110	250	468	525
104	249	468	525
98	248	469	526
358	230	485	543
351	229	485	543
360	227	486	544
369	225	487	546
377	223	489	547
386	221	490	549
395	219	491	550
403	217	492	551
412	215	494	553
420	213	495	554
429	212	496	556
358	108	466	522
366	106	467	523
370	98	466	522
375	91	466	522
379	83	465	521
383	75	465	521
387	68	464	520
391	60	464	520
396	53	463	519
400	45	463	518
404	38	462	518
423	157	457	511
427	149	456	510
432	148	455	509
437	148	454	508
442	147	454	507
447	147	453	506
452	146	452	505
457	146	451	504
462	145	450	503
467	145	450	502
472	144	449	501
524	134	439	491
528	133	438	490
536	132	436	488
544	131	435	487
551	130	434	485
559	129	432	484
566	127	431	482
574	126	430	481
582	125	428	479
589	124	427	478
597	123	426	476
879	144	422	472
886	142	420	470
909	142	419	468
932	143	417	467
954	143	416	465
977	143	414	463
1000	143	413	462
1023	143	411	460
1046	143	410	458
1068	143	408	457
1091	143	407	455
932	221	430	482
954	221	428	480
967	225	428	480
980	229	428	480
992	234	428	480
1005	238	427	479
1018	242	427	479
1030	247	427	479
1043	251	427	479
1056	256	427	479
1068	260	427	479
807	-79	422	472
819	-74	421	471
817	-89	421	471
814	-103	421	470
812	-118	420	470
809	-133	420	469
806	-147	419	469
804	-162	419	468
801	-177	418	468
799	-192	418	467
796	-206	418	467
647	-27	430	482
644	-41	429	481
633	-45	429	481
623	-49	430	482
612	-53	430	482
601	-57	430	482
590	-61	430	483
580	-65	431	483
569	-69	431	483
558	-73	431	484
547	-76	431	484
546	25	422	472
535	21	422	472
525	23	421	471
514	24	421	471
504	26	421	471
494	28	421	470
484	30	420	470
473	32	420	470
463	34	420	469
453	36	419	469
443	38	419	468
523	72	406	454
512	73	405	453
507	77	404	452
502	81	403	451
496	85	402	450
491	88	401	448
486	92	400	447
481	96	399	446
476	99	398	445
470	103	397	444
465	107	396	442
538	74	390	436
532	77	388	434
531	79	387	433
530	81	386	431
529	82	384	430
529	84	383	428
528	85	382	427
527	87	380	425
526	89	379	424
525	90	378	422
524	92	376	421
549	86	382	428
548	87	380	426
548	88	379	425
549	90	378	424
549	91	377	423
550	92	376	422
550	93	375	421
551	94	374	420
551	96	373	419
551	97	372	418
552	98	371	417
534	86	382	428
534	87	381	426
533	87	380	426
533	88	380	426
532	88	379	425
532	88	379	425
531	89	379	425
531	89	378	424
530	90	378	424
530	90	378	423
529	91	377	423
519	100	382	428
518	100	381	427
517	101	381	427
516	102	381	427
515	103	381	427
514	104	381	427
512	104	381	427
511	105	380	426
510	106	380	426
509	107	380	426
508	108	380	426
511	101	382	428
509	101	381	427
508	102	381	427
508	102	381	427
507	103	381	427
506	103	381	427
505	104	381	427
504	104	381	427
503	104	381	427
502	105	381	427
501	105	381	427
498	116	367	411
497	116	366	410
496	117	366	410
494	118	365	409
493	119	364	408
492	120	363	407
491	121	362	406
490	122	361	405
489	123	361	404
488	124	360	403
487	125	359	402
488	120	360	403
486	120	359	402
485	121	358	401
484	122	357	400
484	122	356	399
483	123	356	398
482	124	355	397
481	124	354	396
480	125	353	395
479	126	353	395
478	126	352	394
463	123	367	411
462	123	366	410
460	124	366	410
458	124	366	410
456	124	366	410
454	125	366	410
453	125	366	410
451	125	366	410
449	126	366	410
447	126	367	411
446	127	367	411
464	124	353	395
462	124	353	395
461	124	352	394
460	124	351	393
460	124	351	392
459	125	350	391
458	125	349	391
458	125	348	390
457	125	348	389
456	125	347	388
456	126	346	388
477	125	339	380
476	125	338	379
476	125	337	378
477	125	336	376
477	125	335	375
478	125	333	374
478	125	332	373
479	125	331	372
479	126	330	370
480	126	329	369
480	126	328	368
473	109	346	387
473	109	344	385
473	108	344	385
473	107	344	385
473	106	344	385
473	105	344	385
473	104	344	385
473	104	344	385
473	103	344	385
473	102	344	385
473	101	344	384
483	113	339	380
483	112	338	379
483	111	338	379
484	111	338	379
484	111	337	378
485	111	337	378
485	111	337	378
486	111	336	377
486	111	336	377
487	110	336	376
487	110	335	376
482	105	353	395
482	104	352	394
482	104	353	395
482	103	353	395
483	103	354	396
483	102	355	397
483	102	355	398
483	102	356	398
483	101	356	399
484	101	357	400
484	100	358	400
479	96	346	387
479	95	346	387
479	94	346	387
478	94	346	387
478	93	346	387
478	92	346	387
478	92	346	387
478	91	346	386
478	90	345	386
478	89	345	386
478	89	345	386
472	103	346	387
471	102	345	386
471	102	345	386
470	102	345	386
470	102	345	386
470	102	345	386
469	102	345	386
469	102	345	386
468	103	345	386
468	103	345	386
467	103	345	386
482	107	339	380
481	107	338	379
481	107	338	379
482	107	338	379
482	108	337	378
482	108	337	378
483	108	336	377
483	108	336	377
484	109	336	376
484	109	335	376
484	109	335	376
471	103	346	387
471	103	345	386
470	103	345	386
470	103	345	386
470	103	346	387
469	102	346	387
469	102	346	387
468	102	346	387
468	102	347	388
467	102	347	388
467	102	347	388
474	99	353	395
473	98	353	395
473	98	353	395
473	98	354	396
473	98	354	396
473	97	355	397
473	97	355	397
473	97	356	398
473	96	356	399
473	96	357	399
473	96	357	400
474	106	353	395
473	105	353	395
473	105	353	395
473	106	353	396
473	106	354	396
473	106	354	396
473	107	354	396
473	107	354	396
473	107	354	397
473	107	355	397
473	108	355	397
474	98	367	411
474	98	367	411
474	97	368	412
474	97	368	413
474	97	369	414
474	97	370	415
474	96	371	416
474	96	372	417
474	96	373	417
474	95	373	418
474	95	374	419
467	90	382	428
467	89	382	428
466	89	384	430
466	88	385	431
465	87	386	433
465	87	387	434
465	86	388	435
464	86	390	437
464	85	391	438
463	84	392	439
463	84	393	441
459	83	382	428
458	82	383	429
457	81	383	429
457	81	384	430
456	80	384	431
456	79	385	431
455	79	385	432
454	78	386	432
454	77	386	433
453	77	387	433
453	76	387	434
463	93	390	436
462	92	390	436
462	92	391	437
462	92	391	437
462	93	392	438
462	93	392	439
462	93	393	439
462	94	394	440
462	94	394	440
462	94	395	441
462	95	395	442
470	94	390	436
469	94	390	436
470	94	390	436
470	94	391	437
471	94	391	437
471	95	391	437
