540	18	345	312
540	16	345	312
541	14	345	312
541	11	346	312
542	9	346	313
500	36	336	304
500	33	336	304
498	32	336	304
496	32	335	303
494	31	335	303
492	30	335	303
491	29	334	303
489	29	334	302
487	28	334	302
485	27	333	302
483	26	333	301
498	50	329	298
496	49	328	297
495	49	328	297
494	50	327	296
493	50	327	296
492	51	326	295
491	52	326	295
490	52	325	294
489	53	324	294
488	53	324	294
487	54	323	293
509	61	343	310
508	61	342	309
508	62	343	310
508	63	343	310
508	64	344	310
509	65	344	311
509	66	345	311
509	67	345	312
509	67	346	312
510	68	346	313
510	69	347	313
524	71	350	316
524	71	350	316
525	72	351	317
526	73	351	317
527	74	352	318
528	75	353	318
529	76	353	319
530	77	354	319
531	78	355	320
532	79	355	321
533	80	356	321
536	54	336	304
537	54	336	304
538	54	336	304
539	53	335	303
540	53	335	303
541	52	334	302
542	52	334	302
543	51	333	301
544	50	333	301
545	50	332	301
546	49	332	300
529	28	329	298
530	27	328	297
530	25	327	297
530	23	327	296
530	22	326	295
530	20	325	295
530	18	325	294
530	16	324	294
530	15	323	293
530	13	323	293
530	11	322	292
516	15	323	292
516	13	322	291
515	11	321	290
514	10	321	290
513	8	320	289
513	7	319	289
512	5	319	288
511	4	318	288
510	2	318	287
509	1	317	286
509	0	316	286
524	7	317	287
523	5	316	286
523	4	315	285
523	3	315	285
523	2	314	284
523	1	314	284
523	0	313	283
523	0	313	283
523	-1	312	282
524	-2	311	282
524	-3	311	281
521	4	310	281
521	2	309	280
521	2	308	279
520	1	308	279
520	1	307	278
520	0	307	278
520	0	306	277
520	0	305	277
520	0	305	276
520	-1	304	276
520	-1	303	275
535	7	317	287
534	6	316	286
535	6	316	286
536	6	316	286
537	6	316	286
537	6	316	286
538	6	317	287
539	6	317	287
540	6	317	287
540	6	317	287
541	6	317	287
515	9	323	292
515	8	323	292
514	9	323	292
514	9	324	292
513	9	324	293
512	9	324	293
511	9	325	293
511	9	325	294
510	9	326	294
509	10	326	295
508	10	327	295
501	29	317	287
500	29	317	287
499	30	317	287
497	31	317	287
496	32	316	287
495	33	316	286
494	34	316	286
493	36	316	286
492	37	316	286
490	38	316	286
489	39	316	286
518	11	329	298
516	12	328	297
517	11	329	298
517	11	329	298
518	10	330	299
518	10	331	300
519	9	331	300
519	9	332	301
520	8	332	301
520	8	333	302
521	7	334	302
529	0	329	298
529	0	329	298
530	-1	329	298
531	-2	330	299
532	-3	330	299
533	-4	330	299
533	-4	330	299
534	-5	331	300
535	-6	331	300
536	-7	331	300
537	-8	331	300
530	17	317	287
530	16	317	287
531	16	316	286
531	17	316	286
532	17	315	285
532	18	314	285
533	18	314	284
533	19	313	284
533	20	313	283
534	20	312	283
534	21	312	282
484	-18	304	275
484	-17	303	274
482	-19	302	273
479	-20	301	272
477	-22	300	271
474	-23	299	270
472	-25	298	269
469	-27	297	268
467	-28	296	268
465	-30	295	267
462	-32	294	266
588	48	310	281
585	46	308	280
590	49	308	280
594	52	308	279
599	55	308	279
604	57	308	279
608	60	308	279
613	63	308	279
618	66	308	279
622	69	308	279
627	72	308	279
422	-31	317	287
426	-28	316	286
419	-31	317	287
412	-34	317	287
405	-37	318	288
398	-40	318	288
391	-43	318	288
384	-46	319	289
377	-49	319	289
370	-52	320	289
363	-55	320	290
540	-44	323	292
532	-47	323	292
536	-49	323	292
539	-51	324	293
542	-53	324	293
545	-55	325	294
548	-58	326	294
551	-60	326	295
555	-62	327	295
558	-64	327	295
561	-66	328	296
610	-19	329	298
613	-21	329	298
618	-20	330	298
624	-20	330	299
630	-19	331	299
635	-18	331	300
641	-18	332	300
647	-17	332	301
652	-17	333	302
658	-16	333	302
664	-16	334	303
653	86	336	304
658	86	336	304
663	92	337	305
668	98	337	305
672	105	338	306
677	111	338	306
682	117	339	307
687	123	340	307
691	129	340	308
696	136	341	308
701	142	341	309
690	151	329	298
694	157	329	298
698	163	329	298
702	169	329	298
706	176	329	298
710	182	329	298
713	188	328	297
717	195	328	297
721	201	328	297
725	207	328	297
729	214	328	297
607	51	343	310
610	57	342	309
607	54	343	310
604	51	344	311
601	48	344	311
598	45	345	312
595	42	346	312
591	38	346	313
588	35	347	313
585	32	348	314
582	29	348	315
660	39	343	310
656	35	343	310
658	33	343	310
659	31	344	311
660	28	344	311
662	26	344	311
663	23	345	311
664	21	345	312
666	19	345	312
667	16	346	312
668	14	346	312
513	-53	350	316
514	-55	350	316
507	-61	350	316
499	-67	351	317
492	-73	351	317
484	-79	352	317
477	-85	352	318
470	-91	353	318
462	-97	353	319
455	-103	354	319
447	-109	354	320
462	-1	336	304
454	-7	336	304
448	-6	335	303
442	-6	335	303
435	-6	334	302
429	-5	334	302
423	-5	333	301
417	-4	333	301
411	-4	332	300
405	-4	331	300
398	-3	331	299
473	-37	350	316
466	-36	349	315
465	-38	349	315
463	-39	350	316
461	-41	350	316
459	-42	351	317
458	-44	351	317
456	-45	352	318
454	-47	352	318
452	-48	353	318
451	-50	353	319
402	142	357	323
400	140	357	323
395	149	358	324
391	158	358	324
387	168	359	325
382	177	360	325
378	186	360	326
374	195	361	327
369	205	361	327
365	214	362	328
360	223	363	328
313	148	371	336
308	157	371	336
301	161	372	337
295	166	373	338
288	170	374	339
281	175	375	340
274	179	376	341
267	184	377	342
261	189	378	343
254	193	379	344
247	198	380	345
295	161	357	323
288	165	358	323
284	167	357	323
280	170	357	323
276	172	356	323
273	174	356	322
269	176	356	322
265	178	355	322
261	181	355	321
257	183	355	321
254	185	354	321
273	143	343	310
269	145	342	309
266	144	341	308
264	144	340	307
261	144	339	306
259	144	338	305
256	143	337	305
254	143	336	304
251	143	335	303
249	143	334	302
246	142	333	301
438	100	336	304
435	99	335	303
443	97	334	302
451	94	333	301
460	91	332	300
468	89	331	300
476	86	330	299
484	83	330	298
493	81	329	298
501	78	328	297
509	76	327	296
403	100	336	304
411	97	335	303
413	96	334	302
415	95	334	302
416	93	334	302
418	92	333	302
420	91	333	301
422	90	333	301
424	89	333	301
426	88	332	301
428	86	332	300
326	78	323	292
327	76	322	291
324	75	321	290
320	73	321	290
316	72	320	289
312	70	319	288
308	68	318	288
304	67	317	287
300	65	317	286
296	64	316	285
292	62	315	285
215	113	317	287
211	111	316	286
203	112	315	285
195	113	314	285
187	115	314	284
179	116	313	283
171	117	312	283
163	119	312	282
155	120	311	282
147	121	310	281
139	123	310	280
201	51	304	275
192	52	303	274
188	49	302	273
184	46	301	272
180	44	300	271
176	41	299	270
172	38	298	269
168	35	297	269
164	32	296	268
159	30	295	267
155	27	294	266
35	177	298	270
30	174	297	269
20	179	296	268
9	185	295	267
0	191	294	267
-11	196	294	266
-22	202	293	265
-32	208	292	265
-43	213	291	264
-53	219	291	263
-64	225	290	263
70	95	298	270
59	100	297	269
56	98	296	269
54	97	296	268
51	95	296	268
49	93	296	268
46	91	295	268
44	89	295	267
41	87	295	267
38	85	295	267
36	83	294	267
123	79	310	281
120	77	309	280
122	75	310	281
125	73	310	281
127	71	311	282
130	68	312	282
132	66	312	283
134	64	313	284
137	62	313	284
139	60	314	285
141	58	314	285
153	97	317	287
155	94	317	287
158	95	318	288
161	95	318	288
164	95	319	289
166	95	320	289
169	95	320	290
172	96	321	291
175	96	322	291
178	96	322	292
181	96	323	292
191	157	317	287
193	157	317	287
197	160	317	287
200	164	318	288
203	167	318	288
206	171	318	288
210	174	318	288
213	178	319	288
216	181	319	289
219	185	319	289
223	188	320	289
264	198	310	281
267	201	310	281
272	205	309	280
277	209	309	280
283	213	309	280
288	216	309	280
293	220	308	279
299	224	308	279
304	228	308	279
309	232	307	279
315	236	307	278
385	15	317	287
390	18	316	286
399	10	316	286
408	1	317	287
417	-6	317	287
425	-15	317	287
434	-24	317	287
443	-32	318	287
452	-41	318	288
461	-50	318	288
470	-58	318	288
390	32	329	298
398	23	329	298
402	20	330	298
406	17	330	299
410	13	331	300
414	10	332	301
418	7	333	301
422	4	333	302
426	1	334	303
430	-1	335	303
434	-4	336	304
483	66	317	287
486	62	317	287
493	63	317	287
499	64	317	287
506	65	316	286
512	66	316	286
519	67	316	286
525	68	315	285
531	69	315	285
538	70	315	285
544	71	314	284
566	58	310	281
572	58	309	280
579	59	309	280
586	59	308	279
594	59	307	279
601	59	307	278
608	59	306	278
615	59	306	277
623	60	305	277
630	60	305	276
637	60	304	276
617	24	304	275
624	24	303	274
629	22	302	273
635	20	302	273
641	18	301	272
647	16	301	272
652	14	300	271
658	12	299	271
664	11	299	270
669	9	298	270
675	7	298	269
648	61	317	287
653	59	316	286
657	60	316	286
661	61	317	287
665	62	317	287
669	63	318	288
672	65	318	288
676	66	319	289
680	67	319	289
684	68	320	290
688	70	320	290
636	89	329	298
639	90	329	298
640	92	330	299
641	94	331	300
642	96	332	300
642	98	333	301
643	101	334	302
644	103	335	303
645	105	335	304
645	107	336	305
646	109	337	306
588	47	343	310
588	49	343	310
586	47	345	311
583	46	346	312
581	44	347	313
578	43	348	314
575	42	349	315
573	40	350	316
570	39	352	317
568	37	353	318
565	36	354	319
477	48	357	323
474	46	358	324
467	45	359	325
459	45	360	326
452	44	361	327
445	43	363	328
437	43	364	329
430	42	365	330
423	41	366	331
415	40	368	333
408	40	369	334
526	72	357	323
518	71	358	324
518	72	358	324
517	73	359	325
517	74	359	325
516	75	360	325
516	76	360	326
516	77	361	326
515	78	361	327
515	80	362	327
514	81	362	328
500	78	371	336
499	79	371	336
498	79	372	337
497	80	373	338
495	81	374	339
494	82	375	339
493	83	376	340
492	84	377	341
491	85	377	342
489	85	378	343
488	86	379	344
433	104	386	349
431	104	386	349
427	106	388	350
423	108	389	352
419	110	390	353
414	111	391	354
410	113	393	355
406	115	394	356
402	117	395	357
397	118	396	358
393	120	397	359
409	141	394	356
404	142	395	357
401	145	396	357
398	148	397	358
395	151	398	359
392	153	398	360
388	156	399	361
385	159	400	362
382	162	401	362
379	165	402	363
376	167	403	364
474	193	402	363
470	195	402	363
473	199	403	364
475	203	404	365
478	207	405	365
480	211	406	366
483	215	406	367
485	219	407	367
487	223	408	368
490	228	409	369
492	232	410	370
519	203	410	371
521	207	410	371
525	209	411	372
528	211	412	373
532	213	413	373
536	215	413	374
540	218	414	375
543	220	415	375
547	222	416	376
551	224	416	377
555	226	417	378
507	190	394	356
510	192	394	356
511	192	394	356
512	192	393	355
513	192	392	355
514	192	392	354
515	192	391	353
516	192	391	353
516	192	390	352
517	192	389	352
518	192	389	351
457	141	410	371
457	141	409	370
455	138	409	370
452	135	410	371
450	132	411	372
447	129	411	372
444	126	412	373
442	124	412	373
439	121	413	374
437	118	414	374
434	115	414	375
478	46	426	386
475	43	426	386
475	36	427	387
475	30	428	388
475	23	430	389
475	17	431	390
475	10	432	392
475	3	433	393
475	-2	434	394
475	-9	436	395
475	-15	437	396
560	30	444	401
559	23	445	402
564	19	446	403
569	16	448	404
573	12	449	405
578	8	451	407
583	5	452	408
587	1	454	409
592	-2	455	411
597	-5	457	412
602	-9	458	413
654	93	461	418
658	89	462	419
665	91	464	420
673	93	465	422
680	96	467	423
687	98	468	425
695	100	470	426
702	102	471	428
709	104	473	429
717	107	474	430
724	109	476	432
641	8	471	426
648	10	472	427
650	6	473	428
652	3	474	429
655	0	476	430
657	-3	477	431
659	-7	478	432
661	-10	479	433
664	-14	480	434
666	-17	481	435
668	-21	482	436
410	16	452	409
412	12	453	410
400	11	452	409
387	9	451	408
375	8	451	408
363	7	450	407
351	6	450	407
339	4	449	406
326	3	448	406
314	2	448	405
302	1	447	404
356	1	452	409
343	0	451	408
335	-1	451	408
326	-2	450	407
318	-3	450	407
309	-5	449	407
300	-6	449	406
292	-7	449	406
283	-8	448	406
275	-9	448	405
266	-10	448	405
336	-21	435	393
327	-22	434	392
323	-23	433	391
318	-25	432	390
314	-27	431	389
310	-28	430	388
306	-30	429	387
301	-32	428	386
297	-33	427	385
293	-35	426	384
289	-37	425	383
347	-61	426	386
342	-62	424	385
341	-65	423	384
341	-68	423	383
340	-71	422	382
339	-74	421	381
338	-77	420	380
337	-80	419	380
337	-82	418	379
336	-85	417	378
335	-88	416	377
404	-89	410	371
403	-91	409	370
406	-94	407	369
409	-97	406	367
412	-100	405	366
415	-102	404	365
418	-105	402	364
421	-108	401	363
424	-111	400	362
427	-113	399	361
430	-116	397	359
373	-71	402	363
376	-73	400	361
375	-73	399	360
375	-73	398	360
375	-73	397	359
374	-74	396	358
374	-74	395	357
374	-74	395	356
373	-74	394	355
373	-74	393	354
373	-74	392	353
337	-27	394	356
336	-27	393	355
334	-24	392	354
332	-21	391	353
329	-19	390	352
327	-16	389	352
325	-14	389	351
322	-11	388	350
320	-9	387	349
318	-6	386	349
315	-3	385	348
354	49	386	349
351	51	385	348
351	56	384	347
351	62	383	346
351	67	382	346
351	73	382	345
351	78	381	344
351	83	380	344
351	89	379	343
351	94	379	342
351	99	378	342
348	81	371	336
347	86	370	335
347	90	369	334
347	94	368	333
347	98	366	332
346	102	365	331
346	106	364	330
346	110	363	329
346	114	362	328
346	118	361	327
345	122	360	326
433	40	364	329
432	44	362	328
437	43	362	327
441	42	361	326
446	41	360	325
451	40	359	324
455	40	358	324
460	39	357	323
465	38	356	322
469	37	356	321
474	37	355	320
464	-78	350	316
468	-78	349	315
472	-85	348	314
476	-92	346	313
479	-100	345	312
483	-107	344	311
487	-114	343	310
491	-121	342	309
495	-128	341	308
498	-135	340	307
502	-142	339	306
603	-28	343	310
606	-35	341	308
615	-35	341	308
625	-35	340	307
634	-36	339	306
643	-36	338	306
652	-36	337	305
661	-37	336	304
670	-37	336	303
679	-38	335	303
689	-38	334	302
591	-64	343	310
600	-64	342	309
603	-66	341	308
606	-67	341	308
609	-69	341	308
612	-71	340	308
616	-73	340	307
619	-74	340	307
622	-76	340	307
625	-78	339	307
628	-80	339	306
671	-66	350	316
674	-67	349	315
679	-68	349	315
684	-69	350	316
690	-70	350	316
695	-71	350	316
700	-72	351	316
706	-73	351	317
711	-73	351	317
716	-74	352	317
722	-75	352	317
641	-12	350	316
646	-12	350	316
646	-10	350	316
647	-7	350	316
648	-4	350	316
648	-2	350	316
649	0	351	316
649	3	351	317
650	6	351	317
650	8	351	317
651	11	351	317
621	-31	364	329
621	-28	364	329
620	-28	364	329
619	-27	365	330
618	-27	366	331
616	-27	367	332
615	-27	368	332
614	-27	369	333
613	-26	369	334
612	-26	370	335
611	-26	371	336
528	-12	364	329
526	-11	364	329
521	-10	365	330
515	-9	365	330
509	-8	365	330
504	-7	366	331
498	-6	366	331
492	-5	366	331
486	-4	367	332
481	-3	367	332
475	-2	368	332
403	0	364	329
397	0	364	329
387	2	364	329
378	3	364	329
369	4	364	329
359	5	364	329
350	6	364	329
340	7	365	329
331	8	365	330
321	9	365	330
312	10	365	330
434	18	378	342
424	19	378	342
422	20	378	342
420	21	379	343
418	23	380	344
415	24	381	345
413	26	382	345
411	27	382	346
409	29	383	347
407	30	384	348
405	31	385	348
417	19	364	329
414	20	364	329
413	21	364	329
412	21	363	328
410	22	363	328
409	22	363	328
407	23	362	327
406	24	362	327
405	24	361	327
403	25	361	326
402	26	361	326
445	-13	357	323
443	-12	356	322
444	-13	355	322
445	-15	355	321
446	-17	354	320
447	-18	354	320
448	-20	353	319
449	-21	352	319
451	-23	352	318
452	-24	351	318
453	-26	350	317
472	-28	350	316
473	-29	349	315
475	-31	348	314
477	-32	348	314
479	-34	347	313
481	-35	346	313
483	-37	346	312
485	-38	345	311
487	-40	344	311
489	-42	344	310
491	-43	343	309
490	23	336	304
492	21	335	303
493	23	334	302
495	25	333	301
497	28	332	300
499	30	331	299
501	32	330	298
503	34	329	297
505	36	328	297
506	39	327	296
508	41	326	295
486	40	323	292
487	42	321	291
488	44	320	290
488	46	319	289
489	48	318	287
489	50	317	286
490	52	316	285
490	54	315	284
491	56	313	283
491	58	312	282
492	60	311	281
493	19	310	281
493	21	308	279
493	20	307	278
494	20	306	277
494	19	305	276
495	19	304	275
496	19	302	274
496	18	301	273
497	18	300	272
497	17	299	271
498	17	298	270
477	-13	310	281
477	-13	308	279
476	-15	308	279
476	-17	307	279
475	-19	307	278
474	-21	306	278
474	-23	306	277
473	-25	306	277
472	-27	305	277
471	-29	305	276
471	-31	304	276
503	-38	298	270
502	-40	297	269
503	-42	296	268
504	-44	295	268
505	-46	295	267
506	-49	294	266
507	-51	293	265
508	-53	292	265
510	-56	291	264
511	-58	291	263
512	-60	290	263
538	-43	287	259
539	-45	286	258
541	-46	285	257
544	-47	284	256
546	-48	283	255
548	-50	282	254
551	-51	281	253
553	-52	280	252
556	-53	279	251
558	-54	278	250
561	-55	277	250
653	-28	276	249
655	-29	275	248
662	-28	274	247
670	-28	273	246
677	-27	272	245
685	-27	271	244
692	-27	270	243
699	-26	269	242
707	-26	268	241
714	-25	267	240
722	-25	266	239
644	13	276	249
651	13	275	248
654	15	274	247
656	18	274	247
659	21	273	246
662	23	273	246
664	26	273	246
667	28	272	245
670	31	272	245
672	33	271	245
675	36	271	244
550	38	287	259
552	40	286	258
548	43	287	259
543	45	287	259
539	48	288	259
534	50	288	260
530	52	289	260
526	55	289	261
521	57	290	261
517	60	290	262
512	62	291	262
536	1	276	249
531	3	276	249
528	2	276	249
525	1	275	248
522	0	275	248
519	0	275	248
517	-1	274	247
514	-2	274	247
511	-4	273	247
508	-5	273	246
505	-6	273	246
514	-99	265	240
511	-100	264	239
508	-106	263	238
506	-112	263	238
504	-118	262	237
502	-124	261	236
499	-130	260	236
497	-137	259	235
495	-143	259	234
492	-149	258	234
490	-155	257	233
670	42	276	249
667	35	275	248
675	40	275	248
683	45	275	248
691	51	276	248
698	56	276	249
706	61	276	249
714	66	276	249
722	71	277	249
730	76	277	250
737	81	277	250
730	-16	265	240
737	-10	265	240
744	-11	264	239
751	-11	264	239
758	-12	263	239
765	-13	263	238
772	-13	263	238
779	-14	262	238
786	-14	262	237
793	-15	261	237
800	-16	261	236
989	15	265	240
995	14	264	239
1012	15	264	239
1029	16	264	239
1046	17	263	239
1063	19	263	238
1080	20	263	238
1098	21	263	238
1115	22	263	238
1132	23	262	238
1149	24	262	238
903	40	260	235
920	41	259	234
922	43	259	234
925	45	259	234
927	46	258	233
929	48	258	233
932	50	258	233
934	52	257	232
937	54	257	232
939	56	257	232
941	58	256	231
875	20	255	230
877	21	254	229
876	21	254	229
874	21	253	228
873	21	253	228
871	20	252	227
870	20	252	227
868	20	252	227
867	19	251	226
866	19	251	226
864	19	250	225
909	-21	245	221
907	-21	244	220
908	-23	243	219
909	-26	243	219
910	-28	242	218
912	-31	241	217
913	-33	240	217
914	-36	240	216
915	-38	239	215
916	-41	238	215
917	-43	238	214
859	-23	250	226
860	-25	249	225
857	-26	249	225
855	-27	249	225
853	-29	249	225
851	-30	249	225
849	-31	249	225
846	-32	249	225
844	-34	249	225
842	-35	249	225
840	-36	249	225
872	27	250	226
869	25	249	226
869	28	250	226
869	30	250	226
868	32	250	226
868	35	250	226
868	37	250	226
867	39	250	226
867	42	250	226
867	44	250	226
866	47	250	226
975	-109	250	226
974	-106	250	226
980	-112	250	226
986	-119	250	226
991	-125	250	226
997	-132	250	226
1003	-138	250	226
1008	-145	250	226
1014	-151	250	226
1020	-157	250	226
1025	-164	250	226
824	-72	255	230
829	-78	255	230
823	-79	255	230
818	-80	255	230
812	-81	255	230
806	-82	256	230
800	-83	256	231
794	-84	256	231
789	-85	256	231
783	-85	257	231
777	-86	257	232
873	-24	255	230
867	-24	255	230
866	-22	255	230
866	-19	255	230
866	-17	255	230
866	-14	255	230
866	-11	255	230
865	-9	256	230
865	-6	256	230
865	-4	256	231
865	-1	256	231
669	0	260	235
668	2	260	235
657	5	260	235
646	7	260	235
635	10	261	236
624	12	261	236
613	15	261	236
602	17	262	236
591	20	262	237
580	22	262	237
569	25	262	237
622	151	265	240
610	153	265	240
603	162	265	240
595	172	266	241
588	181	266	241
580	190	266	241
573	200	267	242
565	209	267	242
558	219	268	243
550	228	268	243
543	237	269	243
629	162	260	235
621	171	260	235
619	176	260	235
616	180	260	235
614	185	260	235
612	189	259	234
609	194	259	234
607	199	259	234
604	203	259	234
602	208	259	234
600	213	259	234
736	77	255	230
733	81	254	229
738	78	254	229
744	75	254	229
749	72	253	228
754	69	253	228
760	65	253	228
765	62	252	227
770	59	252	227
776	56	252	227
781	53	251	226
734	133	260	235
739	129	259	234
741	131	259	234
744	132	259	234
746	134	260	235
748	135	260	235
751	136	260	235
753	138	260	235
756	139	260	235
758	141	260	235
760	142	260	235
732	131	255	230
734	132	255	230
735	133	254	229
735	133	254	229
736	134	254	229
737	135	254	229
737	135	254	229
738	136	253	228
738	137	253	228
739	138	253	228
740	138	253	228
725	107	260	235
725	107	259	234
725	106	259	234
725	105	260	235
724	104	260	235
724	103	260	235
724	102	260	235
724	101	260	235
724	100	261	236
723	98	261	236
723	97	261	236
731	90	250	226
730	88	250	226
730	87	249	225
731	85	249	225
731	84	248	224
731	83	248	224
731	81	247	224
731	80	247	223
732	78	246	223
732	77	246	222
732	75	246	222
736	46	240	217
736	44	239	216
736	41	238	215
736	38	237	215
737	35	237	214
737	32	236	213
738	29	235	213
738	26	234	212
738	23	234	211
739	20	233	211
739	17	232	210
706	28	235	213
706	24	234	212
704	22	233	211
703	20	233	211
701	18	232	210
700	15	231	210
698	13	231	209
697	11	230	209
695	9	230	208
694	6	229	208
692	4	228	207
700	22	240	217
698	19	239	216
697	18	239	216
696	17	239	216
695	16	239	216
694	15	239	216
693	13	239	216
692	12	239	216
691	11	239	216
690	10	239	216
689	9	239	216
622	48	250	226
621	46	250	226
616	47	250	226
611	48	251	227
606	49	251	227
602	50	252	228
597	52	253	228
592	53	253	229
588	54	254	229
583	55	254	230
578	56	255	230
639	25	260	235
634	26	260	235
633	25	261	236
632	24	262	237
630	23	263	237
629	23	263	238
628	22	264	239
627	21	265	239
626	20	266	240
625	20	267	241
624	19	268	242
537	-29	250	226
535	-29	250	226
530	-33	250	226
524	-36	250	226
518	-39	250	226
512	-43	249	225
506	-46	249	225
500	-50	249	225
494	-53	249	225
488	-56	249	225
482	-60	248	224
380	-74	260	235
374	-77	259	234
362	-81	260	235
351	-85	260	235
340	-89	261	235
329	-93	261	236
317	-97	261	236
306	-101	262	237
295	-105	262	237
283	-109	263	237
272	-113	263	238
201	55	265	240
189	50	265	240
175	56	265	240
160	62	266	241
145	67	266	241
131	73	267	242
116	78	267	242
101	84	268	243
87	90	268	243
72	95	269	243
58	101	269	244
449	215	270	244
434	220	270	244
442	232	270	244
449	243	271	245
457	255	271	245
465	266	272	246
473	278	272	246
481	290	273	246
489	301	273	247
497	313	274	247
505	324	274	248
351	56	276	249
358	67	276	249
357	63	276	249
356	59	277	250
355	55	278	250
354	51	278	251
353	47	279	251
352	43	279	251
351	39	280	252
350	35	280	252
348	31	281	253
315	-11	265	240
313	-14	265	240
310	-21	265	240
308	-27	264	239
305	-33	264	239
302	-39	263	239
299	-45	263	238
296	-51	263	238
293	-57	262	238
290	-64	262	237
287	-70	261	237
421	-46	255	230
417	-52	254	229
422	-56	253	228
427	-61	253	228
431	-65	252	227
436	-69	251	226
441	-74	250	226
445	-78	250	225
450	-83	249	224
455	-87	248	223
459	-92	247	223
369	-48	260	235
373	-52	259	234
373	-54	259	234
372	-55	259	234
371	-57	259	234
371	-59	259	234
370	-61	259	234
369	-62	258	234
369	-64	258	234
368	-66	258	234
367	-68	258	234
201	-1	270	244
200	-2	269	243
190	0	270	244
180	1	271	245
170	3	271	245
160	5	272	246
151	7	272	246
141	9	273	247
131	11	274	247
121	13	274	248
111	15	275	248
127	-31	265	240
117	-28	265	240
108	-29	265	240
100	-30	265	240
91	-30	265	240
83	-31	265	240
74	-32	265	240
66	-32	265	240
57	-33	265	240
49	-34	265	240
40	-34	265	240
27	-50	276	249
18	-50	275	249
9	-52	276	249
