240	96	75	86
239	97	75	86
288	80	75	86
286	80	74	85
288	79	74	85
290	78	74	85
292	77	74	85
293	76	74	85
295	75	74	85
297	74	74	85
299	74	74	85
300	73	74	85
302	72	74	85
266	103	76	87
267	102	75	86
267	103	75	86
266	103	75	86
266	104	75	86
266	105	76	87
265	106	76	87
265	107	76	87
265	108	76	87
264	109	76	87
264	110	76	87
183	66	79	91
182	66	79	91
177	65	79	91
172	63	79	91
168	62	79	91
163	60	79	91
158	58	79	92
153	57	80	92
148	55	80	92
143	54	80	92
138	52	80	93
205	76	79	91
200	74	79	91
199	74	79	91
198	73	79	91
197	73	79	91
196	73	79	91
195	73	79	91
194	73	79	91
193	72	79	91
192	72	79	92
191	72	79	92
221	65	82	95
220	64	82	95
220	64	82	95
221	63	82	95
222	62	82	95
223	62	82	96
223	61	83	96
224	61	83	96
225	60	83	96
226	59	83	97
226	59	83	97
239	82	84	96
239	81	84	96
241	82	84	96
242	82	84	96
243	83	84	96
245	84	84	96
246	84	85	97
248	85	85	97
249	86	85	97
250	86	85	97
252	87	85	97
167	92	87	100
168	92	87	100
165	93	87	100
161	94	87	100
158	95	87	101
154	96	88	101
151	97	88	101
147	98	88	101
144	98	88	102
141	99	89	102
137	100	89	102
208	73	91	104
204	73	91	104
205	73	91	104
205	72	91	104
206	71	92	105
207	71	92	105
207	70	92	105
208	69	93	106
209	69	93	106
209	68	93	106
210	67	94	107
216	61	87	100
216	60	87	100
217	59	87	100
218	58	87	100
219	57	87	100
220	56	86	99
221	55	86	99
222	54	86	99
223	53	86	99
224	52	86	99
225	51	86	99
200	102	84	96
200	100	83	95
200	102	83	95
199	104	83	95
199	106	83	95
198	108	83	94
198	110	82	94
197	112	82	94
197	113	82	93
196	115	82	93
196	117	81	93
191	62	86	98
190	63	85	97
189	62	85	97
188	61	85	97
188	59	85	97
187	58	85	97
186	57	85	97
185	55	85	97
185	54	85	97
184	53	85	97
183	51	85	97
156	63	82	95
155	61	82	94
152	61	81	94
150	60	81	94
148	59	81	94
146	59	81	94
143	58	81	94
141	57	80	94
139	57	80	93
137	56	80	93
134	55	80	93
243	66	84	96
240	65	83	95
244	65	83	95
248	65	83	95
252	65	83	95
256	65	83	95
260	65	83	95
263	65	83	95
267	65	83	95
271	64	83	95
275	64	83	95
226	66	87	100
229	65	87	99
230	65	87	100
231	65	87	100
232	66	87	100
233	66	87	100
234	66	87	101
235	66	88	101
236	66	88	101
237	66	88	101
238	66	88	102
240	81	86	98
240	81	86	98
241	81	86	98
242	82	86	98
243	83	86	98
244	84	86	98
245	85	86	98
246	86	86	98
247	86	86	98
248	87	86	98
249	88	86	98
276	60	89	102
276	60	89	101
279	60	89	102
281	59	89	102
284	58	89	102
286	57	89	102
288	56	89	103
291	56	90	103
293	55	90	103
295	54	90	103
298	53	90	103
217	74	91	104
219	73	91	104
217	73	91	104
214	73	91	104
212	74	91	104
210	74	91	105
208	75	92	105
205	75	92	105
203	75	92	105
201	76	92	105
198	76	92	106
318	88	89	102
315	88	89	102
320	89	89	102
324	90	89	102
329	91	89	102
333	92	89	102
337	93	88	102
342	94	88	102
346	95	88	101
351	96	88	101
355	97	88	101
307	36	86	98
311	37	85	97
312	34	85	97
314	32	85	97
316	29	85	97
317	27	85	96
319	24	84	96
320	22	84	96
322	19	84	96
323	17	84	95
325	14	84	95
307	38	82	95
