179	120	39	89
177	119	39	89
174	118	39	89
172	117	39	90
135	123	39	90
132	121	39	90
128	120	39	90
124	120	39	90
120	119	39	91
116	118	39	91
111	117	39	91
107	116	39	92
103	116	39	92
99	115	40	92
95	114	40	92
113	128	38	87
108	127	38	87
105	127	38	87
102	127	38	87
99	127	38	87
96	127	38	87
93	127	38	87
91	127	38	86
88	127	38	86
85	127	38	86
82	127	38	86
132	154	36	83
129	153	35	82
128	155	35	82
128	156	35	82
128	158	35	82
128	159	35	81
128	161	35	81
128	162	35	81
128	164	35	81
128	165	35	80
128	167	34	80
160	157	35	80
159	158	34	79
161	159	34	79
163	160	34	79
165	160	34	78
166	161	34	78
168	162	34	78
170	163	34	78
171	164	34	77
173	165	34	77
175	165	33	77
179	107	36	83
180	107	35	82
182	105	35	82
184	102	35	82
186	100	35	82
187	97	35	82
189	95	35	82
191	92	35	83
193	90	35	83
195	87	35	83
197	85	36	83
163	53	38	87
164	50	38	87
164	46	38	87
164	42	38	87
164	38	38	87
164	33	38	88
163	29	38	88
163	25	38	88
163	21	38	88
163	17	38	89
163	13	39	89
114	57	39	90
113	52	39	90
110	51	39	90
108	49	39	90
105	48	39	91
102	46	39	91
99	45	39	91
96	43	39	91
93	42	39	92
90	40	40	92
87	39	40	92
97	105	40	92
94	103	40	92
91	105	40	92
89	107	40	92
87	110	40	92
85	112	40	93
82	114	40	93
80	116	40	93
78	119	40	93
76	121	40	94
74	123	40	94
114	154	41	94
111	156	41	94
111	160	41	94
111	163	41	94
112	167	41	94
112	171	41	94
112	175	41	95
112	179	41	95
112	182	41	95
112	186	41	95
112	190	41	95
153	179	42	96
153	182	42	96
155	185	42	96
157	188	42	96
160	191	42	96
162	194	42	96
164	197	42	97
167	200	42	97
169	203	42	97
171	206	42	97
174	209	42	97
188	162	40	92
190	164	40	92
193	165	40	92
196	165	39	91
199	165	39	91
202	165	39	91
205	165	39	91
208	165	39	91
211	166	39	91
214	166	39	90
217	166	39	90
190	124	39	88
192	124	38	87
194	121	38	87
195	119	38	87
196	117	38	86
198	115	38	86
199	113	38	86
200	110	38	86
202	108	38	85
203	106	38	85
204	104	38	85
159	110	39	90
160	107	38	89
159	106	38	89
157	104	38	89
156	102	38	89
155	100	38	89
153	98	38	89
152	97	38	89
151	95	38	89
149	93	38	89
148	91	38	89
151	106	40	92
149	104	39	91
148	103	40	92
147	102	40	92
146	101	40	92
145	100	40	92
144	99	40	92
143	98	40	92
142	98	40	92
140	97	40	92
139	96	40	93
127	122	42	96
125	121	42	96
124	121	42	96
122	122	42	96
120	122	42	96
118	123	42	97
117	124	42	97
115	124	42	97
113	125	42	98
111	125	43	98
110	126	43	98
123	88	43	100
121	88	43	100
120	87	43	100
119	85	43	100
118	83	43	101
117	82	43	101
116	80	43	101
115	79	43	102
114	77	43	102
113	76	44	102
112	74	44	103
144	116	45	104
143	114	45	104
143	115	45	104
144	116	45	105
145	116	45	105
146	117	45	105
147	118	45	106
148	119	46	106
148	120	46	106
149	120	46	107
150	121	46	107
157	70	45	104
157	70	45	104
158	68	45	104
160	66	45	104
161	64	45	104
162	62	45	104
163	60	45	105
164	58	45	105
165	56	45	105
167	54	45	105
168	51	45	105
167	78	47	108
168	75	47	108
169	75	47	108
170	74	47	108
171	74	47	108
172	73	47	109
173	73	47	109
174	72	47	109
175	72	47	109
176	71	48	110
177	71	48	110
156	106	49	112
157	105	49	112
156	106	49	112
156	108	49	112
156	109	49	113
156	111	49	113
155	112	49	113
155	114	50	114
155	115	50	114
155	116	50	114
155	118	50	115
152	64	51	117
151	65	51	117
151	63	51	117
151	62	51	118
150	60	51	118
150	58	51	118
149	57	52	119
149	55	52	119
149	53	52	120
148	52	52	120
148	50	52	121
153	100	53	122
152	98	53	122
152	99	53	122
152	100	53	123
152	101	53	123
152	103	53	124
152	104	54	124
152	105	54	125
151	106	54	125
151	107	54	125
151	108	54	126
220	71	55	127
219	72	55	127
223	71	55	127
227	70	55	128
230	69	55	128
234	68	55	129
238	67	56	129
242	66	56	130
245	65	56	130
249	64	56	131
253	63	56	131
208	92	53	122
211	90	53	122
212	91	53	122
213	92	53	122
214	92	53	122
215	93	53	122
216	94	52	121
217	94	52	121
218	95	52	121
219	96	52	121
220	96	52	121
144	135	55	127
145	135	54	126
141	138	55	127
138	141	55	127
135	143	55	127
131	146	55	127
128	149	55	127
125	152	55	128
121	154	55	128
118	157	55	128
115	160	55	128
164	152	53	122
160	154	53	122
160	156	53	122
159	158	52	121
159	161	52	121
158	163	52	121
158	165	52	121
158	167	52	121
157	169	52	120
157	171	52	120
156	173	52	120
182	119	51	117
181	121	50	116
182	120	50	116
183	119	50	116
184	118	50	115
185	117	50	115
186	115	50	114
187	114	50	114
188	113	49	114
189	112	49	113
190	111	49	113
146	95	49	112
147	93	48	111
145	92	48	111
143	90	48	110
142	88	48	110
140	86	48	109
139	84	47	109
137	82	47	109
136	80	47	108
134	78	47	108
133	76	47	107
150	114	47	108
148	112	46	107
147	112	46	107
147	112	46	106
146	112	46	106
146	113	46	105
145	113	45	105
145	113	45	105
144	113	45	104
144	114	45	104
143	114	45	104
200	122	45	104
199	122	44	103
202	122	44	103
204	123	44	102
207	124	44	102
209	124	44	102
212	125	43	101
215	126	43	101
217	126	43	100
220	127	43	100
223	128	43	100
234	120	43	100
236	120	42	99
239	120	42	99
242	121	42	98
245	121	42	98
248	121	42	98
252	121	41	97
255	121	41	97
258	121	41	97
261	122	41	96
264	122	41	96
182	121	42	96
185	121	41	95
183	121	41	95
181	121	41	94
180	121	41	94
178	121	41	94
176	121	41	93
175	121	41	93
173	121	40	93
171	121	40	92
170	122	40	92
123	132	41	94
121	132	40	93
117	132	40	93
112	133	40	93
108	134	40	92
104	134	40	92
100	135	40	92
96	135	40	92
92	136	40	91
87	137	40	91
83	137	39	91
104	154	39	90
99	154	38	89
96	156	38	89
94	157	38	89
91	159	38	88
88	160	38	88
85	162	38	88
82	163	38	87
80	165	37	87
77	166	37	87
74	168	37	86
145	170	39	88
142	171	38	87
143	173	38	87
144	174	38	87
145	176	38	86
147	177	38	86
148	179	38	86
149	180	38	86
150	182	38	86
152	183	38	85
153	185	38	85
203	169	37	85
204	170	36	84
208	171	36	84
212	171	36	84
216	172	36	84
219	172	36	83
223	173	36	83
227	173	36	83
231	174	36	82
235	174	35	82
239	175	35	82
259	149	38	87
262	149	37	86
267	148	37	86
272	147	37	86
277	146	37	86
282	145	37	86
286	144	37	86
291	143	37	86
296	142	37	86
301	141	37	86
306	140	37	86
268	133	36	83
272	132	36	83
275	130	35	82
277	129	35	82
280	128	35	82
282	126	35	82
284	125	35	81
287	123	35	81
289	122	35	81
292	121	35	81
294	119	35	81
226	129	38	87
228	127	37	86
226	126	37	86
225	126	38	87
223	125	38	87
222	124	38	87
220	123	38	87
219	123	38	87
217	122	38	87
216	121	38	87
214	120	38	87
167	132	38	87
165	131	38	87
161	131	38	87
157	131	38	87
153	130	38	87
149	130	38	87
145	130	38	87
140	130	38	87
136	130	38	87
132	130	38	87
128	130	38	87
130	145	36	83
125	144	36	83
122	145	35	82
118	146	35	82
114	147	35	82
110	147	35	82
106	148	35	82
103	149	35	81
99	149	35	81
95	150	35	81
91	151	35	81
134	166	36	82
130	166	35	81
128	168	35	81
127	169	35	81
126	171	35	81
125	172	35	81
124	174	35	81
122	175	35	80
121	177	35	80
120	178	35	80
119	180	35	80
176	169	35	80
174	170	34	79
176	171	34	79
178	172	34	79
180	172	34	79
182	173	34	79
184	174	34	79
186	175	34	78
188	176	34	78
190	176	34	78
192	177	34	78
207	149	33	77
208	149	32	76
211	148	32	76
214	148	32	76
217	147	32	76
219	146	32	75
222	145	32	75
225	144	32	75
227	143	31	75
230	143	31	74
233	142	31	74
210	100	34	79
212	99	33	78
213	96	33	78
215	92	33	78
216	89	33	78
217	86	33	78
218	83	33	78
220	80	33	78
221	77	33	78
222	74	33	78
223	70	33	78
172	65	34	79
173	61	33	79
171	58	34	79
169	55	34	79
168	51	34	79
166	48	34	79
164	45	34	79
163	42	34	79
161	38	34	79
159	35	34	79
157	32	34	79
115	111	36	82
113	107	36	82
109	108	36	82
105	110	36	82
101	111	36	82
97	112	36	82
93	113	36	82
89	115	36	83
85	116	36	83
81	117	36	83
77	119	37	83
114	161	37	85
109	162	37	85
108	165	37	85
106	169	37	85
104	172	37	85
103	176	37	86
101	179	37	86
99	183	37	86
97	186	37	86
96	190	37	87
94	193	38	87
146	175	39	88
144	178	39	88
145	180	39	88
146	183	39	88
147	185	39	89
149	187	39	89
150	189	39	89
151	192	40	89
152	194	40	90
154	196	40	90
155	199	40	90
165	177	39	90
166	179	39	90
167	180	39	90
169	181	39	90
171	182	39	90
173	182	39	91
174	183	39	91
176	184	39	91
178	185	39	91
179	186	39	91
181	187	39	92
163	137	41	94
164	137	41	94
165	136	41	94
165	134	41	94
166	132	41	95
167	130	41	95
167	128	41	95
168	126	41	96
168	124	41	96
169	122	42	96
169	120	42	96
170	93	40	92
170	91	40	92
171	87	40	92
171	84	40	92
172	81	40	92
172	77	40	92
173	74	40	92
173	70	40	92
174	67	40	92
174	64	40	92
175	60	40	92
170	98	40	92
170	94	39	92
170	93	39	92
170	92	39	91
171	91	39	91
171	90	39	91
171	89	39	91
171	87	39	91
172	86	39	91
172	85	39	91
172	84	39	91
160	118	40	92
160	116	39	91
159	117	39	91
159	118	39	91
158	119	39	91
158	120	39	91
157	120	39	91
157	121	39	91
156	122	39	91
156	123	39	91
155	124	39	91
158	144	39	88
157	144	38	87
157	146	38	87
156	148	38	87
156	150	38	87
156	152	38	87
155	154	38	86
155	155	38	86
155	157	38	86
154	159	38	86
154	161	38	85
168	158	39	88
167	159	38	87
168	161	38	87
168	162	38	87
168	164	38	87
169	166	38	87
169	167	38	87
170	169	38	87
170	170	38	87
171	172	38	86
171	173	38	86
194	145	40	92
194	146	39	91
196	146	40	92
197	146	40	92
199	146	40	92
201	146	40	92
202	145	40	92
204	145	40	93
205	145	40	93
207	145	40	93
209	145	40	93
230	137	39	88
231	136	39	88
234	136	39	88
237	135	38	87
239	135	38	87
242	134	38	87
245	133	38	87
247	133	38	87
250	132	38	87
253	132	38	87
256	131	38	87
243	134	37	85
245	133	36	84
247	132	36	84
249	132	36	84
251	132	36	84
253	131	36	83
254	131	36	83
256	130	36	83
258	130	36	83
260	130	35	82
262	129	35	82
221	139	36	82
222	138	35	81
222	138	35	81
221	138	35	81
221	138	35	80
220	139	35	80
220	139	35	80
219	139	35	80
218	139	35	79
218	139	34	79
217	139	34	79
179	149	36	83
178	149	35	82
175	149	35	82
173	150	35	82
170	151	35	82
167	151	35	82
165	152	35	82
162	152	35	82
159	153	35	82
157	154	35	82
154	154	35	82
151	152	35	80
148	152	34	79
145	153	34	79
142	153	34	79
140	153	34	79
137	154	34	79
134	154	34	79
132	155	34	78
129	155	34	78
126	156	34	78
123	156	34	78
131	150	36	83
128	150	35	82
126	150	35	82
123	150	35	83
121	150	36	83
119	150	36	83
117	150	36	83
115	150	36	83
113	150	36	83
110	150	36	83
108	150	36	83
144	142	38	87
141	142	38	87
141	141	38	87
141	141	38	87
141	140	38	87
141	140	38	88
141	139	38	88
141	139	38	88
141	138	38	88
141	138	39	89
140	138	39	89
197	132	39	90
196	131	39	90
199	130	39	90
202	130	39	90
205	129	39	91
208	128	39	91
211	127	39	91
215	127	39	91
218	126	39	92
221	125	40	92
224	124	40	92
245	127	40	92
248	126	40	92
252	125	40	92
256	125	40	92
260	124	40	92
264	123	40	93
268	123	40	93
272	122	40	93
276	122	40	93
280	121	40	94
284	120	40	94
255	116	39	90
259	115	39	90
261	114	39	90
263	113	39	90
265	112	39	90
267	112	39	90
269	111	39	90
272	110	38	90
274	109	38	90
276	108	38	89
278	107	38	89
196	112	41	94
198	111	40	93
195	110	41	94
193	110	41	94
190	109	41	94
188	108	41	94
185	108	41	94
183	107	41	95
180	107	41	95
177	106	41	95
175	106	41	95
130	117	43	98
127	116	43	98
122	116	43	98
117	116	43	98
112	116	43	99
107	116	43	99
102	116	43	99
98	116	44	100
93	116	44	100
88	117	44	100
83	117	44	100
101	126	43	98
96	126	43	98
92	126	43	98
88	127	43	98
85	127	43	98
81	128	43	98
77	128	43	98
74	129	43	99
70	130	43	99
66	130	43	99
63	131	43	99
116	145	42	96
112	145	42	96
111	146	42	96
111	148	41	95
110	149	41	95
110	150	41	95
109	152	41	95
109	153	41	95
108	154	41	95
108	155	41	95
107	157	41	95
99	154	41	94
98	155	40	93
97	156	40	93
96	157	40	93
95	158	40	93
94	159	40	93
93	160	40	93
92	161	40	93
91	162	40	92
90	163	40	92
89	164	40	92
145	171	39	90
144	172	38	89
146	173	38	89
148	174	38	89
150	176	38	88
152	177	38	88
154	178	38	88
156	180	38	88
159	181	37	87
161	182	37	87
163	184	37	87
205	165	39	88
207	166	38	87
211	166	38	87
215	166	38	87
220	166	38	87
224	167	38	86
228	167	38	86
233	167	38	86
237	167	38	86
241	167	38	85
246	168	38	85
249	133	40	92
253	133	39	91
257	131	39	91
261	129	40	92
266	127	40	92
270	126	40	92
274	124	40	92
278	122	40	92
283	120	40	92
287	119	40	92
291	117	40	92
220	112	41	94
224	110	41	94
224	108	41	94
224	106	41	94
224	104	41	94
224	102	41	94
224	100	41	95
224	98	41	95
224	96	41	95
224	94	41	95
224	92	41	95
169	132	41	94
169	130	41	94
166	130	41	94
162	130	41	94
159	131	41	94
156	131	41	94
153	131	41	94
150	132	41	94
147	132	41	94
144	132	41	94
141	133	41	94
188	169	39	90
184	169	39	90
184	171	38	89
184	173	38	89
184	176	38	89
183	178	38	89
183	180	38	89
183	183	38	88
182	185	38	88
182	187	38	88
182	190	38	88
202	141	39	88
201	143	38	87
202	142	38	87
203	142	38	87
204	141	38	87
204	141	38	86
205	140	38	86
206	140	38	86
207	139	38	86
208	138	38	86
208	138	38	85
189	89	40	92
189	88	39	91
189	85	39	91
189	81	40	92
188	78	40	92
188	75	40	92
188	72	40	92
187	68	40	92
187	65	40	92
187	62	40	92
186	59	40	93
131	67	42	96
130	63	42	96
127	61	42	96
123	58	42	96
120	55	42	97
117	53	42	97
113	50	42	97
110	47	42	97
106	45	42	98
103	42	43	98
99	39	43	98
67	85	43	100
63	82	43	100
58	82	43	100
53	82	43	100
48	82	43	101
43	82	43	101
38	82	43	102
33	82	43	102
28	82	43	102
23	82	44	103
18	82	44	103
92	128	45	104
86	127	45	104
86	130	45	104
85	133	45	105
84	135	45	105
84	138	45	105
83	140	45	106
82	143	46	106
82	145	46	106
81	148	46	107
80	150	46	107
201	153	47	108
200	155	47	108
206	158	47	108
212	160	47	109
218	163	47	109
224	165	47	109
230	168	48	110
236	170	48	110
242	173	48	110
248	175	48	111
254	178	48	111
226	153	47	108
232	155	47	108
236	156	47	108
240	157	47	108
244	158	47	108
248	159	47	108
252	160	47	109
256	161	47	109
260	162	47	109
264	163	47	109
269	164	47	109
152	147	46	106
156	147	46	106
153	147	46	106
150	147	46	106
148	147	45	105
145	147	45	105
143	147	45	105
140	147	45	105
137	147	45	105
135	147	45	105
132	147	45	105
151	189	44	102
148	188	43	101
146	191	43	101
145	193	43	101
144	195	43	101
142	197	43	100
141	200	43	100
139	202	43	100
138	204	43	100
136	207	42	99
135	209	42	99
216	193	45	104
214	195	44	103
217	196	44	103
220	197	44	103
223	198	44	103
226	200	44	103
230	201	44	103
233	202	44	103
236	203	44	103
239	205	44	103
242	206	44	103
244	154	43	100
247	155	43	100
250	153	42	99
253	151	42	99
256	150	42	99
259	148	42	99
262	146	42	98
265	144	42	98
268	143	42	98
271	141	42	98
274	139	42	98
236	115	45	104
239	113	44	103
239	110	44	103
240	107	45	104
241	104	45	104
241	101	45	104
242	98	45	104
243	95	45	104
244	92	45	104
244	89	45	104
245	86	45	104
190	95	43	100
190	91	43	100
188	89	42	99
185	87	42	99
183	84	42	99
181	82	42	99
178	80	42	99
176	77	42	99
173	75	42	99
171	73	42	98
169	70	42	98
151	114	45	104
148	111	44	103
145	111	44	103
142	111	45	104
138	112	45	104
135	112	45	104
132	112	45	104
128	112	45	104
125	112	45	104
122	113	45	105
119	113	45	105
148	148	44	102
144	148	44	102
143	150	44	102
141	152	44	102
140	154	44	102
138	156	44	102
137	158	43	101
135	160	43	101
134	162	43	101
132	164	43	101
131	167	43	101
169	189	43	98
167	191	42	97
168	194	42	97
168	197	42	97
169	200	42	97
170	203	42	96
170	207	42	96
171	210	42	96
172	213	42	96
172	216	42	95
173	219	42	95
207	164	41	94
207	167	40	93
210	167	40	93
212	167	40	93
215	166	40	92
217	166	40	92
220	166	40	92
222	166	40	91
225	166	39	91
227	166	39	91
230	166	39	90
163	104	41	94
165	103	40	93
164	100	40	93
162	96	40	93
161	93	40	93
160	89	40	93
158	86	40	93
157	82	40	92
155	79	40	92
154	75	40	92
153	72	40	92
