749	198	190	272
750	195	190	272
752	193	190	273
755	192	191	273
758	191	191	274
761	190	192	275
764	188	192	276
767	187	193	276
770	186	194	277
772	185	194	278
775	183	195	279
770	188	198	284
772	186	198	284
775	185	199	285
777	184	199	286
779	183	200	287
782	182	201	288
784	181	201	289
787	181	202	290
789	180	203	291
791	179	203	292
794	178	204	293
808	216	202	289
810	215	202	289
813	216	203	290
816	217	203	291
819	218	204	291
822	219	204	292
825	221	205	293
828	222	205	293
831	223	206	294
834	224	206	295
837	225	207	295
835	215	210	301
838	216	210	301
840	216	211	302
843	217	211	303
846	217	212	304
848	218	212	305
851	218	213	306
854	219	214	307
856	219	214	308
859	220	215	308
862	220	216	309
866	217	215	307
868	217	215	307
871	217	216	308
874	218	216	309
876	218	217	310
879	218	217	310
882	218	218	311
885	219	218	312
888	219	219	312
890	219	219	313
893	220	220	314
882	224	219	313
884	224	219	313
886	224	219	314
888	225	220	314
890	225	220	315
892	226	221	316
894	226	221	316
896	227	222	317
898	227	222	317
900	228	222	318
902	228	223	319
878	212	228	326
879	212	228	326
880	212	229	327
880	211	229	328
881	211	230	329
881	210	231	330
882	210	231	331
882	209	232	332
883	209	233	333
883	208	233	334
884	208	234	335
892	223	219	313
892	222	219	313
893	222	219	313
894	223	219	313
895	223	218	312
896	224	218	312
896	224	218	312
897	224	218	311
898	225	218	311
899	225	217	311
900	225	217	310
884	220	223	319
884	220	222	318
884	220	222	318
884	220	222	318
884	220	223	319
884	220	223	319
884	220	223	319
884	220	223	319
884	220	223	319
884	220	223	319
884	220	223	319
893	226	215	307
892	226	215	307
893	226	214	306
893	226	214	305
894	226	213	305
894	227	213	304
894	227	213	304
895	227	212	303
895	228	212	303
896	228	211	302
896	228	211	301
896	229	210	301
896	229	209	300
896	229	209	299
897	229	208	299
897	230	208	298
897	230	207	298
898	230	207	297
898	231	206	296
898	231	206	296
899	231	205	295
899	232	205	294
896	229	210	301
896	229	209	300
896	229	209	300
896	229	209	299
896	229	208	299
896	229	208	299
897	229	208	299
897	230	208	298
897	230	208	298
897	230	208	298
897	230	207	298
891	233	219	313
891	233	218	312
890	233	219	313
890	233	219	313
890	233	220	314
890	234	220	315
889	234	221	315
889	234	221	316
889	234	221	316
889	235	222	317
889	235	222	318
868	229	210	301
867	229	210	301
866	229	210	301
864	229	209	300
863	228	209	300
862	228	209	300
860	228	208	299
859	228	208	299
858	228	208	298
856	228	208	298
855	228	207	298
827	223	219	313
825	222	218	312
822	222	219	313
819	222	219	313
816	221	219	313
814	221	220	314
811	220	220	314
808	220	220	315
805	220	221	315
802	219	221	316
799	219	221	316
789	223	219	313
786	222	219	313
782	222	219	313
779	222	219	313
776	222	219	314
772	221	220	314
769	221	220	314
766	221	220	314
762	221	220	315
759	221	220	315
756	221	220	315
743	215	223	319
739	214	223	319
735	214	223	319
731	213	223	320
728	213	224	320
724	212	224	320
720	212	224	321
716	211	224	321
712	211	225	322
708	210	225	322
704	210	225	322
724	221	215	307
720	220	215	307
717	220	214	306
714	220	214	306
712	220	214	305
709	220	213	305
707	221	213	304
704	221	213	304
701	221	212	303
699	221	212	303
696	221	212	302
720	227	206	295
717	227	205	294
716	227	205	293
715	227	204	292
713	228	203	291
712	228	203	290
711	229	202	289
710	229	201	289
709	230	201	288
708	230	200	287
706	230	199	286
715	259	198	284
713	259	197	283
713	261	196	282
712	263	195	281
711	265	195	280
711	267	194	279
710	269	193	278
709	271	193	277
709	273	192	276
708	275	191	275
707	276	190	274
710	306	190	272
709	307	189	271
708	311	188	269
708	314	187	268
707	318	187	267
707	321	186	266
706	325	185	265
706	328	184	264
705	332	184	263
705	335	183	262
704	339	182	261
715	338	190	272
714	341	189	270
714	344	188	270
714	347	188	270
714	351	188	269
714	354	188	269
714	357	187	268
715	360	187	268
715	363	187	268
715	367	186	267
715	370	186	267
718	336	183	262
718	339	182	261
718	340	182	260
718	341	181	260
718	342	181	259
719	343	180	258
719	344	180	258
719	345	179	257
719	347	179	256
719	348	178	256
720	349	178	255
716	333	187	267
716	334	186	266
716	334	186	266
716	334	186	266
716	334	186	266
716	334	186	266
716	334	186	266
716	335	186	266
716	335	186	266
716	335	186	266
716	335	186	266
717	332	194	278
716	332	194	277
717	332	194	278
717	332	194	279
717	332	195	279
717	331	195	280
717	331	196	281
717	331	196	281
717	331	197	282
717	331	197	283
717	331	197	283
719	335	190	272
719	334	190	272
719	335	190	272
719	335	190	272
719	335	190	272
