345	51	89	282
347	51	89	283
348	50	90	284
350	50	90	285
352	49	90	285
354	49	91	286
355	48	91	287
357	48	91	288
342	52	90	286
343	51	90	286
344	51	90	287
345	50	90	287
346	50	90	288
346	50	90	289
347	50	91	289
348	49	91	290
349	49	91	290
350	49	91	291
350	48	91	292
338	56	94	298
338	55	94	298
338	55	94	299
338	55	94	300
338	56	95	301
338	56	95	302
338	56	95	303
338	56	95	303
339	56	96	304
339	56	96	305
339	56	96	306
331	62	90	286
331	62	90	286
330	62	90	286
330	62	90	286
329	63	89	285
329	63	89	285
328	64	89	285
328	64	89	285
328	64	89	284
327	65	89	284
327	65	89	284
332	67	87	275
331	67	86	274
331	67	86	273
331	68	86	273
331	68	86	272
331	69	85	271
330	69	85	270
330	70	85	269
330	70	85	269
330	71	85	268
330	71	84	267
341	64	85	270
340	64	84	269
341	64	84	268
341	64	84	267
342	64	84	267
342	64	83	266
343	64	83	266
343	64	83	265
344	64	83	264
344	64	83	264
345	64	82	263
342	59	89	281
342	59	88	280
342	58	88	280
343	58	89	281
343	58	89	281
343	57	89	281
343	57	89	282
344	57	89	282
344	56	89	283
344	56	89	283
344	56	90	283
344	51	90	286
344	50	90	286
344	50	90	286
344	49	90	287
344	48	90	287
345	48	90	288
345	47	90	288
345	47	90	289
345	46	91	289
345	46	91	290
346	45	91	290
340	42	94	298
340	41	94	298
340	40	94	299
339	39	94	300
339	39	94	301
339	38	95	301
339	37	95	302
339	36	95	303
339	36	96	304
339	35	96	305
338	34	96	306
342	50	90	286
341	49	90	286
341	49	90	286
341	49	90	286
341	49	89	285
341	49	89	285
342	49	89	285
342	50	89	285
342	50	89	284
342	50	89	284
342	50	89	284
342	56	89	281
342	56	88	280
342	56	88	280
342	57	88	279
342	57	88	279
342	57	88	278
342	58	88	278
342	58	88	277
342	59	88	277
342	59	87	276
342	60	87	276
343	62	87	275
343	62	86	274
343	62	86	274
343	63	86	273
343	64	86	272
343	64	86	272
343	65	86	271
343	65	85	271
343	66	85	270
343	66	85	270
343	67	85	269
346	59	87	275
346	59	86	274
346	59	86	274
346	59	86	274
346	59	86	273
346	59	86	273
347	59	86	273
347	59	86	273
347	59	86	273
347	59	86	272
347	59	86	272
345	54	90	286
