752	348	403	279
758	349	404	279
764	349	404	280
558	422	415	287
564	422	415	287
558	426	416	288
553	430	418	289
547	435	419	290
542	439	420	290
536	443	421	291
530	448	423	292
525	452	424	293
519	456	425	294
514	460	426	295
336	332	432	298
330	336	433	298
315	333	434	299
300	330	436	300
285	327	437	301
269	323	439	302
254	320	440	303
239	317	441	304
224	314	443	305
209	311	444	306
194	308	446	307
403	253	423	292
387	249	424	292
385	243	424	293
382	237	424	293
379	231	424	293
376	225	424	293
374	219	424	293
371	213	424	293
368	207	425	293
365	201	425	293
363	195	425	293
498	260	423	292
495	253	423	292
500	251	423	292
505	249	422	291
509	247	422	291
514	245	422	291
519	243	422	291
524	241	422	291
529	239	422	291
534	237	422	291
539	234	422	291
518	271	407	281
522	268	406	280
526	268	406	280
529	268	405	279
533	268	404	279
536	268	403	278
540	268	402	277
543	268	401	277
547	268	400	276
550	268	399	275
553	268	398	275
585	277	391	270
588	277	390	269
593	277	388	268
598	277	387	267
603	278	386	266
608	278	384	265
613	279	383	264
618	279	382	264
623	280	381	263
628	280	379	262
633	281	378	261
577	268	384	265
582	268	382	264
583	268	381	263
585	267	380	262
586	267	379	262
588	267	379	261
589	266	378	260
591	266	377	260
593	266	376	259
594	266	375	259
596	265	374	258
699	286	384	265
700	285	383	264
707	286	382	264
714	287	382	263
722	288	382	263
729	289	381	263
736	289	381	263
743	290	381	262
750	291	380	262
758	292	380	262
765	293	380	262
618	282	376	260
625	282	375	259
623	283	375	259
622	283	374	259
621	283	374	258
619	283	373	258
618	283	372	258
617	283	372	257
615	284	371	257
614	284	371	256
612	284	370	256
721	262	369	255
719	262	368	254
724	261	367	254
728	260	367	253
733	258	366	253
738	257	366	252
743	256	365	252
747	255	364	252
752	254	364	251
757	253	363	251
761	252	362	250
869	243	376	260
873	241	375	259
884	240	375	259
894	238	375	259
904	237	375	259
915	235	375	260
925	234	376	260
935	232	376	260
946	231	376	260
956	229	376	260
967	228	376	260
887	291	361	250
897	289	361	250
902	291	360	249
908	293	359	249
913	295	358	248
918	297	358	248
924	299	357	247
929	301	356	247
934	303	356	246
940	305	355	246
945	307	354	245
660	286	361	250
665	288	360	249
654	288	359	249
643	289	359	249
633	290	359	248
622	290	358	248
611	291	358	248
600	292	358	248
589	293	357	247
579	293	357	247
568	294	357	247
595	294	354	245
584	294	353	244
575	295	353	244
566	296	352	244
558	296	352	243
549	297	351	243
540	297	351	243
531	298	350	242
523	299	350	242
514	299	349	241
505	300	349	241
663	288	341	235
654	288	340	234
654	288	339	233
655	288	338	233
655	288	337	232
656	288	336	231
656	288	335	231
657	288	334	230
657	288	334	229
658	287	333	229
658	287	332	228
811	260	334	231
811	259	333	230
820	258	332	229
829	256	331	229
838	255	330	228
847	253	329	228
856	251	329	227
864	250	328	227
873	248	327	226
882	246	326	226
891	245	326	225
941	255	334	231
949	253	333	230
961	252	332	230
972	251	332	230
983	250	332	229
994	249	332	229
1005	248	331	229
1016	247	331	229
1028	246	331	229
1039	245	330	228
1050	244	330	228
1051	275	334	231
1062	273	333	230
1072	274	333	230
1083	275	333	230
1093	276	333	230
1104	277	333	230
1115	277	333	230
1125	278	333	230
1136	279	333	230
1146	280	333	230
1157	280	332	230
1041	321	334	231
1051	321	333	230
1055	324	333	230
1058	327	333	230
1062	330	333	230
1065	333	333	230
1069	336	333	230
1072	339	333	230
1076	342	333	230
1079	345	333	230
1083	348	333	230
904	331	347	240
907	333	346	239
901	335	347	240
894	337	348	240
887	339	349	241
881	341	349	241
874	343	350	242
867	344	351	242
861	346	351	243
854	348	352	243
848	350	353	244
621	370	361	250
614	371	361	250
595	374	362	251
576	377	363	252
557	380	365	252
539	383	366	253
520	385	367	254
501	388	368	255
482	391	369	255
463	394	370	256
444	397	371	257
400	325	376	260
381	327	377	260
360	326	378	261
340	325	379	262
320	323	380	263
299	322	382	264
279	321	383	265
259	319	384	266
239	318	386	266
218	317	387	267
198	315	388	268
298	295	384	265
277	293	385	265
263	291	386	266
250	288	387	267
236	286	388	267
223	283	389	268
209	281	390	268
195	279	391	269
182	276	391	270
168	274	392	270
154	271	393	271
333	277	369	255
319	274	369	255
316	272	369	255
313	270	369	254
310	268	368	254
307	266	368	254
304	264	367	253
301	262	367	253
298	260	366	253
295	258	366	253
292	256	365	252
404	266	354	245
400	263	353	244
404	262	352	243
407	261	351	243
411	259	350	242
414	258	349	241
417	257	348	241
421	255	346	240
424	254	345	239
427	253	344	238
431	251	343	238
460	279	347	240
463	277	345	239
468	277	345	238
472	278	344	238
477	278	343	237
482	278	342	236
487	278	341	236
492	278	340	235
496	279	339	235
501	279	339	234
506	279	338	233
621	258	361	250
625	258	360	249
636	257	360	249
647	256	361	250
658	255	361	250
669	254	361	250
680	253	362	251
690	252	362	251
701	251	363	251
712	250	363	252
723	249	364	252
749	247	376	260
759	246	376	260
771	244	377	261
783	243	378	261
794	242	379	262
806	241	380	263
818	240	381	264
829	239	382	264
841	238	384	265
853	237	385	266
864	236	386	266
823	277	391	270
834	275	392	270
843	277	393	271
852	278	394	272
860	279	395	273
869	280	397	274
878	282	398	275
886	283	399	275
895	284	401	276
904	285	402	277
913	287	403	278
837	364	399	276
845	365	400	276
849	370	401	277
853	376	402	278
857	381	403	278
861	386	404	279
865	392	405	280
869	397	406	280
873	403	406	281
877	408	407	282
881	414	408	282
724	358	384	265
728	363	384	265
723	365	384	265
718	367	384	264
713	369	383	264
708	371	383	264
703	373	382	263
698	375	382	263
693	377	381	263
688	379	381	262
683	381	380	262
515	268	391	270
510	270	390	269
496	265	390	269
482	261	390	269
467	256	390	269
453	252	391	269
439	248	391	270
425	243	391	270
411	239	391	270
397	234	391	270
383	230	391	270
306	287	407	281
291	282	407	281
274	281	408	281
256	280	409	282
239	279	410	283
221	278	410	283
204	277	411	284
186	276	412	285
168	275	413	285
151	274	414	286
133	273	415	287
190	296	415	287
172	294	415	287
158	295	416	288
145	295	417	288
131	295	418	289
118	296	419	290
104	296	420	290
91	296	421	291
78	297	422	292
64	297	422	292
51	297	423	293
292	244	432	298
278	244	432	298
279	241	434	299
279	238	435	300
280	236	436	301
280	233	437	302
281	230	439	302
282	228	440	303
282	225	441	304
283	222	443	305
284	220	444	306
462	238	415	287
462	235	416	287
473	233	415	287
483	232	415	287
493	230	415	287
504	229	414	286
514	227	414	286
525	225	413	286
535	224	413	285
546	222	412	285
556	221	412	285
606	235	407	281
616	233	406	280
629	232	405	280
641	232	405	279
654	231	404	279
666	230	403	278
679	229	403	278
692	229	402	277
704	228	401	277
717	227	400	276
730	227	400	276
561	270	391	270
573	269	390	269
576	270	389	268
578	272	387	267
581	274	386	267
583	276	385	266
586	277	384	265
588	279	383	264
591	281	382	263
594	282	380	262
596	284	379	262
538	264	391	270
540	265	389	269
539	266	389	268
538	266	388	268
538	267	388	268
537	267	387	267
536	268	387	267
535	268	386	267
