354	277	423	310
355	278	423	310
355	279	423	310
355	281	423	310
356	282	424	310
356	283	424	311
356	284	424	311
422	284	432	317
422	285	432	317
426	286	432	317
430	287	433	318
433	288	434	318
437	289	434	319
441	290	435	319
445	292	436	320
449	293	436	320
453	294	437	321
457	295	437	321
458	273	441	323
461	274	441	323
465	273	442	324
469	273	443	324
473	273	443	325
476	273	444	325
480	273	445	326
484	273	446	326
487	272	447	327
491	272	447	327
495	272	448	328
489	284	449	330
492	283	449	330
495	284	450	331
499	284	451	331
502	285	452	332
505	285	452	332
508	286	453	333
511	286	454	334
514	287	455	334
517	287	455	335
521	288	456	335
538	210	432	317
541	210	432	317
545	206	432	317
548	202	431	316
552	198	430	316
556	194	430	315
560	191	429	315
564	187	428	314
568	183	428	314
572	179	427	313
576	175	426	313
467	176	449	330
470	172	448	329
468	168	448	329
466	164	449	330
463	161	450	330
461	157	450	331
459	153	451	331
456	150	452	332
454	146	452	332
452	142	453	333
449	139	453	333
444	184	468	343
441	180	468	343
439	179	469	344
436	178	471	345
433	177	472	346
431	176	474	347
428	175	475	348
426	174	476	349
423	173	478	350
421	172	479	351
418	171	480	352
446	211	449	330
443	210	450	330
442	211	449	330
441	212	449	330
440	213	448	330
439	215	448	329
438	216	447	329
438	217	447	329
437	218	447	328
436	220	446	328
435	221	446	328
365	175	468	343
364	176	467	342
359	174	468	343
354	173	469	343
349	172	469	344
345	170	470	344
340	169	471	345
335	168	472	345
330	166	472	346
326	165	473	346
321	163	474	347
341	179	458	336
336	177	458	336
332	177	458	336
329	176	458	336
326	176	458	336
322	175	458	335
319	175	457	335
315	174	457	335
312	174	457	335
309	173	457	335
305	173	457	335
318	126	449	330
314	125	448	329
312	122	448	329
309	119	447	329
307	116	446	328
304	113	446	328
301	110	445	327
299	107	445	327
296	104	444	326
294	100	443	326
291	97	443	326
360	140	432	317
357	136	431	316
358	136	430	315
360	135	428	314
361	135	427	313
363	134	426	312
364	134	425	312
365	133	424	311
367	132	422	310
368	132	421	309
370	131	420	308
387	127	415	304
388	126	413	303
390	125	412	301
392	124	410	300
395	124	409	299
397	123	407	298
399	122	406	297
401	121	405	296
404	120	403	295
406	120	402	294
408	119	400	293
425	115	432	317
427	114	430	315
430	113	430	316
433	112	431	316
436	111	431	316
439	110	431	317
442	109	432	317
445	108	432	317
448	107	433	317
451	106	433	318
454	105	433	318
460	133	415	304
463	131	415	304
466	132	414	303
469	133	413	303
472	133	413	302
475	134	412	302
478	135	411	301
482	135	411	301
485	136	410	300
488	136	409	300
491	137	409	299
370	127	399	293
373	127	398	292
369	127	397	291
365	127	395	290
361	127	394	289
358	127	393	289
354	127	392	288
350	127	390	287
346	127	389	286
343	127	388	285
339	127	387	284
353	125	407	298
349	124	405	297
346	124	405	297
343	124	405	296
340	124	405	296
338	124	405	296
335	124	405	296
332	124	405	296
329	123	405	296
326	123	405	296
324	123	405	296
483	83	415	304
480	82	414	303
486	80	415	304
492	78	415	304
498	75	416	304
504	73	416	305
511	70	417	305
517	68	417	305
523	66	418	306
529	63	418	306
535	61	419	307
477	84	415	304
483	81	415	304
485	80	415	304
488	79	415	304
490	78	416	304
493	77	416	304
496	76	416	305
498	75	416	305
501	74	417	305
503	73	417	305
506	72	417	305
418	131	407	298
420	129	407	298
418	132	406	297
415	134	406	297
413	136	406	297
410	139	405	297
408	141	405	296
405	143	404	296
403	146	404	296
400	148	404	295
398	150	403	295
421	140	415	304
418	142	414	303
417	143	414	303
416	145	415	304
415	147	415	304
414	148	415	304
413	150	415	304
412	151	416	304
410	153	416	305
409	154	416	305
408	156	417	305
433	147	415	304
431	148	415	304
432	149	415	304
432	150	415	304
432	151	415	304
433	152	415	304
433	153	415	304
433	154	416	304
434	155	416	304
434	156	416	305
434	157	416	305
383	183	423	310
383	183	423	310
380	186	423	310
378	188	424	310
375	190	424	311
373	193	425	311
370	195	425	311
367	197	426	312
365	200	426	312
362	202	427	313
360	204	427	313
381	192	415	304
378	194	415	304
377	195	415	304
375	197	415	304
374	198	414	303
373	200	414	303
372	201	414	303
370	203	414	303
369	204	413	303
368	206	413	302
366	207	413	302
365	228	399	293
363	229	398	292
362	232	397	292
361	234	396	291
359	237	395	290
358	239	394	289
357	242	393	289
355	244	392	288
354	247	391	287
353	249	390	287
351	252	389	286
385	219	407	298
383	221	405	297
384	222	405	297
384	222	405	297
385	223	405	297
386	223	405	297
386	224	405	297
387	224	405	297
387	225	405	297
388	225	405	297
389	226	405	297
360	220	407	298
360	220	407	297
359	220	407	297
358	220	407	298
357	221	407	298
356	221	407	298
355	221	407	298
354	221	407	298
353	221	407	298
352	221	407	298
351	221	407	298
391	161	423	310
389	161	423	310
391	157	423	310
392	154	424	311
393	151	425	312
394	148	426	312
396	145	427	313
