882	403	157	390
883	404	157	390
884	406	156	389
885	407	156	389
886	408	156	388
887	410	156	388
888	411	156	387
889	412	155	387
890	413	155	387
962	406	151	375
962	407	150	374
967	408	150	373
972	408	149	372
977	409	149	371
982	410	149	370
987	411	148	369
992	411	148	368
997	412	147	366
1002	413	147	365
1007	414	146	364
986	384	145	361
990	384	144	359
994	383	144	358
997	382	143	357
1001	381	142	356
1004	380	142	354
1008	380	141	353
1011	379	141	352
1015	378	140	351
1018	377	140	350
1022	376	139	348
1009	424	151	375
1012	423	150	373
1015	424	150	374
1017	426	150	374
1020	428	150	374
1022	430	150	374
1025	431	151	375
1027	433	151	375
1030	435	151	375
1032	437	151	376
1035	438	151	376
994	376	154	383
996	377	154	383
996	375	154	383
996	374	154	384
996	372	154	385
996	370	155	385
997	368	155	386
997	366	155	387
997	364	155	387
997	363	156	388
997	361	156	389
927	311	151	375
927	309	151	375
923	304	151	375
919	300	151	375
915	295	151	375
911	291	151	374
908	286	150	374
904	282	150	374
900	277	150	374
896	273	150	374
892	268	150	374
867	345	151	375
863	340	150	374
858	340	150	374
853	340	150	374
848	340	150	374
843	340	150	374
838	340	150	374
832	340	150	374
827	340	150	374
822	340	150	373
817	340	150	373
835	332	148	368
829	331	147	367
826	331	147	367
822	331	147	367
818	330	147	366
814	330	147	366
810	329	147	365
807	329	146	365
803	328	146	364
799	328	146	364
795	327	146	364
825	323	143	354
821	322	142	353
819	321	142	352
817	321	142	351
815	320	141	350
813	319	141	349
811	318	141	348
809	318	140	347
807	317	140	346
805	316	139	345
803	316	139	344
836	319	145	361
834	318	144	360
833	317	144	360
833	317	144	359
833	316	144	359
833	316	144	359
833	315	144	359
833	315	144	359
833	314	144	359
833	314	144	359
833	313	144	359
855	316	151	375
854	315	150	374
856	315	151	375
857	314	151	376
858	314	151	377
859	314	152	378
860	313	152	379
861	313	152	379
862	313	153	380
864	312	153	381
865	312	153	382
845	321	154	383
846	320	154	383
846	320	154	384
846	320	154	385
846	321	155	386
845	321	155	387
845	321	155	387
845	321	156	388
845	321	156	389
845	321	156	390
845	321	157	391
847	380	157	390
846	380	157	390
846	383	157	391
847	386	157	392
847	390	158	392
847	393	158	393
847	396	158	394
847	400	159	395
847	403	159	395
847	407	159	396
847	410	159	397
865	358	157	390
865	361	157	390
866	361	157	390
867	361	157	391
868	362	157	391
869	362	157	391
870	362	157	392
871	362	157	392
872	363	158	392
873	363	158	392
874	363	158	393
862	313	164	406
863	313	164	406
863	310	164	407
863	308	164	408
863	305	165	409
864	303	165	410
864	300	166	411
864	297	166	412
865	295	167	413
865	292	167	414
865	290	167	414
856	322	157	390
856	319	157	390
856	318	157	390
855	318	157	390
855	317	156	389
855	316	156	389
854	316	156	388
854	315	156	388
854	314	155	387
