414	224	449	328
415	225	449	328
416	225	449	328
417	225	448	328
392	199	433	317
392	199	432	316
392	197	431	316
391	196	430	315
390	194	429	314
390	193	428	313
389	192	427	313
388	190	426	312
388	189	425	311
387	188	424	310
386	186	423	309
361	192	416	305
360	190	414	304
358	189	413	303
356	188	412	302
354	187	410	301
352	186	409	300
350	185	407	299
348	184	406	298
345	183	405	297
343	182	403	296
341	181	402	295
428	302	408	299
425	300	406	297
428	306	405	297
431	312	404	296
434	318	403	295
437	323	402	295
440	329	401	294
442	335	400	293
445	341	399	292
448	346	398	292
451	352	397	291
466	271	408	299
468	276	406	298
472	277	406	297
475	278	406	297
479	279	405	297
482	280	405	297
486	281	405	296
489	282	404	296
493	283	404	296
496	283	404	296
500	284	403	295
315	231	400	293
318	231	399	292
311	229	399	292
304	227	398	291
297	225	397	291
290	223	397	291
283	221	396	290
276	219	396	290
269	216	395	289
262	214	395	289
255	212	394	289
359	195	384	282
351	192	383	281
351	189	382	280
350	186	381	280
349	183	380	279
348	180	378	278
347	177	377	277
346	174	376	276
345	171	375	276
345	168	374	275
344	165	373	274
481	206	369	271
480	202	367	270
486	202	366	269
493	201	365	268
500	201	363	267
507	200	362	266
513	199	361	265
520	199	360	264
527	198	358	263
534	198	357	262
541	197	356	261
634	213	384	282
640	212	382	281
652	212	383	281
663	212	383	281
675	213	383	281
686	213	383	282
698	213	384	282
710	214	384	282
721	214	384	282
733	214	385	282
744	214	385	283
466	168	392	287
477	168	392	287
473	165	392	287
468	163	393	288
464	161	394	288
459	158	394	288
454	156	395	289
450	154	396	289
445	151	396	290
441	149	397	290
436	147	398	291
494	135	384	282
489	132	384	282
488	129	384	282
487	126	384	282
486	124	384	282
484	121	383	282
483	118	383	281
482	115	383	281
481	112	383	281
480	109	383	281
479	106	383	281
388	141	384	282
386	138	383	281
380	137	383	281
374	136	383	281
368	135	383	281
362	134	383	281
356	133	383	281
350	133	383	281
344	132	383	281
337	131	382	281
331	130	382	281
426	202	377	276
419	201	376	275
419	204	376	275
418	207	376	275
418	210	375	274
417	213	375	274
417	217	374	274
416	220	374	273
415	223	373	273
415	226	373	273
414	229	373	272
428	218	362	265
427	221	361	264
427	223	360	263
427	225	359	263
428	228	358	262
428	230	357	261
428	232	356	260
428	235	355	260
428	237	354	259
429	239	353	258
429	242	352	257
475	177	355	260
475	179	353	259
477	177	353	258
480	176	352	258
483	175	351	257
486	173	350	256
488	172	349	256
491	170	349	255
494	169	348	255
497	168	347	254
499	166	346	253
436	174	348	255
438	172	347	254
437	171	346	253
436	170	345	253
435	169	345	252
434	168	344	252
433	167	343	251
433	167	343	251
432	166	342	250
431	165	341	250
430	164	340	249
543	212	348	255
541	211	347	254
547	212	347	254
552	214	346	254
558	216	346	253
563	218	346	253
568	219	345	253
574	221	345	253
579	223	345	253
584	225	345	252
590	227	344	252
570	212	348	255
575	213	347	254
579	214	347	254
583	215	347	254
587	216	347	254
591	217	347	254
595	217	347	254
599	218	347	254
602	219	347	254
606	220	347	254
610	221	347	254
557	273	341	250
560	273	340	249
561	277	340	249
562	281	340	249
563	284	339	249
563	288	339	248
564	292	338	248
565	295	338	248
566	299	338	247
566	303	337	247
567	306	337	247
561	180	355	260
561	183	354	259
562	180	355	260
562	176	355	260
562	172	356	260
563	169	356	261
563	165	357	261
563	162	358	262
564	158	358	262
564	155	359	263
564	151	359	263
468	222	362	265
468	218	362	265
463	218	363	265
458	219	363	266
453	219	364	266
448	220	365	267
443	221	365	267
438	221	366	268
432	222	367	268
427	222	368	269
422	223	368	269
460	195	348	255
454	195	348	255
452	194	348	255
449	193	347	254
446	192	347	254
444	191	346	254
441	190	346	253
438	189	345	253
435	188	345	252
433	187	344	252
430	185	344	252
487	180	335	245
484	178	334	244
484	177	333	243
485	176	332	243
485	174	331	242
486	173	330	241
487	172	329	240
487	170	328	240
488	169	327	239
488	168	326	238
489	166	325	237
464	288	322	236
464	286	321	235
463	292	319	234
462	297	318	233
461	302	317	232
461	308	316	232
460	313	315	231
459	319	314	230
458	324	313	229
457	330	311	228
456	335	310	227
572	250	328	240
571	255	326	239
576	255	326	239
582	256	326	238
587	256	326	238
593	257	326	238
598	257	326	238
604	257	326	238
610	258	326	238
615	258	325	238
621	259	325	238
564	304	315	231
569	304	314	230
571	307	314	230
573	310	313	229
575	312	312	229
577	315	312	228
580	318	311	228
582	321	310	227
584	324	309	227
586	327	309	226
588	330	308	226
546	295	303	222
548	297	302	221
547	298	301	220
547	299	300	220
546	300	299	219
546	300	298	218
546	301	297	217
545	302	296	217
545	303	295	216
545	303	294	215
544	304	293	215
453	231	309	226
452	231	308	225
447	228	307	225
441	225	307	225
436	221	307	225
430	218	307	225
425	214	307	224
419	211	307	224
414	208	307	224
409	204	307	224
403	201	307	224
466	211	322	236
460	207	321	235
458	204	322	236
457	202	323	237
455	199	324	237
453	196	324	238
452	194	325	238
450	191	326	239
448	189	327	239
447	186	327	240
445	183	328	241
511	279	335	245
509	276	335	245
511	279	336	246
513	281	337	247
515	284	338	247
517	287	339	248
519	290	341	249
521	292	342	250
523	295	343	250
525	298	344	251
527	301	345	252
520	306	328	240
522	308	329	240
523	311	329	240
525	314	329	240
526	317	329	240
528	320	329	240
529	323	329	240
531	326	329	240
532	328	329	240
534	331	329	240
535	334	329	241
555	311	328	240
556	313	328	240
558	315	328	239
561	316	327	239
563	318	327	239
566	319	327	239
568	320	327	239
571	322	327	239
573	323	327	239
576	325	327	239
578	326	327	239
538	237	341	250
540	238	340	249
540	234	341	250
540	231	342	251
540	227	343	251
540	223	343	252
540	220	344	252
541	216	345	253
541	212	345	253
541	209	346	254
541	205	347	254
530	211	355	260
530	207	355	260
529	204	356	261
528	201	357	262
528	197	358	262
527	194	360	263
527	191	361	264
526	188	362	265
526	185	363	266
525	182	364	266
525	179	365	267
633	197	362	265
632	193	363	265
637	191	363	266
643	189	364	267
648	187	365	267
654	185	366	268
659	183	367	268
665	182	368	269
670	180	368	270
676	178	369	270
681	176	370	271
481	194	369	271
486	192	369	271
480	191	370	272
474	190	371	272
468	189	371	273
462	188	372	273
456	187	373	274
450	186	374	274
444	185	374	275
438	185	375	276
432	184	376	276
521	159	384	282
514	158	384	282
514	155	385	283
513	153	386	284
512	151	387	285
512	149	389	285
511	147	390	286
510	144	391	287
509	142	392	288
509	140	393	289
508	138	394	289
414	166	400	293
413	163	401	293
407	163	402	294
401	162	403	295
395	162	405	296
389	161	406	297
383	161	407	298
377	160	409	299
371	159	410	300
365	159	411	301
359	158	413	302
573	288	408	299
566	287	409	299
573	294	410	300
579	300	411	301
585	307	412	302
591	313	413	302
598	320	414	303
604	327	415	304
610	333	416	304
616	340	417	305
622	347	418	306
448	302	424	311
454	308	424	311
450	312	426	312
446	316	427	313
442	319	428	314
438	323	429	315
435	327	431	316
431	331	432	317
427	335	433	318
423	338	434	319
419	342	436	320
459	194	442	324
455	197	443	324
453	193	444	326
452	188	446	327
450	183	447	328
