384	79	410	349
384	78	410	349
385	78	411	349
385	78	411	350
386	78	411	350
387	78	411	350
387	78	412	350
388	78	412	351
389	78	412	351
390	78	412	351
390	78	413	351
376	65	426	363
376	64	426	363
376	64	427	364
376	63	428	364
376	62	429	365
376	61	430	366
375	60	431	367
375	60	432	368
375	59	433	369
375	58	434	370
375	57	435	370
397	72	410	349
396	71	410	349
397	71	410	349
398	71	410	349
399	71	409	348
401	71	409	348
402	71	408	347
403	71	408	347
404	71	407	346
405	71	407	346
406	71	406	346
401	62	418	356
402	62	417	355
402	61	417	355
403	61	417	355
404	60	418	356
404	60	418	356
405	59	418	356
406	59	418	356
406	58	418	356
407	58	418	356
408	57	419	356
399	54	435	371
399	53	435	371
399	52	436	372
399	52	437	373
400	51	438	373
400	50	439	374
400	50	440	375
400	49	441	376
400	48	442	377
400	48	443	378
400	47	444	379
410	58	444	378
410	57	445	378
410	57	446	379
411	57	446	380
412	57	447	381
412	57	448	382
413	57	449	382
413	57	450	383
414	56	451	384
415	56	452	385
415	56	453	386
416	50	462	393
416	49	462	393
417	49	464	394
417	49	465	396
418	48	467	397
419	48	468	398
419	47	469	399
420	47	471	400
420	46	472	401
421	46	473	402
422	46	475	403
419	38	471	401
419	37	472	402
420	36	473	403
420	35	474	403
420	35	475	404
421	34	476	405
421	33	477	406
422	32	478	407
422	31	479	408
422	30	480	409
423	29	481	410
435	38	471	401
435	37	472	401
436	36	472	402
437	36	472	402
438	36	473	402
439	35	473	403
440	35	474	403
441	35	474	403
442	34	474	404
443	34	475	404
444	33	475	404
434	22	490	417
435	21	490	417
435	20	491	418
435	19	492	419
436	18	493	420
436	17	495	421
436	16	496	422
437	15	497	423
437	14	498	424
438	13	499	425
438	12	500	426
450	22	490	417
450	20	491	417
451	20	491	418
452	20	492	418
453	19	492	419
454	19	493	419
455	18	493	420
456	18	494	420
457	18	494	420
458	17	495	421
459	17	495	421
448	14	510	434
449	13	510	434
449	12	511	435
449	12	513	436
449	11	514	437
450	11	515	438
450	10	516	439
450	10	518	440
451	9	519	441
451	8	520	443
451	8	521	444
465	14	510	434
465	13	511	435
466	13	511	435
467	12	512	435
468	12	512	436
469	12	513	436
470	12	513	437
471	12	514	437
472	11	515	438
473	11	515	438
474	11	516	439
486	9	520	443
487	8	520	443
488	8	521	444
490	8	521	444
491	7	522	445
493	7	523	446
495	7	524	446
496	6	524	447
498	6	525	447
499	5	526	448
501	5	527	449
489	5	530	452
490	4	530	452
491	4	531	453
492	3	532	454
493	3	533	454
493	3	534	455
494	2	534	456
495	2	535	457
496	2	536	457
497	1	537	458
