256	265	436	248
256	265	437	248
255	265	438	249
255	265	438	249
254	265	439	249
254	265	439	250
253	265	440	250
253	265	441	250
252	266	441	251
236	273	454	258
235	273	454	258
234	273	455	259
232	274	457	259
231	274	458	260
229	275	459	261
228	275	460	261
227	276	462	262
225	276	463	263
224	277	464	263
222	277	465	264
251	295	436	248
249	295	437	248
249	296	436	248
250	298	436	248
250	299	435	247
250	301	435	247
250	302	434	247
251	304	434	247
251	305	433	246
251	307	433	246
251	308	432	246
255	310	427	243
255	311	426	242
255	312	425	242
256	314	424	241
256	315	424	241
256	317	423	241
257	318	422	240
257	320	421	240
258	321	421	239
258	323	420	239
258	324	419	238
258	315	411	234
258	316	410	233
258	317	409	232
259	318	407	232
259	318	406	231
259	319	405	230
260	320	404	230
260	321	402	229
260	322	401	228
261	323	400	228
261	324	399	227
265	319	395	225
265	319	393	224
265	320	392	223
266	320	391	222
266	321	389	221
267	321	388	221
267	322	386	220
268	322	385	219
268	323	384	218
269	323	382	218
269	324	381	217
271	314	395	225
271	314	393	224
272	314	393	223
272	314	392	223
273	314	391	223
273	314	391	222
274	314	390	222
274	313	390	222
275	313	389	222
275	313	389	221
276	313	388	221
277	312	403	229
277	311	402	228
278	311	402	228
278	311	402	228
279	311	403	229
279	311	403	229
280	310	403	229
280	310	404	229
281	310	404	229
281	310	404	229
282	310	404	229
283	318	403	229
283	317	403	229
284	318	403	229
284	318	403	229
285	318	403	229
285	318	403	229
286	319	404	229
286	319	404	229
287	319	404	229
287	319	404	229
288	320	404	229
356	314	395	225
356	314	395	225
360	314	394	224
365	314	394	224
369	313	393	224
373	313	393	224
377	313	393	224
382	313	392	223
386	313	392	223
390	313	392	223
394	313	391	223
394	336	395	225
398	335	394	224
402	337	394	224
406	338	394	224
410	339	394	224
414	340	393	224
418	341	393	224
422	342	393	224
426	344	393	224
430	345	393	224
434	346	392	223
363	344	403	229
367	345	402	228
366	346	403	229
366	347	403	229
366	348	403	229
366	349	404	229
366	350	404	229
365	350	405	230
365	351	405	230
365	352	405	230
365	353	406	230
384	368	419	239
383	368	419	239
384	370	420	239
385	372	421	240
386	374	422	241
387	375	423	241
388	377	424	242
388	379	425	243
389	380	426	243
390	382	427	244
391	384	429	244
377	354	411	234
377	355	412	234
377	355	412	234
377	355	412	234
377	355	412	234
377	355	412	234
377	355	412	234
