512	147	168	100
512	147	167	99
511	147	166	99
524	145	173	103
523	144	172	102
523	144	172	102
523	144	171	102
524	143	171	102
524	143	171	102
524	142	171	101
524	142	170	101
525	142	170	101
525	141	170	101
525	141	170	101
528	142	166	99
528	141	165	98
528	141	165	98
528	141	164	98
529	140	164	98
529	140	163	97
529	140	163	97
530	139	162	97
530	139	162	97
531	139	162	96
531	138	161	96
533	137	160	95
533	136	159	94
533	136	159	94
534	135	158	94
534	135	157	93
535	135	157	93
535	134	156	93
535	134	156	92
536	133	155	92
536	133	155	92
537	133	154	91
538	136	154	91
538	135	153	90
538	135	152	90
539	135	152	89
539	134	151	89
540	134	151	89
540	134	150	88
541	134	150	88
541	134	149	88
541	133	149	87
542	133	148	87
544	137	151	89
544	136	150	88
544	136	150	88
545	136	149	88
545	136	149	87
546	136	148	87
546	136	148	87
547	136	148	87
547	136	147	86
548	136	147	86
549	136	147	86
550	137	145	86
550	136	144	85
551	136	144	85
551	136	143	85
552	136	143	84
552	136	142	84
553	137	142	84
553	137	141	84
554	137	141	83
554	137	140	83
555	137	140	83
556	136	142	84
556	136	141	83
557	135	141	83
557	135	140	83
558	135	140	83
558	135	140	82
559	135	139	82
559	135	139	82
560	135	139	82
560	135	138	82
561	135	138	81
560	136	142	84
560	135	141	83
560	135	141	83
561	135	141	83
561	135	141	83
562	135	141	83
562	135	140	83
563	135	140	83
563	135	140	83
564	135	140	83
564	135	140	83
559	136	148	88
559	135	147	87
559	135	148	88
559	135	148	88
559	135	148	88
559	135	149	88
559	135	149	88
560	135	149	89
560	135	149	89
560	135	150	89
560	135	150	89
560	137	151	89
560	136	151	89
560	137	151	89
560	137	151	89
560	137	152	89
560	137	152	89
560	137	152	89
560	137	153	90
560	137	153	90
560	137	153	90
560	137	154	90
564	136	154	91
564	136	154	91
564	136	154	91
564	135	154	91
564	135	155	91
565	135	155	91
565	135	155	91
565	135	156	92
565	135	156	92
566	135	156	92
566	135	156	92
574	133	151	89
574	132	151	89
574	132	151	89
575	132	151	89
576	132	151	89
576	132	151	88
577	132	151	88
578	131	150	88
578	131	150	88
579	131	150	88
580	131	150	88
579	132	148	88
579	131	147	87
580	131	147	87
580	131	147	87
581	131	147	87
581	131	147	87
582	131	146	87
583	131	146	87
583	130	146	87
584	130	146	87
584	130	146	87
582	136	142	84
582	135	141	83
582	136	141	83
583	136	140	83
583	136	140	83
584	136	140	82
584	136	139	82
584	136	139	82
585	137	138	82
585	137	138	81
585	137	137	81
573	140	148	88
573	140	147	87
573	140	147	87
572	140	147	87
572	141	148	88
571	141	148	88
571	141	148	88
571	142	148	88
570	142	148	88
570	142	148	88
570	142	148	88
560	142	142	84
559	142	142	84
558	142	141	83
557	142	141	83
556	143	141	83
556	143	141	83
555	143	140	83
554	143	140	83
553	143	140	83
552	144	140	82
551	144	140	82
538	153	145	86
537	153	144	85
535	153	144	85
533	154	144	85
532	155	144	85
530	156	144	85
529	156	145	86
527	157	145	86
525	158	145	86
524	158	145	86
522	159	145	86
526	165	142	84
524	165	142	84
523	166	141	83
521	167	141	83
520	168	141	83
519	169	141	83
517	170	141	83
516	171	141	83
515	172	141	83
513	173	141	83
512	174	140	83
520	181	145	86
518	181	144	85
517	183	144	85
516	184	145	86
516	185	145	86
515	187	145	86
514	188	145	86
513	189	145	86
512	190	145	86
511	192	145	86
511	193	145	86
519	198	139	83
518	199	139	83
517	200	138	82
517	202	138	82
517	203	138	82
516	205	137	82
516	206	137	82
516	208	137	82
515	209	137	82
515	210	136	82
514	212	136	81
513	216	136	81
512	217	135	80
512	219	135	80
511	220	135	80
511	222	134	80
510	223	134	80
510	225	134	80
509	226	133	79
509	228	133	79
509	230	133	79
508	231	133	79
492	232	142	84
491	233	141	83
490	235	141	83
488	236	142	84
487	238	142	84
486	239	142	84
484	241	142	84
483	242	142	84
482	244	143	84
480	245	143	84
479	247	143	84
466	246	145	86
464	247	145	86
462	248	145	86
460	250	145	86
458	251	146	86
456	252	146	86
454	254	146	86
452	255	146	87
450	257	147	87
448	258	147	87
446	259	147	87
440	250	145	86
437	251	145	86
435	252	145	86
433	252	145	86
431	253	145	86
428	254	145	86
426	255	145	86
424	255	145	86
422	256	146	86
419	257	146	86
417	258	146	86
412	249	148	88
409	249	148	88
407	249	148	88
404	250	148	88
402	250	148	88
399	250	148	88
397	250	149	88
395	250	149	88
392	251	149	88
390	251	149	89
387	251	149	89
383	245	154	91
380	245	154	91
377	245	154	91
375	244	155	91
372	244	155	91
370	244	155	92
367	244	156	92
365	244	156	92
362	243	157	92
359	243	157	92
357	243	157	93
353	243	160	95
350	242	160	95
347	242	160	95
345	242	161	95
342	242	161	96
339	242	162	96
337	241	162	96
334	241	163	97
331	241	163	97
329	241	164	97
326	241	164	98
328	239	160	95
325	238	160	95
322	238	160	95
320	238	160	95
318	237	161	95
315	237	161	95
313	237	161	95
310	236	161	96
308	236	161	96
305	236	162	96
303	236	162	96
305	237	166	99
302	236	166	99
300	236	166	99
298	236	166	99
295	235	167	99
293	235	167	100
291	235	168	100
289	235	168	100
287	235	168	100
284	234	169	101
282	234	169	101
293	234	163	97
290	233	163	97
289	233	163	97
287	233	163	97
286	233	163	97
284	232	163	97
283	232	163	97
281	232	163	97
280	231	163	97
278	231	163	97
277	231	163	97
279	230	166	99
277	229	165	98
276	229	166	99
274	229	166	99
273	228	166	99
272	228	166	99
270	228	166	99
269	227	166	99
268	227	167	99
266	227	167	99
265	226	167	99
299	240	166	99
297	239	166	99
298	240	166	99
298	240	166	99
299	240	166	99
300	241	166	99
300	241	166	99
301	242	166	99
301	242	166	99
302	243	166	99
303	243	166	99
369	274	170	101
369	274	170	101
373	276	170	101
378	278	170	101
382	280	170	101
386	282	171	101
390	284	171	101
394	286	171	101
399	289	171	101
403	291	172	102
407	293	172	102
464	316	173	103
468	318	173	103
475	321	173	103
482	324	173	103
489	327	174	103
496	331	174	103
503	334	174	103
510	337	174	104
518	340	175	104
525	344	175	104
532	347	175	104
