738	236	74	118
738	236	73	118
738	236	73	117
738	236	73	117
738	236	72	116
738	236	72	116
738	236	72	116
739	236	72	115
743	237	72	115
743	237	71	114
743	237	71	114
743	237	71	113
744	237	70	113
744	237	70	112
744	237	70	112
745	237	70	111
745	237	69	111
745	237	69	110
746	237	69	110
747	241	70	111
747	241	69	110
747	241	69	110
748	241	69	109
748	241	69	109
748	241	68	108
749	242	68	108
749	242	68	108
749	242	68	107
750	242	67	107
750	243	67	106
747	242	67	106
747	242	66	105
747	242	66	105
747	242	66	104
747	242	66	104
747	242	65	103
748	243	65	103
748	243	65	103
748	243	65	102
748	243	64	102
748	243	64	101
746	238	64	102
746	238	63	101
746	237	63	101
746	237	63	100
746	237	62	100
746	237	62	100
746	237	62	99
746	237	62	99
746	237	61	98
746	236	61	98
746	236	61	98
752	234	62	98
751	233	61	97
752	233	61	97
752	233	61	96
752	232	61	96
753	232	60	96
753	232	60	95
753	232	60	95
754	231	60	95
754	231	60	94
754	231	59	94
756	227	59	94
756	226	58	93
756	226	58	93
757	225	58	92
757	225	58	92
757	224	57	92
758	224	57	91
758	223	57	91
758	223	57	91
759	222	56	90
759	222	56	90
767	210	58	93
767	209	57	92
768	208	57	92
768	207	57	92
769	206	57	92
770	204	57	91
771	203	56	91
771	202	56	91
772	201	56	91
