682	92	148	501
683	93	148	499
683	94	147	498
684	96	147	496
685	97	147	495
685	98	146	493
686	100	146	492
687	101	145	490
642	80	153	515
642	81	152	513
640	81	152	513
638	81	152	513
637	81	152	513
635	81	152	513
633	81	152	513
631	81	152	513
629	81	152	513
627	81	152	513
625	82	152	512
634	81	159	536
632	81	158	535
630	81	159	537
629	81	159	538
628	81	160	539
626	81	160	540
625	81	160	542
624	81	161	543
622	81	161	544
621	81	161	545
620	81	162	546
622	71	153	515
620	71	153	516
619	70	153	515
618	69	153	515
617	69	152	514
616	68	152	513
614	68	152	513
613	67	152	512
612	67	152	511
611	66	151	511
610	66	151	510
574	71	150	505
572	70	149	504
569	70	149	503
566	69	149	502
563	69	149	501
560	69	148	500
557	69	148	499
554	68	148	498
551	68	147	498
548	68	147	497
544	68	147	496
537	87	153	515
533	86	152	514
530	87	152	514
527	88	152	514
523	89	152	514
520	89	152	514
517	90	153	515
513	91	153	515
510	92	153	515
506	93	153	515
503	94	153	515
521	92	147	495
517	92	147	495
515	93	146	494
513	94	146	493
510	94	146	492
508	95	145	491
506	96	145	490
504	96	145	489
502	97	145	488
499	98	144	487
497	98	144	486
575	82	144	485
572	82	143	484
574	82	143	483
577	82	143	482
579	81	142	481
581	81	142	480
583	81	142	479
585	80	141	478
588	80	141	477
590	80	141	476
592	79	141	475
622	72	150	505
624	71	149	503
627	70	149	504
631	70	150	505
635	69	150	506
639	68	150	506
642	68	150	507
646	67	150	508
650	66	151	509
653	65	151	509
657	65	151	510
647	67	150	505
650	66	150	505
653	65	150	506
656	65	150	506
659	64	150	506
662	63	150	507
665	63	150	507
668	62	150	507
671	62	151	508
674	61	151	508
676	61	151	509
619	68	156	525
621	67	156	525
621	67	156	526
621	67	156	527
620	66	157	529
620	66	157	530
619	66	157	531
619	66	158	532
618	66	158	534
